ward,precinct,total,YES,YES Percent,NO,NO Percent
0316,3,16,196,167,85.2,29,14.8
0317,3,17,115,99,86.09,16,13.91
0318,3,18,104,92,88.46,12,11.54
0319,3,19,105,81,77.14,24,22.86
0320,3,20,66,48,72.73,18,27.27
0321,3,21,67,56,83.58,11,16.42
0322,3,22,105,98,93.33,7,6.67
0323,3,23,106,93,87.74,13,12.26
0324,3,24,109,98,89.91,11,10.09
0325,3,25,56,44,78.57,12,21.43
0326,3,26,83,67,80.72,16,19.28
0327,3,27,39,31,79.49,8,20.51
0328,3,28,125,114,91.2,11,8.8
0329,3,29,34,27,79.41,7,20.59
0330,3,30,106,86,81.13,20,18.87
0331,3,31,111,91,81.98,20,18.02
0332,3,32,183,152,83.06,31,16.94
0333,3,33,141,119,84.4,22,15.6
0334,3,34,50,41,82.0,9,18.0
0335,3,35,116,105,90.52,11,9.48
0336,3,36,66,57,86.36,9,13.64
0337,3,37,142,126,88.73,16,11.27
0338,3,38,122,111,90.98,11,9.02
0339,3,39,108,99,91.67,9,8.33
0340,3,40,131,115,87.79,16,12.21
0341,3,41,100,85,85.0,15,15.0
0342,3,42,77,65,84.42,12,15.58
0343,3,43,10,7,70.0,3,30.0
0344,3,44,67,51,76.12,16,23.88
0345,3,45,76,54,71.05,22,28.95
0346,3,46,14,14,100.0,0,0.0
0347,3,47,98,87,88.78,11,11.22
0348,3,48,85,78,91.76,7,8.24
0349,3,49,127,111,87.4,16,12.6
0350,3,50,133,114,85.71,19,14.29
0351,3,51,130,109,83.85,21,16.15
0352,3,52,169,145,85.8,24,14.2
0401,4,1,208,191,91.83,17,8.17
0402,4,2,55,47,85.45,8,14.55
0403,4,3,287,258,89.9,29,10.1
0404,4,4,234,202,86.32,32,13.68
0405,4,5,186,171,91.94,15,8.06
0406,4,6,11,10,90.91,1,9.09
0407,4,7,142,128,90.14,14,9.86
0408,4,8,265,237,89.43,28,10.57
0409,4,9,337,305,90.5,32,9.5
0410,4,10,380,338,88.95,42,11.05
0411,4,11,227,213,93.83,14,6.17
0412,4,12,208,190,91.35,18,8.65
0413,4,13,325,295,90.77,30,9.23
0414,4,14,191,167,87.43,24,12.57
0415,4,15,82,71,86.59,11,13.41
0416,4,16,222,202,90.99,20,9.01
0417,4,17,300,277,92.33,23,7.67
0418,4,18,192,173,90.1,19,9.9
0419,4,19,67,59,88.06,8,11.94
0420,4,20,82,70,85.37,12,14.63
0421,4,21,234,219,93.59,15,6.41
0422,4,22,284,255,89.79,29,10.21
0423,4,23,180,167,92.78,13,7.22
0424,4,24,217,194,89.4,23,10.6
0425,4,25,240,223,92.92,17,7.08
0426,4,26,199,182,91.46,17,8.54
0427,4,27,244,221,90.57,23,9.43
0428,4,28,212,194,91.51,18,8.49
0429,4,29,199,178,89.45,21,10.55
0430,4,30,75,61,81.33,14,18.67
0431,4,31,59,51,86.44,8,13.56
0432,4,32,283,261,92.23,22,7.77
0433,4,33,89,80,89.89,9,10.11
0434,4,34,168,157,93.45,11,6.55
0435,4,35,173,154,89.02,19,10.98
0436,4,36,214,196,91.59,18,8.41
0437,4,37,122,102,83.61,20,16.39
0438,4,38,320,294,91.88,26,8.13
0439,4,39,98,91,92.86,7,7.14
0440,4,40,207,187,90.34,20,9.66
0441,4,41,208,183,87.98,25,12.02
0442,4,42,205,181,88.29,24,11.71
0443,4,43,171,142,83.04,29,16.96
0444,4,44,148,134,90.54,14,9.46
0445,4,45,334,311,93.11,23,6.89
0446,4,46,228,204,89.47,24,10.53
0447,4,47,393,349,88.8,44,11.2
0448,4,48,316,280,88.61,36,11.39
0449,4,49,46,36,78.26,10,21.74
0450,4,50,178,159,89.33,19,10.67
0451,4,51,251,233,92.83,18,7.17
0452,4,52,73,66,90.41,7,9.59
0453,4,53,80,71,88.75,9,11.25
0454,4,54,147,129,87.76,18,12.24
0455,4,55,145,130,89.66,15,10.34
0501,5,1,217,191,88.02,26,11.98
0502,5,2,239,214,89.54,25,10.46
0503,5,3,268,242,90.3,26,9.7
0504,5,4,280,255,91.07,25,8.93
0505,5,5,193,174,90.16,19,9.84
0506,5,6,218,202,92.66,16,7.34
0507,5,7,229,205,89.52,24,10.48
0508,5,8,168,143,85.12,25,14.88
0509,5,9,232,206,88.79,26,11.21
0510,5,10,149,134,89.93,15,10.07
0511,5,11,55,51,92.73,4,7.27
0512,5,12,242,228,94.21,14,5.79
0513,5,13,199,177,88.94,22,11.06
0514,5,14,166,146,87.95,20,12.05
0515,5,15,160,141,88.13,19,11.88
0516,5,16,205,186,90.73,19,9.27
0517,5,17,112,99,88.39,13,11.61
0518,5,18,161,148,91.93,13,8.07
0519,5,19,195,171,87.69,24,12.31
0520,5,20,149,136,91.28,13,8.72
0521,5,21,275,255,92.73,20,7.27
0522,5,22,224,197,87.95,27,12.05
0523,5,23,175,155,88.57,20,11.43
0524,5,24,144,136,94.44,8,5.56
0525,5,25,201,180,89.55,21,10.45
0526,5,26,128,122,95.31,6,4.69
0527,5,27,79,71,89.87,8,10.13
0528,5,28,253,232,91.7,21,8.3
0529,5,29,148,132,89.19,16,10.81
0530,5,30,148,123,83.11,25,16.89
0531,5,31,230,200,86.96,30,13.04
0532,5,32,314,295,93.95,19,6.05
0533,5,33,210,196,93.33,14,6.67
0534,5,34,170,150,88.24,20,11.76
0535,5,35,177,156,88.14,21,11.86
0536,5,36,228,207,90.79,21,9.21
0537,5,37,155,135,87.1,20,12.9
0538,5,38,174,155,89.08,19,10.92
0539,5,39,194,157,80.93,37,19.07
0540,5,40,214,185,86.45,29,13.55
0541,5,41,143,132,92.31,11,7.69
0542,5,42,185,161,87.03,24,12.97
0543,5,43,227,203,89.43,24,10.57
0544,5,44,196,170,86.73,26,13.27
0545,5,45,135,123,91.11,12,8.89
0546,5,46,228,194,85.09,34,14.91
0547,5,47,179,160,89.39,19,10.61
0548,5,48,150,135,90.0,15,10.0
0549,5,49,151,125,82.78,26,17.22
0550,5,50,136,122,89.71,14,10.29
0551,5,51,187,173,92.51,14,7.49
0552,5,52,126,110,87.3,16,12.7
0553,5,53,221,197,89.14,24,10.86
0554,5,54,130,118,90.77,12,9.23
0555,5,55,212,186,87.74,26,12.26
0556,5,56,157,147,93.63,10,6.37
0557,5,57,220,196,89.09,24,10.91
0558,5,58,149,133,89.26,16,10.74
0559,5,59,118,103,87.29,15,12.71
0601,6,1,256,244,95.31,12,4.69
0602,6,2,295,275,93.22,20,6.78
0603,6,3,260,236,90.77,24,9.23
0604,6,4,121,116,95.87,5,4.13
0605,6,5,149,133,89.26,16,10.74
0606,6,6,222,202,90.99,20,9.01
0607,6,7,210,187,89.05,23,10.95
0608,6,8,222,207,93.24,15,6.76
0609,6,9,286,269,94.06,17,5.94
0610,6,10,231,219,94.81,12,5.19
0611,6,11,220,207,94.09,13,5.91
0612,6,12,220,193,87.73,27,12.27
0613,6,13,232,206,88.79,26,11.21
0614,6,14,256,233,91.02,23,8.98
0615,6,15,187,153,81.82,34,18.18
0616,6,16,232,221,95.26,11,4.74
0617,6,17,265,236,89.06,29,10.94
0618,6,18,88,82,93.18,6,6.82
0619,6,19,221,202,91.4,19,8.6
0620,6,20,59,52,88.14,7,11.86
0621,6,21,236,214,90.68,22,9.32
0622,6,22,273,246,90.11,27,9.89
0623,6,23,214,198,92.52,16,7.48
0624,6,24,248,232,93.55,16,6.45
0625,6,25,243,217,89.3,26,10.7
0626,6,26,234,215,91.88,19,8.12
0627,6,27,313,289,92.33,24,7.67
0628,6,28,325,304,93.54,21,6.46
0629,6,29,269,254,94.42,15,5.58
0630,6,30,231,208,90.04,23,9.96
0631,6,31,281,258,91.81,23,8.19
0632,6,32,255,230,90.2,25,9.8
0633,6,33,264,244,92.42,20,7.58
0634,6,34,229,208,90.83,21,9.17
0635,6,35,294,271,92.18,23,7.82
0636,6,36,137,122,89.05,15,10.95
0637,6,37,273,260,95.24,13,4.76
0638,6,38,318,294,92.45,24,7.55
0639,6,39,137,121,88.32,16,11.68
0640,6,40,150,130,86.67,20,13.33
0641,6,41,259,247,95.37,12,4.63
0642,6,42,159,146,91.82,13,8.18
0643,6,43,272,245,90.07,27,9.93
0644,6,44,246,222,90.24,24,9.76
0645,6,45,145,137,94.48,8,5.52
0646,6,46,188,171,90.96,17,9.04
0647,6,47,245,230,93.88,15,6.12
0648,6,48,251,227,90.44,24,9.56
0649,6,49,212,193,91.04,19,8.96
0650,6,50,248,227,91.53,21,8.47
0651,6,51,204,183,89.71,21,10.29
0652,6,52,219,200,91.32,19,8.68
0653,6,53,243,230,94.65,13,5.35
0654,6,54,207,198,95.65,9,4.35
0655,6,55,183,167,91.26,16,8.74
0656,6,56,187,175,93.58,12,6.42
0657,6,57,148,134,90.54,14,9.46
0658,6,58,211,200,94.79,11,5.21
0659,6,59,205,191,93.17,14,6.83
0660,6,60,165,155,93.94,10,6.06
0661,6,61,183,167,91.26,16,8.74
0662,6,62,257,245,95.33,12,4.67
0663,6,63,188,173,92.02,15,7.98
0664,6,64,291,269,92.44,22,7.56
0701,7,1,365,342,93.7,23,6.3
0702,7,2,339,310,91.45,29,8.55
0703,7,3,254,240,94.49,14,5.51
0704,7,4,286,261,91.26,25,8.74
0705,7,5,289,259,89.62,30,10.38
0706,7,6,280,259,92.5,21,7.5
0707,7,7,296,264,89.19,32,10.81
0708,7,8,279,233,83.51,46,16.49
0709,7,9,268,253,94.4,15,5.6
0710,7,10,362,333,91.99,29,8.01
0711,7,11,242,223,92.15,19,7.85
0712,7,12,291,259,89.0,32,11.0
0713,7,13,129,122,94.57,7,5.43
0714,7,14,254,225,88.58,29,11.42
0715,7,15,386,349,90.41,37,9.59
0716,7,16,270,249,92.22,21,7.78
0717,7,17,225,203,90.22,22,9.78
0718,7,18,314,293,93.31,21,6.69
0719,7,19,289,258,89.27,31,10.73
0720,7,20,105,91,86.67,14,13.33
0721,7,21,309,282,91.26,27,8.74
0722,7,22,260,245,94.23,15,5.77
0723,7,23,306,285,93.14,21,6.86
0724,7,24,332,307,92.47,25,7.53
0725,7,25,273,250,91.58,23,8.42
0726,7,26,264,247,93.56,17,6.44
0727,7,27,292,263,90.07,29,9.93
0728,7,28,274,249,90.88,25,9.12
0729,7,29,141,131,92.91,10,7.09
0730,7,30,343,324,94.46,19,5.54
0731,7,31,317,296,93.38,21,6.62
0732,7,32,303,273,90.1,30,9.9
0733,7,33,320,294,91.88,26,8.13
0734,7,34,198,179,90.4,19,9.6
0735,7,35,353,329,93.2,24,6.8
0736,7,36,429,407,94.87,22,5.13
0737,7,37,366,337,92.08,29,7.92
0738,7,38,310,283,91.29,27,8.71
0739,7,39,326,297,91.1,29,8.9
0740,7,40,211,199,94.31,12,5.69
0741,7,41,325,303,93.23,22,6.77
0742,7,42,288,259,89.93,29,10.07
0743,7,43,337,311,92.28,26,7.72
0744,7,44,313,290,92.65,23,7.35
0745,7,45,348,327,93.97,21,6.03
0746,7,46,50,48,96.0,2,4.0
0801,8,1,279,272,97.49,7,2.51
0802,8,2,176,162,92.05,14,7.95
0803,8,3,304,286,94.08,18,5.92
0804,8,4,251,238,94.82,13,5.18
0805,8,5,309,285,92.23,24,7.77
0806,8,6,241,224,92.95,17,7.05
0807,8,7,203,180,88.67,23,11.33
0808,8,8,256,247,96.48,9,3.52
0809,8,9,269,253,94.05,16,5.95
0810,8,10,283,268,94.7,15,5.3
0811,8,11,175,166,94.86,9,5.14
0812,8,12,242,222,91.74,20,8.26
0813,8,13,192,179,93.23,13,6.77
0814,8,14,247,229,92.71,18,7.29
0815,8,15,190,174,91.58,16,8.42
0816,8,16,264,252,95.45,12,4.55
0817,8,17,190,180,94.74,10,5.26
0818,8,18,151,140,92.72,11,7.28
0819,8,19,286,268,93.71,18,6.29
0820,8,20,217,200,92.17,17,7.83
0821,8,21,203,194,95.57,9,4.43
0822,8,22,228,205,89.91,23,10.09
0823,8,23,230,217,94.35,13,5.65
0824,8,24,217,203,93.55,14,6.45
0825,8,25,219,203,92.69,16,7.31
0826,8,26,169,152,89.94,17,10.06
0827,8,27,268,246,91.79,22,8.21
0828,8,28,212,202,95.28,10,4.72
0829,8,29,226,211,93.36,15,6.64
0830,8,30,210,190,90.48,20,9.52
0831,8,31,253,230,90.91,23,9.09
0832,8,32,363,332,91.46,31,8.54
0833,8,33,238,215,90.34,23,9.66
0834,8,34,304,272,89.47,32,10.53
0835,8,35,285,261,91.58,24,8.42
0836,8,36,248,228,91.94,20,8.06
0837,8,37,227,211,92.95,16,7.05
0838,8,38,254,237,93.31,17,6.69
0839,8,39,242,225,92.98,17,7.02
0840,8,40,306,283,92.48,23,7.52
0841,8,41,214,199,92.99,15,7.01
0842,8,42,238,219,92.02,19,7.98
0843,8,43,211,190,90.05,21,9.95
0844,8,44,281,265,94.31,16,5.69
0845,8,45,248,224,90.32,24,9.68
0846,8,46,203,189,93.1,14,6.9
0847,8,47,215,197,91.63,18,8.37
0848,8,48,235,212,90.21,23,9.79
0849,8,49,255,235,92.16,20,7.84
0850,8,50,242,225,92.98,17,7.02
0851,8,51,225,215,95.56,10,4.44
0852,8,52,260,249,95.77,11,4.23
0853,8,53,251,233,92.83,18,7.17
0854,8,54,249,229,91.97,20,8.03
0855,8,55,254,233,91.73,21,8.27
0856,8,56,214,194,90.65,20,9.35
0857,8,57,268,251,93.66,17,6.34
0858,8,58,250,233,93.2,17,6.8
0859,8,59,230,209,90.87,21,9.13
0860,8,60,314,292,92.99,22,7.01
0861,8,61,212,200,94.34,12,5.66
0862,8,62,312,297,95.19,15,4.81
0863,8,63,281,261,92.88,20,7.12
0864,8,64,165,155,93.94,10,6.06
0865,8,65,266,246,92.48,20,7.52
0866,8,66,337,302,89.61,35,10.39
0901,9,1,254,236,92.91,18,7.09
0902,9,2,246,215,87.4,31,12.6
0903,9,3,172,138,80.23,34,19.77
0904,9,4,259,226,87.26,33,12.74
0905,9,5,220,197,89.55,23,10.45
0906,9,6,190,162,85.26,28,14.74
0907,9,7,220,203,92.27,17,7.73
0908,9,8,172,154,89.53,18,10.47
0909,9,9,235,214,91.06,21,8.94
0910,9,10,232,200,86.21,32,13.79
0911,9,11,174,153,87.93,21,12.07
0912,9,12,237,221,93.25,16,6.75
0913,9,13,310,285,91.94,25,8.06
0914,9,14,304,276,90.79,28,9.21
0915,9,15,96,80,83.33,16,16.67
0916,9,16,232,205,88.36,27,11.64
0917,9,17,228,201,88.16,27,11.84
0918,9,18,206,186,90.29,20,9.71
0919,9,19,234,205,87.61,29,12.39
0920,9,20,257,232,90.27,25,9.73
0921,9,21,162,144,88.89,18,11.11
0922,9,22,269,246,91.45,23,8.55
0923,9,23,170,157,92.35,13,7.65
0924,9,24,148,128,86.49,20,13.51
0925,9,25,145,124,85.52,21,14.48
0926,9,26,175,166,94.86,9,5.14
0927,9,27,147,138,93.88,9,6.12
0928,9,28,191,174,91.1,17,8.9
0929,9,29,214,185,86.45,29,13.55
0930,9,30,257,233,90.66,24,9.34
0931,9,31,254,220,86.61,34,13.39
0932,9,32,231,215,93.07,16,6.93
0933,9,33,164,150,91.46,14,8.54
0934,9,34,225,199,88.44,26,11.56
0935,9,35,238,222,93.28,16,6.72
0936,9,36,128,120,93.75,8,6.25
0937,9,37,251,204,81.27,47,18.73
0938,9,38,259,242,93.44,17,6.56
0939,9,39,211,196,92.89,15,7.11
0940,9,40,262,237,90.46,25,9.54
0941,9,41,269,235,87.36,34,12.64
0942,9,42,214,182,85.05,32,14.95
0943,9,43,192,171,89.06,21,10.94
0944,9,44,245,212,86.53,33,13.47
0945,9,45,276,256,92.75,20,7.25
0946,9,46,205,182,88.78,23,11.22
0947,9,47,154,137,88.96,17,11.04
0948,9,48,263,229,87.07,34,12.93
0949,9,49,120,103,85.83,17,14.17
0950,9,50,280,263,93.93,17,6.07
0951,9,51,168,153,91.07,15,8.93
0952,9,52,232,214,92.24,18,7.76
1001,10,1,131,110,83.97,21,16.03
1002,10,2,116,92,79.31,24,20.69
1003,10,3,185,146,78.92,39,21.08
1004,10,4,230,191,83.04,39,16.96
1005,10,5,125,97,77.6,28,22.4
1006,10,6,266,239,89.85,27,10.15
1007,10,7,57,50,87.72,7,12.28
1008,10,8,156,120,76.92,36,23.08
1009,10,9,172,141,81.98,31,18.02
1010,10,10,205,184,89.76,21,10.24
1011,10,11,185,152,82.16,33,17.84
1012,10,12,160,125,78.13,35,21.88
1013,10,13,197,159,80.71,38,19.29
1014,10,14,43,36,83.72,7,16.28
1015,10,15,89,73,82.02,16,17.98
1016,10,16,147,105,71.43,42,28.57
1017,10,17,133,102,76.69,31,23.31
1018,10,18,184,157,85.33,27,14.67
1019,10,19,278,222,79.86,56,20.14
1020,10,20,299,231,77.26,68,22.74
1021,10,21,119,82,68.91,37,31.09
1022,10,22,53,45,84.91,8,15.09
1023,10,23,175,142,81.14,33,18.86
1024,10,24,160,110,68.75,50,31.25
1025,10,25,258,229,88.76,29,11.24
1026,10,26,169,131,77.51,38,22.49
1027,10,27,204,167,81.86,37,18.14
1028,10,28,191,167,87.43,24,12.57
1029,10,29,236,200,84.75,36,15.25
1030,10,30,187,155,82.89,32,17.11
1031,10,31,190,159,83.68,31,16.32
1032,10,32,191,140,73.3,51,26.7
1033,10,33,177,136,76.84,41,23.16
1034,10,34,211,177,83.89,34,16.11
1035,10,35,197,162,82.23,35,17.77
1036,10,36,183,156,85.25,27,14.75
1037,10,37,170,132,77.65,38,22.35
1038,10,38,231,179,77.49,52,22.51
1039,10,39,178,141,79.21,37,20.79
1040,10,40,154,121,78.57,33,21.43
1041,10,41,278,191,68.71,87,31.29
1042,10,42,171,125,73.1,46,26.9
1043,10,43,218,180,82.57,38,17.43
1044,10,44,181,144,79.56,37,20.44
1045,10,45,176,135,76.7,41,23.3
1046,10,46,172,129,75.0,43,25.0
1101,11,1,173,143,82.66,30,17.34
1102,11,2,161,127,78.88,34,21.12
1103,11,3,209,179,85.65,30,14.35
1104,11,4,187,161,86.1,26,13.9
1105,11,5,178,153,85.96,25,14.04
1106,11,6,275,219,79.64,56,20.36
1107,11,7,183,167,91.26,16,8.74
1108,11,8,199,159,79.9,40,20.1
1109,11,9,160,140,87.5,20,12.5
1110,11,10,141,115,81.56,26,18.44
1111,11,11,209,174,83.25,35,16.75
1112,11,12,168,150,89.29,18,10.71
1113,11,13,181,160,88.4,21,11.6
1114,11,14,89,73,82.02,16,17.98
1115,11,15,130,114,87.69,16,12.31
1116,11,16,190,163,85.79,27,14.21
1117,11,17,295,251,85.08,44,14.92
1118,11,18,124,98,79.03,26,20.97
1119,11,19,193,171,88.6,22,11.4
1120,11,20,217,200,92.17,17,7.83
1121,11,21,285,253,88.77,32,11.23
1122,11,22,149,121,81.21,28,18.79
1123,11,23,165,134,81.21,31,18.79
1124,11,24,263,253,96.2,10,3.8
1125,11,25,113,101,89.38,12,10.62
1126,11,26,237,200,84.39,37,15.61
1127,11,27,67,56,83.58,11,16.42
1128,11,28,25,20,80.0,5,20.0
1129,11,29,194,154,79.38,40,20.62
1130,11,30,198,179,90.4,19,9.6
1131,11,31,50,43,86.0,7,14.0
1132,11,32,117,106,90.6,11,9.4
1133,11,33,186,162,87.1,24,12.9
1134,11,34,71,64,90.14,7,9.86
1135,11,35,152,140,92.11,12,7.89
1136,11,36,115,89,77.39,26,22.61
1137,11,37,282,242,85.82,40,14.18
1138,11,38,225,203,90.22,22,9.78
1139,11,39,200,171,85.5,29,14.5
1140,11,40,185,156,84.32,29,15.68
1141,11,41,141,119,84.4,22,15.6
1142,11,42,118,103,87.29,15,12.71
1143,11,43,177,151,85.31,26,14.69
1144,11,44,175,137,78.29,38,21.71
1145,11,45,131,111,84.73,20,15.27
1146,11,46,47,41,87.23,6,12.77
1147,11,47,137,121,88.32,16,11.68
1148,11,48,92,84,91.3,8,8.7
1149,11,49,109,101,92.66,8,7.34
1150,11,50,79,70,88.61,9,11.39
1151,11,51,190,165,86.84,25,13.16
1152,11,52,163,146,89.57,17,10.43
1153,11,53,146,129,88.36,17,11.64
1154,11,54,85,83,97.65,2,2.35
1201,12,1,125,105,84.0,20,16.0
1202,12,2,95,80,84.21,15,15.79
1203,12,3,90,73,81.11,17,18.89
1204,12,4,118,97,82.2,21,17.8
1205,12,5,60,50,83.33,10,16.67
1206,12,6,109,88,80.73,21,19.27
1207,12,7,108,90,83.33,18,16.67
1208,12,8,129,108,83.72,21,16.28
1209,12,9,99,80,80.81,19,19.19
1210,12,10,90,73,81.11,17,18.89
1211,12,11,110,92,83.64,18,16.36
1212,12,12,104,81,77.88,23,22.12
1213,12,13,88,73,82.95,15,17.05
1214,12,14,148,115,77.7,33,22.3
1215,12,15,140,115,82.14,25,17.86
1216,12,16,133,102,76.69,31,23.31
1217,12,17,57,48,84.21,9,15.79
1218,12,18,79,62,78.48,17,21.52
1219,12,19,119,102,85.71,17,14.29
1220,12,20,127,110,86.61,17,13.39
1221,12,21,144,115,79.86,29,20.14
1222,12,22,114,85,74.56,29,25.44
1223,12,23,90,75,83.33,15,16.67
1224,12,24,49,37,75.51,12,24.49
1225,12,25,126,105,83.33,21,16.67
1226,12,26,85,75,88.24,10,11.76
1227,12,27,76,63,82.89,13,17.11
1228,12,28,103,84,81.55,19,18.45
1229,12,29,217,167,76.96,50,23.04
1230,12,30,144,114,79.17,30,20.83
1301,13,1,158,132,83.54,26,16.46
1302,13,2,145,125,86.21,20,13.79
1303,13,3,198,157,79.29,41,20.71
1304,13,4,250,206,82.4,44,17.6
1305,13,5,181,163,90.06,18,9.94
1306,13,6,178,146,82.02,32,17.98
1307,13,7,218,189,86.7,29,13.3
1308,13,8,214,166,77.57,48,22.43
1309,13,9,221,191,86.43,30,13.57
1310,13,10,200,154,77.0,46,23.0
1311,13,11,205,173,84.39,32,15.61
1312,13,12,249,226,90.76,23,9.24
1313,13,13,241,218,90.46,23,9.54
1314,13,14,144,118,81.94,26,18.06
1315,13,15,267,233,87.27,34,12.73
1316,13,16,189,157,83.07,32,16.93
1317,13,17,149,131,87.92,18,12.08
1318,13,18,182,161,88.46,21,11.54
1319,13,19,181,154,85.08,27,14.92
1320,13,20,208,182,87.5,26,12.5
1321,13,21,176,143,81.25,33,18.75
1322,13,22,200,165,82.5,35,17.5
1323,13,23,188,155,82.45,33,17.55
1324,13,24,241,200,82.99,41,17.01
1325,13,25,172,137,79.65,35,20.35
1326,13,26,185,160,86.49,25,13.51
1327,13,27,227,186,81.94,41,18.06
1328,13,28,179,152,84.92,27,15.08
1329,13,29,224,186,83.04,38,16.96
1330,13,30,222,189,85.14,33,14.86
1331,13,31,207,173,83.57,34,16.43
1332,13,32,192,172,89.58,20,10.42
1333,13,33,196,160,81.63,36,18.37
1334,13,34,205,172,83.9,33,16.1
1335,13,35,241,204,84.65,37,15.35
1336,13,36,172,145,84.3,27,15.7
1337,13,37,157,129,82.17,28,17.83
1338,13,38,103,79,76.7,24,23.3
1339,13,39,199,166,83.42,33,16.58
1340,13,40,195,157,80.51,38,19.49
1341,13,41,209,182,87.08,27,12.92
1342,13,42,222,174,78.38,48,21.62
1343,13,43,165,145,87.88,20,12.12
1344,13,44,164,131,79.88,33,20.12
1345,13,45,213,188,88.26,25,11.74
1346,13,46,229,199,86.9,30,13.1
1347,13,47,148,125,84.46,23,15.54
1348,13,48,220,186,84.55,34,15.45
1349,13,49,165,133,80.61,32,19.39
1350,13,50,285,259,90.88,26,9.12
