ward,precinct,total,YES,YES Percent,NO,NO Percent
0247,2,47,117,100,85.47,17,14.53
0248,2,48,225,184,81.78,41,18.22
0249,2,49,115,91,79.13,24,20.87
0250,2,50,106,91,85.85,15,14.15
0251,2,51,118,92,77.97,26,22.03
0252,2,52,297,234,78.79,63,21.21
0253,2,53,90,72,80.0,18,20.0
0254,2,54,252,192,76.19,60,23.81
0301,3,1,205,159,77.56,46,22.44
0302,3,2,123,104,84.55,19,15.45
0303,3,3,80,56,70.0,24,30.0
0304,3,4,81,63,77.78,18,22.22
0305,3,5,109,84,77.06,25,22.94
0306,3,6,53,43,81.13,10,18.87
0307,3,7,27,22,81.48,5,18.52
0308,3,8,90,69,76.67,21,23.33
0309,3,9,108,82,75.93,26,24.07
0310,3,10,163,123,75.46,40,24.54
0311,3,11,82,63,76.83,19,23.17
0312,3,12,121,103,85.12,18,14.88
0313,3,13,34,30,88.24,4,11.76
0314,3,14,37,29,78.38,8,21.62
0315,3,15,73,60,82.19,13,17.81
0316,3,16,170,123,72.35,47,27.65
0317,3,17,95,68,71.58,27,28.42
0318,3,18,93,79,84.95,14,15.05
0319,3,19,82,56,68.29,26,31.71
0320,3,20,53,36,67.92,17,32.08
0321,3,21,60,51,85.0,9,15.0
0322,3,22,87,73,83.91,14,16.09
0323,3,23,88,74,84.09,14,15.91
0324,3,24,103,81,78.64,22,21.36
0325,3,25,46,32,69.57,14,30.43
0326,3,26,72,51,70.83,21,29.17
0327,3,27,36,29,80.56,7,19.44
0328,3,28,107,86,80.37,21,19.63
0329,3,29,33,27,81.82,6,18.18
0330,3,30,88,67,76.14,21,23.86
0331,3,31,95,71,74.74,24,25.26
0332,3,32,161,127,78.88,34,21.12
0333,3,33,117,96,82.05,21,17.95
0334,3,34,36,28,77.78,8,22.22
0335,3,35,99,84,84.85,15,15.15
0336,3,36,61,47,77.05,14,22.95
0337,3,37,120,88,73.33,32,26.67
0338,3,38,99,82,82.83,17,17.17
0339,3,39,67,62,92.54,5,7.46
0340,3,40,108,84,77.78,24,22.22
0341,3,41,93,73,78.49,20,21.51
0342,3,42,65,52,80.0,13,20.0
0343,3,43,5,3,60.0,2,40.0
0344,3,44,57,39,68.42,18,31.58
0345,3,45,63,44,69.84,19,30.16
0346,3,46,17,13,76.47,4,23.53
0347,3,47,84,73,86.9,11,13.1
0348,3,48,77,65,84.42,12,15.58
0349,3,49,92,75,81.52,17,18.48
0350,3,50,119,91,76.47,28,23.53
0351,3,51,109,88,80.73,21,19.27
0352,3,52,142,117,82.39,25,17.61
0401,4,1,172,151,87.79,21,12.21
0402,4,2,46,40,86.96,6,13.04
0403,4,3,234,192,82.05,42,17.95
0404,4,4,200,153,76.5,47,23.5
0405,4,5,150,123,82.0,27,18.0
0406,4,6,11,8,72.73,3,27.27
0407,4,7,119,89,74.79,30,25.21
0408,4,8,207,172,83.09,35,16.91
0409,4,9,254,197,77.56,57,22.44
0410,4,10,309,241,77.99,68,22.01
0411,4,11,189,160,84.66,29,15.34
0412,4,12,163,130,79.75,33,20.25
0413,4,13,269,217,80.67,52,19.33
0414,4,14,159,126,79.25,33,20.75
0415,4,15,64,48,75.0,16,25.0
0416,4,16,181,153,84.53,28,15.47
0417,4,17,259,224,86.49,35,13.51
0418,4,18,157,122,77.71,35,22.29
0419,4,19,54,43,79.63,11,20.37
0420,4,20,64,51,79.69,13,20.31
0421,4,21,195,163,83.59,32,16.41
0422,4,22,212,169,79.72,43,20.28
0423,4,23,141,123,87.23,18,12.77
0424,4,24,194,151,77.84,43,22.16
0425,4,25,183,151,82.51,32,17.49
0426,4,26,162,127,78.4,35,21.6
0427,4,27,209,183,87.56,26,12.44
0428,4,28,190,167,87.89,23,12.11
0429,4,29,162,135,83.33,27,16.67
0430,4,30,66,50,75.76,16,24.24
0431,4,31,52,36,69.23,16,30.77
0432,4,32,240,212,88.33,28,11.67
0433,4,33,77,65,84.42,12,15.58
0434,4,34,157,135,85.99,22,14.01
0435,4,35,148,114,77.03,34,22.97
0436,4,36,182,151,82.97,31,17.03
0437,4,37,102,83,81.37,19,18.63
0438,4,38,257,204,79.38,53,20.62
0439,4,39,83,65,78.31,18,21.69
0440,4,40,161,131,81.37,30,18.63
0441,4,41,187,151,80.75,36,19.25
0442,4,42,176,133,75.57,43,24.43
0443,4,43,149,120,80.54,29,19.46
0444,4,44,139,113,81.29,26,18.71
0445,4,45,238,193,81.09,45,18.91
0446,4,46,183,140,76.5,43,23.5
0447,4,47,348,277,79.6,71,20.4
0448,4,48,273,219,80.22,54,19.78
0449,4,49,33,25,75.76,8,24.24
0450,4,50,152,126,82.89,26,17.11
0451,4,51,207,179,86.47,28,13.53
0452,4,52,57,50,87.72,7,12.28
0453,4,53,61,49,80.33,12,19.67
0454,4,54,123,103,83.74,20,16.26
0455,4,55,126,100,79.37,26,20.63
0501,5,1,173,134,77.46,39,22.54
0502,5,2,193,157,81.35,36,18.65
0503,5,3,210,166,79.05,44,20.95
0504,5,4,218,172,78.9,46,21.1
0505,5,5,156,137,87.82,19,12.18
0506,5,6,174,140,80.46,34,19.54
0507,5,7,190,154,81.05,36,18.95
0508,5,8,166,133,80.12,33,19.88
0509,5,9,183,143,78.14,40,21.86
0510,5,10,131,107,81.68,24,18.32
0511,5,11,48,43,89.58,5,10.42
0512,5,12,200,169,84.5,31,15.5
0513,5,13,167,133,79.64,34,20.36
0514,5,14,128,104,81.25,24,18.75
0515,5,15,142,111,78.17,31,21.83
0516,5,16,168,141,83.93,27,16.07
0517,5,17,86,72,83.72,14,16.28
0518,5,18,131,109,83.21,22,16.79
0519,5,19,167,133,79.64,34,20.36
0520,5,20,131,108,82.44,23,17.56
0521,5,21,223,175,78.48,48,21.52
0522,5,22,175,139,79.43,36,20.57
0523,5,23,142,113,79.58,29,20.42
0524,5,24,122,109,89.34,13,10.66
0525,5,25,171,143,83.63,28,16.37
0526,5,26,102,84,82.35,18,17.65
0527,5,27,70,56,80.0,14,20.0
0528,5,28,201,164,81.59,37,18.41
0529,5,29,120,88,73.33,32,26.67
0530,5,30,142,113,79.58,29,20.42
0531,5,31,190,143,75.26,47,24.74
0532,5,32,253,203,80.24,50,19.76
0533,5,33,171,121,70.76,50,29.24
0534,5,34,135,112,82.96,23,17.04
0535,5,35,163,132,80.98,31,19.02
0536,5,36,200,167,83.5,33,16.5
0537,5,37,135,114,84.44,21,15.56
0538,5,38,159,139,87.42,20,12.58
0539,5,39,182,141,77.47,41,22.53
0540,5,40,191,138,72.25,53,27.75
0541,5,41,139,120,86.33,19,13.67
0542,5,42,141,116,82.27,25,17.73
0543,5,43,180,143,79.44,37,20.56
0544,5,44,166,138,83.13,28,16.87
0545,5,45,104,82,78.85,22,21.15
0546,5,46,205,159,77.56,46,22.44
0547,5,47,154,123,79.87,31,20.13
0548,5,48,122,88,72.13,34,27.87
0549,5,49,142,114,80.28,28,19.72
0550,5,50,107,82,76.64,25,23.36
0551,5,51,162,133,82.1,29,17.9
0552,5,52,106,88,83.02,18,16.98
0553,5,53,201,163,81.09,38,18.91
0554,5,54,111,83,74.77,28,25.23
0555,5,55,174,140,80.46,34,19.54
0556,5,56,123,98,79.67,25,20.33
0557,5,57,200,158,79.0,42,21.0
0558,5,58,133,106,79.7,27,20.3
0559,5,59,112,73,65.18,39,34.82
0601,6,1,194,156,80.41,38,19.59
0602,6,2,244,209,85.66,35,14.34
0603,6,3,178,149,83.71,29,16.29
0604,6,4,95,79,83.16,16,16.84
0605,6,5,118,98,83.05,20,16.95
0606,6,6,175,136,77.71,39,22.29
0607,6,7,175,129,73.71,46,26.29
0608,6,8,169,138,81.66,31,18.34
0609,6,9,214,179,83.64,35,16.36
0610,6,10,178,157,88.2,21,11.8
0611,6,11,171,142,83.04,29,16.96
0612,6,12,172,146,84.88,26,15.12
0613,6,13,190,145,76.32,45,23.68
0614,6,14,220,176,80.0,44,20.0
0615,6,15,150,115,76.67,35,23.33
0616,6,16,190,158,83.16,32,16.84
0617,6,17,221,179,81.0,42,19.0
0618,6,18,78,65,83.33,13,16.67
0619,6,19,175,151,86.29,24,13.71
0620,6,20,44,38,86.36,6,13.64
0621,6,21,190,150,78.95,40,21.05
0622,6,22,229,175,76.42,54,23.58
0623,6,23,160,119,74.38,41,25.63
0624,6,24,205,170,82.93,35,17.07
0625,6,25,205,161,78.54,44,21.46
0626,6,26,181,139,76.8,42,23.2
0627,6,27,248,207,83.47,41,16.53
0628,6,28,270,217,80.37,53,19.63
0629,6,29,220,181,82.27,39,17.73
0630,6,30,188,150,79.79,38,20.21
0631,6,31,224,181,80.8,43,19.2
0632,6,32,202,168,83.17,34,16.83
0633,6,33,210,162,77.14,48,22.86
0634,6,34,190,160,84.21,30,15.79
0635,6,35,241,193,80.08,48,19.92
0636,6,36,109,93,85.32,16,14.68
0637,6,37,217,186,85.71,31,14.29
0638,6,38,270,221,81.85,49,18.15
0639,6,39,119,98,82.35,21,17.65
0640,6,40,117,92,78.63,25,21.37
0641,6,41,212,176,83.02,36,16.98
0642,6,42,131,106,80.92,25,19.08
0643,6,43,219,182,83.11,37,16.89
0644,6,44,199,154,77.39,45,22.61
0645,6,45,112,86,76.79,26,23.21
0646,6,46,144,114,79.17,30,20.83
0647,6,47,208,174,83.65,34,16.35
0648,6,48,211,174,82.46,37,17.54
0649,6,49,180,149,82.78,31,17.22
0650,6,50,208,169,81.25,39,18.75
0651,6,51,156,128,82.05,28,17.95
0652,6,52,177,147,83.05,30,16.95
0653,6,53,196,168,85.71,28,14.29
0654,6,54,167,137,82.04,30,17.96
0655,6,55,146,116,79.45,30,20.55
0656,6,56,146,125,85.62,21,14.38
0657,6,57,123,95,77.24,28,22.76
0658,6,58,160,134,83.75,26,16.25
0659,6,59,174,149,85.63,25,14.37
0660,6,60,127,101,79.53,26,20.47
0661,6,61,151,115,76.16,36,23.84
0662,6,62,203,158,77.83,45,22.17
0663,6,63,133,110,82.71,23,17.29
0664,6,64,219,177,80.82,42,19.18
0701,7,1,214,170,79.44,44,20.56
0702,7,2,224,181,80.8,43,19.2
0703,7,3,171,130,76.02,41,23.98
0704,7,4,180,140,77.78,40,22.22
0705,7,5,185,137,74.05,48,25.95
0706,7,6,174,131,75.29,43,24.71
0707,7,7,198,138,69.7,60,30.3
0708,7,8,239,182,76.15,57,23.85
0709,7,9,161,120,74.53,41,25.47
0710,7,10,282,206,73.05,76,26.95
0711,7,11,172,132,76.74,40,23.26
0712,7,12,204,156,76.47,48,23.53
0713,7,13,90,74,82.22,16,17.78
0714,7,14,192,144,75.0,48,25.0
0715,7,15,286,209,73.08,77,26.92
0716,7,16,170,141,82.94,29,17.06
0717,7,17,164,123,75.0,41,25.0
0718,7,18,214,178,83.18,36,16.82
0719,7,19,193,134,69.43,59,30.57
0720,7,20,96,67,69.79,29,30.21
0721,7,21,192,148,77.08,44,22.92
0722,7,22,180,140,77.78,40,22.22
0723,7,23,213,167,78.4,46,21.6
0724,7,24,240,188,78.33,52,21.67
0725,7,25,164,123,75.0,41,25.0
0726,7,26,214,172,80.37,42,19.63
0727,7,27,219,168,76.71,51,23.29
0728,7,28,189,145,76.72,44,23.28
0729,7,29,67,55,82.09,12,17.91
0730,7,30,196,146,74.49,50,25.51
0731,7,31,206,164,79.61,42,20.39
0732,7,32,221,179,81.0,42,19.0
0733,7,33,204,148,72.55,56,27.45
0734,7,34,147,114,77.55,33,22.45
0735,7,35,246,182,73.98,64,26.02
0736,7,36,258,200,77.52,58,22.48
0737,7,37,213,163,76.53,50,23.47
0738,7,38,200,150,75.0,50,25.0
0739,7,39,231,180,77.92,51,22.08
0740,7,40,134,100,74.63,34,25.37
0741,7,41,222,173,77.93,49,22.07
0742,7,42,231,196,84.85,35,15.15
0743,7,43,205,160,78.05,45,21.95
0744,7,44,225,175,77.78,50,22.22
0745,7,45,201,145,72.14,56,27.86
0746,7,46,40,36,90.0,4,10.0
0801,8,1,200,171,85.5,29,14.5
0802,8,2,128,110,85.94,18,14.06
0803,8,3,238,211,88.66,27,11.34
0804,8,4,210,185,88.1,25,11.9
0805,8,5,244,212,86.89,32,13.11
0806,8,6,211,179,84.83,32,15.17
0807,8,7,176,147,83.52,29,16.48
0808,8,8,216,190,87.96,26,12.04
0809,8,9,204,169,82.84,35,17.16
0810,8,10,232,203,87.5,29,12.5
0811,8,11,148,126,85.14,22,14.86
0812,8,12,195,159,81.54,36,18.46
0813,8,13,154,137,88.96,17,11.04
0814,8,14,215,186,86.51,29,13.49
0815,8,15,160,129,80.63,31,19.38
0816,8,16,221,192,86.88,29,13.12
0817,8,17,159,138,86.79,21,13.21
0818,8,18,125,108,86.4,17,13.6
0819,8,19,239,207,86.61,32,13.39
0820,8,20,179,155,86.59,24,13.41
0821,8,21,170,143,84.12,27,15.88
0822,8,22,190,156,82.11,34,17.89
0823,8,23,189,160,84.66,29,15.34
0824,8,24,186,162,87.1,24,12.9
0825,8,25,189,151,79.89,38,20.11
0826,8,26,137,109,79.56,28,20.44
0827,8,27,229,199,86.9,30,13.1
0828,8,28,192,175,91.15,17,8.85
0829,8,29,184,160,86.96,24,13.04
0830,8,30,177,142,80.23,35,19.77
0831,8,31,218,185,84.86,33,15.14
0832,8,32,303,247,81.52,56,18.48
0833,8,33,179,146,81.56,33,18.44
0834,8,34,247,209,84.62,38,15.38
0835,8,35,210,179,85.24,31,14.76
0836,8,36,207,178,85.99,29,14.01
0837,8,37,184,151,82.07,33,17.93
0838,8,38,202,171,84.65,31,15.35
0839,8,39,193,167,86.53,26,13.47
0840,8,40,231,187,80.95,44,19.05
0841,8,41,185,157,84.86,28,15.14
0842,8,42,194,167,86.08,27,13.92
0843,8,43,198,168,84.85,30,15.15
0844,8,44,236,201,85.17,35,14.83
0845,8,45,199,168,84.42,31,15.58
0846,8,46,170,147,86.47,23,13.53
0847,8,47,199,171,85.93,28,14.07
0848,8,48,183,155,84.7,28,15.3
0849,8,49,200,178,89.0,22,11.0
0850,8,50,186,154,82.8,32,17.2
0851,8,51,178,156,87.64,22,12.36
0852,8,52,227,205,90.31,22,9.69
0853,8,53,207,176,85.02,31,14.98
0854,8,54,206,174,84.47,32,15.53
0855,8,55,215,183,85.12,32,14.88
0856,8,56,186,156,83.87,30,16.13
0857,8,57,217,173,79.72,44,20.28
0858,8,58,208,174,83.65,34,16.35
0859,8,59,175,142,81.14,33,18.86
0860,8,60,274,236,86.13,38,13.87
0861,8,61,174,146,83.91,28,16.09
0862,8,62,250,216,86.4,34,13.6
0863,8,63,219,177,80.82,42,19.18
0864,8,64,135,113,83.7,22,16.3
0865,8,65,219,175,79.91,44,20.09
0866,8,66,288,228,79.17,60,20.83
0901,9,1,195,155,79.49,40,20.51
0902,9,2,202,162,80.2,40,19.8
0903,9,3,139,104,74.82,35,25.18
0904,9,4,222,173,77.93,49,22.07
0905,9,5,175,151,86.29,24,13.71
0906,9,6,182,132,72.53,50,27.47
0907,9,7,181,157,86.74,24,13.26
0908,9,8,152,130,85.53,22,14.47
0909,9,9,216,173,80.09,43,19.91
0910,9,10,203,163,80.3,40,19.7
0911,9,11,130,98,75.38,32,24.62
0912,9,12,198,166,83.84,32,16.16
0913,9,13,266,223,83.83,43,16.17
0914,9,14,251,202,80.48,49,19.52
0915,9,15,72,57,79.17,15,20.83
0916,9,16,200,162,81.0,38,19.0
0917,9,17,199,162,81.41,37,18.59
0918,9,18,188,154,81.91,34,18.09
0919,9,19,208,165,79.33,43,20.67
0920,9,20,207,171,82.61,36,17.39
0921,9,21,152,121,79.61,31,20.39
0922,9,22,224,183,81.7,41,18.3
0923,9,23,143,123,86.01,20,13.99
0924,9,24,103,87,84.47,16,15.53
0925,9,25,118,86,72.88,32,27.12
0926,9,26,139,114,82.01,25,17.99
0927,9,27,141,121,85.82,20,14.18
0928,9,28,163,139,85.28,24,14.72
0929,9,29,175,133,76.0,42,24.0
0930,9,30,224,185,82.59,39,17.41
0931,9,31,210,167,79.52,43,20.48
0932,9,32,197,173,87.82,24,12.18
0933,9,33,145,122,84.14,23,15.86
0934,9,34,188,153,81.38,35,18.62
0935,9,35,183,159,86.89,24,13.11
0936,9,36,102,88,86.27,14,13.73
0937,9,37,239,180,75.31,59,24.69
0938,9,38,228,195,85.53,33,14.47
0939,9,39,180,144,80.0,36,20.0
0940,9,40,226,186,82.3,40,17.7
0941,9,41,214,170,79.44,44,20.56
0942,9,42,186,129,69.35,57,30.65
0943,9,43,167,129,77.25,38,22.75
0944,9,44,204,157,76.96,47,23.04
0945,9,45,251,211,84.06,40,15.94
0946,9,46,171,145,84.8,26,15.2
0947,9,47,115,92,80.0,23,20.0
0948,9,48,203,158,77.83,45,22.17
0949,9,49,98,78,79.59,20,20.41
0950,9,50,239,183,76.57,56,23.43
0951,9,51,147,126,85.71,21,14.29
0952,9,52,179,139,77.65,40,22.35
1001,10,1,112,84,75.0,28,25.0
1002,10,2,104,84,80.77,20,19.23
1003,10,3,172,136,79.07,36,20.93
1004,10,4,203,154,75.86,49,24.14
1005,10,5,109,82,75.23,27,24.77
1006,10,6,231,182,78.79,49,21.21
1007,10,7,57,45,78.95,12,21.05
1008,10,8,150,120,80.0,30,20.0
1009,10,9,165,138,83.64,27,16.36
1010,10,10,170,129,75.88,41,24.12
1011,10,11,178,142,79.78,36,20.22
1012,10,12,132,103,78.03,29,21.97
1013,10,13,197,161,81.73,36,18.27
1014,10,14,37,28,75.68,9,24.32
1015,10,15,84,66,78.57,18,21.43
1016,10,16,153,121,79.08,32,20.92
1017,10,17,127,99,77.95,28,22.05
1018,10,18,164,136,82.93,28,17.07
1019,10,19,259,207,79.92,52,20.08
1020,10,20,274,210,76.64,64,23.36
1021,10,21,116,88,75.86,28,24.14
1022,10,22,48,41,85.42,7,14.58
1023,10,23,172,129,75.0,43,25.0
1024,10,24,153,114,74.51,39,25.49
1025,10,25,233,186,79.83,47,20.17
1026,10,26,159,120,75.47,39,24.53
1027,10,27,169,138,81.66,31,18.34
1028,10,28,170,141,82.94,29,17.06
1029,10,29,204,165,80.88,39,19.12
1030,10,30,181,140,77.35,41,22.65
1031,10,31,165,137,83.03,28,16.97
1032,10,32,177,130,73.45,47,26.55
1033,10,33,161,119,73.91,42,26.09
1034,10,34,179,143,79.89,36,20.11
1035,10,35,168,122,72.62,46,27.38
1036,10,36,152,121,79.61,31,20.39
1037,10,37,149,101,67.79,48,32.21
1038,10,38,199,150,75.38,49,24.62
1039,10,39,174,131,75.29,43,24.71
1040,10,40,141,109,77.3,32,22.7
1041,10,41,261,191,73.18,70,26.82
1042,10,42,159,116,72.96,43,27.04
1043,10,43,205,155,75.61,50,24.39
1044,10,44,164,126,76.83,38,23.17
1045,10,45,169,132,78.11,37,21.89
1046,10,46,153,114,74.51,39,25.49
1101,11,1,152,125,82.24,27,17.76
1102,11,2,152,114,75.0,38,25.0
1103,11,3,205,172,83.9,33,16.1
1104,11,4,179,146,81.56,33,18.44
1105,11,5,148,128,86.49,20,13.51
1106,11,6,237,186,78.48,51,21.52
1107,11,7,172,160,93.02,12,6.98
1108,11,8,176,140,79.55,36,20.45
1109,11,9,135,116,85.93,19,14.07
1110,11,10,121,96,79.34,25,20.66
1111,11,11,187,150,80.21,37,19.79
1112,11,12,159,143,89.94,16,10.06
1113,11,13,178,150,84.27,28,15.73
1114,11,14,79,66,83.54,13,16.46
1115,11,15,121,106,87.6,15,12.4
1116,11,16,171,151,88.3,20,11.7
1117,11,17,262,215,82.06,47,17.94
1118,11,18,125,99,79.2,26,20.8
1119,11,19,187,160,85.56,27,14.44
1120,11,20,214,195,91.12,19,8.88
1121,11,21,279,253,90.68,26,9.32
1122,11,22,135,105,77.78,30,22.22
1123,11,23,153,126,82.35,27,17.65
1124,11,24,243,234,96.3,9,3.7
1125,11,25,105,95,90.48,10,9.52
1126,11,26,221,190,85.97,31,14.03
1127,11,27,66,51,77.27,15,22.73
1128,11,28,19,17,89.47,2,10.53
1129,11,29,170,135,79.41,35,20.59
1130,11,30,170,146,85.88,24,14.12
1131,11,31,43,39,90.7,4,9.3
1132,11,32,106,97,91.51,9,8.49
1133,11,33,154,131,85.06,23,14.94
1134,11,34,70,62,88.57,8,11.43
1135,11,35,139,133,95.68,6,4.32
1136,11,36,104,80,76.92,24,23.08
1137,11,37,272,236,86.76,36,13.24
1138,11,38,214,188,87.85,26,12.15
1139,11,39,195,177,90.77,18,9.23
1140,11,40,175,151,86.29,24,13.71
1141,11,41,129,107,82.95,22,17.05
1142,11,42,113,95,84.07,18,15.93
1143,11,43,172,145,84.3,27,15.7
1144,11,44,159,121,76.1,38,23.9
1145,11,45,124,114,91.94,10,8.06
1146,11,46,48,43,89.58,5,10.42
1147,11,47,128,112,87.5,16,12.5
1148,11,48,89,80,89.89,9,10.11
1149,11,49,93,83,89.25,10,10.75
1150,11,50,84,75,89.29,9,10.71
1151,11,51,176,155,88.07,21,11.93
1152,11,52,155,139,89.68,16,10.32
1153,11,53,139,127,91.37,12,8.63
1154,11,54,74,74,100.0,0,0.0
1201,12,1,112,95,84.82,17,15.18
1202,12,2,87,66,75.86,21,24.14
1203,12,3,91,74,81.32,17,18.68
1204,12,4,113,87,76.99,26,23.01
1205,12,5,58,41,70.69,17,29.31
1206,12,6,102,74,72.55,28,27.45
1207,12,7,96,76,79.17,20,20.83
1208,12,8,108,88,81.48,20,18.52
1209,12,9,87,65,74.71,22,25.29
1210,12,10,91,73,80.22,18,19.78
1211,12,11,101,84,83.17,17,16.83
1212,12,12,94,72,76.6,22,23.4
1213,12,13,80,61,76.25,19,23.75
1214,12,14,130,100,76.92,30,23.08
1215,12,15,123,97,78.86,26,21.14
1216,12,16,117,83,70.94,34,29.06
1217,12,17,50,38,76.0,12,24.0
1218,12,18,73,48,65.75,25,34.25
1219,12,19,106,89,83.96,17,16.04
1220,12,20,111,96,86.49,15,13.51
1221,12,21,132,107,81.06,25,18.94
1222,12,22,101,73,72.28,28,27.72
1223,12,23,80,64,80.0,16,20.0
1224,12,24,48,40,83.33,8,16.67
1225,12,25,117,89,76.07,28,23.93
1226,12,26,81,70,86.42,11,13.58
1227,12,27,73,58,79.45,15,20.55
1228,12,28,93,67,72.04,26,27.96
1229,12,29,187,142,75.94,45,24.06
1230,12,30,125,100,80.0,25,20.0
1301,13,1,158,132,83.54,26,16.46
1302,13,2,145,116,80.0,29,20.0
1303,13,3,197,158,80.2,39,19.8
1304,13,4,243,202,83.13,41,16.87
1305,13,5,164,148,90.24,16,9.76
1306,13,6,167,140,83.83,27,16.17
1307,13,7,206,174,84.47,32,15.53
1308,13,8,204,157,76.96,47,23.04
1309,13,9,206,175,84.95,31,15.05
1310,13,10,180,135,75.0,45,25.0
1311,13,11,179,151,84.36,28,15.64
1312,13,12,230,205,89.13,25,10.87
1313,13,13,229,200,87.34,29,12.66
1314,13,14,130,107,82.31,23,17.69
1315,13,15,249,219,87.95,30,12.05
1316,13,16,167,139,83.23,28,16.77
1317,13,17,136,113,83.09,23,16.91
1318,13,18,180,154,85.56,26,14.44
1319,13,19,164,141,85.98,23,14.02
1320,13,20,190,164,86.32,26,13.68
1321,13,21,159,132,83.02,27,16.98
1322,13,22,181,149,82.32,32,17.68
1323,13,23,185,156,84.32,29,15.68
1324,13,24,223,190,85.2,33,14.8
1325,13,25,157,129,82.17,28,17.83
1326,13,26,176,150,85.23,26,14.77
1327,13,27,211,168,79.62,43,20.38
1328,13,28,164,143,87.2,21,12.8
1329,13,29,213,166,77.93,47,22.07
1330,13,30,201,169,84.08,32,15.92
1331,13,31,189,154,81.48,35,18.52
1332,13,32,158,140,88.61,18,11.39
1333,13,33,180,144,80.0,36,20.0
1334,13,34,184,153,83.15,31,16.85
1335,13,35,226,195,86.28,31,13.72
1336,13,36,163,135,82.82,28,17.18
1337,13,37,146,127,86.99,19,13.01
1338,13,38,101,73,72.28,28,27.72
1339,13,39,186,159,85.48,27,14.52
1340,13,40,169,129,76.33,40,23.67
1341,13,41,188,164,87.23,24,12.77
1342,13,42,201,159,79.1,42,20.9
1343,13,43,158,130,82.28,28,17.72
1344,13,44,157,119,75.8,38,24.2
1345,13,45,193,174,90.16,19,9.84
1346,13,46,216,187,86.57,29,13.43
1347,13,47,137,114,83.21,23,16.79
1348,13,48,207,174,84.06,33,15.94
1349,13,49,153,131,85.62,22,14.38
1350,13,50,266,244,91.73,22,8.27
