ward,precinct,total,YES,YES Percent,NO,NO Percent
1037,10,37,117,91,77.78,26,22.22
1038,10,38,189,144,76.19,45,23.81
1039,10,39,148,126,85.14,22,14.86
1040,10,40,114,87,76.32,27,23.68
1041,10,41,235,177,75.32,58,24.68
1042,10,42,164,114,69.51,50,30.49
1043,10,43,171,134,78.36,37,21.64
1044,10,44,133,105,78.95,28,21.05
1045,10,45,159,119,74.84,40,25.16
1046,10,46,139,102,73.38,37,26.62
1101,11,1,160,128,80.0,32,20.0
1102,11,2,164,143,87.2,21,12.8
1103,11,3,187,156,83.42,31,16.58
1104,11,4,181,151,83.43,30,16.57
1105,11,5,142,116,81.69,26,18.31
1106,11,6,214,170,79.44,44,20.56
1107,11,7,173,152,87.86,21,12.14
1108,11,8,163,130,79.75,33,20.25
1109,11,9,135,120,88.89,15,11.11
1110,11,10,116,93,80.17,23,19.83
1111,11,11,176,142,80.68,34,19.32
1112,11,12,163,145,88.96,18,11.04
1113,11,13,145,122,84.14,23,15.86
1114,11,14,80,65,81.25,15,18.75
1115,11,15,114,103,90.35,11,9.65
1116,11,16,168,140,83.33,28,16.67
1117,11,17,254,207,81.5,47,18.5
1118,11,18,97,79,81.44,18,18.56
1119,11,19,164,134,81.71,30,18.29
1120,11,20,209,182,87.08,27,12.92
1121,11,21,262,237,90.46,25,9.54
1122,11,22,120,99,82.5,21,17.5
1123,11,23,138,105,76.09,33,23.91
1124,11,24,209,194,92.82,15,7.18
1125,11,25,103,93,90.29,10,9.71
1126,11,26,197,168,85.28,29,14.72
1127,11,27,57,45,78.95,12,21.05
1128,11,28,24,20,83.33,4,16.67
1129,11,29,175,128,73.14,47,26.86
1130,11,30,162,134,82.72,28,17.28
1131,11,31,35,30,85.71,5,14.29
1132,11,32,121,106,87.6,15,12.4
1133,11,33,148,120,81.08,28,18.92
1134,11,34,58,51,87.93,7,12.07
1135,11,35,154,135,87.66,19,12.34
1136,11,36,92,79,85.87,13,14.13
1137,11,37,243,204,83.95,39,16.05
1138,11,38,204,179,87.75,25,12.25
1139,11,39,167,138,82.63,29,17.37
1140,11,40,180,146,81.11,34,18.89
1141,11,41,130,108,83.08,22,16.92
1142,11,42,96,80,83.33,16,16.67
1143,11,43,160,136,85.0,24,15.0
1144,11,44,160,120,75.0,40,25.0
1145,11,45,112,94,83.93,18,16.07
1146,11,46,42,33,78.57,9,21.43
1147,11,47,111,98,88.29,13,11.71
1148,11,48,83,72,86.75,11,13.25
1149,11,49,101,84,83.17,17,16.83
1150,11,50,62,54,87.1,8,12.9
1151,11,51,160,128,80.0,32,20.0
1152,11,52,128,105,82.03,23,17.97
1153,11,53,130,110,84.62,20,15.38
1154,11,54,56,49,87.5,7,12.5
1201,12,1,107,87,81.31,20,18.69
1202,12,2,75,66,88.0,9,12.0
1203,12,3,84,70,83.33,14,16.67
1204,12,4,109,91,83.49,18,16.51
1205,12,5,50,40,80.0,10,20.0
1206,12,6,96,78,81.25,18,18.75
1207,12,7,83,63,75.9,20,24.1
1208,12,8,103,82,79.61,21,20.39
1209,12,9,81,62,76.54,19,23.46
1210,12,10,75,62,82.67,13,17.33
1211,12,11,93,76,81.72,17,18.28
1212,12,12,88,68,77.27,20,22.73
1213,12,13,74,61,82.43,13,17.57
1214,12,14,111,86,77.48,25,22.52
1215,12,15,103,81,78.64,22,21.36
1216,12,16,102,72,70.59,30,29.41
1217,12,17,49,42,85.71,7,14.29
1218,12,18,59,45,76.27,14,23.73
1219,12,19,91,74,81.32,17,18.68
1220,12,20,105,93,88.57,12,11.43
1221,12,21,138,108,78.26,30,21.74
1222,12,22,96,74,77.08,22,22.92
1223,12,23,72,59,81.94,13,18.06
1224,12,24,47,38,80.85,9,19.15
1225,12,25,115,92,80.0,23,20.0
1226,12,26,76,63,82.89,13,17.11
1227,12,27,66,54,81.82,12,18.18
1228,12,28,82,67,81.71,15,18.29
1229,12,29,178,142,79.78,36,20.22
1230,12,30,107,93,86.92,14,13.08
1301,13,1,141,118,83.69,23,16.31
1302,13,2,137,117,85.4,20,14.6
1303,13,3,185,143,77.3,42,22.7
1304,13,4,227,190,83.7,37,16.3
1305,13,5,162,133,82.1,29,17.9
1306,13,6,169,144,85.21,25,14.79
1307,13,7,188,151,80.32,37,19.68
1308,13,8,200,158,79.0,42,21.0
1309,13,9,208,175,84.13,33,15.87
1310,13,10,182,140,76.92,42,23.08
1311,13,11,157,135,85.99,22,14.01
1312,13,12,218,190,87.16,28,12.84
1313,13,13,198,175,88.38,23,11.62
1314,13,14,144,118,81.94,26,18.06
1315,13,15,235,201,85.53,34,14.47
1316,13,16,162,136,83.95,26,16.05
1317,13,17,132,108,81.82,24,18.18
1318,13,18,163,137,84.05,26,15.95
1319,13,19,148,126,85.14,22,14.86
1320,13,20,181,157,86.74,24,13.26
1321,13,21,154,118,76.62,36,23.38
1322,13,22,181,154,85.08,27,14.92
1323,13,23,177,140,79.1,37,20.9
1324,13,24,227,189,83.26,38,16.74
1325,13,25,156,125,80.13,31,19.87
1326,13,26,159,126,79.25,33,20.75
1327,13,27,193,147,76.17,46,23.83
1328,13,28,163,139,85.28,24,14.72
1329,13,29,189,156,82.54,33,17.46
1330,13,30,197,168,85.28,29,14.72
1331,13,31,180,157,87.22,23,12.78
1332,13,32,142,123,86.62,19,13.38
1333,13,33,167,135,80.84,32,19.16
1334,13,34,175,139,79.43,36,20.57
1335,13,35,225,183,81.33,42,18.67
1336,13,36,152,120,78.95,32,21.05
1337,13,37,118,94,79.66,24,20.34
1338,13,38,98,70,71.43,28,28.57
1339,13,39,179,141,78.77,38,21.23
1340,13,40,174,134,77.01,40,22.99
1341,13,41,164,138,84.15,26,15.85
1342,13,42,190,143,75.26,47,24.74
1343,13,43,143,120,83.92,23,16.08
1344,13,44,144,116,80.56,28,19.44
1345,13,45,165,136,82.42,29,17.58
1346,13,46,186,158,84.95,28,15.05
1347,13,47,135,118,87.41,17,12.59
1348,13,48,193,162,83.94,31,16.06
1349,13,49,142,116,81.69,26,18.31
1350,13,50,237,206,86.92,31,13.08
