ward,precinct,total,YES,YES Percent,NO,NO Percent
0506,5,6,240,234,97.5,6,2.5
0507,5,7,273,263,96.34,10,3.66
0508,5,8,372,321,86.29,51,13.71
0509,5,9,221,213,96.38,8,3.62
0510,5,10,145,138,95.17,7,4.83
0511,5,11,103,96,93.2,7,6.8
0512,5,12,236,227,96.19,9,3.81
0513,5,13,193,183,94.82,10,5.18
0514,5,14,259,242,93.44,17,6.56
0515,5,15,161,150,93.17,11,6.83
0516,5,16,184,172,93.48,12,6.52
0517,5,17,110,107,97.27,3,2.73
0518,5,18,151,149,98.68,2,1.32
0519,5,19,199,185,92.96,14,7.04
0520,5,20,161,151,93.79,10,6.21
0521,5,21,258,246,95.35,12,4.65
0522,5,22,235,225,95.74,10,4.26
0523,5,23,184,181,98.37,3,1.63
0524,5,24,193,183,94.82,10,5.18
0525,5,25,217,211,97.24,6,2.76
0526,5,26,126,124,98.41,2,1.59
0527,5,27,177,150,84.75,27,15.25
0528,5,28,278,270,97.12,8,2.88
0529,5,29,171,167,97.66,4,2.34
0530,5,30,276,239,86.59,37,13.41
0531,5,31,224,220,98.21,4,1.79
0532,5,32,346,334,96.53,12,3.47
0533,5,33,224,218,97.32,6,2.68
0534,5,34,162,157,96.91,5,3.09
0535,5,35,285,262,91.93,23,8.07
0536,5,36,214,201,93.93,13,6.07
0537,5,37,229,220,96.07,9,3.93
0538,5,38,285,266,93.33,19,6.67
0539,5,39,305,270,88.52,35,11.48
0540,5,40,218,207,94.95,11,5.05
0541,5,41,302,247,81.79,55,18.21
0542,5,42,164,158,96.34,6,3.66
0543,5,43,251,237,94.42,14,5.58
0544,5,44,191,181,94.76,10,5.24
0545,5,45,143,141,98.6,2,1.4
0546,5,46,375,343,91.47,32,8.53
0547,5,47,191,184,96.34,7,3.66
0548,5,48,209,201,96.17,8,3.83
0549,5,49,347,305,87.9,42,12.1
0550,5,50,146,139,95.21,7,4.79
0551,5,51,170,163,95.88,7,4.12
0552,5,52,143,141,98.6,2,1.4
0553,5,53,237,229,96.62,8,3.38
0554,5,54,152,148,97.37,4,2.63
0555,5,55,238,224,94.12,14,5.88
0556,5,56,156,149,95.51,7,4.49
0557,5,57,331,310,93.66,21,6.34
0558,5,58,136,127,93.38,9,6.62
0559,5,59,160,151,94.38,9,5.63
0601,6,1,282,271,96.1,11,3.9
0602,6,2,297,291,97.98,6,2.02
0603,6,3,246,239,97.15,7,2.85
0604,6,4,220,210,95.45,10,4.55
0605,6,5,211,202,95.73,9,4.27
0606,6,6,248,238,95.97,10,4.03
0607,6,7,199,191,95.98,8,4.02
0608,6,8,246,241,97.97,5,2.03
0609,6,9,279,272,97.49,7,2.51
0610,6,10,233,224,96.14,9,3.86
0611,6,11,246,239,97.15,7,2.85
0612,6,12,229,216,94.32,13,5.68
0613,6,13,238,234,98.32,4,1.68
0614,6,14,258,247,95.74,11,4.26
0615,6,15,176,161,91.48,15,8.52
0616,6,16,250,244,97.6,6,2.4
0617,6,17,271,263,97.05,8,2.95
0618,6,18,85,81,95.29,4,4.71
0619,6,19,226,218,96.46,8,3.54
0620,6,20,58,54,93.1,4,6.9
0621,6,21,225,220,97.78,5,2.22
0622,6,22,260,253,97.31,7,2.69
0623,6,23,210,205,97.62,5,2.38
0624,6,24,261,253,96.93,8,3.07
0625,6,25,252,236,93.65,16,6.35
0626,6,26,251,238,94.82,13,5.18
0627,6,27,313,303,96.81,10,3.19
0628,6,28,332,322,96.99,10,3.01
0629,6,29,291,284,97.59,7,2.41
0630,6,30,239,227,94.98,12,5.02
0631,6,31,301,291,96.68,10,3.32
0632,6,32,248,240,96.77,8,3.23
0633,6,33,273,266,97.44,7,2.56
0634,6,34,225,216,96.0,9,4.0
0635,6,35,299,293,97.99,6,2.01
0636,6,36,121,115,95.04,6,4.96
0637,6,37,297,297,100.0,0,0.0
0638,6,38,298,291,97.65,7,2.35
0639,6,39,149,139,93.29,10,6.71
0640,6,40,148,134,90.54,14,9.46
0641,6,41,290,288,99.31,2,0.69
0642,6,42,154,144,93.51,10,6.49
0643,6,43,270,268,99.26,2,0.74
0644,6,44,265,253,95.47,12,4.53
0645,6,45,152,149,98.03,3,1.97
0646,6,46,207,200,96.62,7,3.38
0647,6,47,263,255,96.96,8,3.04
0648,6,48,267,259,97.0,8,3.0
0649,6,49,245,238,97.14,7,2.86
0650,6,50,246,240,97.56,6,2.44
0651,6,51,210,205,97.62,5,2.38
0652,6,52,201,196,97.51,5,2.49
0653,6,53,226,219,96.9,7,3.1
0654,6,54,197,193,97.97,4,2.03
0655,6,55,188,182,96.81,6,3.19
0656,6,56,170,166,97.65,4,2.35
0657,6,57,140,131,93.57,9,6.43
0658,6,58,243,241,99.18,2,0.82
0659,6,59,207,206,99.52,1,0.48
0660,6,60,167,160,95.81,7,4.19
0661,6,61,182,176,96.7,6,3.3
0662,6,62,278,271,97.48,7,2.52
0663,6,63,187,179,95.72,8,4.28
0664,6,64,278,270,97.12,8,2.88
0701,7,1,272,265,97.43,7,2.57
0702,7,2,255,242,94.9,13,5.1
0703,7,3,206,200,97.09,6,2.91
0704,7,4,224,212,94.64,12,5.36
0705,7,5,219,201,91.78,18,8.22
0706,7,6,204,194,95.1,10,4.9
0707,7,7,202,195,96.53,7,3.47
0708,7,8,266,249,93.61,17,6.39
0709,7,9,228,217,95.18,11,4.82
0710,7,10,359,344,95.82,15,4.18
0711,7,11,213,202,94.84,11,5.16
0712,7,12,249,231,92.77,18,7.23
0713,7,13,110,109,99.09,1,0.91
0714,7,14,260,250,96.15,10,3.85
0715,7,15,367,354,96.46,13,3.54
0716,7,16,230,222,96.52,8,3.48
0717,7,17,186,176,94.62,10,5.38
0718,7,18,285,270,94.74,15,5.26
0719,7,19,229,225,98.25,4,1.75
0720,7,20,97,90,92.78,7,7.22
0721,7,21,247,236,95.55,11,4.45
0722,7,22,245,239,97.55,6,2.45
0723,7,23,247,231,93.52,16,6.48
0724,7,24,282,271,96.1,11,3.9
0725,7,25,216,202,93.52,14,6.48
0726,7,26,251,242,96.41,9,3.59
0727,7,27,243,236,97.12,7,2.88
0728,7,28,225,213,94.67,12,5.33
0729,7,29,102,97,95.1,5,4.9
0730,7,30,281,271,96.44,10,3.56
0731,7,31,288,278,96.53,10,3.47
0732,7,32,283,277,97.88,6,2.12
0733,7,33,253,245,96.84,8,3.16
0734,7,34,196,189,96.43,7,3.57
0735,7,35,298,279,93.62,19,6.38
0736,7,36,366,349,95.36,17,4.64
0737,7,37,290,283,97.59,7,2.41
0738,7,38,269,264,98.14,5,1.86
0739,7,39,258,252,97.67,6,2.33
0740,7,40,173,167,96.53,6,3.47
0741,7,41,278,270,97.12,8,2.88
0742,7,42,272,252,92.65,20,7.35
0743,7,43,255,243,95.29,12,4.71
0744,7,44,298,292,97.99,6,2.01
0745,7,45,284,274,96.48,10,3.52
0746,7,46,39,36,92.31,3,7.69
0801,8,1,272,265,97.43,7,2.57
0802,8,2,169,162,95.86,7,4.14
0803,8,3,299,287,95.99,12,4.01
0804,8,4,229,224,97.82,5,2.18
0805,8,5,276,264,95.65,12,4.35
0806,8,6,254,242,95.28,12,4.72
0807,8,7,207,202,97.58,5,2.42
0808,8,8,243,239,98.35,4,1.65
0809,8,9,266,261,98.12,5,1.88
0810,8,10,282,280,99.29,2,0.71
0811,8,11,178,171,96.07,7,3.93
0812,8,12,222,212,95.5,10,4.5
0813,8,13,202,199,98.51,3,1.49
0814,8,14,223,215,96.41,8,3.59
0815,8,15,204,198,97.06,6,2.94
0816,8,16,282,276,97.87,6,2.13
0817,8,17,197,196,99.49,1,0.51
0818,8,18,142,142,100.0,0,0.0
0819,8,19,297,285,95.96,12,4.04
0820,8,20,188,186,98.94,2,1.06
0821,8,21,209,208,99.52,1,0.48
0822,8,22,230,223,96.96,7,3.04
0823,8,23,221,216,97.74,5,2.26
0824,8,24,247,237,95.95,10,4.05
0825,8,25,239,230,96.23,9,3.77
0826,8,26,170,164,96.47,6,3.53
0827,8,27,273,266,97.44,7,2.56
0828,8,28,214,213,99.53,1,0.47
0829,8,29,221,215,97.29,6,2.71
0830,8,30,217,207,95.39,10,4.61
0831,8,31,224,220,98.21,4,1.79
0832,8,32,379,372,98.15,7,1.85
0833,8,33,185,179,96.76,6,3.24
0834,8,34,284,275,96.83,9,3.17
0835,8,35,292,283,96.92,9,3.08
0836,8,36,242,236,97.52,6,2.48
0837,8,37,200,190,95.0,10,5.0
0838,8,38,212,205,96.7,7,3.3
0839,8,39,241,238,98.76,3,1.24
0840,8,40,263,257,97.72,6,2.28
0841,8,41,219,212,96.8,7,3.2
0842,8,42,233,231,99.14,2,0.86
0843,8,43,203,187,92.12,16,7.88
0844,8,44,272,265,97.43,7,2.57
0845,8,45,235,223,94.89,12,5.11
0846,8,46,184,175,95.11,9,4.89
0847,8,47,229,219,95.63,10,4.37
0848,8,48,244,235,96.31,9,3.69
0849,8,49,271,266,98.15,5,1.85
0850,8,50,245,241,98.37,4,1.63
0851,8,51,215,209,97.21,6,2.79
0852,8,52,270,261,96.67,9,3.33
0853,8,53,251,244,97.21,7,2.79
0854,8,54,240,230,95.83,10,4.17
0855,8,55,238,227,95.38,11,4.62
0856,8,56,316,313,99.05,3,0.95
0857,8,57,254,250,98.43,4,1.57
0858,8,58,245,236,96.33,9,3.67
0859,8,59,204,192,94.12,12,5.88
0860,8,60,319,310,97.18,9,2.82
0861,8,61,248,244,98.39,4,1.61
0862,8,62,310,305,98.39,5,1.61
0863,8,63,280,277,98.93,3,1.07
0864,8,64,149,141,94.63,8,5.37
0865,8,65,253,245,96.84,8,3.16
0866,8,66,321,313,97.51,8,2.49
0901,9,1,269,266,98.88,3,1.12
0902,9,2,247,233,94.33,14,5.67
0903,9,3,169,152,89.94,17,10.06
0904,9,4,270,259,95.93,11,4.07
0905,9,5,225,216,96.0,9,4.0
0906,9,6,202,191,94.55,11,5.45
0907,9,7,210,199,94.76,11,5.24
0908,9,8,195,186,95.38,9,4.62
0909,9,9,258,253,98.06,5,1.94
0910,9,10,221,209,94.57,12,5.43
0911,9,11,153,137,89.54,16,10.46
0912,9,12,223,216,96.86,7,3.14
0913,9,13,318,305,95.91,13,4.09
0914,9,14,312,301,96.47,11,3.53
0915,9,15,100,94,94.0,6,6.0
0916,9,16,228,219,96.05,9,3.95
0917,9,17,242,228,94.21,14,5.79
0918,9,18,225,216,96.0,9,4.0
0919,9,19,236,222,94.07,14,5.93
0920,9,20,252,244,96.83,8,3.17
0921,9,21,174,165,94.83,9,5.17
0922,9,22,304,284,93.42,20,6.58
0923,9,23,183,176,96.17,7,3.83
0924,9,24,127,118,92.91,9,7.09
0925,9,25,144,132,91.67,12,8.33
0926,9,26,148,144,97.3,4,2.7
0927,9,27,150,147,98.0,3,2.0
0928,9,28,181,174,96.13,7,3.87
0929,9,29,196,188,95.92,8,4.08
0930,9,30,269,260,96.65,9,3.35
0931,9,31,223,213,95.52,10,4.48
0932,9,32,251,244,97.21,7,2.79
0933,9,33,159,153,96.23,6,3.77
0934,9,34,234,224,95.73,10,4.27
0935,9,35,263,254,96.58,9,3.42
0936,9,36,134,129,96.27,5,3.73
0937,9,37,319,298,93.42,21,6.58
0938,9,38,236,232,98.31,4,1.69
0939,9,39,206,200,97.09,6,2.91
0940,9,40,280,275,98.21,5,1.79
0941,9,41,296,288,97.3,8,2.7
0942,9,42,199,180,90.45,19,9.55
0943,9,43,181,174,96.13,7,3.87
0944,9,44,230,219,95.22,11,4.78
0945,9,45,314,303,96.5,11,3.5
0946,9,46,224,214,95.54,10,4.46
0947,9,47,145,137,94.48,8,5.52
0948,9,48,239,230,96.23,9,3.77
0949,9,49,123,118,95.93,5,4.07
0950,9,50,298,294,98.66,4,1.34
0951,9,51,169,163,96.45,6,3.55
0952,9,52,251,245,97.61,6,2.39
1001,10,1,133,121,90.98,12,9.02
1002,10,2,151,140,92.72,11,7.28
1003,10,3,248,233,93.95,15,6.05
1004,10,4,219,208,94.98,11,5.02
1005,10,5,161,150,93.17,11,6.83
1006,10,6,288,283,98.26,5,1.74
1007,10,7,60,56,93.33,4,6.67
1008,10,8,225,212,94.22,13,5.78
1009,10,9,242,231,95.45,11,4.55
1010,10,10,209,202,96.65,7,3.35
1011,10,11,228,210,92.11,18,7.89
1012,10,12,209,193,92.34,16,7.66
1013,10,13,268,254,94.78,14,5.22
1014,10,14,50,48,96.0,2,4.0
1015,10,15,103,96,93.2,7,6.8
1016,10,16,221,203,91.86,18,8.14
1017,10,17,199,191,95.98,8,4.02
1018,10,18,170,157,92.35,13,7.65
1019,10,19,353,316,89.52,37,10.48
1020,10,20,371,344,92.72,27,7.28
1021,10,21,163,153,93.87,10,6.13
1022,10,22,68,64,94.12,4,5.88
1023,10,23,201,183,91.04,18,8.96
1024,10,24,232,206,88.79,26,11.21
1025,10,25,250,243,97.2,7,2.8
1026,10,26,189,172,91.01,17,8.99
1027,10,27,252,235,93.25,17,6.75
1028,10,28,190,184,96.84,6,3.16
1029,10,29,241,228,94.61,13,5.39
1030,10,30,240,231,96.25,9,3.75
1031,10,31,241,217,90.04,24,9.96
1032,10,32,237,218,91.98,19,8.02
1033,10,33,209,191,91.39,18,8.61
1034,10,34,214,204,95.33,10,4.67
1035,10,35,223,211,94.62,12,5.38
1036,10,36,216,204,94.44,12,5.56
1037,10,37,180,170,94.44,10,5.56
1038,10,38,289,262,90.66,27,9.34
1039,10,39,224,212,94.64,12,5.36
1040,10,40,179,167,93.3,12,6.7
1041,10,41,361,318,88.09,43,11.91
1042,10,42,229,209,91.27,20,8.73
1043,10,43,213,201,94.37,12,5.63
1044,10,44,206,182,88.35,24,11.65
1045,10,45,214,199,92.99,15,7.01
1046,10,46,218,205,94.04,13,5.96
1101,11,1,199,185,92.96,14,7.04
1102,11,2,201,186,92.54,15,7.46
1103,11,3,232,217,93.53,15,6.47
1104,11,4,224,210,93.75,14,6.25
1105,11,5,188,179,95.21,9,4.79
1106,11,6,278,259,93.17,19,6.83
1107,11,7,191,184,96.34,7,3.66
1108,11,8,197,178,90.36,19,9.64
1109,11,9,168,158,94.05,10,5.95
1110,11,10,155,145,93.55,10,6.45
1111,11,11,230,214,93.04,16,6.96
1112,11,12,210,202,96.19,8,3.81
1113,11,13,196,182,92.86,14,7.14
1114,11,14,92,83,90.22,9,9.78
1115,11,15,155,152,98.06,3,1.94
1116,11,16,211,197,93.36,14,6.64
1117,11,17,310,282,90.97,28,9.03
1118,11,18,155,140,90.32,15,9.68
1119,11,19,220,203,92.27,17,7.73
1120,11,20,249,230,92.37,19,7.63
1121,11,21,282,267,94.68,15,5.32
1122,11,22,152,144,94.74,8,5.26
1123,11,23,178,163,91.57,15,8.43
1124,11,24,252,236,93.65,16,6.35
1125,11,25,129,122,94.57,7,5.43
1126,11,26,271,256,94.46,15,5.54
1127,11,27,71,63,88.73,8,11.27
1128,11,28,35,34,97.14,1,2.86
1129,11,29,237,224,94.51,13,5.49
1130,11,30,199,187,93.97,12,6.03
1131,11,31,51,46,90.2,5,9.8
1132,11,32,140,135,96.43,5,3.57
1133,11,33,171,163,95.32,8,4.68
1134,11,34,90,85,94.44,5,5.56
1135,11,35,204,199,97.55,5,2.45
1136,11,36,119,103,86.55,16,13.45
1137,11,37,309,285,92.23,24,7.77
1138,11,38,295,278,94.24,17,5.76
1139,11,39,249,240,96.39,9,3.61
1140,11,40,206,195,94.66,11,5.34
1141,11,41,151,140,92.72,11,7.28
1142,11,42,125,119,95.2,6,4.8
1143,11,43,203,192,94.58,11,5.42
1144,11,44,228,205,89.91,23,10.09
1145,11,45,151,143,94.7,8,5.3
1146,11,46,118,115,97.46,3,2.54
1147,11,47,197,193,97.97,4,2.03
1148,11,48,110,103,93.64,7,6.36
1149,11,49,112,107,95.54,5,4.46
1150,11,50,94,89,94.68,5,5.32
1151,11,51,204,187,91.67,17,8.33
1152,11,52,164,155,94.51,9,5.49
1153,11,53,146,136,93.15,10,6.85
1154,11,54,69,69,100.0,0,0.0
1201,12,1,146,137,93.84,9,6.16
1202,12,2,110,103,93.64,7,6.36
1203,12,3,102,97,95.1,5,4.9
1204,12,4,150,142,94.67,8,5.33
1205,12,5,61,55,90.16,6,9.84
1206,12,6,129,117,90.7,12,9.3
1207,12,7,115,105,91.3,10,8.7
1208,12,8,131,126,96.18,5,3.82
1209,12,9,105,97,92.38,8,7.62
1210,12,10,102,96,94.12,6,5.88
1211,12,11,127,119,93.7,8,6.3
1212,12,12,103,99,96.12,4,3.88
1213,12,13,91,84,92.31,7,7.69
1214,12,14,152,139,91.45,13,8.55
1215,12,15,138,128,92.75,10,7.25
1216,12,16,143,134,93.71,9,6.29
1217,12,17,73,68,93.15,5,6.85
1218,12,18,93,85,91.4,8,8.6
1219,12,19,131,122,93.13,9,6.87
1220,12,20,155,147,94.84,8,5.16
1221,12,21,144,135,93.75,9,6.25
1222,12,22,130,121,93.08,9,6.92
1223,12,23,114,110,96.49,4,3.51
1224,12,24,58,56,96.55,2,3.45
1225,12,25,141,130,92.2,11,7.8
1226,12,26,108,104,96.3,4,3.7
1227,12,27,89,82,92.13,7,7.87
1228,12,28,104,99,95.19,5,4.81
1229,12,29,197,173,87.82,24,12.18
1230,12,30,156,137,87.82,19,12.18
1301,13,1,198,183,92.42,15,7.58
1302,13,2,195,179,91.79,16,8.21
1303,13,3,262,238,90.84,24,9.16
1304,13,4,314,289,92.04,25,7.96
1305,13,5,216,206,95.37,10,4.63
1306,13,6,198,188,94.95,10,5.05
1307,13,7,237,222,93.67,15,6.33
1308,13,8,258,223,86.43,35,13.57
1309,13,9,264,246,93.18,18,6.82
1310,13,10,212,197,92.92,15,7.08
1311,13,11,227,211,92.95,16,7.05
1312,13,12,269,256,95.17,13,4.83
1313,13,13,242,226,93.39,16,6.61
1314,13,14,185,172,92.97,13,7.03
1315,13,15,275,252,91.64,23,8.36
1316,13,16,215,201,93.49,14,6.51
1317,13,17,181,167,92.27,14,7.73
1318,13,18,192,175,91.15,17,8.85
1319,13,19,178,158,88.76,20,11.24
1320,13,20,223,207,92.83,16,7.17
1321,13,21,188,173,92.02,15,7.98
1322,13,22,233,216,92.7,17,7.3
1323,13,23,223,206,92.38,17,7.62
1324,13,24,290,264,91.03,26,8.97
1325,13,25,224,208,92.86,16,7.14
1326,13,26,177,167,94.35,10,5.65
1327,13,27,248,226,91.13,22,8.87
1328,13,28,195,177,90.77,18,9.23
1329,13,29,272,253,93.01,19,6.99
1330,13,30,230,221,96.09,9,3.91
1331,13,31,230,220,95.65,10,4.35
1332,13,32,184,173,94.02,11,5.98
1333,13,33,236,214,90.68,22,9.32
1334,13,34,226,212,93.81,14,6.19
1335,13,35,273,253,92.67,20,7.33
1336,13,36,185,173,93.51,12,6.49
1337,13,37,175,165,94.29,10,5.71
1338,13,38,141,127,90.07,14,9.93
1339,13,39,238,221,92.86,17,7.14
1340,13,40,219,207,94.52,12,5.48
1341,13,41,210,198,94.29,12,5.71
1342,13,42,235,217,92.34,18,7.66
1343,13,43,192,186,96.88,6,3.13
1344,13,44,183,163,89.07,20,10.93
1345,13,45,214,198,92.52,16,7.48
1346,13,46,230,215,93.48,15,6.52
1347,13,47,193,189,97.93,4,2.07
1348,13,48,240,223,92.92,17,7.08
1349,13,49,174,159,91.38,15,8.62
1350,13,50,280,269,96.07,11,3.93
