ward,precinct,total,YES,YES Percent,NO,NO Percent
0350,3,50,95,73,76.84,22,23.16
0351,3,51,106,84,79.25,22,20.75
0352,3,52,144,116,80.56,28,19.44
0401,4,1,185,165,89.19,20,10.81
0402,4,2,56,49,87.5,7,12.5
0403,4,3,241,205,85.06,36,14.94
0404,4,4,209,169,80.86,40,19.14
0405,4,5,164,141,85.98,23,14.02
0406,4,6,10,9,90.0,1,10.0
0407,4,7,134,108,80.6,26,19.4
0408,4,8,207,178,85.99,29,14.01
0409,4,9,261,211,80.84,50,19.16
0410,4,10,335,273,81.49,62,18.51
0411,4,11,206,177,85.92,29,14.08
0412,4,12,185,157,84.86,28,15.14
0413,4,13,296,248,83.78,48,16.22
0414,4,14,155,122,78.71,33,21.29
0415,4,15,79,68,86.08,11,13.92
0416,4,16,194,175,90.21,19,9.79
0417,4,17,283,248,87.63,35,12.37
0418,4,18,175,145,82.86,30,17.14
0419,4,19,64,54,84.38,10,15.63
0420,4,20,70,57,81.43,13,18.57
0421,4,21,208,185,88.94,23,11.06
0422,4,22,234,185,79.06,49,20.94
0423,4,23,165,147,89.09,18,10.91
0424,4,24,203,160,78.82,43,21.18
0425,4,25,210,180,85.71,30,14.29
0426,4,26,161,130,80.75,31,19.25
0427,4,27,198,173,87.37,25,12.63
0428,4,28,199,172,86.43,27,13.57
0429,4,29,193,152,78.76,41,21.24
0430,4,30,70,59,84.29,11,15.71
0431,4,31,54,40,74.07,14,25.93
0432,4,32,256,222,86.72,34,13.28
0433,4,33,86,72,83.72,14,16.28
0434,4,34,161,144,89.44,17,10.56
0435,4,35,163,131,80.37,32,19.63
0436,4,36,185,155,83.78,30,16.22
0437,4,37,112,85,75.89,27,24.11
0438,4,38,286,236,82.52,50,17.48
0439,4,39,81,63,77.78,18,22.22
0440,4,40,184,157,85.33,27,14.67
0441,4,41,194,165,85.05,29,14.95
0442,4,42,196,160,81.63,36,18.37
0443,4,43,153,128,83.66,25,16.34
0444,4,44,126,113,89.68,13,10.32
0445,4,45,260,221,85.0,39,15.0
0446,4,46,203,164,80.79,39,19.21
0447,4,47,350,276,78.86,74,21.14
0448,4,48,297,247,83.16,50,16.84
0449,4,49,37,28,75.68,9,24.32
0450,4,50,169,146,86.39,23,13.61
0451,4,51,226,202,89.38,24,10.62
0452,4,52,47,40,85.11,7,14.89
0453,4,53,64,55,85.94,9,14.06
0454,4,54,143,129,90.21,14,9.79
0455,4,55,151,129,85.43,22,14.57
0501,5,1,184,166,90.22,18,9.78
0502,5,2,204,170,83.33,34,16.67
0503,5,3,235,207,88.09,28,11.91
0504,5,4,241,201,83.4,40,16.6
0505,5,5,178,156,87.64,22,12.36
0506,5,6,197,163,82.74,34,17.26
0507,5,7,208,181,87.02,27,12.98
0508,5,8,180,144,80.0,36,20.0
0509,5,9,207,167,80.68,40,19.32
0510,5,10,148,122,82.43,26,17.57
0511,5,11,55,49,89.09,6,10.91
0512,5,12,220,191,86.82,29,13.18
0513,5,13,175,151,86.29,24,13.71
0514,5,14,152,121,79.61,31,20.39
0515,5,15,149,126,84.56,23,15.44
0516,5,16,171,140,81.87,31,18.13
0517,5,17,93,76,81.72,17,18.28
0518,5,18,138,111,80.43,27,19.57
0519,5,19,173,138,79.77,35,20.23
0520,5,20,144,113,78.47,31,21.53
0521,5,21,217,171,78.8,46,21.2
0522,5,22,186,156,83.87,30,16.13
0523,5,23,152,117,76.97,35,23.03
0524,5,24,130,110,84.62,20,15.38
0525,5,25,186,152,81.72,34,18.28
0526,5,26,116,100,86.21,16,13.79
0527,5,27,72,58,80.56,14,19.44
0528,5,28,211,180,85.31,31,14.69
0529,5,29,127,103,81.1,24,18.9
0530,5,30,156,122,78.21,34,21.79
0531,5,31,204,173,84.8,31,15.2
0532,5,32,268,224,83.58,44,16.42
0533,5,33,189,165,87.3,24,12.7
0534,5,34,145,114,78.62,31,21.38
0535,5,35,156,135,86.54,21,13.46
0536,5,36,184,159,86.41,25,13.59
0537,5,37,143,126,88.11,17,11.89
0538,5,38,178,144,80.9,34,19.1
0539,5,39,213,158,74.18,55,25.82
0540,5,40,195,162,83.08,33,16.92
0541,5,41,161,145,90.06,16,9.94
0542,5,42,162,132,81.48,30,18.52
0543,5,43,202,167,82.67,35,17.33
0544,5,44,162,131,80.86,31,19.14
0545,5,45,108,90,83.33,18,16.67
0546,5,46,209,161,77.03,48,22.97
0547,5,47,154,127,82.47,27,17.53
0548,5,48,153,127,83.01,26,16.99
0549,5,49,170,144,84.71,26,15.29
0550,5,50,125,101,80.8,24,19.2
0551,5,51,163,145,88.96,18,11.04
0552,5,52,112,89,79.46,23,20.54
0553,5,53,187,160,85.56,27,14.44
0554,5,54,102,86,84.31,16,15.69
0555,5,55,194,165,85.05,29,14.95
0556,5,56,128,114,89.06,14,10.94
0557,5,57,218,173,79.36,45,20.64
0558,5,58,127,109,85.83,18,14.17
0559,5,59,119,103,86.55,16,13.45
0601,6,1,211,172,81.52,39,18.48
0602,6,2,258,228,88.37,30,11.63
0603,6,3,206,167,81.07,39,18.93
0604,6,4,100,85,85.0,15,15.0
0605,6,5,137,116,84.67,21,15.33
0606,6,6,188,156,82.98,32,17.02
0607,6,7,182,154,84.62,28,15.38
0608,6,8,183,154,84.15,29,15.85
0609,6,9,239,205,85.77,34,14.23
0610,6,10,226,200,88.5,26,11.5
0611,6,11,191,159,83.25,32,16.75
0612,6,12,190,160,84.21,30,15.79
0613,6,13,187,156,83.42,31,16.58
0614,6,14,224,187,83.48,37,16.52
0615,6,15,173,135,78.03,38,21.97
0616,6,16,191,169,88.48,22,11.52
0617,6,17,224,199,88.84,25,11.16
0618,6,18,82,63,76.83,19,23.17
0619,6,19,186,155,83.33,31,16.67
0620,6,20,44,41,93.18,3,6.82
0621,6,21,193,156,80.83,37,19.17
0622,6,22,253,205,81.03,48,18.97
0623,6,23,181,144,79.56,37,20.44
0624,6,24,210,182,86.67,28,13.33
0625,6,25,222,187,84.23,35,15.77
0626,6,26,201,166,82.59,35,17.41
0627,6,27,260,219,84.23,41,15.77
0628,6,28,254,220,86.61,34,13.39
0629,6,29,224,197,87.95,27,12.05
0630,6,30,205,176,85.85,29,14.15
0631,6,31,256,210,82.03,46,17.97
0632,6,32,215,187,86.98,28,13.02
0633,6,33,203,172,84.73,31,15.27
0634,6,34,200,173,86.5,27,13.5
0635,6,35,242,201,83.06,41,16.94
0636,6,36,117,98,83.76,19,16.24
0637,6,37,240,211,87.92,29,12.08
0638,6,38,280,236,84.29,44,15.71
0639,6,39,130,113,86.92,17,13.08
0640,6,40,138,106,76.81,32,23.19
0641,6,41,214,181,84.58,33,15.42
0642,6,42,148,120,81.08,28,18.92
0643,6,43,224,187,83.48,37,16.52
0644,6,44,197,157,79.7,40,20.3
0645,6,45,132,108,81.82,24,18.18
0646,6,46,153,126,82.35,27,17.65
0647,6,47,219,178,81.28,41,18.72
0648,6,48,210,175,83.33,35,16.67
0649,6,49,190,162,85.26,28,14.74
0650,6,50,215,188,87.44,27,12.56
0651,6,51,167,136,81.44,31,18.56
0652,6,52,183,151,82.51,32,17.49
0653,6,53,209,177,84.69,32,15.31
0654,6,54,182,155,85.16,27,14.84
0655,6,55,165,133,80.61,32,19.39
0656,6,56,153,137,89.54,16,10.46
0657,6,57,126,103,81.75,23,18.25
0658,6,58,166,137,82.53,29,17.47
0659,6,59,174,143,82.18,31,17.82
0660,6,60,134,113,84.33,21,15.67
0661,6,61,160,137,85.63,23,14.38
0662,6,62,223,188,84.3,35,15.7
0663,6,63,176,142,80.68,34,19.32
0664,6,64,223,188,84.3,35,15.7
0701,7,1,228,184,80.7,44,19.3
0702,7,2,247,214,86.64,33,13.36
0703,7,3,185,149,80.54,36,19.46
0704,7,4,209,162,77.51,47,22.49
0705,7,5,194,148,76.29,46,23.71
0706,7,6,173,143,82.66,30,17.34
0707,7,7,198,148,74.75,50,25.25
0708,7,8,248,194,78.23,54,21.77
0709,7,9,173,135,78.03,38,21.97
0710,7,10,298,228,76.51,70,23.49
0711,7,11,189,159,84.13,30,15.87
0712,7,12,209,165,78.95,44,21.05
0713,7,13,84,73,86.9,11,13.1
0714,7,14,210,160,76.19,50,23.81
0715,7,15,309,237,76.7,72,23.3
0716,7,16,180,152,84.44,28,15.56
0717,7,17,173,136,78.61,37,21.39
0718,7,18,229,187,81.66,42,18.34
0719,7,19,178,143,80.34,35,19.66
0720,7,20,100,77,77.0,23,23.0
0721,7,21,172,132,76.74,40,23.26
0722,7,22,187,156,83.42,31,16.58
0723,7,23,227,185,81.5,42,18.5
0724,7,24,249,206,82.73,43,17.27
0725,7,25,174,131,75.29,43,24.71
0726,7,26,223,181,81.17,42,18.83
0727,7,27,216,175,81.02,41,18.98
0728,7,28,198,164,82.83,34,17.17
0729,7,29,78,59,75.64,19,24.36
0730,7,30,217,173,79.72,44,20.28
0731,7,31,218,171,78.44,47,21.56
0732,7,32,249,197,79.12,52,20.88
0733,7,33,204,154,75.49,50,24.51
0734,7,34,155,122,78.71,33,21.29
0735,7,35,250,204,81.6,46,18.4
0736,7,36,291,227,78.01,64,21.99
0737,7,37,230,187,81.3,43,18.7
0738,7,38,242,197,81.4,45,18.6
0739,7,39,249,199,79.92,50,20.08
0740,7,40,149,107,71.81,42,28.19
0741,7,41,248,196,79.03,52,20.97
0742,7,42,255,212,83.14,43,16.86
0743,7,43,248,199,80.24,49,19.76
0744,7,44,264,222,84.09,42,15.91
0745,7,45,221,179,81.0,42,19.0
0746,7,46,39,33,84.62,6,15.38
0801,8,1,212,190,89.62,22,10.38
0802,8,2,163,146,89.57,17,10.43
0803,8,3,247,224,90.69,23,9.31
0804,8,4,224,198,88.39,26,11.61
0805,8,5,275,239,86.91,36,13.09
0806,8,6,217,190,87.56,27,12.44
0807,8,7,191,160,83.77,31,16.23
0808,8,8,232,209,90.09,23,9.91
0809,8,9,232,199,85.78,33,14.22
0810,8,10,251,224,89.24,27,10.76
0811,8,11,162,137,84.57,25,15.43
0812,8,12,213,184,86.38,29,13.62
0813,8,13,181,167,92.27,14,7.73
0814,8,14,221,190,85.97,31,14.03
0815,8,15,168,137,81.55,31,18.45
0816,8,16,239,210,87.87,29,12.13
0817,8,17,171,146,85.38,25,14.62
0818,8,18,149,130,87.25,19,12.75
0819,8,19,257,226,87.94,31,12.06
0820,8,20,185,160,86.49,25,13.51
0821,8,21,177,158,89.27,19,10.73
0822,8,22,194,160,82.47,34,17.53
0823,8,23,209,182,87.08,27,12.92
0824,8,24,196,173,88.27,23,11.73
0825,8,25,208,172,82.69,36,17.31
0826,8,26,152,125,82.24,27,17.76
0827,8,27,231,198,85.71,33,14.29
0828,8,28,193,177,91.71,16,8.29
0829,8,29,212,183,86.32,29,13.68
0830,8,30,186,151,81.18,35,18.82
0831,8,31,235,210,89.36,25,10.64
0832,8,32,328,280,85.37,48,14.63
0833,8,33,212,176,83.02,36,16.98
0834,8,34,268,227,84.7,41,15.3
0835,8,35,247,204,82.59,43,17.41
0836,8,36,224,195,87.05,29,12.95
0837,8,37,200,168,84.0,32,16.0
0838,8,38,213,187,87.79,26,12.21
0839,8,39,210,186,88.57,24,11.43
0840,8,40,239,207,86.61,32,13.39
0841,8,41,192,163,84.9,29,15.1
0842,8,42,203,183,90.15,20,9.85
0843,8,43,197,169,85.79,28,14.21
0844,8,44,250,216,86.4,34,13.6
0845,8,45,218,188,86.24,30,13.76
0846,8,46,190,169,88.95,21,11.05
0847,8,47,182,157,86.26,25,13.74
0848,8,48,205,176,85.85,29,14.15
0849,8,49,216,187,86.57,29,13.43
0850,8,50,216,186,86.11,30,13.89
0851,8,51,196,178,90.82,18,9.18
0852,8,52,232,209,90.09,23,9.91
0853,8,53,218,193,88.53,25,11.47
0854,8,54,224,190,84.82,34,15.18
0855,8,55,227,196,86.34,31,13.66
0856,8,56,203,182,89.66,21,10.34
0857,8,57,228,191,83.77,37,16.23
0858,8,58,225,195,86.67,30,13.33
0859,8,59,171,140,81.87,31,18.13
0860,8,60,276,241,87.32,35,12.68
0861,8,61,190,169,88.95,21,11.05
0862,8,62,280,252,90.0,28,10.0
0863,8,63,235,205,87.23,30,12.77
0864,8,64,147,128,87.07,19,12.93
0865,8,65,216,188,87.04,28,12.96
0866,8,66,291,234,80.41,57,19.59
0901,9,1,204,167,81.86,37,18.14
0902,9,2,210,164,78.1,46,21.9
0903,9,3,147,120,81.63,27,18.37
0904,9,4,203,160,78.82,43,21.18
0905,9,5,204,180,88.24,24,11.76
0906,9,6,171,128,74.85,43,25.15
0907,9,7,183,159,86.89,24,13.11
0908,9,8,156,128,82.05,28,17.95
0909,9,9,205,168,81.95,37,18.05
0910,9,10,217,172,79.26,45,20.74
0911,9,11,145,113,77.93,32,22.07
0912,9,12,208,180,86.54,28,13.46
0913,9,13,260,223,85.77,37,14.23
0914,9,14,237,199,83.97,38,16.03
0915,9,15,84,68,80.95,16,19.05
0916,9,16,213,173,81.22,40,18.78
0917,9,17,210,173,82.38,37,17.62
0918,9,18,167,146,87.43,21,12.57
0919,9,19,181,144,79.56,37,20.44
0920,9,20,218,186,85.32,32,14.68
0921,9,21,138,108,78.26,30,21.74
0922,9,22,243,202,83.13,41,16.87
0923,9,23,126,104,82.54,22,17.46
0924,9,24,103,88,85.44,15,14.56
0925,9,25,117,91,77.78,26,22.22
0926,9,26,123,105,85.37,18,14.63
0927,9,27,125,113,90.4,12,9.6
0928,9,28,171,145,84.8,26,15.2
0929,9,29,207,169,81.64,38,18.36
0930,9,30,241,201,83.4,40,16.6
0931,9,31,225,183,81.33,42,18.67
0932,9,32,231,199,86.15,32,13.85
0933,9,33,152,128,84.21,24,15.79
0934,9,34,214,180,84.11,34,15.89
0935,9,35,195,175,89.74,20,10.26
0936,9,36,116,100,86.21,16,13.79
0937,9,37,275,205,74.55,70,25.45
0938,9,38,239,215,89.96,24,10.04
0939,9,39,210,172,81.9,38,18.1
0940,9,40,246,206,83.74,40,16.26
0941,9,41,252,200,79.37,52,20.63
0942,9,42,196,157,80.1,39,19.9
0943,9,43,176,146,82.95,30,17.05
0944,9,44,229,192,83.84,37,16.16
0945,9,45,259,221,85.33,38,14.67
0946,9,46,177,145,81.92,32,18.08
0947,9,47,140,114,81.43,26,18.57
0948,9,48,216,181,83.8,35,16.2
0949,9,49,106,86,81.13,20,18.87
0950,9,50,232,189,81.47,43,18.53
0951,9,51,155,130,83.87,25,16.13
0952,9,52,215,183,85.12,32,14.88
1001,10,1,119,99,83.19,20,16.81
1002,10,2,114,89,78.07,25,21.93
1003,10,3,188,144,76.6,44,23.4
1004,10,4,210,170,80.95,40,19.05
1005,10,5,129,96,74.42,33,25.58
1006,10,6,256,209,81.64,47,18.36
1007,10,7,62,49,79.03,13,20.97
1008,10,8,152,112,73.68,40,26.32
1009,10,9,177,146,82.49,31,17.51
1010,10,10,181,147,81.22,34,18.78
1011,10,11,180,140,77.78,40,22.22
1012,10,12,158,124,78.48,34,21.52
1013,10,13,216,178,82.41,38,17.59
1014,10,14,38,32,84.21,6,15.79
1015,10,15,97,84,86.6,13,13.4
1016,10,16,151,117,77.48,34,22.52
1017,10,17,138,100,72.46,38,27.54
1018,10,18,172,144,83.72,28,16.28
1019,10,19,267,216,80.9,51,19.1
1020,10,20,312,242,77.56,70,22.44
1021,10,21,130,93,71.54,37,28.46
1022,10,22,50,40,80.0,10,20.0
1023,10,23,180,143,79.44,37,20.56
1024,10,24,167,123,73.65,44,26.35
1025,10,25,244,202,82.79,42,17.21
1026,10,26,166,132,79.52,34,20.48
1027,10,27,209,160,76.56,49,23.44
1028,10,28,178,145,81.46,33,18.54
1029,10,29,215,182,84.65,33,15.35
1030,10,30,174,143,82.18,31,17.82
1031,10,31,194,152,78.35,42,21.65
1032,10,32,184,134,72.83,50,27.17
1033,10,33,173,126,72.83,47,27.17
1034,10,34,192,154,80.21,38,19.79
1035,10,35,202,162,80.2,40,19.8
1036,10,36,172,137,79.65,35,20.35
1037,10,37,156,123,78.85,33,21.15
1038,10,38,228,170,74.56,58,25.44
1039,10,39,180,138,76.67,42,23.33
1040,10,40,150,112,74.67,38,25.33
1041,10,41,276,204,73.91,72,26.09
1042,10,42,160,107,66.88,53,33.13
1043,10,43,198,162,81.82,36,18.18
1044,10,44,181,134,74.03,47,25.97
1045,10,45,178,136,76.4,42,23.6
1046,10,46,165,128,77.58,37,22.42
1101,11,1,160,133,83.13,27,16.88
1102,11,2,142,115,80.99,27,19.01
1103,11,3,189,151,79.89,38,20.11
1104,11,4,175,138,78.86,37,21.14
1105,11,5,143,124,86.71,19,13.29
1106,11,6,243,188,77.37,55,22.63
1107,11,7,177,157,88.7,20,11.3
1108,11,8,196,160,81.63,36,18.37
1109,11,9,161,140,86.96,21,13.04
1110,11,10,133,108,81.2,25,18.8
1111,11,11,207,165,79.71,42,20.29
1112,11,12,168,146,86.9,22,13.1
1113,11,13,189,162,85.71,27,14.29
1114,11,14,95,75,78.95,20,21.05
1115,11,15,136,118,86.76,18,13.24
1116,11,16,183,159,86.89,24,13.11
1117,11,17,263,214,81.37,49,18.63
1118,11,18,118,98,83.05,20,16.95
1119,11,19,197,172,87.31,25,12.69
1120,11,20,223,200,89.69,23,10.31
1121,11,21,281,243,86.48,38,13.52
1122,11,22,144,118,81.94,26,18.06
1123,11,23,168,141,83.93,27,16.07
1124,11,24,264,250,94.7,14,5.3
1125,11,25,115,102,88.7,13,11.3
1126,11,26,234,206,88.03,28,11.97
1127,11,27,60,49,81.67,11,18.33
1128,11,28,23,20,86.96,3,13.04
1129,11,29,193,152,78.76,41,21.24
1130,11,30,184,161,87.5,23,12.5
1131,11,31,49,42,85.71,7,14.29
1132,11,32,128,114,89.06,14,10.94
1133,11,33,176,148,84.09,28,15.91
1134,11,34,77,68,88.31,9,11.69
1135,11,35,152,144,94.74,8,5.26
1136,11,36,111,92,82.88,19,17.12
1137,11,37,295,250,84.75,45,15.25
1138,11,38,236,212,89.83,24,10.17
1139,11,39,214,185,86.45,29,13.55
1140,11,40,182,153,84.07,29,15.93
1141,11,41,138,121,87.68,17,12.32
1142,11,42,113,99,87.61,14,12.39
1143,11,43,186,156,83.87,30,16.13
1144,11,44,176,131,74.43,45,25.57
1145,11,45,136,118,86.76,18,13.24
1146,11,46,47,43,91.49,4,8.51
1147,11,47,135,120,88.89,15,11.11
1148,11,48,102,89,87.25,13,12.75
1149,11,49,111,97,87.39,14,12.61
1150,11,50,82,69,84.15,13,15.85
1151,11,51,173,150,86.71,23,13.29
1152,11,52,174,156,89.66,18,10.34
1153,11,53,153,139,90.85,14,9.15
1154,11,54,78,76,97.44,2,2.56
1201,12,1,111,90,81.08,21,18.92
1202,12,2,102,80,78.43,22,21.57
1203,12,3,103,82,79.61,21,20.39
1204,12,4,114,93,81.58,21,18.42
1205,12,5,50,40,80.0,10,20.0
1206,12,6,105,84,80.0,21,20.0
1207,12,7,96,80,83.33,16,16.67
1208,12,8,121,98,80.99,23,19.01
1209,12,9,93,79,84.95,14,15.05
1210,12,10,87,69,79.31,18,20.69
1211,12,11,106,89,83.96,17,16.04
1212,12,12,99,81,81.82,18,18.18
1213,12,13,82,68,82.93,14,17.07
1214,12,14,143,106,74.13,37,25.87
1215,12,15,128,99,77.34,29,22.66
1216,12,16,122,89,72.95,33,27.05
1217,12,17,55,42,76.36,13,23.64
1218,12,18,74,54,72.97,20,27.03
1219,12,19,114,95,83.33,19,16.67
1220,12,20,120,100,83.33,20,16.67
1221,12,21,130,105,80.77,25,19.23
1222,12,22,95,65,68.42,30,31.58
1223,12,23,75,60,80.0,15,20.0
1224,12,24,53,40,75.47,13,24.53
1225,12,25,116,98,84.48,18,15.52
1226,12,26,73,62,84.93,11,15.07
1227,12,27,67,54,80.6,13,19.4
1228,12,28,95,79,83.16,16,16.84
1229,12,29,180,150,83.33,30,16.67
1230,12,30,126,97,76.98,29,23.02
1301,13,1,162,138,85.19,24,14.81
1302,13,2,136,105,77.21,31,22.79
1303,13,3,190,150,78.95,40,21.05
1304,13,4,257,215,83.66,42,16.34
1305,13,5,170,151,88.82,19,11.18
1306,13,6,168,137,81.55,31,18.45
1307,13,7,203,172,84.73,31,15.27
1308,13,8,205,149,72.68,56,27.32
1309,13,9,211,179,84.83,32,15.17
1310,13,10,183,145,79.23,38,20.77
1311,13,11,199,168,84.42,31,15.58
1312,13,12,230,206,89.57,24,10.43
1313,13,13,218,193,88.53,25,11.47
1314,13,14,149,130,87.25,19,12.75
1315,13,15,254,212,83.46,42,16.54
1316,13,16,181,159,87.85,22,12.15
1317,13,17,141,114,80.85,27,19.15
1318,13,18,181,153,84.53,28,15.47
1319,13,19,155,136,87.74,19,12.26
1320,13,20,204,181,88.73,23,11.27
1321,13,21,160,124,77.5,36,22.5
1322,13,22,190,161,84.74,29,15.26
1323,13,23,176,152,86.36,24,13.64
1324,13,24,261,217,83.14,44,16.86
1325,13,25,172,133,77.33,39,22.67
1326,13,26,181,149,82.32,32,17.68
1327,13,27,226,181,80.09,45,19.91
1328,13,28,156,137,87.82,19,12.18
1329,13,29,214,168,78.5,46,21.5
1330,13,30,225,198,88.0,27,12.0
1331,13,31,205,172,83.9,33,16.1
1332,13,32,182,159,87.36,23,12.64
1333,13,33,197,164,83.25,33,16.75
1334,13,34,204,176,86.27,28,13.73
1335,13,35,239,207,86.61,32,13.39
1336,13,36,180,141,78.33,39,21.67
1337,13,37,151,131,86.75,20,13.25
1338,13,38,98,76,77.55,22,22.45
1339,13,39,203,172,84.73,31,15.27
1340,13,40,185,145,78.38,40,21.62
1341,13,41,202,175,86.63,27,13.37
1342,13,42,229,182,79.48,47,20.52
1343,13,43,184,157,85.33,27,14.67
1344,13,44,164,123,75.0,41,25.0
1345,13,45,195,173,88.72,22,11.28
1346,13,46,216,189,87.5,27,12.5
1347,13,47,144,120,83.33,24,16.67
1348,13,48,204,177,86.76,27,13.24
1349,13,49,171,138,80.7,33,19.3
1350,13,50,294,268,91.16,26,8.84
