ward,precinct,total,YES,YES Percent,NO,NO Percent
0636,6,36,104,88,84.62,16,15.38
0637,6,37,219,186,84.93,33,15.07
0638,6,38,249,218,87.55,31,12.45
0639,6,39,98,82,83.67,16,16.33
0640,6,40,106,91,85.85,15,14.15
0641,6,41,216,185,85.65,31,14.35
0642,6,42,132,105,79.55,27,20.45
0643,6,43,219,186,84.93,33,15.07
0644,6,44,200,166,83.0,34,17.0
0645,6,45,117,100,85.47,17,14.53
0646,6,46,135,108,80.0,27,20.0
0647,6,47,180,157,87.22,23,12.78
0648,6,48,209,182,87.08,27,12.92
0649,6,49,153,130,84.97,23,15.03
0650,6,50,189,166,87.83,23,12.17
0651,6,51,147,126,85.71,21,14.29
0652,6,52,166,139,83.73,27,16.27
0653,6,53,194,169,87.11,25,12.89
0654,6,54,158,137,86.71,21,13.29
0655,6,55,141,119,84.4,22,15.6
0656,6,56,141,122,86.52,19,13.48
0657,6,57,119,99,83.19,20,16.81
0658,6,58,163,139,85.28,24,14.72
0659,6,59,167,138,82.63,29,17.37
0660,6,60,132,112,84.85,20,15.15
0661,6,61,130,111,85.38,19,14.62
0662,6,62,182,160,87.91,22,12.09
0663,6,63,144,113,78.47,31,21.53
0664,6,64,222,189,85.14,33,14.86
0701,7,1,291,265,91.07,26,8.93
0702,7,2,257,234,91.05,23,8.95
0703,7,3,199,172,86.43,27,13.57
0704,7,4,214,193,90.19,21,9.81
0705,7,5,204,176,86.27,28,13.73
0706,7,6,218,195,89.45,23,10.55
0707,7,7,225,196,87.11,29,12.89
0708,7,8,189,147,77.78,42,22.22
0709,7,9,217,186,85.71,31,14.29
0710,7,10,290,246,84.83,44,15.17
0711,7,11,181,155,85.64,26,14.36
0712,7,12,205,174,84.88,31,15.12
0713,7,13,92,85,92.39,7,7.61
0714,7,14,189,160,84.66,29,15.34
0715,7,15,288,245,85.07,43,14.93
0716,7,16,206,181,87.86,25,12.14
0717,7,17,165,141,85.45,24,14.55
0718,7,18,236,204,86.44,32,13.56
0719,7,19,227,198,87.22,29,12.78
0720,7,20,67,55,82.09,12,17.91
0721,7,21,216,179,82.87,37,17.13
0722,7,22,210,187,89.05,23,10.95
0723,7,23,235,195,82.98,40,17.02
0724,7,24,239,208,87.03,31,12.97
0725,7,25,191,165,86.39,26,13.61
0726,7,26,216,183,84.72,33,15.28
0727,7,27,225,203,90.22,22,9.78
0728,7,28,190,162,85.26,28,14.74
0729,7,29,99,93,93.94,6,6.06
0730,7,30,245,230,93.88,15,6.12
0731,7,31,244,219,89.75,25,10.25
0732,7,32,237,199,83.97,38,16.03
0733,7,33,253,220,86.96,33,13.04
0734,7,34,157,133,84.71,24,15.29
0735,7,35,252,224,88.89,28,11.11
0736,7,36,321,288,89.72,33,10.28
0737,7,37,274,246,89.78,28,10.22
0738,7,38,228,194,85.09,34,14.91
0739,7,39,239,209,87.45,30,12.55
0740,7,40,159,142,89.31,17,10.69
0741,7,41,268,241,89.93,27,10.07
0742,7,42,221,192,86.88,29,13.12
0743,7,43,239,211,88.28,28,11.72
0744,7,44,231,203,87.88,28,12.12
0745,7,45,273,247,90.48,26,9.52
0746,7,46,32,24,75.0,8,25.0
0801,8,1,201,180,89.55,21,10.45
0802,8,2,123,103,83.74,20,16.26
0803,8,3,214,192,89.72,22,10.28
0804,8,4,174,155,89.08,19,10.92
0805,8,5,243,218,89.71,25,10.29
0806,8,6,198,171,86.36,27,13.64
0807,8,7,157,134,85.35,23,14.65
0808,8,8,223,198,88.79,25,11.21
0809,8,9,206,181,87.86,25,12.14
0810,8,10,215,197,91.63,18,8.37
0811,8,11,121,101,83.47,20,16.53
0812,8,12,163,142,87.12,21,12.88
0813,8,13,141,124,87.94,17,12.06
0814,8,14,168,145,86.31,23,13.69
0815,8,15,146,124,84.93,22,15.07
0816,8,16,207,180,86.96,27,13.04
0817,8,17,151,129,85.43,22,14.57
0818,8,18,112,94,83.93,18,16.07
0819,8,19,228,192,84.21,36,15.79
0820,8,20,152,129,84.87,23,15.13
0821,8,21,141,121,85.82,20,14.18
0822,8,22,182,157,86.26,25,13.74
0823,8,23,182,156,85.71,26,14.29
0824,8,24,185,165,89.19,20,10.81
0825,8,25,166,136,81.93,30,18.07
0826,8,26,122,99,81.15,23,18.85
0827,8,27,185,164,88.65,21,11.35
0828,8,28,157,141,89.81,16,10.19
0829,8,29,154,137,88.96,17,11.04
0830,8,30,156,132,84.62,24,15.38
0831,8,31,185,160,86.49,25,13.51
0832,8,32,274,244,89.05,30,10.95
0833,8,33,168,140,83.33,28,16.67
0834,8,34,213,185,86.85,28,13.15
0835,8,35,209,187,89.47,22,10.53
0836,8,36,178,152,85.39,26,14.61
0837,8,37,159,133,83.65,26,16.35
0838,8,38,174,149,85.63,25,14.37
0839,8,39,170,148,87.06,22,12.94
0840,8,40,244,214,87.7,30,12.3
0841,8,41,170,150,88.24,20,11.76
0842,8,42,181,163,90.06,18,9.94
0843,8,43,172,147,85.47,25,14.53
0844,8,44,219,185,84.47,34,15.53
0845,8,45,188,162,86.17,26,13.83
0846,8,46,143,125,87.41,18,12.59
0847,8,47,156,131,83.97,25,16.03
0848,8,48,177,154,87.01,23,12.99
0849,8,49,209,187,89.47,22,10.53
0850,8,50,173,154,89.02,19,10.98
0851,8,51,166,147,88.55,19,11.45
0852,8,52,195,179,91.79,16,8.21
0853,8,53,184,150,81.52,34,18.48
0854,8,54,183,151,82.51,32,17.49
0855,8,55,197,171,86.8,26,13.2
0856,8,56,154,132,85.71,22,14.29
0857,8,57,209,173,82.78,36,17.22
0858,8,58,186,153,82.26,33,17.74
0859,8,59,165,138,83.64,27,16.36
0860,8,60,253,220,86.96,33,13.04
0861,8,61,157,141,89.81,16,10.19
0862,8,62,255,230,90.2,25,9.8
0863,8,63,209,178,85.17,31,14.83
0864,8,64,127,109,85.83,18,14.17
0865,8,65,188,153,81.38,35,18.62
0866,8,66,259,220,84.94,39,15.06
0901,9,1,190,156,82.11,34,17.89
0902,9,2,162,127,78.4,35,21.6
0903,9,3,117,92,78.63,25,21.37
0904,9,4,191,144,75.39,47,24.61
0905,9,5,146,127,86.99,19,13.01
0906,9,6,161,125,77.64,36,22.36
0907,9,7,147,119,80.95,28,19.05
0908,9,8,131,107,81.68,24,18.32
0909,9,9,178,148,83.15,30,16.85
0910,9,10,164,133,81.1,31,18.9
0911,9,11,128,79,61.72,49,38.28
0912,9,12,171,146,85.38,25,14.62
0913,9,13,246,213,86.59,33,13.41
0914,9,14,231,198,85.71,33,14.29
0915,9,15,76,57,75.0,19,25.0
0916,9,16,182,152,83.52,30,16.48
0917,9,17,157,125,79.62,32,20.38
0918,9,18,136,107,78.68,29,21.32
0919,9,19,166,139,83.73,27,16.27
0920,9,20,183,155,84.7,28,15.3
0921,9,21,133,107,80.45,26,19.55
0922,9,22,202,178,88.12,24,11.88
0923,9,23,122,99,81.15,23,18.85
0924,9,24,113,75,66.37,38,33.63
0925,9,25,92,73,79.35,19,20.65
0926,9,26,136,110,80.88,26,19.12
0927,9,27,108,90,83.33,18,16.67
0928,9,28,137,112,81.75,25,18.25
0929,9,29,162,130,80.25,32,19.75
0930,9,30,206,178,86.41,28,13.59
0931,9,31,197,168,85.28,29,14.72
0932,9,32,175,147,84.0,28,16.0
0933,9,33,119,98,82.35,21,17.65
0934,9,34,168,139,82.74,29,17.26
0935,9,35,182,159,87.36,23,12.64
0936,9,36,102,79,77.45,23,22.55
0937,9,37,220,159,72.27,61,27.73
0938,9,38,194,164,84.54,30,15.46
0939,9,39,162,136,83.95,26,16.05
0940,9,40,202,177,87.62,25,12.38
0941,9,41,201,150,74.63,51,25.37
0942,9,42,144,107,74.31,37,25.69
0943,9,43,147,116,78.91,31,21.09
0944,9,44,159,125,78.62,34,21.38
0945,9,45,201,171,85.07,30,14.93
0946,9,46,126,106,84.13,20,15.87
0947,9,47,113,90,79.65,23,20.35
0948,9,48,198,171,86.36,27,13.64
0949,9,49,71,60,84.51,11,15.49
0950,9,50,219,177,80.82,42,19.18
0951,9,51,112,99,88.39,13,11.61
0952,9,52,181,150,82.87,31,17.13
1001,10,1,79,61,77.22,18,22.78
1002,10,2,94,73,77.66,21,22.34
1003,10,3,160,116,72.5,44,27.5
1004,10,4,183,140,76.5,43,23.5
1005,10,5,105,78,74.29,27,25.71
1006,10,6,217,174,80.18,43,19.82
1007,10,7,37,31,83.78,6,16.22
1008,10,8,126,97,76.98,29,23.02
1009,10,9,157,122,77.71,35,22.29
1010,10,10,135,108,80.0,27,20.0
1011,10,11,152,117,76.97,35,23.03
1012,10,12,142,102,71.83,40,28.17
1013,10,13,169,132,78.11,37,21.89
1014,10,14,32,22,68.75,10,31.25
1015,10,15,61,45,73.77,16,26.23
1016,10,16,125,86,68.8,39,31.2
1017,10,17,120,87,72.5,33,27.5
1018,10,18,144,123,85.42,21,14.58
1019,10,19,221,167,75.57,54,24.43
1020,10,20,248,176,70.97,72,29.03
1021,10,21,102,71,69.61,31,30.39
1022,10,22,38,30,78.95,8,21.05
1023,10,23,139,98,70.5,41,29.5
1024,10,24,131,98,74.81,33,25.19
1025,10,25,194,158,81.44,36,18.56
1026,10,26,124,85,68.55,39,31.45
1027,10,27,173,130,75.14,43,24.86
1028,10,28,139,117,84.17,22,15.83
1029,10,29,187,150,80.21,37,19.79
1030,10,30,145,110,75.86,35,24.14
1031,10,31,164,124,75.61,40,24.39
1032,10,32,145,100,68.97,45,31.03
1033,10,33,144,108,75.0,36,25.0
1034,10,34,163,130,79.75,33,20.25
1035,10,35,139,102,73.38,37,26.62
1036,10,36,143,107,74.83,36,25.17
1037,10,37,135,107,79.26,28,20.74
1038,10,38,187,134,71.66,53,28.34
1039,10,39,153,119,77.78,34,22.22
1040,10,40,108,85,78.7,23,21.3
1041,10,41,240,170,70.83,70,29.17
1042,10,42,158,101,63.92,57,36.08
1043,10,43,177,145,81.92,32,18.08
1044,10,44,133,88,66.17,45,33.83
1045,10,45,152,101,66.45,51,33.55
1046,10,46,142,97,68.31,45,31.69
1101,11,1,149,120,80.54,29,19.46
1102,11,2,150,120,80.0,30,20.0
1103,11,3,175,143,81.71,32,18.29
1104,11,4,158,123,77.85,35,22.15
1105,11,5,133,107,80.45,26,19.55
1106,11,6,222,167,75.23,55,24.77
1107,11,7,160,137,85.63,23,14.38
1108,11,8,162,121,74.69,41,25.31
1109,11,9,131,113,86.26,18,13.74
1110,11,10,124,99,79.84,25,20.16
1111,11,11,172,136,79.07,36,20.93
1112,11,12,153,134,87.58,19,12.42
1113,11,13,151,122,80.79,29,19.21
1114,11,14,78,63,80.77,15,19.23
1115,11,15,115,107,93.04,8,6.96
1116,11,16,152,118,77.63,34,22.37
1117,11,17,246,196,79.67,50,20.33
1118,11,18,105,84,80.0,21,20.0
1119,11,19,166,135,81.33,31,18.67
1120,11,20,185,166,89.73,19,10.27
1121,11,21,257,232,90.27,25,9.73
1122,11,22,119,96,80.67,23,19.33
1123,11,23,137,111,81.02,26,18.98
1124,11,24,229,213,93.01,16,6.99
1125,11,25,101,84,83.17,17,16.83
1126,11,26,194,155,79.9,39,20.1
1127,11,27,54,44,81.48,10,18.52
1128,11,28,19,17,89.47,2,10.53
1129,11,29,155,107,69.03,48,30.97
1130,11,30,150,118,78.67,32,21.33
1131,11,31,37,30,81.08,7,18.92
1132,11,32,103,92,89.32,11,10.68
1133,11,33,143,116,81.12,27,18.88
1134,11,34,57,46,80.7,11,19.3
1135,11,35,135,119,88.15,16,11.85
1136,11,36,92,77,83.7,15,16.3
1137,11,37,249,210,84.34,39,15.66
1138,11,38,223,192,86.1,31,13.9
1139,11,39,169,138,81.66,31,18.34
1140,11,40,167,133,79.64,34,20.36
1141,11,41,123,105,85.37,18,14.63
1142,11,42,94,77,81.91,17,18.09
1143,11,43,168,136,80.95,32,19.05
1144,11,44,153,117,76.47,36,23.53
1145,11,45,104,82,78.85,22,21.15
1146,11,46,42,34,80.95,8,19.05
1147,11,47,106,90,84.91,16,15.09
1148,11,48,83,74,89.16,9,10.84
1149,11,49,94,85,90.43,9,9.57
1150,11,50,61,52,85.25,9,14.75
1151,11,51,166,138,83.13,28,16.87
1152,11,52,141,118,83.69,23,16.31
1153,11,53,134,113,84.33,21,15.67
1154,11,54,62,56,90.32,6,9.68
1201,12,1,99,80,80.81,19,19.19
1202,12,2,73,56,76.71,17,23.29
1203,12,3,80,62,77.5,18,22.5
1204,12,4,103,82,79.61,21,20.39
1205,12,5,45,35,77.78,10,22.22
1206,12,6,101,74,73.27,27,26.73
1207,12,7,82,66,80.49,16,19.51
1208,12,8,99,78,78.79,21,21.21
1209,12,9,77,58,75.32,19,24.68
1210,12,10,74,63,85.14,11,14.86
1211,12,11,87,72,82.76,15,17.24
1212,12,12,85,69,81.18,16,18.82
1213,12,13,73,54,73.97,19,26.03
1214,12,14,116,86,74.14,30,25.86
1215,12,15,104,80,76.92,24,23.08
1216,12,16,98,59,60.2,39,39.8
1217,12,17,48,39,81.25,9,18.75
1218,12,18,57,37,64.91,20,35.09
1219,12,19,95,71,74.74,24,25.26
1220,12,20,107,86,80.37,21,19.63
1221,12,21,118,86,72.88,32,27.12
1222,12,22,94,68,72.34,26,27.66
1223,12,23,67,50,74.63,17,25.37
1224,12,24,36,26,72.22,10,27.78
1225,12,25,105,79,75.24,26,24.76
1226,12,26,71,54,76.06,17,23.94
1227,12,27,67,49,73.13,18,26.87
1228,12,28,81,59,72.84,22,27.16
1229,12,29,169,122,72.19,47,27.81
1230,12,30,98,80,81.63,18,18.37
1301,13,1,149,124,83.22,25,16.78
1302,13,2,125,98,78.4,27,21.6
1303,13,3,188,145,77.13,43,22.87
1304,13,4,220,175,79.55,45,20.45
1305,13,5,151,132,87.42,19,12.58
1306,13,6,168,136,80.95,32,19.05
1307,13,7,187,147,78.61,40,21.39
1308,13,8,185,134,72.43,51,27.57
1309,13,9,197,164,83.25,33,16.75
1310,13,10,174,141,81.03,33,18.97
1311,13,11,148,127,85.81,21,14.19
1312,13,12,217,181,83.41,36,16.59
1313,13,13,209,181,86.6,28,13.4
1314,13,14,134,106,79.1,28,20.9
1315,13,15,226,196,86.73,30,13.27
1316,13,16,167,130,77.84,37,22.16
1317,13,17,129,105,81.4,24,18.6
1318,13,18,160,129,80.63,31,19.38
1319,13,19,140,115,82.14,25,17.86
1320,13,20,170,145,85.29,25,14.71
1321,13,21,142,111,78.17,31,21.83
1322,13,22,164,134,81.71,30,18.29
1323,13,23,176,140,79.55,36,20.45
1324,13,24,211,174,82.46,37,17.54
1325,13,25,152,117,76.97,35,23.03
1326,13,26,154,119,77.27,35,22.73
1327,13,27,187,144,77.01,43,22.99
1328,13,28,148,123,83.11,25,16.89
1329,13,29,175,136,77.71,39,22.29
1330,13,30,185,160,86.49,25,13.51
1331,13,31,184,165,89.67,19,10.33
1332,13,32,157,137,87.26,20,12.74
1333,13,33,169,128,75.74,41,24.26
1334,13,34,166,133,80.12,33,19.88
1335,13,35,213,176,82.63,37,17.37
1336,13,36,155,121,78.06,34,21.94
1337,13,37,130,100,76.92,30,23.08
1338,13,38,90,66,73.33,24,26.67
1339,13,39,174,140,80.46,34,19.54
1340,13,40,162,119,73.46,43,26.54
1341,13,41,170,140,82.35,30,17.65
1342,13,42,194,146,75.26,48,24.74
1343,13,43,153,130,84.97,23,15.03
1344,13,44,140,105,75.0,35,25.0
1345,13,45,164,139,84.76,25,15.24
1346,13,46,190,160,84.21,30,15.79
1347,13,47,136,113,83.09,23,16.91
1348,13,48,189,158,83.6,31,16.4
1349,13,49,144,112,77.78,32,22.22
1350,13,50,232,207,89.22,25,10.78
