ward,precinct,total,ROBERT DALLAS,ROBERT DALLAS Percent,DANNY K. DAVIS,DANNY K. DAVIS Percent
0317,3,17,264,3,1.14,261,98.86
0318,3,18,203,2,0.99,201,99.01
0319,3,19,210,4,1.9,206,98.1
0320,3,20,115,3,2.61,112,97.39
0321,3,21,177,3,1.69,174,98.31
0322,3,22,203,2,0.99,201,99.01
0326,3,26,194,2,1.03,192,98.97
0329,3,29,96,1,1.04,95,98.96
0330,3,30,305,3,0.98,302,99.02
0331,3,31,283,3,1.06,280,98.94
0332,3,32,376,6,1.6,370,98.4
0335,3,35,272,4,1.47,268,98.53
0337,3,37,264,2,0.76,262,99.24
0340,3,40,275,8,2.91,267,97.09
0343,3,43,19,1,5.26,18,94.74
0346,3,46,41,0,0.0,41,100.0
0347,3,47,204,2,0.98,202,99.02
0348,3,48,218,3,1.38,215,98.62
0349,3,49,250,3,1.2,247,98.8
0350,3,50,254,8,3.15,246,96.85
0352,3,52,343,6,1.75,337,98.25
0408,4,8,456,6,1.32,450,98.68
1112,11,12,26,5,19.23,21,80.77
1113,11,13,329,60,18.24,269,81.76
1133,11,33,0,0,0.0,0,0.0
1134,11,34,204,21,10.29,183,89.71
1135,11,35,29,4,13.79,25,86.21
1137,11,37,61,14,22.95,47,77.05
1138,11,38,411,68,16.55,343,83.45
1139,11,39,386,60,15.54,326,84.46
1140,11,40,324,46,14.2,278,85.8
1141,11,41,248,44,17.74,204,82.26
1142,11,42,197,24,12.18,173,87.82
1143,11,43,345,64,18.55,281,81.45
1145,11,45,246,47,19.11,199,80.89
1146,11,46,218,16,7.34,202,92.66
1147,11,47,290,45,15.52,245,84.48
1148,11,48,147,31,21.09,116,78.91
1149,11,49,225,37,16.44,188,83.56
1150,11,50,161,21,13.04,140,86.96
1152,11,52,301,57,18.94,244,81.06
1153,11,53,254,51,20.08,203,79.92
1154,11,54,0,0,0.0,0,0.0
1219,12,19,0,0,0.0,0,0.0
1616,16,16,173,7,4.05,166,95.95
1617,16,17,74,0,0.0,74,100.0
1618,16,18,221,3,1.36,218,98.64
2004,20,4,389,9,2.31,380,97.69
2008,20,8,291,6,2.06,285,97.94
2015,20,15,335,5,1.49,330,98.51
2021,20,21,258,5,1.94,253,98.06
2027,20,27,217,2,0.92,215,99.08
2031,20,31,241,3,1.24,238,98.76
2048,20,48,233,8,3.43,225,96.57
2207,22,7,284,5,1.76,279,98.24
2208,22,8,366,5,1.37,361,98.63
2212,22,12,237,7,2.95,230,97.05
2220,22,20,302,3,0.99,299,99.01
2221,22,21,323,5,1.55,318,98.45
2228,22,28,2,1,50.0,1,50.0
2401,24,1,385,5,1.3,380,98.7
2402,24,2,357,4,1.12,353,98.88
2403,24,3,306,6,1.96,300,98.04
2404,24,4,302,3,0.99,299,99.01
2405,24,5,297,7,2.36,290,97.64
2406,24,6,364,4,1.1,360,98.9
2407,24,7,332,7,2.11,325,97.89
2408,24,8,326,7,2.15,319,97.85
2409,24,9,329,10,3.04,319,96.96
2410,24,10,290,6,2.07,284,97.93
2411,24,11,210,4,1.9,206,98.1
2412,24,12,244,3,1.23,241,98.77
2413,24,13,277,6,2.17,271,97.83
2414,24,14,420,8,1.9,412,98.1
2415,24,15,269,3,1.12,266,98.88
2416,24,16,314,5,1.59,309,98.41
2417,24,17,306,5,1.63,301,98.37
2418,24,18,209,4,1.91,205,98.09
2419,24,19,279,2,0.72,277,99.28
2420,24,20,332,4,1.2,328,98.8
2421,24,21,224,3,1.34,221,98.66
2422,24,22,349,5,1.43,344,98.57
2423,24,23,327,1,0.31,326,99.69
2424,24,24,253,7,2.77,246,97.23
2425,24,25,316,5,1.58,311,98.42
2426,24,26,369,9,2.44,360,97.56
2427,24,27,213,13,6.1,200,93.9
2428,24,28,364,4,1.1,360,98.9
2429,24,29,373,5,1.34,368,98.66
2430,24,30,283,6,2.12,277,97.88
2431,24,31,308,5,1.62,303,98.38
2432,24,32,348,2,0.57,346,99.43
2433,24,33,251,4,1.59,247,98.41
2434,24,34,234,6,2.56,228,97.44
2435,24,35,365,3,0.82,362,99.18
2436,24,36,299,2,0.67,297,99.33
2437,24,37,314,6,1.91,308,98.09
2438,24,38,333,11,3.3,322,96.7
2439,24,39,379,5,1.32,374,98.68
2440,24,40,378,7,1.85,371,98.15
2441,24,41,266,5,1.88,261,98.12
2442,24,42,280,2,0.71,278,99.29
2443,24,43,297,10,3.37,287,96.63
2444,24,44,95,1,1.05,94,98.95
2445,24,45,288,2,0.69,286,99.31
2446,24,46,351,7,1.99,344,98.01
2447,24,47,263,4,1.52,259,98.48
2448,24,48,78,0,0.0,78,100.0
2449,24,49,407,10,2.46,397,97.54
2450,24,50,405,5,1.23,400,98.77
2451,24,51,429,9,2.1,420,97.9
2452,24,52,350,4,1.14,346,98.86
2453,24,53,31,0,0.0,31,100.0
2503,25,3,199,43,21.61,156,78.39
2504,25,4,63,20,31.75,43,68.25
2506,25,6,0,0,0.0,0,0.0
2510,25,10,105,2,1.9,103,98.1
2514,25,14,271,48,17.71,223,82.29
2516,25,16,209,37,17.7,172,82.3
2518,25,18,147,32,21.77,115,78.23
2521,25,21,266,51,19.17,215,80.83
2602,26,2,1,0,0.0,1,100.0
2701,27,1,1495,487,32.58,1008,67.42
2702,27,2,111,1,0.9,110,99.1
2703,27,3,332,6,1.81,326,98.19
2704,27,4,110,11,10.0,99,90.0
2705,27,5,296,169,57.09,127,42.91
2706,27,6,353,3,0.85,350,99.15
2707,27,7,157,5,3.18,152,96.82
2708,27,8,200,2,1.0,198,99.0
2709,27,9,438,29,6.62,409,93.38
2711,27,11,173,6,3.47,167,96.53
2712,27,12,219,2,0.91,217,99.09
2713,27,13,657,163,24.81,494,75.19
2714,27,14,229,3,1.31,226,98.69
2715,27,15,242,7,2.89,235,97.11
2716,27,16,296,78,26.35,218,73.65
2717,27,17,505,64,12.67,441,87.33
2718,27,18,163,56,34.36,107,65.64
2719,27,19,329,12,3.65,317,96.35
2720,27,20,721,84,11.65,637,88.35
2721,27,21,154,0,0.0,154,100.0
2722,27,22,300,6,2.0,294,98.0
2723,27,23,146,3,2.05,143,97.95
2724,27,24,358,10,2.79,348,97.21
2725,27,25,224,9,4.02,215,95.98
2726,27,26,435,7,1.61,428,98.39
2727,27,27,238,10,4.2,228,95.8
2728,27,28,318,72,22.64,246,77.36
2729,27,29,273,7,2.56,266,97.44
2730,27,30,166,29,17.47,137,82.53
2731,27,31,290,7,2.41,283,97.59
2733,27,33,328,44,13.41,284,86.59
2734,27,34,316,2,0.63,314,99.37
2735,27,35,19,2,10.53,17,89.47
2736,27,36,341,3,0.88,338,99.12
2737,27,37,420,134,31.9,286,68.1
2738,27,38,598,229,38.29,369,61.71
2739,27,39,219,3,1.37,216,98.63
2740,27,40,265,6,2.26,259,97.74
2741,27,41,431,120,27.84,311,72.16
2742,27,42,418,147,35.17,271,64.83
2743,27,43,334,8,2.4,326,97.6
2744,27,44,366,6,1.64,360,98.36
2745,27,45,394,11,2.79,383,97.21
2746,27,46,283,8,2.83,275,97.17
2747,27,47,143,1,0.7,142,99.3
2748,27,48,435,6,1.38,429,98.62
2749,27,49,272,5,1.84,267,98.16
2750,27,50,381,105,27.56,276,72.44
2751,27,51,266,9,3.38,257,96.62
2752,27,52,96,5,5.21,91,94.79
2753,27,53,689,243,35.27,446,64.73
2754,27,54,259,85,32.82,174,67.18
2755,27,55,0,0,0.0,0,0.0
2801,28,1,385,5,1.3,380,98.7
2802,28,2,184,1,0.54,183,99.46
2803,28,3,303,6,1.98,297,98.02
2804,28,4,393,3,0.76,390,99.24
2805,28,5,264,3,1.14,261,98.86
2806,28,6,401,2,0.5,399,99.5
2807,28,7,418,9,2.15,409,97.85
2808,28,8,189,1,0.53,188,99.47
2809,28,9,355,3,0.85,352,99.15
2810,28,10,325,5,1.54,320,98.46
2811,28,11,273,5,1.83,268,98.17
2812,28,12,274,3,1.09,271,98.91
2813,28,13,303,7,2.31,296,97.69
2815,28,15,209,6,2.87,203,97.13
2816,28,16,250,3,1.2,247,98.8
2817,28,17,227,4,1.76,223,98.24
2818,28,18,368,8,2.17,360,97.83
2819,28,19,367,7,1.91,360,98.09
2820,28,20,358,3,0.84,355,99.16
2821,28,21,314,4,1.27,310,98.73
2822,28,22,268,4,1.49,264,98.51
2823,28,23,339,7,2.06,332,97.94
2824,28,24,179,1,0.56,178,99.44
2825,28,25,223,3,1.35,220,98.65
2826,28,26,281,1,0.36,280,99.64
2827,28,27,240,8,3.33,232,96.67
2828,28,28,272,1,0.37,271,99.63
2829,28,29,259,10,3.86,249,96.14
2830,28,30,210,6,2.86,204,97.14
2831,28,31,288,6,2.08,282,97.92
2832,28,32,276,10,3.62,266,96.38
2833,28,33,216,2,0.93,214,99.07
2834,28,34,291,4,1.37,287,98.63
2835,28,35,256,2,0.78,254,99.22
2836,28,36,302,3,0.99,299,99.01
2837,28,37,260,5,1.92,255,98.08
2838,28,38,280,5,1.79,275,98.21
2839,28,39,177,5,2.82,172,97.18
2840,28,40,338,5,1.48,333,98.52
2841,28,41,165,2,1.21,163,98.79
2842,28,42,259,5,1.93,254,98.07
2843,28,43,202,1,0.5,201,99.5
2844,28,44,162,4,2.47,158,97.53
2845,28,45,226,2,0.88,224,99.12
2846,28,46,197,1,0.51,196,99.49
2847,28,47,364,6,1.65,358,98.35
2848,28,48,101,1,0.99,100,99.01
2849,28,49,220,5,2.27,215,97.73
2850,28,50,174,2,1.15,172,98.85
2851,28,51,278,6,2.16,272,97.84
2852,28,52,299,5,1.67,294,98.33
2853,28,53,0,0,0.0,0,0.0
2854,28,54,231,4,1.73,227,98.27
2855,28,55,179,4,2.23,175,97.77
2856,28,56,280,10,3.57,270,96.43
2857,28,57,305,5,1.64,300,98.36
2858,28,58,206,8,3.88,198,96.12
2859,28,59,210,1,0.48,209,99.52
2860,28,60,254,2,0.79,252,99.21
2861,28,61,155,2,1.29,153,98.71
2901,29,1,330,3,0.91,327,99.09
2903,29,3,335,6,1.79,329,98.21
2904,29,4,346,3,0.87,343,99.13
2905,29,5,382,5,1.31,377,98.69
2907,29,7,0,0,0.0,0,0.0
2908,29,8,435,11,2.53,424,97.47
2909,29,9,379,15,3.96,364,96.04
2910,29,10,313,2,0.64,311,99.36
2911,29,11,346,11,3.18,335,96.82
2912,29,12,267,10,3.75,257,96.25
2913,29,13,381,10,2.62,371,97.38
2914,29,14,344,3,0.87,341,99.13
2915,29,15,438,1,0.23,437,99.77
2916,29,16,261,3,1.15,258,98.85
2918,29,18,331,7,2.11,324,97.89
2919,29,19,285,1,0.35,284,99.65
2920,29,20,376,8,2.13,368,97.87
2921,29,21,416,8,1.92,408,98.08
2923,29,23,311,0,0.0,311,100.0
2924,29,24,468,8,1.71,460,98.29
2925,29,25,544,11,2.02,533,97.98
2926,29,26,323,7,2.17,316,97.83
2927,29,27,319,6,1.88,313,98.12
2928,29,28,279,9,3.23,270,96.77
2929,29,29,429,13,3.03,416,96.97
2930,29,30,249,4,1.61,245,98.39
2931,29,31,368,3,0.82,365,99.18
2932,29,32,337,9,2.67,328,97.33
2933,29,33,286,2,0.7,284,99.3
2935,29,35,318,9,2.83,309,97.17
2936,29,36,408,5,1.23,403,98.77
2937,29,37,336,8,2.38,328,97.62
2938,29,38,287,2,0.7,285,99.3
2939,29,39,0,0,0.0,0,0.0
2940,29,40,184,6,3.26,178,96.74
2941,29,41,386,4,1.04,382,98.96
2942,29,42,237,2,0.84,235,99.16
2943,29,43,305,3,0.98,302,99.02
2944,29,44,284,7,2.46,277,97.54
2945,29,45,285,3,1.05,282,98.95
2946,29,46,232,4,1.72,228,98.28
2947,29,47,412,17,4.13,395,95.87
2949,29,49,440,11,2.5,429,97.5
2950,29,50,350,7,2.0,343,98.0
2951,29,51,344,7,2.03,337,97.97
2952,29,52,0,0,0.0,0,0.0
2956,29,56,319,2,0.63,317,99.37
3119,31,19,71,1,1.41,70,98.59
3201,32,1,368,74,20.11,294,79.89
3206,32,6,349,113,32.38,236,67.62
3212,32,12,0,0,0.0,0,0.0
3226,32,26,349,79,22.64,270,77.36
3246,32,46,0,0,0.0,0,0.0
3604,36,4,2,1,50.0,1,50.0
3616,36,16,310,84,27.1,226,72.9
3623,36,23,128,20,15.63,108,84.38
3624,36,24,326,32,9.82,294,90.18
3626,36,26,475,14,2.95,461,97.05
3633,36,33,298,72,24.16,226,75.84
3643,36,43,385,12,3.12,373,96.88
3644,36,44,288,72,25.0,216,75.0
3654,36,54,373,58,15.55,315,84.45
3655,36,55,350,93,26.57,257,73.43
3701,37,1,252,4,1.59,248,98.41
3702,37,2,0,0,0.0,0,0.0
3703,37,3,198,10,5.05,188,94.95
3704,37,4,312,4,1.28,308,98.72
3705,37,5,281,5,1.78,276,98.22
3706,37,6,523,11,2.1,512,97.9
3707,37,7,330,2,0.61,328,99.39
3708,37,8,404,13,3.22,391,96.78
3709,37,9,344,4,1.16,340,98.84
3710,37,10,431,18,4.18,413,95.82
3712,37,12,367,19,5.18,348,94.82
3713,37,13,396,15,3.79,381,96.21
3714,37,14,386,3,0.78,383,99.22
3715,37,15,481,5,1.04,476,98.96
3716,37,16,521,13,2.5,508,97.5
3717,37,17,324,10,3.09,314,96.91
3718,37,18,323,1,0.31,322,99.69
3719,37,19,296,10,3.38,286,96.62
3720,37,20,330,5,1.52,325,98.48
3721,37,21,374,2,0.53,372,99.47
3722,37,22,247,5,2.02,242,97.98
3723,37,23,310,8,2.58,302,97.42
3724,37,24,322,4,1.24,318,98.76
3725,37,25,416,4,0.96,412,99.04
3726,37,26,285,7,2.46,278,97.54
3727,37,27,238,2,0.84,236,99.16
3728,37,28,344,10,2.91,334,97.09
3729,37,29,359,4,1.11,355,98.89
3730,37,30,387,10,2.58,377,97.42
3731,37,31,467,13,2.78,454,97.22
3732,37,32,352,8,2.27,344,97.73
3733,37,33,310,2,0.65,308,99.35
3734,37,34,429,10,2.33,419,97.67
3736,37,36,324,11,3.4,313,96.6
3737,37,37,381,3,0.79,378,99.21
3738,37,38,391,7,1.79,384,98.21
3739,37,39,328,7,2.13,321,97.87
3740,37,40,329,6,1.82,323,98.18
3741,37,41,406,4,0.99,402,99.01
3742,37,42,4,1,25.0,3,75.0
3743,37,43,438,9,2.05,429,97.95
3744,37,44,390,9,2.31,381,97.69
3745,37,45,365,2,0.55,363,99.45
3746,37,46,296,5,1.69,291,98.31
3747,37,47,64,4,6.25,60,93.75
3748,37,48,331,5,1.51,326,98.49
3749,37,49,310,7,2.26,303,97.74
3750,37,50,94,3,3.19,91,96.81
4202,42,2,358,152,42.46,206,57.54
4203,42,3,365,125,34.25,240,65.75
4204,42,4,400,159,39.75,241,60.25
4206,42,6,608,212,34.87,396,65.13
4209,42,9,562,185,32.92,377,67.08
4211,42,11,442,190,42.99,252,57.01
4212,42,12,302,69,22.85,233,77.15
4213,42,13,584,220,37.67,364,62.33
4214,42,14,971,390,40.16,581,59.84
4217,42,17,366,113,30.87,253,69.13
4218,42,18,242,59,24.38,183,75.62
4219,42,19,627,275,43.86,352,56.14
4220,42,20,292,106,36.3,186,63.7
4221,42,21,345,91,26.38,254,73.62
4222,42,22,224,55,24.55,169,75.45
4225,42,25,384,150,39.06,234,60.94
4226,42,26,530,164,30.94,366,69.06
4227,42,27,493,192,38.95,301,61.05
4231,42,31,243,102,41.98,141,58.02
4232,42,32,318,92,28.93,226,71.07
4234,42,34,395,137,34.68,258,65.32
4236,42,36,694,258,37.18,436,62.82
4237,42,37,407,142,34.89,265,65.11
4238,42,38,489,203,41.51,286,58.49
4239,42,39,425,116,27.29,309,72.71
4240,42,40,258,66,25.58,192,74.42
4241,42,41,355,128,36.06,227,63.94
4243,42,43,432,181,41.9,251,58.1
4245,42,45,403,137,34.0,266,66.0
4246,42,46,276,64,23.19,212,76.81
4247,42,47,245,89,36.33,156,63.67
4248,42,48,218,63,28.9,155,71.1
4249,42,49,304,67,22.04,237,77.96
4250,42,50,434,203,46.77,231,53.23
4251,42,51,370,180,48.65,190,51.35
4252,42,52,241,82,34.02,159,65.98
4253,42,53,236,94,39.83,142,60.17
4254,42,54,346,147,42.49,199,57.51
4255,42,55,436,174,39.91,262,60.09
4256,42,56,348,144,41.38,204,58.62
4257,42,57,157,49,31.21,108,68.79
4258,42,58,503,135,26.84,368,73.16
4259,42,59,285,63,22.11,222,77.89
4260,42,60,320,105,32.81,215,67.19
4262,42,62,277,91,32.85,186,67.15
4263,42,63,344,127,36.92,217,63.08
4264,42,64,188,63,33.51,125,66.49
4265,42,65,411,170,41.36,241,58.64
4266,42,66,337,108,32.05,229,67.95
4267,42,67,355,33,9.3,322,90.7
4301,43,1,45,21,46.67,24,53.33
4313,43,13,225,95,42.22,130,57.78
4325,43,25,412,116,28.16,296,71.84
4340,43,40,438,128,29.22,310,70.78
4355,43,55,256,36,14.06,220,85.94
