ward,precinct,total,JOHN STEELE,JOHN STEELE Percent
0801,8,1,226,226,100.0
0802,8,2,133,133,100.0
0803,8,3,249,249,100.0
0804,8,4,169,169,100.0
0805,8,5,236,236,100.0
0806,8,6,209,209,100.0
0807,8,7,151,151,100.0
0808,8,8,207,207,100.0
0809,8,9,236,236,100.0
0810,8,10,225,225,100.0
0811,8,11,123,123,100.0
0812,8,12,162,162,100.0
0813,8,13,167,167,100.0
0814,8,14,186,186,100.0
0815,8,15,164,164,100.0
0816,8,16,213,213,100.0
0817,8,17,153,153,100.0
0818,8,18,131,131,100.0
0819,8,19,212,212,100.0
0820,8,20,154,154,100.0
0821,8,21,154,154,100.0
0822,8,22,162,162,100.0
0823,8,23,180,180,100.0
0824,8,24,189,189,100.0
0825,8,25,178,178,100.0
0826,8,26,140,140,100.0
0827,8,27,197,197,100.0
0828,8,28,163,163,100.0
0829,8,29,145,145,100.0
0830,8,30,171,171,100.0
0831,8,31,168,168,100.0
0832,8,32,277,277,100.0
0833,8,33,139,139,100.0
0834,8,34,209,209,100.0
0835,8,35,244,244,100.0
0836,8,36,163,163,100.0
0837,8,37,151,151,100.0
0838,8,38,170,170,100.0
0839,8,39,168,168,100.0
0840,8,40,221,221,100.0
0841,8,41,187,187,100.0
0842,8,42,161,161,100.0
0843,8,43,157,157,100.0
0844,8,44,198,198,100.0
0845,8,45,194,194,100.0
0846,8,46,153,153,100.0
0847,8,47,166,166,100.0
0848,8,48,173,173,100.0
0849,8,49,216,216,100.0
0850,8,50,213,213,100.0
0851,8,51,173,173,100.0
0852,8,52,207,207,100.0
0853,8,53,208,208,100.0
0854,8,54,191,191,100.0
0855,8,55,189,189,100.0
0856,8,56,156,156,100.0
0857,8,57,200,200,100.0
0858,8,58,212,212,100.0
0859,8,59,169,169,100.0
0860,8,60,236,236,100.0
0861,8,61,178,178,100.0
0862,8,62,258,258,100.0
0863,8,63,209,209,100.0
0864,8,64,115,115,100.0
0865,8,65,198,198,100.0
0866,8,66,245,245,100.0
0913,9,13,241,241,100.0
0935,9,35,193,193,100.0
0952,9,52,196,196,100.0
1001,10,1,91,91,100.0
1002,10,2,73,73,100.0
1003,10,3,124,124,100.0
1004,10,4,142,142,100.0
1005,10,5,89,89,100.0
1006,10,6,198,198,100.0
1007,10,7,30,30,100.0
1008,10,8,118,118,100.0
1009,10,9,132,132,100.0
1010,10,10,148,148,100.0
1011,10,11,123,123,100.0
1012,10,12,100,100,100.0
1013,10,13,129,129,100.0
1015,10,15,66,66,100.0
1016,10,16,112,112,100.0
1017,10,17,121,121,100.0
1018,10,18,104,104,100.0
1019,10,19,195,195,100.0
1020,10,20,197,197,100.0
1021,10,21,98,98,100.0
1022,10,22,48,48,100.0
1023,10,23,134,134,100.0
1024,10,24,114,114,100.0
1025,10,25,154,154,100.0
1026,10,26,100,100,100.0
1027,10,27,155,155,100.0
1028,10,28,128,128,100.0
1029,10,29,178,178,100.0
1030,10,30,129,129,100.0
1031,10,31,143,143,100.0
1032,10,32,123,123,100.0
1033,10,33,116,116,100.0
1034,10,34,131,131,100.0
1035,10,35,125,125,100.0
1036,10,36,141,141,100.0
1037,10,37,121,121,100.0
1038,10,38,155,155,100.0
1039,10,39,107,107,100.0
1040,10,40,116,116,100.0
1041,10,41,193,193,100.0
1042,10,42,131,131,100.0
1043,10,43,124,124,100.0
1044,10,44,107,107,100.0
1045,10,45,143,143,100.0
1046,10,46,115,115,100.0
1702,17,2,148,148,100.0
1703,17,3,91,91,100.0
1704,17,4,188,188,100.0
1705,17,5,121,121,100.0
1707,17,7,175,175,100.0
1709,17,9,103,103,100.0
1710,17,10,167,167,100.0
1712,17,12,133,133,100.0
1715,17,15,157,157,100.0
1718,17,18,144,144,100.0
1720,17,20,125,125,100.0
1721,17,21,208,208,100.0
1722,17,22,143,143,100.0
1723,17,23,86,86,100.0
1724,17,24,152,152,100.0
1725,17,25,106,106,100.0
1726,17,26,157,157,100.0
1727,17,27,172,172,100.0
1728,17,28,103,103,100.0
1729,17,29,136,136,100.0
1730,17,30,171,171,100.0
1731,17,31,91,91,100.0
1733,17,33,126,126,100.0
1735,17,35,80,80,100.0
1737,17,37,139,139,100.0
1738,17,38,138,138,100.0
1744,17,44,130,130,100.0
1747,17,47,96,96,100.0
1748,17,48,129,129,100.0
1750,17,50,152,152,100.0
1751,17,51,156,156,100.0
1752,17,52,194,194,100.0
1753,17,53,135,135,100.0
1754,17,54,182,182,100.0
1755,17,55,112,112,100.0
1806,18,6,89,89,100.0
1820,18,20,155,155,100.0
1827,18,27,158,158,100.0
1830,18,30,214,214,100.0
1838,18,38,180,180,100.0
1839,18,39,157,157,100.0
1842,18,42,151,151,100.0
1843,18,43,142,142,100.0
1847,18,47,208,208,100.0
1848,18,48,91,91,100.0
1850,18,50,126,126,100.0
1851,18,51,146,146,100.0
1852,18,52,136,136,100.0
1853,18,53,166,166,100.0
1855,18,55,161,161,100.0
1856,18,56,153,153,100.0
1857,18,57,183,183,100.0
1858,18,58,126,126,100.0
1859,18,59,150,150,100.0
1860,18,60,148,148,100.0
1861,18,61,166,166,100.0
1863,18,63,69,69,100.0
2102,21,2,127,127,100.0
2117,21,17,86,86,100.0
2134,21,34,188,188,100.0
2137,21,37,110,110,100.0
2141,21,41,158,158,100.0
2162,21,62,201,201,100.0
2165,21,65,167,167,100.0
2170,21,70,121,121,100.0
