ward,precinct,total,YES,YES Percent,NO,NO Percent
0316,3,16,262,242,92.37,20,7.63
0317,3,17,124,105,84.68,19,15.32
0318,3,18,92,81,88.04,11,11.96
0319,3,19,74,54,72.97,20,27.03
0320,3,20,38,25,65.79,13,34.21
0321,3,21,76,67,88.16,9,11.84
0322,3,22,98,89,90.82,9,9.18
0323,3,23,78,62,79.49,16,20.51
0324,3,24,137,122,89.05,15,10.95
0325,3,25,42,35,83.33,7,16.67
0326,3,26,87,76,87.36,11,12.64
0327,3,27,33,24,72.73,9,27.27
0328,3,28,132,124,93.94,8,6.06
0329,3,29,21,19,90.48,2,9.52
0330,3,30,140,125,89.29,15,10.71
0331,3,31,145,136,93.79,9,6.21
0332,3,32,177,156,88.14,21,11.86
0333,3,33,116,98,84.48,18,15.52
0334,3,34,55,49,89.09,6,10.91
0335,3,35,108,98,90.74,10,9.26
0336,3,36,59,51,86.44,8,13.56
0337,3,37,112,98,87.5,14,12.5
0338,3,38,131,116,88.55,15,11.45
0339,3,39,136,124,91.18,12,8.82
0340,3,40,120,108,90.0,12,10.0
0341,3,41,94,83,88.3,11,11.7
0342,3,42,62,50,80.65,12,19.35
0343,3,43,6,5,83.33,1,16.67
0344,3,44,149,140,93.96,9,6.04
0345,3,45,54,41,75.93,13,24.07
0346,3,46,17,15,88.24,2,11.76
0347,3,47,90,76,84.44,14,15.56
0348,3,48,97,84,86.6,13,13.4
0349,3,49,115,91,79.13,24,20.87
0350,3,50,135,113,83.7,22,16.3
0351,3,51,104,87,83.65,17,16.35
0352,3,52,165,136,82.42,29,17.58
0401,4,1,197,184,93.4,13,6.6
0402,4,2,39,32,82.05,7,17.95
0403,4,3,231,199,86.15,32,13.85
0404,4,4,190,166,87.37,24,12.63
0405,4,5,160,142,88.75,18,11.25
0406,4,6,10,8,80.0,2,20.0
0407,4,7,105,93,88.57,12,11.43
0408,4,8,226,196,86.73,30,13.27
0409,4,9,372,352,94.62,20,5.38
0410,4,10,339,294,86.73,45,13.27
0411,4,11,167,146,87.43,21,12.57
0412,4,12,157,141,89.81,16,10.19
0413,4,13,308,285,92.53,23,7.47
0414,4,14,143,124,86.71,19,13.29
0415,4,15,70,64,91.43,6,8.57
0416,4,16,193,169,87.56,24,12.44
0417,4,17,276,252,91.3,24,8.7
0418,4,18,162,129,79.63,33,20.37
0419,4,19,54,42,77.78,12,22.22
0420,4,20,60,48,80.0,12,20.0
0421,4,21,217,201,92.63,16,7.37
0422,4,22,266,243,91.35,23,8.65
0423,4,23,161,141,87.58,20,12.42
0424,4,24,190,164,86.32,26,13.68
0425,4,25,215,197,91.63,18,8.37
0426,4,26,154,132,85.71,22,14.29
0427,4,27,199,179,89.95,20,10.05
0428,4,28,219,203,92.69,16,7.31
0429,4,29,173,155,89.6,18,10.4
0430,4,30,58,43,74.14,15,25.86
0431,4,31,46,41,89.13,5,10.87
0432,4,32,254,225,88.58,29,11.42
0433,4,33,69,63,91.3,6,8.7
0434,4,34,176,160,90.91,16,9.09
0435,4,35,125,103,82.4,22,17.6
0436,4,36,175,155,88.57,20,11.43
0437,4,37,88,72,81.82,16,18.18
0438,4,38,293,268,91.47,25,8.53
0439,4,39,84,74,88.1,10,11.9
0440,4,40,169,154,91.12,15,8.88
0441,4,41,201,174,86.57,27,13.43
0442,4,42,176,152,86.36,24,13.64
0443,4,43,162,141,87.04,21,12.96
0444,4,44,152,136,89.47,16,10.53
0445,4,45,285,263,92.28,22,7.72
0446,4,46,184,166,90.22,18,9.78
0447,4,47,361,318,88.09,43,11.91
0448,4,48,305,267,87.54,38,12.46
0449,4,49,29,26,89.66,3,10.34
0450,4,50,144,119,82.64,25,17.36
0451,4,51,237,220,92.83,17,7.17
0452,4,52,38,32,84.21,6,15.79
0453,4,53,53,34,64.15,19,35.85
0454,4,54,126,113,89.68,13,10.32
0455,4,55,150,132,88.0,18,12.0
0501,5,1,175,163,93.14,12,6.86
0502,5,2,186,166,89.25,20,10.75
0503,5,3,211,176,83.41,35,16.59
0504,5,4,233,213,91.42,20,8.58
0505,5,5,153,123,80.39,30,19.61
0506,5,6,189,171,90.48,18,9.52
0507,5,7,180,163,90.56,17,9.44
0508,5,8,281,264,93.95,17,6.05
0509,5,9,195,164,84.1,31,15.9
0510,5,10,124,112,90.32,12,9.68
0511,5,11,71,69,97.18,2,2.82
0512,5,12,197,165,83.76,32,16.24
0513,5,13,164,141,85.98,23,14.02
0514,5,14,182,168,92.31,14,7.69
0515,5,15,120,103,85.83,17,14.17
0516,5,16,153,135,88.24,18,11.76
0517,5,17,84,75,89.29,9,10.71
0518,5,18,125,110,88.0,15,12.0
0519,5,19,172,144,83.72,28,16.28
0520,5,20,104,86,82.69,18,17.31
0521,5,21,229,208,90.83,21,9.17
0522,5,22,174,145,83.33,29,16.67
0523,5,23,144,119,82.64,25,17.36
0524,5,24,153,141,92.16,12,7.84
0525,5,25,158,132,83.54,26,16.46
0526,5,26,103,90,87.38,13,12.62
0527,5,27,91,89,97.8,2,2.2
0528,5,28,231,207,89.61,24,10.39
0529,5,29,129,113,87.6,16,12.4
0530,5,30,191,177,92.67,14,7.33
0531,5,31,186,158,84.95,28,15.05
0532,5,32,265,242,91.32,23,8.68
0533,5,33,177,157,88.7,20,11.3
0534,5,34,123,101,82.11,22,17.89
0535,5,35,190,169,88.95,21,11.05
0536,5,36,179,155,86.59,24,13.41
0537,5,37,144,134,93.06,10,6.94
0538,5,38,176,162,92.05,14,7.95
0539,5,39,234,213,91.03,21,8.97
0540,5,40,170,150,88.24,20,11.76
0541,5,41,201,188,93.53,13,6.47
0542,5,42,135,116,85.93,19,14.07
0543,5,43,209,188,89.95,21,10.05
0544,5,44,172,155,90.12,17,9.88
0545,5,45,108,94,87.04,14,12.96
0546,5,46,265,241,90.94,24,9.06
0547,5,47,151,134,88.74,17,11.26
0548,5,48,154,137,88.96,17,11.04
0549,5,49,230,211,91.74,19,8.26
0550,5,50,94,76,80.85,18,19.15
0551,5,51,133,119,89.47,14,10.53
0552,5,52,108,92,85.19,16,14.81
0553,5,53,186,166,89.25,20,10.75
0554,5,54,112,104,92.86,8,7.14
0555,5,55,182,163,89.56,19,10.44
0556,5,56,119,102,85.71,17,14.29
0557,5,57,243,222,91.36,21,8.64
0558,5,58,108,92,85.19,16,14.81
0559,5,59,114,103,90.35,11,9.65
0601,6,1,230,205,89.13,25,10.87
0602,6,2,257,240,93.39,17,6.61
0603,6,3,202,177,87.62,25,12.38
0604,6,4,110,105,95.45,5,4.55
0605,6,5,110,90,81.82,20,18.18
0606,6,6,190,172,90.53,18,9.47
0607,6,7,169,149,88.17,20,11.83
0608,6,8,220,206,93.64,14,6.36
0609,6,9,258,238,92.25,20,7.75
0610,6,10,219,186,84.93,33,15.07
0611,6,11,196,183,93.37,13,6.63
0612,6,12,177,151,85.31,26,14.69
0613,6,13,186,157,84.41,29,15.59
0614,6,14,205,175,85.37,30,14.63
0615,6,15,131,105,80.15,26,19.85
0616,6,16,194,174,89.69,20,10.31
0617,6,17,252,241,95.63,11,4.37
0618,6,18,71,62,87.32,9,12.68
0619,6,19,186,167,89.78,19,10.22
0620,6,20,53,50,94.34,3,5.66
0621,6,21,181,155,85.64,26,14.36
0622,6,22,232,206,88.79,26,11.21
0623,6,23,173,150,86.71,23,13.29
0624,6,24,220,198,90.0,22,10.0
0625,6,25,189,167,88.36,22,11.64
0626,6,26,199,176,88.44,23,11.56
0627,6,27,269,236,87.73,33,12.27
0628,6,28,313,295,94.25,18,5.75
0629,6,29,231,208,90.04,23,9.96
0630,6,30,187,168,89.84,19,10.16
0631,6,31,242,216,89.26,26,10.74
0632,6,32,208,181,87.02,27,12.98
0633,6,33,235,209,88.94,26,11.06
0634,6,34,194,174,89.69,20,10.31
0635,6,35,256,225,87.89,31,12.11
0636,6,36,119,105,88.24,14,11.76
0637,6,37,241,226,93.78,15,6.22
0638,6,38,274,245,89.42,29,10.58
0639,6,39,115,96,83.48,19,16.52
0640,6,40,112,99,88.39,13,11.61
0641,6,41,248,225,90.73,23,9.27
0642,6,42,129,111,86.05,18,13.95
0643,6,43,236,209,88.56,27,11.44
0644,6,44,212,189,89.15,23,10.85
0645,6,45,132,120,90.91,12,9.09
0646,6,46,162,138,85.19,24,14.81
0647,6,47,205,184,89.76,21,10.24
0648,6,48,206,188,91.26,18,8.74
0649,6,49,158,134,84.81,24,15.19
0650,6,50,221,197,89.14,24,10.86
0651,6,51,173,152,87.86,21,12.14
0652,6,52,169,153,90.53,16,9.47
0653,6,53,212,192,90.57,20,9.43
0654,6,54,165,155,93.94,10,6.06
0655,6,55,152,130,85.53,22,14.47
0656,6,56,151,136,90.07,15,9.93
0657,6,57,131,117,89.31,14,10.69
0658,6,58,203,188,92.61,15,7.39
0659,6,59,171,150,87.72,21,12.28
0660,6,60,130,119,91.54,11,8.46
0661,6,61,149,134,89.93,15,10.07
0662,6,62,211,191,90.52,20,9.48
0663,6,63,161,137,85.09,24,14.91
0664,6,64,247,225,91.09,22,8.91
0701,7,1,279,262,93.91,17,6.09
0702,7,2,273,248,90.84,25,9.16
0703,7,3,199,180,90.45,19,9.55
0704,7,4,220,193,87.73,27,12.27
0705,7,5,235,208,88.51,27,11.49
0706,7,6,232,213,91.81,19,8.19
0707,7,7,237,208,87.76,29,12.24
0708,7,8,201,166,82.59,35,17.41
0709,7,9,232,212,91.38,20,8.62
0710,7,10,281,244,86.83,37,13.17
0711,7,11,198,180,90.91,18,9.09
0712,7,12,236,198,83.9,38,16.1
0713,7,13,103,89,86.41,14,13.59
0714,7,14,210,180,85.71,30,14.29
0715,7,15,306,273,89.22,33,10.78
0716,7,16,225,205,91.11,20,8.89
0717,7,17,183,159,86.89,24,13.11
0718,7,18,257,224,87.16,33,12.84
0719,7,19,237,214,90.3,23,9.7
0720,7,20,69,54,78.26,15,21.74
0721,7,21,243,208,85.6,35,14.4
0722,7,22,245,223,91.02,22,8.98
0723,7,23,237,210,88.61,27,11.39
0724,7,24,279,245,87.81,34,12.19
0725,7,25,213,190,89.2,23,10.8
0726,7,26,233,199,85.41,34,14.59
0727,7,27,251,225,89.64,26,10.36
0728,7,28,208,189,90.87,19,9.13
0729,7,29,118,110,93.22,8,6.78
0730,7,30,290,269,92.76,21,7.24
0731,7,31,268,241,89.93,27,10.07
0732,7,32,250,211,84.4,39,15.6
0733,7,33,278,255,91.73,23,8.27
0734,7,34,176,157,89.2,19,10.8
0735,7,35,271,239,88.19,32,11.81
0736,7,36,345,313,90.72,32,9.28
0737,7,37,292,268,91.78,24,8.22
0738,7,38,252,217,86.11,35,13.89
0739,7,39,247,223,90.28,24,9.72
0740,7,40,159,142,89.31,17,10.69
0741,7,41,276,248,89.86,28,10.14
0742,7,42,221,198,89.59,23,10.41
0743,7,43,262,236,90.08,26,9.92
0744,7,44,251,214,85.26,37,14.74
0745,7,45,305,288,94.43,17,5.57
0746,7,46,32,21,65.63,11,34.38
0801,8,1,235,217,92.34,18,7.66
0802,8,2,130,105,80.77,25,19.23
0803,8,3,239,228,95.4,11,4.6
0804,8,4,197,178,90.36,19,9.64
0805,8,5,275,245,89.09,30,10.91
0806,8,6,204,184,90.2,20,9.8
0807,8,7,171,150,87.72,21,12.28
0808,8,8,223,208,93.27,15,6.73
0809,8,9,228,219,96.05,9,3.95
0810,8,10,238,225,94.54,13,5.46
0811,8,11,141,125,88.65,16,11.35
0812,8,12,189,171,90.48,18,9.52
0813,8,13,152,134,88.16,18,11.84
0814,8,14,172,151,87.79,21,12.21
0815,8,15,151,138,91.39,13,8.61
0816,8,16,208,192,92.31,16,7.69
0817,8,17,154,142,92.21,12,7.79
0818,8,18,113,99,87.61,14,12.39
0819,8,19,241,218,90.46,23,9.54
0820,8,20,165,142,86.06,23,13.94
0821,8,21,152,134,88.16,18,11.84
0822,8,22,203,175,86.21,28,13.79
0823,8,23,187,175,93.58,12,6.42
0824,8,24,188,167,88.83,21,11.17
0825,8,25,185,155,83.78,30,16.22
0826,8,26,130,107,82.31,23,17.69
0827,8,27,234,209,89.32,25,10.68
0828,8,28,181,171,94.48,10,5.52
0829,8,29,166,149,89.76,17,10.24
0830,8,30,172,158,91.86,14,8.14
0831,8,31,191,169,88.48,22,11.52
0832,8,32,318,290,91.19,28,8.81
0833,8,33,178,148,83.15,30,16.85
0834,8,34,245,215,87.76,30,12.24
0835,8,35,262,235,89.69,27,10.31
0836,8,36,184,164,89.13,20,10.87
0837,8,37,169,146,86.39,23,13.61
0838,8,38,196,168,85.71,28,14.29
0839,8,39,188,168,89.36,20,10.64
0840,8,40,251,225,89.64,26,10.36
0841,8,41,189,168,88.89,21,11.11
0842,8,42,204,189,92.65,15,7.35
0843,8,43,161,141,87.58,20,12.42
0844,8,44,248,228,91.94,20,8.06
0845,8,45,199,161,80.9,38,19.1
0846,8,46,155,134,86.45,21,13.55
0847,8,47,164,141,85.98,23,14.02
0848,8,48,198,173,87.37,25,12.63
0849,8,49,229,198,86.46,31,13.54
0850,8,50,199,181,90.95,18,9.05
0851,8,51,171,152,88.89,19,11.11
0852,8,52,210,186,88.57,24,11.43
0853,8,53,199,180,90.45,19,9.55
0854,8,54,204,176,86.27,28,13.73
0855,8,55,187,160,85.56,27,14.44
0856,8,56,159,141,88.68,18,11.32
0857,8,57,220,185,84.09,35,15.91
0858,8,58,198,184,92.93,14,7.07
0859,8,59,189,165,87.3,24,12.7
0860,8,60,265,237,89.43,28,10.57
0861,8,61,168,154,91.67,14,8.33
0862,8,62,259,244,94.21,15,5.79
0863,8,63,232,214,92.24,18,7.76
0864,8,64,128,116,90.63,12,9.38
0865,8,65,205,177,86.34,28,13.66
0866,8,66,270,240,88.89,30,11.11
0901,9,1,215,193,89.77,22,10.23
0902,9,2,180,141,78.33,39,21.67
0903,9,3,112,83,74.11,29,25.89
0904,9,4,202,172,85.15,30,14.85
0905,9,5,152,129,84.87,23,15.13
0906,9,6,179,152,84.92,27,15.08
0907,9,7,166,142,85.54,24,14.46
0908,9,8,147,129,87.76,18,12.24
0909,9,9,205,177,86.34,28,13.66
0910,9,10,173,140,80.92,33,19.08
0911,9,11,115,83,72.17,32,27.83
0912,9,12,182,153,84.07,29,15.93
0913,9,13,265,242,91.32,23,8.68
0914,9,14,245,208,84.9,37,15.1
0915,9,15,97,68,70.1,29,29.9
0916,9,16,213,177,83.1,36,16.9
0917,9,17,178,154,86.52,24,13.48
0918,9,18,148,128,86.49,20,13.51
0919,9,19,201,163,81.09,38,18.91
0920,9,20,200,175,87.5,25,12.5
0921,9,21,142,118,83.1,24,16.9
0922,9,22,243,208,85.6,35,14.4
0923,9,23,137,122,89.05,15,10.95
0924,9,24,93,76,81.72,17,18.28
0925,9,25,114,89,78.07,25,21.93
0926,9,26,140,122,87.14,18,12.86
0927,9,27,123,105,85.37,18,14.63
0928,9,28,136,109,80.15,27,19.85
0929,9,29,146,126,86.3,20,13.7
0930,9,30,206,182,88.35,24,11.65
0931,9,31,190,164,86.32,26,13.68
0932,9,32,169,152,89.94,17,10.06
0933,9,33,117,103,88.03,14,11.97
0934,9,34,156,129,82.69,27,17.31
0935,9,35,201,180,89.55,21,10.45
0936,9,36,96,86,89.58,10,10.42
0937,9,37,225,176,78.22,49,21.78
0938,9,38,189,165,87.3,24,12.7
0939,9,39,165,140,84.85,25,15.15
0940,9,40,227,203,89.43,24,10.57
0941,9,41,210,161,76.67,49,23.33
0942,9,42,139,109,78.42,30,21.58
0943,9,43,141,120,85.11,21,14.89
0944,9,44,167,136,81.44,31,18.56
0945,9,45,226,192,84.96,34,15.04
0946,9,46,157,140,89.17,17,10.83
0947,9,47,111,96,86.49,15,13.51
0948,9,48,206,183,88.83,23,11.17
0949,9,49,81,62,76.54,19,23.46
0950,9,50,232,195,84.05,37,15.95
0951,9,51,124,108,87.1,16,12.9
0952,9,52,186,162,87.1,24,12.9
1001,10,1,82,70,85.37,12,14.63
1002,10,2,98,79,80.61,19,19.39
1003,10,3,158,123,77.85,35,22.15
1004,10,4,167,135,80.84,32,19.16
1005,10,5,96,71,73.96,25,26.04
1006,10,6,222,178,80.18,44,19.82
1007,10,7,41,33,80.49,8,19.51
1008,10,8,132,97,73.48,35,26.52
1009,10,9,157,124,78.98,33,21.02
1010,10,10,171,142,83.04,29,16.96
1011,10,11,151,111,73.51,40,26.49
1012,10,12,136,103,75.74,33,24.26
1013,10,13,165,128,77.58,37,22.42
1014,10,14,36,25,69.44,11,30.56
1015,10,15,69,56,81.16,13,18.84
1016,10,16,127,89,70.08,38,29.92
1017,10,17,125,94,75.2,31,24.8
1018,10,18,157,130,82.8,27,17.2
1019,10,19,226,169,74.78,57,25.22
1020,10,20,246,179,72.76,67,27.24
1021,10,21,106,74,69.81,32,30.19
1022,10,22,39,30,76.92,9,23.08
1023,10,23,129,92,71.32,37,28.68
1024,10,24,142,93,65.49,49,34.51
1025,10,25,195,164,84.1,31,15.9
1026,10,26,132,97,73.48,35,26.52
1027,10,27,162,124,76.54,38,23.46
1028,10,28,149,119,79.87,30,20.13
1029,10,29,196,172,87.76,24,12.24
1030,10,30,151,118,78.15,33,21.85
1031,10,31,164,118,71.95,46,28.05
1032,10,32,155,100,64.52,55,35.48
1033,10,33,143,101,70.63,42,29.37
1034,10,34,159,129,81.13,30,18.87
1035,10,35,136,106,77.94,30,22.06
1036,10,36,151,114,75.5,37,24.5
1037,10,37,129,100,77.52,29,22.48
1038,10,38,168,123,73.21,45,26.79
1039,10,39,144,112,77.78,32,22.22
1040,10,40,110,79,71.82,31,28.18
1041,10,41,235,164,69.79,71,30.21
1042,10,42,151,101,66.89,50,33.11
1043,10,43,186,157,84.41,29,15.59
1044,10,44,135,100,74.07,35,25.93
1045,10,45,147,109,74.15,38,25.85
1046,10,46,141,103,73.05,38,26.95
1101,11,1,153,119,77.78,34,22.22
1102,11,2,166,138,83.13,28,16.87
1103,11,3,190,160,84.21,30,15.79
1104,11,4,180,150,83.33,30,16.67
1105,11,5,145,116,80.0,29,20.0
1106,11,6,208,158,75.96,50,24.04
1107,11,7,152,135,88.82,17,11.18
1108,11,8,161,125,77.64,36,22.36
1109,11,9,131,106,80.92,25,19.08
1110,11,10,118,98,83.05,20,16.95
1111,11,11,166,130,78.31,36,21.69
1112,11,12,146,127,86.99,19,13.01
1113,11,13,154,126,81.82,28,18.18
1114,11,14,84,70,83.33,14,16.67
1115,11,15,117,106,90.6,11,9.4
1116,11,16,159,126,79.25,33,20.75
1117,11,17,253,205,81.03,48,18.97
1118,11,18,99,81,81.82,18,18.18
1119,11,19,172,144,83.72,28,16.28
1120,11,20,188,157,83.51,31,16.49
1121,11,21,253,225,88.93,28,11.07
1122,11,22,121,104,85.95,17,14.05
1123,11,23,134,108,80.6,26,19.4
1124,11,24,216,199,92.13,17,7.87
1125,11,25,94,83,88.3,11,11.7
1126,11,26,201,165,82.09,36,17.91
1127,11,27,55,43,78.18,12,21.82
1128,11,28,24,18,75.0,6,25.0
1129,11,29,154,114,74.03,40,25.97
1130,11,30,161,133,82.61,28,17.39
1131,11,31,45,41,91.11,4,8.89
1132,11,32,110,103,93.64,7,6.36
1133,11,33,137,109,79.56,28,20.44
1134,11,34,60,53,88.33,7,11.67
1135,11,35,131,119,90.84,12,9.16
1136,11,36,95,76,80.0,19,20.0
1137,11,37,231,186,80.52,45,19.48
1138,11,38,197,171,86.8,26,13.2
1139,11,39,168,134,79.76,34,20.24
1140,11,40,176,143,81.25,33,18.75
1141,11,41,126,108,85.71,18,14.29
1142,11,42,94,77,81.91,17,18.09
1143,11,43,158,131,82.91,27,17.09
1144,11,44,147,106,72.11,41,27.89
1145,11,45,106,82,77.36,24,22.64
1146,11,46,42,33,78.57,9,21.43
1147,11,47,108,88,81.48,20,18.52
1148,11,48,81,74,91.36,7,8.64
1149,11,49,88,73,82.95,15,17.05
1150,11,50,58,48,82.76,10,17.24
1151,11,51,156,129,82.69,27,17.31
1152,11,52,134,107,79.85,27,20.15
1153,11,53,123,113,91.87,10,8.13
1154,11,54,59,51,86.44,8,13.56
1201,12,1,98,84,85.71,14,14.29
1202,12,2,71,58,81.69,13,18.31
1203,12,3,80,62,77.5,18,22.5
1204,12,4,98,84,85.71,14,14.29
1205,12,5,56,46,82.14,10,17.86
1206,12,6,101,80,79.21,21,20.79
1207,12,7,80,66,82.5,14,17.5
1208,12,8,105,86,81.9,19,18.1
1209,12,9,74,58,78.38,16,21.62
1210,12,10,74,59,79.73,15,20.27
1211,12,11,88,77,87.5,11,12.5
1212,12,12,84,66,78.57,18,21.43
1213,12,13,78,62,79.49,16,20.51
1214,12,14,111,88,79.28,23,20.72
1215,12,15,114,90,78.95,24,21.05
1216,12,16,92,62,67.39,30,32.61
1217,12,17,45,33,73.33,12,26.67
1218,12,18,65,48,73.85,17,26.15
1219,12,19,86,67,77.91,19,22.09
1220,12,20,99,83,83.84,16,16.16
1221,12,21,129,100,77.52,29,22.48
1222,12,22,103,71,68.93,32,31.07
1223,12,23,70,60,85.71,10,14.29
1224,12,24,42,33,78.57,9,21.43
1225,12,25,107,81,75.7,26,24.3
1226,12,26,76,66,86.84,10,13.16
1227,12,27,70,56,80.0,14,20.0
1228,12,28,92,75,81.52,17,18.48
1229,12,29,175,133,76.0,42,24.0
1230,12,30,104,78,75.0,26,25.0
1301,13,1,148,113,76.35,35,23.65
1302,13,2,125,102,81.6,23,18.4
1303,13,3,174,136,78.16,38,21.84
1304,13,4,220,179,81.36,41,18.64
1305,13,5,155,133,85.81,22,14.19
1306,13,6,159,128,80.5,31,19.5
1307,13,7,185,148,80.0,37,20.0
1308,13,8,202,153,75.74,49,24.26
1309,13,9,204,165,80.88,39,19.12
1310,13,10,178,134,75.28,44,24.72
1311,13,11,153,130,84.97,23,15.03
1312,13,12,204,183,89.71,21,10.29
1313,13,13,206,179,86.89,27,13.11
1314,13,14,128,105,82.03,23,17.97
1315,13,15,221,194,87.78,27,12.22
1316,13,16,163,128,78.53,35,21.47
1317,13,17,127,102,80.31,25,19.69
1318,13,18,160,132,82.5,28,17.5
1319,13,19,149,123,82.55,26,17.45
1320,13,20,175,132,75.43,43,24.57
1321,13,21,145,112,77.24,33,22.76
1322,13,22,164,136,82.93,28,17.07
1323,13,23,165,134,81.21,31,18.79
1324,13,24,213,167,78.4,46,21.6
1325,13,25,157,111,70.7,46,29.3
1326,13,26,154,125,81.17,29,18.83
1327,13,27,201,158,78.61,43,21.39
1328,13,28,150,129,86.0,21,14.0
1329,13,29,185,150,81.08,35,18.92
1330,13,30,190,157,82.63,33,17.37
1331,13,31,171,152,88.89,19,11.11
1332,13,32,157,133,84.71,24,15.29
1333,13,33,179,141,78.77,38,21.23
1334,13,34,173,140,80.92,33,19.08
1335,13,35,213,174,81.69,39,18.31
1336,13,36,139,113,81.29,26,18.71
1337,13,37,140,114,81.43,26,18.57
1338,13,38,96,75,78.13,21,21.88
1339,13,39,173,137,79.19,36,20.81
1340,13,40,163,129,79.14,34,20.86
1341,13,41,159,118,74.21,41,25.79
1342,13,42,183,142,77.6,41,22.4
1343,13,43,151,117,77.48,34,22.52
1344,13,44,145,109,75.17,36,24.83
1345,13,45,151,129,85.43,22,14.57
1346,13,46,179,156,87.15,23,12.85
1347,13,47,141,116,82.27,25,17.73
1348,13,48,191,161,84.29,30,15.71
1349,13,49,141,107,75.89,34,24.11
1350,13,50,243,212,87.24,31,12.76
