ward,precinct,total,DENNIS J. DRISCOLL,DENNIS J. DRISCOLL Percent,JAN SCHAKOWSKY,JAN SCHAKOWSKY Percent
4158,41,58,244,109,44.67,135,55.33
4159,41,59,305,121,39.67,184,60.33
4160,41,60,293,114,38.91,179,61.09
4161,41,61,400,159,39.75,241,60.25
4162,41,62,342,120,35.09,222,64.91
4163,41,63,297,118,39.73,179,60.27
4164,41,64,364,166,45.6,198,54.4
4165,41,65,274,109,39.78,165,60.22
4166,41,66,363,148,40.77,215,59.23
4401,44,1,363,74,20.39,289,79.61
4402,44,2,388,108,27.84,280,72.16
4403,44,3,374,68,18.18,306,81.82
4404,44,4,412,86,20.87,326,79.13
4405,44,5,584,145,24.83,439,75.17
4406,44,6,542,153,28.23,389,71.77
4407,44,7,453,131,28.92,322,71.08
4408,44,8,594,143,24.07,451,75.93
4410,44,10,532,80,15.04,452,84.96
4412,44,12,353,95,26.91,258,73.09
4415,44,15,571,127,22.24,444,77.76
4417,44,17,507,115,22.68,392,77.32
4418,44,18,203,59,29.06,144,70.94
4419,44,19,356,77,21.63,279,78.37
4421,44,21,591,163,27.58,428,72.42
4422,44,22,293,74,25.26,219,74.74
4423,44,23,478,103,21.55,375,78.45
4424,44,24,466,135,28.97,331,71.03
4426,44,26,458,99,21.62,359,78.38
4428,44,28,375,120,32.0,255,68.0
4430,44,30,517,110,21.28,407,78.72
4431,44,31,600,202,33.67,398,66.33
4432,44,32,325,63,19.38,262,80.62
4433,44,33,697,136,19.51,561,80.49
4434,44,34,366,107,29.23,259,70.77
4435,44,35,357,79,22.13,278,77.87
4436,44,36,379,113,29.82,266,70.18
4437,44,37,609,130,21.35,479,78.65
4441,44,41,592,141,23.82,451,76.18
4442,44,42,463,113,24.41,350,75.59
4444,44,44,564,106,18.79,458,81.21
4445,44,45,617,200,32.41,417,67.59
4446,44,46,327,80,24.46,247,75.54
4448,44,48,322,77,23.91,245,76.09
4449,44,49,350,87,24.86,263,75.14
4450,44,50,0,0,0.0,0,0.0
4501,45,1,229,93,40.61,136,59.39
4502,45,2,320,117,36.56,203,63.44
4503,45,3,423,92,21.75,331,78.25
4504,45,4,354,154,43.5,200,56.5
4505,45,5,214,84,39.25,130,60.75
4506,45,6,310,95,30.65,215,69.35
4509,45,9,354,120,33.9,234,66.1
4511,45,11,342,124,36.26,218,63.74
4513,45,13,353,92,26.06,261,73.94
4515,45,15,342,104,30.41,238,69.59
4517,45,17,312,106,33.97,206,66.03
4519,45,19,405,119,29.38,286,70.62
4521,45,21,372,116,31.18,256,68.82
4522,45,22,288,87,30.21,201,69.79
4523,45,23,287,90,31.36,197,68.64
4527,45,27,351,94,26.78,257,73.22
4530,45,30,335,110,32.84,225,67.16
4532,45,32,332,120,36.14,212,63.86
4533,45,33,402,140,34.83,262,65.17
4534,45,34,297,84,28.28,213,71.72
4536,45,36,411,166,40.39,245,59.61
4544,45,44,345,128,37.1,217,62.9
4549,45,49,340,107,31.47,233,68.53
4551,45,51,353,115,32.58,238,67.42
4552,45,52,344,102,29.65,242,70.35
4554,45,54,366,132,36.07,234,63.93
4557,45,57,346,108,31.21,238,68.79
4558,45,58,213,75,35.21,138,64.79
4601,46,1,569,104,18.28,465,81.72
4602,46,2,380,46,12.11,334,87.89
4603,46,3,531,79,14.88,452,85.12
4604,46,4,295,44,14.92,251,85.08
4605,46,5,514,154,29.96,360,70.04
4606,46,6,311,29,9.32,282,90.68
4607,46,7,639,146,22.85,493,77.15
4608,46,8,432,43,9.95,389,90.05
4609,46,9,417,99,23.74,318,76.26
4610,46,10,578,142,24.57,436,75.43
4611,46,11,467,60,12.85,407,87.15
4612,46,12,413,58,14.04,355,85.96
4613,46,13,697,202,28.98,495,71.02
4614,46,14,318,30,9.43,288,90.57
4615,46,15,477,91,19.08,386,80.92
4616,46,16,587,100,17.04,487,82.96
4617,46,17,565,130,23.01,435,76.99
4618,46,18,434,97,22.35,337,77.65
4619,46,19,412,47,11.41,365,88.59
4620,46,20,413,31,7.51,382,92.49
4621,46,21,164,30,18.29,134,81.71
4622,46,22,347,112,32.28,235,67.72
4623,46,23,267,26,9.74,241,90.26
4624,46,24,535,108,20.19,427,79.81
4625,46,25,361,43,11.91,318,88.09
4626,46,26,367,49,13.35,318,86.65
4627,46,27,628,143,22.77,485,77.23
4628,46,28,566,137,24.2,429,75.8
4629,46,29,363,69,19.01,294,80.99
4630,46,30,452,83,18.36,369,81.64
4631,46,31,472,89,18.86,383,81.14
4632,46,32,503,73,14.51,430,85.49
4633,46,33,453,77,17.0,376,83.0
4634,46,34,509,71,13.95,438,86.05
4635,46,35,360,72,20.0,288,80.0
4636,46,36,445,111,24.94,334,75.06
4637,46,37,602,93,15.45,509,84.55
4638,46,38,241,37,15.35,204,84.65
4639,46,39,475,103,21.68,372,78.32
4721,47,21,298,48,16.11,250,83.89
4730,47,30,273,41,15.02,232,84.98
4731,47,31,467,101,21.63,366,78.37
4732,47,32,598,85,14.21,513,85.79
4734,47,34,455,78,17.14,377,82.86
4741,47,41,264,46,17.42,218,82.58
4801,48,1,396,46,11.62,350,88.38
4802,48,2,288,39,13.54,249,86.46
4803,48,3,435,56,12.87,379,87.13
4804,48,4,430,96,22.33,334,77.67
4805,48,5,301,98,32.56,203,67.44
4806,48,6,457,47,10.28,410,89.72
4807,48,7,448,61,13.62,387,86.38
4808,48,8,294,76,25.85,218,74.15
4809,48,9,342,70,20.47,272,79.53
4810,48,10,311,41,13.18,270,86.82
4811,48,11,487,63,12.94,424,87.06
4812,48,12,311,41,13.18,270,86.82
4813,48,13,285,42,14.74,243,85.26
4814,48,14,387,51,13.18,336,86.82
4815,48,15,301,19,6.31,282,93.69
4816,48,16,344,35,10.17,309,89.83
4817,48,17,342,42,12.28,300,87.72
4818,48,18,278,34,12.23,244,87.77
4819,48,19,334,60,17.96,274,82.04
4820,48,20,368,67,18.21,301,81.79
4821,48,21,438,36,8.22,402,91.78
4822,48,22,435,90,20.69,345,79.31
4823,48,23,333,76,22.82,257,77.18
4824,48,24,289,39,13.49,250,86.51
4825,48,25,382,40,10.47,342,89.53
4826,48,26,409,82,20.05,327,79.95
4827,48,27,207,38,18.36,169,81.64
4828,48,28,280,45,16.07,235,83.93
4829,48,29,271,30,11.07,241,88.93
4830,48,30,255,43,16.86,212,83.14
4831,48,31,392,30,7.65,362,92.35
4832,48,32,421,59,14.01,362,85.99
4833,48,33,276,67,24.28,209,75.72
4834,48,34,360,57,15.83,303,84.17
4835,48,35,432,45,10.42,387,89.58
4836,48,36,265,40,15.09,225,84.91
4837,48,37,393,52,13.23,341,86.77
4838,48,38,354,36,10.17,318,89.83
4839,48,39,264,51,19.32,213,80.68
4840,48,40,396,67,16.92,329,83.08
4841,48,41,251,37,14.74,214,85.26
4842,48,42,403,49,12.16,354,87.84
4843,48,43,368,44,11.96,324,88.04
4844,48,44,366,41,11.2,325,88.8
4845,48,45,285,37,12.98,248,87.02
4846,48,46,281,42,14.95,239,85.05
4847,48,47,263,23,8.75,240,91.25
4848,48,48,259,35,13.51,224,86.49
4901,49,1,327,16,4.89,311,95.11
4902,49,2,325,47,14.46,278,85.54
4903,49,3,378,27,7.14,351,92.86
4904,49,4,283,28,9.89,255,90.11
4905,49,5,388,42,10.82,346,89.18
4906,49,6,382,68,17.8,314,82.2
4907,49,7,296,44,14.86,252,85.14
4908,49,8,277,31,11.19,246,88.81
4909,49,9,350,46,13.14,304,86.86
4910,49,10,431,74,17.17,357,82.83
4911,49,11,364,54,14.84,310,85.16
4912,49,12,295,65,22.03,230,77.97
4913,49,13,331,48,14.5,283,85.5
4914,49,14,379,59,15.57,320,84.43
4915,49,15,343,49,14.29,294,85.71
4916,49,16,344,45,13.08,299,86.92
4917,49,17,163,36,22.09,127,77.91
4918,49,18,332,35,10.54,297,89.46
4919,49,19,318,29,9.12,289,90.88
4920,49,20,415,61,14.7,354,85.3
4921,49,21,419,119,28.4,300,71.6
4922,49,22,341,38,11.14,303,88.86
4923,49,23,416,49,11.78,367,88.22
4924,49,24,430,40,9.3,390,90.7
4925,49,25,290,45,15.52,245,84.48
4926,49,26,509,47,9.23,462,90.77
4927,49,27,415,33,7.95,382,92.05
4928,49,28,388,50,12.89,338,87.11
4929,49,29,267,36,13.48,231,86.52
4930,49,30,328,31,9.45,297,90.55
4931,49,31,341,35,10.26,306,89.74
4932,49,32,341,68,19.94,273,80.06
4933,49,33,294,33,11.22,261,88.78
4934,49,34,323,37,11.46,286,88.54
4935,49,35,325,49,15.08,276,84.92
4936,49,36,239,28,11.72,211,88.28
4937,49,37,232,35,15.09,197,84.91
5001,50,1,323,46,14.24,277,85.76
5002,50,2,349,37,10.6,312,89.4
5003,50,3,293,56,19.11,237,80.89
5004,50,4,323,54,16.72,269,83.28
5005,50,5,405,51,12.59,354,87.41
5006,50,6,265,39,14.72,226,85.28
5007,50,7,382,82,21.47,300,78.53
5008,50,8,383,92,24.02,291,75.98
5009,50,9,273,51,18.68,222,81.32
5010,50,10,262,57,21.76,205,78.24
5011,50,11,314,44,14.01,270,85.99
5012,50,12,233,19,8.15,214,91.85
5013,50,13,252,53,21.03,199,78.97
5014,50,14,185,12,6.49,173,93.51
5015,50,15,378,65,17.2,313,82.8
5016,50,16,190,8,4.21,182,95.79
5017,50,17,287,69,24.04,218,75.96
5018,50,18,278,35,12.59,243,87.41
5019,50,19,323,66,20.43,257,79.57
5020,50,20,362,91,25.14,271,74.86
5021,50,21,357,69,19.33,288,80.67
5022,50,22,313,69,22.04,244,77.96
5023,50,23,213,50,23.47,163,76.53
5024,50,24,302,54,17.88,248,82.12
5025,50,25,361,93,25.76,268,74.24
5026,50,26,269,44,16.36,225,83.64
5027,50,27,150,10,6.67,140,93.33
5028,50,28,315,53,16.83,262,83.17
5029,50,29,348,67,19.25,281,80.75
5030,50,30,307,47,15.31,260,84.69
5031,50,31,170,10,5.88,160,94.12
5032,50,32,283,55,19.43,228,80.57
5033,50,33,235,46,19.57,189,80.43
5034,50,34,339,52,15.34,287,84.66
5035,50,35,404,78,19.31,326,80.69
5036,50,36,347,71,20.46,276,79.54
5037,50,37,378,60,15.87,318,84.13
5038,50,38,194,13,6.7,181,93.3
5039,50,39,282,41,14.54,241,85.46
5040,50,40,307,43,14.01,264,85.99
5041,50,41,422,69,16.35,353,83.65
5042,50,42,443,65,14.67,378,85.33
5043,50,43,348,68,19.54,280,80.46
5044,50,44,344,65,18.9,279,81.1
5045,50,45,355,67,18.87,288,81.13
5046,50,46,308,62,20.13,246,79.87
