ward,precinct,total,YES,YES Percent,NO,NO Percent
0318,3,18,71,57,80.28,14,19.72
0319,3,19,67,44,65.67,23,34.33
0320,3,20,37,24,64.86,13,35.14
0321,3,21,47,35,74.47,12,25.53
0322,3,22,68,51,75.0,17,25.0
0323,3,23,63,49,77.78,14,22.22
0324,3,24,91,72,79.12,19,20.88
0325,3,25,32,22,68.75,10,31.25
0326,3,26,64,42,65.63,22,34.38
0327,3,27,25,20,80.0,5,20.0
0328,3,28,97,69,71.13,28,28.87
0329,3,29,17,10,58.82,7,41.18
0330,3,30,62,39,62.9,23,37.1
0331,3,31,81,62,76.54,19,23.46
0332,3,32,123,95,77.24,28,22.76
0333,3,33,92,67,72.83,25,27.17
0334,3,34,38,29,76.32,9,23.68
0335,3,35,79,60,75.95,19,24.05
0336,3,36,51,44,86.27,7,13.73
0337,3,37,89,61,68.54,28,31.46
0338,3,38,92,66,71.74,26,28.26
0339,3,39,67,43,64.18,24,35.82
0340,3,40,101,79,78.22,22,21.78
0341,3,41,70,56,80.0,14,20.0
0342,3,42,51,42,82.35,9,17.65
0343,3,43,5,4,80.0,1,20.0
0344,3,44,47,33,70.21,14,29.79
0345,3,45,44,28,63.64,16,36.36
0346,3,46,13,11,84.62,2,15.38
0347,3,47,64,55,85.94,9,14.06
0348,3,48,49,41,83.67,8,16.33
0349,3,49,74,49,66.22,25,33.78
0350,3,50,86,67,77.91,19,22.09
0351,3,51,94,71,75.53,23,24.47
0352,3,52,102,74,72.55,28,27.45
0401,4,1,172,130,75.58,42,24.42
0402,4,2,44,34,77.27,10,22.73
0403,4,3,191,147,76.96,44,23.04
0404,4,4,156,127,81.41,29,18.59
0405,4,5,133,102,76.69,31,23.31
0406,4,6,9,7,77.78,2,22.22
0407,4,7,115,90,78.26,25,21.74
0408,4,8,185,148,80.0,37,20.0
0409,4,9,230,182,79.13,48,20.87
0410,4,10,305,240,78.69,65,21.31
0411,4,11,156,130,83.33,26,16.67
0412,4,12,133,107,80.45,26,19.55
0413,4,13,258,197,76.36,61,23.64
0414,4,14,115,98,85.22,17,14.78
0415,4,15,61,46,75.41,15,24.59
0416,4,16,155,122,78.71,33,21.29
0417,4,17,266,215,80.83,51,19.17
0418,4,18,122,99,81.15,23,18.85
0419,4,19,43,34,79.07,9,20.93
0420,4,20,53,43,81.13,10,18.87
0421,4,21,186,157,84.41,29,15.59
0422,4,22,197,131,66.5,66,33.5
0423,4,23,137,99,72.26,38,27.74
0424,4,24,178,122,68.54,56,31.46
0425,4,25,175,139,79.43,36,20.57
0426,4,26,140,100,71.43,40,28.57
0427,4,27,176,145,82.39,31,17.61
0428,4,28,191,143,74.87,48,25.13
0429,4,29,171,115,67.25,56,32.75
0430,4,30,50,39,78.0,11,22.0
0431,4,31,50,34,68.0,16,32.0
0432,4,32,232,156,67.24,76,32.76
0433,4,33,72,63,87.5,9,12.5
0434,4,34,158,111,70.25,47,29.75
0435,4,35,106,82,77.36,24,22.64
0436,4,36,152,123,80.92,29,19.08
0437,4,37,76,59,77.63,17,22.37
0438,4,38,246,182,73.98,64,26.02
0439,4,39,75,56,74.67,19,25.33
0440,4,40,147,120,81.63,27,18.37
0441,4,41,177,126,71.19,51,28.81
0442,4,42,146,123,84.25,23,15.75
0443,4,43,154,114,74.03,40,25.97
0444,4,44,127,107,84.25,20,15.75
0445,4,45,242,172,71.07,70,28.93
0446,4,46,175,137,78.29,38,21.71
0447,4,47,301,239,79.4,62,20.6
0448,4,48,268,169,63.06,99,36.94
0449,4,49,31,19,61.29,12,38.71
0450,4,50,126,100,79.37,26,20.63
0451,4,51,202,144,71.29,58,28.71
0452,4,52,28,22,78.57,6,21.43
0453,4,53,43,28,65.12,15,34.88
0454,4,54,116,89,76.72,27,23.28
0455,4,55,128,86,67.19,42,32.81
0501,5,1,160,129,80.63,31,19.38
0502,5,2,158,126,79.75,32,20.25
0503,5,3,180,141,78.33,39,21.67
0504,5,4,212,176,83.02,36,16.98
0505,5,5,127,99,77.95,28,22.05
0506,5,6,171,134,78.36,37,21.64
0507,5,7,175,135,77.14,40,22.86
0508,5,8,182,87,47.8,95,52.2
0509,5,9,164,128,78.05,36,21.95
0510,5,10,98,82,83.67,16,16.33
0511,5,11,61,28,45.9,33,54.1
0512,5,12,171,136,79.53,35,20.47
0513,5,13,144,126,87.5,18,12.5
0514,5,14,140,92,65.71,48,34.29
0515,5,15,111,90,81.08,21,18.92
0516,5,16,137,111,81.02,26,18.98
0517,5,17,77,60,77.92,17,22.08
0518,5,18,107,86,80.37,21,19.63
0519,5,19,138,118,85.51,20,14.49
0520,5,20,109,90,82.57,19,17.43
0521,5,21,200,151,75.5,49,24.5
0522,5,22,155,121,78.06,34,21.94
0523,5,23,137,103,75.18,34,24.82
0524,5,24,118,79,66.95,39,33.05
0525,5,25,158,130,82.28,28,17.72
0526,5,26,91,74,81.32,17,18.68
0527,5,27,64,44,68.75,20,31.25
0528,5,28,183,135,73.77,48,26.23
0529,5,29,110,80,72.73,30,27.27
0530,5,30,156,78,50.0,78,50.0
0531,5,31,165,127,76.97,38,23.03
0532,5,32,232,190,81.9,42,18.1
0533,5,33,154,121,78.57,33,21.43
0534,5,34,119,98,82.35,21,17.65
0535,5,35,150,103,68.67,47,31.33
0536,5,36,157,124,78.98,33,21.02
0537,5,37,136,84,61.76,52,38.24
0538,5,38,165,101,61.21,64,38.79
0539,5,39,200,90,45.0,110,55.0
0540,5,40,168,128,76.19,40,23.81
0541,5,41,148,81,54.73,67,45.27
0542,5,42,121,95,78.51,26,21.49
0543,5,43,185,126,68.11,59,31.89
0544,5,44,144,114,79.17,30,20.83
0545,5,45,103,80,77.67,23,22.33
0546,5,46,219,136,62.1,83,37.9
0547,5,47,133,102,76.69,31,23.31
0548,5,48,119,87,73.11,32,26.89
0549,5,49,164,90,54.88,74,45.12
0550,5,50,89,72,80.9,17,19.1
0551,5,51,131,108,82.44,23,17.56
0552,5,52,93,72,77.42,21,22.58
0553,5,53,160,134,83.75,26,16.25
0554,5,54,94,81,86.17,13,13.83
0555,5,55,161,129,80.12,32,19.88
0556,5,56,116,94,81.03,22,18.97
0557,5,57,212,139,65.57,73,34.43
0558,5,58,111,89,80.18,22,19.82
0559,5,59,103,71,68.93,32,31.07
0601,6,1,178,143,80.34,35,19.66
0602,6,2,228,193,84.65,35,15.35
0603,6,3,153,112,73.2,41,26.8
0604,6,4,88,71,80.68,17,19.32
0605,6,5,113,93,82.3,20,17.7
0606,6,6,173,144,83.24,29,16.76
0607,6,7,169,128,75.74,41,24.26
0608,6,8,169,138,81.66,31,18.34
0609,6,9,219,157,71.69,62,28.31
0610,6,10,205,164,80.0,41,20.0
0611,6,11,172,137,79.65,35,20.35
0612,6,12,156,128,82.05,28,17.95
0613,6,13,161,125,77.64,36,22.36
0614,6,14,160,116,72.5,44,27.5
0615,6,15,123,94,76.42,29,23.58
0616,6,16,152,124,81.58,28,18.42
0617,6,17,209,169,80.86,40,19.14
0618,6,18,70,52,74.29,18,25.71
0619,6,19,168,143,85.12,25,14.88
0620,6,20,46,35,76.09,11,23.91
0621,6,21,161,126,78.26,35,21.74
0622,6,22,216,177,81.94,39,18.06
0623,6,23,157,122,77.71,35,22.29
0624,6,24,189,152,80.42,37,19.58
0625,6,25,162,121,74.69,41,25.31
0626,6,26,176,141,80.11,35,19.89
0627,6,27,212,178,83.96,34,16.04
0628,6,28,253,214,84.58,39,15.42
0629,6,29,199,154,77.39,45,22.61
0630,6,30,168,139,82.74,29,17.26
0631,6,31,207,152,73.43,55,26.57
0632,6,32,169,143,84.62,26,15.38
0633,6,33,188,158,84.04,30,15.96
0634,6,34,180,142,78.89,38,21.11
0635,6,35,214,174,81.31,40,18.69
0636,6,36,95,76,80.0,19,20.0
0637,6,37,209,181,86.6,28,13.4
0638,6,38,239,199,83.26,40,16.74
0639,6,39,103,84,81.55,19,18.45
0640,6,40,104,87,83.65,17,16.35
0641,6,41,199,168,84.42,31,15.58
0642,6,42,115,98,85.22,17,14.78
0643,6,43,194,153,78.87,41,21.13
0644,6,44,177,137,77.4,40,22.6
0645,6,45,112,87,77.68,25,22.32
0646,6,46,135,100,74.07,35,25.93
0647,6,47,185,142,76.76,43,23.24
0648,6,48,190,156,82.11,34,17.89
0649,6,49,158,131,82.91,27,17.09
0650,6,50,183,157,85.79,26,14.21
0651,6,51,124,96,77.42,28,22.58
0652,6,52,157,121,77.07,36,22.93
0653,6,53,185,154,83.24,31,16.76
0654,6,54,145,120,82.76,25,17.24
0655,6,55,124,98,79.03,26,20.97
0656,6,56,122,102,83.61,20,16.39
0657,6,57,109,91,83.49,18,16.51
0658,6,58,146,117,80.14,29,19.86
0659,6,59,156,121,77.56,35,22.44
0660,6,60,114,95,83.33,19,16.67
0661,6,61,122,102,83.61,20,16.39
0662,6,62,175,135,77.14,40,22.86
0663,6,63,138,105,76.09,33,23.91
0664,6,64,205,164,80.0,41,20.0
0701,7,1,188,146,77.66,42,22.34
0702,7,2,192,151,78.65,41,21.35
0703,7,3,147,121,82.31,26,17.69
0704,7,4,157,115,73.25,42,26.75
0705,7,5,147,100,68.03,47,31.97
0706,7,6,147,108,73.47,39,26.53
0707,7,7,158,109,68.99,49,31.01
0708,7,8,181,131,72.38,50,27.62
0709,7,9,150,115,76.67,35,23.33
0710,7,10,236,175,74.15,61,25.85
0711,7,11,161,123,76.4,38,23.6
0712,7,12,164,125,76.22,39,23.78
0713,7,13,70,54,77.14,16,22.86
0714,7,14,167,120,71.86,47,28.14
0715,7,15,229,164,71.62,65,28.38
0716,7,16,159,124,77.99,35,22.01
0717,7,17,129,94,72.87,35,27.13
0718,7,18,207,145,70.05,62,29.95
0719,7,19,162,113,69.75,49,30.25
0720,7,20,76,56,73.68,20,26.32
0721,7,21,162,109,67.28,53,32.72
0722,7,22,164,126,76.83,38,23.17
0723,7,23,193,142,73.58,51,26.42
0724,7,24,200,167,83.5,33,16.5
0725,7,25,154,109,70.78,45,29.22
0726,7,26,185,145,78.38,40,21.62
0727,7,27,184,147,79.89,37,20.11
0728,7,28,146,110,75.34,36,24.66
0729,7,29,62,43,69.35,19,30.65
0730,7,30,167,122,73.05,45,26.95
0731,7,31,196,142,72.45,54,27.55
0732,7,32,194,135,69.59,59,30.41
0733,7,33,177,133,75.14,44,24.86
0734,7,34,119,90,75.63,29,24.37
0735,7,35,209,158,75.6,51,24.4
0736,7,36,242,182,75.21,60,24.79
0737,7,37,197,133,67.51,64,32.49
0738,7,38,179,141,78.77,38,21.23
0739,7,39,203,157,77.34,46,22.66
0740,7,40,124,87,70.16,37,29.84
0741,7,41,199,164,82.41,35,17.59
0742,7,42,219,180,82.19,39,17.81
0743,7,43,182,133,73.08,49,26.92
0744,7,44,199,156,78.39,43,21.61
0745,7,45,185,143,77.3,42,22.7
0746,7,46,37,25,67.57,12,32.43
0801,8,1,189,151,79.89,38,20.11
0802,8,2,120,98,81.67,22,18.33
0803,8,3,202,172,85.15,30,14.85
0804,8,4,167,143,85.63,24,14.37
0805,8,5,246,211,85.77,35,14.23
0806,8,6,188,157,83.51,31,16.49
0807,8,7,158,127,80.38,31,19.62
0808,8,8,201,162,80.6,39,19.4
0809,8,9,195,163,83.59,32,16.41
0810,8,10,197,175,88.83,22,11.17
0811,8,11,112,98,87.5,14,12.5
0812,8,12,172,148,86.05,24,13.95
0813,8,13,135,115,85.19,20,14.81
0814,8,14,164,133,81.1,31,18.9
0815,8,15,153,125,81.7,28,18.3
0816,8,16,195,159,81.54,36,18.46
0817,8,17,136,122,89.71,14,10.29
0818,8,18,99,76,76.77,23,23.23
0819,8,19,202,167,82.67,35,17.33
0820,8,20,154,123,79.87,31,20.13
0821,8,21,138,122,88.41,16,11.59
0822,8,22,173,143,82.66,30,17.34
0823,8,23,172,141,81.98,31,18.02
0824,8,24,183,156,85.25,27,14.75
0825,8,25,155,116,74.84,39,25.16
0826,8,26,108,87,80.56,21,19.44
0827,8,27,198,157,79.29,41,20.71
0828,8,28,166,142,85.54,24,14.46
0829,8,29,149,128,85.91,21,14.09
0830,8,30,164,136,82.93,28,17.07
0831,8,31,184,152,82.61,32,17.39
0832,8,32,277,233,84.12,44,15.88
0833,8,33,166,138,83.13,28,16.87
0834,8,34,208,175,84.13,33,15.87
0835,8,35,193,159,82.38,34,17.62
0836,8,36,166,138,83.13,28,16.87
0837,8,37,151,119,78.81,32,21.19
0838,8,38,163,132,80.98,31,19.02
0839,8,39,166,139,83.73,27,16.27
0840,8,40,198,165,83.33,33,16.67
0841,8,41,154,135,87.66,19,12.34
0842,8,42,178,144,80.9,34,19.1
0843,8,43,154,125,81.17,29,18.83
0844,8,44,207,169,81.64,38,18.36
0845,8,45,184,150,81.52,34,18.48
0846,8,46,133,118,88.72,15,11.28
0847,8,47,160,139,86.88,21,13.13
0848,8,48,179,144,80.45,35,19.55
0849,8,49,186,160,86.02,26,13.98
0850,8,50,164,139,84.76,25,15.24
0851,8,51,163,139,85.28,24,14.72
0852,8,52,177,150,84.75,27,15.25
0853,8,53,172,135,78.49,37,21.51
0854,8,54,171,145,84.8,26,15.2
0855,8,55,176,148,84.09,28,15.91
0856,8,56,147,126,85.71,21,14.29
0857,8,57,203,161,79.31,42,20.69
0858,8,58,186,143,76.88,43,23.12
0859,8,59,155,129,83.23,26,16.77
0860,8,60,243,207,85.19,36,14.81
0861,8,61,152,125,82.24,27,17.76
0862,8,62,238,207,86.97,31,13.03
0863,8,63,188,157,83.51,31,16.49
0864,8,64,122,102,83.61,20,16.39
0865,8,65,186,148,79.57,38,20.43
0866,8,66,249,205,82.33,44,17.67
0901,9,1,175,142,81.14,33,18.86
0902,9,2,151,115,76.16,36,23.84
0903,9,3,116,89,76.72,27,23.28
0904,9,4,183,143,78.14,40,21.86
0905,9,5,138,115,83.33,23,16.67
0906,9,6,148,115,77.7,33,22.3
0907,9,7,157,120,76.43,37,23.57
0908,9,8,128,109,85.16,19,14.84
0909,9,9,178,146,82.02,32,17.98
0910,9,10,166,129,77.71,37,22.29
0911,9,11,103,68,66.02,35,33.98
0912,9,12,161,137,85.09,24,14.91
0913,9,13,227,195,85.9,32,14.1
0914,9,14,203,172,84.73,31,15.27
0915,9,15,69,50,72.46,19,27.54
0916,9,16,173,146,84.39,27,15.61
0917,9,17,151,119,78.81,32,21.19
0918,9,18,137,103,75.18,34,24.82
0919,9,19,169,134,79.29,35,20.71
0920,9,20,171,130,76.02,41,23.98
0921,9,21,116,92,79.31,24,20.69
0922,9,22,216,175,81.02,41,18.98
0923,9,23,114,96,84.21,18,15.79
0924,9,24,95,76,80.0,19,20.0
0925,9,25,95,74,77.89,21,22.11
0926,9,26,118,92,77.97,26,22.03
0927,9,27,101,82,81.19,19,18.81
0928,9,28,131,106,80.92,25,19.08
0929,9,29,162,127,78.4,35,21.6
0930,9,30,189,163,86.24,26,13.76
0931,9,31,195,153,78.46,42,21.54
0932,9,32,160,141,88.13,19,11.88
0933,9,33,112,94,83.93,18,16.07
0934,9,34,161,129,80.12,32,19.88
0935,9,35,173,147,84.97,26,15.03
0936,9,36,105,81,77.14,24,22.86
0937,9,37,227,144,63.44,83,36.56
0938,9,38,189,150,79.37,39,20.63
0939,9,39,159,132,83.02,27,16.98
0940,9,40,193,154,79.79,39,20.21
0941,9,41,190,141,74.21,49,25.79
0942,9,42,151,99,65.56,52,34.44
0943,9,43,133,105,78.95,28,21.05
0944,9,44,148,110,74.32,38,25.68
0945,9,45,211,174,82.46,37,17.54
0946,9,46,127,107,84.25,20,15.75
0947,9,47,108,82,75.93,26,24.07
0948,9,48,176,141,80.11,35,19.89
0949,9,49,85,66,77.65,19,22.35
0950,9,50,207,169,81.64,38,18.36
0951,9,51,105,85,80.95,20,19.05
0952,9,52,160,128,80.0,32,20.0
1001,10,1,75,62,82.67,13,17.33
1002,10,2,94,75,79.79,19,20.21
1003,10,3,168,119,70.83,49,29.17
1004,10,4,168,126,75.0,42,25.0
1005,10,5,107,72,67.29,35,32.71
1006,10,6,209,155,74.16,54,25.84
1007,10,7,29,24,82.76,5,17.24
1008,10,8,137,102,74.45,35,25.55
1009,10,9,159,115,72.33,44,27.67
1010,10,10,138,114,82.61,24,17.39
1011,10,11,150,110,73.33,40,26.67
1012,10,12,141,90,63.83,51,36.17
1013,10,13,168,125,74.4,43,25.6
1014,10,14,34,22,64.71,12,35.29
1015,10,15,76,51,67.11,25,32.89
1016,10,16,134,88,65.67,46,34.33
1017,10,17,125,88,70.4,37,29.6
1018,10,18,142,109,76.76,33,23.24
1019,10,19,228,177,77.63,51,22.37
1020,10,20,249,163,65.46,86,34.54
1021,10,21,103,65,63.11,38,36.89
1022,10,22,40,26,65.0,14,35.0
1023,10,23,137,94,68.61,43,31.39
1024,10,24,138,102,73.91,36,26.09
1025,10,25,189,151,79.89,38,20.11
1026,10,26,121,84,69.42,37,30.58
1027,10,27,185,127,68.65,58,31.35
1028,10,28,145,120,82.76,25,17.24
1029,10,29,172,134,77.91,38,22.09
1030,10,30,148,113,76.35,35,23.65
1031,10,31,155,106,68.39,49,31.61
1032,10,32,150,91,60.67,59,39.33
1033,10,33,141,107,75.89,34,24.11
1034,10,34,155,122,78.71,33,21.29
1035,10,35,142,101,71.13,41,28.87
1036,10,36,136,91,66.91,45,33.09
1037,10,37,128,94,73.44,34,26.56
1038,10,38,184,127,69.02,57,30.98
1039,10,39,145,111,76.55,34,23.45
1040,10,40,120,92,76.67,28,23.33
1041,10,41,232,161,69.4,71,30.6
1042,10,42,158,102,64.56,56,35.44
1043,10,43,181,142,78.45,39,21.55
1044,10,44,135,91,67.41,44,32.59
1045,10,45,140,95,67.86,45,32.14
1046,10,46,148,102,68.92,46,31.08
1101,11,1,147,110,74.83,37,25.17
1102,11,2,148,110,74.32,38,25.68
1103,11,3,176,137,77.84,39,22.16
1104,11,4,169,128,75.74,41,24.26
1105,11,5,128,99,77.34,29,22.66
1106,11,6,213,149,69.95,64,30.05
1107,11,7,171,138,80.7,33,19.3
1108,11,8,156,116,74.36,40,25.64
1109,11,9,132,104,78.79,28,21.21
1110,11,10,122,93,76.23,29,23.77
1111,11,11,177,138,77.97,39,22.03
1112,11,12,154,129,83.77,25,16.23
1113,11,13,155,123,79.35,32,20.65
1114,11,14,78,59,75.64,19,24.36
1115,11,15,123,109,88.62,14,11.38
1116,11,16,156,120,76.92,36,23.08
1117,11,17,245,177,72.24,68,27.76
1118,11,18,106,81,76.42,25,23.58
1119,11,19,167,133,79.64,34,20.36
1120,11,20,186,159,85.48,27,14.52
1121,11,21,265,232,87.55,33,12.45
1122,11,22,113,88,77.88,25,22.12
1123,11,23,138,104,75.36,34,24.64
1124,11,24,227,213,93.83,14,6.17
1125,11,25,104,86,82.69,18,17.31
1126,11,26,199,151,75.88,48,24.12
1127,11,27,57,41,71.93,16,28.07
1128,11,28,19,16,84.21,3,15.79
1129,11,29,161,110,68.32,51,31.68
1130,11,30,154,122,79.22,32,20.78
1131,11,31,36,30,83.33,6,16.67
1132,11,32,105,91,86.67,14,13.33
1133,11,33,147,114,77.55,33,22.45
1134,11,34,60,44,73.33,16,26.67
1135,11,35,139,120,86.33,19,13.67
1136,11,36,92,66,71.74,26,28.26
1137,11,37,255,210,82.35,45,17.65
1138,11,38,222,189,85.14,33,14.86
1139,11,39,170,140,82.35,30,17.65
1140,11,40,166,132,79.52,34,20.48
1141,11,41,122,104,85.25,18,14.75
1142,11,42,97,77,79.38,20,20.62
1143,11,43,149,113,75.84,36,24.16
1144,11,44,155,109,70.32,46,29.68
1145,11,45,95,71,74.74,24,25.26
1146,11,46,42,32,76.19,10,23.81
1147,11,47,114,91,79.82,23,20.18
1148,11,48,88,78,88.64,10,11.36
1149,11,49,100,84,84.0,16,16.0
1150,11,50,66,52,78.79,14,21.21
1151,11,51,162,129,79.63,33,20.37
1152,11,52,142,116,81.69,26,18.31
1153,11,53,129,109,84.5,20,15.5
1154,11,54,63,60,95.24,3,4.76
1201,12,1,98,77,78.57,21,21.43
1202,12,2,77,57,74.03,20,25.97
1203,12,3,75,56,74.67,19,25.33
1204,12,4,99,78,78.79,21,21.21
1205,12,5,49,37,75.51,12,24.49
1206,12,6,93,69,74.19,24,25.81
1207,12,7,88,64,72.73,24,27.27
1208,12,8,103,76,73.79,27,26.21
1209,12,9,70,53,75.71,17,24.29
1210,12,10,70,53,75.71,17,24.29
1211,12,11,90,71,78.89,19,21.11
1212,12,12,80,63,78.75,17,21.25
1213,12,13,78,58,74.36,20,25.64
1214,12,14,110,76,69.09,34,30.91
1215,12,15,102,75,73.53,27,26.47
1216,12,16,91,56,61.54,35,38.46
1217,12,17,46,32,69.57,14,30.43
1218,12,18,58,36,62.07,22,37.93
1219,12,19,90,65,72.22,25,27.78
1220,12,20,107,87,81.31,20,18.69
1221,12,21,125,90,72.0,35,28.0
1222,12,22,93,66,70.97,27,29.03
1223,12,23,68,55,80.88,13,19.12
1224,12,24,43,27,62.79,16,37.21
1225,12,25,112,93,83.04,19,16.96
1226,12,26,65,47,72.31,18,27.69
1227,12,27,65,42,64.62,23,35.38
1228,12,28,83,57,68.67,26,31.33
1229,12,29,160,118,73.75,42,26.25
1230,12,30,112,84,75.0,28,25.0
1301,13,1,147,110,74.83,37,25.17
1302,13,2,135,103,76.3,32,23.7
1303,13,3,184,139,75.54,45,24.46
1304,13,4,218,171,78.44,47,21.56
1305,13,5,155,121,78.06,34,21.94
1306,13,6,161,128,79.5,33,20.5
1307,13,7,186,140,75.27,46,24.73
1308,13,8,192,137,71.35,55,28.65
1309,13,9,205,166,80.98,39,19.02
1310,13,10,167,129,77.25,38,22.75
1311,13,11,152,134,88.16,18,11.84
1312,13,12,223,184,82.51,39,17.49
1313,13,13,187,158,84.49,29,15.51
1314,13,14,136,109,80.15,27,19.85
1315,13,15,213,174,81.69,39,18.31
1316,13,16,162,130,80.25,32,19.75
1317,13,17,132,103,78.03,29,21.97
1318,13,18,162,122,75.31,40,24.69
1319,13,19,148,124,83.78,24,16.22
1320,13,20,173,138,79.77,35,20.23
1321,13,21,147,105,71.43,42,28.57
1322,13,22,177,137,77.4,40,22.6
1323,13,23,174,138,79.31,36,20.69
1324,13,24,222,162,72.97,60,27.03
1325,13,25,157,116,73.89,41,26.11
1326,13,26,160,106,66.25,54,33.75
1327,13,27,197,148,75.13,49,24.87
1328,13,28,150,124,82.67,26,17.33
1329,13,29,190,145,76.32,45,23.68
1330,13,30,185,155,83.78,30,16.22
1331,13,31,179,145,81.01,34,18.99
1332,13,32,154,116,75.32,38,24.68
1333,13,33,171,126,73.68,45,26.32
1334,13,34,165,135,81.82,30,18.18
1335,13,35,225,183,81.33,42,18.67
1336,13,36,157,113,71.97,44,28.03
1337,13,37,129,102,79.07,27,20.93
1338,13,38,100,67,67.0,33,33.0
1339,13,39,173,139,80.35,34,19.65
1340,13,40,168,115,68.45,53,31.55
1341,13,41,168,131,77.98,37,22.02
1342,13,42,195,141,72.31,54,27.69
1343,13,43,148,114,77.03,34,22.97
1344,13,44,145,101,69.66,44,30.34
1345,13,45,166,135,81.33,31,18.67
1346,13,46,202,166,82.18,36,17.82
1347,13,47,142,113,79.58,29,20.42
1348,13,48,200,156,78.0,44,22.0
1349,13,49,147,118,80.27,29,19.73
1350,13,50,229,198,86.46,31,13.54
