ward,precinct,total,YES,YES Percent,NO,NO Percent
0349,3,49,137,110,80.29,27,19.71
0350,3,50,146,117,80.14,29,19.86
0351,3,51,152,119,78.29,33,21.71
0352,3,52,186,141,75.81,45,24.19
0401,4,1,217,187,86.18,30,13.82
0402,4,2,74,56,75.68,18,24.32
0403,4,3,315,257,81.59,58,18.41
0404,4,4,279,228,81.72,51,18.28
0405,4,5,203,163,80.3,40,19.7
0406,4,6,13,8,61.54,5,38.46
0407,4,7,158,129,81.65,29,18.35
0408,4,8,294,248,84.35,46,15.65
0409,4,9,331,251,75.83,80,24.17
0410,4,10,415,330,79.52,85,20.48
0411,4,11,248,211,85.08,37,14.92
0412,4,12,218,179,82.11,39,17.89
0413,4,13,361,301,83.38,60,16.62
0414,4,14,212,168,79.25,44,20.75
0415,4,15,95,77,81.05,18,18.95
0416,4,16,250,198,79.2,52,20.8
0417,4,17,332,285,85.84,47,14.16
0418,4,18,213,178,83.57,35,16.43
0419,4,19,83,58,69.88,25,30.12
0420,4,20,114,88,77.19,26,22.81
0421,4,21,244,218,89.34,26,10.66
0422,4,22,270,222,82.22,48,17.78
0423,4,23,192,158,82.29,34,17.71
0424,4,24,257,207,80.54,50,19.46
0425,4,25,248,207,83.47,41,16.53
0426,4,26,208,166,79.81,42,20.19
0427,4,27,257,223,86.77,34,13.23
0428,4,28,238,202,84.87,36,15.13
0429,4,29,209,169,80.86,40,19.14
0430,4,30,101,83,82.18,18,17.82
0431,4,31,80,60,75.0,20,25.0
0432,4,32,291,253,86.94,38,13.06
0433,4,33,101,82,81.19,19,18.81
0434,4,34,191,164,85.86,27,14.14
0435,4,35,203,163,80.3,40,19.7
0436,4,36,232,187,80.6,45,19.4
0437,4,37,154,120,77.92,34,22.08
0438,4,38,342,286,83.63,56,16.37
0439,4,39,106,81,76.42,25,23.58
0440,4,40,226,186,82.3,40,17.7
0441,4,41,222,188,84.68,34,15.32
0442,4,42,233,188,80.69,45,19.31
0443,4,43,181,147,81.22,34,18.78
0444,4,44,173,150,86.71,23,13.29
0445,4,45,322,276,85.71,46,14.29
0446,4,46,237,192,81.01,45,18.99
0447,4,47,409,327,79.95,82,20.05
0448,4,48,334,272,81.44,62,18.56
0449,4,49,50,36,72.0,14,28.0
0450,4,50,197,169,85.79,28,14.21
0451,4,51,250,215,86.0,35,14.0
0452,4,52,73,60,82.19,13,17.81
0453,4,53,95,71,74.74,24,25.26
0454,4,54,161,131,81.37,30,18.63
0455,4,55,163,133,81.6,30,18.4
0501,5,1,226,186,82.3,40,17.7
0502,5,2,277,236,85.2,41,14.8
0503,5,3,286,230,80.42,56,19.58
0504,5,4,296,242,81.76,54,18.24
0505,5,5,229,191,83.41,38,16.59
0506,5,6,237,193,81.43,44,18.57
0507,5,7,249,205,82.33,44,17.67
0508,5,8,221,173,78.28,48,21.72
0509,5,9,250,193,77.2,57,22.8
0510,5,10,167,132,79.04,35,20.96
0511,5,11,66,59,89.39,7,10.61
0512,5,12,269,232,86.25,37,13.75
0513,5,13,226,189,83.63,37,16.37
0514,5,14,185,146,78.92,39,21.08
0515,5,15,192,157,81.77,35,18.23
0516,5,16,209,166,79.43,43,20.57
0517,5,17,113,96,84.96,17,15.04
0518,5,18,179,146,81.56,33,18.44
0519,5,19,214,171,79.91,43,20.09
0520,5,20,190,148,77.89,42,22.11
0521,5,21,298,243,81.54,55,18.46
0522,5,22,258,208,80.62,50,19.38
0523,5,23,193,148,76.68,45,23.32
0524,5,24,155,137,88.39,18,11.61
0525,5,25,233,189,81.12,44,18.88
0526,5,26,141,122,86.52,19,13.48
0527,5,27,90,72,80.0,18,20.0
0528,5,28,270,219,81.11,51,18.89
0529,5,29,164,125,76.22,39,23.78
0530,5,30,183,150,81.97,33,18.03
0531,5,31,246,191,77.64,55,22.36
0532,5,32,322,266,82.61,56,17.39
0533,5,33,243,194,79.84,49,20.16
0534,5,34,183,148,80.87,35,19.13
0535,5,35,191,160,83.77,31,16.23
0536,5,36,275,224,81.45,51,18.55
0537,5,37,177,148,83.62,29,16.38
0538,5,38,218,194,88.99,24,11.01
0539,5,39,229,173,75.55,56,24.45
0540,5,40,241,186,77.18,55,22.82
0541,5,41,184,162,88.04,22,11.96
0542,5,42,202,164,81.19,38,18.81
0543,5,43,250,204,81.6,46,18.4
0544,5,44,217,174,80.18,43,19.82
0545,5,45,157,127,80.89,30,19.11
0546,5,46,267,212,79.4,55,20.6
0547,5,47,211,174,82.46,37,17.54
0548,5,48,178,138,77.53,40,22.47
0549,5,49,190,152,80.0,38,20.0
0550,5,50,156,123,78.85,33,21.15
0551,5,51,217,188,86.64,29,13.36
0552,5,52,148,114,77.03,34,22.97
0553,5,53,247,200,80.97,47,19.03
0554,5,54,134,108,80.6,26,19.4
0555,5,55,235,192,81.7,43,18.3
0556,5,56,166,134,80.72,32,19.28
0557,5,57,259,209,80.69,50,19.31
0558,5,58,170,142,83.53,28,16.47
0559,5,59,149,113,75.84,36,24.16
0601,6,1,252,209,82.94,43,17.06
0602,6,2,305,262,85.9,43,14.1
0603,6,3,240,204,85.0,36,15.0
0604,6,4,123,104,84.55,19,15.45
0605,6,5,177,150,84.75,27,15.25
0606,6,6,226,195,86.28,31,13.72
0607,6,7,239,202,84.52,37,15.48
0608,6,8,222,179,80.63,43,19.37
0609,6,9,280,239,85.36,41,14.64
0610,6,10,276,240,86.96,36,13.04
0611,6,11,230,187,81.3,43,18.7
0612,6,12,243,186,76.54,57,23.46
0613,6,13,248,201,81.05,47,18.95
0614,6,14,273,193,70.7,80,29.3
0615,6,15,210,155,73.81,55,26.19
0616,6,16,236,203,86.02,33,13.98
0617,6,17,274,223,81.39,51,18.61
0618,6,18,103,83,80.58,20,19.42
0619,6,19,225,190,84.44,35,15.56
0620,6,20,57,45,78.95,12,21.05
0621,6,21,252,202,80.16,50,19.84
0622,6,22,303,248,81.85,55,18.15
0623,6,23,234,196,83.76,38,16.24
0624,6,24,261,232,88.89,29,11.11
0625,6,25,279,227,81.36,52,18.64
0626,6,26,249,195,78.31,54,21.69
0627,6,27,327,270,82.57,57,17.43
0628,6,28,333,285,85.59,48,14.41
0629,6,29,268,229,85.45,39,14.55
0630,6,30,265,218,82.26,47,17.74
0631,6,31,296,241,81.42,55,18.58
0632,6,32,271,234,86.35,37,13.65
0633,6,33,269,219,81.41,50,18.59
0634,6,34,245,214,87.35,31,12.65
0635,6,35,305,260,85.25,45,14.75
0636,6,36,154,136,88.31,18,11.69
0637,6,37,274,244,89.05,30,10.95
0638,6,38,342,286,83.63,56,16.37
0639,6,39,162,134,82.72,28,17.28
0640,6,40,179,145,81.01,34,18.99
0641,6,41,267,230,86.14,37,13.86
0642,6,42,183,151,82.51,32,17.49
0643,6,43,278,226,81.29,52,18.71
0644,6,44,251,209,83.27,42,16.73
0645,6,45,151,119,78.81,32,21.19
0646,6,46,183,147,80.33,36,19.67
0647,6,47,280,224,80.0,56,20.0
0648,6,48,265,220,83.02,45,16.98
0649,6,49,248,206,83.06,42,16.94
0650,6,50,256,217,84.77,39,15.23
0651,6,51,202,166,82.18,36,17.82
0652,6,52,233,192,82.4,41,17.6
0653,6,53,248,201,81.05,47,18.95
0654,6,54,209,178,85.17,31,14.83
0655,6,55,188,157,83.51,31,16.49
0656,6,56,182,155,85.16,27,14.84
0657,6,57,157,126,80.25,31,19.75
0658,6,58,210,175,83.33,35,16.67
0659,6,59,221,196,88.69,25,11.31
0660,6,60,165,130,78.79,35,21.21
0661,6,61,208,177,85.1,31,14.9
0662,6,62,265,218,82.26,47,17.74
0663,6,63,213,172,80.75,41,19.25
0664,6,64,283,238,84.1,45,15.9
0701,7,1,370,338,91.35,32,8.65
0702,7,2,372,331,88.98,41,11.02
0703,7,3,273,231,84.62,42,15.38
0704,7,4,317,276,87.07,41,12.93
0705,7,5,305,274,89.84,31,10.16
0706,7,6,334,302,90.42,32,9.58
0707,7,7,335,278,82.99,57,17.01
0708,7,8,312,237,75.96,75,24.04
0709,7,9,282,247,87.59,35,12.41
0710,7,10,420,339,80.71,81,19.29
0711,7,11,254,215,84.65,39,15.35
0712,7,12,317,267,84.23,50,15.77
0713,7,13,128,111,86.72,17,13.28
0714,7,14,302,242,80.13,60,19.87
0715,7,15,434,359,82.72,75,17.28
0716,7,16,309,271,87.7,38,12.3
0717,7,17,272,232,85.29,40,14.71
0718,7,18,362,310,85.64,52,14.36
0719,7,19,320,283,88.44,37,11.56
0720,7,20,140,117,83.57,23,16.43
0721,7,21,325,284,87.38,41,12.62
0722,7,22,291,256,87.97,35,12.03
0723,7,23,348,296,85.06,52,14.94
0724,7,24,340,290,85.29,50,14.71
0725,7,25,297,253,85.19,44,14.81
0726,7,26,320,268,83.75,52,16.25
0727,7,27,305,260,85.25,45,14.75
0728,7,28,304,266,87.5,38,12.5
0729,7,29,147,133,90.48,14,9.52
0730,7,30,358,318,88.83,40,11.17
0731,7,31,327,291,88.99,36,11.01
0732,7,32,357,301,84.31,56,15.69
0733,7,33,339,298,87.91,41,12.09
0734,7,34,229,190,82.97,39,17.03
0735,7,35,389,331,85.09,58,14.91
0736,7,36,466,401,86.05,65,13.95
0737,7,37,377,336,89.12,41,10.88
0738,7,38,339,289,85.25,50,14.75
0739,7,39,347,287,82.71,60,17.29
0740,7,40,236,199,84.32,37,15.68
0741,7,41,359,298,83.01,61,16.99
0742,7,42,338,287,84.91,51,15.09
0743,7,43,356,318,89.33,38,10.67
0744,7,44,355,304,85.63,51,14.37
0745,7,45,361,324,89.75,37,10.25
0746,7,46,68,51,75.0,17,25.0
0801,8,1,246,217,88.21,29,11.79
0802,8,2,199,181,90.95,18,9.05
0803,8,3,305,274,89.84,31,10.16
0804,8,4,255,226,88.63,29,11.37
0805,8,5,307,272,88.6,35,11.4
0806,8,6,259,212,81.85,47,18.15
0807,8,7,222,185,83.33,37,16.67
0808,8,8,255,219,85.88,36,14.12
0809,8,9,280,237,84.64,43,15.36
0810,8,10,284,258,90.85,26,9.15
0811,8,11,194,163,84.02,31,15.98
0812,8,12,256,217,84.77,39,15.23
0813,8,13,217,189,87.1,28,12.9
0814,8,14,276,233,84.42,43,15.58
0815,8,15,213,174,81.69,39,18.31
0816,8,16,277,241,87.0,36,13.0
0817,8,17,198,162,81.82,36,18.18
0818,8,18,170,139,81.76,31,18.24
0819,8,19,304,255,83.88,49,16.12
0820,8,20,223,187,83.86,36,16.14
0821,8,21,213,190,89.2,23,10.8
0822,8,22,245,208,84.9,37,15.1
0823,8,23,252,215,85.32,37,14.68
0824,8,24,249,221,88.76,28,11.24
0825,8,25,239,203,84.94,36,15.06
0826,8,26,199,172,86.43,27,13.57
0827,8,27,268,228,85.07,40,14.93
0828,8,28,222,201,90.54,21,9.46
0829,8,29,256,223,87.11,33,12.89
0830,8,30,227,187,82.38,40,17.62
0831,8,31,271,236,87.08,35,12.92
0832,8,32,386,336,87.05,50,12.95
0833,8,33,241,206,85.48,35,14.52
0834,8,34,318,278,87.42,40,12.58
0835,8,35,300,246,82.0,54,18.0
0836,8,36,266,230,86.47,36,13.53
0837,8,37,257,208,80.93,49,19.07
0838,8,38,276,238,86.23,38,13.77
0839,8,39,256,222,86.72,34,13.28
0840,8,40,297,248,83.5,49,16.5
0841,8,41,225,188,83.56,37,16.44
0842,8,42,256,227,88.67,29,11.33
0843,8,43,256,214,83.59,42,16.41
0844,8,44,299,251,83.95,48,16.05
0845,8,45,278,241,86.69,37,13.31
0846,8,46,221,198,89.59,23,10.41
0847,8,47,253,223,88.14,30,11.86
0848,8,48,268,214,79.85,54,20.15
0849,8,49,275,230,83.64,45,16.36
0850,8,50,252,220,87.3,32,12.7
0851,8,51,233,199,85.41,34,14.59
0852,8,52,283,251,88.69,32,11.31
0853,8,53,267,233,87.27,34,12.73
0854,8,54,272,218,80.15,54,19.85
0855,8,55,289,249,86.16,40,13.84
0856,8,56,254,217,85.43,37,14.57
0857,8,57,293,244,83.28,49,16.72
0858,8,58,256,216,84.38,40,15.63
0859,8,59,242,192,79.34,50,20.66
0860,8,60,342,287,83.92,55,16.08
0861,8,61,232,199,85.78,33,14.22
0862,8,62,327,284,86.85,43,13.15
0863,8,63,275,227,82.55,48,17.45
0864,8,64,169,145,85.8,24,14.2
0865,8,65,273,227,83.15,46,16.85
0866,8,66,369,303,82.11,66,17.89
0901,9,1,248,207,83.47,41,16.53
0902,9,2,271,216,79.7,55,20.3
0903,9,3,209,166,79.43,43,20.57
0904,9,4,302,228,75.5,74,24.5
0905,9,5,259,223,86.1,36,13.9
0906,9,6,237,186,78.48,51,21.52
0907,9,7,260,207,79.62,53,20.38
0908,9,8,203,158,77.83,45,22.17
0909,9,9,273,225,82.42,48,17.58
0910,9,10,266,216,81.2,50,18.8
0911,9,11,184,146,79.35,38,20.65
0912,9,12,265,221,83.4,44,16.6
0913,9,13,324,277,85.49,47,14.51
0914,9,14,334,282,84.43,52,15.57
0915,9,15,120,96,80.0,24,20.0
0916,9,16,287,224,78.05,63,21.95
0917,9,17,259,208,80.31,51,19.69
0918,9,18,244,200,81.97,44,18.03
0919,9,19,270,215,79.63,55,20.37
0920,9,20,275,227,82.55,48,17.45
0921,9,21,167,133,79.64,34,20.36
0922,9,22,319,256,80.25,63,19.75
0923,9,23,197,165,83.76,32,16.24
0924,9,24,161,119,73.91,42,26.09
0925,9,25,165,133,80.61,32,19.39
0926,9,26,182,156,85.71,26,14.29
0927,9,27,169,137,81.07,32,18.93
0928,9,28,232,194,83.62,38,16.38
0929,9,29,262,211,80.53,51,19.47
0930,9,30,281,236,83.99,45,16.01
0931,9,31,289,223,77.16,66,22.84
0932,9,32,262,226,86.26,36,13.74
0933,9,33,180,151,83.89,29,16.11
0934,9,34,258,212,82.17,46,17.83
0935,9,35,242,205,84.71,37,15.29
0936,9,36,157,136,86.62,21,13.38
0937,9,37,300,221,73.67,79,26.33
0938,9,38,298,259,86.91,39,13.09
0939,9,39,247,197,79.76,50,20.24
0940,9,40,304,258,84.87,46,15.13
0941,9,41,314,250,79.62,64,20.38
0942,9,42,285,210,73.68,75,26.32
0943,9,43,240,184,76.67,56,23.33
0944,9,44,277,227,81.95,50,18.05
0945,9,45,329,288,87.54,41,12.46
0946,9,46,229,195,85.15,34,14.85
0947,9,47,176,140,79.55,36,20.45
0948,9,48,269,224,83.27,45,16.73
0949,9,49,135,109,80.74,26,19.26
0950,9,50,301,248,82.39,53,17.61
0951,9,51,193,161,83.42,32,16.58
0952,9,52,255,217,85.1,38,14.9
1001,10,1,156,130,83.33,26,16.67
1002,10,2,148,108,72.97,40,27.03
1003,10,3,220,170,77.27,50,22.73
1004,10,4,258,206,79.84,52,20.16
1005,10,5,155,112,72.26,43,27.74
1006,10,6,304,243,79.93,61,20.07
1007,10,7,74,63,85.14,11,14.86
1008,10,8,190,132,69.47,58,30.53
1009,10,9,205,159,77.56,46,22.44
1010,10,10,236,187,79.24,49,20.76
1011,10,11,239,189,79.08,50,20.92
1012,10,12,199,156,78.39,43,21.61
1013,10,13,257,204,79.38,53,20.62
1014,10,14,49,35,71.43,14,28.57
1015,10,15,122,97,79.51,25,20.49
1016,10,16,187,132,70.59,55,29.41
1017,10,17,171,136,79.53,35,20.47
1018,10,18,219,180,82.19,39,17.81
1019,10,19,334,254,76.05,80,23.95
1020,10,20,375,283,75.47,92,24.53
1021,10,21,167,118,70.66,49,29.34
1022,10,22,64,47,73.44,17,26.56
1023,10,23,229,179,78.17,50,21.83
1024,10,24,197,140,71.07,57,28.93
1025,10,25,302,248,82.12,54,17.88
1026,10,26,191,143,74.87,48,25.13
1027,10,27,263,211,80.23,52,19.77
1028,10,28,237,195,82.28,42,17.72
1029,10,29,275,219,79.64,56,20.36
1030,10,30,223,185,82.96,38,17.04
1031,10,31,238,199,83.61,39,16.39
1032,10,32,228,167,73.25,61,26.75
1033,10,33,219,157,71.69,62,28.31
1034,10,34,242,191,78.93,51,21.07
1035,10,35,252,193,76.59,59,23.41
1036,10,36,228,178,78.07,50,21.93
1037,10,37,208,147,70.67,61,29.33
1038,10,38,290,227,78.28,63,21.72
1039,10,39,228,184,80.7,44,19.3
1040,10,40,204,163,79.9,41,20.1
1041,10,41,354,249,70.34,105,29.66
1042,10,42,211,143,67.77,68,32.23
1043,10,43,256,208,81.25,48,18.75
1044,10,44,222,182,81.98,40,18.02
1045,10,45,227,174,76.65,53,23.35
1046,10,46,217,153,70.51,64,29.49
1101,11,1,204,164,80.39,40,19.61
1102,11,2,195,155,79.49,40,20.51
1103,11,3,249,202,81.12,47,18.88
1104,11,4,229,180,78.6,49,21.4
1105,11,5,190,157,82.63,33,17.37
1106,11,6,304,244,80.26,60,19.74
1107,11,7,214,184,85.98,30,14.02
1108,11,8,223,176,78.92,47,21.08
1109,11,9,184,155,84.24,29,15.76
1110,11,10,168,132,78.57,36,21.43
1111,11,11,231,175,75.76,56,24.24
1112,11,12,203,175,86.21,28,13.79
1113,11,13,227,193,85.02,34,14.98
1114,11,14,108,84,77.78,24,22.22
1115,11,15,160,131,81.88,29,18.13
1116,11,16,224,176,78.57,48,21.43
1117,11,17,324,265,81.79,59,18.21
1118,11,18,142,109,76.76,33,23.24
1119,11,19,227,190,83.7,37,16.3
1120,11,20,265,238,89.81,27,10.19
1121,11,21,331,281,84.89,50,15.11
1122,11,22,164,135,82.32,29,17.68
1123,11,23,194,158,81.44,36,18.56
1124,11,24,291,269,92.44,22,7.56
1125,11,25,140,126,90.0,14,10.0
1126,11,26,275,224,81.45,51,18.55
1127,11,27,76,69,90.79,7,9.21
1128,11,28,38,30,78.95,8,21.05
1129,11,29,244,198,81.15,46,18.85
1130,11,30,211,181,85.78,30,14.22
1131,11,31,59,51,86.44,8,13.56
1132,11,32,149,126,84.56,23,15.44
1133,11,33,228,183,80.26,45,19.74
1134,11,34,102,92,90.2,10,9.8
1135,11,35,193,171,88.6,22,11.4
1136,11,36,129,99,76.74,30,23.26
1137,11,37,351,284,80.91,67,19.09
1138,11,38,277,235,84.84,42,15.16
1139,11,39,257,226,87.94,31,12.06
1140,11,40,215,186,86.51,29,13.49
1141,11,41,165,142,86.06,23,13.94
1142,11,42,141,123,87.23,18,12.77
1143,11,43,225,185,82.22,40,17.78
1144,11,44,214,155,72.43,59,27.57
1145,11,45,171,138,80.7,33,19.3
1146,11,46,62,54,87.1,8,12.9
1147,11,47,169,143,84.62,26,15.38
1148,11,48,110,96,87.27,14,12.73
1149,11,49,142,127,89.44,15,10.56
1150,11,50,89,78,87.64,11,12.36
1151,11,51,215,190,88.37,25,11.63
1152,11,52,217,189,87.1,28,12.9
1153,11,53,182,160,87.91,22,12.09
1154,11,54,85,82,96.47,3,3.53
1201,12,1,146,121,82.88,25,17.12
1202,12,2,118,95,80.51,23,19.49
1203,12,3,117,95,81.2,22,18.8
1204,12,4,138,114,82.61,24,17.39
1205,12,5,66,47,71.21,19,28.79
1206,12,6,132,99,75.0,33,25.0
1207,12,7,123,103,83.74,20,16.26
1208,12,8,152,120,78.95,32,21.05
1209,12,9,115,92,80.0,23,20.0
1210,12,10,105,80,76.19,25,23.81
1211,12,11,133,113,84.96,20,15.04
1212,12,12,116,92,79.31,24,20.69
1213,12,13,101,85,84.16,16,15.84
1214,12,14,169,130,76.92,39,23.08
1215,12,15,170,126,74.12,44,25.88
1216,12,16,160,126,78.75,34,21.25
1217,12,17,63,54,85.71,9,14.29
1218,12,18,98,73,74.49,25,25.51
1219,12,19,136,113,83.09,23,16.91
1220,12,20,155,131,84.52,24,15.48
1221,12,21,590,130,22.03,460,77.97
1222,12,22,143,111,77.62,32,22.38
1223,12,23,100,78,78.0,22,22.0
1224,12,24,64,56,87.5,8,12.5
1225,12,25,152,123,80.92,29,19.08
1226,12,26,115,97,84.35,18,15.65
1227,12,27,91,78,85.71,13,14.29
1228,12,28,113,87,76.99,26,23.01
1229,12,29,252,177,70.24,75,29.76
1230,12,30,155,120,77.42,35,22.58
1301,13,1,205,168,81.95,37,18.05
1302,13,2,177,141,79.66,36,20.34
1303,13,3,233,173,74.25,60,25.75
1304,13,4,288,232,80.56,56,19.44
1305,13,5,224,190,84.82,34,15.18
1306,13,6,218,184,84.4,34,15.6
1307,13,7,243,206,84.77,37,15.23
1308,13,8,250,181,72.4,69,27.6
1309,13,9,262,222,84.73,40,15.27
1310,13,10,228,166,72.81,62,27.19
1311,13,11,228,187,82.02,41,17.98
1312,13,12,279,241,86.38,38,13.62
1313,13,13,277,245,88.45,32,11.55
1314,13,14,174,145,83.33,29,16.67
1315,13,15,288,234,81.25,54,18.75
1316,13,16,212,167,78.77,45,21.23
1317,13,17,178,145,81.46,33,18.54
1318,13,18,214,176,82.24,38,17.76
1319,13,19,194,166,85.57,28,14.43
1320,13,20,242,201,83.06,41,16.94
1321,13,21,189,146,77.25,43,22.75
1322,13,22,235,193,82.13,42,17.87
1323,13,23,213,173,81.22,40,18.78
1324,13,24,299,240,80.27,59,19.73
1325,13,25,210,168,80.0,42,20.0
1326,13,26,208,163,78.37,45,21.63
1327,13,27,258,199,77.13,59,22.87
1328,13,28,203,174,85.71,29,14.29
1329,13,29,256,200,78.13,56,21.88
1330,13,30,264,218,82.58,46,17.42
1331,13,31,230,186,80.87,44,19.13
1332,13,32,213,185,86.85,28,13.15
1333,13,33,244,207,84.84,37,15.16
1334,13,34,235,188,80.0,47,20.0
1335,13,35,283,245,86.57,38,13.43
1336,13,36,212,169,79.72,43,20.28
1337,13,37,178,152,85.39,26,14.61
1338,13,38,124,83,66.94,41,33.06
1339,13,39,255,198,77.65,57,22.35
1340,13,40,229,184,80.35,45,19.65
1341,13,41,231,196,84.85,35,15.15
1342,13,42,253,202,79.84,51,20.16
1343,13,43,207,177,85.51,30,14.49
1344,13,44,190,148,77.89,42,22.11
1345,13,45,228,192,84.21,36,15.79
1346,13,46,254,216,85.04,38,14.96
1347,13,47,181,152,83.98,29,16.02
1348,13,48,242,202,83.47,40,16.53
1349,13,49,192,151,78.65,41,21.35
1350,13,50,312,279,89.42,33,10.58
