ward,precinct,total,YES,YES Percent,NO,NO Percent
0310,3,10,225,191,84.89,34,15.11
0311,3,11,115,94,81.74,21,18.26
0312,3,12,182,156,85.71,26,14.29
0313,3,13,44,36,81.82,8,18.18
0314,3,14,52,44,84.62,8,15.38
0315,3,15,107,90,84.11,17,15.89
0316,3,16,271,236,87.08,35,12.92
0317,3,17,141,112,79.43,29,20.57
0318,3,18,121,106,87.6,15,12.4
0319,3,19,95,68,71.58,27,28.42
0320,3,20,60,33,55.0,27,45.0
0321,3,21,93,86,92.47,7,7.53
0322,3,22,114,96,84.21,18,15.79
0323,3,23,94,71,75.53,23,24.47
0324,3,24,138,125,90.58,13,9.42
0325,3,25,54,40,74.07,14,25.93
0326,3,26,108,89,82.41,19,17.59
0327,3,27,40,30,75.0,10,25.0
0328,3,28,142,121,85.21,21,14.79
0329,3,29,28,22,78.57,6,21.43
0330,3,30,160,149,93.13,11,6.88
0331,3,31,159,142,89.31,17,10.69
0332,3,32,210,182,86.67,28,13.33
0333,3,33,160,136,85.0,24,15.0
0334,3,34,55,48,87.27,7,12.73
0335,3,35,132,113,85.61,19,14.39
0336,3,36,86,66,76.74,20,23.26
0337,3,37,146,113,77.4,33,22.6
0338,3,38,135,123,91.11,12,8.89
0339,3,39,151,142,94.04,9,5.96
0340,3,40,132,114,86.36,18,13.64
0341,3,41,106,86,81.13,20,18.87
0342,3,42,77,62,80.52,15,19.48
0343,3,43,7,4,57.14,3,42.86
0344,3,44,170,158,92.94,12,7.06
0345,3,45,69,51,73.91,18,26.09
0346,3,46,21,19,90.48,2,9.52
0347,3,47,115,101,87.83,14,12.17
0348,3,48,122,105,86.07,17,13.93
0349,3,49,138,119,86.23,19,13.77
0350,3,50,156,123,78.85,33,21.15
0351,3,51,124,97,78.23,27,21.77
0352,3,52,197,163,82.74,34,17.26
0401,4,1,188,134,71.28,54,28.72
0402,4,2,52,44,84.62,8,15.38
0403,4,3,254,209,82.28,45,17.72
0404,4,4,219,173,79.0,46,21.0
0405,4,5,166,129,77.71,37,22.29
0406,4,6,9,5,55.56,4,44.44
0407,4,7,139,99,71.22,40,28.78
0408,4,8,241,197,81.74,44,18.26
0409,4,9,323,211,65.33,112,34.67
0410,4,10,358,282,78.77,76,21.23
0411,4,11,199,158,79.4,41,20.6
0412,4,12,180,148,82.22,32,17.78
0413,4,13,299,216,72.24,83,27.76
0414,4,14,176,145,82.39,31,17.61
0415,4,15,80,62,77.5,18,22.5
0416,4,16,193,146,75.65,47,24.35
0417,4,17,293,223,76.11,70,23.89
0418,4,18,178,147,82.58,31,17.42
0419,4,19,59,48,81.36,11,18.64
0420,4,20,73,59,80.82,14,19.18
0421,4,21,214,165,77.1,49,22.9
0422,4,22,240,152,63.33,88,36.67
0423,4,23,170,123,72.35,47,27.65
0424,4,24,223,160,71.75,63,28.25
0425,4,25,222,167,75.23,55,24.77
0426,4,26,182,141,77.47,41,22.53
0427,4,27,218,175,80.28,43,19.72
0428,4,28,222,148,66.67,74,33.33
0429,4,29,207,131,63.29,76,36.71
0430,4,30,71,54,76.06,17,23.94
0431,4,31,54,41,75.93,13,24.07
0432,4,32,271,173,63.84,98,36.16
0433,4,33,94,77,81.91,17,18.09
0434,4,34,190,120,63.16,70,36.84
0435,4,35,166,121,72.89,45,27.11
0436,4,36,184,135,73.37,49,26.63
0437,4,37,115,86,74.78,29,25.22
0438,4,38,297,216,72.73,81,27.27
0439,4,39,78,57,73.08,21,26.92
0440,4,40,190,157,82.63,33,17.37
0441,4,41,215,142,66.05,73,33.95
0442,4,42,199,156,78.39,43,21.61
0443,4,43,169,108,63.91,61,36.09
0444,4,44,143,112,78.32,31,21.68
0445,4,45,285,212,74.39,73,25.61
0446,4,46,207,155,74.88,52,25.12
0447,4,47,375,277,73.87,98,26.13
0448,4,48,332,210,63.25,122,36.75
0449,4,49,38,29,76.32,9,23.68
0450,4,50,158,124,78.48,34,21.52
0451,4,51,224,156,69.64,68,30.36
0452,4,52,56,47,83.93,9,16.07
0453,4,53,79,68,86.08,11,13.92
0454,4,54,142,110,77.46,32,22.54
0455,4,55,153,88,57.52,65,42.48
0501,5,1,187,143,76.47,44,23.53
0502,5,2,217,180,82.95,37,17.05
0503,5,3,246,205,83.33,41,16.67
0504,5,4,246,186,75.61,60,24.39
0505,5,5,172,140,81.4,32,18.6
0506,5,6,185,145,78.38,40,21.62
0507,5,7,211,166,78.67,45,21.33
0508,5,8,311,92,29.58,219,70.42
0509,5,9,210,165,78.57,45,21.43
0510,5,10,148,122,82.43,26,17.57
0511,5,11,76,31,40.79,45,59.21
0512,5,12,210,177,84.29,33,15.71
0513,5,13,186,146,78.49,40,21.51
0514,5,14,198,107,54.04,91,45.96
0515,5,15,148,120,81.08,28,18.92
0516,5,16,181,149,82.32,32,17.68
0517,5,17,99,83,83.84,16,16.16
0518,5,18,143,115,80.42,28,19.58
0519,5,19,167,133,79.64,34,20.36
0520,5,20,142,119,83.8,23,16.2
0521,5,21,250,191,76.4,59,23.6
0522,5,22,186,150,80.65,36,19.35
0523,5,23,152,117,76.97,35,23.03
0524,5,24,147,82,55.78,65,44.22
0525,5,25,177,145,81.92,32,18.08
0526,5,26,115,93,80.87,22,19.13
0527,5,27,102,49,48.04,53,51.96
0528,5,28,225,172,76.44,53,23.56
0529,5,29,125,80,64.0,45,36.0
0530,5,30,234,80,34.19,154,65.81
0531,5,31,207,165,79.71,42,20.29
0532,5,32,269,211,78.44,58,21.56
0533,5,33,203,149,73.4,54,26.6
0534,5,34,150,116,77.33,34,22.67
0535,5,35,197,112,56.85,85,43.15
0536,5,36,212,179,84.43,33,15.57
0537,5,37,178,104,58.43,74,41.57
0538,5,38,211,90,42.65,121,57.35
0539,5,39,271,87,32.1,184,67.9
0540,5,40,199,153,76.88,46,23.12
0541,5,41,232,78,33.62,154,66.38
0542,5,42,152,129,84.87,23,15.13
0543,5,43,216,149,68.98,67,31.02
0544,5,44,185,151,81.62,34,18.38
0545,5,45,120,94,78.33,26,21.67
0546,5,46,270,134,49.63,136,50.37
0547,5,47,161,130,80.75,31,19.25
0548,5,48,168,106,63.1,62,36.9
0549,5,49,259,87,33.59,172,66.41
0550,5,50,119,92,77.31,27,22.69
0551,5,51,172,141,81.98,31,18.02
0552,5,52,124,92,74.19,32,25.81
0553,5,53,191,154,80.63,37,19.37
0554,5,54,111,83,74.77,28,25.23
0555,5,55,194,153,78.87,41,21.13
0556,5,56,136,111,81.62,25,18.38
0557,5,57,264,134,50.76,130,49.24
0558,5,58,139,115,82.73,24,17.27
0559,5,59,123,92,74.8,31,25.2
0601,6,1,216,169,78.24,47,21.76
0602,6,2,269,233,86.62,36,13.38
0603,6,3,189,154,81.48,35,18.52
0604,6,4,112,94,83.93,18,16.07
0605,6,5,140,119,85.0,21,15.0
0606,6,6,197,155,78.68,42,21.32
0607,6,7,184,144,78.26,40,21.74
0608,6,8,192,152,79.17,40,20.83
0609,6,9,251,202,80.48,49,19.52
0610,6,10,210,181,86.19,29,13.81
0611,6,11,189,152,80.42,37,19.58
0612,6,12,203,165,81.28,38,18.72
0613,6,13,197,159,80.71,38,19.29
0614,6,14,223,176,78.92,47,21.08
0615,6,15,164,134,81.71,30,18.29
0616,6,16,196,159,81.12,37,18.88
0617,6,17,233,192,82.4,41,17.6
0618,6,18,78,58,74.36,20,25.64
0619,6,19,184,154,83.7,30,16.3
0620,6,20,50,43,86.0,7,14.0
0621,6,21,200,165,82.5,35,17.5
0622,6,22,260,205,78.85,55,21.15
0623,6,23,175,135,77.14,40,22.86
0624,6,24,221,181,81.9,40,18.1
0625,6,25,217,173,79.72,44,20.28
0626,6,26,207,162,78.26,45,21.74
0627,6,27,274,224,81.75,50,18.25
0628,6,28,286,233,81.47,53,18.53
0629,6,29,216,180,83.33,36,16.67
0630,6,30,217,173,79.72,44,20.28
0631,6,31,248,193,77.82,55,22.18
0632,6,32,230,190,82.61,40,17.39
0633,6,33,230,173,75.22,57,24.78
0634,6,34,205,169,82.44,36,17.56
0635,6,35,257,209,81.32,48,18.68
0636,6,36,119,99,83.19,20,16.81
0637,6,37,239,191,79.92,48,20.08
0638,6,38,287,233,81.18,54,18.82
0639,6,39,137,110,80.29,27,19.71
0640,6,40,139,108,77.7,31,22.3
0641,6,41,230,189,82.17,41,17.83
0642,6,42,155,128,82.58,27,17.42
0643,6,43,237,192,81.01,45,18.99
0644,6,44,209,169,80.86,40,19.14
0645,6,45,126,103,81.75,23,18.25
0646,6,46,149,121,81.21,28,18.79
0647,6,47,207,166,80.19,41,19.81
0648,6,48,222,189,85.14,33,14.86
0649,6,49,191,156,81.68,35,18.32
0650,6,50,219,180,82.19,39,17.81
0651,6,51,177,144,81.36,33,18.64
0652,6,52,203,158,77.83,45,22.17
0653,6,53,197,161,81.73,36,18.27
0654,6,54,173,144,83.24,29,16.76
0655,6,55,157,130,82.8,27,17.2
0656,6,56,157,130,82.8,27,17.2
0657,6,57,137,112,81.75,25,18.25
0658,6,58,183,149,81.42,34,18.58
0659,6,59,180,143,79.44,37,20.56
0660,6,60,146,109,74.66,37,25.34
0661,6,61,178,141,79.21,37,20.79
0662,6,62,225,172,76.44,53,23.56
0663,6,63,171,127,74.27,44,25.73
0664,6,64,229,188,82.1,41,17.9
0701,7,1,229,174,75.98,55,24.02
0702,7,2,266,214,80.45,52,19.55
0703,7,3,192,146,76.04,46,23.96
0704,7,4,197,158,80.2,39,19.8
0705,7,5,204,143,70.1,61,29.9
0706,7,6,203,156,76.85,47,23.15
0707,7,7,194,140,72.16,54,27.84
0708,7,8,234,179,76.5,55,23.5
0709,7,9,191,138,72.25,53,27.75
0710,7,10,323,237,73.37,86,26.63
0711,7,11,194,148,76.29,46,23.71
0712,7,12,228,165,72.37,63,27.63
0713,7,13,89,70,78.65,19,21.35
0714,7,14,223,174,78.03,49,21.97
0715,7,15,313,236,75.4,77,24.6
0716,7,16,204,163,79.9,41,20.1
0717,7,17,200,162,81.0,38,19.0
0718,7,18,237,190,80.17,47,19.83
0719,7,19,206,147,71.36,59,28.64
0720,7,20,103,81,78.64,22,21.36
0721,7,21,218,165,75.69,53,24.31
0722,7,22,208,158,75.96,50,24.04
0723,7,23,240,196,81.67,44,18.33
0724,7,24,253,205,81.03,48,18.97
0725,7,25,190,139,73.16,51,26.84
0726,7,26,239,184,76.99,55,23.01
0727,7,27,240,181,75.42,59,24.58
0728,7,28,201,163,81.09,38,18.91
0729,7,29,76,60,78.95,16,21.05
0730,7,30,221,171,77.38,50,22.62
0731,7,31,219,168,76.71,51,23.29
0732,7,32,265,201,75.85,64,24.15
0733,7,33,207,151,72.95,56,27.05
0734,7,34,148,114,77.03,34,22.97
0735,7,35,268,201,75.0,67,25.0
0736,7,36,304,247,81.25,57,18.75
0737,7,37,247,184,74.49,63,25.51
0738,7,38,240,184,76.67,56,23.33
0739,7,39,257,198,77.04,59,22.96
0740,7,40,149,109,73.15,40,26.85
0741,7,41,244,189,77.46,55,22.54
0742,7,42,257,211,82.1,46,17.9
0743,7,43,246,192,78.05,54,21.95
0744,7,44,275,223,81.09,52,18.91
0745,7,45,240,170,70.83,70,29.17
0746,7,46,46,37,80.43,9,19.57
0801,8,1,209,172,82.3,37,17.7
0802,8,2,153,125,81.7,28,18.3
0803,8,3,244,212,86.89,32,13.11
0804,8,4,221,196,88.69,25,11.31
0805,8,5,269,230,85.5,39,14.5
0806,8,6,225,188,83.56,37,16.44
0807,8,7,187,156,83.42,31,16.58
0808,8,8,229,202,88.21,27,11.79
0809,8,9,242,196,80.99,46,19.01
0810,8,10,254,218,85.83,36,14.17
0811,8,11,160,140,87.5,20,12.5
0812,8,12,209,180,86.12,29,13.88
0813,8,13,178,154,86.52,24,13.48
0814,8,14,213,189,88.73,24,11.27
0815,8,15,176,141,80.11,35,19.89
0816,8,16,237,202,85.23,35,14.77
0817,8,17,175,146,83.43,29,16.57
0818,8,18,142,119,83.8,23,16.2
0819,8,19,263,220,83.65,43,16.35
0820,8,20,191,161,84.29,30,15.71
0821,8,21,178,154,86.52,24,13.48
0822,8,22,205,172,83.9,33,16.1
0823,8,23,206,173,83.98,33,16.02
0824,8,24,207,185,89.37,22,10.63
0825,8,25,203,167,82.27,36,17.73
0826,8,26,160,130,81.25,30,18.75
0827,8,27,223,183,82.06,40,17.94
0828,8,28,197,176,89.34,21,10.66
0829,8,29,209,173,82.78,36,17.22
0830,8,30,189,147,77.78,42,22.22
0831,8,31,222,194,87.39,28,12.61
0832,8,32,332,285,85.84,47,14.16
0833,8,33,205,167,81.46,38,18.54
0834,8,34,275,232,84.36,43,15.64
0835,8,35,244,193,79.1,51,20.9
0836,8,36,204,178,87.25,26,12.75
0837,8,37,210,177,84.29,33,15.71
0838,8,38,218,186,85.32,32,14.68
0839,8,39,221,183,82.81,38,17.19
0840,8,40,251,206,82.07,45,17.93
0841,8,41,189,161,85.19,28,14.81
0842,8,42,198,171,86.36,27,13.64
0843,8,43,206,179,86.89,27,13.11
0844,8,44,257,211,82.1,46,17.9
0845,8,45,215,185,86.05,30,13.95
0846,8,46,191,164,85.86,27,14.14
0847,8,47,198,169,85.35,29,14.65
0848,8,48,208,171,82.21,37,17.79
0849,8,49,239,207,86.61,32,13.39
0850,8,50,207,169,81.64,38,18.36
0851,8,51,201,166,82.59,35,17.41
0852,8,52,222,194,87.39,28,12.61
0853,8,53,211,174,82.46,37,17.54
0854,8,54,223,188,84.3,35,15.7
0855,8,55,231,188,81.39,43,18.61
0856,8,56,208,185,88.94,23,11.06
0857,8,57,220,178,80.91,42,19.09
0858,8,58,209,167,79.9,42,20.1
0859,8,59,201,163,81.09,38,18.91
0860,8,60,295,239,81.02,56,18.98
0861,8,61,183,156,85.25,27,14.75
0862,8,62,270,228,84.44,42,15.56
0863,8,63,247,203,82.19,44,17.81
0864,8,64,144,123,85.42,21,14.58
0865,8,65,221,181,81.9,40,18.1
0866,8,66,307,241,78.5,66,21.5
0901,9,1,221,186,84.16,35,15.84
0902,9,2,220,176,80.0,44,20.0
0903,9,3,171,132,77.19,39,22.81
0904,9,4,243,181,74.49,62,25.51
0905,9,5,201,167,83.08,34,16.92
0906,9,6,192,144,75.0,48,25.0
0907,9,7,202,156,77.23,46,22.77
0908,9,8,174,142,81.61,32,18.39
0909,9,9,231,185,80.09,46,19.91
0910,9,10,206,170,82.52,36,17.48
0911,9,11,140,112,80.0,28,20.0
0912,9,12,215,179,83.26,36,16.74
0913,9,13,283,236,83.39,47,16.61
0914,9,14,278,232,83.45,46,16.55
0915,9,15,94,70,74.47,24,25.53
0916,9,16,222,188,84.68,34,15.32
0917,9,17,205,171,83.41,34,16.59
0918,9,18,195,152,77.95,43,22.05
0919,9,19,229,186,81.22,43,18.78
0920,9,20,212,177,83.49,35,16.51
0921,9,21,156,128,82.05,28,17.95
0922,9,22,259,207,79.92,52,20.08
0923,9,23,171,143,83.63,28,16.37
0924,9,24,117,101,86.32,16,13.68
0925,9,25,133,97,72.93,36,27.07
0926,9,26,148,131,88.51,17,11.49
0927,9,27,144,117,81.25,27,18.75
0928,9,28,179,153,85.47,26,14.53
0929,9,29,210,176,83.81,34,16.19
0930,9,30,236,193,81.78,43,18.22
0931,9,31,232,186,80.17,46,19.83
0932,9,32,209,175,83.73,34,16.27
0933,9,33,152,130,85.53,22,14.47
0934,9,34,212,178,83.96,34,16.04
0935,9,35,198,167,84.34,31,15.66
0936,9,36,128,109,85.16,19,14.84
0937,9,37,269,170,63.2,99,36.8
0938,9,38,242,209,86.36,33,13.64
0939,9,39,194,161,82.99,33,17.01
0940,9,40,251,212,84.46,39,15.54
0941,9,41,245,188,76.73,57,23.27
0942,9,42,185,135,72.97,50,27.03
0943,9,43,180,145,80.56,35,19.44
0944,9,44,225,182,80.89,43,19.11
0945,9,45,269,224,83.27,45,16.73
0946,9,46,186,160,86.02,26,13.98
0947,9,47,135,113,83.7,22,16.3
0948,9,48,212,175,82.55,37,17.45
0949,9,49,110,96,87.27,14,12.73
0950,9,50,246,201,81.71,45,18.29
0951,9,51,160,139,86.88,21,13.13
0952,9,52,213,173,81.22,40,18.78
1001,10,1,128,93,72.66,35,27.34
1002,10,2,108,79,73.15,29,26.85
1003,10,3,182,120,65.93,62,34.07
1004,10,4,209,161,77.03,48,22.97
1005,10,5,131,88,67.18,43,32.82
1006,10,6,250,206,82.4,44,17.6
1007,10,7,57,42,73.68,15,26.32
1008,10,8,160,112,70.0,48,30.0
1009,10,9,176,124,70.45,52,29.55
1010,10,10,183,144,78.69,39,21.31
1011,10,11,194,138,71.13,56,28.87
1012,10,12,158,107,67.72,51,32.28
1013,10,13,205,149,72.68,56,27.32
1014,10,14,42,25,59.52,17,40.48
1015,10,15,88,63,71.59,25,28.41
1016,10,16,153,96,62.75,57,37.25
1017,10,17,142,100,70.42,42,29.58
1018,10,18,176,142,80.68,34,19.32
1019,10,19,264,196,74.24,68,25.76
1020,10,20,321,218,67.91,103,32.09
1021,10,21,130,88,67.69,42,32.31
1022,10,22,45,30,66.67,15,33.33
1023,10,23,178,129,72.47,49,27.53
1024,10,24,167,115,68.86,52,31.14
1025,10,25,243,191,78.6,52,21.4
1026,10,26,161,115,71.43,46,28.57
1027,10,27,203,148,72.91,55,27.09
1028,10,28,186,153,82.26,33,17.74
1029,10,29,209,166,79.43,43,20.57
1030,10,30,176,139,78.98,37,21.02
1031,10,31,184,143,77.72,41,22.28
1032,10,32,183,122,66.67,61,33.33
1033,10,33,174,122,70.11,52,29.89
1034,10,34,201,148,73.63,53,26.37
1035,10,35,197,143,72.59,54,27.41
1036,10,36,171,116,67.84,55,32.16
1037,10,37,160,120,75.0,40,25.0
1038,10,38,237,169,71.31,68,28.69
1039,10,39,164,125,76.22,39,23.78
1040,10,40,156,118,75.64,38,24.36
1041,10,41,273,185,67.77,88,32.23
1042,10,42,176,106,60.23,70,39.77
1043,10,43,214,169,78.97,45,21.03
1044,10,44,173,124,71.68,49,28.32
1045,10,45,188,131,69.68,57,30.32
1046,10,46,161,108,67.08,53,32.92
1101,11,1,169,122,72.19,47,27.81
1102,11,2,174,122,70.11,52,29.89
1103,11,3,219,177,80.82,42,19.18
1104,11,4,193,147,76.17,46,23.83
1105,11,5,152,123,80.92,29,19.08
1106,11,6,252,181,71.83,71,28.17
1107,11,7,172,140,81.4,32,18.6
1108,11,8,194,139,71.65,55,28.35
1109,11,9,163,126,77.3,37,22.7
1110,11,10,135,107,79.26,28,20.74
1111,11,11,196,143,72.96,53,27.04
1112,11,12,171,143,83.63,28,16.37
1113,11,13,184,150,81.52,34,18.48
1114,11,14,101,71,70.3,30,29.7
1115,11,15,134,112,83.58,22,16.42
1116,11,16,183,143,78.14,40,21.86
1117,11,17,282,212,75.18,70,24.82
1118,11,18,120,91,75.83,29,24.17
1119,11,19,197,154,78.17,43,21.83
1120,11,20,230,194,84.35,36,15.65
1121,11,21,275,236,85.82,39,14.18
1122,11,22,139,102,73.38,37,26.62
1123,11,23,161,125,77.64,36,22.36
1124,11,24,258,234,90.7,24,9.3
1125,11,25,114,94,82.46,20,17.54
1126,11,26,234,184,78.63,50,21.37
1127,11,27,65,50,76.92,15,23.08
1128,11,28,29,24,82.76,5,17.24
1129,11,29,188,146,77.66,42,22.34
1130,11,30,179,139,77.65,40,22.35
1131,11,31,42,35,83.33,7,16.67
1132,11,32,111,94,84.68,17,15.32
1133,11,33,165,138,83.64,27,16.36
1134,11,34,80,64,80.0,16,20.0
1135,11,35,157,140,89.17,17,10.83
1136,11,36,114,85,74.56,29,25.44
1137,11,37,292,237,81.16,55,18.84
1138,11,38,240,192,80.0,48,20.0
1139,11,39,205,169,82.44,36,17.56
1140,11,40,190,153,80.53,37,19.47
1141,11,41,144,117,81.25,27,18.75
1142,11,42,110,91,82.73,19,17.27
1143,11,43,193,149,77.2,44,22.8
1144,11,44,171,117,68.42,54,31.58
1145,11,45,136,108,79.41,28,20.59
1146,11,46,44,37,84.09,7,15.91
1147,11,47,135,111,82.22,24,17.78
1148,11,48,92,76,82.61,16,17.39
1149,11,49,105,91,86.67,14,13.33
1150,11,50,83,69,83.13,14,16.87
1151,11,51,175,141,80.57,34,19.43
1152,11,52,167,142,85.03,25,14.97
1153,11,53,138,114,82.61,24,17.39
1154,11,54,75,73,97.33,2,2.67
1201,12,1,115,85,73.91,30,26.09
1202,12,2,100,75,75.0,25,25.0
1203,12,3,99,78,78.79,21,21.21
1204,12,4,118,92,77.97,26,22.03
1205,12,5,57,39,68.42,18,31.58
1206,12,6,116,82,70.69,34,29.31
1207,12,7,93,69,74.19,24,25.81
1208,12,8,132,89,67.42,43,32.58
1209,12,9,92,66,71.74,26,28.26
1210,12,10,89,65,73.03,24,26.97
1211,12,11,108,82,75.93,26,24.07
1212,12,12,102,68,66.67,34,33.33
1213,12,13,90,65,72.22,25,27.78
1214,12,14,123,91,73.98,32,26.02
1215,12,15,126,90,71.43,36,28.57
1216,12,16,121,86,71.07,35,28.93
1217,12,17,59,40,67.8,19,32.2
1218,12,18,79,51,64.56,28,35.44
1219,12,19,117,95,81.2,22,18.8
1220,12,20,119,98,82.35,21,17.65
1221,12,21,155,122,78.71,33,21.29
1222,12,22,106,75,70.75,31,29.25
1223,12,23,93,73,78.49,20,21.51
1224,12,24,50,36,72.0,14,28.0
1225,12,25,122,91,74.59,31,25.41
1226,12,26,89,70,78.65,19,21.35
1227,12,27,73,50,68.49,23,31.51
1228,12,28,98,69,70.41,29,29.59
1229,12,29,210,153,72.86,57,27.14
1230,12,30,132,99,75.0,33,25.0
1301,13,1,173,131,75.72,42,24.28
1302,13,2,153,118,77.12,35,22.88
1303,13,3,201,146,72.64,55,27.36
1304,13,4,257,194,75.49,63,24.51
1305,13,5,174,135,77.59,39,22.41
1306,13,6,179,131,73.18,48,26.82
1307,13,7,220,175,79.55,45,20.45
1308,13,8,216,130,60.19,86,39.81
1309,13,9,223,181,81.17,42,18.83
1310,13,10,185,131,70.81,54,29.19
1311,13,11,196,163,83.16,33,16.84
1312,13,12,252,202,80.16,50,19.84
1313,13,13,248,217,87.5,31,12.5
1314,13,14,158,120,75.95,38,24.05
1315,13,15,255,201,78.82,54,21.18
1316,13,16,175,142,81.14,33,18.86
1317,13,17,146,116,79.45,30,20.55
1318,13,18,186,153,82.26,33,17.74
1319,13,19,167,134,80.24,33,19.76
1320,13,20,217,169,77.88,48,22.12
1321,13,21,159,119,74.84,40,25.16
1322,13,22,188,146,77.66,42,22.34
1323,13,23,186,149,80.11,37,19.89
1324,13,24,266,189,71.05,77,28.95
1325,13,25,155,115,74.19,40,25.81
1326,13,26,189,135,71.43,54,28.57
1327,13,27,224,178,79.46,46,20.54
1328,13,28,171,137,80.12,34,19.88
1329,13,29,208,150,72.12,58,27.88
1330,13,30,226,182,80.53,44,19.47
1331,13,31,203,164,80.79,39,19.21
1332,13,32,182,150,82.42,32,17.58
1333,13,33,203,156,76.85,47,23.15
1334,13,34,202,170,84.16,32,15.84
1335,13,35,241,197,81.74,44,18.26
1336,13,36,163,119,73.01,44,26.99
1337,13,37,144,108,75.0,36,25.0
1338,13,38,101,62,61.39,39,38.61
1339,13,39,206,159,77.18,47,22.82
1340,13,40,180,123,68.33,57,31.67
1341,13,41,197,161,81.73,36,18.27
1342,13,42,219,160,73.06,59,26.94
1343,13,43,182,144,79.12,38,20.88
1344,13,44,157,113,71.97,44,28.03
1345,13,45,187,154,82.35,33,17.65
1346,13,46,204,166,81.37,38,18.63
1347,13,47,151,114,75.5,37,24.5
1348,13,48,216,164,75.93,52,24.07
1349,13,49,165,130,78.79,35,21.21
1350,13,50,285,249,87.37,36,12.63
