ward,precinct,total,YES,YES Percent,NO,NO Percent
0529,5,29,124,99,79.84,25,20.16
0530,5,30,140,114,81.43,26,18.57
0531,5,31,196,153,78.06,43,21.94
0532,5,32,263,228,86.69,35,13.31
0533,5,33,175,148,84.57,27,15.43
0534,5,34,142,121,85.21,21,14.79
0535,5,35,156,128,82.05,28,17.95
0536,5,36,201,179,89.05,22,10.95
0537,5,37,135,116,85.93,19,14.07
0538,5,38,161,142,88.2,19,11.8
0539,5,39,187,146,78.07,41,21.93
0540,5,40,195,164,84.1,31,15.9
0541,5,41,143,123,86.01,20,13.99
0542,5,42,154,127,82.47,27,17.53
0543,5,43,189,161,85.19,28,14.81
0544,5,44,172,149,86.63,23,13.37
0545,5,45,108,90,83.33,18,16.67
0546,5,46,207,168,81.16,39,18.84
0547,5,47,167,140,83.83,27,16.17
0548,5,48,126,102,80.95,24,19.05
0549,5,49,142,118,83.1,24,16.9
0550,5,50,109,92,84.4,17,15.6
0551,5,51,158,142,89.87,16,10.13
0552,5,52,113,97,85.84,16,14.16
0553,5,53,202,173,85.64,29,14.36
0554,5,54,108,90,83.33,18,16.67
0555,5,55,179,158,88.27,21,11.73
0556,5,56,132,115,87.12,17,12.88
0557,5,57,200,165,82.5,35,17.5
0558,5,58,129,112,86.82,17,13.18
0559,5,59,115,92,80.0,23,20.0
0601,6,1,200,176,88.0,24,12.0
0602,6,2,253,229,90.51,24,9.49
0603,6,3,179,160,89.39,19,10.61
0604,6,4,98,93,94.9,5,5.1
0605,6,5,115,97,84.35,18,15.65
0606,6,6,181,158,87.29,23,12.71
0607,6,7,178,147,82.58,31,17.42
0608,6,8,169,143,84.62,26,15.38
0609,6,9,220,197,89.55,23,10.45
0610,6,10,174,157,90.23,17,9.77
0611,6,11,186,163,87.63,23,12.37
0612,6,12,182,156,85.71,26,14.29
0613,6,13,188,159,84.57,29,15.43
0614,6,14,220,189,85.91,31,14.09
0615,6,15,156,126,80.77,30,19.23
0616,6,16,198,177,89.39,21,10.61
0617,6,17,228,195,85.53,33,14.47
0618,6,18,77,66,85.71,11,14.29
0619,6,19,175,154,88.0,21,12.0
0620,6,20,47,40,85.11,7,14.89
0621,6,21,197,169,85.79,28,14.21
0622,6,22,241,207,85.89,34,14.11
0623,6,23,165,137,83.03,28,16.97
0624,6,24,208,179,86.06,29,13.94
0625,6,25,217,185,85.25,32,14.75
0626,6,26,183,153,83.61,30,16.39
0627,6,27,255,230,90.2,25,9.8
0628,6,28,273,235,86.08,38,13.92
0629,6,29,221,194,87.78,27,12.22
0630,6,30,195,165,84.62,30,15.38
0631,6,31,231,206,89.18,25,10.82
0632,6,32,209,180,86.12,29,13.88
0633,6,33,232,198,85.34,34,14.66
0634,6,34,200,177,88.5,23,11.5
0635,6,35,253,218,86.17,35,13.83
0636,6,36,112,99,88.39,13,11.61
0637,6,37,234,205,87.61,29,12.39
0638,6,38,277,249,89.89,28,10.11
0639,6,39,129,109,84.5,20,15.5
0640,6,40,120,102,85.0,18,15.0
0641,6,41,220,196,89.09,24,10.91
0642,6,42,136,115,84.56,21,15.44
0643,6,43,226,194,85.84,32,14.16
0644,6,44,203,170,83.74,33,16.26
0645,6,45,115,102,88.7,13,11.3
0646,6,46,150,135,90.0,15,10.0
0647,6,47,217,187,86.18,30,13.82
0648,6,48,221,184,83.26,37,16.74
0649,6,49,188,168,89.36,20,10.64
0650,6,50,220,183,83.18,37,16.82
0651,6,51,163,142,87.12,21,12.88
0652,6,52,179,153,85.47,26,14.53
0653,6,53,208,188,90.38,20,9.62
0654,6,54,170,152,89.41,18,10.59
0655,6,55,152,129,84.87,23,15.13
0656,6,56,141,131,92.91,10,7.09
0657,6,57,132,117,88.64,15,11.36
0658,6,58,160,141,88.13,19,11.88
0659,6,59,183,162,88.52,21,11.48
0660,6,60,133,119,89.47,14,10.53
0661,6,61,147,131,89.12,16,10.88
0662,6,62,209,177,84.69,32,15.31
0663,6,63,138,123,89.13,15,10.87
0664,6,64,248,210,84.68,38,15.32
0701,7,1,220,185,84.09,35,15.91
0702,7,2,229,206,89.96,23,10.04
0703,7,3,186,153,82.26,33,17.74
0704,7,4,177,145,81.92,32,18.08
0705,7,5,173,135,78.03,38,21.97
0706,7,6,171,136,79.53,35,20.47
0707,7,7,197,156,79.19,41,20.81
0708,7,8,227,180,79.3,47,20.7
0709,7,9,166,131,78.92,35,21.08
0710,7,10,291,238,81.79,53,18.21
0711,7,11,176,140,79.55,36,20.45
0712,7,12,202,166,82.18,36,17.82
0713,7,13,91,81,89.01,10,10.99
0714,7,14,209,175,83.73,34,16.27
0715,7,15,289,230,79.58,59,20.42
0716,7,16,191,158,82.72,33,17.28
0717,7,17,165,135,81.82,30,18.18
0718,7,18,228,198,86.84,30,13.16
0719,7,19,191,149,78.01,42,21.99
0720,7,20,91,77,84.62,14,15.38
0721,7,21,196,154,78.57,42,21.43
0722,7,22,178,149,83.71,29,16.29
0723,7,23,204,166,81.37,38,18.63
0724,7,24,244,204,83.61,40,16.39
0725,7,25,168,133,79.17,35,20.83
0726,7,26,214,190,88.79,24,11.21
0727,7,27,221,192,86.88,29,13.12
0728,7,28,184,151,82.07,33,17.93
0729,7,29,71,59,83.1,12,16.9
0730,7,30,195,164,84.1,31,15.9
0731,7,31,213,174,81.69,39,18.31
0732,7,32,231,191,82.68,40,17.32
0733,7,33,215,169,78.6,46,21.4
0734,7,34,143,121,84.62,22,15.38
0735,7,35,240,198,82.5,42,17.5
0736,7,36,273,231,84.62,42,15.38
0737,7,37,219,186,84.93,33,15.07
0738,7,38,209,169,80.86,40,19.14
0739,7,39,239,196,82.01,43,17.99
0740,7,40,134,110,82.09,24,17.91
0741,7,41,230,196,85.22,34,14.78
0742,7,42,227,204,89.87,23,10.13
0743,7,43,209,167,79.9,42,20.1
0744,7,44,225,191,84.89,34,15.11
0745,7,45,215,167,77.67,48,22.33
0746,7,46,38,34,89.47,4,10.53
0801,8,1,218,202,92.66,16,7.34
0802,8,2,145,132,91.03,13,8.97
0803,8,3,255,235,92.16,20,7.84
0804,8,4,218,205,94.04,13,5.96
0805,8,5,253,228,90.12,25,9.88
0806,8,6,221,195,88.24,26,11.76
0807,8,7,188,161,85.64,27,14.36
0808,8,8,225,206,91.56,19,8.44
0809,8,9,215,196,91.16,19,8.84
0810,8,10,245,216,88.16,29,11.84
0811,8,11,158,145,91.77,13,8.23
0812,8,12,203,179,88.18,24,11.82
0813,8,13,161,148,91.93,13,8.07
0814,8,14,221,197,89.14,24,10.86
0815,8,15,167,141,84.43,26,15.57
0816,8,16,231,215,93.07,16,6.93
0817,8,17,162,150,92.59,12,7.41
0818,8,18,129,116,89.92,13,10.08
0819,8,19,243,218,89.71,25,10.29
0820,8,20,195,169,86.67,26,13.33
0821,8,21,176,159,90.34,17,9.66
0822,8,22,188,164,87.23,24,12.77
0823,8,23,202,182,90.1,20,9.9
0824,8,24,199,185,92.96,14,7.04
0825,8,25,197,166,84.26,31,15.74
0826,8,26,144,116,80.56,28,19.44
0827,8,27,227,204,89.87,23,10.13
0828,8,28,198,184,92.93,14,7.07
0829,8,29,197,172,87.31,25,12.69
0830,8,30,182,157,86.26,25,13.74
0831,8,31,219,194,88.58,25,11.42
0832,8,32,308,278,90.26,30,9.74
0833,8,33,195,173,88.72,22,11.28
0834,8,34,247,220,89.07,27,10.93
0835,8,35,229,201,87.77,28,12.23
0836,8,36,216,198,91.67,18,8.33
0837,8,37,195,174,89.23,21,10.77
0838,8,38,199,178,89.45,21,10.55
0839,8,39,203,177,87.19,26,12.81
0840,8,40,273,245,89.74,28,10.26
0841,8,41,185,165,89.19,20,10.81
0842,8,42,201,178,88.56,23,11.44
0843,8,43,185,169,91.35,16,8.65
0844,8,44,237,212,89.45,25,10.55
0845,8,45,206,181,87.86,25,12.14
0846,8,46,160,147,91.88,13,8.13
0847,8,47,189,170,89.95,19,10.05
0848,8,48,192,170,88.54,22,11.46
0849,8,49,209,191,91.39,18,8.61
0850,8,50,199,173,86.93,26,13.07
0851,8,51,179,167,93.3,12,6.7
0852,8,52,223,207,92.83,16,7.17
0853,8,53,209,185,88.52,24,11.48
0854,8,54,217,197,90.78,20,9.22
0855,8,55,226,197,87.17,29,12.83
0856,8,56,188,169,89.89,19,10.11
0857,8,57,213,185,86.85,28,13.15
0858,8,58,207,182,87.92,25,12.08
0859,8,59,187,161,86.1,26,13.9
0860,8,60,283,253,89.4,30,10.6
0861,8,61,178,163,91.57,15,8.43
0862,8,62,261,235,90.04,26,9.96
0863,8,63,234,202,86.32,32,13.68
0864,8,64,141,123,87.23,18,12.77
0865,8,65,225,195,86.67,30,13.33
0866,8,66,297,248,83.5,49,16.5
0901,9,1,209,178,85.17,31,14.83
0902,9,2,203,174,85.71,29,14.29
0903,9,3,142,110,77.46,32,22.54
0904,9,4,227,195,85.9,32,14.1
0905,9,5,180,159,88.33,21,11.67
0906,9,6,180,146,81.11,34,18.89
0907,9,7,188,159,84.57,29,15.43
0908,9,8,154,136,88.31,18,11.69
0909,9,9,218,193,88.53,25,11.47
0910,9,10,209,176,84.21,33,15.79
0911,9,11,138,118,85.51,20,14.49
0912,9,12,217,191,88.02,26,11.98
0913,9,13,261,238,91.19,23,8.81
0914,9,14,269,233,86.62,36,13.38
0915,9,15,78,68,87.18,10,12.82
0916,9,16,206,174,84.47,32,15.53
0917,9,17,204,180,88.24,24,11.76
0918,9,18,187,165,88.24,22,11.76
0919,9,19,210,181,86.19,29,13.81
0920,9,20,223,200,89.69,23,10.31
0921,9,21,150,127,84.67,23,15.33
0922,9,22,238,207,86.97,31,13.03
0923,9,23,146,129,88.36,17,11.64
0924,9,24,112,96,85.71,16,14.29
0925,9,25,131,106,80.92,25,19.08
0926,9,26,135,116,85.93,19,14.07
0927,9,27,136,121,88.97,15,11.03
0928,9,28,152,129,84.87,23,15.13
0929,9,29,189,155,82.01,34,17.99
0930,9,30,219,195,89.04,24,10.96
0931,9,31,230,189,82.17,41,17.83
0932,9,32,207,188,90.82,19,9.18
0933,9,33,148,131,88.51,17,11.49
0934,9,34,199,171,85.93,28,14.07
0935,9,35,187,176,94.12,11,5.88
0936,9,36,106,94,88.68,12,11.32
0937,9,37,237,177,74.68,60,25.32
0938,9,38,229,205,89.52,24,10.48
0939,9,39,190,173,91.05,17,8.95
0940,9,40,226,198,87.61,28,12.39
0941,9,41,225,182,80.89,43,19.11
0942,9,42,189,153,80.95,36,19.05
0943,9,43,168,140,83.33,28,16.67
0944,9,44,212,172,81.13,40,18.87
0945,9,45,245,220,89.8,25,10.2
0946,9,46,174,156,89.66,18,10.34
0947,9,47,129,106,82.17,23,17.83
0948,9,48,208,184,88.46,24,11.54
0949,9,49,97,79,81.44,18,18.56
0950,9,50,248,216,87.1,32,12.9
0951,9,51,151,134,88.74,17,11.26
0952,9,52,187,159,85.03,28,14.97
1001,10,1,116,96,82.76,20,17.24
1002,10,2,106,84,79.25,22,20.75
1003,10,3,170,132,77.65,38,22.35
1004,10,4,208,171,82.21,37,17.79
1005,10,5,104,79,75.96,25,24.04
1006,10,6,237,205,86.5,32,13.5
1007,10,7,56,46,82.14,10,17.86
1008,10,8,148,119,80.41,29,19.59
1009,10,9,159,128,80.5,31,19.5
1010,10,10,173,144,83.24,29,16.76
1011,10,11,178,144,80.9,34,19.1
1012,10,12,140,103,73.57,37,26.43
1013,10,13,188,150,79.79,38,20.21
1014,10,14,40,30,75.0,10,25.0
1015,10,15,89,74,83.15,15,16.85
1016,10,16,142,109,76.76,33,23.24
1017,10,17,135,105,77.78,30,22.22
1018,10,18,181,154,85.08,27,14.92
1019,10,19,249,201,80.72,48,19.28
1020,10,20,274,211,77.01,63,22.99
1021,10,21,113,82,72.57,31,27.43
1022,10,22,45,36,80.0,9,20.0
1023,10,23,167,122,73.05,45,26.95
1024,10,24,158,116,73.42,42,26.58
1025,10,25,226,184,81.42,42,18.58
1026,10,26,146,115,78.77,31,21.23
1027,10,27,172,138,80.23,34,19.77
1028,10,28,175,151,86.29,24,13.71
1029,10,29,207,176,85.02,31,14.98
1030,10,30,177,142,80.23,35,19.77
1031,10,31,169,141,83.43,28,16.57
1032,10,32,172,121,70.35,51,29.65
1033,10,33,158,120,75.95,38,24.05
1034,10,34,188,154,81.91,34,18.09
1035,10,35,168,138,82.14,30,17.86
1036,10,36,150,120,80.0,30,20.0
1037,10,37,149,114,76.51,35,23.49
1038,10,38,198,146,73.74,52,26.26
1039,10,39,164,137,83.54,27,16.46
1040,10,40,141,112,79.43,29,20.57
1041,10,41,255,186,72.94,69,27.06
1042,10,42,164,118,71.95,46,28.05
1043,10,43,206,165,80.1,41,19.9
1044,10,44,161,121,75.16,40,24.84
1045,10,45,169,129,76.33,40,23.67
1046,10,46,154,116,75.32,38,24.68
1101,11,1,160,135,84.38,25,15.63
1102,11,2,159,127,79.87,32,20.13
1103,11,3,214,182,85.05,32,14.95
1104,11,4,177,146,82.49,31,17.51
1105,11,5,152,131,86.18,21,13.82
1106,11,6,250,198,79.2,52,20.8
1107,11,7,169,155,91.72,14,8.28
1108,11,8,178,143,80.34,35,19.66
1109,11,9,146,124,84.93,22,15.07
1110,11,10,125,106,84.8,19,15.2
1111,11,11,195,163,83.59,32,16.41
1112,11,12,164,155,94.51,9,5.49
1113,11,13,177,151,85.31,26,14.69
1114,11,14,80,68,85.0,12,15.0
1115,11,15,132,120,90.91,12,9.09
1116,11,16,171,150,87.72,21,12.28
1117,11,17,268,226,84.33,42,15.67
1118,11,18,118,98,83.05,20,16.95
1119,11,19,189,167,88.36,22,11.64
1120,11,20,205,190,92.68,15,7.32
1121,11,21,279,256,91.76,23,8.24
1122,11,22,135,107,79.26,28,20.74
1123,11,23,151,124,82.12,27,17.88
1124,11,24,252,245,97.22,7,2.78
1125,11,25,108,97,89.81,11,10.19
1126,11,26,219,185,84.47,34,15.53
1127,11,27,67,54,80.6,13,19.4
1128,11,28,20,17,85.0,3,15.0
1129,11,29,183,143,78.14,40,21.86
1130,11,30,178,155,87.08,23,12.92
1131,11,31,44,39,88.64,5,11.36
1132,11,32,117,108,92.31,9,7.69
1133,11,33,173,146,84.39,27,15.61
1134,11,34,65,56,86.15,9,13.85
1135,11,35,150,139,92.67,11,7.33
1136,11,36,108,87,80.56,21,19.44
1137,11,37,276,239,86.59,37,13.41
1138,11,38,223,200,89.69,23,10.31
1139,11,39,196,175,89.29,21,10.71
1140,11,40,174,152,87.36,22,12.64
1141,11,41,129,109,84.5,20,15.5
1142,11,42,109,91,83.49,18,16.51
1143,11,43,171,145,84.8,26,15.2
1144,11,44,159,122,76.73,37,23.27
1145,11,45,122,107,87.7,15,12.3
1146,11,46,42,37,88.1,5,11.9
1147,11,47,127,113,88.98,14,11.02
1148,11,48,86,79,91.86,7,8.14
1149,11,49,93,87,93.55,6,6.45
1150,11,50,72,64,88.89,8,11.11
1151,11,51,186,160,86.02,26,13.98
1152,11,52,152,135,88.82,17,11.18
1153,11,53,133,117,87.97,16,12.03
1154,11,54,77,75,97.4,2,2.6
1201,12,1,116,97,83.62,19,16.38
1202,12,2,85,68,80.0,17,20.0
1203,12,3,91,75,82.42,16,17.58
1204,12,4,109,89,81.65,20,18.35
1205,12,5,58,46,79.31,12,20.69
1206,12,6,105,83,79.05,22,20.95
1207,12,7,96,81,84.38,15,15.63
1208,12,8,117,99,84.62,18,15.38
1209,12,9,92,69,75.0,23,25.0
1210,12,10,89,73,82.02,16,17.98
1211,12,11,105,88,83.81,17,16.19
1212,12,12,99,78,78.79,21,21.21
1213,12,13,84,66,78.57,18,21.43
1214,12,14,127,100,78.74,27,21.26
1215,12,15,127,105,82.68,22,17.32
1216,12,16,111,84,75.68,27,24.32
1217,12,17,53,43,81.13,10,18.87
1218,12,18,66,49,74.24,17,25.76
1219,12,19,107,92,85.98,15,14.02
1220,12,20,115,98,85.22,17,14.78
1221,12,21,129,106,82.17,23,17.83
1222,12,22,105,78,74.29,27,25.71
1223,12,23,86,70,81.4,16,18.6
1224,12,24,46,37,80.43,9,19.57
1225,12,25,114,92,80.7,22,19.3
1226,12,26,77,67,87.01,10,12.99
1227,12,27,73,56,76.71,17,23.29
1228,12,28,93,70,75.27,23,24.73
1229,12,29,196,153,78.06,43,21.94
1230,12,30,133,107,80.45,26,19.55
1301,13,1,162,137,84.57,25,15.43
1302,13,2,144,122,84.72,22,15.28
1303,13,3,193,157,81.35,36,18.65
1304,13,4,246,204,82.93,42,17.07
1305,13,5,176,158,89.77,18,10.23
1306,13,6,177,154,87.01,23,12.99
1307,13,7,198,170,85.86,28,14.14
1308,13,8,204,159,77.94,45,22.06
1309,13,9,199,174,87.44,25,12.56
1310,13,10,185,146,78.92,39,21.08
1311,13,11,179,151,84.36,28,15.64
1312,13,12,237,218,91.98,19,8.02
1313,13,13,220,196,89.09,24,10.91
1314,13,14,140,119,85.0,21,15.0
1315,13,15,242,216,89.26,26,10.74
1316,13,16,176,147,83.52,29,16.48
1317,13,17,140,122,87.14,18,12.86
1318,13,18,179,157,87.71,22,12.29
1319,13,19,172,151,87.79,21,12.21
1320,13,20,196,174,88.78,22,11.22
1321,13,21,164,131,79.88,33,20.12
1322,13,22,183,158,86.34,25,13.66
1323,13,23,178,149,83.71,29,16.29
1324,13,24,239,211,88.28,28,11.72
1325,13,25,167,132,79.04,35,20.96
1326,13,26,178,149,83.71,29,16.29
1327,13,27,220,177,80.45,43,19.55
1328,13,28,165,149,90.3,16,9.7
1329,13,29,197,160,81.22,37,18.78
1330,13,30,215,184,85.58,31,14.42
1331,13,31,192,164,85.42,28,14.58
1332,13,32,173,152,87.86,21,12.14
1333,13,33,182,150,82.42,32,17.58
1334,13,34,191,157,82.2,34,17.8
1335,13,35,225,194,86.22,31,13.78
1336,13,36,156,130,83.33,26,16.67
1337,13,37,148,127,85.81,21,14.19
1338,13,38,99,77,77.78,22,22.22
1339,13,39,181,155,85.64,26,14.36
1340,13,40,174,138,79.31,36,20.69
1341,13,41,192,167,86.98,25,13.02
1342,13,42,212,170,80.19,42,19.81
1343,13,43,158,134,84.81,24,15.19
1344,13,44,149,119,79.87,30,20.13
1345,13,45,193,173,89.64,20,10.36
1346,13,46,210,185,88.1,25,11.9
1347,13,47,140,117,83.57,23,16.43
1348,13,48,204,176,86.27,28,13.73
1349,13,49,155,133,85.81,22,14.19
1350,13,50,274,252,91.97,22,8.03
