ward,precinct,total,MICHAEL T. HEALY,MICHAEL T. HEALY Percent
0644,6,44,330,330,100.0
0645,6,45,205,205,100.0
0646,6,46,260,260,100.0
0647,6,47,343,343,100.0
0648,6,48,335,335,100.0
0649,6,49,341,341,100.0
0650,6,50,343,343,100.0
0651,6,51,277,277,100.0
0652,6,52,304,304,100.0
0653,6,53,314,314,100.0
0654,6,54,296,296,100.0
0655,6,55,261,261,100.0
0656,6,56,261,261,100.0
0657,6,57,215,215,100.0
0658,6,58,305,305,100.0
0659,6,59,288,288,100.0
0660,6,60,217,217,100.0
0661,6,61,273,273,100.0
0662,6,62,345,345,100.0
0663,6,63,259,259,100.0
0664,6,64,350,350,100.0
0701,7,1,401,401,100.0
0702,7,2,437,437,100.0
0703,7,3,332,332,100.0
0704,7,4,367,367,100.0
0705,7,5,347,347,100.0
0706,7,6,374,374,100.0
0707,7,7,388,388,100.0
0708,7,8,383,383,100.0
0709,7,9,340,340,100.0
0710,7,10,533,533,100.0
0711,7,11,327,327,100.0
0712,7,12,403,403,100.0
0713,7,13,154,154,100.0
0714,7,14,365,365,100.0
0715,7,15,527,527,100.0
0716,7,16,396,396,100.0
0717,7,17,357,357,100.0
0718,7,18,429,429,100.0
0719,7,19,362,362,100.0
0720,7,20,212,212,100.0
0721,7,21,374,374,100.0
0722,7,22,340,340,100.0
0723,7,23,404,404,100.0
0724,7,24,401,401,100.0
0725,7,25,335,335,100.0
0726,7,26,383,383,100.0
0727,7,27,371,371,100.0
0728,7,28,373,373,100.0
0729,7,29,152,152,100.0
0730,7,30,398,398,100.0
0731,7,31,375,375,100.0
0732,7,32,431,431,100.0
0733,7,33,376,376,100.0
0734,7,34,263,263,100.0
0735,7,35,436,436,100.0
0736,7,36,548,548,100.0
0737,7,37,452,452,100.0
0738,7,38,403,403,100.0
0739,7,39,407,407,100.0
0740,7,40,288,288,100.0
0741,7,41,437,437,100.0
0742,7,42,456,456,100.0
0743,7,43,417,417,100.0
0744,7,44,444,444,100.0
0745,7,45,416,416,100.0
0746,7,46,90,90,100.0
0801,8,1,324,324,100.0
0802,8,2,244,244,100.0
0803,8,3,390,390,100.0
0804,8,4,329,329,100.0
0805,8,5,353,353,100.0
0806,8,6,340,340,100.0
0807,8,7,288,288,100.0
0808,8,8,331,331,100.0
0809,8,9,377,377,100.0
0810,8,10,383,383,100.0
0811,8,11,258,258,100.0
0812,8,12,322,322,100.0
0813,8,13,312,312,100.0
0814,8,14,402,402,100.0
0815,8,15,290,290,100.0
0816,8,16,348,348,100.0
0817,8,17,281,281,100.0
0818,8,18,244,244,100.0
0819,8,19,393,393,100.0
0820,8,20,284,284,100.0
0821,8,21,274,274,100.0
0822,8,22,305,305,100.0
0823,8,23,326,326,100.0
0824,8,24,307,307,100.0
0825,8,25,326,326,100.0
0826,8,26,250,250,100.0
0827,8,27,353,353,100.0
0828,8,28,271,271,100.0
0829,8,29,300,300,100.0
0830,8,30,297,297,100.0
0831,8,31,343,343,100.0
0832,8,32,512,512,100.0
0833,8,33,295,295,100.0
0834,8,34,387,387,100.0
0835,8,35,407,407,100.0
0836,8,36,321,321,100.0
0837,8,37,327,327,100.0
0838,8,38,337,337,100.0
0839,8,39,353,353,100.0
0840,8,40,382,382,100.0
0841,8,41,293,293,100.0
0842,8,42,290,290,100.0
0843,8,43,364,364,100.0
0844,8,44,341,341,100.0
0845,8,45,378,378,100.0
0846,8,46,289,289,100.0
0847,8,47,321,321,100.0
0848,8,48,342,342,100.0
0849,8,49,379,379,100.0
0850,8,50,316,316,100.0
0851,8,51,293,293,100.0
0852,8,52,328,328,100.0
0853,8,53,335,335,100.0
0854,8,54,360,360,100.0
0855,8,55,365,365,100.0
0856,8,56,335,335,100.0
0857,8,57,346,346,100.0
0858,8,58,335,335,100.0
0859,8,59,334,334,100.0
0860,8,60,430,430,100.0
0861,8,61,279,279,100.0
0862,8,62,382,382,100.0
0863,8,63,356,356,100.0
0864,8,64,224,224,100.0
0865,8,65,342,342,100.0
0866,8,66,462,462,100.0
0901,9,1,348,348,100.0
0902,9,2,407,407,100.0
0903,9,3,316,316,100.0
0904,9,4,409,409,100.0
0905,9,5,342,342,100.0
0906,9,6,290,290,100.0
0907,9,7,331,331,100.0
0908,9,8,262,262,100.0
0909,9,9,343,343,100.0
0910,9,10,359,359,100.0
0911,9,11,278,278,100.0
0912,9,12,344,344,100.0
0913,9,13,413,413,100.0
0914,9,14,442,442,100.0
0915,9,15,178,178,100.0
0916,9,16,377,377,100.0
0917,9,17,342,342,100.0
0918,9,18,313,313,100.0
0919,9,19,362,362,100.0
0920,9,20,358,358,100.0
0921,9,21,257,257,100.0
0922,9,22,392,392,100.0
0923,9,23,256,256,100.0
0924,9,24,227,227,100.0
0925,9,25,223,223,100.0
0926,9,26,252,252,100.0
0927,9,27,219,219,100.0
0928,9,28,308,308,100.0
0929,9,29,354,354,100.0
0930,9,30,377,377,100.0
0931,9,31,357,357,100.0
0932,9,32,385,385,100.0
0933,9,33,243,243,100.0
0934,9,34,372,372,100.0
0935,9,35,329,329,100.0
0936,9,36,206,206,100.0
0937,9,37,342,342,100.0
0938,9,38,385,385,100.0
0939,9,39,301,301,100.0
0940,9,40,415,415,100.0
0941,9,41,428,428,100.0
0942,9,42,400,400,100.0
0943,9,43,312,312,100.0
0944,9,44,352,352,100.0
0945,9,45,447,447,100.0
0946,9,46,310,310,100.0
0947,9,47,239,239,100.0
0948,9,48,344,344,100.0
0949,9,49,189,189,100.0
0950,9,50,403,403,100.0
0951,9,51,264,264,100.0
0952,9,52,339,339,100.0
1001,10,1,219,219,100.0
1002,10,2,162,162,100.0
1003,10,3,231,231,100.0
1004,10,4,311,311,100.0
1005,10,5,169,169,100.0
1006,10,6,373,373,100.0
1007,10,7,77,77,100.0
1008,10,8,217,217,100.0
1009,10,9,223,223,100.0
1010,10,10,295,295,100.0
1011,10,11,255,255,100.0
1012,10,12,224,224,100.0
1013,10,13,282,282,100.0
1014,10,14,48,48,100.0
1015,10,15,134,134,100.0
1016,10,16,199,199,100.0
1017,10,17,185,185,100.0
1018,10,18,287,287,100.0
1019,10,19,368,368,100.0
1020,10,20,388,388,100.0
1021,10,21,171,171,100.0
1022,10,22,90,90,100.0
1023,10,23,278,278,100.0
1024,10,24,216,216,100.0
1025,10,25,369,369,100.0
1026,10,26,224,224,100.0
1027,10,27,268,268,100.0
1028,10,28,294,294,100.0
1029,10,29,347,347,100.0
1030,10,30,253,253,100.0
1031,10,31,267,267,100.0
1032,10,32,261,261,100.0
1033,10,33,246,246,100.0
1034,10,34,263,263,100.0
1035,10,35,273,273,100.0
1036,10,36,279,279,100.0
1037,10,37,281,281,100.0
1038,10,38,330,330,100.0
1039,10,39,263,263,100.0
1040,10,40,254,254,100.0
1041,10,41,360,360,100.0
1042,10,42,236,236,100.0
1043,10,43,291,291,100.0
1044,10,44,263,263,100.0
1045,10,45,262,262,100.0
1046,10,46,245,245,100.0
1101,11,1,223,223,100.0
1102,11,2,250,250,100.0
1103,11,3,293,293,100.0
1104,11,4,309,309,100.0
1105,11,5,229,229,100.0
1106,11,6,348,348,100.0
1107,11,7,258,258,100.0
1108,11,8,263,263,100.0
1109,11,9,252,252,100.0
1110,11,10,211,211,100.0
1111,11,11,289,289,100.0
1112,11,12,291,291,100.0
1113,11,13,291,291,100.0
1114,11,14,131,131,100.0
1115,11,15,231,231,100.0
1116,11,16,290,290,100.0
1117,11,17,357,357,100.0
1118,11,18,203,203,100.0
1119,11,19,267,267,100.0
1120,11,20,341,341,100.0
1121,11,21,380,380,100.0
1122,11,22,190,190,100.0
1123,11,23,240,240,100.0
1124,11,24,375,375,100.0
1125,11,25,204,204,100.0
1126,11,26,355,355,100.0
1127,11,27,84,84,100.0
1128,11,28,57,57,100.0
1129,11,29,318,318,100.0
1130,11,30,248,248,100.0
1131,11,31,74,74,100.0
1132,11,32,219,219,100.0
1133,11,33,366,366,100.0
1134,11,34,159,159,100.0
1135,11,35,297,297,100.0
1136,11,36,170,170,100.0
1137,11,37,459,459,100.0
1138,11,38,353,353,100.0
1139,11,39,329,329,100.0
1140,11,40,300,300,100.0
1141,11,41,222,222,100.0
1142,11,42,174,174,100.0
1143,11,43,303,303,100.0
1144,11,44,266,266,100.0
1145,11,45,211,211,100.0
1146,11,46,155,155,100.0
1147,11,47,230,230,100.0
1148,11,48,146,146,100.0
1149,11,49,198,198,100.0
1150,11,50,140,140,100.0
1151,11,51,259,259,100.0
1152,11,52,277,277,100.0
1153,11,53,227,227,100.0
1154,11,54,95,95,100.0
1201,12,1,156,156,100.0
1202,12,2,145,145,100.0
1203,12,3,119,119,100.0
1204,12,4,150,150,100.0
1205,12,5,73,73,100.0
1206,12,6,161,161,100.0
1207,12,7,157,157,100.0
1208,12,8,169,169,100.0
1209,12,9,127,127,100.0
1210,12,10,115,115,100.0
1211,12,11,143,143,100.0
1212,12,12,125,125,100.0
1213,12,13,108,108,100.0
1214,12,14,201,201,100.0
1215,12,15,194,194,100.0
1216,12,16,156,156,100.0
1217,12,17,78,78,100.0
1218,12,18,135,135,100.0
1219,12,19,164,164,100.0
1220,12,20,192,192,100.0
1221,12,21,194,194,100.0
1222,12,22,172,172,100.0
1223,12,23,122,122,100.0
1224,12,24,75,75,100.0
1225,12,25,163,163,100.0
1226,12,26,121,121,100.0
1227,12,27,95,95,100.0
1228,12,28,126,126,100.0
1229,12,29,254,254,100.0
1230,12,30,185,185,100.0
1301,13,1,227,227,100.0
1302,13,2,185,185,100.0
1303,13,3,231,231,100.0
1304,13,4,283,283,100.0
1305,13,5,213,213,100.0
1306,13,6,228,228,100.0
1307,13,7,234,234,100.0
1308,13,8,230,230,100.0
1309,13,9,260,260,100.0
1310,13,10,220,220,100.0
1311,13,11,231,231,100.0
1312,13,12,279,279,100.0
1313,13,13,265,265,100.0
1314,13,14,166,166,100.0
1315,13,15,266,266,100.0
1316,13,16,201,201,100.0
1317,13,17,186,186,100.0
1318,13,18,218,218,100.0
1319,13,19,198,198,100.0
1320,13,20,252,252,100.0
1321,13,21,203,203,100.0
1322,13,22,261,261,100.0
1323,13,23,205,205,100.0
1324,13,24,302,302,100.0
1325,13,25,219,219,100.0
1326,13,26,198,198,100.0
1327,13,27,252,252,100.0
1328,13,28,199,199,100.0
1329,13,29,265,265,100.0
1330,13,30,260,260,100.0
1331,13,31,238,238,100.0
1332,13,32,229,229,100.0
1333,13,33,262,262,100.0
1334,13,34,209,209,100.0
1335,13,35,248,248,100.0
1336,13,36,210,210,100.0
1337,13,37,186,186,100.0
1338,13,38,134,134,100.0
1339,13,39,256,256,100.0
1340,13,40,242,242,100.0
1341,13,41,232,232,100.0
1342,13,42,247,247,100.0
1343,13,43,205,205,100.0
1344,13,44,200,200,100.0
1345,13,45,250,250,100.0
1346,13,46,235,235,100.0
1347,13,47,185,185,100.0
1348,13,48,248,248,100.0
1349,13,49,213,213,100.0
1350,13,50,244,244,100.0
1351,13,51,245,245,100.0
1352,13,52,285,285,100.0
1353,13,53,293,293,100.0
1354,13,54,252,252,100.0
1355,13,55,300,300,100.0
1356,13,56,276,276,100.0
1357,13,57,277,277,100.0
1358,13,58,289,289,100.0
1359,13,59,222,222,100.0
1360,13,60,198,198,100.0
1361,13,61,325,325,100.0
1362,13,62,268,268,100.0
1363,13,63,282,282,100.0
1401,14,1,187,187,100.0
1402,14,2,179,179,100.0
1403,14,3,240,240,100.0
1404,14,4,173,173,100.0
1405,14,5,218,218,100.0
1406,14,6,187,187,100.0
1407,14,7,175,175,100.0
1408,14,8,172,172,100.0
1409,14,9,205,205,100.0
1410,14,10,117,117,100.0
1411,14,11,204,204,100.0
1412,14,12,107,107,100.0
1413,14,13,231,231,100.0
1414,14,14,175,175,100.0
1415,14,15,163,163,100.0
1416,14,16,194,194,100.0
1417,14,17,230,230,100.0
1418,14,18,130,130,100.0
1419,14,19,198,198,100.0
1420,14,20,272,272,100.0
1421,14,21,353,353,100.0
1422,14,22,182,182,100.0
1423,14,23,149,149,100.0
1424,14,24,234,234,100.0
1425,14,25,212,212,100.0
1426,14,26,167,167,100.0
1427,14,27,279,279,100.0
1428,14,28,167,167,100.0
1429,14,29,208,208,100.0
1430,14,30,207,207,100.0
1431,14,31,158,158,100.0
1432,14,32,269,269,100.0
1433,14,33,159,159,100.0
1434,14,34,160,160,100.0
1435,14,35,95,95,100.0
1436,14,36,226,226,100.0
1437,14,37,190,190,100.0
1438,14,38,182,182,100.0
1439,14,39,202,202,100.0
1440,14,40,155,155,100.0
1441,14,41,169,169,100.0
1442,14,42,138,138,100.0
1443,14,43,204,204,100.0
1444,14,44,241,241,100.0
1445,14,45,208,208,100.0
1446,14,46,177,177,100.0
1447,14,47,275,275,100.0
1448,14,48,224,224,100.0
1501,15,1,299,299,100.0
1502,15,2,314,314,100.0
1503,15,3,298,298,100.0
1504,15,4,360,360,100.0
1505,15,5,319,319,100.0
1506,15,6,261,261,100.0
1507,15,7,302,302,100.0
1508,15,8,272,272,100.0
1509,15,9,292,292,100.0
1510,15,10,391,391,100.0
1511,15,11,329,329,100.0
1512,15,12,320,320,100.0
1513,15,13,243,243,100.0
1514,15,14,138,138,100.0
1515,15,15,294,294,100.0
1516,15,16,425,425,100.0
1517,15,17,306,306,100.0
1518,15,18,324,324,100.0
1519,15,19,315,315,100.0
1520,15,20,238,238,100.0
1521,15,21,372,372,100.0
1522,15,22,447,447,100.0
1523,15,23,223,223,100.0
1524,15,24,404,404,100.0
1525,15,25,322,322,100.0
1526,15,26,295,295,100.0
1527,15,27,304,304,100.0
1528,15,28,489,489,100.0
1529,15,29,389,389,100.0
1530,15,30,277,277,100.0
1531,15,31,308,308,100.0
1532,15,32,279,279,100.0
1533,15,33,327,327,100.0
1534,15,34,259,259,100.0
1535,15,35,346,346,100.0
1536,15,36,289,289,100.0
1537,15,37,298,298,100.0
1538,15,38,259,259,100.0
1539,15,39,282,282,100.0
1540,15,40,312,312,100.0
1541,15,41,348,348,100.0
1542,15,42,256,256,100.0
1543,15,43,298,298,100.0
1544,15,44,253,253,100.0
1545,15,45,274,274,100.0
1546,15,46,272,272,100.0
1547,15,47,294,294,100.0
1548,15,48,244,244,100.0
1601,16,1,170,170,100.0
1602,16,2,255,255,100.0
1603,16,3,283,283,100.0
1604,16,4,94,94,100.0
1605,16,5,282,282,100.0
1606,16,6,225,225,100.0
1607,16,7,205,205,100.0
1608,16,8,362,362,100.0
1609,16,9,376,376,100.0
1610,16,10,277,277,100.0
1611,16,11,316,316,100.0
1612,16,12,290,290,100.0
1613,16,13,223,223,100.0
1614,16,14,253,253,100.0
1615,16,15,296,296,100.0
1616,16,16,153,153,100.0
1617,16,17,66,66,100.0
1618,16,18,207,207,100.0
1619,16,19,282,282,100.0
1620,16,20,272,272,100.0
1621,16,21,187,187,100.0
1622,16,22,220,220,100.0
1623,16,23,235,235,100.0
1624,16,24,223,223,100.0
1625,16,25,151,151,100.0
1626,16,26,243,243,100.0
1627,16,27,222,222,100.0
1628,16,28,254,254,100.0
1629,16,29,205,205,100.0
1630,16,30,333,333,100.0
1631,16,31,266,266,100.0
1632,16,32,88,88,100.0
1633,16,33,187,187,100.0
1634,16,34,226,226,100.0
1635,16,35,204,204,100.0
1636,16,36,251,251,100.0
1637,16,37,235,235,100.0
1638,16,38,400,400,100.0
1639,16,39,251,251,100.0
1640,16,40,289,289,100.0
1641,16,41,153,153,100.0
1642,16,42,238,238,100.0
1701,17,1,198,198,100.0
1702,17,2,340,340,100.0
1703,17,3,287,287,100.0
1704,17,4,425,425,100.0
1705,17,5,279,279,100.0
1706,17,6,256,256,100.0
1707,17,7,345,345,100.0
1708,17,8,216,216,100.0
1709,17,9,232,232,100.0
1710,17,10,321,321,100.0
1711,17,11,342,342,100.0
1712,17,12,313,313,100.0
1713,17,13,237,237,100.0
1714,17,14,290,290,100.0
1715,17,15,391,391,100.0
1716,17,16,322,322,100.0
1717,17,17,299,299,100.0
1718,17,18,305,305,100.0
1719,17,19,231,231,100.0
1720,17,20,307,307,100.0
1721,17,21,344,344,100.0
1722,17,22,312,312,100.0
1723,17,23,215,215,100.0
1724,17,24,345,345,100.0
1725,17,25,217,217,100.0
1726,17,26,358,358,100.0
1727,17,27,355,355,100.0
1728,17,28,246,246,100.0
1729,17,29,314,314,100.0
1730,17,30,325,325,100.0
1731,17,31,172,172,100.0
1732,17,32,351,351,100.0
1733,17,33,315,315,100.0
1734,17,34,287,287,100.0
1735,17,35,183,183,100.0
1736,17,36,221,221,100.0
1737,17,37,269,269,100.0
1738,17,38,312,312,100.0
1739,17,39,278,278,100.0
1740,17,40,343,343,100.0
1741,17,41,275,275,100.0
1742,17,42,185,185,100.0
1743,17,43,206,206,100.0
1744,17,44,267,267,100.0
1745,17,45,204,204,100.0
1746,17,46,311,311,100.0
1747,17,47,189,189,100.0
1748,17,48,227,227,100.0
1749,17,49,258,258,100.0
1750,17,50,307,307,100.0
1751,17,51,335,335,100.0
1752,17,52,413,413,100.0
1753,17,53,290,290,100.0
1754,17,54,296,296,100.0
1755,17,55,259,259,100.0
1801,18,1,334,334,100.0
1802,18,2,294,294,100.0
1803,18,3,336,336,100.0
1804,18,4,411,411,100.0
1805,18,5,348,348,100.0
1806,18,6,152,152,100.0
1807,18,7,172,172,100.0
1808,18,8,279,279,100.0
1809,18,9,318,318,100.0
1810,18,10,468,468,100.0
1811,18,11,245,245,100.0
1812,18,12,281,281,100.0
1813,18,13,272,272,100.0
1814,18,14,431,431,100.0
1815,18,15,292,292,100.0
1816,18,16,354,354,100.0
1817,18,17,402,402,100.0
1818,18,18,410,410,100.0
1819,18,19,189,189,100.0
1820,18,20,351,351,100.0
1821,18,21,380,380,100.0
1822,18,22,367,367,100.0
1823,18,23,268,268,100.0
1824,18,24,346,346,100.0
1825,18,25,324,324,100.0
1826,18,26,449,449,100.0
1827,18,27,333,333,100.0
1828,18,28,287,287,100.0
1829,18,29,265,265,100.0
1830,18,30,413,413,100.0
1831,18,31,266,266,100.0
1832,18,32,408,408,100.0
1833,18,33,330,330,100.0
1834,18,34,395,395,100.0
1835,18,35,380,380,100.0
1836,18,36,162,162,100.0
1837,18,37,185,185,100.0
1838,18,38,386,386,100.0
1839,18,39,351,351,100.0
1840,18,40,384,384,100.0
1841,18,41,335,335,100.0
1842,18,42,324,324,100.0
1843,18,43,288,288,100.0
1844,18,44,391,391,100.0
1845,18,45,343,343,100.0
1846,18,46,291,291,100.0
1847,18,47,425,425,100.0
1848,18,48,184,184,100.0
1849,18,49,222,222,100.0
1850,18,50,277,277,100.0
1851,18,51,322,322,100.0
1852,18,52,281,281,100.0
1853,18,53,381,381,100.0
1854,18,54,404,404,100.0
1855,18,55,391,391,100.0
1856,18,56,319,319,100.0
1857,18,57,392,392,100.0
1858,18,58,285,285,100.0
