ward,precinct,total,ROD R. BLAGOJEVICH,ROD R. BLAGOJEVICH Percent,MATT BEAUCHAMP,MATT BEAUCHAMP Percent
3607,36,7,329,292,88.75,37,11.25
3608,36,8,343,311,90.67,32,9.33
3609,36,9,332,294,88.55,38,11.45
3610,36,10,281,262,93.24,19,6.76
3611,36,11,380,343,90.26,37,9.74
3612,36,12,309,273,88.35,36,11.65
3613,36,13,404,378,93.56,26,6.44
3614,36,14,358,335,93.58,23,6.42
3615,36,15,308,271,87.99,37,12.01
3617,36,17,257,230,89.49,27,10.51
3618,36,18,330,295,89.39,35,10.61
3619,36,19,457,455,99.56,2,0.44
3620,36,20,360,327,90.83,33,9.17
3621,36,21,309,290,93.85,19,6.15
3622,36,22,455,403,88.57,52,11.43
3625,36,25,233,200,85.84,33,14.16
3627,36,27,290,251,86.55,39,13.45
3628,36,28,278,258,92.81,20,7.19
3629,36,29,314,291,92.68,23,7.32
3630,36,30,332,303,91.27,29,8.73
3631,36,31,319,280,87.77,39,12.23
3632,36,32,345,308,89.28,37,10.72
3634,36,34,252,216,85.71,36,14.29
3635,36,35,301,278,92.36,23,7.64
3636,36,36,269,252,93.68,17,6.32
3637,36,37,277,245,88.45,32,11.55
3638,36,38,197,181,91.88,16,8.12
3639,36,39,352,308,87.5,44,12.5
3640,36,40,306,276,90.2,30,9.8
3641,36,41,233,209,89.7,24,10.3
3642,36,42,260,229,88.08,31,11.92
3646,36,46,280,257,91.79,23,8.21
3647,36,47,227,203,89.43,24,10.57
3648,36,48,329,300,91.19,29,8.81
3649,36,49,310,277,89.35,33,10.65
3650,36,50,349,321,91.98,28,8.02
3651,36,51,325,307,94.46,18,5.54
3652,36,52,298,266,89.26,32,10.74
3653,36,53,316,285,90.19,31,9.81
3656,36,56,261,238,91.19,23,8.81
3801,38,1,225,206,91.56,19,8.44
3802,38,2,272,246,90.44,26,9.56
3803,38,3,295,263,89.15,32,10.85
3804,38,4,124,111,89.52,13,10.48
3805,38,5,454,404,88.99,50,11.01
3806,38,6,280,252,90.0,28,10.0
3807,38,7,346,307,88.73,39,11.27
3808,38,8,332,299,90.06,33,9.94
3809,38,9,330,279,84.55,51,15.45
3810,38,10,271,239,88.19,32,11.81
3811,38,11,233,211,90.56,22,9.44
3812,38,12,233,209,89.7,24,10.3
3813,38,13,241,213,88.38,28,11.62
3814,38,14,341,317,92.96,24,7.04
3815,38,15,196,172,87.76,24,12.24
3816,38,16,276,255,92.39,21,7.61
3817,38,17,267,250,93.63,17,6.37
3818,38,18,270,228,84.44,42,15.56
3819,38,19,241,219,90.87,22,9.13
3820,38,20,303,271,89.44,32,10.56
3821,38,21,276,241,87.32,35,12.68
3822,38,22,307,275,89.58,32,10.42
3823,38,23,235,209,88.94,26,11.06
3824,38,24,185,155,83.78,30,16.22
3825,38,25,269,242,89.96,27,10.04
3826,38,26,220,198,90.0,22,10.0
3827,38,27,197,178,90.36,19,9.64
3828,38,28,229,207,90.39,22,9.61
3829,38,29,265,242,91.32,23,8.68
3830,38,30,251,225,89.64,26,10.36
3831,38,31,292,260,89.04,32,10.96
3832,38,32,339,304,89.68,35,10.32
3833,38,33,232,217,93.53,15,6.47
3834,38,34,266,238,89.47,28,10.53
3835,38,35,298,251,84.23,47,15.77
3836,38,36,269,237,88.1,32,11.9
3837,38,37,340,307,90.29,33,9.71
3838,38,38,215,193,89.77,22,10.23
3839,38,39,274,247,90.15,27,9.85
3840,38,40,205,180,87.8,25,12.2
3841,38,41,349,309,88.54,40,11.46
3842,38,42,350,300,85.71,50,14.29
3843,38,43,301,270,89.7,31,10.3
3844,38,44,239,194,81.17,45,18.83
3845,38,45,335,304,90.75,31,9.25
3846,38,46,276,243,88.04,33,11.96
3847,38,47,280,252,90.0,28,10.0
3848,38,48,261,230,88.12,31,11.88
3849,38,49,252,233,92.46,19,7.54
3850,38,50,296,262,88.51,34,11.49
3851,38,51,242,214,88.43,28,11.57
3852,38,52,301,274,91.03,27,8.97
3853,38,53,267,234,87.64,33,12.36
3854,38,54,315,285,90.48,30,9.52
3855,38,55,627,581,92.66,46,7.34
3856,38,56,249,233,93.57,16,6.43
3902,39,2,309,294,95.15,15,4.85
3904,39,4,229,202,88.21,27,11.79
3905,39,5,277,252,90.97,25,9.03
3906,39,6,600,530,88.33,70,11.67
3907,39,7,307,274,89.25,33,10.75
3908,39,8,258,230,89.15,28,10.85
3909,39,9,334,292,87.43,42,12.57
3910,39,10,222,197,88.74,25,11.26
3911,39,11,287,257,89.55,30,10.45
3912,39,12,188,174,92.55,14,7.45
3913,39,13,129,118,91.47,11,8.53
3914,39,14,289,253,87.54,36,12.46
3916,39,16,257,219,85.21,38,14.79
3917,39,17,263,241,91.63,22,8.37
3918,39,18,316,283,89.56,33,10.44
3919,39,19,247,224,90.69,23,9.31
3921,39,21,181,152,83.98,29,16.02
3922,39,22,190,176,92.63,14,7.37
3924,39,24,244,212,86.89,32,13.11
3925,39,25,43,39,90.7,4,9.3
3930,39,30,291,252,86.6,39,13.4
3931,39,31,200,182,91.0,18,9.0
3933,39,33,377,341,90.45,36,9.55
3935,39,35,313,270,86.26,43,13.74
3939,39,39,140,117,83.57,23,16.43
3941,39,41,83,78,93.98,5,6.02
3943,39,43,364,308,84.62,56,15.38
3944,39,44,350,308,88.0,42,12.0
3945,39,45,329,281,85.41,48,14.59
3946,39,46,265,245,92.45,20,7.55
3948,39,48,213,193,90.61,20,9.39
3949,39,49,181,159,87.85,22,12.15
4001,40,1,242,220,90.91,22,9.09
4002,40,2,208,187,89.9,21,10.1
4005,40,5,282,256,90.78,26,9.22
4006,40,6,256,227,88.67,29,11.33
4010,40,10,291,259,89.0,32,11.0
4014,40,14,245,225,91.84,20,8.16
4017,40,17,134,122,91.04,12,8.96
4019,40,19,229,206,89.96,23,10.04
4020,40,20,212,196,92.45,16,7.55
4021,40,21,264,235,89.02,29,10.98
4023,40,23,300,264,88.0,36,12.0
4024,40,24,174,156,89.66,18,10.34
4025,40,25,207,184,88.89,23,11.11
4029,40,29,247,215,87.04,32,12.96
4030,40,30,247,234,94.74,13,5.26
4031,40,31,239,215,89.96,24,10.04
4032,40,32,188,162,86.17,26,13.83
4034,40,34,194,177,91.24,17,8.76
4036,40,36,314,292,92.99,22,7.01
4038,40,38,166,152,91.57,14,8.43
4040,40,40,180,160,88.89,20,11.11
4044,40,44,212,190,89.62,22,10.38
4113,41,13,273,239,87.55,34,12.45
4125,41,25,193,163,84.46,30,15.54
4126,41,26,200,173,86.5,27,13.5
4127,41,27,156,141,90.38,15,9.62
4128,41,28,226,197,87.17,29,12.83
4129,41,29,179,144,80.45,35,19.55
4132,41,32,259,227,87.64,32,12.36
4133,41,33,307,272,88.6,35,11.4
4138,41,38,318,271,85.22,47,14.78
4148,41,48,260,223,85.77,37,14.23
4155,41,55,315,281,89.21,34,10.79
4201,42,1,419,383,91.41,36,8.59
4205,42,5,308,262,85.06,46,14.94
4207,42,7,384,312,81.25,72,18.75
4208,42,8,494,422,85.43,72,14.57
4210,42,10,545,464,85.14,81,14.86
4215,42,15,440,389,88.41,51,11.59
4216,42,16,606,509,83.99,97,16.01
4223,42,23,418,366,87.56,52,12.44
4224,42,24,435,377,86.67,58,13.33
4228,42,28,344,307,89.24,37,10.76
4229,42,29,346,291,84.1,55,15.9
4230,42,30,539,447,82.93,92,17.07
4233,42,33,383,344,89.82,39,10.18
4235,42,35,229,202,88.21,27,11.79
4242,42,42,348,296,85.06,52,14.94
4244,42,44,420,359,85.48,61,14.52
4261,42,61,209,169,80.86,40,19.14
4301,43,1,360,276,76.67,84,23.33
4302,43,2,322,260,80.75,62,19.25
4303,43,3,437,360,82.38,77,17.62
4304,43,4,311,267,85.85,44,14.15
4305,43,5,436,361,82.8,75,17.2
4306,43,6,337,275,81.6,62,18.4
4307,43,7,342,285,83.33,57,16.67
4308,43,8,378,327,86.51,51,13.49
4309,43,9,364,290,79.67,74,20.33
4310,43,10,346,303,87.57,43,12.43
4311,43,11,314,247,78.66,67,21.34
4312,43,12,481,407,84.62,74,15.38
4313,43,13,52,44,84.62,8,15.38
4314,43,14,281,250,88.97,31,11.03
4315,43,15,360,308,85.56,52,14.44
4316,43,16,392,327,83.42,65,16.58
4317,43,17,498,419,84.14,79,15.86
4318,43,18,95,80,84.21,15,15.79
4319,43,19,431,356,82.6,75,17.4
4320,43,20,510,430,84.31,80,15.69
4321,43,21,308,255,82.79,53,17.21
4322,43,22,272,221,81.25,51,18.75
4323,43,23,347,298,85.88,49,14.12
4324,43,24,304,238,78.29,66,21.71
4326,43,26,308,263,85.39,45,14.61
4327,43,27,336,273,81.25,63,18.75
4328,43,28,362,286,79.01,76,20.99
4329,43,29,270,215,79.63,55,20.37
4330,43,30,278,228,82.01,50,17.99
4331,43,31,377,318,84.35,59,15.65
4332,43,32,291,250,85.91,41,14.09
4333,43,33,364,278,76.37,86,23.63
4334,43,34,337,262,77.74,75,22.26
4335,43,35,479,385,80.38,94,19.62
4336,43,36,344,292,84.88,52,15.12
4337,43,37,328,268,81.71,60,18.29
4338,43,38,338,269,79.59,69,20.41
4339,43,39,361,281,77.84,80,22.16
4341,43,41,378,322,85.19,56,14.81
4342,43,42,278,247,88.85,31,11.15
4343,43,43,365,304,83.29,61,16.71
4344,43,44,504,408,80.95,96,19.05
4345,43,45,368,306,83.15,62,16.85
4346,43,46,415,365,87.95,50,12.05
4347,43,47,375,320,85.33,55,14.67
4348,43,48,468,373,79.7,95,20.3
4349,43,49,270,214,79.26,56,20.74
4350,43,50,309,254,82.2,55,17.8
4351,43,51,340,270,79.41,70,20.59
4352,43,52,602,487,80.9,115,19.1
4353,43,53,373,314,84.18,59,15.82
4354,43,54,244,199,81.56,45,18.44
4355,43,55,19,17,89.47,2,10.53
4356,43,56,364,296,81.32,68,18.68
4357,43,57,270,213,78.89,57,21.11
4358,43,58,361,304,84.21,57,15.79
4359,43,59,319,278,87.15,41,12.85
4360,43,60,227,203,89.43,24,10.57
4409,44,9,621,515,82.93,106,17.07
4411,44,11,432,353,81.71,79,18.29
4413,44,13,493,416,84.38,77,15.62
4414,44,14,558,457,81.9,101,18.1
4416,44,16,481,413,85.86,68,14.14
4420,44,20,675,549,81.33,126,18.67
4425,44,25,456,366,80.26,90,19.74
4427,44,27,599,469,78.3,130,21.7
4429,44,29,552,450,81.52,102,18.48
4438,44,38,574,470,81.88,104,18.12
4439,44,39,646,522,80.8,124,19.2
4440,44,40,479,375,78.29,104,21.71
4443,44,43,556,470,84.53,86,15.47
4447,44,47,451,367,81.37,84,18.63
4450,44,50,409,332,81.17,77,18.83
4507,45,7,327,292,89.3,35,10.7
4508,45,8,299,266,88.96,33,11.04
4510,45,10,416,359,86.3,57,13.7
4512,45,12,367,317,86.38,50,13.62
4514,45,14,379,333,87.86,46,12.14
4516,45,16,345,307,88.99,38,11.01
4518,45,18,299,266,88.96,33,11.04
4520,45,20,279,238,85.3,41,14.7
4524,45,24,418,360,86.12,58,13.88
4525,45,25,272,247,90.81,25,9.19
4526,45,26,321,276,85.98,45,14.02
4528,45,28,381,344,90.29,37,9.71
4529,45,29,316,274,86.71,42,13.29
4531,45,31,298,260,87.25,38,12.75
4535,45,35,326,272,83.44,54,16.56
4537,45,37,289,266,92.04,23,7.96
4538,45,38,372,342,91.94,30,8.06
4539,45,39,356,313,87.92,43,12.08
4540,45,40,315,276,87.62,39,12.38
4541,45,41,298,247,82.89,51,17.11
4542,45,42,301,267,88.7,34,11.3
4543,45,43,284,251,88.38,33,11.62
4545,45,45,275,235,85.45,40,14.55
4546,45,46,341,302,88.56,39,11.44
4547,45,47,338,291,86.09,47,13.91
4548,45,48,335,293,87.46,42,12.54
4550,45,50,345,301,87.25,44,12.75
4553,45,53,321,272,84.74,49,15.26
4555,45,55,291,257,88.32,34,11.68
4556,45,56,326,269,82.52,57,17.48
4701,47,1,188,173,92.02,15,7.98
4702,47,2,462,405,87.66,57,12.34
4703,47,3,346,315,91.04,31,8.96
4704,47,4,419,366,87.35,53,12.65
4705,47,5,345,300,86.96,45,13.04
4706,47,6,468,426,91.03,42,8.97
4707,47,7,428,381,89.02,47,10.98
4708,47,8,506,448,88.54,58,11.46
4709,47,9,405,367,90.62,38,9.38
4710,47,10,480,420,87.5,60,12.5
4711,47,11,555,508,91.53,47,8.47
4712,47,12,444,400,90.09,44,9.91
4713,47,13,508,462,90.94,46,9.06
4714,47,14,453,390,86.09,63,13.91
4715,47,15,427,374,87.59,53,12.41
4716,47,16,267,235,88.01,32,11.99
4717,47,17,388,347,89.43,41,10.57
4718,47,18,389,343,88.17,46,11.83
4719,47,19,374,335,89.57,39,10.43
4720,47,20,430,376,87.44,54,12.56
4722,47,22,287,258,89.9,29,10.1
4723,47,23,183,162,88.52,21,11.48
4724,47,24,284,246,86.62,38,13.38
4725,47,25,362,325,89.78,37,10.22
4726,47,26,574,503,87.63,71,12.37
4727,47,27,399,344,86.22,55,13.78
4728,47,28,480,443,92.29,37,7.71
4729,47,29,505,427,84.55,78,15.45
4733,47,33,365,324,88.77,41,11.23
4735,47,35,473,410,86.68,63,13.32
4736,47,36,478,434,90.79,44,9.21
4737,47,37,512,448,87.5,64,12.5
4738,47,38,389,350,89.97,39,10.03
4739,47,39,388,341,87.89,47,12.11
4740,47,40,319,282,88.4,37,11.6
4742,47,42,362,310,85.64,52,14.36
4743,47,43,570,490,85.96,80,14.04
4744,47,44,378,322,85.19,56,14.81
4745,47,45,354,312,88.14,42,11.86
