ward,precinct,total,YES,YES Percent,NO,NO Percent
0236,2,36,89,80,89.89,9,10.11
0237,2,37,260,223,85.77,37,14.23
0238,2,38,188,162,86.17,26,13.83
0239,2,39,207,179,86.47,28,13.53
0240,2,40,255,206,80.78,49,19.22
0241,2,41,49,40,81.63,9,18.37
0242,2,42,78,70,89.74,8,10.26
0243,2,43,290,247,85.17,43,14.83
0244,2,44,154,145,94.16,9,5.84
0245,2,45,68,59,86.76,9,13.24
0246,2,46,285,262,91.93,23,8.07
0247,2,47,128,119,92.97,9,7.03
0248,2,48,241,214,88.8,27,11.2
0249,2,49,118,94,79.66,24,20.34
0250,2,50,118,109,92.37,9,7.63
0251,2,51,128,112,87.5,16,12.5
0252,2,52,319,262,82.13,57,17.87
0253,2,53,104,93,89.42,11,10.58
0254,2,54,270,216,80.0,54,20.0
0301,3,1,229,202,88.21,27,11.79
0302,3,2,154,141,91.56,13,8.44
0303,3,3,79,68,86.08,11,13.92
0304,3,4,87,79,90.8,8,9.2
0305,3,5,123,104,84.55,19,15.45
0306,3,6,62,56,90.32,6,9.68
0307,3,7,30,25,83.33,5,16.67
0308,3,8,91,80,87.91,11,12.09
0309,3,9,122,97,79.51,25,20.49
0310,3,10,193,166,86.01,27,13.99
0311,3,11,93,81,87.1,12,12.9
0312,3,12,142,126,88.73,16,11.27
0313,3,13,37,34,91.89,3,8.11
0314,3,14,49,40,81.63,9,18.37
0315,3,15,81,73,90.12,8,9.88
0316,3,16,176,144,81.82,32,18.18
0317,3,17,111,95,85.59,16,14.41
0318,3,18,104,92,88.46,12,11.54
0319,3,19,101,83,82.18,18,17.82
0320,3,20,51,36,70.59,15,29.41
0321,3,21,72,64,88.89,8,11.11
0322,3,22,92,82,89.13,10,10.87
0323,3,23,97,84,86.6,13,13.4
0324,3,24,112,98,87.5,14,12.5
0325,3,25,53,42,79.25,11,20.75
0326,3,26,80,63,78.75,17,21.25
0327,3,27,44,37,84.09,7,15.91
0328,3,28,115,97,84.35,18,15.65
0329,3,29,34,31,91.18,3,8.82
0330,3,30,113,98,86.73,15,13.27
0331,3,31,116,95,81.9,21,18.1
0332,3,32,175,149,85.14,26,14.86
0333,3,33,138,126,91.3,12,8.7
0334,3,34,46,42,91.3,4,8.7
0335,3,35,113,107,94.69,6,5.31
0336,3,36,76,65,85.53,11,14.47
0337,3,37,131,109,83.21,22,16.79
0338,3,38,116,105,90.52,11,9.48
0339,3,39,91,83,91.21,8,8.79
0340,3,40,125,108,86.4,17,13.6
0341,3,41,97,80,82.47,17,17.53
0342,3,42,75,66,88.0,9,12.0
0343,3,43,8,5,62.5,3,37.5
0344,3,44,70,62,88.57,8,11.43
0345,3,45,75,61,81.33,14,18.67
0346,3,46,16,15,93.75,1,6.25
0347,3,47,111,103,92.79,8,7.21
0348,3,48,96,87,90.63,9,9.38
0349,3,49,115,100,86.96,15,13.04
0350,3,50,130,111,85.38,19,14.62
0351,3,51,115,102,88.7,13,11.3
0352,3,52,156,136,87.18,20,12.82
0401,4,1,185,171,92.43,14,7.57
0402,4,2,64,54,84.38,10,15.63
0403,4,3,258,228,88.37,30,11.63
0404,4,4,219,187,85.39,32,14.61
0405,4,5,179,155,86.59,24,13.41
0406,4,6,10,7,70.0,3,30.0
0407,4,7,136,117,86.03,19,13.97
0408,4,8,242,226,93.39,16,6.61
0409,4,9,287,248,86.41,39,13.59
0410,4,10,357,314,87.96,43,12.04
0411,4,11,197,179,90.86,18,9.14
0412,4,12,193,174,90.16,19,9.84
0413,4,13,300,254,84.67,46,15.33
0414,4,14,170,153,90.0,17,10.0
0415,4,15,83,72,86.75,11,13.25
0416,4,16,202,177,87.62,25,12.38
0417,4,17,273,248,90.84,25,9.16
0418,4,18,184,159,86.41,25,13.59
0419,4,19,64,58,90.63,6,9.38
0420,4,20,81,70,86.42,11,13.58
0421,4,21,220,197,89.55,23,10.45
0422,4,22,241,209,86.72,32,13.28
0423,4,23,155,135,87.1,20,12.9
0424,4,24,209,177,84.69,32,15.31
0425,4,25,206,181,87.86,25,12.14
0426,4,26,184,164,89.13,20,10.87
0427,4,27,227,206,90.75,21,9.25
0428,4,28,202,181,89.6,21,10.4
0429,4,29,185,163,88.11,22,11.89
0430,4,30,71,62,87.32,9,12.68
0431,4,31,61,50,81.97,11,18.03
0432,4,32,258,233,90.31,25,9.69
0433,4,33,84,75,89.29,9,10.71
0434,4,34,159,138,86.79,21,13.21
0435,4,35,162,138,85.19,24,14.81
0436,4,36,197,169,85.79,28,14.21
0437,4,37,107,89,83.18,18,16.82
0438,4,38,282,242,85.82,40,14.18
0439,4,39,93,82,88.17,11,11.83
0440,4,40,189,171,90.48,18,9.52
0441,4,41,194,166,85.57,28,14.43
0442,4,42,195,168,86.15,27,13.85
0443,4,43,153,130,84.97,23,15.03
0444,4,44,148,129,87.16,19,12.84
0445,4,45,280,245,87.5,35,12.5
0446,4,46,195,172,88.21,23,11.79
0447,4,47,361,314,86.98,47,13.02
0448,4,48,279,242,86.74,37,13.26
0449,4,49,39,31,79.49,8,20.51
0450,4,50,170,151,88.82,19,11.18
0451,4,51,216,193,89.35,23,10.65
0452,4,52,65,62,95.38,3,4.62
0453,4,53,74,69,93.24,5,6.76
0454,4,54,142,125,88.03,17,11.97
0455,4,55,136,110,80.88,26,19.12
0501,5,1,189,167,88.36,22,11.64
0502,5,2,225,202,89.78,23,10.22
0503,5,3,236,212,89.83,24,10.17
0504,5,4,240,208,86.67,32,13.33
0505,5,5,186,169,90.86,17,9.14
0506,5,6,199,182,91.46,17,8.54
0507,5,7,212,181,85.38,31,14.62
0508,5,8,177,148,83.62,29,16.38
0509,5,9,211,180,85.31,31,14.69
0510,5,10,154,131,85.06,23,14.94
0511,5,11,58,52,89.66,6,10.34
0512,5,12,223,201,90.13,22,9.87
0513,5,13,190,171,90.0,19,10.0
0514,5,14,150,126,84.0,24,16.0
0515,5,15,153,135,88.24,18,11.76
0516,5,16,189,168,88.89,21,11.11
0517,5,17,102,92,90.2,10,9.8
0518,5,18,148,133,89.86,15,10.14
0519,5,19,177,148,83.62,29,16.38
0520,5,20,143,123,86.01,20,13.99
0521,5,21,263,229,87.07,34,12.93
0522,5,22,196,172,87.76,24,12.24
0523,5,23,161,136,84.47,25,15.53
0524,5,24,130,117,90.0,13,10.0
0525,5,25,188,170,90.43,18,9.57
0526,5,26,118,105,88.98,13,11.02
0527,5,27,72,59,81.94,13,18.06
0528,5,28,221,195,88.24,26,11.76
0529,5,29,138,111,80.43,27,19.57
0530,5,30,151,124,82.12,27,17.88
0531,5,31,216,183,84.72,33,15.28
0532,5,32,283,252,89.05,31,10.95
0533,5,33,203,177,87.19,26,12.81
0534,5,34,153,136,88.89,17,11.11
0535,5,35,170,146,85.88,24,14.12
0536,5,36,221,202,91.4,19,8.6
0537,5,37,147,128,87.07,19,12.93
0538,5,38,180,166,92.22,14,7.78
0539,5,39,198,153,77.27,45,22.73
0540,5,40,198,175,88.38,23,11.62
0541,5,41,150,133,88.67,17,11.33
0542,5,42,166,144,86.75,22,13.25
0543,5,43,218,188,86.24,30,13.76
0544,5,44,196,173,88.27,23,11.73
0545,5,45,133,119,89.47,14,10.53
0546,5,46,229,192,83.84,37,16.16
0547,5,47,171,146,85.38,25,14.62
0548,5,48,142,115,80.99,27,19.01
0549,5,49,157,125,79.62,32,20.38
0550,5,50,126,114,90.48,12,9.52
0551,5,51,172,159,92.44,13,7.56
0552,5,52,131,113,86.26,18,13.74
0553,5,53,219,196,89.5,23,10.5
0554,5,54,120,106,88.33,14,11.67
0555,5,55,198,178,89.9,20,10.1
0556,5,56,139,123,88.49,16,11.51
0557,5,57,222,186,83.78,36,16.22
0558,5,58,137,121,88.32,16,11.68
0559,5,59,117,97,82.91,20,17.09
0601,6,1,225,203,90.22,22,9.78
0602,6,2,275,248,90.18,27,9.82
0603,6,3,209,193,92.34,16,7.66
0604,6,4,108,100,92.59,8,7.41
0605,6,5,142,126,88.73,16,11.27
0606,6,6,200,182,91.0,18,9.0
0607,6,7,197,175,88.83,22,11.17
0608,6,8,185,166,89.73,19,10.27
0609,6,9,256,237,92.58,19,7.42
0610,6,10,254,234,92.13,20,7.87
0611,6,11,197,179,90.86,18,9.14
0612,6,12,206,191,92.72,15,7.28
0613,6,13,205,181,88.29,24,11.71
0614,6,14,243,215,88.48,28,11.52
0615,6,15,166,143,86.14,23,13.86
0616,6,16,198,176,88.89,22,11.11
0617,6,17,245,215,87.76,30,12.24
0618,6,18,78,63,80.77,15,19.23
0619,6,19,198,184,92.93,14,7.07
0620,6,20,51,46,90.2,5,9.8
0621,6,21,212,191,90.09,21,9.91
0622,6,22,265,233,87.92,32,12.08
0623,6,23,176,156,88.64,20,11.36
0624,6,24,231,213,92.21,18,7.79
0625,6,25,234,214,91.45,20,8.55
0626,6,26,213,186,87.32,27,12.68
0627,6,27,283,255,90.11,28,9.89
0628,6,28,288,257,89.24,31,10.76
0629,6,29,240,211,87.92,29,12.08
0630,6,30,214,187,87.38,27,12.62
0631,6,31,260,230,88.46,30,11.54
0632,6,32,227,201,88.55,26,11.45
0633,6,33,250,220,88.0,30,12.0
0634,6,34,214,193,90.19,21,9.81
0635,6,35,273,246,90.11,27,9.89
0636,6,36,129,108,83.72,21,16.28
0637,6,37,254,236,92.91,18,7.09
0638,6,38,291,269,92.44,22,7.56
0639,6,39,136,126,92.65,10,7.35
0640,6,40,142,121,85.21,21,14.79
0641,6,41,240,214,89.17,26,10.83
0642,6,42,148,135,91.22,13,8.78
0643,6,43,250,222,88.8,28,11.2
0644,6,44,216,193,89.35,23,10.65
0645,6,45,126,108,85.71,18,14.29
0646,6,46,158,138,87.34,20,12.66
0647,6,47,229,206,89.96,23,10.04
0648,6,48,234,207,88.46,27,11.54
0649,6,49,201,184,91.54,17,8.46
0650,6,50,226,199,88.05,27,11.95
0651,6,51,184,159,86.41,25,13.59
0652,6,52,203,182,89.66,21,10.34
0653,6,53,213,186,87.32,27,12.68
0654,6,54,173,160,92.49,13,7.51
0655,6,55,166,148,89.16,18,10.84
0656,6,56,163,148,90.8,15,9.2
0657,6,57,134,110,82.09,24,17.91
0658,6,58,179,165,92.18,14,7.82
0659,6,59,199,185,92.96,14,7.04
0660,6,60,140,124,88.57,16,11.43
0661,6,61,161,141,87.58,20,12.42
0662,6,62,231,212,91.77,19,8.23
0663,6,63,173,157,90.75,16,9.25
0664,6,64,246,216,87.8,30,12.2
0701,7,1,237,198,83.54,39,16.46
0702,7,2,249,226,90.76,23,9.24
0703,7,3,197,179,90.86,18,9.14
0704,7,4,206,178,86.41,28,13.59
0705,7,5,196,159,81.12,37,18.88
0706,7,6,199,165,82.91,34,17.09
0707,7,7,221,180,81.45,41,18.55
0708,7,8,248,214,86.29,34,13.71
0709,7,9,175,145,82.86,30,17.14
0710,7,10,320,274,85.63,46,14.38
0711,7,11,187,164,87.7,23,12.3
0712,7,12,225,191,84.89,34,15.11
0713,7,13,94,87,92.55,7,7.45
0714,7,14,228,195,85.53,33,14.47
0715,7,15,304,254,83.55,50,16.45
0716,7,16,215,189,87.91,26,12.09
0717,7,17,184,161,87.5,23,12.5
0718,7,18,255,232,90.98,23,9.02
0719,7,19,229,191,83.41,38,16.59
0720,7,20,100,87,87.0,13,13.0
0721,7,21,220,186,84.55,34,15.45
0722,7,22,199,172,86.43,27,13.57
0723,7,23,236,214,90.68,22,9.32
0724,7,24,255,224,87.84,31,12.16
0725,7,25,197,162,82.23,35,17.77
0726,7,26,234,207,88.46,27,11.54
0727,7,27,235,203,86.38,32,13.62
0728,7,28,211,190,90.05,21,9.95
0729,7,29,88,75,85.23,13,14.77
0730,7,30,235,204,86.81,31,13.19
0731,7,31,247,213,86.23,34,13.77
0732,7,32,245,207,84.49,38,15.51
0733,7,33,232,191,82.33,41,17.67
0734,7,34,158,135,85.44,23,14.56
0735,7,35,262,225,85.88,37,14.12
0736,7,36,315,270,85.71,45,14.29
0737,7,37,252,207,82.14,45,17.86
0738,7,38,238,206,86.55,32,13.45
0739,7,39,253,224,88.54,29,11.46
0740,7,40,161,133,82.61,28,17.39
0741,7,41,250,222,88.8,28,11.2
0742,7,42,273,250,91.58,23,8.42
0743,7,43,233,199,85.41,34,14.59
0744,7,44,272,238,87.5,34,12.5
0745,7,45,230,193,83.91,37,16.09
0746,7,46,51,47,92.16,4,7.84
0801,8,1,223,207,92.83,16,7.17
0802,8,2,162,155,95.68,7,4.32
0803,8,3,245,232,94.69,13,5.31
0804,8,4,222,204,91.89,18,8.11
0805,8,5,284,262,92.25,22,7.75
0806,8,6,231,210,90.91,21,9.09
0807,8,7,192,175,91.15,17,8.85
0808,8,8,235,215,91.49,20,8.51
0809,8,9,250,226,90.4,24,9.6
0810,8,10,259,239,92.28,20,7.72
0811,8,11,165,152,92.12,13,7.88
0812,8,12,210,190,90.48,20,9.52
0813,8,13,182,172,94.51,10,5.49
0814,8,14,224,208,92.86,16,7.14
0815,8,15,179,160,89.39,19,10.61
0816,8,16,244,229,93.85,15,6.15
0817,8,17,182,167,91.76,15,8.24
0818,8,18,148,136,91.89,12,8.11
0819,8,19,284,263,92.61,21,7.39
0820,8,20,189,174,92.06,15,7.94
0821,8,21,189,176,93.12,13,6.88
0822,8,22,216,189,87.5,27,12.5
0823,8,23,215,195,90.7,20,9.3
0824,8,24,212,194,91.51,18,8.49
0825,8,25,211,189,89.57,22,10.43
0826,8,26,159,142,89.31,17,10.69
0827,8,27,237,215,90.72,22,9.28
0828,8,28,196,187,95.41,9,4.59
0829,8,29,215,200,93.02,15,6.98
0830,8,30,188,168,89.36,20,10.64
0831,8,31,228,214,93.86,14,6.14
0832,8,32,343,312,90.96,31,9.04
0833,8,33,213,198,92.96,15,7.04
0834,8,34,273,249,91.21,24,8.79
0835,8,35,262,230,87.79,32,12.21
0836,8,36,223,203,91.03,20,8.97
0837,8,37,225,203,90.22,22,9.78
0838,8,38,238,210,88.24,28,11.76
0839,8,39,226,208,92.04,18,7.96
0840,8,40,241,222,92.12,19,7.88
0841,8,41,194,174,89.69,20,10.31
0842,8,42,220,203,92.27,17,7.73
0843,8,43,221,199,90.05,22,9.95
0844,8,44,265,238,89.81,27,10.19
0845,8,45,235,219,93.19,16,6.81
0846,8,46,180,171,95.0,9,5.0
0847,8,47,209,193,92.34,16,7.66
0848,8,48,217,201,92.63,16,7.37
0849,8,49,240,224,93.33,16,6.67
0850,8,50,221,202,91.4,19,8.6
0851,8,51,205,192,93.66,13,6.34
0852,8,52,240,230,95.83,10,4.17
0853,8,53,224,209,93.3,15,6.7
0854,8,54,232,212,91.38,20,8.62
0855,8,55,241,220,91.29,21,8.71
0856,8,56,211,198,93.84,13,6.16
0857,8,57,245,218,88.98,27,11.02
0858,8,58,228,203,89.04,25,10.96
0859,8,59,195,178,91.28,17,8.72
0860,8,60,301,273,90.7,28,9.3
0861,8,61,207,195,94.2,12,5.8
0862,8,62,275,257,93.45,18,6.55
0863,8,63,248,229,92.34,19,7.66
0864,8,64,145,130,89.66,15,10.34
0865,8,65,233,206,88.41,27,11.59
0866,8,66,311,264,84.89,47,15.11
0901,9,1,251,230,91.63,21,8.37
0902,9,2,228,196,85.96,32,14.04
0903,9,3,170,147,86.47,23,13.53
0904,9,4,262,224,85.5,38,14.5
0905,9,5,209,192,91.87,17,8.13
0906,9,6,214,184,85.98,30,14.02
0907,9,7,234,209,89.32,25,10.68
0908,9,8,179,166,92.74,13,7.26
0909,9,9,250,227,90.8,23,9.2
0910,9,10,228,203,89.04,25,10.96
0911,9,11,161,137,85.09,24,14.91
0912,9,12,230,209,90.87,21,9.13
0913,9,13,301,276,91.69,25,8.31
0914,9,14,298,268,89.93,30,10.07
0915,9,15,107,97,90.65,10,9.35
0916,9,16,246,225,91.46,21,8.54
0917,9,17,234,211,90.17,23,9.83
0918,9,18,226,202,89.38,24,10.62
0919,9,19,252,219,86.9,33,13.1
0920,9,20,230,211,91.74,19,8.26
0921,9,21,165,142,86.06,23,13.94
0922,9,22,269,239,88.85,30,11.15
0923,9,23,177,166,93.79,11,6.21
0924,9,24,126,117,92.86,9,7.14
0925,9,25,142,118,83.1,24,16.9
0926,9,26,159,141,88.68,18,11.32
0927,9,27,138,131,94.93,7,5.07
0928,9,28,178,162,91.01,16,8.99
0929,9,29,217,195,89.86,22,10.14
0930,9,30,242,216,89.26,26,10.74
0931,9,31,243,211,86.83,32,13.17
0932,9,32,220,205,93.18,15,6.82
0933,9,33,152,139,91.45,13,8.55
0934,9,34,221,191,86.43,30,13.57
0935,9,35,200,181,90.5,19,9.5
0936,9,36,131,119,90.84,12,9.16
0937,9,37,248,196,79.03,52,20.97
0938,9,38,260,237,91.15,23,8.85
0939,9,39,202,183,90.59,19,9.41
0940,9,40,252,227,90.08,25,9.92
0941,9,41,252,222,88.1,30,11.9
0942,9,42,198,172,86.87,26,13.13
0943,9,43,179,152,84.92,27,15.08
0944,9,44,235,201,85.53,34,14.47
0945,9,45,269,246,91.45,23,8.55
0946,9,46,193,177,91.71,16,8.29
0947,9,47,138,122,88.41,16,11.59
0948,9,48,243,215,88.48,28,11.52
0949,9,49,110,99,90.0,11,10.0
0950,9,50,272,248,91.18,24,8.82
0951,9,51,158,146,92.41,12,7.59
0952,9,52,218,193,88.53,25,11.47
1001,10,1,128,108,84.38,20,15.63
1002,10,2,117,100,85.47,17,14.53
1003,10,3,184,148,80.43,36,19.57
1004,10,4,215,183,85.12,32,14.88
1005,10,5,116,93,80.17,23,19.83
1006,10,6,262,232,88.55,30,11.45
1007,10,7,58,51,87.93,7,12.07
1008,10,8,153,128,83.66,25,16.34
1009,10,9,168,139,82.74,29,17.26
1010,10,10,186,163,87.63,23,12.37
1011,10,11,188,160,85.11,28,14.89
1012,10,12,158,117,74.05,41,25.95
1013,10,13,200,171,85.5,29,14.5
1014,10,14,39,31,79.49,8,20.51
1015,10,15,84,70,83.33,14,16.67
1016,10,16,160,129,80.63,31,19.38
1017,10,17,140,117,83.57,23,16.43
1018,10,18,182,156,85.71,26,14.29
1019,10,19,269,223,82.9,46,17.1
1020,10,20,280,227,81.07,53,18.93
1021,10,21,121,94,77.69,27,22.31
1022,10,22,48,42,87.5,6,12.5
1023,10,23,180,147,81.67,33,18.33
1024,10,24,161,125,77.64,36,22.36
1025,10,25,243,211,86.83,32,13.17
1026,10,26,160,129,80.63,31,19.38
1027,10,27,207,176,85.02,31,14.98
1028,10,28,187,169,90.37,18,9.63
1029,10,29,220,196,89.09,24,10.91
1030,10,30,187,160,85.56,27,14.44
1031,10,31,190,172,90.53,18,9.47
1032,10,32,187,150,80.21,37,19.79
1033,10,33,175,139,79.43,36,20.57
1034,10,34,196,170,86.73,26,13.27
1035,10,35,186,157,84.41,29,15.59
1036,10,36,172,142,82.56,30,17.44
1037,10,37,162,125,77.16,37,22.84
1038,10,38,214,176,82.24,38,17.76
1039,10,39,181,156,86.19,25,13.81
1040,10,40,146,120,82.19,26,17.81
1041,10,41,269,205,76.21,64,23.79
1042,10,42,175,125,71.43,50,28.57
1043,10,43,211,180,85.31,31,14.69
1044,10,44,177,153,86.44,24,13.56
1045,10,45,194,166,85.57,28,14.43
1046,10,46,166,128,77.11,38,22.89
1101,11,1,186,159,85.48,27,14.52
1102,11,2,174,148,85.06,26,14.94
1103,11,3,236,208,88.14,28,11.86
1104,11,4,204,173,84.8,31,15.2
1105,11,5,173,153,88.44,20,11.56
1106,11,6,266,217,81.58,49,18.42
1107,11,7,182,167,91.76,15,8.24
1108,11,8,197,162,82.23,35,17.77
1109,11,9,167,150,89.82,17,10.18
1110,11,10,134,114,85.07,20,14.93
1111,11,11,197,170,86.29,27,13.71
1112,11,12,185,168,90.81,17,9.19
1113,11,13,180,157,87.22,23,12.78
1114,11,14,92,74,80.43,18,19.57
1115,11,15,140,128,91.43,12,8.57
1116,11,16,183,160,87.43,23,12.57
1117,11,17,278,244,87.77,34,12.23
1118,11,18,125,104,83.2,21,16.8
1119,11,19,197,175,88.83,22,11.17
1120,11,20,222,210,94.59,12,5.41
1121,11,21,293,272,92.83,21,7.17
1122,11,22,141,122,86.52,19,13.48
1123,11,23,164,138,84.15,26,15.85
1124,11,24,268,261,97.39,7,2.61
1125,11,25,113,99,87.61,14,12.39
1126,11,26,238,207,86.97,31,13.03
1127,11,27,70,61,87.14,9,12.86
1128,11,28,29,26,89.66,3,10.34
1129,11,29,201,165,82.09,36,17.91
1130,11,30,189,171,90.48,18,9.52
1131,11,31,47,42,89.36,5,10.64
1132,11,32,118,107,90.68,11,9.32
1133,11,33,189,169,89.42,20,10.58
1134,11,34,75,69,92.0,6,8.0
1135,11,35,158,151,95.57,7,4.43
1136,11,36,110,96,87.27,14,12.73
1137,11,37,293,253,86.35,40,13.65
1138,11,38,229,204,89.08,25,10.92
1139,11,39,205,184,89.76,21,10.24
1140,11,40,192,168,87.5,24,12.5
1141,11,41,143,127,88.81,16,11.19
1142,11,42,121,108,89.26,13,10.74
1143,11,43,192,167,86.98,25,13.02
1144,11,44,174,138,79.31,36,20.69
1145,11,45,133,122,91.73,11,8.27
1146,11,46,49,43,87.76,6,12.24
1147,11,47,136,122,89.71,14,10.29
1148,11,48,98,90,91.84,8,8.16
1149,11,49,122,116,95.08,6,4.92
1150,11,50,80,73,91.25,7,8.75
1151,11,51,187,169,90.37,18,9.63
1152,11,52,180,165,91.67,15,8.33
1153,11,53,156,145,92.95,11,7.05
1154,11,54,86,85,98.84,1,1.16
1201,12,1,121,107,88.43,14,11.57
1202,12,2,91,74,81.32,17,18.68
1203,12,3,98,83,84.69,15,15.31
1204,12,4,119,98,82.35,21,17.65
1205,12,5,55,48,87.27,7,12.73
1206,12,6,111,90,81.08,21,18.92
1207,12,7,100,85,85.0,15,15.0
1208,12,8,127,104,81.89,23,18.11
1209,12,9,86,65,75.58,21,24.42
1210,12,10,89,75,84.27,14,15.73
1211,12,11,108,97,89.81,11,10.19
1212,12,12,105,89,84.76,16,15.24
1213,12,13,86,67,77.91,19,22.09
1214,12,14,143,116,81.12,27,18.88
1215,12,15,127,102,80.31,25,19.69
1216,12,16,121,102,84.3,19,15.7
1217,12,17,58,49,84.48,9,15.52
1218,12,18,84,64,76.19,20,23.81
1219,12,19,116,101,87.07,15,12.93
1220,12,20,127,115,90.55,12,9.45
1221,12,21,151,124,82.12,27,17.88
1222,12,22,112,83,74.11,29,25.89
1223,12,23,91,78,85.71,13,14.29
1224,12,24,51,39,76.47,12,23.53
1225,12,25,136,116,85.29,20,14.71
1226,12,26,92,79,85.87,13,14.13
1227,12,27,83,66,79.52,17,20.48
1228,12,28,99,76,76.77,23,23.23
1229,12,29,211,174,82.46,37,17.54
1230,12,30,135,116,85.93,19,14.07
1301,13,1,169,145,85.8,24,14.2
1302,13,2,158,143,90.51,15,9.49
1303,13,3,215,178,82.79,37,17.21
1304,13,4,267,230,86.14,37,13.86
1305,13,5,182,170,93.41,12,6.59
1306,13,6,187,162,86.63,25,13.37
1307,13,7,226,197,87.17,29,12.83
1308,13,8,224,182,81.25,42,18.75
1309,13,9,236,203,86.02,33,13.98
1310,13,10,207,171,82.61,36,17.39
1311,13,11,199,177,88.94,22,11.06
1312,13,12,255,232,90.98,23,9.02
1313,13,13,265,242,91.32,23,8.68
1314,13,14,157,141,89.81,16,10.19
1315,13,15,268,237,88.43,31,11.57
1316,13,16,184,160,86.96,24,13.04
1317,13,17,152,133,87.5,19,12.5
1318,13,18,198,178,89.9,20,10.1
1319,13,19,179,160,89.39,19,10.61
1320,13,20,221,193,87.33,28,12.67
1321,13,21,180,150,83.33,30,16.67
1322,13,22,195,171,87.69,24,12.31
1323,13,23,195,165,84.62,30,15.38
1324,13,24,274,240,87.59,34,12.41
1325,13,25,189,152,80.42,37,19.58
1326,13,26,184,159,86.41,25,13.59
1327,13,27,222,186,83.78,36,16.22
1328,13,28,181,164,90.61,17,9.39
1329,13,29,217,183,84.33,34,15.67
1330,13,30,236,210,88.98,26,11.02
1331,13,31,202,181,89.6,21,10.4
1332,13,32,190,170,89.47,20,10.53
1333,13,33,208,179,86.06,29,13.94
1334,13,34,205,175,85.37,30,14.63
1335,13,35,246,220,89.43,26,10.57
1336,13,36,179,155,86.59,24,13.41
1337,13,37,156,134,85.9,22,14.1
1338,13,38,105,81,77.14,24,22.86
1339,13,39,205,175,85.37,30,14.63
1340,13,40,185,156,84.32,29,15.68
1341,13,41,207,188,90.82,19,9.18
1342,13,42,224,194,86.61,30,13.39
1343,13,43,179,158,88.27,21,11.73
1344,13,44,165,135,81.82,30,18.18
1345,13,45,198,184,92.93,14,7.07
1346,13,46,223,199,89.24,24,10.76
1347,13,47,153,133,86.93,20,13.07
1348,13,48,217,191,88.02,26,11.98
1349,13,49,167,144,86.23,23,13.77
1350,13,50,297,275,92.59,22,7.41
