ward,precinct,total,YES,YES Percent,NO,NO Percent
0343,3,43,6,5,83.33,1,16.67
0344,3,44,147,141,95.92,6,4.08
0345,3,45,50,38,76.0,12,24.0
0346,3,46,16,15,93.75,1,6.25
0347,3,47,89,79,88.76,10,11.24
0348,3,48,85,77,90.59,8,9.41
0349,3,49,95,73,76.84,22,23.16
0350,3,50,130,116,89.23,14,10.77
0351,3,51,104,89,85.58,15,14.42
0352,3,52,153,134,87.58,19,12.42
0401,4,1,175,159,90.86,16,9.14
0402,4,2,42,35,83.33,7,16.67
0403,4,3,206,179,86.89,27,13.11
0404,4,4,163,137,84.05,26,15.95
0405,4,5,141,120,85.11,21,14.89
0406,4,6,9,5,55.56,4,44.44
0407,4,7,103,87,84.47,16,15.53
0408,4,8,187,166,88.77,21,11.23
0409,4,9,242,213,88.02,29,11.98
0410,4,10,306,262,85.62,44,14.38
0411,4,11,156,138,88.46,18,11.54
0412,4,12,144,128,88.89,16,11.11
0413,4,13,275,247,89.82,28,10.18
0414,4,14,121,98,80.99,23,19.01
0415,4,15,71,60,84.51,11,15.49
0416,4,16,163,141,86.5,22,13.5
0417,4,17,252,228,90.48,24,9.52
0418,4,18,141,118,83.69,23,16.31
0419,4,19,45,41,91.11,4,8.89
0420,4,20,53,46,86.79,7,13.21
0421,4,21,189,171,90.48,18,9.52
0422,4,22,212,184,86.79,28,13.21
0423,4,23,145,131,90.34,14,9.66
0424,4,24,163,131,80.37,32,19.63
0425,4,25,181,162,89.5,19,10.5
0426,4,26,152,125,82.24,27,17.76
0427,4,27,183,160,87.43,23,12.57
0428,4,28,189,173,91.53,16,8.47
0429,4,29,168,144,85.71,24,14.29
0430,4,30,50,42,84.0,8,16.0
0431,4,31,44,33,75.0,11,25.0
0432,4,32,249,227,91.16,22,8.84
0433,4,33,71,65,91.55,6,8.45
0434,4,34,154,138,89.61,16,10.39
0435,4,35,125,101,80.8,24,19.2
0436,4,36,163,142,87.12,21,12.88
0437,4,37,79,67,84.81,12,15.19
0438,4,38,257,234,91.05,23,8.95
0439,4,39,71,61,85.92,10,14.08
0440,4,40,154,138,89.61,16,10.39
0441,4,41,185,161,87.03,24,12.97
0442,4,42,161,143,88.82,18,11.18
0443,4,43,152,134,88.16,18,11.84
0444,4,44,125,112,89.6,13,10.4
0445,4,45,234,216,92.31,18,7.69
0446,4,46,175,148,84.57,27,15.43
0447,4,47,314,276,87.9,38,12.1
0448,4,48,264,227,85.98,37,14.02
0449,4,49,31,24,77.42,7,22.58
0450,4,50,127,112,88.19,15,11.81
0451,4,51,199,177,88.94,22,11.06
0452,4,52,33,30,90.91,3,9.09
0453,4,53,44,33,75.0,11,25.0
0454,4,54,115,102,88.7,13,11.3
0455,4,55,130,112,86.15,18,13.85
0501,5,1,160,137,85.63,23,14.38
0502,5,2,170,150,88.24,20,11.76
0503,5,3,189,166,87.83,23,12.17
0504,5,4,219,193,88.13,26,11.87
0505,5,5,127,112,88.19,15,11.81
0506,5,6,170,152,89.41,18,10.59
0507,5,7,182,161,88.46,21,11.54
0508,5,8,162,141,87.04,21,12.96
0509,5,9,179,148,82.68,31,17.32
0510,5,10,102,90,88.24,12,11.76
0511,5,11,47,44,93.62,3,6.38
0512,5,12,173,153,88.44,20,11.56
0513,5,13,156,138,88.46,18,11.54
0514,5,14,136,115,84.56,21,15.44
0515,5,15,109,93,85.32,16,14.68
0516,5,16,136,117,86.03,19,13.97
0517,5,17,68,60,88.24,8,11.76
0518,5,18,102,85,83.33,17,16.67
0519,5,19,147,124,84.35,23,15.65
0520,5,20,120,100,83.33,20,16.67
0521,5,21,202,167,82.67,35,17.33
0522,5,22,160,136,85.0,24,15.0
0523,5,23,130,102,78.46,28,21.54
0524,5,24,124,114,91.94,10,8.06
0525,5,25,156,128,82.05,28,17.95
0526,5,26,96,88,91.67,8,8.33
0527,5,27,61,55,90.16,6,9.84
0528,5,28,193,167,86.53,26,13.47
0529,5,29,118,98,83.05,20,16.95
0530,5,30,132,108,81.82,24,18.18
0531,5,31,173,147,84.97,26,15.03
0532,5,32,240,214,89.17,26,10.83
0533,5,33,161,138,85.71,23,14.29
0534,5,34,113,102,90.27,11,9.73
0535,5,35,160,139,86.88,21,13.13
0536,5,36,156,141,90.38,15,9.62
0537,5,37,131,115,87.79,16,12.21
0538,5,38,148,131,88.51,17,11.49
0539,5,39,194,151,77.84,43,22.16
0540,5,40,165,144,87.27,21,12.73
0541,5,41,144,130,90.28,14,9.72
0542,5,42,116,100,86.21,16,13.79
0543,5,43,173,152,87.86,21,12.14
0544,5,44,131,114,87.02,17,12.98
0545,5,45,93,85,91.4,8,8.6
0546,5,46,204,169,82.84,35,17.16
0547,5,47,148,133,89.86,15,10.14
0548,5,48,126,108,85.71,18,14.29
0549,5,49,153,129,84.31,24,15.69
0550,5,50,96,81,84.38,15,15.63
0551,5,51,136,122,89.71,14,10.29
0552,5,52,90,72,80.0,18,20.0
0553,5,53,173,147,84.97,26,15.03
0554,5,54,104,92,88.46,12,11.54
0555,5,55,173,149,86.13,24,13.87
0556,5,56,118,102,86.44,16,13.56
0557,5,57,196,173,88.27,23,11.73
0558,5,58,106,94,88.68,12,11.32
0559,5,59,94,85,90.43,9,9.57
0601,6,1,204,178,87.25,26,12.75
0602,6,2,233,216,92.7,17,7.3
0603,6,3,148,132,89.19,16,10.81
0604,6,4,80,75,93.75,5,6.25
0605,6,5,110,97,88.18,13,11.82
0606,6,6,170,153,90.0,17,10.0
0607,6,7,155,135,87.1,20,12.9
0608,6,8,171,156,91.23,15,8.77
0609,6,9,201,179,89.05,22,10.95
0610,6,10,214,184,85.98,30,14.02
0611,6,11,172,152,88.37,20,11.63
0612,6,12,162,145,89.51,17,10.49
0613,6,13,167,141,84.43,26,15.57
0614,6,14,188,165,87.77,23,12.23
0615,6,15,121,95,78.51,26,21.49
0616,6,16,168,149,88.69,19,11.31
0617,6,17,211,190,90.05,21,9.95
0618,6,18,66,58,87.88,8,12.12
0619,6,19,161,148,91.93,13,8.07
0620,6,20,42,37,88.1,5,11.9
0621,6,21,162,139,85.8,23,14.2
0622,6,22,222,198,89.19,24,10.81
0623,6,23,146,125,85.62,21,14.38
0624,6,24,186,170,91.4,16,8.6
0625,6,25,178,154,86.52,24,13.48
0626,6,26,181,157,86.74,24,13.26
0627,6,27,226,199,88.05,27,11.95
0628,6,28,252,234,92.86,18,7.14
0629,6,29,207,188,90.82,19,9.18
0630,6,30,174,154,88.51,20,11.49
0631,6,31,217,185,85.25,32,14.75
0632,6,32,179,166,92.74,13,7.26
0633,6,33,210,185,88.1,25,11.9
0634,6,34,184,159,86.41,25,13.59
0635,6,35,225,203,90.22,22,9.78
0636,6,36,95,86,90.53,9,9.47
0637,6,37,232,219,94.4,13,5.6
0638,6,38,245,213,86.94,32,13.06
0639,6,39,108,87,80.56,21,19.44
0640,6,40,106,88,83.02,18,16.98
0641,6,41,196,174,88.78,22,11.22
0642,6,42,115,102,88.7,13,11.3
0643,6,43,199,172,86.43,27,13.57
0644,6,44,192,167,86.98,25,13.02
0645,6,45,115,100,86.96,15,13.04
0646,6,46,140,119,85.0,21,15.0
0647,6,47,196,174,88.78,22,11.22
0648,6,48,196,176,89.8,20,10.2
0649,6,49,148,126,85.14,22,14.86
0650,6,50,199,173,86.93,26,13.07
0651,6,51,141,116,82.27,25,17.73
0652,6,52,161,143,88.82,18,11.18
0653,6,53,184,161,87.5,23,12.5
0654,6,54,150,143,95.33,7,4.67
0655,6,55,129,113,87.6,16,12.4
0656,6,56,125,112,89.6,13,10.4
0657,6,57,119,101,84.87,18,15.13
0658,6,58,150,131,87.33,19,12.67
0659,6,59,152,139,91.45,13,8.55
0660,6,60,119,104,87.39,15,12.61
0661,6,61,128,114,89.06,14,10.94
0662,6,62,195,175,89.74,20,10.26
0663,6,63,148,129,87.16,19,12.84
0664,6,64,222,196,88.29,26,11.71
0701,7,1,189,152,80.42,37,19.58
0702,7,2,192,170,88.54,22,11.46
0703,7,3,146,128,87.67,18,12.33
0704,7,4,162,125,77.16,37,22.84
0705,7,5,153,121,79.08,32,20.92
0706,7,6,156,120,76.92,36,23.08
0707,7,7,161,123,76.4,38,23.6
0708,7,8,191,147,76.96,44,23.04
0709,7,9,153,124,81.05,29,18.95
0710,7,10,248,207,83.47,41,16.53
0711,7,11,163,139,85.28,24,14.72
0712,7,12,172,143,83.14,29,16.86
0713,7,13,80,70,87.5,10,12.5
0714,7,14,177,141,79.66,36,20.34
0715,7,15,241,194,80.5,47,19.5
0716,7,16,163,140,85.89,23,14.11
0717,7,17,133,111,83.46,22,16.54
0718,7,18,198,166,83.84,32,16.16
0719,7,19,173,128,73.99,45,26.01
0720,7,20,70,58,82.86,12,17.14
0721,7,21,164,131,79.88,33,20.12
0722,7,22,169,135,79.88,34,20.12
0723,7,23,176,139,78.98,37,21.02
0724,7,24,209,179,85.65,30,14.35
0725,7,25,148,112,75.68,36,24.32
0726,7,26,190,160,84.21,30,15.79
0727,7,27,191,158,82.72,33,17.28
0728,7,28,154,121,78.57,33,21.43
0729,7,29,65,50,76.92,15,23.08
0730,7,30,178,145,81.46,33,18.54
0731,7,31,188,151,80.32,37,19.68
0732,7,32,201,160,79.6,41,20.4
0733,7,33,191,157,82.2,34,17.8
0734,7,34,127,109,85.83,18,14.17
0735,7,35,212,169,79.72,43,20.28
0736,7,36,242,201,83.06,41,16.94
0737,7,37,190,144,75.79,46,24.21
0738,7,38,184,153,83.15,31,16.85
0739,7,39,207,169,81.64,38,18.36
0740,7,40,121,90,74.38,31,25.62
0741,7,41,204,184,90.2,20,9.8
0742,7,42,202,180,89.11,22,10.89
0743,7,43,187,156,83.42,31,16.58
0744,7,44,216,179,82.87,37,17.13
0745,7,45,198,163,82.32,35,17.68
0746,7,46,31,21,67.74,10,32.26
0801,8,1,192,180,93.75,12,6.25
0802,8,2,122,113,92.62,9,7.38
0803,8,3,225,209,92.89,16,7.11
0804,8,4,187,171,91.44,16,8.56
0805,8,5,249,222,89.16,27,10.84
0806,8,6,197,170,86.29,27,13.71
0807,8,7,158,142,89.87,16,10.13
0808,8,8,195,180,92.31,15,7.69
0809,8,9,194,177,91.24,17,8.76
0810,8,10,212,199,93.87,13,6.13
0811,8,11,136,124,91.18,12,8.82
0812,8,12,172,151,87.79,21,12.21
0813,8,13,138,127,92.03,11,7.97
0814,8,14,165,145,87.88,20,12.12
0815,8,15,155,133,85.81,22,14.19
0816,8,16,206,188,91.26,18,8.74
0817,8,17,146,134,91.78,12,8.22
0818,8,18,113,93,82.3,20,17.7
0819,8,19,223,196,87.89,27,12.11
0820,8,20,157,135,85.99,22,14.01
0821,8,21,153,136,88.89,17,11.11
0822,8,22,173,150,86.71,23,13.29
0823,8,23,178,164,92.13,14,7.87
0824,8,24,185,170,91.89,15,8.11
0825,8,25,170,146,85.88,24,14.12
0826,8,26,121,105,86.78,16,13.22
0827,8,27,199,182,91.46,17,8.54
0828,8,28,174,163,93.68,11,6.32
0829,8,29,161,144,89.44,17,10.56
0830,8,30,167,142,85.03,25,14.97
0831,8,31,183,163,89.07,20,10.93
0832,8,32,298,272,91.28,26,8.72
0833,8,33,173,149,86.13,24,13.87
0834,8,34,225,201,89.33,24,10.67
0835,8,35,207,185,89.37,22,10.63
0836,8,36,183,168,91.8,15,8.2
0837,8,37,165,141,85.45,24,14.55
0838,8,38,165,149,90.3,16,9.7
0839,8,39,171,151,88.3,20,11.7
0840,8,40,204,182,89.22,22,10.78
0841,8,41,162,146,90.12,16,9.88
0842,8,42,182,167,91.76,15,8.24
0843,8,43,161,144,89.44,17,10.56
0844,8,44,229,203,88.65,26,11.35
0845,8,45,186,164,88.17,22,11.83
0846,8,46,154,141,91.56,13,8.44
0847,8,47,156,143,91.67,13,8.33
0848,8,48,174,158,90.8,16,9.2
0849,8,49,189,171,90.48,18,9.52
0850,8,50,175,160,91.43,15,8.57
0851,8,51,156,144,92.31,12,7.69
0852,8,52,204,189,92.65,15,7.35
0853,8,53,176,156,88.64,20,11.36
0854,8,54,184,160,86.96,24,13.04
0855,8,55,190,164,86.32,26,13.68
0856,8,56,157,143,91.08,14,8.92
0857,8,57,200,171,85.5,29,14.5
0858,8,58,191,177,92.67,14,7.33
0859,8,59,164,140,85.37,24,14.63
0860,8,60,241,221,91.7,20,8.3
0861,8,61,161,150,93.17,11,6.83
0862,8,62,244,224,91.8,20,8.2
0863,8,63,208,183,87.98,25,12.02
0864,8,64,118,107,90.68,11,9.32
0865,8,65,199,177,88.94,22,11.06
0866,8,66,249,216,86.75,33,13.25
0901,9,1,185,163,88.11,22,11.89
0902,9,2,160,134,83.75,26,16.25
0903,9,3,111,88,79.28,23,20.72
0904,9,4,191,154,80.63,37,19.37
0905,9,5,156,136,87.18,20,12.82
0906,9,6,150,122,81.33,28,18.67
0907,9,7,150,131,87.33,19,12.67
0908,9,8,137,117,85.4,20,14.6
0909,9,9,185,163,88.11,22,11.89
0910,9,10,159,134,84.28,25,15.72
0911,9,11,99,82,82.83,17,17.17
0912,9,12,167,148,88.62,19,11.38
0913,9,13,238,211,88.66,27,11.34
0914,9,14,220,192,87.27,28,12.73
0915,9,15,63,53,84.13,10,15.87
0916,9,16,175,154,88.0,21,12.0
0917,9,17,171,141,82.46,30,17.54
0918,9,18,138,118,85.51,20,14.49
0919,9,19,163,140,85.89,23,14.11
0920,9,20,190,163,85.79,27,14.21
0921,9,21,123,97,78.86,26,21.14
0922,9,22,219,197,89.95,22,10.05
0923,9,23,125,109,87.2,16,12.8
0924,9,24,88,71,80.68,17,19.32
0925,9,25,100,84,84.0,16,16.0
0926,9,26,113,98,86.73,15,13.27
0927,9,27,119,106,89.08,13,10.92
0928,9,28,135,112,82.96,23,17.04
0929,9,29,154,137,88.96,17,11.04
0930,9,30,200,177,88.5,23,11.5
0931,9,31,180,149,82.78,31,17.22
0932,9,32,171,155,90.64,16,9.36
0933,9,33,116,102,87.93,14,12.07
0934,9,34,161,138,85.71,23,14.29
0935,9,35,178,160,89.89,18,10.11
0936,9,36,94,85,90.43,9,9.57
0937,9,37,231,184,79.65,47,20.35
0938,9,38,197,167,84.77,30,15.23
0939,9,39,160,144,90.0,16,10.0
0940,9,40,200,175,87.5,25,12.5
0941,9,41,194,155,79.9,39,20.1
0942,9,42,128,109,85.16,19,14.84
0943,9,43,140,116,82.86,24,17.14
0944,9,44,171,133,77.78,38,22.22
0945,9,45,211,188,89.1,23,10.9
0946,9,46,141,126,89.36,15,10.64
0947,9,47,101,83,82.18,18,17.82
0948,9,48,182,164,90.11,18,9.89
0949,9,49,79,65,82.28,14,17.72
0950,9,50,212,184,86.79,28,13.21
0951,9,51,120,106,88.33,14,11.67
0952,9,52,165,147,89.09,18,10.91
1001,10,1,83,74,89.16,9,10.84
1002,10,2,100,82,82.0,18,18.0
1003,10,3,161,121,75.16,40,24.84
1004,10,4,175,139,79.43,36,20.57
1005,10,5,106,83,78.3,23,21.7
1006,10,6,207,174,84.06,33,15.94
1007,10,7,36,31,86.11,5,13.89
1008,10,8,134,103,76.87,31,23.13
1009,10,9,152,120,78.95,32,21.05
1010,10,10,142,120,84.51,22,15.49
1011,10,11,154,118,76.62,36,23.38
1012,10,12,132,96,72.73,36,27.27
1013,10,13,168,133,79.17,35,20.83
1014,10,14,34,26,76.47,8,23.53
1015,10,15,67,53,79.1,14,20.9
1016,10,16,134,99,73.88,35,26.12
1017,10,17,123,94,76.42,29,23.58
1018,10,18,152,126,82.89,26,17.11
1019,10,19,226,175,77.43,51,22.57
1020,10,20,259,198,76.45,61,23.55
1021,10,21,100,68,68.0,32,32.0
1022,10,22,40,32,80.0,8,20.0
1023,10,23,144,106,73.61,38,26.39
1024,10,24,140,98,70.0,42,30.0
1025,10,25,187,159,85.03,28,14.97
1026,10,26,134,105,78.36,29,21.64
1027,10,27,167,131,78.44,36,21.56
1028,10,28,145,117,80.69,28,19.31
1029,10,29,186,161,86.56,25,13.44
1030,10,30,150,122,81.33,28,18.67
1031,10,31,152,124,81.58,28,18.42
1032,10,32,148,109,73.65,39,26.35
1033,10,33,152,112,73.68,40,26.32
1034,10,34,161,134,83.23,27,16.77
1035,10,35,142,111,78.17,31,21.83
1036,10,36,138,103,74.64,35,25.36
1037,10,37,127,96,75.59,31,24.41
1038,10,38,192,144,75.0,48,25.0
1039,10,39,148,120,81.08,28,18.92
1040,10,40,118,89,75.42,29,24.58
1041,10,41,235,166,70.64,69,29.36
1042,10,42,148,103,69.59,45,30.41
1043,10,43,177,148,83.62,29,16.38
1044,10,44,144,111,77.08,33,22.92
1045,10,45,135,106,78.52,29,21.48
1046,10,46,158,117,74.05,41,25.95
1101,11,1,144,117,81.25,27,18.75
1102,11,2,142,121,85.21,21,14.79
1103,11,3,185,153,82.7,32,17.3
1104,11,4,158,128,81.01,30,18.99
1105,11,5,142,125,88.03,17,11.97
1106,11,6,219,169,77.17,50,22.83
1107,11,7,164,152,92.68,12,7.32
1108,11,8,153,124,81.05,29,18.95
1109,11,9,122,104,85.25,18,14.75
1110,11,10,118,96,81.36,22,18.64
1111,11,11,178,145,81.46,33,18.54
1112,11,12,147,134,91.16,13,8.84
1113,11,13,156,131,83.97,25,16.03
1114,11,14,75,62,82.67,13,17.33
1115,11,15,114,106,92.98,8,7.02
1116,11,16,160,136,85.0,24,15.0
1117,11,17,242,203,83.88,39,16.12
1118,11,18,106,86,81.13,20,18.87
1119,11,19,166,149,89.76,17,10.24
1120,11,20,193,178,92.23,15,7.77
1121,11,21,253,229,90.51,24,9.49
1122,11,22,120,97,80.83,23,19.17
1123,11,23,141,110,78.01,31,21.99
1124,11,24,229,217,94.76,12,5.24
1125,11,25,100,90,90.0,10,10.0
1126,11,26,203,167,82.27,36,17.73
1127,11,27,55,44,80.0,11,20.0
1128,11,28,22,18,81.82,4,18.18
1129,11,29,161,116,72.05,45,27.95
1130,11,30,158,131,82.91,27,17.09
1131,11,31,43,38,88.37,5,11.63
1132,11,32,118,109,92.37,9,7.63
1133,11,33,128,112,87.5,16,12.5
1134,11,34,57,51,89.47,6,10.53
1135,11,35,141,129,91.49,12,8.51
1136,11,36,90,75,83.33,15,16.67
1137,11,37,242,208,85.95,34,14.05
1138,11,38,207,180,86.96,27,13.04
1139,11,39,152,132,86.84,20,13.16
1140,11,40,161,139,86.34,22,13.66
1141,11,41,121,104,85.95,17,14.05
1142,11,42,98,81,82.65,17,17.35
1143,11,43,157,134,85.35,23,14.65
1144,11,44,159,117,73.58,42,26.42
1145,11,45,99,83,83.84,16,16.16
1146,11,46,36,31,86.11,5,13.89
1147,11,47,108,92,85.19,16,14.81
1148,11,48,92,79,85.87,13,14.13
1149,11,49,95,87,91.58,8,8.42
1150,11,50,68,58,85.29,10,14.71
1151,11,51,157,137,87.26,20,12.74
1152,11,52,159,143,89.94,16,10.06
1153,11,53,134,119,88.81,15,11.19
1154,11,54,67,62,92.54,5,7.46
1201,12,1,100,81,81.0,19,19.0
1202,12,2,75,62,82.67,13,17.33
1203,12,3,87,72,82.76,15,17.24
1204,12,4,105,84,80.0,21,20.0
1205,12,5,45,36,80.0,9,20.0
1206,12,6,98,79,80.61,19,19.39
1207,12,7,80,62,77.5,18,22.5
1208,12,8,98,77,78.57,21,21.43
1209,12,9,77,61,79.22,16,20.78
1210,12,10,77,58,75.32,19,24.68
1211,12,11,87,71,81.61,16,18.39
1212,12,12,88,66,75.0,22,25.0
1213,12,13,68,56,82.35,12,17.65
1214,12,14,113,78,69.03,35,30.97
1215,12,15,101,77,76.24,24,23.76
1216,12,16,96,62,64.58,34,35.42
1217,12,17,49,38,77.55,11,22.45
1218,12,18,59,42,71.19,17,28.81
1219,12,19,95,80,84.21,15,15.79
1220,12,20,103,86,83.5,17,16.5
1221,12,21,120,97,80.83,23,19.17
1222,12,22,85,56,65.88,29,34.12
1223,12,23,67,55,82.09,12,17.91
1224,12,24,40,31,77.5,9,22.5
1225,12,25,101,86,85.15,15,14.85
1226,12,26,77,65,84.42,12,15.58
1227,12,27,75,59,78.67,16,21.33
1228,12,28,84,64,76.19,20,23.81
1229,12,29,167,124,74.25,43,25.75
1230,12,30,112,92,82.14,20,17.86
1301,13,1,134,102,76.12,32,23.88
1302,13,2,125,107,85.6,18,14.4
1303,13,3,185,148,80.0,37,20.0
1304,13,4,215,184,85.58,31,14.42
1305,13,5,159,139,87.42,20,12.58
1306,13,6,158,131,82.91,27,17.09
1307,13,7,200,167,83.5,33,16.5
1308,13,8,189,151,79.89,38,20.11
1309,13,9,188,162,86.17,26,13.83
1310,13,10,184,145,78.8,39,21.2
1311,13,11,154,135,87.66,19,12.34
1312,13,12,218,196,89.91,22,10.09
1313,13,13,210,185,88.1,25,11.9
1314,13,14,133,119,89.47,14,10.53
1315,13,15,228,194,85.09,34,14.91
1316,13,16,164,139,84.76,25,15.24
1317,13,17,127,104,81.89,23,18.11
1318,13,18,163,138,84.66,25,15.34
1319,13,19,147,127,86.39,20,13.61
1320,13,20,171,146,85.38,25,14.62
1321,13,21,149,114,76.51,35,23.49
1322,13,22,176,147,83.52,29,16.48
1323,13,23,173,143,82.66,30,17.34
1324,13,24,222,180,81.08,42,18.92
1325,13,25,167,130,77.84,37,22.16
1326,13,26,162,137,84.57,25,15.43
1327,13,27,199,153,76.88,46,23.12
1328,13,28,156,140,89.74,16,10.26
1329,13,29,192,156,81.25,36,18.75
1330,13,30,193,171,88.6,22,11.4
1331,13,31,180,147,81.67,33,18.33
1332,13,32,149,127,85.23,22,14.77
1333,13,33,182,149,81.87,33,18.13
1334,13,34,189,158,83.6,31,16.4
1335,13,35,211,181,85.78,30,14.22
1336,13,36,158,120,75.95,38,24.05
1337,13,37,141,117,82.98,24,17.02
1338,13,38,100,78,78.0,22,22.0
1339,13,39,180,147,81.67,33,18.33
1340,13,40,167,124,74.25,43,25.75
1341,13,41,170,145,85.29,25,14.71
1342,13,42,193,152,78.76,41,21.24
1343,13,43,138,119,86.23,19,13.77
1344,13,44,141,107,75.89,34,24.11
1345,13,45,167,147,88.02,20,11.98
1346,13,46,188,161,85.64,27,14.36
1347,13,47,141,117,82.98,24,17.02
1348,13,48,190,162,85.26,28,14.74
1349,13,49,139,115,82.73,24,17.27
1350,13,50,244,209,85.66,35,14.34
