ward,precinct,registered,ballots,turnout
0505,5,5,540,377,69.81
0506,5,6,480,369,76.88
0507,5,7,492,387,78.66
0508,5,8,664,567,85.39
0509,5,9,591,425,71.91
0510,5,10,429,300,69.93
0511,5,11,169,154,91.12
0512,5,12,741,452,61.0
0513,5,13,586,429,73.21
0514,5,14,452,397,87.83
0515,5,15,538,345,64.13
0516,5,16,576,402,69.79
0517,5,17,422,310,73.46
0518,5,18,479,334,69.73
0519,5,19,605,412,68.1
0520,5,20,554,335,60.47
0521,5,21,690,542,78.55
0522,5,22,734,448,61.04
0523,5,23,548,361,65.88
0524,5,24,349,314,89.97
0525,5,25,552,408,73.91
0526,5,26,366,273,74.59
0527,5,27,427,331,77.52
0528,5,28,647,495,76.51
0529,5,29,353,279,79.04
0530,5,30,520,430,82.69
0531,5,31,635,414,65.2
0532,5,32,722,624,86.43
0533,5,33,513,418,81.48
0534,5,34,426,337,79.11
0535,5,35,483,423,87.58
0536,5,36,701,527,75.18
0537,5,37,428,353,82.48
0538,5,38,534,456,85.39
0539,5,39,585,513,87.69
0540,5,40,549,405,73.77
0541,5,41,634,498,78.55
0542,5,42,551,426,77.31
0543,5,43,557,437,78.46
0544,5,44,501,404,80.64
0545,5,45,436,286,65.6
0546,5,46,676,593,87.72
0547,5,47,501,377,75.25
0548,5,48,410,346,84.39
0549,5,49,657,509,77.47
0550,5,50,413,297,71.91
0551,5,51,483,346,71.64
0552,5,52,416,273,65.63
0553,5,53,506,404,79.84
0554,5,54,334,251,75.15
0555,5,55,491,391,79.63
0556,5,56,400,305,76.25
0557,5,57,632,521,82.44
0558,5,58,433,322,74.36
0559,5,59,345,279,80.87
0601,6,1,594,464,78.11
0602,6,2,689,497,72.13
0603,6,3,606,456,75.25
0604,6,4,634,418,65.93
0605,6,5,502,342,68.13
0606,6,6,563,415,73.71
0607,6,7,507,374,73.77
0608,6,8,544,399,73.35
0609,6,9,795,541,68.05
0610,6,10,547,463,84.64
0611,6,11,541,398,73.57
0612,6,12,660,450,68.18
0613,6,13,643,425,66.1
0614,6,14,700,513,73.29
0615,6,15,629,451,71.7
0616,6,16,646,456,70.59
0617,6,17,664,468,70.48
0618,6,18,281,182,64.77
0619,6,19,590,410,69.49
0620,6,20,146,107,73.29
0621,6,21,591,414,70.05
0622,6,22,574,432,75.26
0623,6,23,523,386,73.8
0624,6,24,649,437,67.33
0625,6,25,662,458,69.18
0626,6,26,690,482,69.86
0627,6,27,754,553,73.34
0628,6,28,786,580,73.79
0629,6,29,616,470,76.3
0630,6,30,722,491,68.01
0631,6,31,679,482,70.99
0632,6,32,686,512,74.64
0633,6,33,736,519,70.52
0634,6,34,482,430,89.21
0635,6,35,760,531,69.87
0636,6,36,481,297,61.75
0637,6,37,614,466,75.9
0638,6,38,744,552,74.19
0639,6,39,420,279,66.43
0640,6,40,522,339,64.94
0641,6,41,607,464,76.44
0642,6,42,539,358,66.42
0643,6,43,697,497,71.31
0644,6,44,603,422,69.98
0645,6,45,358,266,74.3
0646,6,46,555,358,64.5
0647,6,47,587,440,74.96
0648,6,48,618,453,73.3
0649,6,49,702,489,69.66
0650,6,50,542,433,79.89
0651,6,51,468,362,77.35
0652,6,52,497,388,78.07
0653,6,53,537,405,75.42
0654,6,54,537,392,73.0
0655,6,55,478,331,69.25
0656,6,56,476,334,70.17
0657,6,57,374,279,74.6
0658,6,58,545,402,73.76
0659,6,59,481,357,74.22
0660,6,60,371,278,74.93
0661,6,61,462,342,74.03
0662,6,62,652,462,70.86
0663,6,63,504,380,75.4
0664,6,64,619,452,73.02
0701,7,1,648,502,77.47
0702,7,2,847,540,63.75
0703,7,3,681,436,64.02
0704,7,4,730,472,64.66
0705,7,5,699,424,60.66
0706,7,6,739,479,64.82
0707,7,7,734,496,67.57
0708,7,8,915,528,57.7
0709,7,9,631,435,68.94
0710,7,10,984,721,73.27
0711,7,11,523,426,81.45
0712,7,12,795,518,65.16
0713,7,13,295,204,69.15
0714,7,14,623,489,78.49
0715,7,15,1031,703,68.19
0716,7,16,705,515,73.05
0717,7,17,729,493,67.63
0718,7,18,776,593,76.42
0719,7,19,817,488,59.73
0720,7,20,337,259,76.85
0721,7,21,755,508,67.28
0722,7,22,566,425,75.09
0723,7,23,715,534,74.69
0724,7,24,789,539,68.31
0725,7,25,633,437,69.04
0726,7,26,758,504,66.49
0727,7,27,650,478,73.54
0728,7,28,696,487,69.97
0729,7,29,266,194,72.93
0730,7,30,687,525,76.42
0731,7,31,692,500,72.25
0732,7,32,931,550,59.08
0733,7,33,752,498,66.22
0734,7,34,482,321,66.6
0735,7,35,780,585,75.0
0736,7,36,975,709,72.72
0737,7,37,792,553,69.82
0738,7,38,718,536,74.65
0739,7,39,740,527,71.22
0740,7,40,545,381,69.91
0741,7,41,786,560,71.25
0742,7,42,870,573,65.86
0743,7,43,775,523,67.48
0744,7,44,823,585,71.08
0745,7,45,595,505,84.87
0746,7,46,272,181,66.54
0801,8,1,600,447,74.5
0802,8,2,462,334,72.29
0803,8,3,649,509,78.43
0804,8,4,505,412,81.58
0805,8,5,550,445,80.91
0806,8,6,667,444,66.57
0807,8,7,517,365,70.6
0808,8,8,621,450,72.46
0809,8,9,622,469,75.4
0810,8,10,604,477,78.97
0811,8,11,484,332,68.6
0812,8,12,605,419,69.26
0813,8,13,494,401,81.17
0814,8,14,661,519,78.52
0815,8,15,517,371,71.76
0816,8,16,557,424,76.12
0817,8,17,446,350,78.48
0818,8,18,453,354,78.15
0819,8,19,668,500,74.85
0820,8,20,516,363,70.35
0821,8,21,439,328,74.72
0822,8,22,545,389,71.38
0823,8,23,578,419,72.49
0824,8,24,578,416,71.97
0825,8,25,606,423,69.8
0826,8,26,500,347,69.4
0827,8,27,641,461,71.92
0828,8,28,467,344,73.66
0829,8,29,595,443,74.45
0830,8,30,571,408,71.45
0831,8,31,638,444,69.59
0832,8,32,903,674,74.64
0833,8,33,501,370,73.85
0834,8,34,709,523,73.77
0835,8,35,657,530,80.67
0836,8,36,601,442,73.54
0837,8,37,638,432,67.71
0838,8,38,635,430,67.72
0839,8,39,609,448,73.56
0840,8,40,619,481,77.71
0841,8,41,501,383,76.45
0842,8,42,511,382,74.76
0843,8,43,639,500,78.25
0844,8,44,624,442,70.83
0845,8,45,676,483,71.45
0846,8,46,492,372,75.61
0847,8,47,597,426,71.36
0848,8,48,670,452,67.46
0849,8,49,685,496,72.41
0850,8,50,565,432,76.46
0851,8,51,534,390,73.03
0852,8,52,550,405,73.64
0853,8,53,607,451,74.3
0854,8,54,655,472,72.06
0855,8,55,607,469,77.27
0856,8,56,605,435,71.9
0857,8,57,608,441,72.53
0858,8,58,576,440,76.39
0859,8,59,620,434,70.0
0860,8,60,822,569,69.22
0861,8,61,513,389,75.83
0862,8,62,661,512,77.46
0863,8,63,593,438,73.86
0864,8,64,433,293,67.67
0865,8,65,638,452,70.85
0866,8,66,821,598,72.84
0901,9,1,648,489,75.46
0902,9,2,853,551,64.6
0903,9,3,887,439,49.49
0904,9,4,733,529,72.17
0905,9,5,741,453,61.13
0906,9,6,622,432,69.45
0907,9,7,800,485,60.63
0908,9,8,586,393,67.06
0909,9,9,654,465,71.1
0910,9,10,735,474,64.49
0911,9,11,740,424,57.3
0912,9,12,731,495,67.72
0913,9,13,802,560,69.83
0914,9,14,821,623,75.88
0915,9,15,400,267,66.75
0916,9,16,788,520,65.99
0917,9,17,736,486,66.03
0918,9,18,741,439,59.24
0919,9,19,751,525,69.91
0920,9,20,642,464,72.27
0921,9,21,490,338,68.98
0922,9,22,695,513,73.81
0923,9,23,556,352,63.31
0924,9,24,635,372,58.58
0925,9,25,458,303,66.16
0926,9,26,469,328,69.94
0927,9,27,482,297,61.62
0928,9,28,875,427,48.8
0929,9,29,681,449,65.93
0930,9,30,681,469,68.87
0931,9,31,687,442,64.34
0932,9,32,698,484,69.34
0933,9,33,560,335,59.82
0934,9,34,704,474,67.33
0935,9,35,575,415,72.17
0936,9,36,514,274,53.31
0937,9,37,760,513,67.5
0938,9,38,683,489,71.6
0939,9,39,584,389,66.61
0940,9,40,731,498,68.13
0941,9,41,756,527,69.71
0942,9,42,888,542,61.04
0943,9,43,667,394,59.07
0944,9,44,760,457,60.13
0945,9,45,759,540,71.15
0946,9,46,600,415,69.17
0947,9,47,637,339,53.22
0948,9,48,586,447,76.28
0949,9,49,537,253,47.11
0950,9,50,751,504,67.11
0951,9,51,518,332,64.09
0952,9,52,575,432,75.13
1001,10,1,658,375,56.99
1002,10,2,462,290,62.77
1003,10,3,530,396,74.72
1004,10,4,738,446,60.43
1005,10,5,573,316,55.15
1006,10,6,756,510,67.46
1007,10,7,210,124,59.05
1008,10,8,576,378,65.63
1009,10,9,505,370,73.27
1010,10,10,601,404,67.22
1011,10,11,636,409,64.31
1012,10,12,593,368,62.06
1013,10,13,725,470,64.83
1014,10,14,180,95,52.78
1015,10,15,442,223,50.45
1016,10,16,521,377,72.36
1017,10,17,502,355,70.72
1018,10,18,880,420,47.73
1019,10,19,926,620,66.95
1020,10,20,1078,683,63.36
1021,10,21,500,301,60.2
1022,10,22,285,137,48.07
1023,10,23,747,399,53.41
1024,10,24,513,351,68.42
1025,10,25,962,546,56.76
1026,10,26,690,349,50.58
1027,10,27,714,463,64.85
1028,10,28,621,435,70.05
1029,10,29,701,459,65.48
1030,10,30,789,451,57.16
1031,10,31,723,441,61.0
1032,10,32,722,448,62.05
1033,10,33,698,407,58.31
1034,10,34,714,406,56.86
1035,10,35,749,428,57.14
1036,10,36,697,417,59.83
1037,10,37,723,395,54.63
1038,10,38,825,545,66.06
1039,10,39,624,398,63.78
1040,10,40,692,401,57.95
1041,10,41,899,649,72.19
1042,10,42,572,400,69.93
1043,10,43,847,463,54.66
1044,10,44,823,419,50.91
1045,10,45,880,491,55.8
1046,10,46,632,379,59.97
1101,11,1,551,394,71.51
1102,11,2,607,388,63.92
1103,11,3,628,446,71.02
1104,11,4,666,498,74.77
1105,11,5,541,334,61.74
1106,11,6,668,499,74.7
1107,11,7,405,351,86.67
1108,11,8,531,384,72.32
1109,11,9,465,347,74.62
1110,11,10,445,296,66.52
1111,11,11,675,415,61.48
1112,11,12,601,401,66.72
1113,11,13,657,408,62.1
1114,11,14,338,216,63.91
1115,11,15,448,311,69.42
1116,11,16,662,403,60.88
1117,11,17,755,526,69.67
1118,11,18,421,267,63.42
1119,11,19,538,361,67.1
1120,11,20,611,457,74.8
1121,11,21,598,485,81.1
1122,11,22,483,275,56.94
1123,11,23,489,343,70.14
1124,11,24,533,445,83.49
1125,11,25,337,264,78.34
1126,11,26,790,488,61.77
1127,11,27,185,118,63.78
1128,11,28,140,84,60.0
1129,11,29,616,461,74.84
1130,11,30,591,373,63.11
1131,11,31,160,100,62.5
1132,11,32,408,309,75.74
1133,11,33,769,500,65.02
1134,11,34,432,296,68.52
1135,11,35,581,418,71.94
1136,11,36,484,258,53.31
1137,11,37,780,615,78.85
1138,11,38,587,480,81.77
1139,11,39,567,473,83.42
1140,11,40,572,386,67.48
1141,11,41,464,321,69.18
1142,11,42,293,214,73.04
1143,11,43,585,410,70.09
1144,11,44,599,389,64.94
1145,11,45,437,325,74.37
1146,11,46,292,250,85.62
1147,11,47,495,393,79.39
1148,11,48,232,184,79.31
1149,11,49,418,259,61.96
1150,11,50,276,215,77.9
1151,11,51,419,336,80.19
1152,11,52,503,353,70.18
1153,11,53,401,297,74.06
1154,11,54,139,104,74.82
1201,12,1,588,222,37.76
1202,12,2,462,230,49.78
1203,12,3,419,201,47.97
1204,12,4,396,221,55.81
1205,12,5,176,102,57.95
1206,12,6,550,283,51.45
1207,12,7,532,254,47.74
1208,12,8,361,240,66.48
1209,12,9,378,197,52.12
1210,12,10,390,199,51.03
1211,12,11,442,230,52.04
1212,12,12,470,217,46.17
1213,12,13,254,168,66.14
1214,12,14,590,320,54.24
1215,12,15,671,332,49.48
1216,12,16,652,266,40.8
1217,12,17,256,124,48.44
1218,12,18,532,248,46.62
1219,12,19,606,227,37.46
1220,12,20,649,304,46.84
1221,12,21,564,297,52.66
1222,12,22,674,300,44.51
1223,12,23,723,245,33.89
1224,12,24,221,120,54.3
1225,12,25,582,301,51.72
1226,12,26,603,228,37.81
1227,12,27,352,169,48.01
1228,12,28,432,206,47.69
1229,12,29,606,372,61.39
1230,12,30,546,304,55.68
1301,13,1,441,351,79.59
1302,13,2,387,305,78.81
1303,13,3,416,408,98.08
1304,13,4,523,435,83.17
1305,13,5,442,350,79.19
1306,13,6,495,366,73.94
1307,13,7,427,398,93.21
1308,13,8,442,395,89.37
1309,13,9,472,392,83.05
1310,13,10,433,343,79.21
1311,13,11,632,383,60.6
1312,13,12,564,426,75.53
1313,13,13,484,453,93.6
1314,13,14,424,313,73.82
1315,13,15,429,404,94.17
1316,13,16,423,341,80.61
1317,13,17,385,293,76.1
1318,13,18,474,387,81.65
1319,13,19,441,323,73.24
1320,13,20,543,392,72.19
1321,13,21,422,324,76.78
1322,13,22,484,433,89.46
1323,13,23,424,370,87.26
1324,13,24,537,453,84.36
1325,13,25,447,357,79.87
1326,13,26,422,322,76.3
1327,13,27,446,367,82.29
1328,13,28,389,301,77.38
1329,13,29,476,391,82.14
1330,13,30,571,397,69.53
1331,13,31,486,367,75.51
1332,13,32,380,319,83.95
1333,13,33,513,378,73.68
1334,13,34,387,340,87.86
1335,13,35,496,430,86.69
1336,13,36,376,301,80.05
1337,13,37,372,284,76.34
1338,13,38,244,207,84.84
1339,13,39,504,369,73.21
1340,13,40,524,345,65.84
1341,13,41,450,355,78.89
1342,13,42,466,423,90.77
1343,13,43,393,317,80.66
1344,13,44,511,326,63.8
1345,13,45,534,335,62.73
1346,13,46,420,348,82.86
1347,13,47,329,281,85.41
1348,13,48,467,343,73.45
1349,13,49,445,321,72.13
1350,13,50,521,455,87.33
1351,13,51,376,326,86.7
1352,13,52,505,437,86.53
1353,13,53,547,464,84.83
1354,13,54,520,410,78.85
1355,13,55,528,444,84.09
1356,13,56,471,444,94.27
1357,13,57,541,435,80.41
1358,13,58,554,455,82.13
1359,13,59,423,330,78.01
1360,13,60,351,390,111.11
1361,13,61,501,497,99.2
1362,13,62,468,391,83.55
1363,13,63,539,454,84.23
1401,14,1,498,304,61.04
1402,14,2,376,290,77.13
1403,14,3,384,410,106.77
1404,14,4,456,279,61.18
1405,14,5,551,393,71.32
1406,14,6,377,296,78.51
1407,14,7,403,289,71.71
1408,14,8,409,291,71.15
1409,14,9,437,324,74.14
1410,14,10,229,178,77.73
1411,14,11,429,290,67.6
1412,14,12,253,187,73.91
1413,14,13,529,361,68.24
1414,14,14,409,253,61.86
1415,14,15,267,216,80.9
1416,14,16,460,313,68.04
1417,14,17,465,335,72.04
1418,14,18,282,228,80.85
1419,14,19,419,351,83.77
1420,14,20,684,394,57.6
1421,14,21,715,558,78.04
1422,14,22,461,339,73.54
1423,14,23,215,244,113.49
1424,14,24,398,328,82.41
1425,14,25,518,351,67.76
1426,14,26,433,288,66.51
1427,14,27,583,468,80.27
1428,14,28,326,271,83.13
1429,14,29,429,334,77.86
1430,14,30,435,315,72.41
1431,14,31,304,276,90.79
1432,14,32,559,374,66.91
1433,14,33,277,248,89.53
1434,14,34,411,292,71.05
1435,14,35,247,165,66.8
1436,14,36,471,359,76.22
1437,14,37,534,313,58.61
1438,14,38,334,271,81.14
1439,14,39,504,313,62.1
1440,14,40,322,261,81.06
1441,14,41,434,342,78.8
1442,14,42,276,262,94.93
1443,14,43,398,324,81.41
1444,14,44,521,377,72.36
1445,14,45,259,323,124.71
1446,14,46,448,357,79.69
1447,14,47,425,368,86.59
1448,14,48,374,290,77.54
1501,15,1,605,418,69.09
1502,15,2,739,455,61.57
1503,15,3,552,378,68.48
1504,15,4,817,512,62.67
1505,15,5,708,423,59.75
1506,15,6,551,336,60.98
1507,15,7,741,410,55.33
1508,15,8,620,386,62.26
1509,15,9,665,408,61.35
1510,15,10,814,516,63.39
1511,15,11,720,447,62.08
1512,15,12,677,460,67.95
1513,15,13,561,320,57.04
1514,15,14,320,196,61.25
1515,15,15,601,389,64.73
1516,15,16,868,567,65.32
1517,15,17,662,404,61.03
1518,15,18,714,441,61.76
1519,15,19,692,425,61.42
1520,15,20,543,344,63.35
1521,15,21,740,517,69.86
1522,15,22,1065,652,61.22
1523,15,23,488,306,62.7
1524,15,24,964,564,58.51
1525,15,25,657,441,67.12
1526,15,26,672,443,65.92
1527,15,27,732,456,62.3
1528,15,28,944,625,66.21
1529,15,29,917,538,58.67
1530,15,30,704,366,51.99
1531,15,31,723,434,60.03
1532,15,32,520,349,67.12
1533,15,33,715,432,60.42
1534,15,34,562,321,57.12
1535,15,35,655,448,68.4
1536,15,36,570,374,65.61
1537,15,37,636,405,63.68
1538,15,38,562,364,64.77
1539,15,39,624,385,61.7
1540,15,40,729,447,61.32
1541,15,41,695,453,65.18
1542,15,42,546,335,61.36
1543,15,43,612,382,62.42
1544,15,44,547,336,61.43
1545,15,45,608,400,65.79
1546,15,46,587,351,59.8
1547,15,47,562,395,70.28
1548,15,48,501,344,68.66
1601,16,1,607,261,43.0
1602,16,2,577,338,58.58
1603,16,3,671,389,57.97
1604,16,4,245,113,46.12
1605,16,5,769,387,50.33
1606,16,6,466,290,62.23
1607,16,7,495,280,56.57
1608,16,8,904,479,52.99
1609,16,9,748,509,68.05
1610,16,10,635,406,63.94
1611,16,11,628,394,62.74
1612,16,12,682,360,52.79
1613,16,13,613,299,48.78
1614,16,14,585,366,62.56
1615,16,15,528,385,72.92
1616,16,16,349,219,62.75
1617,16,17,174,93,53.45
1618,16,18,497,269,54.12
1619,16,19,662,358,54.08
1620,16,20,553,382,69.08
1621,16,21,539,301,55.84
1622,16,22,507,295,58.19
1623,16,23,659,347,52.66
1624,16,24,542,314,57.93
1625,16,25,367,214,58.31
1626,16,26,553,354,64.01
1627,16,27,445,290,65.17
1628,16,28,548,347,63.32
1629,16,29,462,285,61.69
1630,16,30,823,439,53.34
1631,16,31,572,348,60.84
1632,16,32,220,128,58.18
1633,16,33,481,288,59.88
1634,16,34,485,309,63.71
1635,16,35,412,276,66.99
1636,16,36,566,342,60.42
1637,16,37,548,305,55.66
1638,16,38,940,538,57.23
1639,16,39,522,319,61.11
1640,16,40,654,414,63.3
1641,16,41,500,229,45.8
1642,16,42,829,413,49.82
1701,17,1,384,274,71.35
1702,17,2,625,445,71.2
1703,17,3,642,401,62.46
1704,17,4,727,548,75.38
1705,17,5,567,387,68.25
1706,17,6,484,345,71.28
1707,17,7,693,509,73.45
1708,17,8,494,309,62.55
1709,17,9,472,313,66.31
1710,17,10,599,422,70.45
1711,17,11,634,424,66.88
1712,17,12,631,409,64.82
1713,17,13,488,330,67.62
1714,17,14,666,404,60.66
1715,17,15,768,540,70.31
1716,17,16,728,448,61.54
1717,17,17,580,390,67.24
1718,17,18,579,420,72.54
1719,17,19,518,305,58.88
1720,17,20,696,450,64.66
1721,17,21,654,473,72.32
1722,17,22,696,424,60.92
1723,17,23,499,307,61.52
1724,17,24,667,457,68.52
1725,17,25,525,297,56.57
1726,17,26,652,486,74.54
1727,17,27,670,516,77.01
1728,17,28,563,352,62.52
1729,17,29,654,425,64.98
1730,17,30,656,435,66.31
1731,17,31,386,241,62.44
1732,17,32,727,446,61.35
1733,17,33,715,447,62.52
1734,17,34,645,389,60.31
1735,17,35,338,254,75.15
1736,17,36,463,292,63.07
1737,17,37,638,398,62.38
1738,17,38,582,419,71.99
1739,17,39,640,410,64.06
1740,17,40,684,423,61.84
1741,17,41,499,345,69.14
1742,17,42,423,282,66.67
1743,17,43,504,314,62.3
1744,17,44,588,380,64.63
1745,17,45,445,278,62.47
1746,17,46,581,406,69.88
1747,17,47,399,263,65.91
1748,17,48,512,343,66.99
1749,17,49,614,368,59.93
1750,17,50,627,402,64.11
1751,17,51,611,438,71.69
1752,17,52,735,521,70.88
1753,17,53,509,376,73.87
1754,17,54,538,427,79.37
1755,17,55,472,347,73.52
1801,18,1,561,406,72.37
1802,18,2,517,371,71.76
1803,18,3,637,422,66.25
1804,18,4,682,549,80.5
1805,18,5,710,444,62.54
1806,18,6,690,195,28.26
1807,18,7,331,238,71.9
1808,18,8,550,377,68.55
1809,18,9,581,466,80.21
1810,18,10,720,593,82.36
1811,18,11,492,359,72.97
1812,18,12,437,359,82.15
1813,18,13,479,370,77.24
1814,18,14,714,548,76.75
1815,18,15,577,381,66.03
1816,18,16,579,438,75.65
1817,18,17,746,519,69.57
1818,18,18,980,575,58.67
1819,18,19,330,245,74.24
1820,18,20,606,448,73.93
1821,18,21,637,501,78.65
1822,18,22,609,457,75.04
1823,18,23,423,336,79.43
1824,18,24,630,463,73.49
1825,18,25,601,433,72.05
1826,18,26,851,559,65.69
1827,18,27,616,444,72.08
1828,18,28,583,388,66.55
1829,18,29,484,361,74.59
1830,18,30,710,507,71.41
1831,18,31,491,340,69.25
1832,18,32,648,495,76.39
1833,18,33,600,392,65.33
1834,18,34,638,511,80.09
1835,18,35,588,471,80.1
1836,18,36,258,208,80.62
1837,18,37,304,242,79.61
1838,18,38,674,482,71.51
1839,18,39,631,435,68.94
1840,18,40,600,485,80.83
1841,18,41,593,414,69.81
1842,18,42,641,415,64.74
1843,18,43,485,364,75.05
1844,18,44,693,504,72.73
1845,18,45,580,435,75.0
1846,18,46,534,384,71.91
1847,18,47,779,533,68.42
1848,18,48,328,230,70.12
1849,18,49,399,273,68.42
1850,18,50,548,365,66.61
1851,18,51,591,435,73.6
1852,18,52,517,365,70.6
1853,18,53,625,470,75.2
1854,18,54,649,511,78.74
1855,18,55,713,509,71.39
1856,18,56,625,426,68.16
1857,18,57,704,492,69.89
1858,18,58,497,377,75.86
1859,18,59,658,483,73.4
1860,18,60,521,372,71.4
