ward,precinct,total,DONNA PHELPS FELTON,DONNA PHELPS FELTON Percent
0231,2,31,289,289,100.0
0232,2,32,198,198,100.0
0233,2,33,376,376,100.0
0234,2,34,263,263,100.0
0235,2,35,123,123,100.0
0236,2,36,190,190,100.0
0237,2,37,377,377,100.0
0238,2,38,308,308,100.0
0239,2,39,388,388,100.0
0240,2,40,369,369,100.0
0241,2,41,111,111,100.0
0242,2,42,116,116,100.0
0243,2,43,353,353,100.0
0244,2,44,259,259,100.0
0245,2,45,106,106,100.0
0246,2,46,443,443,100.0
0247,2,47,183,183,100.0
0248,2,48,363,363,100.0
0249,2,49,179,179,100.0
0250,2,50,171,171,100.0
0251,2,51,263,263,100.0
0252,2,52,500,500,100.0
0253,2,53,183,183,100.0
0254,2,54,393,393,100.0
0301,3,1,427,427,100.0
0302,3,2,344,344,100.0
0303,3,3,190,190,100.0
0304,3,4,183,183,100.0
0305,3,5,250,250,100.0
0306,3,6,153,153,100.0
0307,3,7,63,63,100.0
0308,3,8,227,227,100.0
0309,3,9,250,250,100.0
0310,3,10,361,361,100.0
0311,3,11,184,184,100.0
0312,3,12,265,265,100.0
0313,3,13,102,102,100.0
0314,3,14,130,130,100.0
0315,3,15,220,220,100.0
0316,3,16,372,372,100.0
0317,3,17,260,260,100.0
0318,3,18,188,188,100.0
0319,3,19,167,167,100.0
0320,3,20,112,112,100.0
0321,3,21,153,153,100.0
0322,3,22,184,184,100.0
0323,3,23,178,178,100.0
0324,3,24,281,281,100.0
0325,3,25,83,83,100.0
0326,3,26,173,173,100.0
0327,3,27,96,96,100.0
0328,3,28,241,241,100.0
0329,3,29,93,93,100.0
0330,3,30,257,257,100.0
0331,3,31,261,261,100.0
0332,3,32,353,353,100.0
0333,3,33,259,259,100.0
0334,3,34,98,98,100.0
0335,3,35,245,245,100.0
0336,3,36,134,134,100.0
0337,3,37,254,254,100.0
0338,3,38,257,257,100.0
0339,3,39,258,258,100.0
0340,3,40,248,248,100.0
0341,3,41,184,184,100.0
0342,3,42,165,165,100.0
0343,3,43,17,17,100.0
0344,3,44,219,219,100.0
0345,3,45,145,145,100.0
0346,3,46,36,36,100.0
0347,3,47,186,186,100.0
0348,3,48,197,197,100.0
0349,3,49,181,181,100.0
0350,3,50,241,241,100.0
0351,3,51,177,177,100.0
0352,3,52,321,321,100.0
0401,4,1,304,304,100.0
0402,4,2,123,123,100.0
0403,4,3,429,429,100.0
0404,4,4,372,372,100.0
0405,4,5,271,271,100.0
0406,4,6,27,27,100.0
0407,4,7,226,226,100.0
0408,4,8,412,412,100.0
0409,4,9,484,484,100.0
0410,4,10,596,596,100.0
0411,4,11,333,333,100.0
0412,4,12,299,299,100.0
0413,4,13,487,487,100.0
0414,4,14,299,299,100.0
0415,4,15,126,126,100.0
0416,4,16,370,370,100.0
0417,4,17,454,454,100.0
0418,4,18,317,317,100.0
0419,4,19,131,131,100.0
0420,4,20,180,180,100.0
0421,4,21,321,321,100.0
0422,4,22,380,380,100.0
0423,4,23,253,253,100.0
0424,4,24,349,349,100.0
0425,4,25,331,331,100.0
0426,4,26,277,277,100.0
0427,4,27,340,340,100.0
0428,4,28,323,323,100.0
0429,4,29,273,273,100.0
0430,4,30,148,148,100.0
0431,4,31,131,131,100.0
0432,4,32,367,367,100.0
0433,4,33,133,133,100.0
0434,4,34,255,255,100.0
0435,4,35,272,272,100.0
0436,4,36,330,330,100.0
0437,4,37,227,227,100.0
0438,4,38,472,472,100.0
0439,4,39,165,165,100.0
0440,4,40,334,334,100.0
0441,4,41,299,299,100.0
0442,4,42,308,308,100.0
0443,4,43,241,241,100.0
0444,4,44,238,238,100.0
0445,4,45,436,436,100.0
0446,4,46,327,327,100.0
0447,4,47,564,564,100.0
0448,4,48,450,450,100.0
0449,4,49,110,110,100.0
0450,4,50,267,267,100.0
0451,4,51,352,352,100.0
0452,4,52,127,127,100.0
0453,4,53,152,152,100.0
0454,4,54,246,246,100.0
0455,4,55,251,251,100.0
0501,5,1,320,320,100.0
0502,5,2,370,370,100.0
0503,5,3,375,375,100.0
0504,5,4,392,392,100.0
0505,5,5,309,309,100.0
0506,5,6,296,296,100.0
0507,5,7,320,320,100.0
0508,5,8,328,328,100.0
0509,5,9,350,350,100.0
0510,5,10,227,227,100.0
0511,5,11,92,92,100.0
0512,5,12,359,359,100.0
0513,5,13,328,328,100.0
0514,5,14,275,275,100.0
0515,5,15,263,263,100.0
0516,5,16,311,311,100.0
0517,5,17,208,208,100.0
0518,5,18,246,246,100.0
0519,5,19,309,309,100.0
0520,5,20,262,262,100.0
0521,5,21,352,352,100.0
0522,5,22,334,334,100.0
0523,5,23,262,262,100.0
0524,5,24,205,205,100.0
0525,5,25,321,321,100.0
0526,5,26,209,209,100.0
0527,5,27,169,169,100.0
0528,5,28,342,342,100.0
0529,5,29,207,207,100.0
0530,5,30,235,235,100.0
0531,5,31,335,335,100.0
0532,5,32,470,470,100.0
0533,5,33,331,331,100.0
0534,5,34,240,240,100.0
0535,5,35,298,298,100.0
0536,5,36,357,357,100.0
0537,5,37,252,252,100.0
0538,5,38,271,271,100.0
0539,5,39,293,293,100.0
0540,5,40,338,338,100.0
0541,5,41,295,295,100.0
0542,5,42,299,299,100.0
0543,5,43,328,328,100.0
0544,5,44,267,267,100.0
0545,5,45,193,193,100.0
0546,5,46,371,371,100.0
0547,5,47,280,280,100.0
0548,5,48,254,254,100.0
0549,5,49,306,306,100.0
0550,5,50,228,228,100.0
0551,5,51,271,271,100.0
0552,5,52,193,193,100.0
0553,5,53,327,327,100.0
0554,5,54,186,186,100.0
0555,5,55,301,301,100.0
0556,5,56,235,235,100.0
0557,5,57,322,322,100.0
0558,5,58,250,250,100.0
0559,5,59,216,216,100.0
0601,6,1,370,370,100.0
0602,6,2,409,409,100.0
0603,6,3,340,340,100.0
0604,6,4,207,207,100.0
0605,6,5,271,271,100.0
0606,6,6,325,325,100.0
0607,6,7,304,304,100.0
0608,6,8,324,324,100.0
0609,6,9,416,416,100.0
0610,6,10,369,369,100.0
0611,6,11,328,328,100.0
0612,6,12,356,356,100.0
0613,6,13,333,333,100.0
0614,6,14,408,408,100.0
0615,6,15,325,325,100.0
0616,6,16,345,345,100.0
0617,6,17,370,370,100.0
0618,6,18,143,143,100.0
0619,6,19,325,325,100.0
0620,6,20,83,83,100.0
0621,6,21,326,326,100.0
0622,6,22,356,356,100.0
0623,6,23,313,313,100.0
0624,6,24,327,327,100.0
0625,6,25,362,362,100.0
0626,6,26,339,339,100.0
0627,6,27,424,424,100.0
0628,6,28,424,424,100.0
0629,6,29,372,372,100.0
0630,6,30,389,389,100.0
0631,6,31,395,395,100.0
0632,6,32,393,393,100.0
0633,6,33,328,328,100.0
0634,6,34,336,336,100.0
0635,6,35,427,427,100.0
0636,6,36,222,222,100.0
0637,6,37,308,308,100.0
0638,6,38,440,440,100.0
0639,6,39,210,210,100.0
0640,6,40,257,257,100.0
0641,6,41,350,350,100.0
0642,6,42,258,258,100.0
0643,6,43,383,383,100.0
0644,6,44,338,338,100.0
0645,6,45,211,211,100.0
0646,6,46,275,275,100.0
0647,6,47,353,353,100.0
0648,6,48,339,339,100.0
0649,6,49,345,345,100.0
0650,6,50,352,352,100.0
0651,6,51,292,292,100.0
0652,6,52,318,318,100.0
0653,6,53,327,327,100.0
0654,6,54,305,305,100.0
0655,6,55,261,261,100.0
0656,6,56,268,268,100.0
0657,6,57,220,220,100.0
0658,6,58,288,288,100.0
0659,6,59,287,287,100.0
0660,6,60,230,230,100.0
0661,6,61,281,281,100.0
0662,6,62,358,358,100.0
0663,6,63,271,271,100.0
0664,6,64,361,361,100.0
0701,7,1,412,412,100.0
0702,7,2,434,434,100.0
0703,7,3,341,341,100.0
0704,7,4,366,366,100.0
0705,7,5,344,344,100.0
0706,7,6,389,389,100.0
0707,7,7,388,388,100.0
0708,7,8,394,394,100.0
0709,7,9,343,343,100.0
0710,7,10,528,528,100.0
0711,7,11,324,324,100.0
0712,7,12,405,405,100.0
0713,7,13,165,165,100.0
0714,7,14,376,376,100.0
0715,7,15,537,537,100.0
0716,7,16,368,368,100.0
0717,7,17,348,348,100.0
0718,7,18,413,413,100.0
0719,7,19,359,359,100.0
0720,7,20,210,210,100.0
0721,7,21,357,357,100.0
0722,7,22,334,334,100.0
0723,7,23,416,416,100.0
0724,7,24,425,425,100.0
0725,7,25,336,336,100.0
0726,7,26,380,380,100.0
0727,7,27,369,369,100.0
0728,7,28,377,377,100.0
0729,7,29,163,163,100.0
0730,7,30,409,409,100.0
0731,7,31,386,386,100.0
0732,7,32,437,437,100.0
0733,7,33,359,359,100.0
0734,7,34,260,260,100.0
0735,7,35,439,439,100.0
0736,7,36,572,572,100.0
0737,7,37,457,457,100.0
0738,7,38,415,415,100.0
0739,7,39,428,428,100.0
0740,7,40,301,301,100.0
0741,7,41,452,452,100.0
0742,7,42,464,464,100.0
0743,7,43,429,429,100.0
0744,7,44,462,462,100.0
0745,7,45,429,429,100.0
0746,7,46,92,92,100.0
0801,8,1,365,365,100.0
0802,8,2,247,247,100.0
0803,8,3,410,410,100.0
0804,8,4,341,341,100.0
0805,8,5,365,365,100.0
0806,8,6,354,354,100.0
0807,8,7,301,301,100.0
0808,8,8,344,344,100.0
0809,8,9,391,391,100.0
0810,8,10,398,398,100.0
0811,8,11,259,259,100.0
0812,8,12,336,336,100.0
0813,8,13,318,318,100.0
0814,8,14,409,409,100.0
0815,8,15,289,289,100.0
0816,8,16,364,364,100.0
0817,8,17,275,275,100.0
0818,8,18,248,248,100.0
0819,8,19,402,402,100.0
0820,8,20,281,281,100.0
0821,8,21,269,269,100.0
0822,8,22,295,295,100.0
0823,8,23,349,349,100.0
0824,8,24,310,310,100.0
0825,8,25,329,329,100.0
0826,8,26,260,260,100.0
0827,8,27,369,369,100.0
0828,8,28,290,290,100.0
0829,8,29,305,305,100.0
0830,8,30,316,316,100.0
0831,8,31,345,345,100.0
0832,8,32,520,520,100.0
0833,8,33,300,300,100.0
0834,8,34,410,410,100.0
0835,8,35,424,424,100.0
0836,8,36,339,339,100.0
0837,8,37,328,328,100.0
0838,8,38,360,360,100.0
0839,8,39,365,365,100.0
0840,8,40,383,383,100.0
0841,8,41,316,316,100.0
0842,8,42,312,312,100.0
0843,8,43,364,364,100.0
0844,8,44,360,360,100.0
0845,8,45,390,390,100.0
0846,8,46,299,299,100.0
0847,8,47,330,330,100.0
0848,8,48,354,354,100.0
0849,8,49,378,378,100.0
0850,8,50,340,340,100.0
0851,8,51,300,300,100.0
0852,8,52,343,343,100.0
0853,8,53,352,352,100.0
0854,8,54,374,374,100.0
0855,8,55,384,384,100.0
0856,8,56,344,344,100.0
0857,8,57,357,357,100.0
0858,8,58,357,357,100.0
0859,8,59,338,338,100.0
0860,8,60,446,446,100.0
0861,8,61,304,304,100.0
0862,8,62,411,411,100.0
0863,8,63,369,369,100.0
0864,8,64,239,239,100.0
0865,8,65,354,354,100.0
0866,8,66,476,476,100.0
0901,9,1,342,342,100.0
0902,9,2,391,391,100.0
0903,9,3,288,288,100.0
0904,9,4,385,385,100.0
0905,9,5,348,348,100.0
0906,9,6,282,282,100.0
0907,9,7,329,329,100.0
0908,9,8,255,255,100.0
0909,9,9,341,341,100.0
0910,9,10,354,354,100.0
0911,9,11,291,291,100.0
0912,9,12,342,342,100.0
0913,9,13,428,428,100.0
0914,9,14,413,413,100.0
0915,9,15,162,162,100.0
0916,9,16,349,349,100.0
0917,9,17,332,332,100.0
0918,9,18,297,297,100.0
0919,9,19,332,332,100.0
0920,9,20,362,362,100.0
0921,9,21,247,247,100.0
0922,9,22,365,365,100.0
0923,9,23,254,254,100.0
0924,9,24,224,224,100.0
0925,9,25,204,204,100.0
0926,9,26,240,240,100.0
0927,9,27,222,222,100.0
0928,9,28,313,313,100.0
0929,9,29,344,344,100.0
0930,9,30,382,382,100.0
0931,9,31,357,357,100.0
0932,9,32,394,394,100.0
0933,9,33,251,251,100.0
0934,9,34,380,380,100.0
0935,9,35,349,349,100.0
0936,9,36,209,209,100.0
0937,9,37,347,347,100.0
0938,9,38,387,387,100.0
0939,9,39,309,309,100.0
0940,9,40,426,426,100.0
0941,9,41,446,446,100.0
0942,9,42,420,420,100.0
0943,9,43,321,321,100.0
0944,9,44,351,351,100.0
0945,9,45,452,452,100.0
0946,9,46,314,314,100.0
0947,9,47,255,255,100.0
0948,9,48,346,346,100.0
0949,9,49,190,190,100.0
0950,9,50,409,409,100.0
0951,9,51,271,271,100.0
0952,9,52,350,350,100.0
1001,10,1,223,223,100.0
1002,10,2,169,169,100.0
1003,10,3,239,239,100.0
1004,10,4,323,323,100.0
1005,10,5,175,175,100.0
1006,10,6,386,386,100.0
1007,10,7,78,78,100.0
1008,10,8,218,218,100.0
1009,10,9,221,221,100.0
1010,10,10,312,312,100.0
1011,10,11,255,255,100.0
1012,10,12,235,235,100.0
1013,10,13,289,289,100.0
1014,10,14,52,52,100.0
1015,10,15,133,133,100.0
1016,10,16,200,200,100.0
1017,10,17,183,183,100.0
1018,10,18,271,271,100.0
1019,10,19,367,367,100.0
1020,10,20,405,405,100.0
1021,10,21,173,173,100.0
1022,10,22,91,91,100.0
1023,10,23,275,275,100.0
1024,10,24,211,211,100.0
1025,10,25,379,379,100.0
1026,10,26,235,235,100.0
1027,10,27,269,269,100.0
1028,10,28,293,293,100.0
1029,10,29,345,345,100.0
1030,10,30,261,261,100.0
1031,10,31,267,267,100.0
1032,10,32,257,257,100.0
1033,10,33,255,255,100.0
1034,10,34,264,264,100.0
1035,10,35,279,279,100.0
1036,10,36,288,288,100.0
1037,10,37,279,279,100.0
1038,10,38,331,331,100.0
1039,10,39,265,265,100.0
1040,10,40,260,260,100.0
1041,10,41,372,372,100.0
1042,10,42,222,222,100.0
1043,10,43,294,294,100.0
1044,10,44,273,273,100.0
1045,10,45,266,266,100.0
1046,10,46,244,244,100.0
1101,11,1,219,219,100.0
1102,11,2,237,237,100.0
1103,11,3,283,283,100.0
1104,11,4,302,302,100.0
1105,11,5,229,229,100.0
1106,11,6,356,356,100.0
1107,11,7,258,258,100.0
1108,11,8,259,259,100.0
1109,11,9,251,251,100.0
1110,11,10,208,208,100.0
1111,11,11,295,295,100.0
1112,11,12,300,300,100.0
1113,11,13,285,285,100.0
1114,11,14,135,135,100.0
1115,11,15,222,222,100.0
1116,11,16,297,297,100.0
1117,11,17,372,372,100.0
1118,11,18,198,198,100.0
1119,11,19,252,252,100.0
1120,11,20,345,345,100.0
1121,11,21,379,379,100.0
1122,11,22,190,190,100.0
1123,11,23,247,247,100.0
1124,11,24,369,369,100.0
1125,11,25,206,206,100.0
1126,11,26,358,358,100.0
1127,11,27,85,85,100.0
1128,11,28,56,56,100.0
1129,11,29,325,325,100.0
1130,11,30,262,262,100.0
1131,11,31,75,75,100.0
1132,11,32,226,226,100.0
1133,11,33,353,353,100.0
1134,11,34,164,164,100.0
1135,11,35,291,291,100.0
1136,11,36,170,170,100.0
1137,11,37,463,463,100.0
1138,11,38,350,350,100.0
1139,11,39,331,331,100.0
1140,11,40,283,283,100.0
1141,11,41,213,213,100.0
1142,11,42,175,175,100.0
1143,11,43,301,301,100.0
1144,11,44,266,266,100.0
1145,11,45,209,209,100.0
1146,11,46,153,153,100.0
1147,11,47,231,231,100.0
1148,11,48,146,146,100.0
1149,11,49,193,193,100.0
1150,11,50,148,148,100.0
1151,11,51,272,272,100.0
1152,11,52,275,275,100.0
1153,11,53,223,223,100.0
1154,11,54,89,89,100.0
1201,12,1,154,154,100.0
1202,12,2,143,143,100.0
1203,12,3,128,128,100.0
1204,12,4,155,155,100.0
1205,12,5,72,72,100.0
1206,12,6,167,167,100.0
1207,12,7,150,150,100.0
1208,12,8,171,171,100.0
1209,12,9,127,127,100.0
1210,12,10,117,117,100.0
1211,12,11,149,149,100.0
1212,12,12,129,129,100.0
1213,12,13,104,104,100.0
1214,12,14,198,198,100.0
1215,12,15,201,201,100.0
1216,12,16,141,141,100.0
1217,12,17,80,80,100.0
1218,12,18,134,134,100.0
1219,12,19,167,167,100.0
1220,12,20,183,183,100.0
1221,12,21,177,177,100.0
1222,12,22,172,172,100.0
1223,12,23,127,127,100.0
1224,12,24,68,68,100.0
1225,12,25,170,170,100.0
1226,12,26,127,127,100.0
1227,12,27,94,94,100.0
1228,12,28,135,135,100.0
1229,12,29,240,240,100.0
1230,12,30,185,185,100.0
1301,13,1,213,213,100.0
1302,13,2,187,187,100.0
1303,13,3,218,218,100.0
1304,13,4,278,278,100.0
1305,13,5,215,215,100.0
1306,13,6,214,214,100.0
1307,13,7,232,232,100.0
1308,13,8,217,217,100.0
1309,13,9,235,235,100.0
1310,13,10,209,209,100.0
1311,13,11,245,245,100.0
1312,13,12,266,266,100.0
1313,13,13,245,245,100.0
1314,13,14,156,156,100.0
1315,13,15,249,249,100.0
1316,13,16,196,196,100.0
1317,13,17,174,174,100.0
1318,13,18,216,216,100.0
1319,13,19,198,198,100.0
1320,13,20,245,245,100.0
1321,13,21,196,196,100.0
1322,13,22,254,254,100.0
1323,13,23,196,196,100.0
1324,13,24,290,290,100.0
1325,13,25,223,223,100.0
1326,13,26,199,199,100.0
1327,13,27,245,245,100.0
1328,13,28,196,196,100.0
1329,13,29,255,255,100.0
1330,13,30,254,254,100.0
1331,13,31,234,234,100.0
1332,13,32,232,232,100.0
1333,13,33,253,253,100.0
1334,13,34,205,205,100.0
1335,13,35,244,244,100.0
1336,13,36,208,208,100.0
1337,13,37,185,185,100.0
1338,13,38,132,132,100.0
1339,13,39,257,257,100.0
1340,13,40,249,249,100.0
1341,13,41,227,227,100.0
1342,13,42,240,240,100.0
1343,13,43,201,201,100.0
1344,13,44,198,198,100.0
1345,13,45,251,251,100.0
1346,13,46,236,236,100.0
1347,13,47,184,184,100.0
1348,13,48,256,256,100.0
1349,13,49,208,208,100.0
1350,13,50,250,250,100.0
1351,13,51,245,245,100.0
1352,13,52,283,283,100.0
1353,13,53,291,291,100.0
1354,13,54,250,250,100.0
1355,13,55,302,302,100.0
1356,13,56,260,260,100.0
1357,13,57,275,275,100.0
1358,13,58,291,291,100.0
1359,13,59,222,222,100.0
1360,13,60,200,200,100.0
1361,13,61,313,313,100.0
1362,13,62,260,260,100.0
1363,13,63,281,281,100.0
1401,14,1,186,186,100.0
1402,14,2,180,180,100.0
1403,14,3,245,245,100.0
1404,14,4,178,178,100.0
1405,14,5,222,222,100.0
1406,14,6,191,191,100.0
1407,14,7,179,179,100.0
1408,14,8,187,187,100.0
1409,14,9,197,197,100.0
1410,14,10,116,116,100.0
1411,14,11,207,207,100.0
1412,14,12,108,108,100.0
1413,14,13,230,230,100.0
1414,14,14,181,181,100.0
1415,14,15,161,161,100.0
1416,14,16,204,204,100.0
1417,14,17,235,235,100.0
1418,14,18,128,128,100.0
1419,14,19,203,203,100.0
1420,14,20,282,282,100.0
1421,14,21,363,363,100.0
1422,14,22,182,182,100.0
1423,14,23,147,147,100.0
1424,14,24,232,232,100.0
1425,14,25,239,239,100.0
1426,14,26,170,170,100.0
1427,14,27,285,285,100.0
1428,14,28,173,173,100.0
1429,14,29,217,217,100.0
1430,14,30,217,217,100.0
1431,14,31,158,158,100.0
1432,14,32,274,274,100.0
1433,14,33,162,162,100.0
1434,14,34,166,166,100.0
1435,14,35,99,99,100.0
1436,14,36,245,245,100.0
1437,14,37,201,201,100.0
1438,14,38,185,185,100.0
1439,14,39,195,195,100.0
1440,14,40,163,163,100.0
1441,14,41,172,172,100.0
1442,14,42,135,135,100.0
1443,14,43,206,206,100.0
1444,14,44,242,242,100.0
1445,14,45,210,210,100.0
1446,14,46,190,190,100.0
1447,14,47,277,277,100.0
1448,14,48,232,232,100.0
1501,15,1,297,297,100.0
1502,15,2,315,315,100.0
1503,15,3,285,285,100.0
1504,15,4,359,359,100.0
1505,15,5,319,319,100.0
1506,15,6,267,267,100.0
1507,15,7,306,306,100.0
1508,15,8,285,285,100.0
1509,15,9,298,298,100.0
1510,15,10,394,394,100.0
1511,15,11,330,330,100.0
1512,15,12,317,317,100.0
1513,15,13,240,240,100.0
1514,15,14,141,141,100.0
1515,15,15,288,288,100.0
1516,15,16,432,432,100.0
1517,15,17,304,304,100.0
1518,15,18,321,321,100.0
1519,15,19,317,317,100.0
1520,15,20,252,252,100.0
1521,15,21,374,374,100.0
1522,15,22,452,452,100.0
1523,15,23,234,234,100.0
1524,15,24,382,382,100.0
1525,15,25,327,327,100.0
1526,15,26,261,261,100.0
1527,15,27,296,296,100.0
1528,15,28,499,499,100.0
1529,15,29,397,397,100.0
1530,15,30,286,286,100.0
1531,15,31,313,313,100.0
1532,15,32,279,279,100.0
1533,15,33,318,318,100.0
1534,15,34,248,248,100.0
1535,15,35,343,343,100.0
1536,15,36,293,293,100.0
1537,15,37,287,287,100.0
1538,15,38,263,263,100.0
1539,15,39,292,292,100.0
1540,15,40,325,325,100.0
1541,15,41,343,343,100.0
1542,15,42,247,247,100.0
1543,15,43,310,310,100.0
1544,15,44,256,256,100.0
1545,15,45,278,278,100.0
1546,15,46,276,276,100.0
1547,15,47,298,298,100.0
1548,15,48,247,247,100.0
1601,16,1,165,165,100.0
1602,16,2,254,254,100.0
1603,16,3,295,295,100.0
1604,16,4,89,89,100.0
1605,16,5,276,276,100.0
1606,16,6,232,232,100.0
1607,16,7,207,207,100.0
1608,16,8,366,366,100.0
1609,16,9,385,385,100.0
1610,16,10,272,272,100.0
1611,16,11,311,311,100.0
1612,16,12,289,289,100.0
1613,16,13,217,217,100.0
1614,16,14,262,262,100.0
1615,16,15,295,295,100.0
1616,16,16,142,142,100.0
1617,16,17,69,69,100.0
1618,16,18,209,209,100.0
1619,16,19,289,289,100.0
1620,16,20,273,273,100.0
1621,16,21,192,192,100.0
1622,16,22,231,231,100.0
1623,16,23,238,238,100.0
1624,16,24,233,233,100.0
1625,16,25,159,159,100.0
1626,16,26,247,247,100.0
1627,16,27,221,221,100.0
1628,16,28,258,258,100.0
1629,16,29,208,208,100.0
1630,16,30,331,331,100.0
1631,16,31,271,271,100.0
1632,16,32,91,91,100.0
1633,16,33,194,194,100.0
1634,16,34,225,225,100.0
1635,16,35,208,208,100.0
1636,16,36,257,257,100.0
1637,16,37,236,236,100.0
1638,16,38,399,399,100.0
1639,16,39,256,256,100.0
1640,16,40,300,300,100.0
1641,16,41,166,166,100.0
1642,16,42,247,247,100.0
1701,17,1,198,198,100.0
1702,17,2,348,348,100.0
1703,17,3,300,300,100.0
1704,17,4,433,433,100.0
1705,17,5,254,254,100.0
1706,17,6,247,247,100.0
1707,17,7,383,383,100.0
1708,17,8,228,228,100.0
1709,17,9,250,250,100.0
1710,17,10,308,308,100.0
1711,17,11,331,331,100.0
1712,17,12,318,318,100.0
1713,17,13,267,267,100.0
1714,17,14,309,309,100.0
1715,17,15,413,413,100.0
1716,17,16,333,333,100.0
1717,17,17,304,304,100.0
1718,17,18,321,321,100.0
1719,17,19,241,241,100.0
1720,17,20,332,332,100.0
1721,17,21,384,384,100.0
1722,17,22,330,330,100.0
1723,17,23,231,231,100.0
1724,17,24,357,357,100.0
1725,17,25,230,230,100.0
1726,17,26,378,378,100.0
1727,17,27,360,360,100.0
1728,17,28,235,235,100.0
1729,17,29,320,320,100.0
1730,17,30,350,350,100.0
1731,17,31,175,175,100.0
1732,17,32,366,366,100.0
1733,17,33,333,333,100.0
1734,17,34,291,291,100.0
1735,17,35,186,186,100.0
1736,17,36,217,217,100.0
1737,17,37,294,294,100.0
1738,17,38,336,336,100.0
1739,17,39,294,294,100.0
1740,17,40,345,345,100.0
1741,17,41,270,270,100.0
1742,17,42,178,178,100.0
1743,17,43,218,218,100.0
1744,17,44,300,300,100.0
1745,17,45,209,209,100.0
1746,17,46,322,322,100.0
1747,17,47,208,208,100.0
1748,17,48,254,254,100.0
1749,17,49,300,300,100.0
1750,17,50,317,317,100.0
1751,17,51,346,346,100.0
1752,17,52,449,449,100.0
1753,17,53,324,324,100.0
1754,17,54,361,361,100.0
1755,17,55,280,280,100.0
1801,18,1,331,331,100.0
1802,18,2,301,301,100.0
1803,18,3,317,317,100.0
1804,18,4,426,426,100.0
1805,18,5,339,339,100.0
1806,18,6,157,157,100.0
1807,18,7,171,171,100.0
1808,18,8,283,283,100.0
1809,18,9,327,327,100.0
1810,18,10,456,456,100.0
1811,18,11,242,242,100.0
1812,18,12,282,282,100.0
1813,18,13,280,280,100.0
1814,18,14,442,442,100.0
1815,18,15,302,302,100.0
1816,18,16,361,361,100.0
1817,18,17,409,409,100.0
1818,18,18,427,427,100.0
1819,18,19,184,184,100.0
1820,18,20,349,349,100.0
1821,18,21,381,381,100.0
1822,18,22,375,375,100.0
1823,18,23,265,265,100.0
1824,18,24,369,369,100.0
1825,18,25,342,342,100.0
1826,18,26,454,454,100.0
1827,18,27,345,345,100.0
1828,18,28,285,285,100.0
1829,18,29,268,268,100.0
1830,18,30,435,435,100.0
1831,18,31,268,268,100.0
1832,18,32,417,417,100.0
1833,18,33,328,328,100.0
1834,18,34,406,406,100.0
1835,18,35,380,380,100.0
1836,18,36,160,160,100.0
1837,18,37,192,192,100.0
1838,18,38,395,395,100.0
1839,18,39,360,360,100.0
1840,18,40,391,391,100.0
1841,18,41,337,337,100.0
1842,18,42,326,326,100.0
1843,18,43,297,297,100.0
1844,18,44,400,400,100.0
1845,18,45,348,348,100.0
1846,18,46,298,298,100.0
1847,18,47,438,438,100.0
1848,18,48,191,191,100.0
1849,18,49,220,220,100.0
1850,18,50,291,291,100.0
1851,18,51,336,336,100.0
1852,18,52,295,295,100.0
1853,18,53,406,406,100.0
1854,18,54,416,416,100.0
1855,18,55,397,397,100.0
1856,18,56,336,336,100.0
1857,18,57,409,409,100.0
1858,18,58,295,295,100.0
