ward,precinct,total,YES,YES Percent,NO,NO Percent
0303,3,3,56,38,67.86,18,32.14
0304,3,4,64,45,70.31,19,29.69
0305,3,5,79,62,78.48,17,21.52
0306,3,6,49,34,69.39,15,30.61
0307,3,7,25,18,72.0,7,28.0
0308,3,8,67,46,68.66,21,31.34
0309,3,9,86,66,76.74,20,23.26
0310,3,10,138,106,76.81,32,23.19
0311,3,11,72,57,79.17,15,20.83
0312,3,12,96,80,83.33,16,16.67
0313,3,13,29,24,82.76,5,17.24
0314,3,14,29,18,62.07,11,37.93
0315,3,15,65,48,73.85,17,26.15
0316,3,16,160,119,74.38,41,25.63
0317,3,17,80,60,75.0,20,25.0
0318,3,18,74,62,83.78,12,16.22
0319,3,19,74,49,66.22,25,33.78
0320,3,20,36,24,66.67,12,33.33
0321,3,21,58,43,74.14,15,25.86
0322,3,22,64,51,79.69,13,20.31
0323,3,23,77,62,80.52,15,19.48
0324,3,24,84,62,73.81,22,26.19
0325,3,25,33,23,69.7,10,30.3
0326,3,26,56,43,76.79,13,23.21
0327,3,27,26,22,84.62,4,15.38
0328,3,28,95,75,78.95,20,21.05
0329,3,29,17,10,58.82,7,41.18
0330,3,30,71,56,78.87,15,21.13
0331,3,31,82,61,74.39,21,25.61
0332,3,32,136,110,80.88,26,19.12
0333,3,33,95,72,75.79,23,24.21
0334,3,34,39,31,79.49,8,20.51
0335,3,35,78,65,83.33,13,16.67
0336,3,36,54,45,83.33,9,16.67
0337,3,37,97,70,72.16,27,27.84
0338,3,38,91,74,81.32,17,18.68
0339,3,39,64,55,85.94,9,14.06
0340,3,40,98,82,83.67,16,16.33
0341,3,41,66,50,75.76,16,24.24
0342,3,42,56,42,75.0,14,25.0
0343,3,43,4,1,25.0,3,75.0
0344,3,44,44,31,70.45,13,29.55
0345,3,45,46,30,65.22,16,34.78
0346,3,46,13,12,92.31,1,7.69
0347,3,47,68,55,80.88,13,19.12
0348,3,48,62,52,83.87,10,16.13
0349,3,49,80,56,70.0,24,30.0
0350,3,50,110,90,81.82,20,18.18
0351,3,51,96,78,81.25,18,18.75
0352,3,52,123,96,78.05,27,21.95
0401,4,1,170,154,90.59,16,9.41
0402,4,2,41,32,78.05,9,21.95
0403,4,3,197,163,82.74,34,17.26
0404,4,4,174,139,79.89,35,20.11
0405,4,5,137,121,88.32,16,11.68
0406,4,6,6,6,100.0,0,0.0
0407,4,7,109,88,80.73,21,19.27
0408,4,8,191,160,83.77,31,16.23
0409,4,9,291,257,88.32,34,11.68
0410,4,10,296,245,82.77,51,17.23
0411,4,11,167,139,83.23,28,16.77
0412,4,12,141,117,82.98,24,17.02
0413,4,13,260,216,83.08,44,16.92
0414,4,14,118,94,79.66,24,20.34
0415,4,15,63,50,79.37,13,20.63
0416,4,16,163,132,80.98,31,19.02
0417,4,17,252,221,87.7,31,12.3
0418,4,18,137,104,75.91,33,24.09
0419,4,19,51,45,88.24,6,11.76
0420,4,20,51,44,86.27,7,13.73
0421,4,21,203,174,85.71,29,14.29
0422,4,22,209,177,84.69,32,15.31
0423,4,23,133,114,85.71,19,14.29
0424,4,24,171,137,80.12,34,19.88
0425,4,25,171,141,82.46,30,17.54
0426,4,26,143,116,81.12,27,18.88
0427,4,27,179,160,89.39,19,10.61
0428,4,28,188,165,87.77,23,12.23
0429,4,29,175,139,79.43,36,20.57
0430,4,30,54,42,77.78,12,22.22
0431,4,31,40,32,80.0,8,20.0
0432,4,32,250,206,82.4,44,17.6
0433,4,33,68,56,82.35,12,17.65
0434,4,34,161,136,84.47,25,15.53
0435,4,35,115,86,74.78,29,25.22
0436,4,36,162,139,85.8,23,14.2
0437,4,37,77,61,79.22,16,20.78
0438,4,38,255,219,85.88,36,14.12
0439,4,39,75,56,74.67,19,25.33
0440,4,40,158,133,84.18,25,15.82
0441,4,41,192,153,79.69,39,20.31
0442,4,42,161,134,83.23,27,16.77
0443,4,43,152,125,82.24,27,17.76
0444,4,44,132,110,83.33,22,16.67
0445,4,45,232,196,84.48,36,15.52
0446,4,46,159,132,83.02,27,16.98
0447,4,47,319,263,82.45,56,17.55
0448,4,48,281,240,85.41,41,14.59
0449,4,49,28,24,85.71,4,14.29
0450,4,50,128,107,83.59,21,16.41
0451,4,51,203,179,88.18,24,11.82
0452,4,52,35,27,77.14,8,22.86
0453,4,53,57,40,70.18,17,29.82
0454,4,54,116,96,82.76,20,17.24
0455,4,55,131,106,80.92,25,19.08
0501,5,1,158,131,82.91,27,17.09
0502,5,2,173,140,80.92,33,19.08
0503,5,3,187,153,81.82,34,18.18
0504,5,4,210,169,80.48,41,19.52
0505,5,5,137,110,80.29,27,19.71
0506,5,6,167,137,82.04,30,17.96
0507,5,7,180,149,82.78,31,17.22
0508,5,8,268,241,89.93,27,10.07
0509,5,9,172,147,85.47,25,14.53
0510,5,10,111,96,86.49,15,13.51
0511,5,11,72,68,94.44,4,5.56
0512,5,12,181,156,86.19,25,13.81
0513,5,13,149,120,80.54,29,19.46
0514,5,14,169,149,88.17,20,11.83
0515,5,15,124,101,81.45,23,18.55
0516,5,16,149,121,81.21,28,18.79
0517,5,17,69,57,82.61,12,17.39
0518,5,18,112,85,75.89,27,24.11
0519,5,19,146,113,77.4,33,22.6
0520,5,20,110,85,77.27,25,22.73
0521,5,21,214,169,78.97,45,21.03
0522,5,22,153,123,80.39,30,19.61
0523,5,23,128,100,78.13,28,21.88
0524,5,24,134,122,91.04,12,8.96
0525,5,25,144,117,81.25,27,18.75
0526,5,26,100,81,81.0,19,19.0
0527,5,27,89,78,87.64,11,12.36
0528,5,28,173,145,83.82,28,16.18
0529,5,29,106,84,79.25,22,20.75
0530,5,30,200,181,90.5,19,9.5
0531,5,31,174,138,79.31,36,20.69
0532,5,32,238,195,81.93,43,18.07
0533,5,33,156,119,76.28,37,23.72
0534,5,34,126,95,75.4,31,24.6
0535,5,35,180,157,87.22,23,12.78
0536,5,36,175,142,81.14,33,18.86
0537,5,37,148,125,84.46,23,15.54
0538,5,38,167,138,82.63,29,17.37
0539,5,39,232,195,84.05,37,15.95
0540,5,40,173,132,76.3,41,23.7
0541,5,41,196,183,93.37,13,6.63
0542,5,42,129,108,83.72,21,16.28
0543,5,43,178,152,85.39,26,14.61
0544,5,44,150,127,84.67,23,15.33
0545,5,45,103,83,80.58,20,19.42
0546,5,46,242,210,86.78,32,13.22
0547,5,47,148,124,83.78,24,16.22
0548,5,48,131,110,83.97,21,16.03
0549,5,49,222,195,87.84,27,12.16
0550,5,50,99,72,72.73,27,27.27
0551,5,51,141,120,85.11,21,14.89
0552,5,52,96,75,78.13,21,21.88
0553,5,53,171,139,81.29,32,18.71
0554,5,54,97,79,81.44,18,18.56
0555,5,55,168,144,85.71,24,14.29
0556,5,56,111,90,81.08,21,18.92
0557,5,57,238,208,87.39,30,12.61
0558,5,58,108,84,77.78,24,22.22
0559,5,59,100,75,75.0,25,25.0
0601,6,1,190,156,82.11,34,17.89
0602,6,2,227,208,91.63,19,8.37
0603,6,3,169,135,79.88,34,20.12
0604,6,4,89,76,85.39,13,14.61
0605,6,5,110,91,82.73,19,17.27
0606,6,6,159,131,82.39,28,17.61
0607,6,7,154,122,79.22,32,20.78
0608,6,8,159,135,84.91,24,15.09
0609,6,9,205,163,79.51,42,20.49
0610,6,10,162,130,80.25,32,19.75
0611,6,11,171,151,88.3,20,11.7
0612,6,12,168,141,83.93,27,16.07
0613,6,13,169,139,82.25,30,17.75
0614,6,14,185,150,81.08,35,18.92
0615,6,15,123,91,73.98,32,26.02
0616,6,16,166,140,84.34,26,15.66
0617,6,17,208,170,81.73,38,18.27
0618,6,18,65,50,76.92,15,23.08
0619,6,19,163,139,85.28,24,14.72
0620,6,20,42,37,88.1,5,11.9
0621,6,21,176,141,80.11,35,19.89
0622,6,22,215,176,81.86,39,18.14
0623,6,23,153,122,79.74,31,20.26
0624,6,24,184,161,87.5,23,12.5
0625,6,25,185,144,77.84,41,22.16
0626,6,26,170,140,82.35,30,17.65
0627,6,27,231,195,84.42,36,15.58
0628,6,28,262,228,87.02,34,12.98
0629,6,29,199,163,81.91,36,18.09
0630,6,30,165,138,83.64,27,16.36
0631,6,31,204,162,79.41,42,20.59
0632,6,32,172,145,84.3,27,15.7
0633,6,33,208,176,84.62,32,15.38
0634,6,34,188,166,88.3,22,11.7
0635,6,35,218,177,81.19,41,18.81
0636,6,36,101,87,86.14,14,13.86
0637,6,37,208,189,90.87,19,9.13
0638,6,38,248,217,87.5,31,12.5
0639,6,39,105,83,79.05,22,20.95
0640,6,40,101,80,79.21,21,20.79
0641,6,41,188,164,87.23,24,12.77
0642,6,42,120,101,84.17,19,15.83
0643,6,43,200,170,85.0,30,15.0
0644,6,44,192,153,79.69,39,20.31
0645,6,45,100,77,77.0,23,23.0
0646,6,46,129,112,86.82,17,13.18
0647,6,47,176,148,84.09,28,15.91
0648,6,48,203,179,88.18,24,11.82
0649,6,49,145,113,77.93,32,22.07
0650,6,50,190,163,85.79,27,14.21
0651,6,51,134,111,82.84,23,17.16
0652,6,52,157,131,83.44,26,16.56
0653,6,53,180,154,85.56,26,14.44
0654,6,54,137,121,88.32,16,11.68
0655,6,55,137,106,77.37,31,22.63
0656,6,56,127,113,88.98,14,11.02
0657,6,57,110,82,74.55,28,25.45
0658,6,58,147,127,86.39,20,13.61
0659,6,59,153,130,84.97,23,15.03
0660,6,60,116,95,81.9,21,18.1
0661,6,61,143,123,86.01,20,13.99
0662,6,62,194,159,81.96,35,18.04
0663,6,63,140,110,78.57,30,21.43
0664,6,64,213,186,87.32,27,12.68
0701,7,1,183,146,79.78,37,20.22
0702,7,2,200,168,84.0,32,16.0
0703,7,3,149,119,79.87,30,20.13
0704,7,4,156,123,78.85,33,21.15
0705,7,5,173,126,72.83,47,27.17
0706,7,6,150,114,76.0,36,24.0
0707,7,7,159,107,67.3,52,32.7
0708,7,8,208,159,76.44,49,23.56
0709,7,9,150,121,80.67,29,19.33
0710,7,10,241,184,76.35,57,23.65
0711,7,11,159,119,74.84,40,25.16
0712,7,12,182,141,77.47,41,22.53
0713,7,13,82,64,78.05,18,21.95
0714,7,14,176,137,77.84,39,22.16
0715,7,15,239,196,82.01,43,17.99
0716,7,16,154,124,80.52,30,19.48
0717,7,17,135,102,75.56,33,24.44
0718,7,18,196,155,79.08,41,20.92
0719,7,19,172,126,73.26,46,26.74
0720,7,20,69,52,75.36,17,24.64
0721,7,21,184,135,73.37,49,26.63
0722,7,22,163,127,77.91,36,22.09
0723,7,23,185,143,77.3,42,22.7
0724,7,24,209,174,83.25,35,16.75
0725,7,25,146,106,72.6,40,27.4
0726,7,26,186,151,81.18,35,18.82
0727,7,27,189,155,82.01,34,17.99
0728,7,28,150,110,73.33,40,26.67
0729,7,29,70,58,82.86,12,17.14
0730,7,30,175,138,78.86,37,21.14
0731,7,31,178,135,75.84,43,24.16
0732,7,32,209,169,80.86,40,19.14
0733,7,33,186,140,75.27,46,24.73
0734,7,34,135,107,79.26,28,20.74
0735,7,35,208,152,73.08,56,26.92
0736,7,36,226,169,74.78,57,25.22
0737,7,37,196,146,74.49,50,25.51
0738,7,38,185,142,76.76,43,23.24
0739,7,39,216,158,73.15,58,26.85
0740,7,40,125,93,74.4,32,25.6
0741,7,41,207,166,80.19,41,19.81
0742,7,42,202,165,81.68,37,18.32
0743,7,43,175,135,77.14,40,22.86
0744,7,44,203,160,78.82,43,21.18
0745,7,45,195,155,79.49,40,20.51
0746,7,46,40,25,62.5,15,37.5
0801,8,1,196,166,84.69,30,15.31
0802,8,2,126,100,79.37,26,20.63
0803,8,3,216,191,88.43,25,11.57
0804,8,4,181,158,87.29,23,12.71
0805,8,5,246,212,86.18,34,13.82
0806,8,6,175,149,85.14,26,14.86
0807,8,7,149,130,87.25,19,12.75
0808,8,8,195,172,88.21,23,11.79
0809,8,9,189,164,86.77,25,13.23
0810,8,10,211,186,88.15,25,11.85
0811,8,11,125,107,85.6,18,14.4
0812,8,12,175,144,82.29,31,17.71
0813,8,13,132,118,89.39,14,10.61
0814,8,14,178,154,86.52,24,13.48
0815,8,15,148,126,85.14,22,14.86
0816,8,16,211,188,89.1,23,10.9
0817,8,17,146,129,88.36,17,11.64
0818,8,18,119,96,80.67,23,19.33
0819,8,19,228,194,85.09,34,14.91
0820,8,20,163,134,82.21,29,17.79
0821,8,21,148,132,89.19,16,10.81
0822,8,22,191,162,84.82,29,15.18
0823,8,23,170,151,88.82,19,11.18
0824,8,24,171,148,86.55,23,13.45
0825,8,25,164,131,79.88,33,20.12
0826,8,26,131,103,78.63,28,21.37
0827,8,27,204,172,84.31,32,15.69
0828,8,28,181,167,92.27,14,7.73
0829,8,29,159,137,86.16,22,13.84
0830,8,30,151,129,85.43,22,14.57
0831,8,31,187,162,86.63,25,13.37
0832,8,32,277,243,87.73,34,12.27
0833,8,33,175,133,76.0,42,24.0
0834,8,34,219,184,84.02,35,15.98
0835,8,35,212,181,85.38,31,14.62
0836,8,36,182,160,87.91,22,12.09
0837,8,37,171,137,80.12,34,19.88
0838,8,38,181,158,87.29,23,12.71
0839,8,39,179,154,86.03,25,13.97
0840,8,40,207,163,78.74,44,21.26
0841,8,41,157,142,90.45,15,9.55
0842,8,42,171,143,83.63,28,16.37
0843,8,43,153,131,85.62,22,14.38
0844,8,44,232,197,84.91,35,15.09
0845,8,45,180,155,86.11,25,13.89
0846,8,46,140,119,85.0,21,15.0
0847,8,47,178,156,87.64,22,12.36
0848,8,48,175,138,78.86,37,21.14
0849,8,49,186,161,86.56,25,13.44
0850,8,50,167,150,89.82,17,10.18
0851,8,51,172,153,88.95,19,11.05
0852,8,52,203,181,89.16,22,10.84
0853,8,53,174,149,85.63,25,14.37
0854,8,54,183,157,85.79,26,14.21
0855,8,55,184,152,82.61,32,17.39
0856,8,56,161,130,80.75,31,19.25
0857,8,57,195,163,83.59,32,16.41
0858,8,58,188,160,85.11,28,14.89
0859,8,59,173,146,84.39,27,15.61
0860,8,60,258,222,86.05,36,13.95
0861,8,61,159,136,85.53,23,14.47
0862,8,62,242,204,84.3,38,15.7
0863,8,63,202,178,88.12,24,11.88
0864,8,64,124,109,87.9,15,12.1
0865,8,65,186,155,83.33,31,16.67
0866,8,66,268,216,80.6,52,19.4
0901,9,1,187,151,80.75,36,19.25
0902,9,2,177,125,70.62,52,29.38
0903,9,3,127,88,69.29,39,30.71
0904,9,4,182,141,77.47,41,22.53
0905,9,5,157,127,80.89,30,19.11
0906,9,6,166,124,74.7,42,25.3
0907,9,7,160,126,78.75,34,21.25
0908,9,8,147,124,84.35,23,15.65
0909,9,9,185,159,85.95,26,14.05
0910,9,10,173,127,73.41,46,26.59
0911,9,11,113,87,76.99,26,23.01
0912,9,12,158,135,85.44,23,14.56
0913,9,13,231,196,84.85,35,15.15
0914,9,14,227,181,79.74,46,20.26
0915,9,15,72,51,70.83,21,29.17
0916,9,16,176,143,81.25,33,18.75
0917,9,17,182,140,76.92,42,23.08
0918,9,18,155,122,78.71,33,21.29
0919,9,19,178,144,80.9,34,19.1
0920,9,20,196,164,83.67,32,16.33
0921,9,21,138,116,84.06,22,15.94
0922,9,22,208,174,83.65,34,16.35
0923,9,23,133,110,82.71,23,17.29
0924,9,24,92,69,75.0,23,25.0
0925,9,25,103,73,70.87,30,29.13
0926,9,26,118,95,80.51,23,19.49
0927,9,27,115,94,81.74,21,18.26
0928,9,28,148,118,79.73,30,20.27
0929,9,29,150,118,78.67,32,21.33
0930,9,30,208,173,83.17,35,16.83
0931,9,31,192,152,79.17,40,20.83
0932,9,32,172,146,84.88,26,15.12
0933,9,33,117,90,76.92,27,23.08
0934,9,34,172,133,77.33,39,22.67
0935,9,35,170,148,87.06,22,12.94
0936,9,36,100,81,81.0,19,19.0
0937,9,37,223,168,75.34,55,24.66
0938,9,38,206,170,82.52,36,17.48
0939,9,39,159,135,84.91,24,15.09
0940,9,40,204,171,83.82,33,16.18
0941,9,41,203,160,78.82,43,21.18
0942,9,42,141,97,68.79,44,31.21
0943,9,43,141,110,78.01,31,21.99
0944,9,44,170,124,72.94,46,27.06
0945,9,45,214,185,86.45,29,13.55
0946,9,46,141,117,82.98,24,17.02
0947,9,47,103,83,80.58,20,19.42
0948,9,48,194,162,83.51,32,16.49
0949,9,49,80,69,86.25,11,13.75
0950,9,50,220,186,84.55,34,15.45
0951,9,51,125,106,84.8,19,15.2
0952,9,52,166,129,77.71,37,22.29
1001,10,1,95,82,86.32,13,13.68
1002,10,2,104,83,79.81,21,20.19
1003,10,3,156,115,73.72,41,26.28
1004,10,4,197,159,80.71,38,19.29
1005,10,5,111,77,69.37,34,30.63
1006,10,6,199,154,77.39,45,22.61
1007,10,7,46,37,80.43,9,19.57
1008,10,8,134,104,77.61,30,22.39
1009,10,9,156,118,75.64,38,24.36
1010,10,10,150,114,76.0,36,24.0
1011,10,11,172,138,80.23,34,19.77
1012,10,12,139,107,76.98,32,23.02
1013,10,13,187,152,81.28,35,18.72
1014,10,14,35,24,68.57,11,31.43
1015,10,15,76,58,76.32,18,23.68
1016,10,16,127,91,71.65,36,28.35
1017,10,17,125,90,72.0,35,28.0
1018,10,18,173,150,86.71,23,13.29
1019,10,19,242,188,77.69,54,22.31
1020,10,20,273,203,74.36,70,25.64
1021,10,21,109,75,68.81,34,31.19
1022,10,22,39,29,74.36,10,25.64
1023,10,23,163,126,77.3,37,22.7
1024,10,24,136,90,66.18,46,33.82
1025,10,25,223,192,86.1,31,13.9
1026,10,26,155,120,77.42,35,22.58
1027,10,27,169,135,79.88,34,20.12
1028,10,28,152,118,77.63,34,22.37
1029,10,29,185,152,82.16,33,17.84
1030,10,30,169,138,81.66,31,18.34
1031,10,31,165,134,81.21,31,18.79
1032,10,32,161,116,72.05,45,27.95
1033,10,33,154,124,80.52,30,19.48
1034,10,34,188,157,83.51,31,16.49
1035,10,35,161,137,85.09,24,14.91
1036,10,36,148,125,84.46,23,15.54
1037,10,37,135,108,80.0,27,20.0
1038,10,38,209,163,77.99,46,22.01
1039,10,39,172,147,85.47,25,14.53
1040,10,40,139,114,82.01,25,17.99
1041,10,41,245,168,68.57,77,31.43
1042,10,42,165,106,64.24,59,35.76
1043,10,43,191,160,83.77,31,16.23
1044,10,44,171,135,78.95,36,21.05
1045,10,45,155,113,72.9,42,27.1
1046,10,46,147,113,76.87,34,23.13
1101,11,1,165,134,81.21,31,18.79
1102,11,2,156,128,82.05,28,17.95
1103,11,3,197,165,83.76,32,16.24
1104,11,4,178,137,76.97,41,23.03
1105,11,5,150,125,83.33,25,16.67
1106,11,6,222,173,77.93,49,22.07
1107,11,7,173,156,90.17,17,9.83
1108,11,8,164,137,83.54,27,16.46
1109,11,9,131,107,81.68,24,18.32
1110,11,10,123,97,78.86,26,21.14
1111,11,11,173,142,82.08,31,17.92
1112,11,12,145,130,89.66,15,10.34
1113,11,13,156,129,82.69,27,17.31
1114,11,14,88,72,81.82,16,18.18
1115,11,15,111,99,89.19,12,10.81
1116,11,16,161,128,79.5,33,20.5
1117,11,17,247,201,81.38,46,18.62
1118,11,18,102,81,79.41,21,20.59
1119,11,19,173,148,85.55,25,14.45
1120,11,20,189,176,93.12,13,6.88
1121,11,21,254,222,87.4,32,12.6
1122,11,22,125,100,80.0,25,20.0
1123,11,23,151,119,78.81,32,21.19
1124,11,24,227,211,92.95,16,7.05
1125,11,25,103,92,89.32,11,10.68
1126,11,26,210,167,79.52,43,20.48
1127,11,27,61,45,73.77,16,26.23
1128,11,28,14,12,85.71,2,14.29
1129,11,29,167,122,73.05,45,26.95
1130,11,30,165,132,80.0,33,20.0
1131,11,31,47,39,82.98,8,17.02
1132,11,32,115,99,86.09,16,13.91
1133,11,33,134,109,81.34,25,18.66
1134,11,34,58,51,87.93,7,12.07
1135,11,35,133,122,91.73,11,8.27
1136,11,36,92,67,72.83,25,27.17
1137,11,37,249,203,81.53,46,18.47
1138,11,38,204,168,82.35,36,17.65
1139,11,39,158,133,84.18,25,15.82
1140,11,40,173,146,84.39,27,15.61
1141,11,41,120,98,81.67,22,18.33
1142,11,42,100,84,84.0,16,16.0
1143,11,43,154,127,82.47,27,17.53
1144,11,44,163,119,73.01,44,26.99
1145,11,45,107,89,83.18,18,16.82
1146,11,46,38,31,81.58,7,18.42
1147,11,47,109,93,85.32,16,14.68
1148,11,48,76,70,92.11,6,7.89
1149,11,49,84,74,88.1,10,11.9
1150,11,50,70,61,87.14,9,12.86
1151,11,51,160,129,80.63,31,19.38
1152,11,52,140,113,80.71,27,19.29
1153,11,53,135,112,82.96,23,17.04
1154,11,54,63,57,90.48,6,9.52
1201,12,1,114,101,88.6,13,11.4
1202,12,2,82,65,79.27,17,20.73
1203,12,3,98,87,88.78,11,11.22
1204,12,4,113,88,77.88,25,22.12
1205,12,5,52,41,78.85,11,21.15
1206,12,6,103,85,82.52,18,17.48
1207,12,7,98,84,85.71,14,14.29
1208,12,8,105,82,78.1,23,21.9
1209,12,9,90,73,81.11,17,18.89
1210,12,10,82,67,81.71,15,18.29
1211,12,11,99,85,85.86,14,14.14
1212,12,12,92,75,81.52,17,18.48
1213,12,13,82,65,79.27,17,20.73
1214,12,14,131,101,77.1,30,22.9
1215,12,15,127,105,82.68,22,17.32
1216,12,16,104,74,71.15,30,28.85
1217,12,17,51,42,82.35,9,17.65
1218,12,18,70,54,77.14,16,22.86
1219,12,19,99,71,71.72,28,28.28
1220,12,20,109,89,81.65,20,18.35
1221,12,21,132,113,85.61,19,14.39
1222,12,22,92,69,75.0,23,25.0
1223,12,23,79,64,81.01,15,18.99
1224,12,24,44,35,79.55,9,20.45
1225,12,25,116,100,86.21,16,13.79
1226,12,26,87,76,87.36,11,12.64
1227,12,27,70,55,78.57,15,21.43
1228,12,28,94,75,79.79,19,20.21
1229,12,29,184,145,78.8,39,21.2
1230,12,30,115,95,82.61,20,17.39
1301,13,1,142,109,76.76,33,23.24
1302,13,2,134,108,80.6,26,19.4
1303,13,3,186,139,74.73,47,25.27
1304,13,4,223,174,78.03,49,21.97
1305,13,5,158,136,86.08,22,13.92
1306,13,6,162,131,80.86,31,19.14
1307,13,7,190,151,79.47,39,20.53
1308,13,8,192,136,70.83,56,29.17
1309,13,9,195,163,83.59,32,16.41
1310,13,10,177,122,68.93,55,31.07
1311,13,11,172,144,83.72,28,16.28
1312,13,12,226,189,83.63,37,16.37
1313,13,13,215,185,86.05,30,13.95
1314,13,14,130,105,80.77,25,19.23
1315,13,15,229,189,82.53,40,17.47
1316,13,16,156,124,79.49,32,20.51
1317,13,17,133,112,84.21,21,15.79
1318,13,18,173,141,81.5,32,18.5
1319,13,19,155,131,84.52,24,15.48
1320,13,20,184,150,81.52,34,18.48
1321,13,21,152,115,75.66,37,24.34
1322,13,22,164,136,82.93,28,17.07
1323,13,23,175,145,82.86,30,17.14
1324,13,24,217,173,79.72,44,20.28
1325,13,25,163,124,76.07,39,23.93
1326,13,26,161,130,80.75,31,19.25
1327,13,27,195,152,77.95,43,22.05
1328,13,28,146,127,86.99,19,13.01
1329,13,29,209,169,80.86,40,19.14
1330,13,30,194,161,82.99,33,17.01
1331,13,31,179,149,83.24,30,16.76
1332,13,32,149,123,82.55,26,17.45
1333,13,33,170,128,75.29,42,24.71
1334,13,34,184,142,77.17,42,22.83
1335,13,35,219,180,82.19,39,17.81
1336,13,36,155,122,78.71,33,21.29
1337,13,37,145,119,82.07,26,17.93
1338,13,38,96,69,71.88,27,28.13
1339,13,39,183,149,81.42,34,18.58
1340,13,40,172,127,73.84,45,26.16
1341,13,41,175,148,84.57,27,15.43
1342,13,42,183,143,78.14,40,21.86
1343,13,43,144,114,79.17,30,20.83
1344,13,44,150,118,78.67,32,21.33
1345,13,45,179,151,84.36,28,15.64
1346,13,46,207,180,86.96,27,13.04
1347,13,47,131,104,79.39,27,20.61
1348,13,48,194,155,79.9,39,20.1
1349,13,49,157,121,77.07,36,22.93
1350,13,50,262,234,89.31,28,10.69
