ward,precinct,total,YES,YES Percent,NO,NO Percent
0229,2,29,128,106,82.81,22,17.19
0230,2,30,131,101,77.1,30,22.9
0231,2,31,214,174,81.31,40,18.69
0232,2,32,130,102,78.46,28,21.54
0233,2,33,278,232,83.45,46,16.55
0234,2,34,136,119,87.5,17,12.5
0235,2,35,104,86,82.69,18,17.31
0236,2,36,112,91,81.25,21,18.75
0237,2,37,301,240,79.73,61,20.27
0238,2,38,214,175,81.78,39,18.22
0239,2,39,265,201,75.85,64,24.15
0240,2,40,282,215,76.24,67,23.76
0241,2,41,56,44,78.57,12,21.43
0242,2,42,92,80,86.96,12,13.04
0243,2,43,314,259,82.48,55,17.52
0244,2,44,185,162,87.57,23,12.43
0245,2,45,76,65,85.53,11,14.47
0246,2,46,310,270,87.1,40,12.9
0247,2,47,145,124,85.52,21,14.48
0248,2,48,272,236,86.76,36,13.24
0249,2,49,140,111,79.29,29,20.71
0250,2,50,138,120,86.96,18,13.04
0251,2,51,172,144,83.72,28,16.28
0252,2,52,392,315,80.36,77,19.64
0253,2,53,117,89,76.07,28,23.93
0254,2,54,309,242,78.32,67,21.68
0301,3,1,266,207,77.82,59,22.18
0302,3,2,156,133,85.26,23,14.74
0303,3,3,110,68,61.82,42,38.18
0304,3,4,114,88,77.19,26,22.81
0305,3,5,157,118,75.16,39,24.84
0306,3,6,89,65,73.03,24,26.97
0307,3,7,42,31,73.81,11,26.19
0308,3,8,120,89,74.17,31,25.83
0309,3,9,147,106,72.11,41,27.89
0310,3,10,231,178,77.06,53,22.94
0311,3,11,104,78,75.0,26,25.0
0312,3,12,166,127,76.51,39,23.49
0313,3,13,61,49,80.33,12,19.67
0314,3,14,55,45,81.82,10,18.18
0315,3,15,100,88,88.0,12,12.0
0316,3,16,205,150,73.17,55,26.83
0317,3,17,138,101,73.19,37,26.81
0318,3,18,118,100,84.75,18,15.25
0319,3,19,116,89,76.72,27,23.28
0320,3,20,75,46,61.33,29,38.67
0321,3,21,83,65,78.31,18,21.69
0322,3,22,118,98,83.05,20,16.95
0323,3,23,119,92,77.31,27,22.69
0324,3,24,124,102,82.26,22,17.74
0325,3,25,61,41,67.21,20,32.79
0326,3,26,94,72,76.6,22,23.4
0327,3,27,52,35,67.31,17,32.69
0328,3,28,130,104,80.0,26,20.0
0329,3,29,42,35,83.33,7,16.67
0330,3,30,120,88,73.33,32,26.67
0331,3,31,126,102,80.95,24,19.05
0332,3,32,204,162,79.41,42,20.59
0333,3,33,167,139,83.23,28,16.77
0334,3,34,52,41,78.85,11,21.15
0335,3,35,136,112,82.35,24,17.65
0336,3,36,89,68,76.4,21,23.6
0337,3,37,160,120,75.0,40,25.0
0338,3,38,128,110,85.94,18,14.06
0339,3,39,90,83,92.22,7,7.78
0340,3,40,136,108,79.41,28,20.59
0341,3,41,107,78,72.9,29,27.1
0342,3,42,84,64,76.19,20,23.81
0343,3,43,6,4,66.67,2,33.33
0344,3,44,79,55,69.62,24,30.38
0345,3,45,94,65,69.15,29,30.85
0346,3,46,25,21,84.0,4,16.0
0347,3,47,119,99,83.19,20,16.81
0348,3,48,86,71,82.56,15,17.44
0349,3,49,125,98,78.4,27,21.6
0350,3,50,145,110,75.86,35,24.14
0351,3,51,139,105,75.54,34,24.46
0352,3,52,174,141,81.03,33,18.97
0401,4,1,208,180,86.54,28,13.46
0402,4,2,69,53,76.81,16,23.19
0403,4,3,308,253,82.14,55,17.86
0404,4,4,255,196,76.86,59,23.14
0405,4,5,190,161,84.74,29,15.26
0406,4,6,12,11,91.67,1,8.33
0407,4,7,153,122,79.74,31,20.26
0408,4,8,279,235,84.23,44,15.77
0409,4,9,306,244,79.74,62,20.26
0410,4,10,400,330,82.5,70,17.5
0411,4,11,237,201,84.81,36,15.19
0412,4,12,210,172,81.9,38,18.1
0413,4,13,347,286,82.42,61,17.58
0414,4,14,208,171,82.21,37,17.79
0415,4,15,87,70,80.46,17,19.54
0416,4,16,234,188,80.34,46,19.66
0417,4,17,329,283,86.02,46,13.98
0418,4,18,206,170,82.52,36,17.48
0419,4,19,78,57,73.08,21,26.92
0420,4,20,101,86,85.15,15,14.85
0421,4,21,237,215,90.72,22,9.28
0422,4,22,251,210,83.67,41,16.33
0423,4,23,186,153,82.26,33,17.74
0424,4,24,251,201,80.08,50,19.92
0425,4,25,242,213,88.02,29,11.98
0426,4,26,201,167,83.08,34,16.92
0427,4,27,235,201,85.53,34,14.47
0428,4,28,232,199,85.78,33,14.22
0429,4,29,208,162,77.88,46,22.12
0430,4,30,97,76,78.35,21,21.65
0431,4,31,72,56,77.78,16,22.22
0432,4,32,287,255,88.85,32,11.15
0433,4,33,102,85,83.33,17,16.67
0434,4,34,192,166,86.46,26,13.54
0435,4,35,191,146,76.44,45,23.56
0436,4,36,217,178,82.03,39,17.97
0437,4,37,152,119,78.29,33,21.71
0438,4,38,318,263,82.7,55,17.3
0439,4,39,100,83,83.0,17,17.0
0440,4,40,216,185,85.65,31,14.35
0441,4,41,221,181,81.9,40,18.1
0442,4,42,225,180,80.0,45,20.0
0443,4,43,173,145,83.82,28,16.18
0444,4,44,160,135,84.38,25,15.63
0445,4,45,304,261,85.86,43,14.14
0446,4,46,231,182,78.79,49,21.21
0447,4,47,396,318,80.3,78,19.7
0448,4,48,323,270,83.59,53,16.41
0449,4,49,48,34,70.83,14,29.17
0450,4,50,191,163,85.34,28,14.66
0451,4,51,244,213,87.3,31,12.7
0452,4,52,70,60,85.71,10,14.29
0453,4,53,96,78,81.25,18,18.75
0454,4,54,154,129,83.77,25,16.23
0455,4,55,159,128,80.5,31,19.5
0501,5,1,221,176,79.64,45,20.36
0502,5,2,254,210,82.68,44,17.32
0503,5,3,277,236,85.2,41,14.8
0504,5,4,285,235,82.46,50,17.54
0505,5,5,221,185,83.71,36,16.29
0506,5,6,221,185,83.71,36,16.29
0507,5,7,244,197,80.74,47,19.26
0508,5,8,207,159,76.81,48,23.19
0509,5,9,247,201,81.38,46,18.62
0510,5,10,161,138,85.71,23,14.29
0511,5,11,60,55,91.67,5,8.33
0512,5,12,251,216,86.06,35,13.94
0513,5,13,219,182,83.11,37,16.89
0514,5,14,177,139,78.53,38,21.47
0515,5,15,187,152,81.28,35,18.72
0516,5,16,205,165,80.49,40,19.51
0517,5,17,103,89,86.41,14,13.59
0518,5,18,168,140,83.33,28,16.67
0519,5,19,207,158,76.33,49,23.67
0520,5,20,178,143,80.34,35,19.66
0521,5,21,265,213,80.38,52,19.62
0522,5,22,233,192,82.4,41,17.6
0523,5,23,192,153,79.69,39,20.31
0524,5,24,142,125,88.03,17,11.97
0525,5,25,226,187,82.74,39,17.26
0526,5,26,140,123,87.86,17,12.14
0527,5,27,86,67,77.91,19,22.09
0528,5,28,252,215,85.32,37,14.68
0529,5,29,152,120,78.95,32,21.05
0530,5,30,172,139,80.81,33,19.19
0531,5,31,243,201,82.72,42,17.28
0532,5,32,304,257,84.54,47,15.46
0533,5,33,222,179,80.63,43,19.37
0534,5,34,171,134,78.36,37,21.64
0535,5,35,181,152,83.98,29,16.02
0536,5,36,237,194,81.86,43,18.14
0537,5,37,171,144,84.21,27,15.79
0538,5,38,202,180,89.11,22,10.89
0539,5,39,221,168,76.02,53,23.98
0540,5,40,235,184,78.3,51,21.7
0541,5,41,181,161,88.95,20,11.05
0542,5,42,182,143,78.57,39,21.43
0543,5,43,219,181,82.65,38,17.35
0544,5,44,193,161,83.42,32,16.58
0545,5,45,149,123,82.55,26,17.45
0546,5,46,244,191,78.28,53,21.72
0547,5,47,198,163,82.32,35,17.68
0548,5,48,169,139,82.25,30,17.75
0549,5,49,185,149,80.54,36,19.46
0550,5,50,147,126,85.71,21,14.29
0551,5,51,204,172,84.31,32,15.69
0552,5,52,141,109,77.3,32,22.7
0553,5,53,236,193,81.78,43,18.22
0554,5,54,122,96,78.69,26,21.31
0555,5,55,222,184,82.88,38,17.12
0556,5,56,163,136,83.44,27,16.56
0557,5,57,241,190,78.84,51,21.16
0558,5,58,162,137,84.57,25,15.43
0559,5,59,138,109,78.99,29,21.01
0601,6,1,240,209,87.08,31,12.92
0602,6,2,289,260,89.97,29,10.03
0603,6,3,229,196,85.59,33,14.41
0604,6,4,117,100,85.47,17,14.53
0605,6,5,175,149,85.14,26,14.86
0606,6,6,214,182,85.05,32,14.95
0607,6,7,218,182,83.49,36,16.51
0608,6,8,217,188,86.64,29,13.36
0609,6,9,276,240,86.96,36,13.04
0610,6,10,264,229,86.74,35,13.26
0611,6,11,227,193,85.02,34,14.98
0612,6,12,235,193,82.13,42,17.87
0613,6,13,236,188,79.66,48,20.34
0614,6,14,268,194,72.39,74,27.61
0615,6,15,205,161,78.54,44,21.46
0616,6,16,219,192,87.67,27,12.33
0617,6,17,268,228,85.07,40,14.93
0618,6,18,85,67,78.82,18,21.18
0619,6,19,224,187,83.48,37,16.52
0620,6,20,53,46,86.79,7,13.21
0621,6,21,240,198,82.5,42,17.5
0622,6,22,281,230,81.85,51,18.15
0623,6,23,225,179,79.56,46,20.44
0624,6,24,244,209,85.66,35,14.34
0625,6,25,276,233,84.42,43,15.58
0626,6,26,234,190,81.2,44,18.8
0627,6,27,308,256,83.12,52,16.88
0628,6,28,307,267,86.97,40,13.03
0629,6,29,262,223,85.11,39,14.89
0630,6,30,249,210,84.34,39,15.66
0631,6,31,293,245,83.62,48,16.38
0632,6,32,265,224,84.53,41,15.47
0633,6,33,232,190,81.9,42,18.1
0634,6,34,228,199,87.28,29,12.72
0635,6,35,297,254,85.52,43,14.48
0636,6,36,146,123,84.25,23,15.75
0637,6,37,265,234,88.3,31,11.7
0638,6,38,325,282,86.77,43,13.23
0639,6,39,151,126,83.44,25,16.56
0640,6,40,167,131,78.44,36,21.56
0641,6,41,264,228,86.36,36,13.64
0642,6,42,177,151,85.31,26,14.69
0643,6,43,260,213,81.92,47,18.08
0644,6,44,242,201,83.06,41,16.94
0645,6,45,146,114,78.08,32,21.92
0646,6,46,171,138,80.7,33,19.3
0647,6,47,253,208,82.21,45,17.79
0648,6,48,251,208,82.87,43,17.13
0649,6,49,233,192,82.4,41,17.6
0650,6,50,245,202,82.45,43,17.55
0651,6,51,194,168,86.6,26,13.4
0652,6,52,226,189,83.63,37,16.37
0653,6,53,233,194,83.26,39,16.74
0654,6,54,204,176,86.27,28,13.73
0655,6,55,180,151,83.89,29,16.11
0656,6,56,179,154,86.03,25,13.97
0657,6,57,151,122,80.79,29,19.21
0658,6,58,191,158,82.72,33,17.28
0659,6,59,212,191,90.09,21,9.91
0660,6,60,155,119,76.77,36,23.23
0661,6,61,208,175,84.13,33,15.87
0662,6,62,261,223,85.44,38,14.56
0663,6,63,203,164,80.79,39,19.21
0664,6,64,263,224,85.17,39,14.83
0701,7,1,258,203,78.68,55,21.32
0702,7,2,292,241,82.53,51,17.47
0703,7,3,220,175,79.55,45,20.45
0704,7,4,235,187,79.57,48,20.43
0705,7,5,233,173,74.25,60,25.75
0706,7,6,235,188,80.0,47,20.0
0707,7,7,248,180,72.58,68,27.42
0708,7,8,306,244,79.74,62,20.26
0709,7,9,200,150,75.0,50,25.0
0710,7,10,369,295,79.95,74,20.05
0711,7,11,209,168,80.38,41,19.62
0712,7,12,257,195,75.88,62,24.12
0713,7,13,104,87,83.65,17,16.35
0714,7,14,256,190,74.22,66,25.78
0715,7,15,360,271,75.28,89,24.72
0716,7,16,241,196,81.33,45,18.67
0717,7,17,207,163,78.74,44,21.26
0718,7,18,273,219,80.22,54,19.78
0719,7,19,244,189,77.46,55,22.54
0720,7,20,132,102,77.27,30,22.73
0721,7,21,236,182,77.12,54,22.88
0722,7,22,217,166,76.5,51,23.5
0723,7,23,268,217,80.97,51,19.03
0724,7,24,284,239,84.15,45,15.85
0725,7,25,211,158,74.88,53,25.12
0726,7,26,279,223,79.93,56,20.07
0727,7,27,254,206,81.1,48,18.9
0728,7,28,232,179,77.16,53,22.84
0729,7,29,92,73,79.35,19,20.65
0730,7,30,256,203,79.3,53,20.7
0731,7,31,255,188,73.73,67,26.27
0732,7,32,310,247,79.68,63,20.32
0733,7,33,258,201,77.91,57,22.09
0734,7,34,178,140,78.65,38,21.35
0735,7,35,307,235,76.55,72,23.45
0736,7,36,361,284,78.67,77,21.33
0737,7,37,266,210,78.95,56,21.05
0738,7,38,263,204,77.57,59,22.43
0739,7,39,284,225,79.23,59,20.77
0740,7,40,185,136,73.51,49,26.49
0741,7,41,288,228,79.17,60,20.83
0742,7,42,331,273,82.48,58,17.52
0743,7,43,277,218,78.7,59,21.3
0744,7,44,317,255,80.44,62,19.56
0745,7,45,249,194,77.91,55,22.09
0746,7,46,60,45,75.0,15,25.0
0801,8,1,244,215,88.11,29,11.89
0802,8,2,188,160,85.11,28,14.89
0803,8,3,290,263,90.69,27,9.31
0804,8,4,243,219,90.12,24,9.88
0805,8,5,290,258,88.97,32,11.03
0806,8,6,253,223,88.14,30,11.86
0807,8,7,217,182,83.87,35,16.13
0808,8,8,252,219,86.9,33,13.1
0809,8,9,265,230,86.79,35,13.21
0810,8,10,276,250,90.58,26,9.42
0811,8,11,192,158,82.29,34,17.71
0812,8,12,243,209,86.01,34,13.99
0813,8,13,208,184,88.46,24,11.54
0814,8,14,264,226,85.61,38,14.39
0815,8,15,200,170,85.0,30,15.0
0816,8,16,268,241,89.93,27,10.07
0817,8,17,194,174,89.69,20,10.31
0818,8,18,158,133,84.18,25,15.82
0819,8,19,286,245,85.66,41,14.34
0820,8,20,215,188,87.44,27,12.56
0821,8,21,213,188,88.26,25,11.74
0822,8,22,237,199,83.97,38,16.03
0823,8,23,242,208,85.95,34,14.05
0824,8,24,239,210,87.87,29,12.13
0825,8,25,232,197,84.91,35,15.09
0826,8,26,183,161,87.98,22,12.02
0827,8,27,259,227,87.64,32,12.36
0828,8,28,223,197,88.34,26,11.66
0829,8,29,245,214,87.35,31,12.65
0830,8,30,214,181,84.58,33,15.42
0831,8,31,265,238,89.81,27,10.19
0832,8,32,380,332,87.37,48,12.63
0833,8,33,232,206,88.79,26,11.21
0834,8,34,298,254,85.23,44,14.77
0835,8,35,285,247,86.67,38,13.33
0836,8,36,255,224,87.84,31,12.16
0837,8,37,231,192,83.12,39,16.88
0838,8,38,255,224,87.84,31,12.16
0839,8,39,255,219,85.88,36,14.12
0840,8,40,276,234,84.78,42,15.22
0841,8,41,216,180,83.33,36,16.67
0842,8,42,237,217,91.56,20,8.44
0843,8,43,238,198,83.19,40,16.81
0844,8,44,284,240,84.51,44,15.49
0845,8,45,281,246,87.54,35,12.46
0846,8,46,206,181,87.86,25,12.14
0847,8,47,232,204,87.93,28,12.07
0848,8,48,243,198,81.48,45,18.52
0849,8,49,266,227,85.34,39,14.66
0850,8,50,243,212,87.24,31,12.76
0851,8,51,222,198,89.19,24,10.81
0852,8,52,272,242,88.97,30,11.03
0853,8,53,257,225,87.55,32,12.45
0854,8,54,266,224,84.21,42,15.79
0855,8,55,272,241,88.6,31,11.4
0856,8,56,247,211,85.43,36,14.57
0857,8,57,288,242,84.03,46,15.97
0858,8,58,252,220,87.3,32,12.7
0859,8,59,227,191,84.14,36,15.86
0860,8,60,329,279,84.8,50,15.2
0861,8,61,217,197,90.78,20,9.22
0862,8,62,317,282,88.96,35,11.04
0863,8,63,270,236,87.41,34,12.59
0864,8,64,160,141,88.13,19,11.88
0865,8,65,259,218,84.17,41,15.83
0866,8,66,350,293,83.71,57,16.29
0901,9,1,228,197,86.4,31,13.6
0902,9,2,259,218,84.17,41,15.83
0903,9,3,193,144,74.61,49,25.39
0904,9,4,282,217,76.95,65,23.05
0905,9,5,255,229,89.8,26,10.2
0906,9,6,210,167,79.52,43,20.48
0907,9,7,235,196,83.4,39,16.6
0908,9,8,191,161,84.29,30,15.71
0909,9,9,254,214,84.25,40,15.75
0910,9,10,233,193,82.83,40,17.17
0911,9,11,173,127,73.41,46,26.59
0912,9,12,253,209,82.61,44,17.39
0913,9,13,306,265,86.6,41,13.4
0914,9,14,295,241,81.69,54,18.31
0915,9,15,100,75,75.0,25,25.0
0916,9,16,251,210,83.67,41,16.33
0917,9,17,240,202,84.17,38,15.83
0918,9,18,220,181,82.27,39,17.73
0919,9,19,245,193,78.78,52,21.22
0920,9,20,264,220,83.33,44,16.67
0921,9,21,158,130,82.28,28,17.72
0922,9,22,285,234,82.11,51,17.89
0923,9,23,183,152,83.06,31,16.94
0924,9,24,144,117,81.25,27,18.75
0925,9,25,136,105,77.21,31,22.79
0926,9,26,158,133,84.18,25,15.82
0927,9,27,162,137,84.57,25,15.43
0928,9,28,215,180,83.72,35,16.28
0929,9,29,247,197,79.76,50,20.24
0930,9,30,277,232,83.75,45,16.25
0931,9,31,267,209,78.28,58,21.72
0932,9,32,263,226,85.93,37,14.07
0933,9,33,179,150,83.8,29,16.2
0934,9,34,255,205,80.39,50,19.61
0935,9,35,227,198,87.22,29,12.78
0936,9,36,152,136,89.47,16,10.53
0937,9,37,301,222,73.75,79,26.25
0938,9,38,286,245,85.66,41,14.34
0939,9,39,235,203,86.38,32,13.62
0940,9,40,289,252,87.2,37,12.8
0941,9,41,303,239,78.88,64,21.12
0942,9,42,265,202,76.23,63,23.77
0943,9,43,227,183,80.62,44,19.38
0944,9,44,262,209,79.77,53,20.23
0945,9,45,314,268,85.35,46,14.65
0946,9,46,223,189,84.75,34,15.25
0947,9,47,167,129,77.25,38,22.75
0948,9,48,261,224,85.82,37,14.18
0949,9,49,131,116,88.55,15,11.45
0950,9,50,287,251,87.46,36,12.54
0951,9,51,185,156,84.32,29,15.68
0952,9,52,246,214,86.99,32,13.01
1001,10,1,155,122,78.71,33,21.29
1002,10,2,145,117,80.69,28,19.31
1003,10,3,213,165,77.46,48,22.54
1004,10,4,240,192,80.0,48,20.0
1005,10,5,153,110,71.9,43,28.1
1006,10,6,288,242,84.03,46,15.97
1007,10,7,70,59,84.29,11,15.71
1008,10,8,176,133,75.57,43,24.43
1009,10,9,207,159,76.81,48,23.19
1010,10,10,217,168,77.42,49,22.58
1011,10,11,236,187,79.24,49,20.76
1012,10,12,192,146,76.04,46,23.96
1013,10,13,254,202,79.53,52,20.47
1014,10,14,44,34,77.27,10,22.73
1015,10,15,119,94,78.99,25,21.01
1016,10,16,186,139,74.73,47,25.27
1017,10,17,150,112,74.67,38,25.33
1018,10,18,223,186,83.41,37,16.59
1019,10,19,339,261,76.99,78,23.01
1020,10,20,371,278,74.93,93,25.07
1021,10,21,157,110,70.06,47,29.94
1022,10,22,63,46,73.02,17,26.98
1023,10,23,219,179,81.74,40,18.26
1024,10,24,198,139,70.2,59,29.8
1025,10,25,291,246,84.54,45,15.46
1026,10,26,198,166,83.84,32,16.16
1027,10,27,256,216,84.38,40,15.63
1028,10,28,222,185,83.33,37,16.67
1029,10,29,259,211,81.47,48,18.53
1030,10,30,217,182,83.87,35,16.13
1031,10,31,237,197,83.12,40,16.88
1032,10,32,228,167,73.25,61,26.75
1033,10,33,215,166,77.21,49,22.79
1034,10,34,236,195,82.63,41,17.37
1035,10,35,245,190,77.55,55,22.45
1036,10,36,226,179,79.2,47,20.8
1037,10,37,189,138,73.02,51,26.98
1038,10,38,280,224,80.0,56,20.0
1039,10,39,226,183,80.97,43,19.03
1040,10,40,198,163,82.32,35,17.68
1041,10,41,354,265,74.86,89,25.14
1042,10,42,193,131,67.88,62,32.12
1043,10,43,247,196,79.35,51,20.65
1044,10,44,227,181,79.74,46,20.26
1045,10,45,218,176,80.73,42,19.27
1046,10,46,201,152,75.62,49,24.38
1101,11,1,183,153,83.61,30,16.39
1102,11,2,174,143,82.18,31,17.82
1103,11,3,230,186,80.87,44,19.13
1104,11,4,205,161,78.54,44,21.46
1105,11,5,179,144,80.45,35,19.55
1106,11,6,294,231,78.57,63,21.43
1107,11,7,205,181,88.29,24,11.71
1108,11,8,219,171,78.08,48,21.92
1109,11,9,180,152,84.44,28,15.56
1110,11,10,165,136,82.42,29,17.58
1111,11,11,224,174,77.68,50,22.32
1112,11,12,196,169,86.22,27,13.78
1113,11,13,215,179,83.26,36,16.74
1114,11,14,107,77,71.96,30,28.04
1115,11,15,160,135,84.38,25,15.63
1116,11,16,218,181,83.03,37,16.97
1117,11,17,313,254,81.15,59,18.85
1118,11,18,135,107,79.26,28,20.74
1119,11,19,221,189,85.52,32,14.48
1120,11,20,262,234,89.31,28,10.69
1121,11,21,315,280,88.89,35,11.11
1122,11,22,166,140,84.34,26,15.66
1123,11,23,192,160,83.33,32,16.67
1124,11,24,288,273,94.79,15,5.21
1125,11,25,139,115,82.73,24,17.27
1126,11,26,270,225,83.33,45,16.67
1127,11,27,77,67,87.01,10,12.99
1128,11,28,33,27,81.82,6,18.18
1129,11,29,232,187,80.6,45,19.4
1130,11,30,215,183,85.12,32,14.88
1131,11,31,54,47,87.04,7,12.96
1132,11,32,145,128,88.28,17,11.72
1133,11,33,213,172,80.75,41,19.25
1134,11,34,95,82,86.32,13,13.68
1135,11,35,188,171,90.96,17,9.04
1136,11,36,129,107,82.95,22,17.05
1137,11,37,323,272,84.21,51,15.79
1138,11,38,267,233,87.27,34,12.73
1139,11,39,254,225,88.58,29,11.42
1140,11,40,211,181,85.78,30,14.22
1141,11,41,167,146,87.43,21,12.57
1142,11,42,138,120,86.96,18,13.04
1143,11,43,209,167,79.9,42,20.1
1144,11,44,208,157,75.48,51,24.52
1145,11,45,169,139,82.25,30,17.75
1146,11,46,65,52,80.0,13,20.0
1147,11,47,163,142,87.12,21,12.88
1148,11,48,106,92,86.79,14,13.21
1149,11,49,131,118,90.08,13,9.92
1150,11,50,93,80,86.02,13,13.98
1151,11,51,210,182,86.67,28,13.33
1152,11,52,204,187,91.67,17,8.33
1153,11,53,179,160,89.39,19,10.61
1154,11,54,83,83,100.0,0,0.0
1201,12,1,145,124,85.52,21,14.48
1202,12,2,115,88,76.52,27,23.48
1203,12,3,117,97,82.91,20,17.09
1204,12,4,132,104,78.79,28,21.21
1205,12,5,67,53,79.1,14,20.9
1206,12,6,126,92,73.02,34,26.98
1207,12,7,122,101,82.79,21,17.21
1208,12,8,148,117,79.05,31,20.95
1209,12,9,112,88,78.57,24,21.43
1210,12,10,100,79,79.0,21,21.0
1211,12,11,127,109,85.83,18,14.17
1212,12,12,118,94,79.66,24,20.34
1213,12,13,100,84,84.0,16,16.0
1214,12,14,165,129,78.18,36,21.82
1215,12,15,169,125,73.96,44,26.04
1216,12,16,141,108,76.6,33,23.4
1217,12,17,64,52,81.25,12,18.75
1218,12,18,87,67,77.01,20,22.99
1219,12,19,133,108,81.2,25,18.8
1220,12,20,149,129,86.58,20,13.42
1221,12,21,162,135,83.33,27,16.67
1222,12,22,126,98,77.78,28,22.22
1223,12,23,102,82,80.39,20,19.61
1224,12,24,60,49,81.67,11,18.33
1225,12,25,150,121,80.67,29,19.33
1226,12,26,110,91,82.73,19,17.27
1227,12,27,90,69,76.67,21,23.33
1228,12,28,117,90,76.92,27,23.08
1229,12,29,234,170,72.65,64,27.35
1230,12,30,156,126,80.77,30,19.23
1301,13,1,195,159,81.54,36,18.46
1302,13,2,162,131,80.86,31,19.14
1303,13,3,227,182,80.18,45,19.82
1304,13,4,286,240,83.92,46,16.08
1305,13,5,214,190,88.79,24,11.21
1306,13,6,207,174,84.06,33,15.94
1307,13,7,242,205,84.71,37,15.29
1308,13,8,227,156,68.72,71,31.28
1309,13,9,264,231,87.5,33,12.5
1310,13,10,224,175,78.13,49,21.88
1311,13,11,222,192,86.49,30,13.51
1312,13,12,276,238,86.23,38,13.77
1313,13,13,263,237,90.11,26,9.89
1314,13,14,167,141,84.43,26,15.57
1315,13,15,282,240,85.11,42,14.89
1316,13,16,210,181,86.19,29,13.81
1317,13,17,166,137,82.53,29,17.47
1318,13,18,211,178,84.36,33,15.64
1319,13,19,185,165,89.19,20,10.81
1320,13,20,226,198,87.61,28,12.39
1321,13,21,193,154,79.79,39,20.21
1322,13,22,221,187,84.62,34,15.38
1323,13,23,214,179,83.64,35,16.36
1324,13,24,296,238,80.41,58,19.59
1325,13,25,200,162,81.0,38,19.0
1326,13,26,194,160,82.47,34,17.53
1327,13,27,258,199,77.13,59,22.87
1328,13,28,196,164,83.67,32,16.33
1329,13,29,254,212,83.46,42,16.54
1330,13,30,251,211,84.06,40,15.94
1331,13,31,223,190,85.2,33,14.8
1332,13,32,203,173,85.22,30,14.78
1333,13,33,233,192,82.4,41,17.6
1334,13,34,233,189,81.12,44,18.88
1335,13,35,281,237,84.34,44,15.66
1336,13,36,207,174,84.06,33,15.94
1337,13,37,179,152,84.92,27,15.08
1338,13,38,114,83,72.81,31,27.19
1339,13,39,246,199,80.89,47,19.11
1340,13,40,226,181,80.09,45,19.91
1341,13,41,236,197,83.47,39,16.53
1342,13,42,252,208,82.54,44,17.46
1343,13,43,202,174,86.14,28,13.86
1344,13,44,193,158,81.87,35,18.13
1345,13,45,225,193,85.78,32,14.22
1346,13,46,242,212,87.6,30,12.4
1347,13,47,169,139,82.25,30,17.75
1348,13,48,238,198,83.19,40,16.81
1349,13,49,191,158,82.72,33,17.28
1350,13,50,312,282,90.38,30,9.62
