ward,precinct,total,YES,YES Percent,NO,NO Percent
0322,3,22,87,78,89.66,9,10.34
0323,3,23,86,73,84.88,13,15.12
0324,3,24,96,84,87.5,12,12.5
0325,3,25,48,35,72.92,13,27.08
0326,3,26,76,62,81.58,14,18.42
0327,3,27,45,35,77.78,10,22.22
0328,3,28,110,96,87.27,14,12.73
0329,3,29,34,27,79.41,7,20.59
0330,3,30,88,72,81.82,16,18.18
0331,3,31,109,91,83.49,18,16.51
0332,3,32,148,123,83.11,25,16.89
0333,3,33,121,100,82.64,21,17.36
0334,3,34,37,32,86.49,5,13.51
0335,3,35,107,96,89.72,11,10.28
0336,3,36,66,48,72.73,18,27.27
0337,3,37,127,105,82.68,22,17.32
0338,3,38,97,85,87.63,12,12.37
0339,3,39,75,68,90.67,7,9.33
0340,3,40,102,89,87.25,13,12.75
0341,3,41,85,65,76.47,20,23.53
0342,3,42,64,56,87.5,8,12.5
0343,3,43,6,5,83.33,1,16.67
0344,3,44,59,47,79.66,12,20.34
0345,3,45,56,47,83.93,9,16.07
0346,3,46,18,14,77.78,4,22.22
0347,3,47,89,81,91.01,8,8.99
0348,3,48,83,72,86.75,11,13.25
0349,3,49,94,75,79.79,19,20.21
0350,3,50,115,96,83.48,19,16.52
0351,3,51,98,74,75.51,24,24.49
0352,3,52,138,114,82.61,24,17.39
0401,4,1,174,159,91.38,15,8.62
0402,4,2,54,44,81.48,10,18.52
0403,4,3,224,197,87.95,27,12.05
0404,4,4,204,179,87.75,25,12.25
0405,4,5,163,144,88.34,19,11.66
0406,4,6,12,7,58.33,5,41.67
0407,4,7,127,113,88.98,14,11.02
0408,4,8,198,183,92.42,15,7.58
0409,4,9,280,247,88.21,33,11.79
0410,4,10,325,278,85.54,47,14.46
0411,4,11,191,174,91.1,17,8.9
0412,4,12,185,159,85.95,26,14.05
0413,4,13,276,236,85.51,40,14.49
0414,4,14,156,131,83.97,25,16.03
0415,4,15,73,63,86.3,10,13.7
0416,4,16,185,167,90.27,18,9.73
0417,4,17,276,247,89.49,29,10.51
0418,4,18,165,141,85.45,24,14.55
0419,4,19,55,49,89.09,6,10.91
0420,4,20,66,57,86.36,9,13.64
0421,4,21,211,193,91.47,18,8.53
0422,4,22,224,196,87.5,28,12.5
0423,4,23,151,128,84.77,23,15.23
0424,4,24,199,172,86.43,27,13.57
0425,4,25,205,180,87.8,25,12.2
0426,4,26,169,143,84.62,26,15.38
0427,4,27,198,184,92.93,14,7.07
0428,4,28,196,178,90.82,18,9.18
0429,4,29,174,149,85.63,25,14.37
0430,4,30,62,53,85.48,9,14.52
0431,4,31,56,44,78.57,12,21.43
0432,4,32,241,214,88.8,27,11.2
0433,4,33,78,72,92.31,6,7.69
0434,4,34,157,136,86.62,21,13.38
0435,4,35,147,122,82.99,25,17.01
0436,4,36,174,152,87.36,22,12.64
0437,4,37,104,84,80.77,20,19.23
0438,4,38,274,243,88.69,31,11.31
0439,4,39,85,76,89.41,9,10.59
0440,4,40,161,144,89.44,17,10.56
0441,4,41,184,157,85.33,27,14.67
0442,4,42,179,148,82.68,31,17.32
0443,4,43,157,134,85.35,23,14.65
0444,4,44,138,118,85.51,20,14.49
0445,4,45,262,233,88.93,29,11.07
0446,4,46,183,156,85.25,27,14.75
0447,4,47,344,296,86.05,48,13.95
0448,4,48,262,218,83.21,44,16.79
0449,4,49,39,28,71.79,11,28.21
0450,4,50,151,134,88.74,17,11.26
0451,4,51,198,179,90.4,19,9.6
0452,4,52,51,46,90.2,5,9.8
0453,4,53,59,47,79.66,12,20.34
0454,4,54,130,111,85.38,19,14.62
0455,4,55,133,110,82.71,23,17.29
0501,5,1,178,152,85.39,26,14.61
0502,5,2,190,161,84.74,29,15.26
0503,5,3,232,194,83.62,38,16.38
0504,5,4,236,202,85.59,34,14.41
0505,5,5,154,133,86.36,21,13.64
0506,5,6,185,160,86.49,25,13.51
0507,5,7,205,173,84.39,32,15.61
0508,5,8,160,133,83.13,27,16.88
0509,5,9,199,169,84.92,30,15.08
0510,5,10,144,126,87.5,18,12.5
0511,5,11,51,46,90.2,5,9.8
0512,5,12,201,180,89.55,21,10.45
0513,5,13,171,145,84.8,26,15.2
0514,5,14,143,118,82.52,25,17.48
0515,5,15,138,126,91.3,12,8.7
0516,5,16,164,145,88.41,19,11.59
0517,5,17,87,72,82.76,15,17.24
0518,5,18,140,123,87.86,17,12.14
0519,5,19,159,128,80.5,31,19.5
0520,5,20,132,109,82.58,23,17.42
0521,5,21,238,209,87.82,29,12.18
0522,5,22,169,152,89.94,17,10.06
0523,5,23,146,120,82.19,26,17.81
0524,5,24,124,110,88.71,14,11.29
0525,5,25,168,148,88.1,20,11.9
0526,5,26,103,94,91.26,9,8.74
0527,5,27,63,54,85.71,9,14.29
0528,5,28,206,175,84.95,31,15.05
0529,5,29,128,109,85.16,19,14.84
0530,5,30,134,106,79.1,28,20.9
0531,5,31,212,176,83.02,36,16.98
0532,5,32,273,245,89.74,28,10.26
0533,5,33,186,161,86.56,25,13.44
0534,5,34,143,121,84.62,22,15.38
0535,5,35,163,138,84.66,25,15.34
0536,5,36,197,179,90.86,18,9.14
0537,5,37,139,120,86.33,19,13.67
0538,5,38,164,149,90.85,15,9.15
0539,5,39,189,145,76.72,44,23.28
0540,5,40,176,145,82.39,31,17.61
0541,5,41,146,129,88.36,17,11.64
0542,5,42,154,135,87.66,19,12.34
0543,5,43,202,176,87.13,26,12.87
0544,5,44,172,154,89.53,18,10.47
0545,5,45,120,104,86.67,16,13.33
0546,5,46,213,176,82.63,37,17.37
0547,5,47,154,132,85.71,22,14.29
0548,5,48,136,111,81.62,25,18.38
0549,5,49,156,125,80.13,31,19.87
0550,5,50,115,96,83.48,19,16.52
0551,5,51,153,134,87.58,19,12.42
0552,5,52,124,108,87.1,16,12.9
0553,5,53,197,180,91.37,17,8.63
0554,5,54,109,97,88.99,12,11.01
0555,5,55,186,161,86.56,25,13.44
0556,5,56,131,109,83.21,22,16.79
0557,5,57,203,170,83.74,33,16.26
0558,5,58,137,118,86.13,19,13.87
0559,5,59,114,90,78.95,24,21.05
0601,6,1,205,185,90.24,20,9.76
0602,6,2,261,237,90.8,24,9.2
0603,6,3,183,159,86.89,24,13.11
0604,6,4,95,85,89.47,10,10.53
0605,6,5,127,111,87.4,16,12.6
0606,6,6,186,164,88.17,22,11.83
0607,6,7,187,160,85.56,27,14.44
0608,6,8,176,155,88.07,21,11.93
0609,6,9,233,211,90.56,22,9.44
0610,6,10,226,212,93.81,14,6.19
0611,6,11,190,169,88.95,21,11.05
0612,6,12,190,168,88.42,22,11.58
0613,6,13,196,168,85.71,28,14.29
0614,6,14,213,192,90.14,21,9.86
0615,6,15,156,124,79.49,32,20.51
0616,6,16,190,171,90.0,19,10.0
0617,6,17,238,216,90.76,22,9.24
0618,6,18,76,62,81.58,14,18.42
0619,6,19,178,161,90.45,17,9.55
0620,6,20,52,47,90.38,5,9.62
0621,6,21,199,174,87.44,25,12.56
0622,6,22,244,214,87.7,30,12.3
0623,6,23,165,139,84.24,26,15.76
0624,6,24,204,186,91.18,18,8.82
0625,6,25,214,184,85.98,30,14.02
0626,6,26,208,181,87.02,27,12.98
0627,6,27,281,251,89.32,30,10.68
0628,6,28,276,253,91.67,23,8.33
0629,6,29,218,192,88.07,26,11.93
0630,6,30,197,170,86.29,27,13.71
0631,6,31,244,215,88.11,29,11.89
0632,6,32,215,191,88.84,24,11.16
0633,6,33,233,211,90.56,22,9.44
0634,6,34,198,181,91.41,17,8.59
0635,6,35,247,219,88.66,28,11.34
0636,6,36,121,108,89.26,13,10.74
0637,6,37,243,229,94.24,14,5.76
0638,6,38,260,230,88.46,30,11.54
0639,6,39,115,102,88.7,13,11.3
0640,6,40,127,102,80.31,25,19.69
0641,6,41,218,204,93.58,14,6.42
0642,6,42,133,117,87.97,16,12.03
0643,6,43,231,205,88.74,26,11.26
0644,6,44,207,181,87.44,26,12.56
0645,6,45,118,104,88.14,14,11.86
0646,6,46,141,123,87.23,18,12.77
0647,6,47,212,190,89.62,22,10.38
0648,6,48,218,187,85.78,31,14.22
0649,6,49,186,162,87.1,24,12.9
0650,6,50,218,195,89.45,23,10.55
0651,6,51,162,139,85.8,23,14.2
0652,6,52,182,159,87.36,23,12.64
0653,6,53,200,179,89.5,21,10.5
0654,6,54,169,162,95.86,7,4.14
0655,6,55,158,136,86.08,22,13.92
0656,6,56,152,135,88.82,17,11.18
0657,6,57,129,108,83.72,21,16.28
0658,6,58,170,161,94.71,9,5.29
0659,6,59,172,159,92.44,13,7.56
0660,6,60,138,119,86.23,19,13.77
0661,6,61,144,129,89.58,15,10.42
0662,6,62,223,202,90.58,21,9.42
0663,6,63,163,146,89.57,17,10.43
0664,6,64,230,206,89.57,24,10.43
0701,7,1,219,187,85.39,32,14.61
0702,7,2,226,200,88.5,26,11.5
0703,7,3,176,151,85.8,25,14.2
0704,7,4,190,149,78.42,41,21.58
0705,7,5,184,137,74.46,47,25.54
0706,7,6,175,138,78.86,37,21.14
0707,7,7,198,158,79.8,40,20.2
0708,7,8,215,176,81.86,39,18.14
0709,7,9,171,142,83.04,29,16.96
0710,7,10,309,256,82.85,53,17.15
0711,7,11,180,151,83.89,29,16.11
0712,7,12,204,166,81.37,38,18.63
0713,7,13,87,77,88.51,10,11.49
0714,7,14,193,154,79.79,39,20.21
0715,7,15,291,237,81.44,54,18.56
0716,7,16,185,164,88.65,21,11.35
0717,7,17,162,131,80.86,31,19.14
0718,7,18,222,192,86.49,30,13.51
0719,7,19,182,140,76.92,42,23.08
0720,7,20,90,76,84.44,14,15.56
0721,7,21,176,136,77.27,40,22.73
0722,7,22,177,150,84.75,27,15.25
0723,7,23,204,175,85.78,29,14.22
0724,7,24,249,216,86.75,33,13.25
0725,7,25,174,139,79.89,35,20.11
0726,7,26,207,184,88.89,23,11.11
0727,7,27,207,183,88.41,24,11.59
0728,7,28,183,158,86.34,25,13.66
0729,7,29,74,62,83.78,12,16.22
0730,7,30,211,180,85.31,31,14.69
0731,7,31,221,182,82.35,39,17.65
0732,7,32,215,176,81.86,39,18.14
0733,7,33,214,174,81.31,40,18.69
0734,7,34,135,111,82.22,24,17.78
0735,7,35,237,196,82.7,41,17.3
0736,7,36,280,230,82.14,50,17.86
0737,7,37,222,177,79.73,45,20.27
0738,7,38,200,172,86.0,28,14.0
0739,7,39,247,202,81.78,45,18.22
0740,7,40,135,101,74.81,34,25.19
0741,7,41,224,195,87.05,29,12.95
0742,7,42,238,220,92.44,18,7.56
0743,7,43,204,167,81.86,37,18.14
0744,7,44,227,190,83.7,37,16.3
0745,7,45,221,183,82.81,38,17.19
0746,7,46,34,31,91.18,3,8.82
0801,8,1,209,194,92.82,15,7.18
0802,8,2,144,134,93.06,10,6.94
0803,8,3,235,222,94.47,13,5.53
0804,8,4,214,191,89.25,23,10.75
0805,8,5,267,251,94.01,16,5.99
0806,8,6,216,198,91.67,18,8.33
0807,8,7,171,147,85.96,24,14.04
0808,8,8,228,210,92.11,18,7.89
0809,8,9,217,202,93.09,15,6.91
0810,8,10,248,225,90.73,23,9.27
0811,8,11,153,138,90.2,15,9.8
0812,8,12,202,182,90.1,20,9.9
0813,8,13,150,140,93.33,10,6.67
0814,8,14,209,187,89.47,22,10.53
0815,8,15,164,145,88.41,19,11.59
0816,8,16,231,211,91.34,20,8.66
0817,8,17,166,151,90.96,15,9.04
0818,8,18,130,116,89.23,14,10.77
0819,8,19,247,232,93.93,15,6.07
0820,8,20,179,159,88.83,20,11.17
0821,8,21,170,156,91.76,14,8.24
0822,8,22,182,163,89.56,19,10.44
0823,8,23,186,169,90.86,17,9.14
0824,8,24,195,181,92.82,14,7.18
0825,8,25,187,165,88.24,22,11.76
0826,8,26,149,130,87.25,19,12.75
0827,8,27,226,206,91.15,20,8.85
0828,8,28,192,181,94.27,11,5.73
0829,8,29,183,162,88.52,21,11.48
0830,8,30,185,161,87.03,24,12.97
0831,8,31,211,196,92.89,15,7.11
0832,8,32,326,296,90.8,30,9.2
0833,8,33,188,170,90.43,18,9.57
0834,8,34,252,231,91.67,21,8.33
0835,8,35,238,216,90.76,22,9.24
0836,8,36,208,192,92.31,16,7.69
0837,8,37,202,176,87.13,26,12.87
0838,8,38,211,186,88.15,25,11.85
0839,8,39,215,198,92.09,17,7.91
0840,8,40,224,200,89.29,24,10.71
0841,8,41,181,154,85.08,27,14.92
0842,8,42,207,192,92.75,15,7.25
0843,8,43,184,165,89.67,19,10.33
0844,8,44,248,229,92.34,19,7.66
0845,8,45,215,193,89.77,22,10.23
0846,8,46,161,149,92.55,12,7.45
0847,8,47,203,189,93.1,14,6.9
0848,8,48,194,172,88.66,22,11.34
0849,8,49,220,199,90.45,21,9.55
0850,8,50,200,180,90.0,20,10.0
0851,8,51,186,173,93.01,13,6.99
0852,8,52,222,207,93.24,15,6.76
0853,8,53,207,190,91.79,17,8.21
0854,8,54,221,202,91.4,19,8.6
0855,8,55,220,195,88.64,25,11.36
0856,8,56,179,162,90.5,17,9.5
0857,8,57,209,179,85.65,30,14.35
0858,8,58,218,191,87.61,27,12.39
0859,8,59,180,157,87.22,23,12.78
0860,8,60,287,260,90.59,27,9.41
0861,8,61,179,165,92.18,14,7.82
0862,8,62,270,252,93.33,18,6.67
0863,8,63,228,207,90.79,21,9.21
0864,8,64,143,133,93.01,10,6.99
0865,8,65,211,189,89.57,22,10.43
0866,8,66,295,250,84.75,45,15.25
0901,9,1,214,198,92.52,16,7.48
0902,9,2,186,157,84.41,29,15.59
0903,9,3,137,106,77.37,31,22.63
0904,9,4,230,188,81.74,42,18.26
0905,9,5,186,167,89.78,19,10.22
0906,9,6,184,150,81.52,34,18.48
0907,9,7,187,170,90.91,17,9.09
0908,9,8,161,148,91.93,13,8.07
0909,9,9,224,206,91.96,18,8.04
0910,9,10,200,173,86.5,27,13.5
0911,9,11,129,107,82.95,22,17.05
0912,9,12,194,164,84.54,30,15.46
0913,9,13,272,243,89.34,29,10.66
0914,9,14,261,227,86.97,34,13.03
0915,9,15,80,70,87.5,10,12.5
0916,9,16,197,180,91.37,17,8.63
0917,9,17,205,183,89.27,22,10.73
0918,9,18,176,154,87.5,22,12.5
0919,9,19,202,167,82.67,35,17.33
0920,9,20,209,189,90.43,20,9.57
0921,9,21,143,126,88.11,17,11.89
0922,9,22,248,221,89.11,27,10.89
0923,9,23,155,137,88.39,18,11.61
0924,9,24,118,96,81.36,22,18.64
0925,9,25,130,107,82.31,23,17.69
0926,9,26,145,130,89.66,15,10.34
0927,9,27,120,106,88.33,14,11.67
0928,9,28,158,138,87.34,20,12.66
0929,9,29,197,166,84.26,31,15.74
0930,9,30,229,204,89.08,25,10.92
0931,9,31,230,191,83.04,39,16.96
0932,9,32,200,179,89.5,21,10.5
0933,9,33,144,129,89.58,15,10.42
0934,9,34,207,179,86.47,28,13.53
0935,9,35,202,188,93.07,14,6.93
0936,9,36,111,99,89.19,12,10.81
0937,9,37,243,188,77.37,55,22.63
0938,9,38,241,215,89.21,26,10.79
0939,9,39,192,171,89.06,21,10.94
0940,9,40,234,212,90.6,22,9.4
0941,9,41,226,189,83.63,37,16.37
0942,9,42,176,134,76.14,42,23.86
0943,9,43,167,141,84.43,26,15.57
0944,9,44,215,176,81.86,39,18.14
0945,9,45,245,220,89.8,25,10.2
0946,9,46,178,156,87.64,22,12.36
0947,9,47,132,111,84.09,21,15.91
0948,9,48,223,199,89.24,24,10.76
0949,9,49,106,89,83.96,17,16.04
0950,9,50,239,214,89.54,25,10.46
0951,9,51,147,133,90.48,14,9.52
0952,9,52,197,176,89.34,21,10.66
1001,10,1,111,94,84.68,17,15.32
1002,10,2,104,84,80.77,20,19.23
1003,10,3,167,124,74.25,43,25.75
1004,10,4,200,157,78.5,43,21.5
1005,10,5,103,72,69.9,31,30.1
1006,10,6,244,211,86.48,33,13.52
1007,10,7,50,44,88.0,6,12.0
1008,10,8,146,109,74.66,37,25.34
1009,10,9,164,129,78.66,35,21.34
1010,10,10,173,147,84.97,26,15.03
1011,10,11,166,129,77.71,37,22.29
1012,10,12,136,105,77.21,31,22.79
1013,10,13,180,151,83.89,29,16.11
1014,10,14,38,28,73.68,10,26.32
1015,10,15,74,61,82.43,13,17.57
1016,10,16,143,105,73.43,38,26.57
1017,10,17,129,98,75.97,31,24.03
1018,10,18,170,140,82.35,30,17.65
1019,10,19,245,193,78.78,52,21.22
1020,10,20,267,194,72.66,73,27.34
1021,10,21,112,80,71.43,32,28.57
1022,10,22,42,32,76.19,10,23.81
1023,10,23,160,123,76.88,37,23.13
1024,10,24,147,105,71.43,42,28.57
1025,10,25,232,191,82.33,41,17.67
1026,10,26,135,101,74.81,34,25.19
1027,10,27,176,142,80.68,34,19.32
1028,10,28,173,142,82.08,31,17.92
1029,10,29,193,162,83.94,31,16.06
1030,10,30,164,131,79.88,33,20.12
1031,10,31,164,138,84.15,26,15.85
1032,10,32,169,117,69.23,52,30.77
1033,10,33,153,113,73.86,40,26.14
1034,10,34,177,140,79.1,37,20.9
1035,10,35,161,117,72.67,44,27.33
1036,10,36,158,124,78.48,34,21.52
1037,10,37,145,104,71.72,41,28.28
1038,10,38,191,140,73.3,51,26.7
1039,10,39,167,131,78.44,36,21.56
1040,10,40,144,112,77.78,32,22.22
1041,10,41,256,181,70.7,75,29.3
1042,10,42,158,110,69.62,48,30.38
1043,10,43,203,164,80.79,39,19.21
1044,10,44,149,116,77.85,33,22.15
1045,10,45,158,123,77.85,35,22.15
1046,10,46,148,105,70.95,43,29.05
1101,11,1,158,123,77.85,35,22.15
1102,11,2,143,116,81.12,27,18.88
1103,11,3,191,167,87.43,24,12.57
1104,11,4,168,131,77.98,37,22.02
1105,11,5,154,132,85.71,22,14.29
1106,11,6,224,174,77.68,50,22.32
1107,11,7,178,163,91.57,15,8.43
1108,11,8,181,142,78.45,39,21.55
1109,11,9,149,126,84.56,23,15.44
1110,11,10,132,108,81.82,24,18.18
1111,11,11,186,151,81.18,35,18.82
1112,11,12,160,143,89.38,17,10.63
1113,11,13,169,147,86.98,22,13.02
1114,11,14,81,65,80.25,16,19.75
1115,11,15,128,117,91.41,11,8.59
1116,11,16,173,142,82.08,31,17.92
1117,11,17,245,208,84.9,37,15.1
1118,11,18,119,98,82.35,21,17.65
1119,11,19,183,153,83.61,30,16.39
1120,11,20,202,186,92.08,16,7.92
1121,11,21,262,237,90.46,25,9.54
1122,11,22,130,105,80.77,25,19.23
1123,11,23,148,119,80.41,29,19.59
1124,11,24,240,230,95.83,10,4.17
1125,11,25,109,95,87.16,14,12.84
1126,11,26,219,185,84.47,34,15.53
1127,11,27,65,54,83.08,11,16.92
1128,11,28,21,18,85.71,3,14.29
1129,11,29,188,152,80.85,36,19.15
1130,11,30,175,151,86.29,24,13.71
1131,11,31,42,35,83.33,7,16.67
1132,11,32,106,93,87.74,13,12.26
1133,11,33,165,137,83.03,28,16.97
1134,11,34,66,58,87.88,8,12.12
1135,11,35,140,132,94.29,8,5.71
1136,11,36,99,81,81.82,18,18.18
1137,11,37,270,228,84.44,42,15.56
1138,11,38,214,184,85.98,30,14.02
1139,11,39,189,167,88.36,22,11.64
1140,11,40,178,150,84.27,28,15.73
1141,11,41,133,114,85.71,19,14.29
1142,11,42,108,94,87.04,14,12.96
1143,11,43,183,155,84.7,28,15.3
1144,11,44,162,122,75.31,40,24.69
1145,11,45,125,111,88.8,14,11.2
1146,11,46,38,31,81.58,7,18.42
1147,11,47,127,105,82.68,22,17.32
1148,11,48,93,80,86.02,13,13.98
1149,11,49,107,97,90.65,10,9.35
1150,11,50,72,64,88.89,8,11.11
1151,11,51,163,142,87.12,21,12.88
1152,11,52,139,122,87.77,17,12.23
1153,11,53,134,118,88.06,16,11.94
1154,11,54,77,76,98.7,1,1.3
1201,12,1,114,95,83.33,19,16.67
1202,12,2,86,66,76.74,20,23.26
1203,12,3,83,65,78.31,18,21.69
1204,12,4,110,85,77.27,25,22.73
1205,12,5,54,45,83.33,9,16.67
1206,12,6,103,87,84.47,16,15.53
1207,12,7,89,75,84.27,14,15.73
1208,12,8,122,99,81.15,23,18.85
1209,12,9,85,67,78.82,18,21.18
1210,12,10,85,69,81.18,16,18.82
1211,12,11,106,86,81.13,20,18.87
1212,12,12,97,76,78.35,21,21.65
1213,12,13,83,65,78.31,18,21.69
1214,12,14,133,100,75.19,33,24.81
1215,12,15,121,96,79.34,25,20.66
1216,12,16,108,79,73.15,29,26.85
1217,12,17,53,43,81.13,10,18.87
1218,12,18,68,46,67.65,22,32.35
1219,12,19,101,88,87.13,13,12.87
1220,12,20,107,89,83.18,18,16.82
1221,12,21,136,113,83.09,23,16.91
1222,12,22,104,77,74.04,27,25.96
1223,12,23,83,65,78.31,18,21.69
1224,12,24,47,35,74.47,12,25.53
1225,12,25,113,92,81.42,21,18.58
1226,12,26,79,67,84.81,12,15.19
1227,12,27,70,56,80.0,14,20.0
1228,12,28,98,74,75.51,24,24.49
1229,12,29,186,145,77.96,41,22.04
1230,12,30,126,105,83.33,21,16.67
1301,13,1,141,111,78.72,30,21.28
1302,13,2,143,115,80.42,28,19.58
1303,13,3,188,143,76.06,45,23.94
1304,13,4,226,187,82.74,39,17.26
1305,13,5,165,146,88.48,19,11.52
1306,13,6,173,144,83.24,29,16.76
1307,13,7,207,173,83.57,34,16.43
1308,13,8,190,146,76.84,44,23.16
1309,13,9,206,177,85.92,29,14.08
1310,13,10,182,141,77.47,41,22.53
1311,13,11,185,161,87.03,24,12.97
1312,13,12,218,195,89.45,23,10.55
1313,13,13,221,191,86.43,30,13.57
1314,13,14,141,117,82.98,24,17.02
1315,13,15,254,222,87.4,32,12.6
1316,13,16,160,135,84.38,25,15.63
1317,13,17,141,115,81.56,26,18.44
1318,13,18,176,155,88.07,21,11.93
1319,13,19,157,136,86.62,21,13.38
1320,13,20,195,167,85.64,28,14.36
1321,13,21,161,125,77.64,36,22.36
1322,13,22,183,151,82.51,32,17.49
1323,13,23,183,149,81.42,34,18.58
1324,13,24,228,183,80.26,45,19.74
1325,13,25,160,114,71.25,46,28.75
1326,13,26,165,134,81.21,31,18.79
1327,13,27,207,164,79.23,43,20.77
1328,13,28,157,132,84.08,25,15.92
1329,13,29,199,157,78.89,42,21.11
1330,13,30,216,182,84.26,34,15.74
1331,13,31,186,158,84.95,28,15.05
1332,13,32,163,147,90.18,16,9.82
1333,13,33,175,138,78.86,37,21.14
1334,13,34,185,156,84.32,29,15.68
1335,13,35,225,193,85.78,32,14.22
1336,13,36,158,128,81.01,30,18.99
1337,13,37,144,122,84.72,22,15.28
1338,13,38,92,60,65.22,32,34.78
1339,13,39,188,158,84.04,30,15.96
1340,13,40,172,136,79.07,36,20.93
1341,13,41,171,149,87.13,22,12.87
1342,13,42,200,164,82.0,36,18.0
1343,13,43,155,128,82.58,27,17.42
1344,13,44,155,119,76.77,36,23.23
1345,13,45,187,166,88.77,21,11.23
1346,13,46,208,184,88.46,24,11.54
1347,13,47,136,110,80.88,26,19.12
1348,13,48,204,168,82.35,36,17.65
1349,13,49,148,117,79.05,31,20.95
1350,13,50,267,243,91.01,24,8.99
