ward,precinct,total,YES,YES Percent,NO,NO Percent
0308,3,8,71,48,67.61,23,32.39
0309,3,9,111,95,85.59,16,14.41
0310,3,10,187,159,85.03,28,14.97
0311,3,11,111,98,88.29,13,11.71
0312,3,12,140,128,91.43,12,8.57
0313,3,13,31,25,80.65,6,19.35
0314,3,14,42,30,71.43,12,28.57
0315,3,15,79,65,82.28,14,17.72
0316,3,16,268,244,91.04,24,8.96
0317,3,17,120,101,84.17,19,15.83
0318,3,18,97,90,92.78,7,7.22
0319,3,19,78,59,75.64,19,24.36
0320,3,20,34,25,73.53,9,26.47
0321,3,21,89,82,92.13,7,7.87
0322,3,22,91,79,86.81,12,13.19
0323,3,23,68,59,86.76,9,13.24
0324,3,24,140,130,92.86,10,7.14
0325,3,25,42,34,80.95,8,19.05
0326,3,26,102,91,89.22,11,10.78
0327,3,27,29,25,86.21,4,13.79
0328,3,28,137,125,91.24,12,8.76
0329,3,29,20,17,85.0,3,15.0
0330,3,30,151,141,93.38,10,6.62
0331,3,31,141,127,90.07,14,9.93
0332,3,32,176,167,94.89,9,5.11
0333,3,33,133,114,85.71,19,14.29
0334,3,34,56,52,92.86,4,7.14
0335,3,35,113,101,89.38,12,10.62
0336,3,36,71,60,84.51,11,15.49
0337,3,37,125,104,83.2,21,16.8
0338,3,38,121,110,90.91,11,9.09
0339,3,39,134,125,93.28,9,6.72
0340,3,40,110,102,92.73,8,7.27
0341,3,41,89,79,88.76,10,11.24
0342,3,42,58,46,79.31,12,20.69
0343,3,43,4,3,75.0,1,25.0
0344,3,44,162,151,93.21,11,6.79
0345,3,45,57,46,80.7,11,19.3
0346,3,46,18,17,94.44,1,5.56
0347,3,47,86,79,91.86,7,8.14
0348,3,48,99,89,89.9,10,10.1
0349,3,49,112,90,80.36,22,19.64
0350,3,50,135,113,83.7,22,16.3
0351,3,51,104,79,75.96,25,24.04
0352,3,52,182,155,85.16,27,14.84
0401,4,1,186,171,91.94,15,8.06
0402,4,2,30,27,90.0,3,10.0
0403,4,3,219,195,89.04,24,10.96
0404,4,4,181,156,86.19,25,13.81
0405,4,5,166,150,90.36,16,9.64
0406,4,6,7,6,85.71,1,14.29
0407,4,7,126,107,84.92,19,15.08
0408,4,8,215,189,87.91,26,12.09
0409,4,9,285,257,90.18,28,9.82
0410,4,10,332,299,90.06,33,9.94
0411,4,11,176,157,89.2,19,10.8
0412,4,12,160,144,90.0,16,10.0
0413,4,13,297,271,91.25,26,8.75
0414,4,14,127,113,88.98,14,11.02
0415,4,15,68,62,91.18,6,8.82
0416,4,16,178,161,90.45,17,9.55
0417,4,17,281,258,91.81,23,8.19
0418,4,18,150,127,84.67,23,15.33
0419,4,19,46,43,93.48,3,6.52
0420,4,20,52,45,86.54,7,13.46
0421,4,21,219,202,92.24,17,7.76
0422,4,22,235,211,89.79,24,10.21
0423,4,23,155,137,88.39,18,11.61
0424,4,24,181,162,89.5,19,10.5
0425,4,25,216,201,93.06,15,6.94
0426,4,26,155,135,87.1,20,12.9
0427,4,27,196,178,90.82,18,9.18
0428,4,28,200,186,93.0,14,7.0
0429,4,29,175,148,84.57,27,15.43
0430,4,30,56,44,78.57,12,21.43
0431,4,31,46,35,76.09,11,23.91
0432,4,32,258,231,89.53,27,10.47
0433,4,33,74,61,82.43,13,17.57
0434,4,34,159,148,93.08,11,6.92
0435,4,35,122,95,77.87,27,22.13
0436,4,36,179,162,90.5,17,9.5
0437,4,37,87,67,77.01,20,22.99
0438,4,38,299,274,91.64,25,8.36
0439,4,39,75,65,86.67,10,13.33
0440,4,40,172,151,87.79,21,12.21
0441,4,41,190,166,87.37,24,12.63
0442,4,42,179,158,88.27,21,11.73
0443,4,43,163,136,83.44,27,16.56
0444,4,44,139,124,89.21,15,10.79
0445,4,45,273,253,92.67,20,7.33
0446,4,46,175,153,87.43,22,12.57
0447,4,47,336,291,86.61,45,13.39
0448,4,48,290,252,86.9,38,13.1
0449,4,49,27,20,74.07,7,25.93
0450,4,50,137,119,86.86,18,13.14
0451,4,51,238,222,93.28,16,6.72
0452,4,52,42,35,83.33,7,16.67
0453,4,53,61,48,78.69,13,21.31
0454,4,54,123,107,86.99,16,13.01
0455,4,55,141,125,88.65,16,11.35
0501,5,1,181,160,88.4,21,11.6
0502,5,2,197,172,87.31,25,12.69
0503,5,3,209,183,87.56,26,12.44
0504,5,4,232,212,91.38,20,8.62
0505,5,5,148,128,86.49,20,13.51
0506,5,6,195,176,90.26,19,9.74
0507,5,7,199,176,88.44,23,11.56
0508,5,8,158,134,84.81,24,15.19
0509,5,9,183,163,89.07,20,10.93
0510,5,10,114,102,89.47,12,10.53
0511,5,11,55,51,92.73,4,7.27
0512,5,12,196,177,90.31,19,9.69
0513,5,13,157,141,89.81,16,10.19
0514,5,14,143,124,86.71,19,13.29
0515,5,15,127,117,92.13,10,7.87
0516,5,16,150,127,84.67,23,15.33
0517,5,17,77,67,87.01,10,12.99
0518,5,18,116,105,90.52,11,9.48
0519,5,19,161,137,85.09,24,14.91
0520,5,20,126,104,82.54,22,17.46
0521,5,21,235,207,88.09,28,11.91
0522,5,22,170,144,84.71,26,15.29
0523,5,23,140,115,82.14,25,17.86
0524,5,24,141,129,91.49,12,8.51
0525,5,25,155,136,87.74,19,12.26
0526,5,26,111,97,87.39,14,12.61
0527,5,27,68,60,88.24,8,11.76
0528,5,28,220,202,91.82,18,8.18
0529,5,29,124,110,88.71,14,11.29
0530,5,30,140,114,81.43,26,18.57
0531,5,31,195,170,87.18,25,12.82
0532,5,32,279,251,89.96,28,10.04
0533,5,33,169,150,88.76,19,11.24
0534,5,34,134,117,87.31,17,12.69
0535,5,35,171,148,86.55,23,13.45
0536,5,36,181,153,84.53,28,15.47
0537,5,37,141,123,87.23,18,12.77
0538,5,38,166,144,86.75,22,13.25
0539,5,39,197,153,77.66,44,22.34
0540,5,40,176,150,85.23,26,14.77
0541,5,41,147,129,87.76,18,12.24
0542,5,42,139,115,82.73,24,17.27
0543,5,43,210,190,90.48,20,9.52
0544,5,44,160,142,88.75,18,11.25
0545,5,45,109,95,87.16,14,12.84
0546,5,46,207,173,83.57,34,16.43
0547,5,47,151,139,92.05,12,7.95
0548,5,48,135,123,91.11,12,8.89
0549,5,49,141,120,85.11,21,14.89
0550,5,50,103,88,85.44,15,14.56
0551,5,51,160,146,91.25,14,8.75
0552,5,52,104,90,86.54,14,13.46
0553,5,53,179,153,85.47,26,14.53
0554,5,54,118,110,93.22,8,6.78
0555,5,55,184,171,92.93,13,7.07
0556,5,56,132,112,84.85,20,15.15
0557,5,57,211,188,89.1,23,10.9
0558,5,58,120,108,90.0,12,10.0
0559,5,59,111,101,90.99,10,9.01
0601,6,1,231,206,89.18,25,10.82
0602,6,2,267,248,92.88,19,7.12
0603,6,3,190,160,84.21,30,15.79
0604,6,4,105,98,93.33,7,6.67
0605,6,5,110,96,87.27,14,12.73
0606,6,6,190,167,87.89,23,12.11
0607,6,7,168,150,89.29,18,10.71
0608,6,8,212,194,91.51,18,8.49
0609,6,9,272,246,90.44,26,9.56
0610,6,10,206,179,86.89,27,13.11
0611,6,11,199,183,91.96,16,8.04
0612,6,12,184,161,87.5,23,12.5
0613,6,13,199,179,89.95,20,10.05
0614,6,14,210,193,91.9,17,8.1
0615,6,15,133,109,81.95,24,18.05
0616,6,16,206,184,89.32,22,10.68
0617,6,17,254,233,91.73,21,8.27
0618,6,18,78,65,83.33,13,16.67
0619,6,19,179,170,94.97,9,5.03
0620,6,20,51,48,94.12,3,5.88
0621,6,21,204,179,87.75,25,12.25
0622,6,22,244,220,90.16,24,9.84
0623,6,23,175,155,88.57,20,11.43
0624,6,24,211,195,92.42,16,7.58
0625,6,25,210,178,84.76,32,15.24
0626,6,26,203,183,90.15,20,9.85
0627,6,27,263,241,91.63,22,8.37
0628,6,28,309,287,92.88,22,7.12
0629,6,29,231,209,90.48,22,9.52
0630,6,30,195,172,88.21,23,11.79
0631,6,31,240,214,89.17,26,10.83
0632,6,32,226,204,90.27,22,9.73
0633,6,33,235,213,90.64,22,9.36
0634,6,34,205,185,90.24,20,9.76
0635,6,35,257,230,89.49,27,10.51
0636,6,36,116,104,89.66,12,10.34
0637,6,37,247,231,93.52,16,6.48
0638,6,38,261,240,91.95,21,8.05
0639,6,39,117,105,89.74,12,10.26
0640,6,40,109,94,86.24,15,13.76
0641,6,41,219,203,92.69,16,7.31
0642,6,42,129,109,84.5,20,15.5
0643,6,43,226,203,89.82,23,10.18
0644,6,44,216,192,88.89,24,11.11
0645,6,45,121,111,91.74,10,8.26
0646,6,46,172,156,90.7,16,9.3
0647,6,47,229,211,92.14,18,7.86
0648,6,48,222,206,92.79,16,7.21
0649,6,49,163,137,84.05,26,15.95
0650,6,50,220,196,89.09,24,10.91
0651,6,51,168,147,87.5,21,12.5
0652,6,52,179,158,88.27,21,11.73
0653,6,53,199,185,92.96,14,7.04
0654,6,54,179,173,96.65,6,3.35
0655,6,55,151,139,92.05,12,7.95
0656,6,56,154,141,91.56,13,8.44
0657,6,57,125,112,89.6,13,10.4
0658,6,58,186,172,92.47,14,7.53
0659,6,59,168,149,88.69,19,11.31
0660,6,60,134,124,92.54,10,7.46
0661,6,61,155,145,93.55,10,6.45
0662,6,62,228,207,90.79,21,9.21
0663,6,63,155,134,86.45,21,13.55
0664,6,64,255,239,93.73,16,6.27
0701,7,1,212,184,86.79,28,13.21
0702,7,2,209,180,86.12,29,13.88
0703,7,3,166,142,85.54,24,14.46
0704,7,4,164,128,78.05,36,21.95
0705,7,5,176,134,76.14,42,23.86
0706,7,6,160,126,78.75,34,21.25
0707,7,7,186,141,75.81,45,24.19
0708,7,8,205,163,79.51,42,20.49
0709,7,9,169,146,86.39,23,13.61
0710,7,10,273,224,82.05,49,17.95
0711,7,11,196,165,84.18,31,15.82
0712,7,12,192,157,81.77,35,18.23
0713,7,13,94,79,84.04,15,15.96
0714,7,14,205,164,80.0,41,20.0
0715,7,15,266,226,84.96,40,15.04
0716,7,16,172,152,88.37,20,11.63
0717,7,17,160,121,75.63,39,24.38
0718,7,18,212,174,82.08,38,17.92
0719,7,19,183,139,75.96,44,24.04
0720,7,20,78,62,79.49,16,20.51
0721,7,21,184,138,75.0,46,25.0
0722,7,22,175,148,84.57,27,15.43
0723,7,23,201,158,78.61,43,21.39
0724,7,24,233,210,90.13,23,9.87
0725,7,25,163,126,77.3,37,22.7
0726,7,26,216,187,86.57,29,13.43
0727,7,27,216,191,88.43,25,11.57
0728,7,28,163,128,78.53,35,21.47
0729,7,29,78,60,76.92,18,23.08
0730,7,30,190,152,80.0,38,20.0
0731,7,31,215,174,80.93,41,19.07
0732,7,32,207,159,76.81,48,23.19
0733,7,33,204,171,83.82,33,16.18
0734,7,34,146,123,84.25,23,15.75
0735,7,35,228,179,78.51,49,21.49
0736,7,36,288,237,82.29,51,17.71
0737,7,37,220,174,79.09,46,20.91
0738,7,38,215,180,83.72,35,16.28
0739,7,39,224,179,79.91,45,20.09
0740,7,40,125,102,81.6,23,18.4
0741,7,41,240,205,85.42,35,14.58
0742,7,42,212,175,82.55,37,17.45
0743,7,43,199,154,77.39,45,22.61
0744,7,44,231,181,78.35,50,21.65
0745,7,45,212,179,84.43,33,15.57
0746,7,46,33,21,63.64,12,36.36
0801,8,1,258,239,92.64,19,7.36
0802,8,2,140,121,86.43,19,13.57
0803,8,3,275,261,94.91,14,5.09
0804,8,4,210,192,91.43,18,8.57
0805,8,5,283,260,91.87,23,8.13
0806,8,6,195,177,90.77,18,9.23
0807,8,7,179,162,90.5,17,9.5
0808,8,8,219,206,94.06,13,5.94
0809,8,9,234,219,93.59,15,6.41
0810,8,10,239,223,93.31,16,6.69
0811,8,11,133,118,88.72,15,11.28
0812,8,12,205,182,88.78,23,11.22
0813,8,13,149,133,89.26,16,10.74
0814,8,14,183,168,91.8,15,8.2
0815,8,15,166,145,87.35,21,12.65
0816,8,16,227,212,93.39,15,6.61
0817,8,17,163,150,92.02,13,7.98
0818,8,18,122,106,86.89,16,13.11
0819,8,19,255,230,90.2,25,9.8
0820,8,20,186,157,84.41,29,15.59
0821,8,21,172,158,91.86,14,8.14
0822,8,22,183,165,90.16,18,9.84
0823,8,23,195,176,90.26,19,9.74
0824,8,24,199,180,90.45,19,9.55
0825,8,25,182,158,86.81,24,13.19
0826,8,26,143,122,85.31,21,14.69
0827,8,27,228,201,88.16,27,11.84
0828,8,28,187,174,93.05,13,6.95
0829,8,29,185,167,90.27,18,9.73
0830,8,30,181,164,90.61,17,9.39
0831,8,31,201,182,90.55,19,9.45
0832,8,32,311,286,91.96,25,8.04
0833,8,33,181,151,83.43,30,16.57
0834,8,34,237,216,91.14,21,8.86
0835,8,35,255,233,91.37,22,8.63
0836,8,36,201,185,92.04,16,7.96
0837,8,37,189,160,84.66,29,15.34
0838,8,38,204,186,91.18,18,8.82
0839,8,39,196,178,90.82,18,9.18
0840,8,40,209,184,88.04,25,11.96
0841,8,41,188,174,92.55,14,7.45
0842,8,42,207,187,90.34,20,9.66
0843,8,43,171,151,88.3,20,11.7
0844,8,44,237,216,91.14,21,8.86
0845,8,45,209,174,83.25,35,16.75
0846,8,46,155,133,85.81,22,14.19
0847,8,47,176,162,92.05,14,7.95
0848,8,48,196,169,86.22,27,13.78
0849,8,49,224,208,92.86,16,7.14
0850,8,50,201,185,92.04,16,7.96
0851,8,51,180,168,93.33,12,6.67
0852,8,52,220,196,89.09,24,10.91
0853,8,53,203,182,89.66,21,10.34
0854,8,54,205,179,87.32,26,12.68
0855,8,55,207,183,88.41,24,11.59
0856,8,56,176,156,88.64,20,11.36
0857,8,57,227,203,89.43,24,10.57
0858,8,58,221,206,93.21,15,6.79
0859,8,59,194,177,91.24,17,8.76
0860,8,60,284,259,91.2,25,8.8
0861,8,61,176,160,90.91,16,9.09
0862,8,62,264,244,92.42,20,7.58
0863,8,63,233,213,91.42,20,8.58
0864,8,64,140,126,90.0,14,10.0
0865,8,65,222,201,90.54,21,9.46
0866,8,66,293,256,87.37,37,12.63
0901,9,1,218,194,88.99,24,11.01
0902,9,2,194,158,81.44,36,18.56
0903,9,3,116,80,68.97,36,31.03
0904,9,4,211,183,86.73,28,13.27
0905,9,5,169,141,83.43,28,16.57
0906,9,6,179,146,81.56,33,18.44
0907,9,7,185,158,85.41,27,14.59
0908,9,8,160,138,86.25,22,13.75
0909,9,9,215,188,87.44,27,12.56
0910,9,10,192,164,85.42,28,14.58
0911,9,11,131,114,87.02,17,12.98
0912,9,12,181,160,88.4,21,11.6
0913,9,13,261,233,89.27,28,10.73
0914,9,14,270,229,84.81,41,15.19
0915,9,15,85,65,76.47,20,23.53
0916,9,16,194,168,86.6,26,13.4
0917,9,17,194,157,80.93,37,19.07
0918,9,18,166,145,87.35,21,12.65
0919,9,19,202,175,86.63,27,13.37
0920,9,20,214,188,87.85,26,12.15
0921,9,21,145,124,85.52,21,14.48
0922,9,22,240,219,91.25,21,8.75
0923,9,23,127,117,92.13,10,7.87
0924,9,24,113,97,85.84,16,14.16
0925,9,25,109,91,83.49,18,16.51
0926,9,26,140,125,89.29,15,10.71
0927,9,27,128,117,91.41,11,8.59
0928,9,28,150,122,81.33,28,18.67
0929,9,29,165,137,83.03,28,16.97
0930,9,30,221,196,88.69,25,11.31
0931,9,31,209,172,82.3,37,17.7
0932,9,32,180,165,91.67,15,8.33
0933,9,33,128,113,88.28,15,11.72
0934,9,34,187,150,80.21,37,19.79
0935,9,35,202,188,93.07,14,6.93
0936,9,36,101,83,82.18,18,17.82
0937,9,37,227,163,71.81,64,28.19
0938,9,38,214,190,88.79,24,11.21
0939,9,39,184,163,88.59,21,11.41
0940,9,40,228,205,89.91,23,10.09
0941,9,41,222,186,83.78,36,16.22
0942,9,42,148,110,74.32,38,25.68
0943,9,43,158,128,81.01,30,18.99
0944,9,44,177,154,87.01,23,12.99
0945,9,45,235,210,89.36,25,10.64
0946,9,46,148,134,90.54,14,9.46
0947,9,47,125,110,88.0,15,12.0
0948,9,48,198,175,88.38,23,11.62
0949,9,49,89,75,84.27,14,15.73
0950,9,50,250,223,89.2,27,10.8
0951,9,51,125,108,86.4,17,13.6
0952,9,52,186,157,84.41,29,15.59
1001,10,1,93,75,80.65,18,19.35
1002,10,2,102,79,77.45,23,22.55
1003,10,3,158,114,72.15,44,27.85
1004,10,4,184,145,78.8,39,21.2
1005,10,5,107,73,68.22,34,31.78
1006,10,6,220,194,88.18,26,11.82
1007,10,7,40,34,85.0,6,15.0
1008,10,8,137,97,70.8,40,29.2
1009,10,9,151,118,78.15,33,21.85
1010,10,10,162,141,87.04,21,12.96
1011,10,11,160,118,73.75,42,26.25
1012,10,12,149,104,69.8,45,30.2
1013,10,13,175,138,78.86,37,21.14
1014,10,14,33,25,75.76,8,24.24
1015,10,15,71,49,69.01,22,30.99
1016,10,16,132,93,70.45,39,29.55
1017,10,17,129,95,73.64,34,26.36
1018,10,18,171,140,81.87,31,18.13
1019,10,19,249,183,73.49,66,26.51
1020,10,20,256,176,68.75,80,31.25
1021,10,21,99,61,61.62,38,38.38
1022,10,22,44,34,77.27,10,22.73
1023,10,23,150,105,70.0,45,30.0
1024,10,24,138,82,59.42,56,40.58
1025,10,25,203,172,84.73,31,15.27
1026,10,26,140,106,75.71,34,24.29
1027,10,27,168,125,74.4,43,25.6
1028,10,28,141,117,82.98,24,17.02
1029,10,29,209,178,85.17,31,14.83
1030,10,30,163,129,79.14,34,20.86
1031,10,31,149,114,76.51,35,23.49
1032,10,32,159,104,65.41,55,34.59
1033,10,33,149,110,73.83,39,26.17
1034,10,34,169,130,76.92,39,23.08
1035,10,35,142,107,75.35,35,24.65
1036,10,36,145,118,81.38,27,18.62
1037,10,37,140,104,74.29,36,25.71
1038,10,38,193,132,68.39,61,31.61
1039,10,39,162,135,83.33,27,16.67
1040,10,40,116,87,75.0,29,25.0
1041,10,41,240,151,62.92,89,37.08
1042,10,42,153,98,64.05,55,35.95
1043,10,43,178,150,84.27,28,15.73
1044,10,44,156,117,75.0,39,25.0
1045,10,45,158,112,70.89,46,29.11
1046,10,46,146,102,69.86,44,30.14
1101,11,1,155,121,78.06,34,21.94
1102,11,2,155,124,80.0,31,20.0
1103,11,3,188,151,80.32,37,19.68
1104,11,4,175,133,76.0,42,24.0
1105,11,5,141,113,80.14,28,19.86
1106,11,6,230,169,73.48,61,26.52
1107,11,7,165,147,89.09,18,10.91
1108,11,8,165,130,78.79,35,21.21
1109,11,9,124,101,81.45,23,18.55
1110,11,10,121,95,78.51,26,21.49
1111,11,11,172,133,77.33,39,22.67
1112,11,12,150,130,86.67,20,13.33
1113,11,13,152,124,81.58,28,18.42
1114,11,14,81,62,76.54,19,23.46
1115,11,15,111,100,90.09,11,9.91
1116,11,16,167,132,79.04,35,20.96
1117,11,17,258,210,81.4,48,18.6
1118,11,18,109,84,77.06,25,22.94
1119,11,19,170,148,87.06,22,12.94
1120,11,20,194,173,89.18,21,10.82
1121,11,21,255,220,86.27,35,13.73
1122,11,22,123,98,79.67,25,20.33
1123,11,23,147,112,76.19,35,23.81
1124,11,24,222,208,93.69,14,6.31
1125,11,25,99,90,90.91,9,9.09
1126,11,26,212,172,81.13,40,18.87
1127,11,27,57,41,71.93,16,28.07
1128,11,28,20,16,80.0,4,20.0
1129,11,29,165,120,72.73,45,27.27
1130,11,30,163,130,79.75,33,20.25
1131,11,31,47,39,82.98,8,17.02
1132,11,32,115,99,86.09,16,13.91
1133,11,33,143,121,84.62,22,15.38
1134,11,34,56,46,82.14,10,17.86
1135,11,35,137,124,90.51,13,9.49
1136,11,36,95,65,68.42,30,31.58
1137,11,37,244,199,81.56,45,18.44
1138,11,38,200,169,84.5,31,15.5
1139,11,39,167,142,85.03,25,14.97
1140,11,40,170,146,85.88,24,14.12
1141,11,41,124,98,79.03,26,20.97
1142,11,42,97,78,80.41,19,19.59
1143,11,43,160,130,81.25,30,18.75
1144,11,44,158,112,70.89,46,29.11
1145,11,45,104,80,76.92,24,23.08
1146,11,46,39,33,84.62,6,15.38
1147,11,47,112,88,78.57,24,21.43
1148,11,48,77,69,89.61,8,10.39
1149,11,49,89,76,85.39,13,14.61
1150,11,50,70,61,87.14,9,12.86
1151,11,51,160,132,82.5,28,17.5
1152,11,52,138,110,79.71,28,20.29
1153,11,53,130,108,83.08,22,16.92
1154,11,54,62,57,91.94,5,8.06
1201,12,1,110,88,80.0,22,20.0
1202,12,2,77,61,79.22,16,20.78
1203,12,3,81,65,80.25,16,19.75
1204,12,4,105,81,77.14,24,22.86
1205,12,5,54,37,68.52,17,31.48
1206,12,6,93,72,77.42,21,22.58
1207,12,7,81,60,74.07,21,25.93
1208,12,8,105,77,73.33,28,26.67
1209,12,9,88,65,73.86,23,26.14
1210,12,10,76,61,80.26,15,19.74
1211,12,11,97,86,88.66,11,11.34
1212,12,12,89,68,76.4,21,23.6
1213,12,13,74,58,78.38,16,21.62
1214,12,14,120,87,72.5,33,27.5
1215,12,15,115,86,74.78,29,25.22
1216,12,16,100,71,71.0,29,29.0
1217,12,17,52,36,69.23,16,30.77
1218,12,18,62,45,72.58,17,27.42
1219,12,19,97,78,80.41,19,19.59
1220,12,20,105,82,78.1,23,21.9
1221,12,21,128,97,75.78,31,24.22
1222,12,22,92,62,67.39,30,32.61
1223,12,23,72,62,86.11,10,13.89
1224,12,24,40,31,77.5,9,22.5
1225,12,25,101,82,81.19,19,18.81
1226,12,26,75,64,85.33,11,14.67
1227,12,27,69,52,75.36,17,24.64
1228,12,28,86,67,77.91,19,22.09
1229,12,29,169,134,79.29,35,20.71
1230,12,30,109,82,75.23,27,24.77
1301,13,1,142,109,76.76,33,23.24
1302,13,2,142,108,76.06,34,23.94
1303,13,3,184,141,76.63,43,23.37
1304,13,4,240,196,81.67,44,18.33
1305,13,5,164,136,82.93,28,17.07
1306,13,6,157,121,77.07,36,22.93
1307,13,7,191,152,79.58,39,20.42
1308,13,8,195,138,70.77,57,29.23
1309,13,9,207,167,80.68,40,19.32
1310,13,10,171,126,73.68,45,26.32
1311,13,11,165,135,81.82,30,18.18
1312,13,12,223,192,86.1,31,13.9
1313,13,13,212,183,86.32,29,13.68
1314,13,14,130,107,82.31,23,17.69
1315,13,15,239,202,84.52,37,15.48
1316,13,16,159,124,77.99,35,22.01
1317,13,17,124,101,81.45,23,18.55
1318,13,18,171,140,81.87,31,18.13
1319,13,19,154,122,79.22,32,20.78
1320,13,20,176,143,81.25,33,18.75
1321,13,21,148,114,77.03,34,22.97
1322,13,22,170,132,77.65,38,22.35
1323,13,23,183,145,79.23,38,20.77
1324,13,24,219,167,76.26,52,23.74
1325,13,25,162,120,74.07,42,25.93
1326,13,26,156,125,80.13,31,19.87
1327,13,27,201,153,76.12,48,23.88
1328,13,28,149,126,84.56,23,15.44
1329,13,29,192,146,76.04,46,23.96
1330,13,30,191,155,81.15,36,18.85
1331,13,31,180,149,82.78,31,17.22
1332,13,32,165,144,87.27,21,12.73
1333,13,33,176,130,73.86,46,26.14
1334,13,34,173,139,80.35,34,19.65
1335,13,35,208,174,83.65,34,16.35
1336,13,36,150,118,78.67,32,21.33
1337,13,37,143,117,81.82,26,18.18
1338,13,38,95,65,68.42,30,31.58
1339,13,39,188,148,78.72,40,21.28
1340,13,40,159,117,73.58,42,26.42
1341,13,41,171,137,80.12,34,19.88
1342,13,42,192,149,77.6,43,22.4
1343,13,43,145,113,77.93,32,22.07
1344,13,44,145,108,74.48,37,25.52
1345,13,45,172,153,88.95,19,11.05
1346,13,46,204,172,84.31,32,15.69
1347,13,47,132,106,80.3,26,19.7
1348,13,48,196,157,80.1,39,19.9
1349,13,49,142,110,77.46,32,22.54
1350,13,50,248,219,88.31,29,11.69
