ward,precinct,total,YES,YES Percent,NO,NO Percent
0310,3,10,140,103,73.57,37,26.43
0311,3,11,72,53,73.61,19,26.39
0312,3,12,97,84,86.6,13,13.4
0313,3,13,32,27,84.38,5,15.63
0314,3,14,29,23,79.31,6,20.69
0315,3,15,60,50,83.33,10,16.67
0316,3,16,158,118,74.68,40,25.32
0317,3,17,85,63,74.12,22,25.88
0318,3,18,69,61,88.41,8,11.59
0319,3,19,69,52,75.36,17,24.64
0320,3,20,44,28,63.64,16,36.36
0321,3,21,55,46,83.64,9,16.36
0322,3,22,76,62,81.58,14,18.42
0323,3,23,70,55,78.57,15,21.43
0324,3,24,82,69,84.15,13,15.85
0325,3,25,37,29,78.38,8,21.62
0326,3,26,52,40,76.92,12,23.08
0327,3,27,31,25,80.65,6,19.35
0328,3,28,96,76,79.17,20,20.83
0329,3,29,15,10,66.67,5,33.33
0330,3,30,62,48,77.42,14,22.58
0331,3,31,90,70,77.78,20,22.22
0332,3,32,125,105,84.0,20,16.0
0333,3,33,107,85,79.44,22,20.56
0334,3,34,35,30,85.71,5,14.29
0335,3,35,75,66,88.0,9,12.0
0336,3,36,57,48,84.21,9,15.79
0337,3,37,95,78,82.11,17,17.89
0338,3,38,83,71,85.54,12,14.46
0339,3,39,63,56,88.89,7,11.11
0340,3,40,91,78,85.71,13,14.29
0341,3,41,66,51,77.27,15,22.73
0342,3,42,51,39,76.47,12,23.53
0343,3,43,4,3,75.0,1,25.0
0344,3,44,47,35,74.47,12,25.53
0345,3,45,52,38,73.08,14,26.92
0346,3,46,16,13,81.25,3,18.75
0347,3,47,80,70,87.5,10,12.5
0348,3,48,56,48,85.71,8,14.29
0349,3,49,71,54,76.06,17,23.94
0350,3,50,104,86,82.69,18,17.31
0351,3,51,106,85,80.19,21,19.81
0352,3,52,116,96,82.76,20,17.24
0401,4,1,165,147,89.09,18,10.91
0402,4,2,39,29,74.36,10,25.64
0403,4,3,206,171,83.01,35,16.99
0404,4,4,165,138,83.64,27,16.36
0405,4,5,143,123,86.01,20,13.99
0406,4,6,10,6,60.0,4,40.0
0407,4,7,103,82,79.61,21,20.39
0408,4,8,186,165,88.71,21,11.29
0409,4,9,248,213,85.89,35,14.11
0410,4,10,295,252,85.42,43,14.58
0411,4,11,169,148,87.57,21,12.43
0412,4,12,148,120,81.08,28,18.92
0413,4,13,273,244,89.38,29,10.62
0414,4,14,116,96,82.76,20,17.24
0415,4,15,59,46,77.97,13,22.03
0416,4,16,170,142,83.53,28,16.47
0417,4,17,261,231,88.51,30,11.49
0418,4,18,145,117,80.69,28,19.31
0419,4,19,49,38,77.55,11,22.45
0420,4,20,53,45,84.91,8,15.09
0421,4,21,190,167,87.89,23,12.11
0422,4,22,214,181,84.58,33,15.42
0423,4,23,139,119,85.61,20,14.39
0424,4,24,166,144,86.75,22,13.25
0425,4,25,185,167,90.27,18,9.73
0426,4,26,146,124,84.93,22,15.07
0427,4,27,174,155,89.08,19,10.92
0428,4,28,187,174,93.05,13,6.95
0429,4,29,169,140,82.84,29,17.16
0430,4,30,58,43,74.14,15,25.86
0431,4,31,43,33,76.74,10,23.26
0432,4,32,240,217,90.42,23,9.58
0433,4,33,71,61,85.92,10,14.08
0434,4,34,151,138,91.39,13,8.61
0435,4,35,122,94,77.05,28,22.95
0436,4,36,162,142,87.65,20,12.35
0437,4,37,86,65,75.58,21,24.42
0438,4,38,265,237,89.43,28,10.57
0439,4,39,78,65,83.33,13,16.67
0440,4,40,157,137,87.26,20,12.74
0441,4,41,178,150,84.27,28,15.73
0442,4,42,154,130,84.42,24,15.58
0443,4,43,155,130,83.87,25,16.13
0444,4,44,119,103,86.55,16,13.45
0445,4,45,236,209,88.56,27,11.44
0446,4,46,178,146,82.02,32,17.98
0447,4,47,310,261,84.19,49,15.81
0448,4,48,260,219,84.23,41,15.77
0449,4,49,28,22,78.57,6,21.43
0450,4,50,130,112,86.15,18,13.85
0451,4,51,203,181,89.16,22,10.84
0452,4,52,38,29,76.32,9,23.68
0453,4,53,53,39,73.58,14,26.42
0454,4,54,120,108,90.0,12,10.0
0455,4,55,132,115,87.12,17,12.88
0501,5,1,159,141,88.68,18,11.32
0502,5,2,179,149,83.24,30,16.76
0503,5,3,191,170,89.01,21,10.99
0504,5,4,208,176,84.62,32,15.38
0505,5,5,140,124,88.57,16,11.43
0506,5,6,170,145,85.29,25,14.71
0507,5,7,184,155,84.24,29,15.76
0508,5,8,160,132,82.5,28,17.5
0509,5,9,175,150,85.71,25,14.29
0510,5,10,110,93,84.55,17,15.45
0511,5,11,54,49,90.74,5,9.26
0512,5,12,176,158,89.77,18,10.23
0513,5,13,157,133,84.71,24,15.29
0514,5,14,125,107,85.6,18,14.4
0515,5,15,117,89,76.07,28,23.93
0516,5,16,136,114,83.82,22,16.18
0517,5,17,68,62,91.18,6,8.82
0518,5,18,120,98,81.67,22,18.33
0519,5,19,143,116,81.12,27,18.88
0520,5,20,110,89,80.91,21,19.09
0521,5,21,203,170,83.74,33,16.26
0522,5,22,157,131,83.44,26,16.56
0523,5,23,128,110,85.94,18,14.06
0524,5,24,124,112,90.32,12,9.68
0525,5,25,149,123,82.55,26,17.45
0526,5,26,100,95,95.0,5,5.0
0527,5,27,64,53,82.81,11,17.19
0528,5,28,187,155,82.89,32,17.11
0529,5,29,110,92,83.64,18,16.36
0530,5,30,139,111,79.86,28,20.14
0531,5,31,177,146,82.49,31,17.51
0532,5,32,216,192,88.89,24,11.11
0533,5,33,156,129,82.69,27,17.31
0534,5,34,120,105,87.5,15,12.5
0535,5,35,161,139,86.34,22,13.66
0536,5,36,160,135,84.38,25,15.63
0537,5,37,133,118,88.72,15,11.28
0538,5,38,150,135,90.0,15,10.0
0539,5,39,189,148,78.31,41,21.69
0540,5,40,173,140,80.92,33,19.08
0541,5,41,138,123,89.13,15,10.87
0542,5,42,126,100,79.37,26,20.63
0543,5,43,178,154,86.52,24,13.48
0544,5,44,133,120,90.23,13,9.77
0545,5,45,106,93,87.74,13,12.26
0546,5,46,199,160,80.4,39,19.6
0547,5,47,140,123,87.86,17,12.14
0548,5,48,126,103,81.75,23,18.25
0549,5,49,146,121,82.88,25,17.12
0550,5,50,92,79,85.87,13,14.13
0551,5,51,128,100,78.13,28,21.88
0552,5,52,93,74,79.57,19,20.43
0553,5,53,169,139,82.25,30,17.75
0554,5,54,102,88,86.27,14,13.73
0555,5,55,170,158,92.94,12,7.06
0556,5,56,115,96,83.48,19,16.52
0557,5,57,203,179,88.18,24,11.82
0558,5,58,114,91,79.82,23,20.18
0559,5,59,101,83,82.18,18,17.82
0601,6,1,187,161,86.1,26,13.9
0602,6,2,241,213,88.38,28,11.62
0603,6,3,173,145,83.82,28,16.18
0604,6,4,73,65,89.04,8,10.96
0605,6,5,109,90,82.57,19,17.43
0606,6,6,161,138,85.71,23,14.29
0607,6,7,162,137,84.57,25,15.43
0608,6,8,172,153,88.95,19,11.05
0609,6,9,235,208,88.51,27,11.49
0610,6,10,215,200,93.02,15,6.98
0611,6,11,179,156,87.15,23,12.85
0612,6,12,171,148,86.55,23,13.45
0613,6,13,173,144,83.24,29,16.76
0614,6,14,183,154,84.15,29,15.85
0615,6,15,135,105,77.78,30,22.22
0616,6,16,167,143,85.63,24,14.37
0617,6,17,215,191,88.84,24,11.16
0618,6,18,68,60,88.24,8,11.76
0619,6,19,173,154,89.02,19,10.98
0620,6,20,41,35,85.37,6,14.63
0621,6,21,174,140,80.46,34,19.54
0622,6,22,221,192,86.88,29,13.12
0623,6,23,159,132,83.02,27,16.98
0624,6,24,196,179,91.33,17,8.67
0625,6,25,193,159,82.38,34,17.62
0626,6,26,188,161,85.64,27,14.36
0627,6,27,233,197,84.55,36,15.45
0628,6,28,236,211,89.41,25,10.59
0629,6,29,206,180,87.38,26,12.62
0630,6,30,168,144,85.71,24,14.29
0631,6,31,221,192,86.88,29,13.12
0632,6,32,179,156,87.15,23,12.85
0633,6,33,202,175,86.63,27,13.37
0634,6,34,184,165,89.67,19,10.33
0635,6,35,222,195,87.84,27,12.16
0636,6,36,103,85,82.52,18,17.48
0637,6,37,211,196,92.89,15,7.11
0638,6,38,236,204,86.44,32,13.56
0639,6,39,105,89,84.76,16,15.24
0640,6,40,97,82,84.54,15,15.46
0641,6,41,188,165,87.77,23,12.23
0642,6,42,116,95,81.9,21,18.1
0643,6,43,187,165,88.24,22,11.76
0644,6,44,186,155,83.33,31,16.67
0645,6,45,109,90,82.57,19,17.43
0646,6,46,140,116,82.86,24,17.14
0647,6,47,199,173,86.93,26,13.07
0648,6,48,216,192,88.89,24,11.11
0649,6,49,154,127,82.47,27,17.53
0650,6,50,201,175,87.06,26,12.94
0651,6,51,140,116,82.86,24,17.14
0652,6,52,170,148,87.06,22,12.94
0653,6,53,179,164,91.62,15,8.38
0654,6,54,152,141,92.76,11,7.24
0655,6,55,131,112,85.5,19,14.5
0656,6,56,127,112,88.19,15,11.81
0657,6,57,115,97,84.35,18,15.65
0658,6,58,146,125,85.62,21,14.38
0659,6,59,152,131,86.18,21,13.82
0660,6,60,118,104,88.14,14,11.86
0661,6,61,128,114,89.06,14,10.94
0662,6,62,198,171,86.36,27,13.64
0663,6,63,137,119,86.86,18,13.14
0664,6,64,230,203,88.26,27,11.74
0701,7,1,195,154,78.97,41,21.03
0702,7,2,212,182,85.85,30,14.15
0703,7,3,154,127,82.47,27,17.53
0704,7,4,158,130,82.28,28,17.72
0705,7,5,174,137,78.74,37,21.26
0706,7,6,148,119,80.41,29,19.59
0707,7,7,168,131,77.98,37,22.02
0708,7,8,202,163,80.69,39,19.31
0709,7,9,148,115,77.7,33,22.3
0710,7,10,254,208,81.89,46,18.11
0711,7,11,153,122,79.74,31,20.26
0712,7,12,179,140,78.21,39,21.79
0713,7,13,81,69,85.19,12,14.81
0714,7,14,171,138,80.7,33,19.3
0715,7,15,234,181,77.35,53,22.65
0716,7,16,152,127,83.55,25,16.45
0717,7,17,141,113,80.14,28,19.86
0718,7,18,191,163,85.34,28,14.66
0719,7,19,173,134,77.46,39,22.54
0720,7,20,74,57,77.03,17,22.97
0721,7,21,159,127,79.87,32,20.13
0722,7,22,163,137,84.05,26,15.95
0723,7,23,183,144,78.69,39,21.31
0724,7,24,203,166,81.77,37,18.23
0725,7,25,144,109,75.69,35,24.31
0726,7,26,198,167,84.34,31,15.66
0727,7,27,190,158,83.16,32,16.84
0728,7,28,167,132,79.04,35,20.96
0729,7,29,70,53,75.71,17,24.29
0730,7,30,169,135,79.88,34,20.12
0731,7,31,176,143,81.25,33,18.75
0732,7,32,205,166,80.98,39,19.02
0733,7,33,193,151,78.24,42,21.76
0734,7,34,125,101,80.8,24,19.2
0735,7,35,209,161,77.03,48,22.97
0736,7,36,236,197,83.47,39,16.53
0737,7,37,192,153,79.69,39,20.31
0738,7,38,188,157,83.51,31,16.49
0739,7,39,211,176,83.41,35,16.59
0740,7,40,120,94,78.33,26,21.67
0741,7,41,211,186,88.15,25,11.85
0742,7,42,214,178,83.18,36,16.82
0743,7,43,183,147,80.33,36,19.67
0744,7,44,207,169,81.64,38,18.36
0745,7,45,187,140,74.87,47,25.13
0746,7,46,36,30,83.33,6,16.67
0801,8,1,199,179,89.95,20,10.05
0802,8,2,119,105,88.24,14,11.76
0803,8,3,226,206,91.15,20,8.85
0804,8,4,192,176,91.67,16,8.33
0805,8,5,247,220,89.07,27,10.93
0806,8,6,187,167,89.3,20,10.7
0807,8,7,169,148,87.57,21,12.43
0808,8,8,192,176,91.67,16,8.33
0809,8,9,195,171,87.69,24,12.31
0810,8,10,213,191,89.67,22,10.33
0811,8,11,131,117,89.31,14,10.69
0812,8,12,177,158,89.27,19,10.73
0813,8,13,142,130,91.55,12,8.45
0814,8,14,174,151,86.78,23,13.22
0815,8,15,148,126,85.14,22,14.86
0816,8,16,209,195,93.3,14,6.7
0817,8,17,152,136,89.47,16,10.53
0818,8,18,117,104,88.89,13,11.11
0819,8,19,217,197,90.78,20,9.22
0820,8,20,157,135,85.99,22,14.01
0821,8,21,154,141,91.56,13,8.44
0822,8,22,179,159,88.83,20,11.17
0823,8,23,190,173,91.05,17,8.95
0824,8,24,179,161,89.94,18,10.06
0825,8,25,159,139,87.42,20,12.58
0826,8,26,121,102,84.3,19,15.7
0827,8,27,210,182,86.67,28,13.33
0828,8,28,180,169,93.89,11,6.11
0829,8,29,161,149,92.55,12,7.45
0830,8,30,161,140,86.96,21,13.04
0831,8,31,195,179,91.79,16,8.21
0832,8,32,291,263,90.38,28,9.62
0833,8,33,178,154,86.52,24,13.48
0834,8,34,226,194,85.84,32,14.16
0835,8,35,206,187,90.78,19,9.22
0836,8,36,184,165,89.67,19,10.33
0837,8,37,159,142,89.31,17,10.69
0838,8,38,180,161,89.44,19,10.56
0839,8,39,165,147,89.09,18,10.91
0840,8,40,192,171,89.06,21,10.94
0841,8,41,164,147,89.63,17,10.37
0842,8,42,188,171,90.96,17,9.04
0843,8,43,164,142,86.59,22,13.41
0844,8,44,239,211,88.28,28,11.72
0845,8,45,190,169,88.95,21,11.05
0846,8,46,144,132,91.67,12,8.33
0847,8,47,180,161,89.44,19,10.56
0848,8,48,169,148,87.57,21,12.43
0849,8,49,185,167,90.27,18,9.73
0850,8,50,163,145,88.96,18,11.04
0851,8,51,171,160,93.57,11,6.43
0852,8,52,197,186,94.42,11,5.58
0853,8,53,170,150,88.24,20,11.76
0854,8,54,186,163,87.63,23,12.37
0855,8,55,190,160,84.21,30,15.79
0856,8,56,162,147,90.74,15,9.26
0857,8,57,206,180,87.38,26,12.62
0858,8,58,190,168,88.42,22,11.58
0859,8,59,156,137,87.82,19,12.18
0860,8,60,244,219,89.75,25,10.25
0861,8,61,164,147,89.63,17,10.37
0862,8,62,245,225,91.84,20,8.16
0863,8,63,207,176,85.02,31,14.98
0864,8,64,124,108,87.1,16,12.9
0865,8,65,193,171,88.6,22,11.4
0866,8,66,258,215,83.33,43,16.67
0901,9,1,175,154,88.0,21,12.0
0902,9,2,160,128,80.0,32,20.0
0903,9,3,114,90,78.95,24,21.05
0904,9,4,168,134,79.76,34,20.24
0905,9,5,142,130,91.55,12,8.45
0906,9,6,153,117,76.47,36,23.53
0907,9,7,139,119,85.61,20,14.39
0908,9,8,134,108,80.6,26,19.4
0909,9,9,186,151,81.18,35,18.82
0910,9,10,176,140,79.55,36,20.45
0911,9,11,102,85,83.33,17,16.67
0912,9,12,158,143,90.51,15,9.49
0913,9,13,217,194,89.4,23,10.6
0914,9,14,208,178,85.58,30,14.42
0915,9,15,66,55,83.33,11,16.67
0916,9,16,172,147,85.47,25,14.53
0917,9,17,159,133,83.65,26,16.35
0918,9,18,150,122,81.33,28,18.67
0919,9,19,163,138,84.66,25,15.34
0920,9,20,190,159,83.68,31,16.32
0921,9,21,122,99,81.15,23,18.85
0922,9,22,218,185,84.86,33,15.14
0923,9,23,124,111,89.52,13,10.48
0924,9,24,84,65,77.38,19,22.62
0925,9,25,95,73,76.84,22,23.16
0926,9,26,109,101,92.66,8,7.34
0927,9,27,111,94,84.68,17,15.32
0928,9,28,144,120,83.33,24,16.67
0929,9,29,166,145,87.35,21,12.65
0930,9,30,189,166,87.83,23,12.17
0931,9,31,193,152,78.76,41,21.24
0932,9,32,166,149,89.76,17,10.24
0933,9,33,123,109,88.62,14,11.38
0934,9,34,168,133,79.17,35,20.83
0935,9,35,181,166,91.71,15,8.29
0936,9,36,85,73,85.88,12,14.12
0937,9,37,228,173,75.88,55,24.12
0938,9,38,191,166,86.91,25,13.09
0939,9,39,159,138,86.79,21,13.21
0940,9,40,204,172,84.31,32,15.69
0941,9,41,203,163,80.3,40,19.7
0942,9,42,142,101,71.13,41,28.87
0943,9,43,146,122,83.56,24,16.44
0944,9,44,179,144,80.45,35,19.55
0945,9,45,222,194,87.39,28,12.61
0946,9,46,152,127,83.55,25,16.45
0947,9,47,105,90,85.71,15,14.29
0948,9,48,186,160,86.02,26,13.98
0949,9,49,80,67,83.75,13,16.25
0950,9,50,212,189,89.15,23,10.85
0951,9,51,119,102,85.71,17,14.29
0952,9,52,180,153,85.0,27,15.0
1001,10,1,86,74,86.05,12,13.95
1002,10,2,97,78,80.41,19,19.59
1003,10,3,154,116,75.32,38,24.68
1004,10,4,194,155,79.9,39,20.1
1005,10,5,107,77,71.96,30,28.04
1006,10,6,211,177,83.89,34,16.11
1007,10,7,45,40,88.89,5,11.11
1008,10,8,135,97,71.85,38,28.15
1009,10,9,155,120,77.42,35,22.58
1010,10,10,146,121,82.88,25,17.12
1011,10,11,160,125,78.13,35,21.88
1012,10,12,141,110,78.01,31,21.99
1013,10,13,182,145,79.67,37,20.33
1014,10,14,35,28,80.0,7,20.0
1015,10,15,75,59,78.67,16,21.33
1016,10,16,142,103,72.54,39,27.46
1017,10,17,117,88,75.21,29,24.79
1018,10,18,160,140,87.5,20,12.5
1019,10,19,246,185,75.2,61,24.8
1020,10,20,270,202,74.81,68,25.19
1021,10,21,110,75,68.18,35,31.82
1022,10,22,46,35,76.09,11,23.91
1023,10,23,159,124,77.99,35,22.01
1024,10,24,150,101,67.33,49,32.67
1025,10,25,209,176,84.21,33,15.79
1026,10,26,144,114,79.17,30,20.83
1027,10,27,175,143,81.71,32,18.29
1028,10,28,148,127,85.81,21,14.19
1029,10,29,188,165,87.77,23,12.23
1030,10,30,166,135,81.33,31,18.67
1031,10,31,165,135,81.82,30,18.18
1032,10,32,158,117,74.05,41,25.95
1033,10,33,161,125,77.64,36,22.36
1034,10,34,188,161,85.64,27,14.36
1035,10,35,160,129,80.63,31,19.38
1036,10,36,152,131,86.18,21,13.82
1037,10,37,140,108,77.14,32,22.86
1038,10,38,200,151,75.5,49,24.5
1039,10,39,161,132,81.99,29,18.01
1040,10,40,124,102,82.26,22,17.74
1041,10,41,245,170,69.39,75,30.61
1042,10,42,146,99,67.81,47,32.19
1043,10,43,186,153,82.26,33,17.74
1044,10,44,155,126,81.29,29,18.71
1045,10,45,146,113,77.4,33,22.6
1046,10,46,151,113,74.83,38,25.17
1101,11,1,144,119,82.64,25,17.36
1102,11,2,148,126,85.14,22,14.86
1103,11,3,170,146,85.88,24,14.12
1104,11,4,156,128,82.05,28,17.95
1105,11,5,144,120,83.33,24,16.67
1106,11,6,230,180,78.26,50,21.74
1107,11,7,165,151,91.52,14,8.48
1108,11,8,160,127,79.38,33,20.63
1109,11,9,130,112,86.15,18,13.85
1110,11,10,115,93,80.87,22,19.13
1111,11,11,182,148,81.32,34,18.68
1112,11,12,154,138,89.61,16,10.39
1113,11,13,155,131,84.52,24,15.48
1114,11,14,77,61,79.22,16,20.78
1115,11,15,109,97,88.99,12,11.01
1116,11,16,160,131,81.88,29,18.13
1117,11,17,254,215,84.65,39,15.35
1118,11,18,110,94,85.45,16,14.55
1119,11,19,173,140,80.92,33,19.08
1120,11,20,185,173,93.51,12,6.49
1121,11,21,260,232,89.23,28,10.77
1122,11,22,140,115,82.14,25,17.86
1123,11,23,144,115,79.86,29,20.14
1124,11,24,233,223,95.71,10,4.29
1125,11,25,102,94,92.16,8,7.84
1126,11,26,223,184,82.51,39,17.49
1127,11,27,63,51,80.95,12,19.05
1128,11,28,19,15,78.95,4,21.05
1129,11,29,168,127,75.6,41,24.4
1130,11,30,168,141,83.93,27,16.07
1131,11,31,47,38,80.85,9,19.15
1132,11,32,114,101,88.6,13,11.4
1133,11,33,135,119,88.15,16,11.85
1134,11,34,51,43,84.31,8,15.69
1135,11,35,135,123,91.11,12,8.89
1136,11,36,99,70,70.71,29,29.29
1137,11,37,251,214,85.26,37,14.74
1138,11,38,196,169,86.22,27,13.78
1139,11,39,160,137,85.63,23,14.38
1140,11,40,171,146,85.38,25,14.62
1141,11,41,117,99,84.62,18,15.38
1142,11,42,103,91,88.35,12,11.65
1143,11,43,159,135,84.91,24,15.09
1144,11,44,161,118,73.29,43,26.71
1145,11,45,102,92,90.2,10,9.8
1146,11,46,39,34,87.18,5,12.82
1147,11,47,113,97,85.84,16,14.16
1148,11,48,90,82,91.11,8,8.89
1149,11,49,86,80,93.02,6,6.98
1150,11,50,73,66,90.41,7,9.59
1151,11,51,162,136,83.95,26,16.05
1152,11,52,149,129,86.58,20,13.42
1153,11,53,135,123,91.11,12,8.89
1154,11,54,69,65,94.2,4,5.8
1201,12,1,109,95,87.16,14,12.84
1202,12,2,84,68,80.95,16,19.05
1203,12,3,95,82,86.32,13,13.68
1204,12,4,107,86,80.37,21,19.63
1205,12,5,51,39,76.47,12,23.53
1206,12,6,104,84,80.77,20,19.23
1207,12,7,93,79,84.95,14,15.05
1208,12,8,110,88,80.0,22,20.0
1209,12,9,85,72,84.71,13,15.29
1210,12,10,80,64,80.0,16,20.0
1211,12,11,92,76,82.61,16,17.39
1212,12,12,95,79,83.16,16,16.84
1213,12,13,87,73,83.91,14,16.09
1214,12,14,122,94,77.05,28,22.95
1215,12,15,120,90,75.0,30,25.0
1216,12,16,107,79,73.83,28,26.17
1217,12,17,52,42,80.77,10,19.23
1218,12,18,66,44,66.67,22,33.33
1219,12,19,104,85,81.73,19,18.27
1220,12,20,110,101,91.82,9,8.18
1221,12,21,125,97,77.6,28,22.4
1222,12,22,88,69,78.41,19,21.59
1223,12,23,78,64,82.05,14,17.95
1224,12,24,49,38,77.55,11,22.45
1225,12,25,108,93,86.11,15,13.89
1226,12,26,74,67,90.54,7,9.46
1227,12,27,69,53,76.81,16,23.19
1228,12,28,91,70,76.92,21,23.08
1229,12,29,172,135,78.49,37,21.51
1230,12,30,107,89,83.18,18,16.82
1301,13,1,139,111,79.86,28,20.14
1302,13,2,135,111,82.22,24,17.78
1303,13,3,185,142,76.76,43,23.24
1304,13,4,231,186,80.52,45,19.48
1305,13,5,163,146,89.57,17,10.43
1306,13,6,156,129,82.69,27,17.31
1307,13,7,195,167,85.64,28,14.36
1308,13,8,186,145,77.96,41,22.04
1309,13,9,196,168,85.71,28,14.29
1310,13,10,174,128,73.56,46,26.44
1311,13,11,169,144,85.21,25,14.79
1312,13,12,224,196,87.5,28,12.5
1313,13,13,213,183,85.92,30,14.08
1314,13,14,135,113,83.7,22,16.3
1315,13,15,240,210,87.5,30,12.5
1316,13,16,172,145,84.3,27,15.7
1317,13,17,123,106,86.18,17,13.82
1318,13,18,166,138,83.13,28,16.87
1319,13,19,154,131,85.06,23,14.94
1320,13,20,167,139,83.23,28,16.77
1321,13,21,148,118,79.73,30,20.27
1322,13,22,162,132,81.48,30,18.52
1323,13,23,177,149,84.18,28,15.82
1324,13,24,219,179,81.74,40,18.26
1325,13,25,161,123,76.4,38,23.6
1326,13,26,168,135,80.36,33,19.64
1327,13,27,200,151,75.5,49,24.5
1328,13,28,154,133,86.36,21,13.64
1329,13,29,199,155,77.89,44,22.11
1330,13,30,195,167,85.64,28,14.36
1331,13,31,190,163,85.79,27,14.21
1332,13,32,156,139,89.1,17,10.9
1333,13,33,180,151,83.89,29,16.11
1334,13,34,174,149,85.63,25,14.37
1335,13,35,223,192,86.1,31,13.9
1336,13,36,162,130,80.25,32,19.75
1337,13,37,143,124,86.71,19,13.29
1338,13,38,100,71,71.0,29,29.0
1339,13,39,183,151,82.51,32,17.49
1340,13,40,171,133,77.78,38,22.22
1341,13,41,177,144,81.36,33,18.64
1342,13,42,193,155,80.31,38,19.69
1343,13,43,148,120,81.08,28,18.92
1344,13,44,152,117,76.97,35,23.03
1345,13,45,175,157,89.71,18,10.29
1346,13,46,212,182,85.85,30,14.15
1347,13,47,137,114,83.21,23,16.79
1348,13,48,199,159,79.9,40,20.1
1349,13,49,143,120,83.92,23,16.08
1350,13,50,252,228,90.48,24,9.52
