ward,precinct,total,YES,YES Percent,NO,NO Percent
0546,5,46,211,176,83.41,35,16.59
0547,5,47,170,144,84.71,26,15.29
0548,5,48,131,112,85.5,19,14.5
0549,5,49,143,113,79.02,30,20.98
0550,5,50,114,100,87.72,14,12.28
0551,5,51,155,146,94.19,9,5.81
0552,5,52,110,98,89.09,12,10.91
0553,5,53,201,191,95.02,10,4.98
0554,5,54,124,113,91.13,11,8.87
0555,5,55,186,172,92.47,14,7.53
0556,5,56,139,122,87.77,17,12.23
0557,5,57,200,175,87.5,25,12.5
0558,5,58,133,118,88.72,15,11.28
0559,5,59,121,107,88.43,14,11.57
0601,6,1,234,217,92.74,17,7.26
0602,6,2,282,267,94.68,15,5.32
0603,6,3,208,190,91.35,18,8.65
0604,6,4,106,98,92.45,8,7.55
0605,6,5,116,100,86.21,16,13.79
0606,6,6,201,185,92.04,16,7.96
0607,6,7,184,168,91.3,16,8.7
0608,6,8,216,197,91.2,19,8.8
0609,6,9,272,255,93.75,17,6.25
0610,6,10,246,227,92.28,19,7.72
0611,6,11,200,189,94.5,11,5.5
0612,6,12,194,179,92.27,15,7.73
0613,6,13,209,186,89.0,23,11.0
0614,6,14,234,214,91.45,20,8.55
0615,6,15,169,139,82.25,30,17.75
0616,6,16,199,180,90.45,19,9.55
0617,6,17,267,247,92.51,20,7.49
0618,6,18,72,64,88.89,8,11.11
0619,6,19,190,175,92.11,15,7.89
0620,6,20,57,48,84.21,9,15.79
0621,6,21,209,196,93.78,13,6.22
0622,6,22,257,231,89.88,26,10.12
0623,6,23,173,161,93.06,12,6.94
0624,6,24,228,209,91.67,19,8.33
0625,6,25,226,203,89.82,23,10.18
0626,6,26,217,197,90.78,20,9.22
0627,6,27,277,258,93.14,19,6.86
0628,6,28,314,299,95.22,15,4.78
0629,6,29,240,216,90.0,24,10.0
0630,6,30,215,193,89.77,22,10.23
0631,6,31,271,249,91.88,22,8.12
0632,6,32,239,218,91.21,21,8.79
0633,6,33,257,235,91.44,22,8.56
0634,6,34,201,181,90.05,20,9.95
0635,6,35,287,262,91.29,25,8.71
0636,6,36,122,112,91.8,10,8.2
0637,6,37,263,249,94.68,14,5.32
0638,6,38,288,263,91.32,25,8.68
0639,6,39,136,123,90.44,13,9.56
0640,6,40,130,108,83.08,22,16.92
0641,6,41,234,218,93.16,16,6.84
0642,6,42,147,131,89.12,16,10.88
0643,6,43,249,225,90.36,24,9.64
0644,6,44,214,193,90.19,21,9.81
0645,6,45,140,131,93.57,9,6.43
0646,6,46,170,154,90.59,16,9.41
0647,6,47,232,219,94.4,13,5.6
0648,6,48,236,211,89.41,25,10.59
0649,6,49,198,176,88.89,22,11.11
0650,6,50,235,221,94.04,14,5.96
0651,6,51,185,167,90.27,18,9.73
0652,6,52,203,187,92.12,16,7.88
0653,6,53,212,203,95.75,9,4.25
0654,6,54,187,178,95.19,9,4.81
0655,6,55,166,156,93.98,10,6.02
0656,6,56,166,157,94.58,9,5.42
0657,6,57,132,119,90.15,13,9.85
0658,6,58,202,192,95.05,10,4.95
0659,6,59,195,177,90.77,18,9.23
0660,6,60,136,125,91.91,11,8.09
0661,6,61,157,144,91.72,13,8.28
0662,6,62,239,224,93.72,15,6.28
0663,6,63,162,149,91.98,13,8.02
0664,6,64,256,233,91.02,23,8.98
0701,7,1,316,298,94.3,18,5.7
0702,7,2,296,277,93.58,19,6.42
0703,7,3,233,222,95.28,11,4.72
0704,7,4,267,240,89.89,27,10.11
0705,7,5,262,237,90.46,25,9.54
0706,7,6,266,251,94.36,15,5.64
0707,7,7,263,232,88.21,31,11.79
0708,7,8,241,201,83.4,40,16.6
0709,7,9,253,229,90.51,24,9.49
0710,7,10,340,301,88.53,39,11.47
0711,7,11,216,200,92.59,16,7.41
0712,7,12,257,233,90.66,24,9.34
0713,7,13,115,103,89.57,12,10.43
0714,7,14,229,205,89.52,24,10.48
0715,7,15,361,333,92.24,28,7.76
0716,7,16,253,232,91.7,21,8.3
0717,7,17,194,170,87.63,24,12.37
0718,7,18,282,264,93.62,18,6.38
0719,7,19,258,232,89.92,26,10.08
0720,7,20,97,83,85.57,14,14.43
0721,7,21,260,240,92.31,20,7.69
0722,7,22,244,219,89.75,25,10.25
0723,7,23,275,254,92.36,21,7.64
0724,7,24,299,272,90.97,27,9.03
0725,7,25,242,219,90.5,23,9.5
0726,7,26,253,226,89.33,27,10.67
0727,7,27,271,250,92.25,21,7.75
0728,7,28,245,228,93.06,17,6.94
0729,7,29,127,121,95.28,6,4.72
0730,7,30,309,293,94.82,16,5.18
0731,7,31,289,266,92.04,23,7.96
0732,7,32,278,251,90.29,27,9.71
0733,7,33,292,268,91.78,24,8.22
0734,7,34,191,172,90.05,19,9.95
0735,7,35,327,302,92.35,25,7.65
0736,7,36,382,359,93.98,23,6.02
0737,7,37,330,307,93.03,23,6.97
0738,7,38,262,240,91.6,22,8.4
0739,7,39,281,248,88.26,33,11.74
0740,7,40,192,178,92.71,14,7.29
0741,7,41,301,277,92.03,24,7.97
0742,7,42,245,231,94.29,14,5.71
0743,7,43,288,260,90.28,28,9.72
0744,7,44,271,257,94.83,14,5.17
0745,7,45,329,306,93.01,23,6.99
0746,7,46,47,44,93.62,3,6.38
0801,8,1,260,248,95.38,12,4.62
0802,8,2,148,139,93.92,9,6.08
0803,8,3,270,257,95.19,13,4.81
0804,8,4,215,203,94.42,12,5.58
0805,8,5,277,265,95.67,12,4.33
0806,8,6,217,203,93.55,14,6.45
0807,8,7,185,171,92.43,14,7.57
0808,8,8,233,224,96.14,9,3.86
0809,8,9,249,238,95.58,11,4.42
0810,8,10,249,235,94.38,14,5.62
0811,8,11,161,147,91.3,14,8.7
0812,8,12,213,199,93.43,14,6.57
0813,8,13,169,162,95.86,7,4.14
0814,8,14,220,204,92.73,16,7.27
0815,8,15,176,159,90.34,17,9.66
0816,8,16,241,228,94.61,13,5.39
0817,8,17,174,163,93.68,11,6.32
0818,8,18,131,125,95.42,6,4.58
0819,8,19,273,257,94.14,16,5.86
0820,8,20,186,174,93.55,12,6.45
0821,8,21,177,165,93.22,12,6.78
0822,8,22,194,176,90.72,18,9.28
0823,8,23,207,191,92.27,16,7.73
0824,8,24,209,195,93.3,14,6.7
0825,8,25,196,175,89.29,21,10.71
0826,8,26,141,127,90.07,14,9.93
0827,8,27,240,227,94.58,13,5.42
0828,8,28,200,193,96.5,7,3.5
0829,8,29,191,177,92.67,14,7.33
0830,8,30,187,170,90.91,17,9.09
0831,8,31,225,211,93.78,14,6.22
0832,8,32,340,318,93.53,22,6.47
0833,8,33,206,192,93.2,14,6.8
0834,8,34,265,247,93.21,18,6.79
0835,8,35,272,253,93.01,19,6.99
0836,8,36,209,193,92.34,16,7.66
0837,8,37,204,184,90.2,20,9.8
0838,8,38,226,213,94.25,13,5.75
0839,8,39,223,207,92.83,16,7.17
0840,8,40,280,267,95.36,13,4.64
0841,8,41,194,179,92.27,15,7.73
0842,8,42,206,189,91.75,17,8.25
0843,8,43,198,181,91.41,17,8.59
0844,8,44,263,247,93.92,16,6.08
0845,8,45,223,201,90.13,22,9.87
0846,8,46,171,163,95.32,8,4.68
0847,8,47,194,179,92.27,15,7.73
0848,8,48,203,184,90.64,19,9.36
0849,8,49,235,225,95.74,10,4.26
0850,8,50,218,202,92.66,16,7.34
0851,8,51,181,174,96.13,7,3.87
0852,8,52,236,225,95.34,11,4.66
0853,8,53,214,203,94.86,11,5.14
0854,8,54,208,195,93.75,13,6.25
0855,8,55,220,199,90.45,21,9.55
0856,8,56,195,183,93.85,12,6.15
0857,8,57,228,206,90.35,22,9.65
0858,8,58,227,212,93.39,15,6.61
0859,8,59,210,192,91.43,18,8.57
0860,8,60,287,268,93.38,19,6.62
0861,8,61,187,178,95.19,9,4.81
0862,8,62,291,279,95.88,12,4.12
0863,8,63,240,224,93.33,16,6.67
0864,8,64,152,139,91.45,13,8.55
0865,8,65,226,206,91.15,20,8.85
0866,8,66,306,275,89.87,31,10.13
0901,9,1,232,213,91.81,19,8.19
0902,9,2,214,184,85.98,30,14.02
0903,9,3,148,121,81.76,27,18.24
0904,9,4,226,193,85.4,33,14.6
0905,9,5,189,174,92.06,15,7.94
0906,9,6,200,173,86.5,27,13.5
0907,9,7,202,182,90.1,20,9.9
0908,9,8,162,151,93.21,11,6.79
0909,9,9,222,203,91.44,19,8.56
0910,9,10,209,184,88.04,25,11.96
0911,9,11,151,132,87.42,19,12.58
0912,9,12,205,187,91.22,18,8.78
0913,9,13,282,259,91.84,23,8.16
0914,9,14,291,267,91.75,24,8.25
0915,9,15,96,80,83.33,16,16.67
0916,9,16,219,199,90.87,20,9.13
0917,9,17,217,193,88.94,24,11.06
0918,9,18,197,176,89.34,21,10.66
0919,9,19,234,217,92.74,17,7.26
0920,9,20,234,214,91.45,20,8.55
0921,9,21,153,136,88.89,17,11.11
0922,9,22,239,227,94.98,12,5.02
0923,9,23,164,151,92.07,13,7.93
0924,9,24,129,117,90.7,12,9.3
0925,9,25,126,99,78.57,27,21.43
0926,9,26,165,155,93.94,10,6.06
0927,9,27,135,124,91.85,11,8.15
0928,9,28,158,143,90.51,15,9.49
0929,9,29,196,168,85.71,28,14.29
0930,9,30,233,216,92.7,17,7.3
0931,9,31,228,205,89.91,23,10.09
0932,9,32,207,188,90.82,19,9.18
0933,9,33,152,140,92.11,12,7.89
0934,9,34,194,173,89.18,21,10.82
0935,9,35,212,203,95.75,9,4.25
0936,9,36,116,105,90.52,11,9.48
0937,9,37,241,192,79.67,49,20.33
0938,9,38,228,206,90.35,22,9.65
0939,9,39,193,175,90.67,18,9.33
0940,9,40,254,233,91.73,21,8.27
0941,9,41,238,206,86.55,32,13.45
0942,9,42,186,151,81.18,35,18.82
0943,9,43,173,154,89.02,19,10.98
0944,9,44,217,185,85.25,32,14.75
0945,9,45,254,234,92.13,20,7.87
0946,9,46,180,162,90.0,18,10.0
0947,9,47,136,124,91.18,12,8.82
0948,9,48,215,200,93.02,15,6.98
0949,9,49,105,90,85.71,15,14.29
0950,9,50,249,227,91.16,22,8.84
0951,9,51,148,131,88.51,17,11.49
0952,9,52,212,191,90.09,21,9.91
1001,10,1,112,97,86.61,15,13.39
1002,10,2,106,83,78.3,23,21.7
1003,10,3,160,117,73.13,43,26.88
1004,10,4,202,157,77.72,45,22.28
1005,10,5,107,78,72.9,29,27.1
1006,10,6,244,224,91.8,20,8.2
1007,10,7,56,49,87.5,7,12.5
1008,10,8,137,106,77.37,31,22.63
1009,10,9,155,119,76.77,36,23.23
1010,10,10,181,160,88.4,21,11.6
1011,10,11,157,125,79.62,32,20.38
1012,10,12,132,97,73.48,35,26.52
1013,10,13,180,146,81.11,34,18.89
1014,10,14,36,27,75.0,9,25.0
1015,10,15,76,54,71.05,22,28.95
1016,10,16,125,89,71.2,36,28.8
1017,10,17,126,98,77.78,28,22.22
1018,10,18,168,142,84.52,26,15.48
1019,10,19,243,186,76.54,57,23.46
1020,10,20,267,198,74.16,69,25.84
1021,10,21,107,76,71.03,31,28.97
1022,10,22,43,35,81.4,8,18.6
1023,10,23,157,122,77.71,35,22.29
1024,10,24,147,98,66.67,49,33.33
1025,10,25,224,193,86.16,31,13.84
1026,10,26,142,111,78.17,31,21.83
1027,10,27,175,145,82.86,30,17.14
1028,10,28,179,160,89.39,19,10.61
1029,10,29,207,188,90.82,19,9.18
1030,10,30,172,139,80.81,33,19.19
1031,10,31,178,144,80.9,34,19.1
1032,10,32,155,109,70.32,46,29.68
1033,10,33,152,112,73.68,40,26.32
1034,10,34,178,139,78.09,39,21.91
1035,10,35,164,122,74.39,42,25.61
1036,10,36,147,120,81.63,27,18.37
1037,10,37,150,111,74.0,39,26.0
1038,10,38,196,149,76.02,47,23.98
1039,10,39,163,128,78.53,35,21.47
1040,10,40,137,107,78.1,30,21.9
1041,10,41,253,173,68.38,80,31.62
1042,10,42,158,104,65.82,54,34.18
1043,10,43,193,157,81.35,36,18.65
1044,10,44,155,119,76.77,36,23.23
1045,10,45,152,117,76.97,35,23.03
1046,10,46,145,103,71.03,42,28.97
1101,11,1,153,120,78.43,33,21.57
1102,11,2,151,120,79.47,31,20.53
1103,11,3,207,177,85.51,30,14.49
1104,11,4,188,152,80.85,36,19.15
1105,11,5,158,131,82.91,27,17.09
1106,11,6,224,169,75.45,55,24.55
1107,11,7,168,148,88.1,20,11.9
1108,11,8,173,133,76.88,40,23.12
1109,11,9,133,110,82.71,23,17.29
1110,11,10,129,102,79.07,27,20.93
1111,11,11,190,155,81.58,35,18.42
1112,11,12,159,143,89.94,16,10.06
1113,11,13,178,151,84.83,27,15.17
1114,11,14,85,73,85.88,12,14.12
1115,11,15,123,109,88.62,14,11.38
1116,11,16,168,140,83.33,28,16.67
1117,11,17,248,205,82.66,43,17.34
1118,11,18,119,95,79.83,24,20.17
1119,11,19,176,151,85.8,25,14.2
1120,11,20,194,179,92.27,15,7.73
1121,11,21,260,229,88.08,31,11.92
1122,11,22,140,107,76.43,33,23.57
1123,11,23,150,118,78.67,32,21.33
1124,11,24,257,247,96.11,10,3.89
1125,11,25,108,94,87.04,14,12.96
1126,11,26,200,165,82.5,35,17.5
1127,11,27,61,49,80.33,12,19.67
1128,11,28,20,18,90.0,2,10.0
1129,11,29,160,127,79.38,33,20.63
1130,11,30,170,143,84.12,27,15.88
1131,11,31,45,36,80.0,9,20.0
1132,11,32,103,96,93.2,7,6.8
1133,11,33,162,142,87.65,20,12.35
1134,11,34,63,56,88.89,7,11.11
1135,11,35,134,126,94.03,8,5.97
1136,11,36,105,85,80.95,20,19.05
1137,11,37,266,222,83.46,44,16.54
1138,11,38,213,181,84.98,32,15.02
1139,11,39,190,167,87.89,23,12.11
1140,11,40,168,144,85.71,24,14.29
1141,11,41,130,106,81.54,24,18.46
1142,11,42,112,96,85.71,16,14.29
1143,11,43,172,150,87.21,22,12.79
1144,11,44,151,110,72.85,41,27.15
1145,11,45,114,98,85.96,16,14.04
1146,11,46,42,36,85.71,6,14.29
1147,11,47,123,108,87.8,15,12.2
1148,11,48,85,75,88.24,10,11.76
1149,11,49,98,90,91.84,8,8.16
1150,11,50,77,67,87.01,10,12.99
1151,11,51,167,144,86.23,23,13.77
1152,11,52,147,123,83.67,24,16.33
1153,11,53,133,118,88.72,15,11.28
1154,11,54,77,77,100.0,0,0.0
1201,12,1,104,88,84.62,16,15.38
1202,12,2,79,64,81.01,15,18.99
1203,12,3,88,67,76.14,21,23.86
1204,12,4,111,83,74.77,28,25.23
1205,12,5,53,40,75.47,13,24.53
1206,12,6,106,83,78.3,23,21.7
1207,12,7,89,75,84.27,14,15.73
1208,12,8,107,91,85.05,16,14.95
1209,12,9,91,74,81.32,17,18.68
1210,12,10,87,70,80.46,17,19.54
1211,12,11,101,85,84.16,16,15.84
1212,12,12,94,76,80.85,18,19.15
1213,12,13,74,59,79.73,15,20.27
1214,12,14,117,90,76.92,27,23.08
1215,12,15,113,86,76.11,27,23.89
1216,12,16,101,77,76.24,24,23.76
1217,12,17,50,38,76.0,12,24.0
1218,12,18,71,49,69.01,22,30.99
1219,12,19,103,86,83.5,17,16.5
1220,12,20,108,89,82.41,19,17.59
1221,12,21,131,107,81.68,24,18.32
1222,12,22,104,80,76.92,24,23.08
1223,12,23,79,68,86.08,11,13.92
1224,12,24,42,33,78.57,9,21.43
1225,12,25,110,88,80.0,22,20.0
1226,12,26,79,65,82.28,14,17.72
1227,12,27,64,51,79.69,13,20.31
1228,12,28,87,63,72.41,24,27.59
1229,12,29,179,137,76.54,42,23.46
1230,12,30,115,92,80.0,23,20.0
1301,13,1,155,124,80.0,31,20.0
1302,13,2,145,115,79.31,30,20.69
1303,13,3,192,154,80.21,38,19.79
1304,13,4,238,194,81.51,44,18.49
1305,13,5,159,141,88.68,18,11.32
1306,13,6,170,142,83.53,28,16.47
1307,13,7,204,176,86.27,28,13.73
1308,13,8,202,146,72.28,56,27.72
1309,13,9,215,182,84.65,33,15.35
1310,13,10,182,133,73.08,49,26.92
1311,13,11,181,149,82.32,32,17.68
1312,13,12,233,209,89.7,24,10.3
1313,13,13,225,204,90.67,21,9.33
1314,13,14,154,128,83.12,26,16.88
1315,13,15,252,220,87.3,32,12.7
1316,13,16,166,143,86.14,23,13.86
1317,13,17,137,115,83.94,22,16.06
1318,13,18,170,150,88.24,20,11.76
1319,13,19,155,132,85.16,23,14.84
1320,13,20,192,164,85.42,28,14.58
1321,13,21,161,128,79.5,33,20.5
1322,13,22,173,143,82.66,30,17.34
1323,13,23,182,150,82.42,32,17.58
1324,13,24,242,197,81.4,45,18.6
1325,13,25,167,131,78.44,36,21.56
1326,13,26,167,137,82.04,30,17.96
1327,13,27,212,170,80.19,42,19.81
1328,13,28,156,132,84.62,24,15.38
1329,13,29,202,157,77.72,45,22.28
1330,13,30,207,181,87.44,26,12.56
1331,13,31,193,163,84.46,30,15.54
1332,13,32,177,156,88.14,21,11.86
1333,13,33,186,153,82.26,33,17.74
1334,13,34,183,153,83.61,30,16.39
1335,13,35,224,194,86.61,30,13.39
1336,13,36,167,131,78.44,36,21.56
1337,13,37,146,120,82.19,26,17.81
1338,13,38,97,66,68.04,31,31.96
1339,13,39,179,145,81.01,34,18.99
1340,13,40,168,132,78.57,36,21.43
1341,13,41,195,157,80.51,38,19.49
1342,13,42,196,160,81.63,36,18.37
1343,13,43,155,130,83.87,25,16.13
1344,13,44,152,117,76.97,35,23.03
1345,13,45,186,164,88.17,22,11.83
1346,13,46,206,177,85.92,29,14.08
1347,13,47,139,112,80.58,27,19.42
1348,13,48,204,174,85.29,30,14.71
1349,13,49,154,123,79.87,31,20.13
1350,13,50,268,245,91.42,23,8.58
