ward,precinct,total,MARCIA MARAS,MARCIA MARAS Percent
0416,4,16,370,370,100.0
0417,4,17,442,442,100.0
0418,4,18,313,313,100.0
0419,4,19,133,133,100.0
0420,4,20,177,177,100.0
0421,4,21,326,326,100.0
0422,4,22,373,373,100.0
0423,4,23,250,250,100.0
0424,4,24,356,356,100.0
0425,4,25,312,312,100.0
0426,4,26,275,275,100.0
0427,4,27,339,339,100.0
0428,4,28,327,327,100.0
0429,4,29,262,262,100.0
0430,4,30,150,150,100.0
0431,4,31,126,126,100.0
0432,4,32,362,362,100.0
0433,4,33,128,128,100.0
0434,4,34,246,246,100.0
0435,4,35,265,265,100.0
0436,4,36,327,327,100.0
0437,4,37,229,229,100.0
0438,4,38,464,464,100.0
0439,4,39,156,156,100.0
0440,4,40,322,322,100.0
0441,4,41,302,302,100.0
0442,4,42,307,307,100.0
0443,4,43,263,263,100.0
0444,4,44,243,243,100.0
0445,4,45,427,427,100.0
0446,4,46,314,314,100.0
0447,4,47,551,551,100.0
0448,4,48,437,437,100.0
0449,4,49,108,108,100.0
0450,4,50,269,269,100.0
0451,4,51,348,348,100.0
0452,4,52,128,128,100.0
0453,4,53,141,141,100.0
0454,4,54,243,243,100.0
0455,4,55,249,249,100.0
0501,5,1,300,300,100.0
0502,5,2,366,366,100.0
0503,5,3,374,374,100.0
0504,5,4,374,374,100.0
0505,5,5,295,295,100.0
0506,5,6,288,288,100.0
0507,5,7,310,310,100.0
0508,5,8,322,322,100.0
0509,5,9,339,339,100.0
0510,5,10,228,228,100.0
0511,5,11,94,94,100.0
0512,5,12,348,348,100.0
0513,5,13,311,311,100.0
0514,5,14,265,265,100.0
0515,5,15,251,251,100.0
0516,5,16,309,309,100.0
0517,5,17,184,184,100.0
0518,5,18,244,244,100.0
0519,5,19,300,300,100.0
0520,5,20,258,258,100.0
0521,5,21,389,389,100.0
0522,5,22,343,343,100.0
0523,5,23,257,257,100.0
0524,5,24,204,204,100.0
0525,5,25,316,316,100.0
0526,5,26,200,200,100.0
0527,5,27,163,163,100.0
0528,5,28,376,376,100.0
0529,5,29,195,195,100.0
0530,5,30,238,238,100.0
0531,5,31,338,338,100.0
0532,5,32,444,444,100.0
0533,5,33,320,320,100.0
0534,5,34,251,251,100.0
0535,5,35,298,298,100.0
0536,5,36,376,376,100.0
0537,5,37,247,247,100.0
0538,5,38,289,289,100.0
0539,5,39,298,298,100.0
0540,5,40,323,323,100.0
0541,5,41,294,294,100.0
0542,5,42,299,299,100.0
0543,5,43,322,322,100.0
0544,5,44,274,274,100.0
0545,5,45,179,179,100.0
0546,5,46,363,363,100.0
0547,5,47,280,280,100.0
0548,5,48,256,256,100.0
0549,5,49,304,304,100.0
0550,5,50,228,228,100.0
0551,5,51,268,268,100.0
0552,5,52,199,199,100.0
0553,5,53,334,334,100.0
0554,5,54,181,181,100.0
0555,5,55,290,290,100.0
0556,5,56,228,228,100.0
0557,5,57,346,346,100.0
0558,5,58,242,242,100.0
0559,5,59,217,217,100.0
0601,6,1,348,348,100.0
0602,6,2,400,400,100.0
0603,6,3,310,310,100.0
0604,6,4,215,215,100.0
0605,6,5,275,275,100.0
0606,6,6,311,311,100.0
0607,6,7,293,293,100.0
0608,6,8,313,313,100.0
0609,6,9,412,412,100.0
0610,6,10,354,354,100.0
0611,6,11,316,316,100.0
0612,6,12,357,357,100.0
0613,6,13,329,329,100.0
0614,6,14,396,396,100.0
0615,6,15,318,318,100.0
0616,6,16,331,331,100.0
0617,6,17,368,368,100.0
0618,6,18,138,138,100.0
0619,6,19,307,307,100.0
0620,6,20,74,74,100.0
0621,6,21,324,324,100.0
0622,6,22,359,359,100.0
0623,6,23,293,293,100.0
0624,6,24,329,329,100.0
0625,6,25,367,367,100.0
0626,6,26,341,341,100.0
0627,6,27,429,429,100.0
0628,6,28,459,459,100.0
0629,6,29,363,363,100.0
0630,6,30,384,384,100.0
0631,6,31,389,389,100.0
0632,6,32,395,395,100.0
0633,6,33,351,351,100.0
0634,6,34,336,336,100.0
0635,6,35,416,416,100.0
0636,6,36,215,215,100.0
0637,6,37,368,368,100.0
0638,6,38,430,430,100.0
0639,6,39,210,210,100.0
0640,6,40,264,264,100.0
0641,6,41,344,344,100.0
0642,6,42,259,259,100.0
0643,6,43,372,372,100.0
0644,6,44,329,329,100.0
0645,6,45,213,213,100.0
0646,6,46,264,264,100.0
0647,6,47,352,352,100.0
0648,6,48,344,344,100.0
0649,6,49,343,343,100.0
0650,6,50,344,344,100.0
0651,6,51,283,283,100.0
0652,6,52,313,313,100.0
0653,6,53,316,316,100.0
0654,6,54,294,294,100.0
0655,6,55,259,259,100.0
0656,6,56,259,259,100.0
0657,6,57,221,221,100.0
0658,6,58,313,313,100.0
0659,6,59,284,284,100.0
0660,6,60,218,218,100.0
0661,6,61,270,270,100.0
0662,6,62,349,349,100.0
0663,6,63,270,270,100.0
0664,6,64,354,354,100.0
0701,7,1,403,403,100.0
0702,7,2,430,430,100.0
0703,7,3,341,341,100.0
0704,7,4,370,370,100.0
0705,7,5,345,345,100.0
0706,7,6,383,383,100.0
0707,7,7,395,395,100.0
0708,7,8,397,397,100.0
0709,7,9,340,340,100.0
0710,7,10,545,545,100.0
0711,7,11,328,328,100.0
0712,7,12,403,403,100.0
0713,7,13,164,164,100.0
0714,7,14,366,366,100.0
0715,7,15,527,527,100.0
0716,7,16,396,396,100.0
0717,7,17,364,364,100.0
0718,7,18,446,446,100.0
0719,7,19,369,369,100.0
0720,7,20,215,215,100.0
0721,7,21,375,375,100.0
0722,7,22,343,343,100.0
0723,7,23,419,419,100.0
0724,7,24,422,422,100.0
0725,7,25,341,341,100.0
0726,7,26,393,393,100.0
0727,7,27,369,369,100.0
0728,7,28,380,380,100.0
0729,7,29,160,160,100.0
0730,7,30,404,404,100.0
0731,7,31,390,390,100.0
0732,7,32,441,441,100.0
0733,7,33,379,379,100.0
0734,7,34,268,268,100.0
0735,7,35,446,446,100.0
0736,7,36,559,559,100.0
0737,7,37,446,446,100.0
0738,7,38,411,411,100.0
0739,7,39,414,414,100.0
0740,7,40,291,291,100.0
0741,7,41,454,454,100.0
0742,7,42,466,466,100.0
0743,7,43,423,423,100.0
0744,7,44,449,449,100.0
0745,7,45,411,411,100.0
0746,7,46,92,92,100.0
0801,8,1,338,338,100.0
0802,8,2,247,247,100.0
0803,8,3,384,384,100.0
0804,8,4,333,333,100.0
0805,8,5,359,359,100.0
0806,8,6,348,348,100.0
0807,8,7,290,290,100.0
0808,8,8,331,331,100.0
0809,8,9,377,377,100.0
0810,8,10,387,387,100.0
0811,8,11,257,257,100.0
0812,8,12,327,327,100.0
0813,8,13,310,310,100.0
0814,8,14,393,393,100.0
0815,8,15,289,289,100.0
0816,8,16,345,345,100.0
0817,8,17,279,279,100.0
0818,8,18,248,248,100.0
0819,8,19,393,393,100.0
0820,8,20,281,281,100.0
0821,8,21,263,263,100.0
0822,8,22,306,306,100.0
0823,8,23,320,320,100.0
0824,8,24,310,310,100.0
0825,8,25,330,330,100.0
0826,8,26,260,260,100.0
0827,8,27,358,358,100.0
0828,8,28,287,287,100.0
0829,8,29,302,302,100.0
0830,8,30,314,314,100.0
0831,8,31,332,332,100.0
0832,8,32,510,510,100.0
0833,8,33,287,287,100.0
0834,8,34,383,383,100.0
0835,8,35,400,400,100.0
0836,8,36,325,325,100.0
0837,8,37,342,342,100.0
0838,8,38,346,346,100.0
0839,8,39,349,349,100.0
0840,8,40,377,377,100.0
0841,8,41,301,301,100.0
0842,8,42,302,302,100.0
0843,8,43,349,349,100.0
0844,8,44,344,344,100.0
0845,8,45,381,381,100.0
0846,8,46,287,287,100.0
0847,8,47,329,329,100.0
0848,8,48,343,343,100.0
0849,8,49,377,377,100.0
0850,8,50,317,317,100.0
0851,8,51,287,287,100.0
0852,8,52,339,339,100.0
0853,8,53,342,342,100.0
0854,8,54,368,368,100.0
0855,8,55,373,373,100.0
0856,8,56,331,331,100.0
0857,8,57,345,345,100.0
0858,8,58,341,341,100.0
0859,8,59,332,332,100.0
0860,8,60,442,442,100.0
0861,8,61,282,282,100.0
0862,8,62,390,390,100.0
0863,8,63,353,353,100.0
0864,8,64,230,230,100.0
0865,8,65,341,341,100.0
0866,8,66,468,468,100.0
0901,9,1,344,344,100.0
0902,9,2,408,408,100.0
0903,9,3,307,307,100.0
0904,9,4,399,399,100.0
0905,9,5,345,345,100.0
0906,9,6,283,283,100.0
0907,9,7,341,341,100.0
0908,9,8,268,268,100.0
0909,9,9,343,343,100.0
0910,9,10,348,348,100.0
0911,9,11,289,289,100.0
0912,9,12,346,346,100.0
0913,9,13,441,441,100.0
0914,9,14,457,457,100.0
0915,9,15,181,181,100.0
0916,9,16,383,383,100.0
0917,9,17,345,345,100.0
0918,9,18,320,320,100.0
0919,9,19,388,388,100.0
0920,9,20,359,359,100.0
0921,9,21,258,258,100.0
0922,9,22,398,398,100.0
0923,9,23,259,259,100.0
0924,9,24,222,222,100.0
0925,9,25,236,236,100.0
0926,9,26,254,254,100.0
0927,9,27,229,229,100.0
0928,9,28,315,315,100.0
0929,9,29,355,355,100.0
0930,9,30,382,382,100.0
0931,9,31,361,361,100.0
0932,9,32,386,386,100.0
0933,9,33,242,242,100.0
0934,9,34,372,372,100.0
0935,9,35,333,333,100.0
0936,9,36,201,201,100.0
0937,9,37,343,343,100.0
0938,9,38,385,385,100.0
0939,9,39,304,304,100.0
0940,9,40,412,412,100.0
0941,9,41,430,430,100.0
0942,9,42,397,397,100.0
0943,9,43,316,316,100.0
0944,9,44,351,351,100.0
0945,9,45,444,444,100.0
0946,9,46,318,318,100.0
0947,9,47,251,251,100.0
0948,9,48,345,345,100.0
0949,9,49,185,185,100.0
0950,9,50,419,419,100.0
0951,9,51,266,266,100.0
0952,9,52,343,343,100.0
1001,10,1,228,228,100.0
1002,10,2,166,166,100.0
1003,10,3,240,240,100.0
1004,10,4,324,324,100.0
1005,10,5,178,178,100.0
1006,10,6,383,383,100.0
1007,10,7,90,90,100.0
1008,10,8,219,219,100.0
1009,10,9,237,237,100.0
1010,10,10,299,299,100.0
1011,10,11,269,269,100.0
1012,10,12,234,234,100.0
1013,10,13,323,323,100.0
1014,10,14,53,53,100.0
1015,10,15,133,133,100.0
1016,10,16,205,205,100.0
1017,10,17,198,198,100.0
1018,10,18,294,294,100.0
1019,10,19,383,383,100.0
1020,10,20,400,400,100.0
1021,10,21,175,175,100.0
1022,10,22,90,90,100.0
1023,10,23,286,286,100.0
1024,10,24,209,209,100.0
1025,10,25,381,381,100.0
1026,10,26,236,236,100.0
1027,10,27,277,277,100.0
1028,10,28,288,288,100.0
1029,10,29,351,351,100.0
1030,10,30,282,282,100.0
1031,10,31,283,283,100.0
1032,10,32,279,279,100.0
1033,10,33,259,259,100.0
1034,10,34,277,277,100.0
1035,10,35,289,289,100.0
1036,10,36,291,291,100.0
1037,10,37,286,286,100.0
1038,10,38,359,359,100.0
1039,10,39,264,264,100.0
1040,10,40,272,272,100.0
1041,10,41,388,388,100.0
1042,10,42,239,239,100.0
1043,10,43,296,296,100.0
1044,10,44,280,280,100.0
1045,10,45,308,308,100.0
1046,10,46,254,254,100.0
1101,11,1,221,221,100.0
1102,11,2,261,261,100.0
1103,11,3,303,303,100.0
1104,11,4,321,321,100.0
1105,11,5,232,232,100.0
1106,11,6,368,368,100.0
1107,11,7,254,254,100.0
1108,11,8,263,263,100.0
1109,11,9,249,249,100.0
1110,11,10,211,211,100.0
1111,11,11,293,293,100.0
1112,11,12,292,292,100.0
1113,11,13,286,286,100.0
1114,11,14,140,140,100.0
1115,11,15,219,219,100.0
1116,11,16,299,299,100.0
1117,11,17,370,370,100.0
1118,11,18,202,202,100.0
1119,11,19,260,260,100.0
1120,11,20,340,340,100.0
1121,11,21,375,375,100.0
1122,11,22,193,193,100.0
1123,11,23,247,247,100.0
1124,11,24,367,367,100.0
1125,11,25,208,208,100.0
1126,11,26,370,370,100.0
1127,11,27,86,86,100.0
1128,11,28,55,55,100.0
1129,11,29,326,326,100.0
1130,11,30,257,257,100.0
1131,11,31,72,72,100.0
1132,11,32,209,209,100.0
1133,11,33,370,370,100.0
1134,11,34,168,168,100.0
1135,11,35,292,292,100.0
1136,11,36,174,174,100.0
1137,11,37,455,455,100.0
1138,11,38,349,349,100.0
1139,11,39,334,334,100.0
1140,11,40,293,293,100.0
1141,11,41,228,228,100.0
1142,11,42,185,185,100.0
1143,11,43,297,297,100.0
1144,11,44,259,259,100.0
1145,11,45,206,206,100.0
1146,11,46,156,156,100.0
1147,11,47,226,226,100.0
1148,11,48,142,142,100.0
1149,11,49,197,197,100.0
1150,11,50,150,150,100.0
1151,11,51,258,258,100.0
1152,11,52,276,276,100.0
1153,11,53,227,227,100.0
1154,11,54,94,94,100.0
1201,12,1,164,164,100.0
1202,12,2,152,152,100.0
1203,12,3,139,139,100.0
1204,12,4,160,160,100.0
1205,12,5,75,75,100.0
1206,12,6,180,180,100.0
1207,12,7,169,169,100.0
1208,12,8,168,168,100.0
1209,12,9,134,134,100.0
1210,12,10,121,121,100.0
1211,12,11,156,156,100.0
1212,12,12,133,133,100.0
1213,12,13,110,110,100.0
1214,12,14,208,208,100.0
1215,12,15,212,212,100.0
1216,12,16,170,170,100.0
1217,12,17,80,80,100.0
1218,12,18,146,146,100.0
1219,12,19,174,174,100.0
1220,12,20,197,197,100.0
1221,12,21,206,206,100.0
1222,12,22,184,184,100.0
1223,12,23,139,139,100.0
1224,12,24,72,72,100.0
1225,12,25,186,186,100.0
1226,12,26,142,142,100.0
1227,12,27,101,101,100.0
1228,12,28,134,134,100.0
1229,12,29,268,268,100.0
1230,12,30,186,186,100.0
1301,13,1,221,221,100.0
1302,13,2,190,190,100.0
1303,13,3,216,216,100.0
1304,13,4,279,279,100.0
1305,13,5,226,226,100.0
1306,13,6,222,222,100.0
1307,13,7,239,239,100.0
1308,13,8,231,231,100.0
1309,13,9,259,259,100.0
1310,13,10,216,216,100.0
1311,13,11,249,249,100.0
1312,13,12,265,265,100.0
1313,13,13,263,263,100.0
1314,13,14,169,169,100.0
1315,13,15,268,268,100.0
1316,13,16,201,201,100.0
1317,13,17,181,181,100.0
1318,13,18,221,221,100.0
1319,13,19,207,207,100.0
1320,13,20,250,250,100.0
1321,13,21,195,195,100.0
1322,13,22,262,262,100.0
1323,13,23,194,194,100.0
1324,13,24,286,286,100.0
1325,13,25,214,214,100.0
1326,13,26,203,203,100.0
1327,13,27,242,242,100.0
1328,13,28,197,197,100.0
1329,13,29,270,270,100.0
1330,13,30,251,251,100.0
1331,13,31,235,235,100.0
1332,13,32,231,231,100.0
1333,13,33,259,259,100.0
1334,13,34,209,209,100.0
1335,13,35,246,246,100.0
1336,13,36,204,204,100.0
1337,13,37,189,189,100.0
1338,13,38,130,130,100.0
1339,13,39,255,255,100.0
1340,13,40,246,246,100.0
1341,13,41,233,233,100.0
1342,13,42,247,247,100.0
1343,13,43,195,195,100.0
1344,13,44,203,203,100.0
1345,13,45,251,251,100.0
1346,13,46,226,226,100.0
1347,13,47,182,182,100.0
1348,13,48,256,256,100.0
1349,13,49,214,214,100.0
1350,13,50,245,245,100.0
1351,13,51,240,240,100.0
1352,13,52,280,280,100.0
1353,13,53,287,287,100.0
1354,13,54,248,248,100.0
1355,13,55,309,309,100.0
1356,13,56,271,271,100.0
1357,13,57,275,275,100.0
1358,13,58,297,297,100.0
1359,13,59,218,218,100.0
1360,13,60,197,197,100.0
1361,13,61,316,316,100.0
1362,13,62,262,262,100.0
1363,13,63,275,275,100.0
1401,14,1,186,186,100.0
1402,14,2,182,182,100.0
1403,14,3,244,244,100.0
1404,14,4,183,183,100.0
1405,14,5,226,226,100.0
1406,14,6,190,190,100.0
1407,14,7,178,178,100.0
1408,14,8,183,183,100.0
1409,14,9,203,203,100.0
1410,14,10,117,117,100.0
1411,14,11,199,199,100.0
1412,14,12,103,103,100.0
1413,14,13,227,227,100.0
1414,14,14,182,182,100.0
1415,14,15,164,164,100.0
1416,14,16,195,195,100.0
1417,14,17,241,241,100.0
1418,14,18,135,135,100.0
1419,14,19,206,206,100.0
1420,14,20,289,289,100.0
1421,14,21,361,361,100.0
1422,14,22,193,193,100.0
1423,14,23,146,146,100.0
1424,14,24,235,235,100.0
1425,14,25,243,243,100.0
1426,14,26,170,170,100.0
1427,14,27,277,277,100.0
1428,14,28,169,169,100.0
1429,14,29,216,216,100.0
1430,14,30,211,211,100.0
1431,14,31,159,159,100.0
1432,14,32,280,280,100.0
1433,14,33,162,162,100.0
1434,14,34,166,166,100.0
1435,14,35,96,96,100.0
1436,14,36,243,243,100.0
1437,14,37,198,198,100.0
1438,14,38,191,191,100.0
1439,14,39,201,201,100.0
1440,14,40,159,159,100.0
1441,14,41,176,176,100.0
1442,14,42,144,144,100.0
1443,14,43,204,204,100.0
1444,14,44,241,241,100.0
1445,14,45,219,219,100.0
1446,14,46,185,185,100.0
1447,14,47,283,283,100.0
1448,14,48,228,228,100.0
1501,15,1,295,295,100.0
1502,15,2,317,317,100.0
1503,15,3,296,296,100.0
1504,15,4,371,371,100.0
1505,15,5,311,311,100.0
1506,15,6,271,271,100.0
1507,15,7,302,302,100.0
1508,15,8,282,282,100.0
1509,15,9,298,298,100.0
1510,15,10,385,385,100.0
1511,15,11,334,334,100.0
1512,15,12,323,323,100.0
1513,15,13,239,239,100.0
1514,15,14,140,140,100.0
1515,15,15,296,296,100.0
1516,15,16,436,436,100.0
1517,15,17,306,306,100.0
1518,15,18,326,326,100.0
1519,15,19,311,311,100.0
1520,15,20,252,252,100.0
1521,15,21,375,375,100.0
1522,15,22,462,462,100.0
1523,15,23,226,226,100.0
1524,15,24,415,415,100.0
1525,15,25,318,318,100.0
1526,15,26,300,300,100.0
1527,15,27,323,323,100.0
1528,15,28,496,496,100.0
1529,15,29,395,395,100.0
1530,15,30,283,283,100.0
1531,15,31,303,303,100.0
1532,15,32,284,284,100.0
1533,15,33,321,321,100.0
1534,15,34,256,256,100.0
1535,15,35,353,353,100.0
1536,15,36,294,294,100.0
1537,15,37,288,288,100.0
1538,15,38,262,262,100.0
1539,15,39,291,291,100.0
1540,15,40,309,309,100.0
1541,15,41,339,339,100.0
1542,15,42,265,265,100.0
1543,15,43,305,305,100.0
1544,15,44,259,259,100.0
1545,15,45,276,276,100.0
1546,15,46,271,271,100.0
1547,15,47,298,298,100.0
1548,15,48,244,244,100.0
1601,16,1,177,177,100.0
1602,16,2,258,258,100.0
1603,16,3,287,287,100.0
1604,16,4,97,97,100.0
1605,16,5,290,290,100.0
1606,16,6,227,227,100.0
1607,16,7,209,209,100.0
1608,16,8,356,356,100.0
1609,16,9,378,378,100.0
1610,16,10,273,273,100.0
1611,16,11,320,320,100.0
1612,16,12,297,297,100.0
1613,16,13,234,234,100.0
1614,16,14,260,260,100.0
1615,16,15,293,293,100.0
1616,16,16,155,155,100.0
1617,16,17,66,66,100.0
1618,16,18,212,212,100.0
1619,16,19,289,289,100.0
1620,16,20,267,267,100.0
1621,16,21,204,204,100.0
1622,16,22,228,228,100.0
1623,16,23,235,235,100.0
1624,16,24,221,221,100.0
1625,16,25,159,159,100.0
1626,16,26,246,246,100.0
1627,16,27,216,216,100.0
1628,16,28,255,255,100.0
1629,16,29,207,207,100.0
1630,16,30,339,339,100.0
1631,16,31,265,265,100.0
1632,16,32,88,88,100.0
1633,16,33,193,193,100.0
1634,16,34,233,233,100.0
1635,16,35,203,203,100.0
1636,16,36,252,252,100.0
1637,16,37,238,238,100.0
1638,16,38,399,399,100.0
1639,16,39,254,254,100.0
1640,16,40,288,288,100.0
1641,16,41,160,160,100.0
1642,16,42,270,270,100.0
1701,17,1,191,191,100.0
1702,17,2,344,344,100.0
1703,17,3,293,293,100.0
1704,17,4,434,434,100.0
1705,17,5,279,279,100.0
1706,17,6,254,254,100.0
1707,17,7,365,365,100.0
1708,17,8,222,222,100.0
1709,17,9,240,240,100.0
1710,17,10,334,334,100.0
1711,17,11,340,340,100.0
1712,17,12,307,307,100.0
1713,17,13,245,245,100.0
1714,17,14,294,294,100.0
1715,17,15,393,393,100.0
1716,17,16,334,334,100.0
1717,17,17,299,299,100.0
1718,17,18,304,304,100.0
1719,17,19,235,235,100.0
1720,17,20,315,315,100.0
1721,17,21,344,344,100.0
1722,17,22,316,316,100.0
1723,17,23,219,219,100.0
1724,17,24,349,349,100.0
1725,17,25,221,221,100.0
1726,17,26,354,354,100.0
1727,17,27,357,357,100.0
1728,17,28,247,247,100.0
1729,17,29,320,320,100.0
1730,17,30,331,331,100.0
1731,17,31,179,179,100.0
1732,17,32,356,356,100.0
1733,17,33,320,320,100.0
1734,17,34,294,294,100.0
1735,17,35,179,179,100.0
1736,17,36,221,221,100.0
1737,17,37,276,276,100.0
1738,17,38,315,315,100.0
1739,17,39,282,282,100.0
1740,17,40,344,344,100.0
1741,17,41,280,280,100.0
1742,17,42,195,195,100.0
1743,17,43,216,216,100.0
1744,17,44,277,277,100.0
1745,17,45,208,208,100.0
1746,17,46,307,307,100.0
1747,17,47,194,194,100.0
1748,17,48,234,234,100.0
1749,17,49,262,262,100.0
1750,17,50,312,312,100.0
1751,17,51,341,341,100.0
1752,17,52,426,426,100.0
1753,17,53,293,293,100.0
1754,17,54,300,300,100.0
1755,17,55,265,265,100.0
1801,18,1,331,331,100.0
1802,18,2,306,306,100.0
1803,18,3,344,344,100.0
1804,18,4,418,418,100.0
1805,18,5,347,347,100.0
1806,18,6,152,152,100.0
1807,18,7,176,176,100.0
1808,18,8,292,292,100.0
1809,18,9,321,321,100.0
1810,18,10,466,466,100.0
1811,18,11,242,242,100.0
1812,18,12,270,270,100.0
1813,18,13,271,271,100.0
1814,18,14,431,431,100.0
1815,18,15,292,292,100.0
1816,18,16,354,354,100.0
1817,18,17,406,406,100.0
1818,18,18,410,410,100.0
1819,18,19,191,191,100.0
1820,18,20,346,346,100.0
1821,18,21,384,384,100.0
1822,18,22,362,362,100.0
1823,18,23,265,265,100.0
1824,18,24,368,368,100.0
1825,18,25,333,333,100.0
1826,18,26,443,443,100.0
1827,18,27,335,335,100.0
1828,18,28,285,285,100.0
1829,18,29,268,268,100.0
1830,18,30,420,420,100.0
1831,18,31,271,271,100.0
1832,18,32,410,410,100.0
1833,18,33,324,324,100.0
1834,18,34,398,398,100.0
1835,18,35,374,374,100.0
1836,18,36,161,161,100.0
1837,18,37,185,185,100.0
1838,18,38,377,377,100.0
1839,18,39,349,349,100.0
1840,18,40,381,381,100.0
1841,18,41,332,332,100.0
1842,18,42,319,319,100.0
1843,18,43,289,289,100.0
1844,18,44,399,399,100.0
1845,18,45,349,349,100.0
1846,18,46,291,291,100.0
1847,18,47,425,425,100.0
1848,18,48,185,185,100.0
1849,18,49,221,221,100.0
1850,18,50,283,283,100.0
1851,18,51,325,325,100.0
1852,18,52,290,290,100.0
1853,18,53,395,395,100.0
1854,18,54,406,406,100.0
1855,18,55,388,388,100.0
1856,18,56,328,328,100.0
1857,18,57,397,397,100.0
1858,18,58,285,285,100.0
1859,18,59,383,383,100.0
