ward,precinct,total,YES,YES Percent,NO,NO Percent
0323,3,23,70,56,80.0,14,20.0
0324,3,24,90,65,72.22,25,27.78
0325,3,25,39,31,79.49,8,20.51
0326,3,26,50,36,72.0,14,28.0
0327,3,27,24,20,83.33,4,16.67
0328,3,28,99,80,80.81,19,19.19
0329,3,29,20,12,60.0,8,40.0
0330,3,30,61,43,70.49,18,29.51
0331,3,31,91,70,76.92,21,23.08
0332,3,32,123,100,81.3,23,18.7
0333,3,33,90,70,77.78,20,22.22
0334,3,34,37,31,83.78,6,16.22
0335,3,35,79,72,91.14,7,8.86
0336,3,36,54,42,77.78,12,22.22
0337,3,37,102,73,71.57,29,28.43
0338,3,38,93,73,78.49,20,21.51
0339,3,39,72,51,70.83,21,29.17
0340,3,40,95,80,84.21,15,15.79
0341,3,41,69,57,82.61,12,17.39
0342,3,42,54,40,74.07,14,25.93
0343,3,43,5,4,80.0,1,20.0
0344,3,44,42,33,78.57,9,21.43
0345,3,45,41,33,80.49,8,19.51
0346,3,46,14,13,92.86,1,7.14
0347,3,47,70,61,87.14,9,12.86
0348,3,48,61,53,86.89,8,13.11
0349,3,49,81,47,58.02,34,41.98
0350,3,50,104,77,74.04,27,25.96
0351,3,51,98,78,79.59,20,20.41
0352,3,52,119,88,73.95,31,26.05
0401,4,1,179,159,88.83,20,11.17
0402,4,2,42,34,80.95,8,19.05
0403,4,3,196,164,83.67,32,16.33
0404,4,4,165,130,78.79,35,21.21
0405,4,5,136,114,83.82,22,16.18
0406,4,6,6,4,66.67,2,33.33
0407,4,7,103,84,81.55,19,18.45
0408,4,8,180,144,80.0,36,20.0
0409,4,9,239,203,84.94,36,15.06
0410,4,10,312,259,83.01,53,16.99
0411,4,11,156,125,80.13,31,19.87
0412,4,12,141,125,88.65,16,11.35
0413,4,13,276,241,87.32,35,12.68
0414,4,14,132,104,78.79,28,21.21
0415,4,15,65,55,84.62,10,15.38
0416,4,16,177,152,85.88,25,14.12
0417,4,17,265,237,89.43,28,10.57
0418,4,18,140,112,80.0,28,20.0
0419,4,19,47,38,80.85,9,19.15
0420,4,20,60,49,81.67,11,18.33
0421,4,21,192,166,86.46,26,13.54
0422,4,22,220,191,86.82,29,13.18
0423,4,23,138,122,88.41,16,11.59
0424,4,24,162,132,81.48,30,18.52
0425,4,25,190,163,85.79,27,14.21
0426,4,26,147,121,82.31,26,17.69
0427,4,27,178,154,86.52,24,13.48
0428,4,28,190,172,90.53,18,9.47
0429,4,29,165,142,86.06,23,13.94
0430,4,30,50,40,80.0,10,20.0
0431,4,31,44,35,79.55,9,20.45
0432,4,32,242,216,89.26,26,10.74
0433,4,33,70,59,84.29,11,15.71
0434,4,34,152,137,90.13,15,9.87
0435,4,35,117,91,77.78,26,22.22
0436,4,36,157,138,87.9,19,12.1
0437,4,37,76,61,80.26,15,19.74
0438,4,38,258,231,89.53,27,10.47
0439,4,39,69,58,84.06,11,15.94
0440,4,40,159,132,83.02,27,16.98
0441,4,41,181,152,83.98,29,16.02
0442,4,42,158,134,84.81,24,15.19
0443,4,43,153,130,84.97,23,15.03
0444,4,44,124,109,87.9,15,12.1
0445,4,45,230,199,86.52,31,13.48
0446,4,46,176,149,84.66,27,15.34
0447,4,47,312,266,85.26,46,14.74
0448,4,48,260,215,82.69,45,17.31
0449,4,49,29,21,72.41,8,27.59
0450,4,50,131,105,80.15,26,19.85
0451,4,51,208,186,89.42,22,10.58
0452,4,52,32,29,90.63,3,9.38
0453,4,53,51,32,62.75,19,37.25
0454,4,54,114,98,85.96,16,14.04
0455,4,55,135,119,88.15,16,11.85
0501,5,1,167,144,86.23,23,13.77
0502,5,2,168,142,84.52,26,15.48
0503,5,3,183,155,84.7,28,15.3
0504,5,4,218,186,85.32,32,14.68
0505,5,5,133,104,78.2,29,21.8
0506,5,6,172,149,86.63,23,13.37
0507,5,7,184,157,85.33,27,14.67
0508,5,8,165,140,84.85,25,15.15
0509,5,9,179,142,79.33,37,20.67
0510,5,10,105,94,89.52,11,10.48
0511,5,11,50,46,92.0,4,8.0
0512,5,12,176,145,82.39,31,17.61
0513,5,13,154,130,84.42,24,15.58
0514,5,14,138,115,83.33,23,16.67
0515,5,15,113,96,84.96,17,15.04
0516,5,16,139,120,86.33,19,13.67
0517,5,17,71,55,77.46,16,22.54
0518,5,18,112,90,80.36,22,19.64
0519,5,19,144,117,81.25,27,18.75
0520,5,20,104,80,76.92,24,23.08
0521,5,21,201,170,84.58,31,15.42
0522,5,22,155,125,80.65,30,19.35
0523,5,23,127,103,81.1,24,18.9
0524,5,24,128,114,89.06,14,10.94
0525,5,25,156,125,80.13,31,19.87
0526,5,26,91,82,90.11,9,9.89
0527,5,27,66,58,87.88,8,12.12
0528,5,28,193,162,83.94,31,16.06
0529,5,29,115,94,81.74,21,18.26
0530,5,30,137,115,83.94,22,16.06
0531,5,31,180,148,82.22,32,17.78
0532,5,32,238,203,85.29,35,14.71
0533,5,33,167,138,82.63,29,17.37
0534,5,34,111,84,75.68,27,24.32
0535,5,35,157,132,84.08,25,15.92
0536,5,36,159,138,86.79,21,13.21
0537,5,37,129,114,88.37,15,11.63
0538,5,38,151,130,86.09,21,13.91
0539,5,39,187,141,75.4,46,24.6
0540,5,40,165,130,78.79,35,21.21
0541,5,41,140,124,88.57,16,11.43
0542,5,42,114,99,86.84,15,13.16
0543,5,43,185,161,87.03,24,12.97
0544,5,44,146,116,79.45,30,20.55
0545,5,45,105,90,85.71,15,14.29
0546,5,46,211,173,81.99,38,18.01
0547,5,47,144,123,85.42,21,14.58
0548,5,48,121,105,86.78,16,13.22
0549,5,49,150,127,84.67,23,15.33
0550,5,50,90,73,81.11,17,18.89
0551,5,51,131,111,84.73,20,15.27
0552,5,52,90,74,82.22,16,17.78
0553,5,53,176,156,88.64,20,11.36
0554,5,54,97,83,85.57,14,14.43
0555,5,55,173,151,87.28,22,12.72
0556,5,56,120,99,82.5,21,17.5
0557,5,57,205,172,83.9,33,16.1
0558,5,58,108,91,84.26,17,15.74
0559,5,59,99,87,87.88,12,12.12
0601,6,1,197,167,84.77,30,15.23
0602,6,2,243,213,87.65,30,12.35
0603,6,3,156,126,80.77,30,19.23
0604,6,4,88,77,87.5,11,12.5
0605,6,5,100,84,84.0,16,16.0
0606,6,6,168,143,85.12,25,14.88
0607,6,7,157,133,84.71,24,15.29
0608,6,8,180,154,85.56,26,14.44
0609,6,9,233,184,78.97,49,21.03
0610,6,10,209,175,83.73,34,16.27
0611,6,11,178,152,85.39,26,14.61
0612,6,12,162,138,85.19,24,14.81
0613,6,13,176,140,79.55,36,20.45
0614,6,14,190,163,85.79,27,14.21
0615,6,15,112,92,82.14,20,17.86
0616,6,16,171,142,83.04,29,16.96
0617,6,17,214,187,87.38,27,12.62
0618,6,18,64,52,81.25,12,18.75
0619,6,19,160,146,91.25,14,8.75
0620,6,20,44,36,81.82,8,18.18
0621,6,21,172,141,81.98,31,18.02
0622,6,22,215,186,86.51,29,13.49
0623,6,23,159,133,83.65,26,16.35
0624,6,24,196,173,88.27,23,11.73
0625,6,25,177,150,84.75,27,15.25
0626,6,26,179,154,86.03,25,13.97
0627,6,27,231,196,84.85,35,15.15
0628,6,28,265,237,89.43,28,10.57
0629,6,29,217,182,83.87,35,16.13
0630,6,30,170,146,85.88,24,14.12
0631,6,31,211,169,80.09,42,19.91
0632,6,32,184,163,88.59,21,11.41
0633,6,33,218,184,84.4,34,15.6
0634,6,34,186,150,80.65,36,19.35
0635,6,35,211,182,86.26,29,13.74
0636,6,36,98,84,85.71,14,14.29
0637,6,37,216,195,90.28,21,9.72
0638,6,38,255,214,83.92,41,16.08
0639,6,39,112,95,84.82,17,15.18
0640,6,40,102,87,85.29,15,14.71
0641,6,41,199,170,85.43,29,14.57
0642,6,42,117,101,86.32,16,13.68
0643,6,43,209,172,82.3,37,17.7
0644,6,44,180,153,85.0,27,15.0
0645,6,45,108,92,85.19,16,14.81
0646,6,46,144,117,81.25,27,18.75
0647,6,47,190,160,84.21,30,15.79
0648,6,48,194,163,84.02,31,15.98
0649,6,49,155,119,76.77,36,23.23
0650,6,50,192,167,86.98,25,13.02
0651,6,51,137,115,83.94,22,16.06
0652,6,52,166,142,85.54,24,14.46
0653,6,53,192,165,85.94,27,14.06
0654,6,54,151,142,94.04,9,5.96
0655,6,55,137,111,81.02,26,18.98
0656,6,56,132,112,84.85,20,15.15
0657,6,57,116,100,86.21,16,13.79
0658,6,58,161,140,86.96,21,13.04
0659,6,59,147,130,88.44,17,11.56
0660,6,60,117,94,80.34,23,19.66
0661,6,61,129,110,85.27,19,14.73
0662,6,62,196,165,84.18,31,15.82
0663,6,63,143,118,82.52,25,17.48
0664,6,64,231,200,86.58,31,13.42
0701,7,1,194,158,81.44,36,18.56
0702,7,2,195,158,81.03,37,18.97
0703,7,3,146,122,83.56,24,16.44
0704,7,4,167,123,73.65,44,26.35
0705,7,5,167,127,76.05,40,23.95
0706,7,6,159,118,74.21,41,25.79
0707,7,7,169,125,73.96,44,26.04
0708,7,8,195,141,72.31,54,27.69
0709,7,9,154,120,77.92,34,22.08
0710,7,10,246,199,80.89,47,19.11
0711,7,11,160,128,80.0,32,20.0
0712,7,12,187,139,74.33,48,25.67
0713,7,13,77,62,80.52,15,19.48
0714,7,14,182,138,75.82,44,24.18
0715,7,15,236,182,77.12,54,22.88
0716,7,16,160,130,81.25,30,18.75
0717,7,17,137,99,72.26,38,27.74
0718,7,18,203,165,81.28,38,18.72
0719,7,19,175,120,68.57,55,31.43
0720,7,20,67,53,79.1,14,20.9
0721,7,21,175,121,69.14,54,30.86
0722,7,22,176,141,80.11,35,19.89
0723,7,23,193,141,73.06,52,26.94
0724,7,24,209,173,82.78,36,17.22
0725,7,25,152,109,71.71,43,28.29
0726,7,26,192,161,83.85,31,16.15
0727,7,27,182,149,81.87,33,18.13
0728,7,28,152,109,71.71,43,28.29
0729,7,29,76,53,69.74,23,30.26
0730,7,30,180,135,75.0,45,25.0
0731,7,31,185,145,78.38,40,21.62
0732,7,32,196,145,73.98,51,26.02
0733,7,33,187,156,83.42,31,16.58
0734,7,34,128,96,75.0,32,25.0
0735,7,35,216,162,75.0,54,25.0
0736,7,36,244,192,78.69,52,21.31
0737,7,37,210,147,70.0,63,30.0
0738,7,38,188,150,79.79,38,20.21
0739,7,39,208,168,80.77,40,19.23
0740,7,40,122,88,72.13,34,27.87
0741,7,41,206,178,86.41,28,13.59
0742,7,42,213,176,82.63,37,17.37
0743,7,43,188,146,77.66,42,22.34
0744,7,44,213,166,77.93,47,22.07
0745,7,45,207,162,78.26,45,21.74
0746,7,46,32,24,75.0,8,25.0
0801,8,1,196,180,91.84,16,8.16
0802,8,2,120,99,82.5,21,17.5
0803,8,3,217,199,91.71,18,8.29
0804,8,4,187,159,85.03,28,14.97
0805,8,5,252,223,88.49,29,11.51
0806,8,6,185,161,87.03,24,12.97
0807,8,7,166,147,88.55,19,11.45
0808,8,8,197,180,91.37,17,8.63
0809,8,9,196,175,89.29,21,10.71
0810,8,10,225,201,89.33,24,10.67
0811,8,11,128,113,88.28,15,11.72
0812,8,12,180,149,82.78,31,17.22
0813,8,13,135,118,87.41,17,12.59
0814,8,14,155,136,87.74,19,12.26
0815,8,15,146,130,89.04,16,10.96
0816,8,16,200,181,90.5,19,9.5
0817,8,17,154,132,85.71,22,14.29
0818,8,18,115,95,82.61,20,17.39
0819,8,19,225,195,86.67,30,13.33
0820,8,20,156,129,82.69,27,17.31
0821,8,21,155,130,83.87,25,16.13
0822,8,22,181,148,81.77,33,18.23
0823,8,23,184,164,89.13,20,10.87
0824,8,24,184,161,87.5,23,12.5
0825,8,25,170,138,81.18,32,18.82
0826,8,26,118,96,81.36,22,18.64
0827,8,27,207,177,85.51,30,14.49
0828,8,28,166,148,89.16,18,10.84
0829,8,29,167,147,88.02,20,11.98
0830,8,30,166,151,90.96,15,9.04
0831,8,31,186,160,86.02,26,13.98
0832,8,32,291,256,87.97,35,12.03
0833,8,33,178,150,84.27,28,15.73
0834,8,34,224,190,84.82,34,15.18
0835,8,35,204,185,90.69,19,9.31
0836,8,36,182,165,90.66,17,9.34
0837,8,37,158,137,86.71,21,13.29
0838,8,38,174,154,88.51,20,11.49
0839,8,39,171,151,88.3,20,11.7
0840,8,40,202,174,86.14,28,13.86
0841,8,41,166,146,87.95,20,12.05
0842,8,42,188,169,89.89,19,10.11
0843,8,43,163,136,83.44,27,16.56
0844,8,44,219,195,89.04,24,10.96
0845,8,45,181,151,83.43,30,16.57
0846,8,46,150,133,88.67,17,11.33
0847,8,47,155,143,92.26,12,7.74
0848,8,48,174,147,84.48,27,15.52
0849,8,49,187,164,87.7,23,12.3
0850,8,50,174,154,88.51,20,11.49
0851,8,51,162,141,87.04,21,12.96
0852,8,52,205,191,93.17,14,6.83
0853,8,53,180,158,87.78,22,12.22
0854,8,54,186,153,82.26,33,17.74
0855,8,55,192,158,82.29,34,17.71
0856,8,56,161,138,85.71,23,14.29
0857,8,57,190,157,82.63,33,17.37
0858,8,58,191,164,85.86,27,14.14
0859,8,59,158,133,84.18,25,15.82
0860,8,60,244,208,85.25,36,14.75
0861,8,61,166,148,89.16,18,10.84
0862,8,62,245,224,91.43,21,8.57
0863,8,63,201,172,85.57,29,14.43
0864,8,64,127,110,86.61,17,13.39
0865,8,65,188,155,82.45,33,17.55
0866,8,66,246,203,82.52,43,17.48
0901,9,1,182,158,86.81,24,13.19
0902,9,2,171,133,77.78,38,22.22
0903,9,3,115,81,70.43,34,29.57
0904,9,4,188,149,79.26,39,20.74
0905,9,5,150,128,85.33,22,14.67
0906,9,6,159,126,79.25,33,20.75
0907,9,7,151,126,83.44,25,16.56
0908,9,8,136,121,88.97,15,11.03
0909,9,9,188,162,86.17,26,13.83
0910,9,10,164,130,79.27,34,20.73
0911,9,11,105,81,77.14,24,22.86
0912,9,12,165,137,83.03,28,16.97
0913,9,13,248,210,84.68,38,15.32
0914,9,14,227,177,77.97,50,22.03
0915,9,15,79,53,67.09,26,32.91
0916,9,16,184,151,82.07,33,17.93
0917,9,17,171,148,86.55,23,13.45
0918,9,18,150,126,84.0,24,16.0
0919,9,19,177,148,83.62,29,16.38
0920,9,20,195,165,84.62,30,15.38
0921,9,21,126,103,81.75,23,18.25
0922,9,22,208,183,87.98,25,12.02
0923,9,23,128,116,90.63,12,9.38
0924,9,24,87,72,82.76,15,17.24
0925,9,25,102,82,80.39,20,19.61
0926,9,26,120,102,85.0,18,15.0
0927,9,27,105,92,87.62,13,12.38
0928,9,28,125,99,79.2,26,20.8
0929,9,29,145,128,88.28,17,11.72
0930,9,30,202,168,83.17,34,16.83
0931,9,31,184,151,82.07,33,17.93
0932,9,32,163,143,87.73,20,12.27
0933,9,33,120,103,85.83,17,14.17
0934,9,34,159,132,83.02,27,16.98
0935,9,35,190,163,85.79,27,14.21
0936,9,36,89,75,84.27,14,15.73
0937,9,37,219,171,78.08,48,21.92
0938,9,38,189,162,85.71,27,14.29
0939,9,39,163,137,84.05,26,15.95
0940,9,40,214,186,86.92,28,13.08
0941,9,41,203,157,77.34,46,22.66
0942,9,42,142,106,74.65,36,25.35
0943,9,43,138,106,76.81,32,23.19
0944,9,44,164,131,79.88,33,20.12
0945,9,45,219,187,85.39,32,14.61
0946,9,46,128,114,89.06,14,10.94
0947,9,47,103,81,78.64,22,21.36
0948,9,48,184,166,90.22,18,9.78
0949,9,49,78,58,74.36,20,25.64
0950,9,50,223,190,85.2,33,14.8
0951,9,51,120,100,83.33,20,16.67
0952,9,52,167,144,86.23,23,13.77
1001,10,1,88,73,82.95,15,17.05
1002,10,2,105,82,78.1,23,21.9
1003,10,3,159,114,71.7,45,28.3
1004,10,4,180,137,76.11,43,23.89
1005,10,5,101,76,75.25,25,24.75
1006,10,6,213,170,79.81,43,20.19
1007,10,7,35,27,77.14,8,22.86
1008,10,8,127,97,76.38,30,23.62
1009,10,9,160,122,76.25,38,23.75
1010,10,10,147,125,85.03,22,14.97
1011,10,11,156,105,67.31,51,32.69
1012,10,12,125,87,69.6,38,30.4
1013,10,13,171,131,76.61,40,23.39
1014,10,14,34,24,70.59,10,29.41
1015,10,15,71,57,80.28,14,19.72
1016,10,16,120,79,65.83,41,34.17
1017,10,17,128,99,77.34,29,22.66
1018,10,18,145,116,80.0,29,20.0
1019,10,19,229,174,75.98,55,24.02
1020,10,20,258,187,72.48,71,27.52
1021,10,21,100,69,69.0,31,31.0
1022,10,22,39,30,76.92,9,23.08
1023,10,23,138,92,66.67,46,33.33
1024,10,24,135,96,71.11,39,28.89
1025,10,25,186,155,83.33,31,16.67
1026,10,26,131,99,75.57,32,24.43
1027,10,27,163,124,76.07,39,23.93
1028,10,28,151,121,80.13,30,19.87
1029,10,29,183,156,85.25,27,14.75
1030,10,30,138,109,78.99,29,21.01
1031,10,31,155,124,80.0,31,20.0
1032,10,32,150,93,62.0,57,38.0
1033,10,33,150,109,72.67,41,27.33
1034,10,34,170,129,75.88,41,24.12
1035,10,35,138,108,78.26,30,21.74
1036,10,36,148,102,68.92,46,31.08
1037,10,37,127,93,73.23,34,26.77
1038,10,38,185,131,70.81,54,29.19
1039,10,39,151,113,74.83,38,25.17
1040,10,40,119,85,71.43,34,28.57
1041,10,41,237,164,69.2,73,30.8
1042,10,42,147,102,69.39,45,30.61
1043,10,43,180,141,78.33,39,21.67
1044,10,44,136,97,71.32,39,28.68
1045,10,45,132,100,75.76,32,24.24
1046,10,46,142,98,69.01,44,30.99
1101,11,1,154,126,81.82,28,18.18
1102,11,2,147,122,82.99,25,17.01
1103,11,3,181,152,83.98,29,16.02
1104,11,4,165,128,77.58,37,22.42
1105,11,5,139,120,86.33,19,13.67
1106,11,6,219,168,76.71,51,23.29
1107,11,7,164,148,90.24,16,9.76
1108,11,8,156,124,79.49,32,20.51
1109,11,9,125,104,83.2,21,16.8
1110,11,10,120,99,82.5,21,17.5
1111,11,11,176,138,78.41,38,21.59
1112,11,12,157,141,89.81,16,10.19
1113,11,13,151,125,82.78,26,17.22
1114,11,14,77,61,79.22,16,20.78
1115,11,15,127,113,88.98,14,11.02
1116,11,16,162,125,77.16,37,22.84
1117,11,17,253,203,80.24,50,19.76
1118,11,18,106,86,81.13,20,18.87
1119,11,19,168,148,88.1,20,11.9
1120,11,20,191,164,85.86,27,14.14
1121,11,21,253,231,91.3,22,8.7
1122,11,22,118,93,78.81,25,21.19
1123,11,23,132,104,78.79,28,21.21
1124,11,24,228,208,91.23,20,8.77
1125,11,25,104,92,88.46,12,11.54
1126,11,26,211,172,81.52,39,18.48
1127,11,27,58,42,72.41,16,27.59
1128,11,28,22,18,81.82,4,18.18
1129,11,29,160,114,71.25,46,28.75
1130,11,30,157,131,83.44,26,16.56
1131,11,31,44,40,90.91,4,9.09
1132,11,32,106,98,92.45,8,7.55
1133,11,33,130,111,85.38,19,14.62
1134,11,34,59,51,86.44,8,13.56
1135,11,35,132,120,90.91,12,9.09
1136,11,36,93,74,79.57,19,20.43
1137,11,37,246,206,83.74,40,16.26
1138,11,38,206,181,87.86,25,12.14
1139,11,39,149,122,81.88,27,18.12
1140,11,40,165,139,84.24,26,15.76
1141,11,41,118,101,85.59,17,14.41
1142,11,42,102,81,79.41,21,20.59
1143,11,43,151,126,83.44,25,16.56
1144,11,44,163,121,74.23,42,25.77
1145,11,45,103,83,80.58,20,19.42
1146,11,46,41,33,80.49,8,19.51
1147,11,47,108,93,86.11,15,13.89
1148,11,48,84,75,89.29,9,10.71
1149,11,49,89,78,87.64,11,12.36
1150,11,50,62,55,88.71,7,11.29
1151,11,51,161,138,85.71,23,14.29
1152,11,52,151,119,78.81,32,21.19
1153,11,53,127,110,86.61,17,13.39
1154,11,54,65,59,90.77,6,9.23
1201,12,1,99,80,80.81,19,19.19
1202,12,2,73,57,78.08,16,21.92
1203,12,3,79,68,86.08,11,13.92
1204,12,4,104,82,78.85,22,21.15
1205,12,5,47,36,76.6,11,23.4
1206,12,6,106,82,77.36,24,22.64
1207,12,7,81,65,80.25,16,19.75
1208,12,8,104,82,78.85,22,21.15
1209,12,9,72,51,70.83,21,29.17
1210,12,10,80,62,77.5,18,22.5
1211,12,11,84,72,85.71,12,14.29
1212,12,12,81,65,80.25,16,19.75
1213,12,13,72,56,77.78,16,22.22
1214,12,14,113,74,65.49,39,34.51
1215,12,15,101,79,78.22,22,21.78
1216,12,16,89,56,62.92,33,37.08
1217,12,17,48,36,75.0,12,25.0
1218,12,18,57,37,64.91,20,35.09
1219,12,19,90,66,73.33,24,26.67
1220,12,20,98,79,80.61,19,19.39
1221,12,21,119,88,73.95,31,26.05
1222,12,22,81,59,72.84,22,27.16
1223,12,23,70,55,78.57,15,21.43
1224,12,24,41,30,73.17,11,26.83
1225,12,25,103,84,81.55,19,18.45
1226,12,26,80,67,83.75,13,16.25
1227,12,27,72,52,72.22,20,27.78
1228,12,28,77,58,75.32,19,24.68
1229,12,29,170,128,75.29,42,24.71
1230,12,30,106,83,78.3,23,21.7
1301,13,1,137,108,78.83,29,21.17
1302,13,2,139,108,77.7,31,22.3
1303,13,3,187,147,78.61,40,21.39
1304,13,4,228,184,80.7,44,19.3
1305,13,5,162,136,83.95,26,16.05
1306,13,6,171,142,83.04,29,16.96
1307,13,7,194,150,77.32,44,22.68
1308,13,8,201,156,77.61,45,22.39
1309,13,9,206,168,81.55,38,18.45
1310,13,10,178,130,73.03,48,26.97
1311,13,11,162,134,82.72,28,17.28
1312,13,12,219,189,86.3,30,13.7
1313,13,13,202,174,86.14,28,13.86
1314,13,14,138,115,83.33,23,16.67
1315,13,15,224,194,86.61,30,13.39
1316,13,16,167,140,83.83,27,16.17
1317,13,17,123,106,86.18,17,13.82
1318,13,18,162,133,82.1,29,17.9
1319,13,19,144,122,84.72,22,15.28
1320,13,20,175,146,83.43,29,16.57
1321,13,21,145,111,76.55,34,23.45
1322,13,22,165,136,82.42,29,17.58
1323,13,23,173,144,83.24,29,16.76
1324,13,24,229,188,82.1,41,17.9
1325,13,25,159,119,74.84,40,25.16
1326,13,26,150,121,80.67,29,19.33
1327,13,27,203,158,77.83,45,22.17
1328,13,28,147,128,87.07,19,12.93
1329,13,29,196,153,78.06,43,21.94
1330,13,30,193,167,86.53,26,13.47
1331,13,31,179,148,82.68,31,17.32
1332,13,32,159,133,83.65,26,16.35
1333,13,33,176,136,77.27,40,22.73
1334,13,34,182,145,79.67,37,20.33
1335,13,35,213,176,82.63,37,17.37
1336,13,36,151,118,78.15,33,21.85
1337,13,37,137,111,81.02,26,18.98
1338,13,38,97,67,69.07,30,30.93
1339,13,39,185,150,81.08,35,18.92
1340,13,40,163,119,73.01,44,26.99
1341,13,41,167,141,84.43,26,15.57
1342,13,42,204,157,76.96,47,23.04
1343,13,43,143,117,81.82,26,18.18
1344,13,44,149,107,71.81,42,28.19
1345,13,45,169,138,81.66,31,18.34
1346,13,46,194,166,85.57,28,14.43
1347,13,47,145,124,85.52,21,14.48
1348,13,48,199,164,82.41,35,17.59
1349,13,49,140,117,83.57,23,16.43
1350,13,50,244,206,84.43,38,15.57
