ward,precinct,total,BUSH / CHENEY,BUSH / CHENEY Percent,GORE / LIEBERMAN,GORE / LIEBERMAN Percent,BROWNE / OLIVIER,BROWNE / OLIVIER Percent,NADER / LADUKE,NADER / LADUKE Percent,HAGELIN / GOLDHABER,HAGELIN / GOLDHABER Percent,BUCHANAN / FOSTER,BUCHANAN / FOSTER Percent
0136,1,36,364,73,20.05,254,69.78,2,0.55,34,9.34,0,0.0,1,0.27
0201,2,1,619,170,27.46,416,67.21,5,0.81,28,4.52,0,0.0,0,0.0
0202,2,2,506,20,3.95,476,94.07,3,0.59,7,1.38,0,0.0,0,0.0
0203,2,3,322,6,1.86,310,96.27,0,0.0,4,1.24,1,0.31,1,0.31
0204,2,4,159,2,1.26,157,98.74,0,0.0,0,0.0,0,0.0,0,0.0
0205,2,5,279,3,1.08,276,98.92,0,0.0,0,0.0,0,0.0,0,0.0
0206,2,6,230,5,2.17,222,96.52,1,0.43,2,0.87,0,0.0,0,0.0
0207,2,7,427,4,0.94,421,98.59,0,0.0,1,0.23,0,0.0,1,0.23
0208,2,8,430,85,19.77,326,75.81,2,0.47,16,3.72,0,0.0,1,0.23
0209,2,9,224,4,1.79,219,97.77,0,0.0,0,0.0,0,0.0,1,0.45
0210,2,10,245,4,1.63,241,98.37,0,0.0,0,0.0,0,0.0,0,0.0
0211,2,11,669,128,19.13,516,77.13,3,0.45,21,3.14,1,0.15,0,0.0
0212,2,12,380,14,3.68,362,95.26,0,0.0,3,0.79,0,0.0,1,0.26
0213,2,13,483,11,2.28,467,96.69,1,0.21,3,0.62,0,0.0,1,0.21
0214,2,14,371,10,2.7,354,95.42,0,0.0,6,1.62,1,0.27,0,0.0
0215,2,15,158,1,0.63,157,99.37,0,0.0,0,0.0,0,0.0,0,0.0
0216,2,16,241,4,1.66,235,97.51,1,0.41,1,0.41,0,0.0,0,0.0
0217,2,17,343,11,3.21,331,96.5,0,0.0,1,0.29,0,0.0,0,0.0
0218,2,18,484,10,2.07,471,97.31,0,0.0,2,0.41,1,0.21,0,0.0
0219,2,19,205,2,0.98,203,99.02,0,0.0,0,0.0,0,0.0,0,0.0
0220,2,20,374,16,4.28,354,94.65,2,0.53,2,0.53,0,0.0,0,0.0
0221,2,21,342,5,1.46,337,98.54,0,0.0,0,0.0,0,0.0,0,0.0
0222,2,22,743,208,27.99,510,68.64,1,0.13,24,3.23,0,0.0,0,0.0
0223,2,23,304,4,1.32,297,97.7,1,0.33,2,0.66,0,0.0,0,0.0
0224,2,24,364,63,17.31,288,79.12,1,0.27,11,3.02,1,0.27,0,0.0
0225,2,25,210,29,13.81,173,82.38,0,0.0,8,3.81,0,0.0,0,0.0
0226,2,26,292,9,3.08,280,95.89,0,0.0,1,0.34,1,0.34,1,0.34
0227,2,27,69,3,4.35,66,95.65,0,0.0,0,0.0,0,0.0,0,0.0
0228,2,28,398,4,1.01,390,97.99,0,0.0,3,0.75,0,0.0,1,0.25
0229,2,29,290,6,2.07,281,96.9,0,0.0,2,0.69,0,0.0,1,0.34
0230,2,30,284,3,1.06,280,98.59,0,0.0,0,0.0,1,0.35,0,0.0
0231,2,31,354,8,2.26,343,96.89,0,0.0,2,0.56,1,0.28,0,0.0
0232,2,32,271,10,3.69,259,95.57,0,0.0,2,0.74,0,0.0,0,0.0
0233,2,33,465,16,3.44,443,95.27,1,0.22,5,1.08,0,0.0,0,0.0
0234,2,34,350,11,3.14,337,96.29,1,0.29,1,0.29,0,0.0,0,0.0
0235,2,35,172,45,26.16,110,63.95,1,0.58,15,8.72,0,0.0,1,0.58
0236,2,36,265,7,2.64,257,96.98,0,0.0,1,0.38,0,0.0,0,0.0
0237,2,37,546,125,22.89,400,73.26,2,0.37,17,3.11,1,0.18,1,0.18
0238,2,38,380,20,5.26,353,92.89,0,0.0,7,1.84,0,0.0,0,0.0
0239,2,39,512,32,6.25,473,92.38,2,0.39,5,0.98,0,0.0,0,0.0
0240,2,40,510,54,10.59,443,86.86,3,0.59,10,1.96,0,0.0,0,0.0
0241,2,41,136,1,0.74,135,99.26,0,0.0,0,0.0,0,0.0,0,0.0
0242,2,42,195,25,12.82,152,77.95,1,0.51,16,8.21,1,0.51,0,0.0
0243,2,43,524,120,22.9,385,73.47,3,0.57,16,3.05,0,0.0,0,0.0
0244,2,44,364,10,2.75,352,96.7,0,0.0,1,0.27,0,0.0,1,0.27
0245,2,45,142,2,1.41,135,95.07,0,0.0,2,1.41,0,0.0,3,2.11
0246,2,46,541,12,2.22,516,95.38,2,0.37,11,2.03,0,0.0,0,0.0
0247,2,47,218,15,6.88,202,92.66,0,0.0,1,0.46,0,0.0,0,0.0
0248,2,48,422,24,5.69,392,92.89,2,0.47,4,0.95,0,0.0,0,0.0
0249,2,49,281,66,23.49,197,70.11,2,0.71,14,4.98,2,0.71,0,0.0
0250,2,50,237,29,12.24,200,84.39,0,0.0,6,2.53,2,0.84,0,0.0
0251,2,51,306,6,1.96,298,97.39,0,0.0,2,0.65,0,0.0,0,0.0
0252,2,52,639,97,15.18,504,78.87,3,0.47,34,5.32,0,0.0,1,0.16
0253,2,53,235,5,2.13,229,97.45,0,0.0,0,0.0,1,0.43,0,0.0
0254,2,54,596,140,23.49,423,70.97,6,1.01,26,4.36,1,0.17,0,0.0
0301,3,1,505,2,0.4,502,99.41,0,0.0,1,0.2,0,0.0,0,0.0
0302,3,2,411,11,2.68,392,95.38,1,0.24,1,0.24,2,0.49,4,0.97
0303,3,3,212,2,0.94,210,99.06,0,0.0,0,0.0,0,0.0,0,0.0
0304,3,4,224,2,0.89,221,98.66,0,0.0,1,0.45,0,0.0,0,0.0
0305,3,5,297,7,2.36,289,97.31,0,0.0,0,0.0,0,0.0,1,0.34
0306,3,6,189,4,2.12,182,96.3,0,0.0,1,0.53,1,0.53,1,0.53
0307,3,7,73,0,0.0,73,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0308,3,8,264,0,0.0,262,99.24,1,0.38,0,0.0,0,0.0,1,0.38
0309,3,9,306,10,3.27,293,95.75,2,0.65,1,0.33,0,0.0,0,0.0
0310,3,10,404,10,2.48,393,97.28,1,0.25,0,0.0,0,0.0,0,0.0
0311,3,11,214,2,0.93,210,98.13,0,0.0,0,0.0,0,0.0,2,0.93
0312,3,12,316,7,2.22,308,97.47,0,0.0,1,0.32,0,0.0,0,0.0
0313,3,13,113,4,3.54,109,96.46,0,0.0,0,0.0,0,0.0,0,0.0
0314,3,14,196,6,3.06,186,94.9,1,0.51,1,0.51,1,0.51,1,0.51
0315,3,15,250,11,4.4,236,94.4,0,0.0,3,1.2,0,0.0,0,0.0
0316,3,16,445,8,1.8,432,97.08,0,0.0,4,0.9,1,0.22,0,0.0
0317,3,17,290,2,0.69,288,99.31,0,0.0,0,0.0,0,0.0,0,0.0
0318,3,18,218,2,0.92,215,98.62,0,0.0,1,0.46,0,0.0,0,0.0
0319,3,19,234,0,0.0,234,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0320,3,20,126,2,1.59,121,96.03,1,0.79,2,1.59,0,0.0,0,0.0
0321,3,21,210,1,0.48,208,99.05,0,0.0,1,0.48,0,0.0,0,0.0
0322,3,22,219,4,1.83,213,97.26,1,0.46,0,0.0,0,0.0,1,0.46
0323,3,23,211,5,2.37,205,97.16,0,0.0,0,0.0,1,0.47,0,0.0
0324,3,24,320,7,2.19,312,97.5,1,0.31,0,0.0,0,0.0,0,0.0
0325,3,25,116,0,0.0,116,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0326,3,26,207,1,0.48,205,99.03,0,0.0,1,0.48,0,0.0,0,0.0
0327,3,27,125,5,4.0,118,94.4,1,0.8,1,0.8,0,0.0,0,0.0
0328,3,28,301,3,1.0,295,98.01,1,0.33,2,0.66,0,0.0,0,0.0
0329,3,29,107,0,0.0,106,99.07,0,0.0,0,0.0,0,0.0,1,0.93
0330,3,30,356,1,0.28,354,99.44,0,0.0,1,0.28,0,0.0,0,0.0
0331,3,31,319,6,1.88,311,97.49,0,0.0,1,0.31,1,0.31,0,0.0
0332,3,32,392,1,0.26,390,99.49,1,0.26,0,0.0,0,0.0,0,0.0
0333,3,33,316,2,0.63,308,97.47,1,0.32,5,1.58,0,0.0,0,0.0
0334,3,34,116,1,0.86,113,97.41,0,0.0,2,1.72,0,0.0,0,0.0
0335,3,35,291,4,1.37,286,98.28,0,0.0,1,0.34,0,0.0,0,0.0
0336,3,36,155,8,5.16,143,92.26,4,2.58,0,0.0,0,0.0,0,0.0
0337,3,37,297,6,2.02,288,96.97,1,0.34,1,0.34,0,0.0,1,0.34
0338,3,38,329,10,3.04,314,95.44,2,0.61,2,0.61,0,0.0,1,0.3
0339,3,39,350,9,2.57,338,96.57,1,0.29,2,0.57,0,0.0,0,0.0
0340,3,40,301,8,2.66,286,95.02,3,1.0,4,1.33,0,0.0,0,0.0
0341,3,41,212,3,1.42,202,95.28,2,0.94,3,1.42,1,0.47,1,0.47
0342,3,42,208,4,1.92,201,96.63,1,0.48,1,0.48,1,0.48,0,0.0
0343,3,43,23,0,0.0,23,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0344,3,44,270,4,1.48,264,97.78,1,0.37,1,0.37,0,0.0,0,0.0
0345,3,45,165,4,2.42,159,96.36,0,0.0,1,0.61,0,0.0,1,0.61
0346,3,46,52,1,1.92,51,98.08,0,0.0,0,0.0,0,0.0,0,0.0
0347,3,47,229,6,2.62,221,96.51,1,0.44,0,0.0,0,0.0,1,0.44
0348,3,48,284,2,0.7,280,98.59,1,0.35,1,0.35,0,0.0,0,0.0
0349,3,49,266,3,1.13,261,98.12,1,0.38,1,0.38,0,0.0,0,0.0
0350,3,50,293,6,2.05,287,97.95,0,0.0,0,0.0,0,0.0,0,0.0
0351,3,51,237,43,18.14,189,79.75,0,0.0,5,2.11,0,0.0,0,0.0
0352,3,52,379,8,2.11,369,97.36,0,0.0,1,0.26,1,0.26,0,0.0
0401,4,1,409,32,7.82,345,84.35,3,0.73,28,6.85,1,0.24,0,0.0
0402,4,2,165,1,0.61,164,99.39,0,0.0,0,0.0,0,0.0,0,0.0
0403,4,3,532,17,3.2,511,96.05,1,0.19,2,0.38,0,0.0,1,0.19
0404,4,4,442,2,0.45,434,98.19,1,0.23,4,0.9,0,0.0,1,0.23
0405,4,5,389,3,0.77,384,98.71,0,0.0,1,0.26,1,0.26,0,0.0
0406,4,6,34,0,0.0,33,97.06,0,0.0,1,2.94,0,0.0,0,0.0
0407,4,7,275,3,1.09,270,98.18,0,0.0,2,0.73,0,0.0,0,0.0
0408,4,8,505,9,1.78,494,97.82,0,0.0,1,0.2,0,0.0,1,0.2
0409,4,9,585,15,2.56,563,96.24,0,0.0,7,1.2,0,0.0,0,0.0
0410,4,10,712,15,2.11,689,96.77,1,0.14,6,0.84,0,0.0,1,0.14
0411,4,11,426,7,1.64,415,97.42,0,0.0,4,0.94,0,0.0,0,0.0
0412,4,12,357,2,0.56,354,99.16,0,0.0,1,0.28,0,0.0,0,0.0
0413,4,13,621,32,5.15,559,90.02,2,0.32,24,3.86,4,0.64,0,0.0
0414,4,14,367,4,1.09,363,98.91,0,0.0,0,0.0,0,0.0,0,0.0
0415,4,15,166,6,3.61,159,95.78,1,0.6,0,0.0,0,0.0,0,0.0
0416,4,16,478,14,2.93,459,96.03,0,0.0,4,0.84,0,0.0,1,0.21
0417,4,17,617,106,17.18,490,79.42,1,0.16,19,3.08,0,0.0,1,0.16
0418,4,18,364,6,1.65,357,98.08,0,0.0,1,0.27,0,0.0,0,0.0
0419,4,19,152,0,0.0,152,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0420,4,20,225,1,0.44,224,99.56,0,0.0,0,0.0,0,0.0,0,0.0
0421,4,21,421,17,4.04,389,92.4,2,0.48,12,2.85,1,0.24,0,0.0
0422,4,22,501,19,3.79,470,93.81,1,0.2,10,2.0,0,0.0,1,0.2
0423,4,23,353,34,9.63,304,86.12,0,0.0,15,4.25,0,0.0,0,0.0
0424,4,24,463,21,4.54,438,94.6,0,0.0,4,0.86,0,0.0,0,0.0
0425,4,25,399,21,5.26,376,94.24,1,0.25,1,0.25,0,0.0,0,0.0
0426,4,26,336,5,1.49,330,98.21,1,0.3,0,0.0,0,0.0,0,0.0
0427,4,27,427,7,1.64,416,97.42,0,0.0,4,0.94,0,0.0,0,0.0
0428,4,28,454,55,12.11,378,83.26,1,0.22,19,4.19,1,0.22,0,0.0
0429,4,29,372,30,8.06,336,90.32,0,0.0,6,1.61,0,0.0,0,0.0
0430,4,30,182,4,2.2,178,97.8,0,0.0,0,0.0,0,0.0,0,0.0
0431,4,31,155,2,1.29,152,98.06,0,0.0,1,0.65,0,0.0,0,0.0
0432,4,32,528,56,10.61,447,84.66,0,0.0,25,4.73,0,0.0,0,0.0
0433,4,33,164,5,3.05,158,96.34,0,0.0,1,0.61,0,0.0,0,0.0
0434,4,34,373,31,8.31,318,85.25,1,0.27,23,6.17,0,0.0,0,0.0
0435,4,35,296,3,1.01,291,98.31,0,0.0,2,0.68,0,0.0,0,0.0
0436,4,36,403,7,1.74,392,97.27,1,0.25,3,0.74,0,0.0,0,0.0
0437,4,37,282,6,2.13,273,96.81,1,0.35,2,0.71,0,0.0,0,0.0
0438,4,38,604,44,7.28,542,89.74,0,0.0,18,2.98,0,0.0,0,0.0
0439,4,39,237,2,0.84,234,98.73,0,0.0,1,0.42,0,0.0,0,0.0
0440,4,40,445,18,4.04,420,94.38,1,0.22,6,1.35,0,0.0,0,0.0
0441,4,41,410,31,7.56,338,82.44,6,1.46,33,8.05,1,0.24,1,0.24
0442,4,42,371,10,2.7,358,96.5,1,0.27,2,0.54,0,0.0,0,0.0
0443,4,43,351,22,6.27,299,85.19,0,0.0,28,7.98,2,0.57,0,0.0
0444,4,44,353,21,5.95,312,88.39,2,0.57,17,4.82,1,0.28,0,0.0
0445,4,45,577,27,4.68,535,92.72,0,0.0,12,2.08,1,0.17,2,0.35
0446,4,46,376,10,2.66,358,95.21,0,0.0,8,2.13,0,0.0,0,0.0
0447,4,47,693,44,6.35,618,89.18,2,0.29,29,4.18,0,0.0,0,0.0
0448,4,48,588,46,7.82,534,90.82,1,0.17,7,1.19,0,0.0,0,0.0
0449,4,49,139,0,0.0,138,99.28,0,0.0,1,0.72,0,0.0,0,0.0
0450,4,50,344,11,3.2,332,96.51,1,0.29,0,0.0,0,0.0,0,0.0
0451,4,51,461,42,9.11,402,87.2,1,0.22,15,3.25,1,0.22,0,0.0
0452,4,52,152,0,0.0,149,98.03,2,1.32,0,0.0,0,0.0,1,0.66
0453,4,53,184,6,3.26,178,96.74,0,0.0,0,0.0,0,0.0,0,0.0
0454,4,54,317,28,8.83,269,84.86,1,0.32,19,5.99,0,0.0,0,0.0
0455,4,55,332,26,7.83,270,81.33,1,0.3,35,10.54,0,0.0,0,0.0
0501,5,1,364,8,2.2,353,96.98,0,0.0,3,0.82,0,0.0,0,0.0
0502,5,2,466,9,1.93,450,96.57,1,0.21,4,0.86,0,0.0,2,0.43
0503,5,3,436,5,1.15,430,98.62,1,0.23,0,0.0,0,0.0,0,0.0
0504,5,4,453,4,0.88,444,98.01,1,0.22,4,0.88,0,0.0,0,0.0
0505,5,5,356,1,0.28,354,99.44,0,0.0,1,0.28,0,0.0,0,0.0
0506,5,6,347,9,2.59,336,96.83,0,0.0,1,0.29,0,0.0,1,0.29
0507,5,7,365,6,1.64,353,96.71,0,0.0,6,1.64,0,0.0,0,0.0
0508,5,8,559,65,11.63,466,83.36,1,0.18,27,4.83,0,0.0,0,0.0
0509,5,9,390,2,0.51,383,98.21,1,0.26,3,0.77,0,0.0,1,0.26
0510,5,10,268,0,0.0,266,99.25,0,0.0,1,0.37,0,0.0,1,0.37
0511,5,11,148,16,10.81,125,84.46,0,0.0,7,4.73,0,0.0,0,0.0
0512,5,12,417,13,3.12,399,95.68,1,0.24,4,0.96,0,0.0,0,0.0
0513,5,13,397,10,2.52,387,97.48,0,0.0,0,0.0,0,0.0,0,0.0
0514,5,14,381,29,7.61,333,87.4,2,0.52,17,4.46,0,0.0,0,0.0
0515,5,15,311,11,3.54,300,96.46,0,0.0,0,0.0,0,0.0,0,0.0
0516,5,16,367,8,2.18,358,97.55,0,0.0,1,0.27,0,0.0,0,0.0
0517,5,17,276,5,1.81,270,97.83,1,0.36,0,0.0,0,0.0,0,0.0
0518,5,18,307,4,1.3,301,98.05,0,0.0,2,0.65,0,0.0,0,0.0
0519,5,19,367,8,2.18,353,96.19,1,0.27,4,1.09,1,0.27,0,0.0
0520,5,20,302,6,1.99,293,97.02,0,0.0,0,0.0,1,0.33,2,0.66
0521,5,21,467,6,1.28,461,98.72,0,0.0,0,0.0,0,0.0,0,0.0
0522,5,22,417,7,1.68,405,97.12,1,0.24,3,0.72,0,0.0,1,0.24
0523,5,23,337,4,1.19,331,98.22,0,0.0,2,0.59,0,0.0,0,0.0
0524,5,24,293,24,8.19,268,91.47,0,0.0,1,0.34,0,0.0,0,0.0
0525,5,25,380,7,1.84,372,97.89,0,0.0,1,0.26,0,0.0,0,0.0
0526,5,26,253,3,1.19,247,97.63,1,0.4,2,0.79,0,0.0,0,0.0
0527,5,27,326,39,11.96,246,75.46,4,1.23,37,11.35,0,0.0,0,0.0
0528,5,28,463,13,2.81,446,96.33,0,0.0,2,0.43,1,0.22,1,0.22
0529,5,29,254,1,0.39,253,99.61,0,0.0,0,0.0,0,0.0,0,0.0
0530,5,30,418,71,16.99,326,77.99,0,0.0,21,5.02,0,0.0,0,0.0
0531,5,31,381,4,1.05,373,97.9,1,0.26,3,0.79,0,0.0,0,0.0
0532,5,32,575,19,3.3,552,96.0,0,0.0,4,0.7,0,0.0,0,0.0
0533,5,33,378,4,1.06,370,97.88,0,0.0,4,1.06,0,0.0,0,0.0
0534,5,34,300,5,1.67,294,98.0,0,0.0,1,0.33,0,0.0,0,0.0
0535,5,35,405,55,13.58,321,79.26,2,0.49,26,6.42,0,0.0,1,0.25
0536,5,36,471,2,0.42,465,98.73,1,0.21,3,0.64,0,0.0,0,0.0
0537,5,37,343,34,9.91,294,85.71,2,0.58,12,3.5,0,0.0,1,0.29
0538,5,38,429,39,9.09,367,85.55,2,0.47,19,4.43,1,0.23,1,0.23
0539,5,39,453,52,11.48,378,83.44,1,0.22,22,4.86,0,0.0,0,0.0
0540,5,40,370,8,2.16,359,97.03,1,0.27,2,0.54,0,0.0,0,0.0
0541,5,41,486,76,15.64,378,77.78,1,0.21,31,6.38,0,0.0,0,0.0
0542,5,42,381,9,2.36,369,96.85,1,0.26,2,0.52,0,0.0,0,0.0
0543,5,43,402,13,3.23,385,95.77,1,0.25,3,0.75,0,0.0,0,0.0
0544,5,44,356,8,2.25,344,96.63,0,0.0,4,1.12,0,0.0,0,0.0
0545,5,45,247,5,2.02,240,97.17,0,0.0,1,0.4,0,0.0,1,0.4
0546,5,46,541,57,10.54,453,83.73,1,0.18,30,5.55,0,0.0,0,0.0
0547,5,47,340,5,1.47,333,97.94,0,0.0,2,0.59,0,0.0,0,0.0
0548,5,48,333,20,6.01,298,89.49,0,0.0,14,4.2,1,0.3,0,0.0
0549,5,49,498,72,14.46,381,76.51,3,0.6,42,8.43,0,0.0,0,0.0
0550,5,50,274,5,1.82,266,97.08,1,0.36,1,0.36,0,0.0,1,0.36
0551,5,51,313,4,1.28,304,97.12,1,0.32,3,0.96,0,0.0,1,0.32
0552,5,52,241,2,0.83,238,98.76,1,0.41,0,0.0,0,0.0,0,0.0
0553,5,53,379,6,1.58,373,98.42,0,0.0,0,0.0,0,0.0,0,0.0
0554,5,54,227,8,3.52,215,94.71,0,0.0,3,1.32,1,0.44,0,0.0
0555,5,55,373,6,1.61,364,97.59,0,0.0,3,0.8,0,0.0,0,0.0
0556,5,56,274,2,0.73,271,98.91,0,0.0,0,0.0,0,0.0,1,0.36
0557,5,57,486,26,5.35,436,89.71,2,0.41,22,4.53,0,0.0,0,0.0
0558,5,58,296,2,0.68,289,97.64,1,0.34,2,0.68,0,0.0,2,0.68
0559,5,59,254,5,1.97,246,96.85,0,0.0,2,0.79,0,0.0,1,0.39
0601,6,1,429,7,1.63,420,97.9,0,0.0,2,0.47,0,0.0,0,0.0
0602,6,2,458,8,1.75,450,98.25,0,0.0,0,0.0,0,0.0,0,0.0
0603,6,3,416,12,2.88,401,96.39,0,0.0,2,0.48,0,0.0,1,0.24
0604,6,4,361,13,3.6,346,95.84,1,0.28,0,0.0,0,0.0,1,0.28
0605,6,5,309,3,0.97,306,99.03,0,0.0,0,0.0,0,0.0,0,0.0
0606,6,6,392,4,1.02,385,98.21,0,0.0,2,0.51,0,0.0,1,0.26
0607,6,7,344,7,2.03,335,97.38,0,0.0,2,0.58,0,0.0,0,0.0
0608,6,8,373,6,1.61,365,97.86,0,0.0,2,0.54,0,0.0,0,0.0
0609,6,9,508,8,1.57,495,97.44,0,0.0,4,0.79,0,0.0,1,0.2
0610,6,10,432,12,2.78,416,96.3,1,0.23,1,0.23,0,0.0,2,0.46
0611,6,11,372,9,2.42,361,97.04,0,0.0,2,0.54,0,0.0,0,0.0
0612,6,12,398,9,2.26,388,97.49,0,0.0,0,0.0,0,0.0,1,0.25
0613,6,13,392,5,1.28,386,98.47,0,0.0,1,0.26,0,0.0,0,0.0
0614,6,14,469,11,2.35,454,96.8,1,0.21,3,0.64,0,0.0,0,0.0
0615,6,15,410,11,2.68,396,96.59,0,0.0,2,0.49,0,0.0,1,0.24
0616,6,16,421,11,2.61,408,96.91,0,0.0,2,0.48,0,0.0,0,0.0
0617,6,17,428,3,0.7,424,99.07,0,0.0,0,0.0,0,0.0,1,0.23
0618,6,18,172,6,3.49,166,96.51,0,0.0,0,0.0,0,0.0,0,0.0
0619,6,19,387,8,2.07,378,97.67,0,0.0,1,0.26,0,0.0,0,0.0
0620,6,20,97,0,0.0,96,98.97,1,1.03,0,0.0,0,0.0,0,0.0
0621,6,21,389,9,2.31,378,97.17,0,0.0,1,0.26,0,0.0,1,0.26
0622,6,22,392,9,2.3,379,96.68,1,0.26,3,0.77,0,0.0,0,0.0
0623,6,23,352,1,0.28,351,99.72,0,0.0,0,0.0,0,0.0,0,0.0
0624,6,24,402,5,1.24,393,97.76,2,0.5,2,0.5,0,0.0,0,0.0
0625,6,25,421,4,0.95,415,98.57,0,0.0,0,0.0,0,0.0,2,0.48
0626,6,26,444,8,1.8,436,98.2,0,0.0,0,0.0,0,0.0,0,0.0
0627,6,27,505,8,1.58,496,98.22,0,0.0,1,0.2,0,0.0,0,0.0
0628,6,28,547,10,1.83,532,97.26,0,0.0,4,0.73,0,0.0,1,0.18
0629,6,29,431,12,2.78,417,96.75,0,0.0,2,0.46,0,0.0,0,0.0
0630,6,30,444,7,1.58,436,98.2,1,0.23,0,0.0,0,0.0,0,0.0
0631,6,31,460,8,1.74,451,98.04,0,0.0,1,0.22,0,0.0,0,0.0
0632,6,32,476,8,1.68,465,97.69,0,0.0,3,0.63,0,0.0,0,0.0
0633,6,33,443,8,1.81,429,96.84,1,0.23,5,1.13,0,0.0,0,0.0
0634,6,34,389,5,1.29,383,98.46,0,0.0,1,0.26,0,0.0,0,0.0
0635,6,35,488,10,2.05,476,97.54,0,0.0,2,0.41,0,0.0,0,0.0
0636,6,36,275,3,1.09,269,97.82,1,0.36,1,0.36,1,0.36,0,0.0
0637,6,37,438,4,0.91,431,98.4,1,0.23,2,0.46,0,0.0,0,0.0
0638,6,38,495,10,2.02,483,97.58,0,0.0,2,0.4,0,0.0,0,0.0
0639,6,39,261,6,2.3,254,97.32,0,0.0,1,0.38,0,0.0,0,0.0
0640,6,40,320,5,1.56,314,98.13,1,0.31,0,0.0,0,0.0,0,0.0
0641,6,41,433,15,3.46,417,96.3,0,0.0,1,0.23,0,0.0,0,0.0
0642,6,42,318,5,1.57,311,97.8,1,0.31,0,0.0,0,0.0,1,0.31
0643,6,43,451,5,1.11,443,98.23,0,0.0,1,0.22,1,0.22,1,0.22
0644,6,44,390,10,2.56,377,96.67,0,0.0,3,0.77,0,0.0,0,0.0
0645,6,45,257,2,0.78,255,99.22,0,0.0,0,0.0,0,0.0,0,0.0
0646,6,46,339,7,2.06,330,97.35,0,0.0,0,0.0,1,0.29,1,0.29
0647,6,47,414,9,2.17,401,96.86,2,0.48,2,0.48,0,0.0,0,0.0
