ward,precinct,total,YES,YES Percent,NO,NO Percent
0312,3,12,194,162,83.51,32,16.49
0313,3,13,63,51,80.95,12,19.05
0314,3,14,67,57,85.07,10,14.93
0315,3,15,119,104,87.39,15,12.61
0316,3,16,315,267,84.76,48,15.24
0317,3,17,164,138,84.15,26,15.85
0318,3,18,143,123,86.01,20,13.99
0319,3,19,114,82,71.93,32,28.07
0320,3,20,78,54,69.23,24,30.77
0321,3,21,115,96,83.48,19,16.52
0322,3,22,145,121,83.45,24,16.55
0323,3,23,126,93,73.81,33,26.19
0324,3,24,191,170,89.01,21,10.99
0325,3,25,71,53,74.65,18,25.35
0326,3,26,123,105,85.37,18,14.63
0327,3,27,60,48,80.0,12,20.0
0328,3,28,177,151,85.31,26,14.69
0329,3,29,41,32,78.05,9,21.95
0330,3,30,194,161,82.99,33,17.01
0331,3,31,191,173,90.58,18,9.42
0332,3,32,260,216,83.08,44,16.92
0333,3,33,184,159,86.41,25,13.59
0334,3,34,67,49,73.13,18,26.87
0335,3,35,153,126,82.35,27,17.65
0336,3,36,110,92,83.64,18,16.36
0337,3,37,181,139,76.8,42,23.2
0338,3,38,167,153,91.62,14,8.38
0339,3,39,162,154,95.06,8,4.94
0340,3,40,152,129,84.87,23,15.13
0341,3,41,123,95,77.24,28,22.76
0342,3,42,98,76,77.55,22,22.45
0343,3,43,9,6,66.67,3,33.33
0344,3,44,184,163,88.59,21,11.41
0345,3,45,100,76,76.0,24,24.0
0346,3,46,25,24,96.0,1,4.0
0347,3,47,138,114,82.61,24,17.39
0348,3,48,142,114,80.28,28,19.72
0349,3,49,161,137,85.09,24,14.91
0350,3,50,182,152,83.52,30,16.48
0351,3,51,159,118,74.21,41,25.79
0352,3,52,214,178,83.18,36,16.82
0401,4,1,223,172,77.13,51,22.87
0402,4,2,72,57,79.17,15,20.83
0403,4,3,313,253,80.83,60,19.17
0404,4,4,284,213,75.0,71,25.0
0405,4,5,195,150,76.92,45,23.08
0406,4,6,14,11,78.57,3,21.43
0407,4,7,164,122,74.39,42,25.61
0408,4,8,286,223,77.97,63,22.03
0409,4,9,385,249,64.68,136,35.32
0410,4,10,428,332,77.57,96,22.43
0411,4,11,238,204,85.71,34,14.29
0412,4,12,214,176,82.24,38,17.76
0413,4,13,346,252,72.83,94,27.17
0414,4,14,211,165,78.2,46,21.8
0415,4,15,90,69,76.67,21,23.33
0416,4,16,255,193,75.69,62,24.31
0417,4,17,347,274,78.96,73,21.04
0418,4,18,213,166,77.93,47,22.07
0419,4,19,82,59,71.95,23,28.05
0420,4,20,105,87,82.86,18,17.14
0421,4,21,254,210,82.68,44,17.32
0422,4,22,284,193,67.96,91,32.04
0423,4,23,197,145,73.6,52,26.4
0424,4,24,270,198,73.33,72,26.67
0425,4,25,248,191,77.02,57,22.98
0426,4,26,203,150,73.89,53,26.11
0427,4,27,262,215,82.06,47,17.94
0428,4,28,249,176,70.68,73,29.32
0429,4,29,223,156,69.96,67,30.04
0430,4,30,91,67,73.63,24,26.37
0431,4,31,72,49,68.06,23,31.94
0432,4,32,317,214,67.51,103,32.49
0433,4,33,101,87,86.14,14,13.86
0434,4,34,213,146,68.54,67,31.46
0435,4,35,204,150,73.53,54,26.47
0436,4,36,230,185,80.43,45,19.57
0437,4,37,151,117,77.48,34,22.52
0438,4,38,350,250,71.43,100,28.57
0439,4,39,105,83,79.05,22,20.95
0440,4,40,222,180,81.08,42,18.92
0441,4,41,229,160,69.87,69,30.13
0442,4,42,228,173,75.88,55,24.12
0443,4,43,193,138,71.5,55,28.5
0444,4,44,170,135,79.41,35,20.59
0445,4,45,322,245,76.09,77,23.91
0446,4,46,238,183,76.89,55,23.11
0447,4,47,439,324,73.8,115,26.2
0448,4,48,368,238,64.67,130,35.33
0449,4,49,43,32,74.42,11,25.58
0450,4,50,200,161,80.5,39,19.5
0451,4,51,261,191,73.18,70,26.82
0452,4,52,73,61,83.56,12,16.44
0453,4,53,102,82,80.39,20,19.61
0454,4,54,160,115,71.88,45,28.13
0455,4,55,175,117,66.86,58,33.14
0501,5,1,231,180,77.92,51,22.08
0502,5,2,264,206,78.03,58,21.97
0503,5,3,283,224,79.15,59,20.85
0504,5,4,298,237,79.53,61,20.47
0505,5,5,227,183,80.62,44,19.38
0506,5,6,221,177,80.09,44,19.91
0507,5,7,246,188,76.42,58,23.58
0508,5,8,339,126,37.17,213,62.83
0509,5,9,244,189,77.46,55,22.54
0510,5,10,170,139,81.76,31,18.24
0511,5,11,87,42,48.28,45,51.72
0512,5,12,260,226,86.92,34,13.08
0513,5,13,226,175,77.43,51,22.57
0514,5,14,244,134,54.92,110,45.08
0515,5,15,187,149,79.68,38,20.32
0516,5,16,219,175,79.91,44,20.09
0517,5,17,114,93,81.58,21,18.42
0518,5,18,176,145,82.39,31,17.61
0519,5,19,215,157,73.02,58,26.98
0520,5,20,182,144,79.12,38,20.88
0521,5,21,305,228,74.75,77,25.25
0522,5,22,252,205,81.35,47,18.65
0523,5,23,197,150,76.14,47,23.86
0524,5,24,173,112,64.74,61,35.26
0525,5,25,239,188,78.66,51,21.34
0526,5,26,140,114,81.43,26,18.57
0527,5,27,121,58,47.93,63,52.07
0528,5,28,272,213,78.31,59,21.69
0529,5,29,154,111,72.08,43,27.92
0530,5,30,257,106,41.25,151,58.75
0531,5,31,249,189,75.9,60,24.1
0532,5,32,322,260,80.75,62,19.25
0533,5,33,234,183,78.21,51,21.79
0534,5,34,181,138,76.24,43,23.76
0535,5,35,216,122,56.48,94,43.52
0536,5,36,278,220,79.14,58,20.86
0537,5,37,190,119,62.63,71,37.37
0538,5,38,233,135,57.94,98,42.06
0539,5,39,287,109,37.98,178,62.02
0540,5,40,235,167,71.06,68,28.94
0541,5,41,264,111,42.05,153,57.95
0542,5,42,188,150,79.79,38,20.21
0543,5,43,248,181,72.98,67,27.02
0544,5,44,212,171,80.66,41,19.34
0545,5,45,156,130,83.33,26,16.67
0546,5,46,325,180,55.38,145,44.62
0547,5,47,215,174,80.93,41,19.07
0548,5,48,190,131,68.95,59,31.05
0549,5,49,284,107,37.68,177,62.32
0550,5,50,152,119,78.29,33,21.71
0551,5,51,211,177,83.89,34,16.11
0552,5,52,141,110,78.01,31,21.99
0553,5,53,247,197,79.76,50,20.24
0554,5,54,134,109,81.34,25,18.66
0555,5,55,223,183,82.06,40,17.94
0556,5,56,172,133,77.33,39,22.67
0557,5,57,308,166,53.9,142,46.1
0558,5,58,164,132,80.49,32,19.51
0559,5,59,154,112,72.73,42,27.27
0601,6,1,257,211,82.1,46,17.9
0602,6,2,310,263,84.84,47,15.16
0603,6,3,251,214,85.26,37,14.74
0604,6,4,127,104,81.89,23,18.11
0605,6,5,179,141,78.77,38,21.23
0606,6,6,229,187,81.66,42,18.34
0607,6,7,223,181,81.17,42,18.83
0608,6,8,224,186,83.04,38,16.96
0609,6,9,285,235,82.46,50,17.54
0610,6,10,264,228,86.36,36,13.64
0611,6,11,232,178,76.72,54,23.28
0612,6,12,241,184,76.35,57,23.65
0613,6,13,243,196,80.66,47,19.34
0614,6,14,261,185,70.88,76,29.12
0615,6,15,207,162,78.26,45,21.74
0616,6,16,240,203,84.58,37,15.42
0617,6,17,273,230,84.25,43,15.75
0618,6,18,92,71,77.17,21,22.83
0619,6,19,225,191,84.89,34,15.11
0620,6,20,61,49,80.33,12,19.67
0621,6,21,250,206,82.4,44,17.6
0622,6,22,302,246,81.46,56,18.54
0623,6,23,222,181,81.53,41,18.47
0624,6,24,260,218,83.85,42,16.15
0625,6,25,269,222,82.53,47,17.47
0626,6,26,245,190,77.55,55,22.45
0627,6,27,329,263,79.94,66,20.06
0628,6,28,333,291,87.39,42,12.61
0629,6,29,270,221,81.85,49,18.15
0630,6,30,271,231,85.24,40,14.76
0631,6,31,287,235,81.88,52,18.12
0632,6,32,274,230,83.94,44,16.06
0633,6,33,270,215,79.63,55,20.37
0634,6,34,237,203,85.65,34,14.35
0635,6,35,300,243,81.0,57,19.0
0636,6,36,147,125,85.03,22,14.97
0637,6,37,283,239,84.45,44,15.55
0638,6,38,332,276,83.13,56,16.87
0639,6,39,156,128,82.05,28,17.95
0640,6,40,174,138,79.31,36,20.69
0641,6,41,277,228,82.31,49,17.69
0642,6,42,179,146,81.56,33,18.44
0643,6,43,276,219,79.35,57,20.65
0644,6,44,253,207,81.82,46,18.18
0645,6,45,141,110,78.01,31,21.99
0646,6,46,191,152,79.58,39,20.42
0647,6,47,269,230,85.5,39,14.5
0648,6,48,261,209,80.08,52,19.92
0649,6,49,243,193,79.42,50,20.58
0650,6,50,260,217,83.46,43,16.54
0651,6,51,202,170,84.16,32,15.84
0652,6,52,228,190,83.33,38,16.67
0653,6,53,240,200,83.33,40,16.67
0654,6,54,199,165,82.91,34,17.09
0655,6,55,182,150,82.42,32,17.58
0656,6,56,185,153,82.7,32,17.3
0657,6,57,158,130,82.28,28,17.72
0658,6,58,214,177,82.71,37,17.29
0659,6,59,220,186,84.55,34,15.45
0660,6,60,159,123,77.36,36,22.64
0661,6,61,210,169,80.48,41,19.52
0662,6,62,271,221,81.55,50,18.45
0663,6,63,202,153,75.74,49,24.26
0664,6,64,277,225,81.23,52,18.77
0701,7,1,261,205,78.54,56,21.46
0702,7,2,302,238,78.81,64,21.19
0703,7,3,229,178,77.73,51,22.27
0704,7,4,235,175,74.47,60,25.53
0705,7,5,227,160,70.48,67,29.52
0706,7,6,240,181,75.42,59,24.58
0707,7,7,258,201,77.91,57,22.09
0708,7,8,310,222,71.61,88,28.39
0709,7,9,219,158,72.15,61,27.85
0710,7,10,378,286,75.66,92,24.34
0711,7,11,231,175,75.76,56,24.24
0712,7,12,266,202,75.94,64,24.06
0713,7,13,107,84,78.5,23,21.5
0714,7,14,275,206,74.91,69,25.09
0715,7,15,368,282,76.63,86,23.37
0716,7,16,274,222,81.02,52,18.98
0717,7,17,223,169,75.78,54,24.22
0718,7,18,294,230,78.23,64,21.77
0719,7,19,255,178,69.8,77,30.2
0720,7,20,134,103,76.87,31,23.13
0721,7,21,256,195,76.17,61,23.83
0722,7,22,230,176,76.52,54,23.48
0723,7,23,281,215,76.51,66,23.49
0724,7,24,292,243,83.22,49,16.78
0725,7,25,224,170,75.89,54,24.11
0726,7,26,288,229,79.51,59,20.49
0727,7,27,264,209,79.17,55,20.83
0728,7,28,241,187,77.59,54,22.41
0729,7,29,99,80,80.81,19,19.19
0730,7,30,261,201,77.01,60,22.99
0731,7,31,274,205,74.82,69,25.18
0732,7,32,309,246,79.61,63,20.39
0733,7,33,262,203,77.48,59,22.52
0734,7,34,191,148,77.49,43,22.51
0735,7,35,307,231,75.24,76,24.76
0736,7,36,369,282,76.42,87,23.58
0737,7,37,280,210,75.0,70,25.0
0738,7,38,283,223,78.8,60,21.2
0739,7,39,296,232,78.38,64,21.62
0740,7,40,182,133,73.08,49,26.92
0741,7,41,285,214,75.09,71,24.91
0742,7,42,329,267,81.16,62,18.84
0743,7,43,278,211,75.9,67,24.1
0744,7,44,330,265,80.3,65,19.7
0745,7,45,274,203,74.09,71,25.91
0746,7,46,59,45,76.27,14,23.73
0801,8,1,251,215,85.66,36,14.34
0802,8,2,190,160,84.21,30,15.79
0803,8,3,290,257,88.62,33,11.38
0804,8,4,252,221,87.7,31,12.3
0805,8,5,296,256,86.49,40,13.51
0806,8,6,263,229,87.07,34,12.93
0807,8,7,219,180,82.19,39,17.81
0808,8,8,267,229,85.77,38,14.23
0809,8,9,264,221,83.71,43,16.29
0810,8,10,285,245,85.96,40,14.04
0811,8,11,190,165,86.84,25,13.16
0812,8,12,246,195,79.27,51,20.73
0813,8,13,210,187,89.05,23,10.95
0814,8,14,271,234,86.35,37,13.65
0815,8,15,208,163,78.37,45,21.63
0816,8,16,281,244,86.83,37,13.17
0817,8,17,198,170,85.86,28,14.14
0818,8,18,168,137,81.55,31,18.45
0819,8,19,291,253,86.94,38,13.06
0820,8,20,226,192,84.96,34,15.04
0821,8,21,218,190,87.16,28,12.84
0822,8,22,250,205,82.0,45,18.0
0823,8,23,250,208,83.2,42,16.8
0824,8,24,253,218,86.17,35,13.83
0825,8,25,232,195,84.05,37,15.95
0826,8,26,190,157,82.63,33,17.37
0827,8,27,267,223,83.52,44,16.48
0828,8,28,223,198,88.79,25,11.21
0829,8,29,255,220,86.27,35,13.73
0830,8,30,228,186,81.58,42,18.42
0831,8,31,267,230,86.14,37,13.86
0832,8,32,391,324,82.86,67,17.14
0833,8,33,242,210,86.78,32,13.22
0834,8,34,314,272,86.62,42,13.38
0835,8,35,305,256,83.93,49,16.07
0836,8,36,258,219,84.88,39,15.12
0837,8,37,253,208,82.21,45,17.79
0838,8,38,261,223,85.44,38,14.56
0839,8,39,259,216,83.4,43,16.6
0840,8,40,293,243,82.94,50,17.06
0841,8,41,228,188,82.46,40,17.54
0842,8,42,253,221,87.35,32,12.65
0843,8,43,250,210,84.0,40,16.0
0844,8,44,287,249,86.76,38,13.24
0845,8,45,283,240,84.81,43,15.19
0846,8,46,219,188,85.84,31,14.16
0847,8,47,243,207,85.19,36,14.81
0848,8,48,269,212,78.81,57,21.19
0849,8,49,277,235,84.84,42,15.16
0850,8,50,252,210,83.33,42,16.67
0851,8,51,228,198,86.84,30,13.16
0852,8,52,279,239,85.66,40,14.34
0853,8,53,266,225,84.59,41,15.41
0854,8,54,268,218,81.34,50,18.66
0855,8,55,287,242,84.32,45,15.68
0856,8,56,254,221,87.01,33,12.99
0857,8,57,282,233,82.62,49,17.38
0858,8,58,255,211,82.75,44,17.25
0859,8,59,230,190,82.61,40,17.39
0860,8,60,353,299,84.7,54,15.3
0861,8,61,226,202,89.38,24,10.62
0862,8,62,333,282,84.68,51,15.32
0863,8,63,273,229,83.88,44,16.12
0864,8,64,166,136,81.93,30,18.07
0865,8,65,276,228,82.61,48,17.39
0866,8,66,358,287,80.17,71,19.83
0901,9,1,246,204,82.93,42,17.07
0902,9,2,270,220,81.48,50,18.52
0903,9,3,202,152,75.25,50,24.75
0904,9,4,293,231,78.84,62,21.16
0905,9,5,257,219,85.21,38,14.79
0906,9,6,247,185,74.9,62,25.1
0907,9,7,251,196,78.09,55,21.91
0908,9,8,217,178,82.03,39,17.97
0909,9,9,268,228,85.07,40,14.93
0910,9,10,256,201,78.52,55,21.48
0911,9,11,180,131,72.78,49,27.22
0912,9,12,270,209,77.41,61,22.59
0913,9,13,336,282,83.93,54,16.07
0914,9,14,341,286,83.87,55,16.13
0915,9,15,119,95,79.83,24,20.17
0916,9,16,288,230,79.86,58,20.14
0917,9,17,265,217,81.89,48,18.11
0918,9,18,244,192,78.69,52,21.31
0919,9,19,274,217,79.2,57,20.8
0920,9,20,261,205,78.54,56,21.46
0921,9,21,169,132,78.11,37,21.89
0922,9,22,295,235,79.66,60,20.34
0923,9,23,204,168,82.35,36,17.65
0924,9,24,146,114,78.08,32,21.92
0925,9,25,163,122,74.85,41,25.15
0926,9,26,183,148,80.87,35,19.13
0927,9,27,162,129,79.63,33,20.37
0928,9,28,223,182,81.61,41,18.39
0929,9,29,259,201,77.61,58,22.39
0930,9,30,293,245,83.62,48,16.38
0931,9,31,285,224,78.6,61,21.4
0932,9,32,278,233,83.81,45,16.19
0933,9,33,176,143,81.25,33,18.75
0934,9,34,249,193,77.51,56,22.49
0935,9,35,247,210,85.02,37,14.98
0936,9,36,149,126,84.56,23,15.44
0937,9,37,309,198,64.08,111,35.92
0938,9,38,292,247,84.59,45,15.41
0939,9,39,238,193,81.09,45,18.91
0940,9,40,299,246,82.27,53,17.73
0941,9,41,302,223,73.84,79,26.16
0942,9,42,277,200,72.2,77,27.8
0943,9,43,232,178,76.72,54,23.28
0944,9,44,266,217,81.58,49,18.42
0945,9,45,327,270,82.57,57,17.43
0946,9,46,223,180,80.72,43,19.28
0947,9,47,164,131,79.88,33,20.12
0948,9,48,254,207,81.5,47,18.5
0949,9,49,133,109,81.95,24,18.05
0950,9,50,301,254,84.39,47,15.61
0951,9,51,190,152,80.0,38,20.0
0952,9,52,256,215,83.98,41,16.02
1001,10,1,147,110,74.83,37,25.17
1002,10,2,144,104,72.22,40,27.78
1003,10,3,220,156,70.91,64,29.09
1004,10,4,248,186,75.0,62,25.0
1005,10,5,158,106,67.09,52,32.91
1006,10,6,301,243,80.73,58,19.27
1007,10,7,71,59,83.1,12,16.9
1008,10,8,190,141,74.21,49,25.79
1009,10,9,215,157,73.02,58,26.98
1010,10,10,226,172,76.11,54,23.89
1011,10,11,233,174,74.68,59,25.32
1012,10,12,187,129,68.98,58,31.02
1013,10,13,256,192,75.0,64,25.0
1014,10,14,50,35,70.0,15,30.0
1015,10,15,116,84,72.41,32,27.59
1016,10,16,194,140,72.16,54,27.84
1017,10,17,171,117,68.42,54,31.58
1018,10,18,218,181,83.03,37,16.97
1019,10,19,332,246,74.1,86,25.9
1020,10,20,382,276,72.25,106,27.75
1021,10,21,162,115,70.99,47,29.01
1022,10,22,67,49,73.13,18,26.87
1023,10,23,220,162,73.64,58,26.36
1024,10,24,205,144,70.24,61,29.76
1025,10,25,292,224,76.71,68,23.29
1026,10,26,198,139,70.2,59,29.8
1027,10,27,258,194,75.19,64,24.81
1028,10,28,224,185,82.59,39,17.41
1029,10,29,265,205,77.36,60,22.64
1030,10,30,219,163,74.43,56,25.57
1031,10,31,241,184,76.35,57,23.65
1032,10,32,232,158,68.1,74,31.9
1033,10,33,223,158,70.85,65,29.15
1034,10,34,235,176,74.89,59,25.11
1035,10,35,239,176,73.64,63,26.36
1036,10,36,222,167,75.23,55,24.77
1037,10,37,197,145,73.6,52,26.4
1038,10,38,284,197,69.37,87,30.63
1039,10,39,224,168,75.0,56,25.0
1040,10,40,182,132,72.53,50,27.47
1041,10,41,346,241,69.65,105,30.35
1042,10,42,224,148,66.07,76,33.93
1043,10,43,251,192,76.49,59,23.51
1044,10,44,224,150,66.96,74,33.04
1045,10,45,220,162,73.64,58,26.36
1046,10,46,205,149,72.68,56,27.32
1101,11,1,202,153,75.74,49,24.26
1102,11,2,199,151,75.88,48,24.12
1103,11,3,248,193,77.82,55,22.18
1104,11,4,227,170,74.89,57,25.11
1105,11,5,178,144,80.9,34,19.1
1106,11,6,296,222,75.0,74,25.0
1107,11,7,215,180,83.72,35,16.28
1108,11,8,221,170,76.92,51,23.08
1109,11,9,184,150,81.52,34,18.48
1110,11,10,164,125,76.22,39,23.78
1111,11,11,230,166,72.17,64,27.83
1112,11,12,222,189,85.14,33,14.86
1113,11,13,209,171,81.82,38,18.18
1114,11,14,113,80,70.8,33,29.2
1115,11,15,171,137,80.12,34,19.88
1116,11,16,217,170,78.34,47,21.66
1117,11,17,326,246,75.46,80,24.54
1118,11,18,134,101,75.37,33,24.63
1119,11,19,222,180,81.08,42,18.92
1120,11,20,273,231,84.62,42,15.38
1121,11,21,327,273,83.49,54,16.51
1122,11,22,159,133,83.65,26,16.35
1123,11,23,188,144,76.6,44,23.4
1124,11,24,297,282,94.95,15,5.05
1125,11,25,133,108,81.2,25,18.8
1126,11,26,277,216,77.98,61,22.02
1127,11,27,72,58,80.56,14,19.44
1128,11,28,34,30,88.24,4,11.76
1129,11,29,237,183,77.22,54,22.78
1130,11,30,215,174,80.93,41,19.07
1131,11,31,56,48,85.71,8,14.29
1132,11,32,148,130,87.84,18,12.16
1133,11,33,224,185,82.59,39,17.41
1134,11,34,89,74,83.15,15,16.85
1135,11,35,194,166,85.57,28,14.43
1136,11,36,124,96,77.42,28,22.58
1137,11,37,340,284,83.53,56,16.47
1138,11,38,276,229,82.97,47,17.03
1139,11,39,254,209,82.28,45,17.72
1140,11,40,222,183,82.43,39,17.57
1141,11,41,168,140,83.33,28,16.67
1142,11,42,136,113,83.09,23,16.91
1143,11,43,219,179,81.74,40,18.26
1144,11,44,219,164,74.89,55,25.11
1145,11,45,173,136,78.61,37,21.39
1146,11,46,61,51,83.61,10,16.39
1147,11,47,176,148,84.09,28,15.91
1148,11,48,121,106,87.6,15,12.4
1149,11,49,145,129,88.97,16,11.03
1150,11,50,98,87,88.78,11,11.22
1151,11,51,220,181,82.27,39,17.73
1152,11,52,212,183,86.32,29,13.68
1153,11,53,179,146,81.56,33,18.44
1154,11,54,84,82,97.62,2,2.38
1201,12,1,141,111,78.72,30,21.28
1202,12,2,115,84,73.04,31,26.96
1203,12,3,122,83,68.03,39,31.97
1204,12,4,129,93,72.09,36,27.91
1205,12,5,63,43,68.25,20,31.75
1206,12,6,130,92,70.77,38,29.23
1207,12,7,119,84,70.59,35,29.41
1208,12,8,154,108,70.13,46,29.87
1209,12,9,111,85,76.58,26,23.42
1210,12,10,102,77,75.49,25,24.51
1211,12,11,137,102,74.45,35,25.55
1212,12,12,113,80,70.8,33,29.2
1213,12,13,106,79,74.53,27,25.47
1214,12,14,158,101,63.92,57,36.08
1215,12,15,159,119,74.84,40,25.16
1216,12,16,150,105,70.0,45,30.0
1217,12,17,62,46,74.19,16,25.81
1218,12,18,86,61,70.93,25,29.07
1219,12,19,132,102,77.27,30,22.73
1220,12,20,148,112,75.68,36,24.32
1221,12,21,168,121,72.02,47,27.98
1222,12,22,140,90,64.29,50,35.71
1223,12,23,99,65,65.66,34,34.34
1224,12,24,62,47,75.81,15,24.19
1225,12,25,153,108,70.59,45,29.41
1226,12,26,109,79,72.48,30,27.52
1227,12,27,95,70,73.68,25,26.32
1228,12,28,113,81,71.68,32,28.32
1229,12,29,247,176,71.26,71,28.74
1230,12,30,152,111,73.03,41,26.97
1301,13,1,200,155,77.5,45,22.5
1302,13,2,185,140,75.68,45,24.32
1303,13,3,243,181,74.49,62,25.51
1304,13,4,293,242,82.59,51,17.41
1305,13,5,226,188,83.19,38,16.81
1306,13,6,216,179,82.87,37,17.13
1307,13,7,254,208,81.89,46,18.11
1308,13,8,259,186,71.81,73,28.19
1309,13,9,256,209,81.64,47,18.36
1310,13,10,229,178,77.73,51,22.27
1311,13,11,233,193,82.83,40,17.17
1312,13,12,283,234,82.69,49,17.31
1313,13,13,266,225,84.59,41,15.41
1314,13,14,176,145,82.39,31,17.61
1315,13,15,287,233,81.18,54,18.82
1316,13,16,216,172,79.63,44,20.37
1317,13,17,181,140,77.35,41,22.65
1318,13,18,213,168,78.87,45,21.13
1319,13,19,189,158,83.6,31,16.4
1320,13,20,249,194,77.91,55,22.09
1321,13,21,195,146,74.87,49,25.13
1322,13,22,235,193,82.13,42,17.87
1323,13,23,218,176,80.73,42,19.27
1324,13,24,303,237,78.22,66,21.78
1325,13,25,210,160,76.19,50,23.81
1326,13,26,209,150,71.77,59,28.23
1327,13,27,265,213,80.38,52,19.62
1328,13,28,204,167,81.86,37,18.14
1329,13,29,267,206,77.15,61,22.85
1330,13,30,256,207,80.86,49,19.14
1331,13,31,232,187,80.6,45,19.4
1332,13,32,221,186,84.16,35,15.84
1333,13,33,239,184,76.99,55,23.01
1334,13,34,237,186,78.48,51,21.52
1335,13,35,268,222,82.84,46,17.16
1336,13,36,209,159,76.08,50,23.92
1337,13,37,180,137,76.11,43,23.89
1338,13,38,125,90,72.0,35,28.0
1339,13,39,256,201,78.52,55,21.48
1340,13,40,226,173,76.55,53,23.45
1341,13,41,225,190,84.44,35,15.56
1342,13,42,250,185,74.0,65,26.0
1343,13,43,202,161,79.7,41,20.3
1344,13,44,189,133,70.37,56,29.63
1345,13,45,228,187,82.02,41,17.98
1346,13,46,255,214,83.92,41,16.08
1347,13,47,183,152,83.06,31,16.94
1348,13,48,248,200,80.65,48,19.35
1349,13,49,196,152,77.55,44,22.45
1350,13,50,317,279,88.01,38,11.99
