ward,precinct,total,YES,YES Percent,NO,NO Percent
0218,2,18,194,157,80.93,37,19.07
0219,2,19,45,38,84.44,7,15.56
0220,2,20,136,120,88.24,16,11.76
0221,2,21,134,113,84.33,21,15.67
0222,2,22,337,281,83.38,56,16.62
0223,2,23,108,89,82.41,19,17.59
0224,2,24,105,93,88.57,12,11.43
0225,2,25,63,53,84.13,10,15.87
0226,2,26,76,60,78.95,16,21.05
0227,2,27,6,5,83.33,1,16.67
0228,2,28,157,122,77.71,35,22.29
0229,2,29,72,59,81.94,13,18.06
0230,2,30,73,58,79.45,15,20.55
0231,2,31,162,135,83.33,27,16.67
0232,2,32,67,50,74.63,17,25.37
0233,2,33,220,182,82.73,38,17.27
0234,2,34,94,80,85.11,14,14.89
0235,2,35,81,66,81.48,15,18.52
0236,2,36,71,52,73.24,19,26.76
0237,2,37,221,187,84.62,34,15.38
0238,2,38,149,122,81.88,27,18.12
0239,2,39,167,133,79.64,34,20.36
0240,2,40,198,157,79.29,41,20.71
0241,2,41,35,28,80.0,7,20.0
0242,2,42,58,48,82.76,10,17.24
0243,2,43,258,212,82.17,46,17.83
0244,2,44,124,112,90.32,12,9.68
0245,2,45,55,44,80.0,11,20.0
0246,2,46,223,193,86.55,30,13.45
0247,2,47,105,96,91.43,9,8.57
0248,2,48,203,177,87.19,26,12.81
0249,2,49,112,89,79.46,23,20.54
0250,2,50,104,85,81.73,19,18.27
0251,2,51,102,80,78.43,22,21.57
0252,2,52,268,206,76.87,62,23.13
0253,2,53,69,57,82.61,12,17.39
0254,2,54,254,203,79.92,51,20.08
0301,3,1,146,109,74.66,37,25.34
0302,3,2,110,88,80.0,22,20.0
0303,3,3,55,41,74.55,14,25.45
0304,3,4,51,42,82.35,9,17.65
0305,3,5,89,70,78.65,19,21.35
0306,3,6,43,33,76.74,10,23.26
0307,3,7,24,18,75.0,6,25.0
0308,3,8,58,44,75.86,14,24.14
0309,3,9,98,69,70.41,29,29.59
0310,3,10,123,91,73.98,32,26.02
0311,3,11,78,64,82.05,14,17.95
0312,3,12,97,79,81.44,18,18.56
0313,3,13,32,24,75.0,8,25.0
0314,3,14,34,20,58.82,14,41.18
0315,3,15,65,55,84.62,10,15.38
0316,3,16,153,109,71.24,44,28.76
0317,3,17,91,69,75.82,22,24.18
0318,3,18,74,58,78.38,16,21.62
0319,3,19,65,46,70.77,19,29.23
0320,3,20,37,22,59.46,15,40.54
0321,3,21,53,42,79.25,11,20.75
0322,3,22,70,59,84.29,11,15.71
0323,3,23,66,54,81.82,12,18.18
0324,3,24,96,73,76.04,23,23.96
0325,3,25,35,26,74.29,9,25.71
0326,3,26,68,51,75.0,17,25.0
0327,3,27,27,23,85.19,4,14.81
0328,3,28,95,71,74.74,24,25.26
0329,3,29,19,13,68.42,6,31.58
0330,3,30,74,48,64.86,26,35.14
0331,3,31,91,68,74.73,23,25.27
0332,3,32,135,110,81.48,25,18.52
0333,3,33,95,75,78.95,20,21.05
0334,3,34,39,28,71.79,11,28.21
0335,3,35,84,69,82.14,15,17.86
0336,3,36,60,47,78.33,13,21.67
0337,3,37,95,67,70.53,28,29.47
0338,3,38,99,84,84.85,15,15.15
0339,3,39,69,54,78.26,15,21.74
0340,3,40,92,74,80.43,18,19.57
0341,3,41,73,61,83.56,12,16.44
0342,3,42,57,46,80.7,11,19.3
0343,3,43,4,3,75.0,1,25.0
0344,3,44,45,33,73.33,12,26.67
0345,3,45,42,29,69.05,13,30.95
0346,3,46,11,10,90.91,1,9.09
0347,3,47,75,60,80.0,15,20.0
0348,3,48,76,66,86.84,10,13.16
0349,3,49,72,47,65.28,25,34.72
0350,3,50,97,69,71.13,28,28.87
0351,3,51,95,74,77.89,21,22.11
0352,3,52,114,91,79.82,23,20.18
0401,4,1,164,147,89.63,17,10.37
0402,4,2,46,35,76.09,11,23.91
0403,4,3,202,168,83.17,34,16.83
0404,4,4,162,131,80.86,31,19.14
0405,4,5,134,110,82.09,24,17.91
0406,4,6,6,3,50.0,3,50.0
0407,4,7,113,88,77.88,25,22.12
0408,4,8,170,139,81.76,31,18.24
0409,4,9,284,256,90.14,28,9.86
0410,4,10,301,248,82.39,53,17.61
0411,4,11,152,131,86.18,21,13.82
0412,4,12,137,114,83.21,23,16.79
0413,4,13,262,220,83.97,42,16.03
0414,4,14,108,98,90.74,10,9.26
0415,4,15,69,58,84.06,11,15.94
0416,4,16,148,126,85.14,22,14.86
0417,4,17,257,225,87.55,32,12.45
0418,4,18,129,106,82.17,23,17.83
0419,4,19,44,35,79.55,9,20.45
0420,4,20,62,49,79.03,13,20.97
0421,4,21,184,167,90.76,17,9.24
0422,4,22,204,175,85.78,29,14.22
0423,4,23,136,112,82.35,24,17.65
0424,4,24,168,136,80.95,32,19.05
0425,4,25,181,157,86.74,24,13.26
0426,4,26,138,115,83.33,23,16.67
0427,4,27,182,159,87.36,23,12.64
0428,4,28,202,179,88.61,23,11.39
0429,4,29,172,146,84.88,26,15.12
0430,4,30,55,48,87.27,7,12.73
0431,4,31,45,33,73.33,12,26.67
0432,4,32,231,205,88.74,26,11.26
0433,4,33,66,59,89.39,7,10.61
0434,4,34,156,134,85.9,22,14.1
0435,4,35,109,82,75.23,27,24.77
0436,4,36,163,132,80.98,31,19.02
0437,4,37,76,60,78.95,16,21.05
0438,4,38,257,216,84.05,41,15.95
0439,4,39,78,65,83.33,13,16.67
0440,4,40,142,123,86.62,19,13.38
0441,4,41,189,160,84.66,29,15.34
0442,4,42,140,117,83.57,23,16.43
0443,4,43,156,134,85.9,22,14.1
0444,4,44,130,113,86.92,17,13.08
0445,4,45,233,197,84.55,36,15.45
0446,4,46,168,138,82.14,30,17.86
0447,4,47,315,262,83.17,53,16.83
0448,4,48,276,229,82.97,47,17.03
0449,4,49,28,17,60.71,11,39.29
0450,4,50,125,107,85.6,18,14.4
0451,4,51,197,176,89.34,21,10.66
0452,4,52,34,27,79.41,7,20.59
0453,4,53,43,28,65.12,15,34.88
0454,4,54,116,96,82.76,20,17.24
0455,4,55,141,118,83.69,23,16.31
0501,5,1,162,131,80.86,31,19.14
0502,5,2,166,140,84.34,26,15.66
0503,5,3,182,151,82.97,31,17.03
0504,5,4,210,177,84.29,33,15.71
0505,5,5,123,99,80.49,24,19.51
0506,5,6,164,139,84.76,25,15.24
0507,5,7,183,147,80.33,36,19.67
0508,5,8,269,249,92.57,20,7.43
0509,5,9,157,130,82.8,27,17.2
0510,5,10,99,86,86.87,13,13.13
0511,5,11,74,66,89.19,8,10.81
0512,5,12,174,150,86.21,24,13.79
0513,5,13,146,123,84.25,23,15.75
0514,5,14,175,156,89.14,19,10.86
0515,5,15,121,98,80.99,23,19.01
0516,5,16,138,122,88.41,16,11.59
0517,5,17,69,59,85.51,10,14.49
0518,5,18,108,87,80.56,21,19.44
0519,5,19,141,116,82.27,25,17.73
0520,5,20,110,92,83.64,18,16.36
0521,5,21,203,161,79.31,42,20.69
0522,5,22,163,134,82.21,29,17.79
0523,5,23,131,110,83.97,21,16.03
0524,5,24,130,118,90.77,12,9.23
0525,5,25,151,125,82.78,26,17.22
0526,5,26,102,82,80.39,20,19.61
0527,5,27,91,84,92.31,7,7.69
0528,5,28,183,144,78.69,39,21.31
0529,5,29,104,81,77.88,23,22.12
0530,5,30,205,185,90.24,20,9.76
0531,5,31,167,134,80.24,33,19.76
0532,5,32,228,202,88.6,26,11.4
0533,5,33,159,125,78.62,34,21.38
0534,5,34,118,95,80.51,23,19.49
0535,5,35,178,153,85.96,25,14.04
0536,5,36,171,136,79.53,35,20.47
0537,5,37,138,124,89.86,14,10.14
0538,5,38,176,151,85.8,25,14.2
0539,5,39,234,195,83.33,39,16.67
0540,5,40,166,134,80.72,32,19.28
0541,5,41,193,182,94.3,11,5.7
0542,5,42,126,105,83.33,21,16.67
0543,5,43,164,130,79.27,34,20.73
0544,5,44,134,111,82.84,23,17.16
0545,5,45,102,81,79.41,21,20.59
0546,5,46,250,207,82.8,43,17.2
0547,5,47,131,108,82.44,23,17.56
0548,5,48,139,116,83.45,23,16.55
0549,5,49,221,196,88.69,25,11.31
0550,5,50,94,80,85.11,14,14.89
0551,5,51,135,111,82.22,24,17.78
0552,5,52,93,75,80.65,18,19.35
0553,5,53,161,140,86.96,21,13.04
0554,5,54,98,75,76.53,23,23.47
0555,5,55,157,138,87.9,19,12.1
0556,5,56,127,103,81.1,24,18.9
0557,5,57,237,204,86.08,33,13.92
0558,5,58,105,89,84.76,16,15.24
0559,5,59,110,89,80.91,21,19.09
0601,6,1,171,145,84.8,26,15.2
0602,6,2,221,202,91.4,19,8.6
0603,6,3,161,123,76.4,38,23.6
0604,6,4,82,72,87.8,10,12.2
0605,6,5,114,92,80.7,22,19.3
0606,6,6,159,138,86.79,21,13.21
0607,6,7,164,135,82.32,29,17.68
0608,6,8,174,145,83.33,29,16.67
0609,6,9,207,182,87.92,25,12.08
0610,6,10,198,161,81.31,37,18.69
0611,6,11,172,152,88.37,20,11.63
0612,6,12,168,144,85.71,24,14.29
0613,6,13,160,128,80.0,32,20.0
0614,6,14,164,127,77.44,37,22.56
0615,6,15,120,94,78.33,26,21.67
0616,6,16,154,134,87.01,20,12.99
0617,6,17,207,178,85.99,29,14.01
0618,6,18,70,57,81.43,13,18.57
0619,6,19,167,147,88.02,20,11.98
0620,6,20,44,40,90.91,4,9.09
0621,6,21,151,127,84.11,24,15.89
0622,6,22,215,186,86.51,29,13.49
0623,6,23,150,123,82.0,27,18.0
0624,6,24,188,150,79.79,38,20.21
0625,6,25,174,143,82.18,31,17.82
0626,6,26,169,142,84.02,27,15.98
0627,6,27,222,190,85.59,32,14.41
0628,6,28,246,222,90.24,24,9.76
0629,6,29,185,159,85.95,26,14.05
0630,6,30,165,137,83.03,28,16.97
0631,6,31,200,162,81.0,38,19.0
0632,6,32,177,154,87.01,23,12.99
0633,6,33,202,168,83.17,34,16.83
0634,6,34,168,143,85.12,25,14.88
0635,6,35,220,184,83.64,36,16.36
0636,6,36,96,80,83.33,16,16.67
0637,6,37,201,180,89.55,21,10.45
0638,6,38,239,208,87.03,31,12.97
0639,6,39,101,88,87.13,13,12.87
0640,6,40,103,85,82.52,18,17.48
0641,6,41,192,160,83.33,32,16.67
0642,6,42,122,103,84.43,19,15.57
0643,6,43,194,155,79.9,39,20.1
0644,6,44,180,152,84.44,28,15.56
0645,6,45,108,95,87.96,13,12.04
0646,6,46,131,105,80.15,26,19.85
0647,6,47,185,154,83.24,31,16.76
0648,6,48,180,148,82.22,32,17.78
0649,6,49,161,136,84.47,25,15.53
0650,6,50,178,155,87.08,23,12.92
0651,6,51,136,112,82.35,24,17.65
0652,6,52,155,132,85.16,23,14.84
0653,6,53,189,161,85.19,28,14.81
0654,6,54,157,139,88.54,18,11.46
0655,6,55,121,101,83.47,20,16.53
0656,6,56,135,111,82.22,24,17.78
0657,6,57,122,101,82.79,21,17.21
0658,6,58,151,121,80.13,30,19.87
0659,6,59,152,124,81.58,28,18.42
0660,6,60,109,90,82.57,19,17.43
0661,6,61,129,111,86.05,18,13.95
0662,6,62,178,152,85.39,26,14.61
0663,6,63,127,105,82.68,22,17.32
0664,6,64,213,180,84.51,33,15.49
0701,7,1,183,141,77.05,42,22.95
0702,7,2,190,156,82.11,34,17.89
0703,7,3,151,125,82.78,26,17.22
0704,7,4,146,112,76.71,34,23.29
0705,7,5,153,116,75.82,37,24.18
0706,7,6,148,118,79.73,30,20.27
0707,7,7,157,122,77.71,35,22.29
0708,7,8,190,157,82.63,33,17.37
0709,7,9,145,109,75.17,36,24.83
0710,7,10,242,196,80.99,46,19.01
0711,7,11,150,117,78.0,33,22.0
0712,7,12,167,134,80.24,33,19.76
0713,7,13,72,57,79.17,15,20.83
0714,7,14,165,130,78.79,35,21.21
0715,7,15,227,175,77.09,52,22.91
0716,7,16,164,129,78.66,35,21.34
0717,7,17,136,99,72.79,37,27.21
0718,7,18,197,145,73.6,52,26.4
0719,7,19,165,118,71.52,47,28.48
0720,7,20,70,50,71.43,20,28.57
0721,7,21,152,108,71.05,44,28.95
0722,7,22,169,138,81.66,31,18.34
0723,7,23,179,139,77.65,40,22.35
0724,7,24,201,175,87.06,26,12.94
0725,7,25,150,108,72.0,42,28.0
0726,7,26,194,158,81.44,36,18.56
0727,7,27,185,158,85.41,27,14.59
0728,7,28,141,112,79.43,29,20.57
0729,7,29,66,52,78.79,14,21.21
0730,7,30,164,130,79.27,34,20.73
0731,7,31,188,149,79.26,39,20.74
0732,7,32,201,156,77.61,45,22.39
0733,7,33,169,134,79.29,35,20.71
0734,7,34,130,102,78.46,28,21.54
0735,7,35,205,160,78.05,45,21.95
0736,7,36,216,174,80.56,42,19.44
0737,7,37,184,135,73.37,49,26.63
0738,7,38,174,141,81.03,33,18.97
0739,7,39,201,164,81.59,37,18.41
0740,7,40,131,95,72.52,36,27.48
0741,7,41,210,173,82.38,37,17.62
0742,7,42,219,176,80.37,43,19.63
0743,7,43,179,140,78.21,39,21.79
0744,7,44,188,157,83.51,31,16.49
0745,7,45,198,153,77.27,45,22.73
0746,7,46,34,25,73.53,9,26.47
0801,8,1,185,164,88.65,21,11.35
0802,8,2,116,98,84.48,18,15.52
0803,8,3,213,190,89.2,23,10.8
0804,8,4,171,152,88.89,19,11.11
0805,8,5,246,212,86.18,34,13.82
0806,8,6,201,169,84.08,32,15.92
0807,8,7,157,131,83.44,26,16.56
0808,8,8,208,183,87.98,25,12.02
0809,8,9,200,177,88.5,23,11.5
0810,8,10,200,182,91.0,18,9.0
0811,8,11,114,95,83.33,19,16.67
0812,8,12,164,136,82.93,28,17.07
0813,8,13,142,119,83.8,23,16.2
0814,8,14,169,140,82.84,29,17.16
0815,8,15,145,125,86.21,20,13.79
0816,8,16,193,169,87.56,24,12.44
0817,8,17,150,124,82.67,26,17.33
0818,8,18,120,97,80.83,23,19.17
0819,8,19,217,186,85.71,31,14.29
0820,8,20,149,123,82.55,26,17.45
0821,8,21,140,117,83.57,23,16.43
0822,8,22,183,154,84.15,29,15.85
0823,8,23,171,142,83.04,29,16.96
0824,8,24,173,147,84.97,26,15.03
0825,8,25,159,133,83.65,26,16.35
0826,8,26,124,97,78.23,27,21.77
0827,8,27,202,169,83.66,33,16.34
0828,8,28,164,148,90.24,16,9.76
0829,8,29,149,125,83.89,24,16.11
0830,8,30,161,136,84.47,25,15.53
0831,8,31,170,143,84.12,27,15.88
0832,8,32,282,248,87.94,34,12.06
0833,8,33,164,137,83.54,27,16.46
0834,8,34,208,183,87.98,25,12.02
0835,8,35,206,180,87.38,26,12.62
0836,8,36,173,143,82.66,30,17.34
0837,8,37,172,140,81.4,32,18.6
0838,8,38,171,137,80.12,34,19.88
0839,8,39,163,142,87.12,21,12.88
0840,8,40,193,162,83.94,31,16.06
0841,8,41,166,143,86.14,23,13.86
0842,8,42,173,153,88.44,20,11.56
0843,8,43,156,134,85.9,22,14.1
0844,8,44,205,177,86.34,28,13.66
0845,8,45,173,151,87.28,22,12.72
0846,8,46,149,128,85.91,21,14.09
0847,8,47,154,132,85.71,22,14.29
0848,8,48,179,137,76.54,42,23.46
0849,8,49,184,161,87.5,23,12.5
0850,8,50,174,151,86.78,23,13.22
0851,8,51,159,140,88.05,19,11.95
0852,8,52,187,169,90.37,18,9.63
0853,8,53,170,137,80.59,33,19.41
0854,8,54,175,154,88.0,21,12.0
0855,8,55,176,158,89.77,18,10.23
0856,8,56,151,127,84.11,24,15.89
0857,8,57,197,159,80.71,38,19.29
0858,8,58,184,153,83.15,31,16.85
0859,8,59,165,137,83.03,28,16.97
0860,8,60,256,228,89.06,28,10.94
0861,8,61,149,133,89.26,16,10.74
0862,8,62,238,211,88.66,27,11.34
0863,8,63,203,169,83.25,34,16.75
0864,8,64,127,115,90.55,12,9.45
0865,8,65,197,155,78.68,42,21.32
0866,8,66,256,209,81.64,47,18.36
0901,9,1,182,156,85.71,26,14.29
0902,9,2,169,130,76.92,39,23.08
0903,9,3,126,92,73.02,34,26.98
0904,9,4,195,148,75.9,47,24.1
0905,9,5,145,117,80.69,28,19.31
0906,9,6,157,127,80.89,30,19.11
0907,9,7,151,123,81.46,28,18.54
0908,9,8,127,109,85.83,18,14.17
0909,9,9,187,159,85.03,28,14.97
0910,9,10,158,122,77.22,36,22.78
0911,9,11,109,77,70.64,32,29.36
0912,9,12,160,137,85.63,23,14.38
0913,9,13,234,205,87.61,29,12.39
0914,9,14,234,199,85.04,35,14.96
0915,9,15,77,53,68.83,24,31.17
0916,9,16,186,158,84.95,28,15.05
0917,9,17,162,134,82.72,28,17.28
0918,9,18,145,114,78.62,31,21.38
0919,9,19,167,140,83.83,27,16.17
0920,9,20,183,146,79.78,37,20.22
0921,9,21,134,110,82.09,24,17.91
0922,9,22,215,179,83.26,36,16.74
0923,9,23,131,116,88.55,15,11.45
0924,9,24,99,82,82.83,17,17.17
0925,9,25,98,76,77.55,22,22.45
0926,9,26,120,100,83.33,20,16.67
0927,9,27,104,84,80.77,20,19.23
0928,9,28,139,105,75.54,34,24.46
0929,9,29,171,134,78.36,37,21.64
0930,9,30,201,160,79.6,41,20.4
0931,9,31,192,156,81.25,36,18.75
0932,9,32,167,145,86.83,22,13.17
0933,9,33,109,90,82.57,19,17.43
0934,9,34,157,134,85.35,23,14.65
0935,9,35,177,153,86.44,24,13.56
0936,9,36,101,82,81.19,19,18.81
0937,9,37,220,165,75.0,55,25.0
0938,9,38,181,153,84.53,28,15.47
0939,9,39,159,131,82.39,28,17.61
0940,9,40,210,179,85.24,31,14.76
0941,9,41,194,148,76.29,46,23.71
0942,9,42,144,100,69.44,44,30.56
0943,9,43,142,111,78.17,31,21.83
0944,9,44,153,120,78.43,33,21.57
0945,9,45,209,182,87.08,27,12.92
0946,9,46,130,108,83.08,22,16.92
0947,9,47,100,77,77.0,23,23.0
0948,9,48,183,155,84.7,28,15.3
0949,9,49,83,60,72.29,23,27.71
0950,9,50,219,180,82.19,39,17.81
0951,9,51,118,97,82.2,21,17.8
0952,9,52,161,124,77.02,37,22.98
1001,10,1,86,67,77.91,19,22.09
1002,10,2,102,81,79.41,21,20.59
1003,10,3,168,124,73.81,44,26.19
1004,10,4,167,127,76.05,40,23.95
1005,10,5,94,75,79.79,19,20.21
1006,10,6,213,165,77.46,48,22.54
1007,10,7,37,30,81.08,7,18.92
1008,10,8,137,106,77.37,31,22.63
1009,10,9,156,127,81.41,29,18.59
1010,10,10,146,119,81.51,27,18.49
1011,10,11,146,114,78.08,32,21.92
1012,10,12,138,101,73.19,37,26.81
1013,10,13,167,133,79.64,34,20.36
1014,10,14,35,25,71.43,10,28.57
1015,10,15,79,57,72.15,22,27.85
1016,10,16,137,101,73.72,36,26.28
1017,10,17,124,96,77.42,28,22.58
1018,10,18,146,121,82.88,25,17.12
1019,10,19,232,188,81.03,44,18.97
1020,10,20,247,181,73.28,66,26.72
1021,10,21,104,68,65.38,36,34.62
1022,10,22,37,29,78.38,8,21.62
1023,10,23,132,102,77.27,30,22.73
1024,10,24,143,114,79.72,29,20.28
1025,10,25,188,147,78.19,41,21.81
1026,10,26,121,86,71.07,35,28.93
1027,10,27,180,127,70.56,53,29.44
1028,10,28,149,119,79.87,30,20.13
1029,10,29,184,150,81.52,34,18.48
1030,10,30,149,116,77.85,33,22.15
1031,10,31,162,121,74.69,41,25.31
1032,10,32,152,101,66.45,51,33.55
1033,10,33,139,105,75.54,34,24.46
1034,10,34,155,125,80.65,30,19.35
1035,10,35,150,115,76.67,35,23.33
1036,10,36,133,99,74.44,34,25.56
1037,10,37,135,102,75.56,33,24.44
1038,10,38,190,146,76.84,44,23.16
1039,10,39,152,122,80.26,30,19.74
1040,10,40,122,96,78.69,26,21.31
1041,10,41,238,175,73.53,63,26.47
1042,10,42,164,109,66.46,55,33.54
1043,10,43,168,133,79.17,35,20.83
1044,10,44,142,98,69.01,44,30.99
1045,10,45,150,109,72.67,41,27.33
1046,10,46,140,98,70.0,42,30.0
1101,11,1,150,123,82.0,27,18.0
1102,11,2,152,119,78.29,33,21.71
1103,11,3,185,157,84.86,28,15.14
1104,11,4,173,137,79.19,36,20.81
1105,11,5,135,109,80.74,26,19.26
1106,11,6,214,167,78.04,47,21.96
1107,11,7,160,144,90.0,16,10.0
1108,11,8,157,122,77.71,35,22.29
1109,11,9,132,115,87.12,17,12.88
1110,11,10,120,95,79.17,25,20.83
1111,11,11,177,140,79.1,37,20.9
1112,11,12,154,136,88.31,18,11.69
1113,11,13,146,122,83.56,24,16.44
1114,11,14,82,62,75.61,20,24.39
1115,11,15,121,111,91.74,10,8.26
1116,11,16,153,121,79.08,32,20.92
1117,11,17,244,193,79.1,51,20.9
1118,11,18,103,79,76.7,24,23.3
1119,11,19,172,146,84.88,26,15.12
1120,11,20,197,177,89.85,20,10.15
1121,11,21,266,239,89.85,27,10.15
1122,11,22,117,93,79.49,24,20.51
1123,11,23,126,96,76.19,30,23.81
1124,11,24,228,217,95.18,11,4.82
1125,11,25,101,85,84.16,16,15.84
1126,11,26,200,161,80.5,39,19.5
1127,11,27,52,43,82.69,9,17.31
1128,11,28,20,18,90.0,2,10.0
1129,11,29,163,117,71.78,46,28.22
1130,11,30,156,125,80.13,31,19.87
1131,11,31,36,31,86.11,5,13.89
1132,11,32,103,95,92.23,8,7.77
1133,11,33,147,113,76.87,34,23.13
1134,11,34,59,46,77.97,13,22.03
1135,11,35,147,133,90.48,14,9.52
1136,11,36,94,76,80.85,18,19.15
1137,11,37,251,214,85.26,37,14.74
1138,11,38,220,193,87.73,27,12.27
1139,11,39,169,141,83.43,28,16.57
1140,11,40,176,146,82.95,30,17.05
1141,11,41,127,106,83.46,21,16.54
1142,11,42,98,82,83.67,16,16.33
1143,11,43,157,132,84.08,25,15.92
1144,11,44,156,115,73.72,41,26.28
1145,11,45,98,80,81.63,18,18.37
1146,11,46,48,37,77.08,11,22.92
1147,11,47,114,96,84.21,18,15.79
1148,11,48,85,75,88.24,10,11.76
1149,11,49,100,87,87.0,13,13.0
1150,11,50,69,57,82.61,12,17.39
1151,11,51,164,138,84.15,26,15.85
1152,11,52,140,118,84.29,22,15.71
1153,11,53,132,114,86.36,18,13.64
1154,11,54,59,54,91.53,5,8.47
1201,12,1,101,86,85.15,15,14.85
1202,12,2,75,62,82.67,13,17.33
1203,12,3,88,64,72.73,24,27.27
1204,12,4,99,81,81.82,18,18.18
1205,12,5,47,35,74.47,12,25.53
1206,12,6,92,69,75.0,23,25.0
1207,12,7,79,64,81.01,15,18.99
1208,12,8,98,81,82.65,17,17.35
1209,12,9,76,54,71.05,22,28.95
1210,12,10,70,56,80.0,14,20.0
1211,12,11,85,71,83.53,14,16.47
1212,12,12,84,66,78.57,18,21.43
1213,12,13,73,58,79.45,15,20.55
1214,12,14,114,79,69.3,35,30.7
1215,12,15,101,80,79.21,21,20.79
1216,12,16,97,58,59.79,39,40.21
1217,12,17,46,36,78.26,10,21.74
1218,12,18,65,43,66.15,22,33.85
1219,12,19,89,66,74.16,23,25.84
1220,12,20,111,95,85.59,16,14.41
1221,12,21,123,95,77.24,28,22.76
1222,12,22,88,60,68.18,28,31.82
1223,12,23,70,55,78.57,15,21.43
1224,12,24,44,35,79.55,9,20.45
1225,12,25,111,87,78.38,24,21.62
1226,12,26,70,55,78.57,15,21.43
1227,12,27,63,48,76.19,15,23.81
1228,12,28,84,63,75.0,21,25.0
1229,12,29,167,130,77.84,37,22.16
1230,12,30,114,96,84.21,18,15.79
1301,13,1,146,121,82.88,25,17.12
1302,13,2,135,116,85.93,19,14.07
1303,13,3,178,140,78.65,38,21.35
1304,13,4,222,183,82.43,39,17.57
1305,13,5,165,140,84.85,25,15.15
1306,13,6,168,137,81.55,31,18.45
1307,13,7,192,150,78.13,42,21.88
1308,13,8,203,152,74.88,51,25.12
1309,13,9,204,169,82.84,35,17.16
1310,13,10,177,137,77.4,40,22.6
1311,13,11,162,135,83.33,27,16.67
1312,13,12,224,192,85.71,32,14.29
1313,13,13,195,169,86.67,26,13.33
1314,13,14,134,112,83.58,22,16.42
1315,13,15,226,200,88.5,26,11.5
1316,13,16,154,122,79.22,32,20.78
1317,13,17,125,103,82.4,22,17.6
1318,13,18,168,137,81.55,31,18.45
1319,13,19,148,126,85.14,22,14.86
1320,13,20,173,141,81.5,32,18.5
1321,13,21,141,110,78.01,31,21.99
1322,13,22,176,143,81.25,33,18.75
1323,13,23,173,140,80.92,33,19.08
1324,13,24,230,193,83.91,37,16.09
1325,13,25,144,112,77.78,32,22.22
1326,13,26,159,126,79.25,33,20.75
1327,13,27,202,157,77.72,45,22.28
1328,13,28,144,120,83.33,24,16.67
1329,13,29,174,137,78.74,37,21.26
1330,13,30,186,163,87.63,23,12.37
1331,13,31,181,154,85.08,27,14.92
1332,13,32,146,124,84.93,22,15.07
1333,13,33,169,132,78.11,37,21.89
1334,13,34,171,139,81.29,32,18.71
1335,13,35,224,179,79.91,45,20.09
1336,13,36,157,127,80.89,30,19.11
1337,13,37,132,102,77.27,30,22.73
1338,13,38,88,67,76.14,21,23.86
1339,13,39,174,142,81.61,32,18.39
1340,13,40,171,132,77.19,39,22.81
1341,13,41,168,139,82.74,29,17.26
1342,13,42,197,158,80.2,39,19.8
1343,13,43,149,130,87.25,19,12.75
1344,13,44,141,103,73.05,38,26.95
1345,13,45,168,142,84.52,26,15.48
1346,13,46,191,161,84.29,30,15.71
1347,13,47,140,121,86.43,19,13.57
1348,13,48,201,167,83.08,34,16.92
1349,13,49,150,120,80.0,30,20.0
1350,13,50,230,209,90.87,21,9.13
