ward,precinct,total,COLLEEN F. SHEEHAN,COLLEEN F. SHEEHAN Percent
0437,4,37,230,230,100.0
0438,4,38,450,450,100.0
0439,4,39,160,160,100.0
0440,4,40,322,322,100.0
0441,4,41,296,296,100.0
0442,4,42,305,305,100.0
0443,4,43,246,246,100.0
0444,4,44,225,225,100.0
0445,4,45,428,428,100.0
0446,4,46,316,316,100.0
0447,4,47,562,562,100.0
0448,4,48,439,439,100.0
0449,4,49,109,109,100.0
0450,4,50,267,267,100.0
0451,4,51,343,343,100.0
0452,4,52,124,124,100.0
0453,4,53,151,151,100.0
0454,4,54,243,243,100.0
0455,4,55,250,250,100.0
0501,5,1,303,303,100.0
0502,5,2,380,380,100.0
0503,5,3,364,364,100.0
0504,5,4,379,379,100.0
0505,5,5,304,304,100.0
0506,5,6,292,292,100.0
0507,5,7,310,310,100.0
0508,5,8,321,321,100.0
0509,5,9,339,339,100.0
0510,5,10,214,214,100.0
0511,5,11,96,96,100.0
0512,5,12,356,356,100.0
0513,5,13,316,316,100.0
0514,5,14,272,272,100.0
0515,5,15,255,255,100.0
0516,5,16,310,310,100.0
0517,5,17,197,197,100.0
0518,5,18,240,240,100.0
0519,5,19,306,306,100.0
0520,5,20,261,261,100.0
0521,5,21,344,344,100.0
0522,5,22,331,331,100.0
0523,5,23,255,255,100.0
0524,5,24,205,205,100.0
0525,5,25,331,331,100.0
0526,5,26,203,203,100.0
0527,5,27,171,171,100.0
0528,5,28,360,360,100.0
0529,5,29,196,196,100.0
0530,5,30,241,241,100.0
0531,5,31,339,339,100.0
0532,5,32,450,450,100.0
0533,5,33,321,321,100.0
0534,5,34,240,240,100.0
0535,5,35,288,288,100.0
0536,5,36,363,363,100.0
0537,5,37,253,253,100.0
0538,5,38,276,276,100.0
0539,5,39,289,289,100.0
0540,5,40,331,331,100.0
0541,5,41,297,297,100.0
0542,5,42,298,298,100.0
0543,5,43,322,322,100.0
0544,5,44,251,251,100.0
0545,5,45,191,191,100.0
0546,5,46,367,367,100.0
0547,5,47,278,278,100.0
0548,5,48,260,260,100.0
0549,5,49,304,304,100.0
0550,5,50,224,224,100.0
0551,5,51,260,260,100.0
0552,5,52,192,192,100.0
0553,5,53,330,330,100.0
0554,5,54,179,179,100.0
0555,5,55,289,289,100.0
0556,5,56,232,232,100.0
0557,5,57,339,339,100.0
0558,5,58,244,244,100.0
0559,5,59,216,216,100.0
0601,6,1,342,342,100.0
0602,6,2,396,396,100.0
0603,6,3,323,323,100.0
0604,6,4,212,212,100.0
0605,6,5,266,266,100.0
0606,6,6,310,310,100.0
0607,6,7,291,291,100.0
0608,6,8,320,320,100.0
0609,6,9,409,409,100.0
0610,6,10,354,354,100.0
0611,6,11,319,319,100.0
0612,6,12,352,352,100.0
0613,6,13,334,334,100.0
0614,6,14,407,407,100.0
0615,6,15,324,324,100.0
0616,6,16,329,329,100.0
0617,6,17,357,357,100.0
0618,6,18,137,137,100.0
0619,6,19,312,312,100.0
0620,6,20,82,82,100.0
0621,6,21,319,319,100.0
0622,6,22,355,355,100.0
0623,6,23,301,301,100.0
0624,6,24,320,320,100.0
0625,6,25,362,362,100.0
0626,6,26,343,343,100.0
0627,6,27,423,423,100.0
0628,6,28,425,425,100.0
0629,6,29,371,371,100.0
0630,6,30,387,387,100.0
0631,6,31,394,394,100.0
0632,6,32,391,391,100.0
0633,6,33,312,312,100.0
0634,6,34,333,333,100.0
0635,6,35,421,421,100.0
0636,6,36,220,220,100.0
0637,6,37,364,364,100.0
0638,6,38,430,430,100.0
0639,6,39,211,211,100.0
0640,6,40,260,260,100.0
0641,6,41,334,334,100.0
0642,6,42,269,269,100.0
0643,6,43,362,362,100.0
0644,6,44,330,330,100.0
0645,6,45,213,213,100.0
0646,6,46,269,269,100.0
0647,6,47,349,349,100.0
0648,6,48,340,340,100.0
0649,6,49,345,345,100.0
0650,6,50,345,345,100.0
0651,6,51,284,284,100.0
0652,6,52,306,306,100.0
0653,6,53,320,320,100.0
0654,6,54,297,297,100.0
0655,6,55,257,257,100.0
0656,6,56,256,256,100.0
0657,6,57,213,213,100.0
0658,6,58,303,303,100.0
0659,6,59,280,280,100.0
0660,6,60,223,223,100.0
0661,6,61,274,274,100.0
0662,6,62,350,350,100.0
0663,6,63,275,275,100.0
0664,6,64,345,345,100.0
0701,7,1,405,405,100.0
0702,7,2,435,435,100.0
0703,7,3,339,339,100.0
0704,7,4,363,363,100.0
0705,7,5,347,347,100.0
0706,7,6,386,386,100.0
0707,7,7,386,386,100.0
0708,7,8,393,393,100.0
0709,7,9,335,335,100.0
0710,7,10,536,536,100.0
0711,7,11,325,325,100.0
0712,7,12,405,405,100.0
0713,7,13,159,159,100.0
0714,7,14,364,364,100.0
0715,7,15,526,526,100.0
0716,7,16,362,362,100.0
0717,7,17,345,345,100.0
0718,7,18,420,420,100.0
0719,7,19,359,359,100.0
0720,7,20,204,204,100.0
0721,7,21,348,348,100.0
0722,7,22,329,329,100.0
0723,7,23,412,412,100.0
0724,7,24,418,418,100.0
0725,7,25,333,333,100.0
0726,7,26,388,388,100.0
0727,7,27,368,368,100.0
0728,7,28,375,375,100.0
0729,7,29,160,160,100.0
0730,7,30,400,400,100.0
0731,7,31,380,380,100.0
0732,7,32,428,428,100.0
0733,7,33,373,373,100.0
0734,7,34,266,266,100.0
0735,7,35,441,441,100.0
0736,7,36,560,560,100.0
0737,7,37,442,442,100.0
0738,7,38,425,425,100.0
0739,7,39,409,409,100.0
0740,7,40,300,300,100.0
0741,7,41,459,459,100.0
0742,7,42,467,467,100.0
0743,7,43,420,420,100.0
0744,7,44,457,457,100.0
0745,7,45,424,424,100.0
0746,7,46,93,93,100.0
0801,8,1,338,338,100.0
0802,8,2,248,248,100.0
0803,8,3,400,400,100.0
0804,8,4,334,334,100.0
0805,8,5,352,352,100.0
0806,8,6,348,348,100.0
0807,8,7,294,294,100.0
0808,8,8,347,347,100.0
0809,8,9,385,385,100.0
0810,8,10,388,388,100.0
0811,8,11,261,261,100.0
0812,8,12,331,331,100.0
0813,8,13,319,319,100.0
0814,8,14,400,400,100.0
0815,8,15,293,293,100.0
0816,8,16,357,357,100.0
0817,8,17,276,276,100.0
0818,8,18,244,244,100.0
0819,8,19,396,396,100.0
0820,8,20,274,274,100.0
0821,8,21,262,262,100.0
0822,8,22,282,282,100.0
0823,8,23,336,336,100.0
0824,8,24,297,297,100.0
0825,8,25,325,325,100.0
0826,8,26,260,260,100.0
0827,8,27,347,347,100.0
0828,8,28,287,287,100.0
0829,8,29,303,303,100.0
0830,8,30,305,305,100.0
0831,8,31,337,337,100.0
0832,8,32,510,510,100.0
0833,8,33,288,288,100.0
0834,8,34,399,399,100.0
0835,8,35,404,404,100.0
0836,8,36,325,325,100.0
0837,8,37,330,330,100.0
0838,8,38,336,336,100.0
0839,8,39,342,342,100.0
0840,8,40,378,378,100.0
0841,8,41,304,304,100.0
0842,8,42,300,300,100.0
0843,8,43,349,349,100.0
0844,8,44,342,342,100.0
0845,8,45,384,384,100.0
0846,8,46,296,296,100.0
0847,8,47,336,336,100.0
0848,8,48,336,336,100.0
0849,8,49,380,380,100.0
0850,8,50,317,317,100.0
0851,8,51,298,298,100.0
0852,8,52,332,332,100.0
0853,8,53,346,346,100.0
0854,8,54,364,364,100.0
0855,8,55,370,370,100.0
0856,8,56,331,331,100.0
0857,8,57,344,344,100.0
0858,8,58,341,341,100.0
0859,8,59,324,324,100.0
0860,8,60,431,431,100.0
0861,8,61,294,294,100.0
0862,8,62,392,392,100.0
0863,8,63,364,364,100.0
0864,8,64,229,229,100.0
0865,8,65,344,344,100.0
0866,8,66,456,456,100.0
0901,9,1,332,332,100.0
0902,9,2,399,399,100.0
0903,9,3,291,291,100.0
0904,9,4,390,390,100.0
0905,9,5,353,353,100.0
0906,9,6,270,270,100.0
0907,9,7,317,317,100.0
0908,9,8,253,253,100.0
0909,9,9,341,341,100.0
0910,9,10,341,341,100.0
0911,9,11,279,279,100.0
0912,9,12,338,338,100.0
0913,9,13,412,412,100.0
0914,9,14,434,434,100.0
0915,9,15,163,163,100.0
0916,9,16,342,342,100.0
0917,9,17,338,338,100.0
0918,9,18,297,297,100.0
0919,9,19,352,352,100.0
0920,9,20,357,357,100.0
0921,9,21,248,248,100.0
0922,9,22,377,377,100.0
0923,9,23,246,246,100.0
0924,9,24,219,219,100.0
0925,9,25,223,223,100.0
0926,9,26,227,227,100.0
0927,9,27,214,214,100.0
0928,9,28,313,313,100.0
0929,9,29,348,348,100.0
0930,9,30,383,383,100.0
0931,9,31,354,354,100.0
0932,9,32,391,391,100.0
0933,9,33,244,244,100.0
0934,9,34,385,385,100.0
0935,9,35,333,333,100.0
0936,9,36,209,209,100.0
0937,9,37,352,352,100.0
0938,9,38,385,385,100.0
0939,9,39,308,308,100.0
0940,9,40,415,415,100.0
0941,9,41,439,439,100.0
0942,9,42,398,398,100.0
0943,9,43,317,317,100.0
0944,9,44,350,350,100.0
0945,9,45,447,447,100.0
0946,9,46,324,324,100.0
0947,9,47,251,251,100.0
0948,9,48,337,337,100.0
0949,9,49,189,189,100.0
0950,9,50,394,394,100.0
0951,9,51,264,264,100.0
0952,9,52,344,344,100.0
1001,10,1,217,217,100.0
1002,10,2,167,167,100.0
1003,10,3,236,236,100.0
1004,10,4,314,314,100.0
1005,10,5,179,179,100.0
1006,10,6,378,378,100.0
1007,10,7,80,80,100.0
1008,10,8,213,213,100.0
1009,10,9,231,231,100.0
1010,10,10,301,301,100.0
1011,10,11,259,259,100.0
1012,10,12,234,234,100.0
1013,10,13,288,288,100.0
1014,10,14,53,53,100.0
1015,10,15,134,134,100.0
1016,10,16,220,220,100.0
1017,10,17,189,189,100.0
1018,10,18,281,281,100.0
1019,10,19,380,380,100.0
1020,10,20,423,423,100.0
1021,10,21,181,181,100.0
1022,10,22,94,94,100.0
1023,10,23,286,286,100.0
1024,10,24,223,223,100.0
1025,10,25,379,379,100.0
1026,10,26,237,237,100.0
1027,10,27,285,285,100.0
1028,10,28,292,292,100.0
1029,10,29,344,344,100.0
1030,10,30,264,264,100.0
1031,10,31,273,273,100.0
1032,10,32,258,258,100.0
1033,10,33,257,257,100.0
1034,10,34,265,265,100.0
1035,10,35,276,276,100.0
1036,10,36,282,282,100.0
1037,10,37,277,277,100.0
1038,10,38,334,334,100.0
1039,10,39,262,262,100.0
1040,10,40,263,263,100.0
1041,10,41,393,393,100.0
1042,10,42,230,230,100.0
1043,10,43,290,290,100.0
1044,10,44,271,271,100.0
1045,10,45,257,257,100.0
1046,10,46,262,262,100.0
1101,11,1,218,218,100.0
1102,11,2,235,235,100.0
1103,11,3,276,276,100.0
1104,11,4,307,307,100.0
1105,11,5,218,218,100.0
1106,11,6,363,363,100.0
1107,11,7,257,257,100.0
1108,11,8,269,269,100.0
1109,11,9,249,249,100.0
1110,11,10,215,215,100.0
1111,11,11,301,301,100.0
1112,11,12,317,317,100.0
1113,11,13,290,290,100.0
1114,11,14,134,134,100.0
1115,11,15,233,233,100.0
1116,11,16,299,299,100.0
1117,11,17,368,368,100.0
1118,11,18,199,199,100.0
1119,11,19,263,263,100.0
1120,11,20,364,364,100.0
1121,11,21,394,394,100.0
1122,11,22,195,195,100.0
1123,11,23,254,254,100.0
1124,11,24,383,383,100.0
1125,11,25,213,213,100.0
1126,11,26,366,366,100.0
1127,11,27,85,85,100.0
1128,11,28,57,57,100.0
1129,11,29,317,317,100.0
1130,11,30,265,265,100.0
1131,11,31,67,67,100.0
1132,11,32,219,219,100.0
1133,11,33,360,360,100.0
1134,11,34,164,164,100.0
1135,11,35,307,307,100.0
1136,11,36,171,171,100.0
1137,11,37,486,486,100.0
1138,11,38,363,363,100.0
1139,11,39,344,344,100.0
1140,11,40,291,291,100.0
1141,11,41,225,225,100.0
1142,11,42,179,179,100.0
1143,11,43,310,310,100.0
1144,11,44,274,274,100.0
1145,11,45,209,209,100.0
1146,11,46,161,161,100.0
1147,11,47,244,244,100.0
1148,11,48,155,155,100.0
1149,11,49,210,210,100.0
1150,11,50,149,149,100.0
1151,11,51,279,279,100.0
1152,11,52,275,275,100.0
1153,11,53,225,225,100.0
1154,11,54,93,93,100.0
1201,12,1,163,163,100.0
1202,12,2,151,151,100.0
1203,12,3,124,124,100.0
1204,12,4,153,153,100.0
1205,12,5,72,72,100.0
1206,12,6,158,158,100.0
1207,12,7,154,154,100.0
1208,12,8,168,168,100.0
1209,12,9,135,135,100.0
1210,12,10,118,118,100.0
1211,12,11,146,146,100.0
1212,12,12,129,129,100.0
1213,12,13,106,106,100.0
1214,12,14,200,200,100.0
1215,12,15,191,191,100.0
1216,12,16,143,143,100.0
1217,12,17,81,81,100.0
1218,12,18,133,133,100.0
1219,12,19,169,169,100.0
1220,12,20,183,183,100.0
1221,12,21,185,185,100.0
1222,12,22,169,169,100.0
1223,12,23,117,117,100.0
1224,12,24,74,74,100.0
1225,12,25,162,162,100.0
1226,12,26,124,124,100.0
1227,12,27,95,95,100.0
1228,12,28,137,137,100.0
1229,12,29,260,260,100.0
1230,12,30,172,172,100.0
1301,13,1,232,232,100.0
1302,13,2,189,189,100.0
1303,13,3,237,237,100.0
1304,13,4,290,290,100.0
1305,13,5,227,227,100.0
1306,13,6,228,228,100.0
1307,13,7,234,234,100.0
1308,13,8,232,232,100.0
1309,13,9,257,257,100.0
1310,13,10,225,225,100.0
1311,13,11,253,253,100.0
1312,13,12,281,281,100.0
1313,13,13,257,257,100.0
1314,13,14,165,165,100.0
1315,13,15,262,262,100.0
1316,13,16,209,209,100.0
1317,13,17,182,182,100.0
1318,13,18,218,218,100.0
1319,13,19,197,197,100.0
1320,13,20,253,253,100.0
1321,13,21,204,204,100.0
1322,13,22,271,271,100.0
1323,13,23,198,198,100.0
1324,13,24,312,312,100.0
1325,13,25,224,224,100.0
1326,13,26,203,203,100.0
1327,13,27,259,259,100.0
1328,13,28,201,201,100.0
1329,13,29,273,273,100.0
1330,13,30,269,269,100.0
1331,13,31,237,237,100.0
1332,13,32,230,230,100.0
1333,13,33,259,259,100.0
1334,13,34,214,214,100.0
1335,13,35,251,251,100.0
1336,13,36,211,211,100.0
1337,13,37,187,187,100.0
1338,13,38,134,134,100.0
1339,13,39,265,265,100.0
1340,13,40,250,250,100.0
1341,13,41,231,231,100.0
1342,13,42,251,251,100.0
1343,13,43,206,206,100.0
1344,13,44,209,209,100.0
1345,13,45,253,253,100.0
1346,13,46,235,235,100.0
1347,13,47,193,193,100.0
1348,13,48,262,262,100.0
1349,13,49,216,216,100.0
1350,13,50,255,255,100.0
1351,13,51,247,247,100.0
1352,13,52,285,285,100.0
1353,13,53,301,301,100.0
1354,13,54,257,257,100.0
1355,13,55,308,308,100.0
1356,13,56,282,282,100.0
1357,13,57,284,284,100.0
1358,13,58,300,300,100.0
1359,13,59,229,229,100.0
1360,13,60,197,197,100.0
1361,13,61,340,340,100.0
1362,13,62,264,264,100.0
1363,13,63,295,295,100.0
1401,14,1,185,185,100.0
1402,14,2,180,180,100.0
1403,14,3,241,241,100.0
1404,14,4,174,174,100.0
1405,14,5,224,224,100.0
1406,14,6,192,192,100.0
1407,14,7,183,183,100.0
1408,14,8,185,185,100.0
1409,14,9,204,204,100.0
1410,14,10,113,113,100.0
1411,14,11,201,201,100.0
1412,14,12,104,104,100.0
1413,14,13,231,231,100.0
1414,14,14,177,177,100.0
1415,14,15,159,159,100.0
1416,14,16,202,202,100.0
1417,14,17,235,235,100.0
1418,14,18,123,123,100.0
1419,14,19,208,208,100.0
1420,14,20,287,287,100.0
1421,14,21,344,344,100.0
1422,14,22,189,189,100.0
1423,14,23,148,148,100.0
1424,14,24,231,231,100.0
1425,14,25,232,232,100.0
1426,14,26,176,176,100.0
1427,14,27,274,274,100.0
1428,14,28,173,173,100.0
1429,14,29,213,213,100.0
1430,14,30,222,222,100.0
1431,14,31,165,165,100.0
1432,14,32,283,283,100.0
1433,14,33,166,166,100.0
1434,14,34,167,167,100.0
1435,14,35,105,105,100.0
1436,14,36,242,242,100.0
1437,14,37,198,198,100.0
1438,14,38,188,188,100.0
1439,14,39,205,205,100.0
1440,14,40,161,161,100.0
1441,14,41,177,177,100.0
1442,14,42,134,134,100.0
1443,14,43,210,210,100.0
1444,14,44,246,246,100.0
1445,14,45,212,212,100.0
1446,14,46,185,185,100.0
1447,14,47,280,280,100.0
1448,14,48,230,230,100.0
1501,15,1,301,301,100.0
1502,15,2,315,315,100.0
1503,15,3,289,289,100.0
1504,15,4,347,347,100.0
1505,15,5,328,328,100.0
1506,15,6,267,267,100.0
1507,15,7,306,306,100.0
1508,15,8,280,280,100.0
1509,15,9,298,298,100.0
1510,15,10,396,396,100.0
1511,15,11,324,324,100.0
1512,15,12,320,320,100.0
1513,15,13,244,244,100.0
1514,15,14,143,143,100.0
1515,15,15,300,300,100.0
1516,15,16,440,440,100.0
1517,15,17,312,312,100.0
1518,15,18,316,316,100.0
1519,15,19,314,314,100.0
1520,15,20,248,248,100.0
1521,15,21,365,365,100.0
1522,15,22,452,452,100.0
1523,15,23,234,234,100.0
1524,15,24,405,405,100.0
1525,15,25,325,325,100.0
1526,15,26,277,277,100.0
1527,15,27,307,307,100.0
1528,15,28,501,501,100.0
1529,15,29,386,386,100.0
1530,15,30,282,282,100.0
1531,15,31,311,311,100.0
1532,15,32,286,286,100.0
1533,15,33,324,324,100.0
1534,15,34,251,251,100.0
1535,15,35,350,350,100.0
1536,15,36,294,294,100.0
1537,15,37,292,292,100.0
1538,15,38,260,260,100.0
1539,15,39,282,282,100.0
1540,15,40,316,316,100.0
1541,15,41,354,354,100.0
1542,15,42,260,260,100.0
1543,15,43,305,305,100.0
1544,15,44,246,246,100.0
1545,15,45,277,277,100.0
1546,15,46,270,270,100.0
1547,15,47,296,296,100.0
1548,15,48,249,249,100.0
1601,16,1,167,167,100.0
1602,16,2,259,259,100.0
1603,16,3,292,292,100.0
1604,16,4,87,87,100.0
1605,16,5,292,292,100.0
1606,16,6,228,228,100.0
1607,16,7,214,214,100.0
1608,16,8,361,361,100.0
1609,16,9,385,385,100.0
1610,16,10,275,275,100.0
1611,16,11,312,312,100.0
1612,16,12,290,290,100.0
1613,16,13,228,228,100.0
1614,16,14,264,264,100.0
1615,16,15,301,301,100.0
1616,16,16,148,148,100.0
1617,16,17,67,67,100.0
1618,16,18,207,207,100.0
1619,16,19,287,287,100.0
1620,16,20,263,263,100.0
1621,16,21,196,196,100.0
1622,16,22,227,227,100.0
1623,16,23,245,245,100.0
1624,16,24,230,230,100.0
1625,16,25,156,156,100.0
1626,16,26,250,250,100.0
1627,16,27,226,226,100.0
1628,16,28,256,256,100.0
1629,16,29,206,206,100.0
1630,16,30,336,336,100.0
1631,16,31,269,269,100.0
1632,16,32,90,90,100.0
1633,16,33,198,198,100.0
1634,16,34,233,233,100.0
1635,16,35,207,207,100.0
1636,16,36,250,250,100.0
1637,16,37,241,241,100.0
1638,16,38,400,400,100.0
1639,16,39,256,256,100.0
1640,16,40,293,293,100.0
1641,16,41,163,163,100.0
1642,16,42,254,254,100.0
1701,17,1,199,199,100.0
1702,17,2,333,333,100.0
1703,17,3,286,286,100.0
1704,17,4,435,435,100.0
1705,17,5,242,242,100.0
1706,17,6,254,254,100.0
1707,17,7,354,354,100.0
1708,17,8,221,221,100.0
1709,17,9,237,237,100.0
1710,17,10,295,295,100.0
1711,17,11,336,336,100.0
1712,17,12,310,310,100.0
1713,17,13,241,241,100.0
1714,17,14,303,303,100.0
1715,17,15,400,400,100.0
1716,17,16,322,322,100.0
1717,17,17,300,300,100.0
1718,17,18,306,306,100.0
1719,17,19,238,238,100.0
1720,17,20,321,321,100.0
1721,17,21,335,335,100.0
1722,17,22,318,318,100.0
1723,17,23,210,210,100.0
1724,17,24,353,353,100.0
1725,17,25,224,224,100.0
1726,17,26,360,360,100.0
1727,17,27,351,351,100.0
1728,17,28,237,237,100.0
1729,17,29,312,312,100.0
1730,17,30,332,332,100.0
1731,17,31,172,172,100.0
1732,17,32,356,356,100.0
1733,17,33,318,318,100.0
1734,17,34,296,296,100.0
1735,17,35,179,179,100.0
1736,17,36,215,215,100.0
1737,17,37,276,276,100.0
1738,17,38,313,313,100.0
1739,17,39,283,283,100.0
1740,17,40,340,340,100.0
1741,17,41,274,274,100.0
1742,17,42,179,179,100.0
1743,17,43,210,210,100.0
1744,17,44,276,276,100.0
1745,17,45,206,206,100.0
1746,17,46,304,304,100.0
1747,17,47,196,196,100.0
1748,17,48,242,242,100.0
1749,17,49,271,271,100.0
1750,17,50,321,321,100.0
1751,17,51,345,345,100.0
1752,17,52,414,414,100.0
1753,17,53,292,292,100.0
1754,17,54,306,306,100.0
1755,17,55,264,264,100.0
1801,18,1,332,332,100.0
1802,18,2,307,307,100.0
1803,18,3,325,325,100.0
1804,18,4,419,419,100.0
1805,18,5,347,347,100.0
1806,18,6,152,152,100.0
1807,18,7,178,178,100.0
1808,18,8,289,289,100.0
1809,18,9,332,332,100.0
1810,18,10,475,475,100.0
1811,18,11,256,256,100.0
1812,18,12,286,286,100.0
1813,18,13,285,285,100.0
1814,18,14,443,443,100.0
1815,18,15,295,295,100.0
1816,18,16,365,365,100.0
1817,18,17,420,420,100.0
1818,18,18,420,420,100.0
1819,18,19,189,189,100.0
1820,18,20,343,343,100.0
1821,18,21,391,391,100.0
1822,18,22,368,368,100.0
1823,18,23,267,267,100.0
1824,18,24,358,358,100.0
1825,18,25,335,335,100.0
1826,18,26,451,451,100.0
1827,18,27,347,347,100.0
1828,18,28,285,285,100.0
1829,18,29,268,268,100.0
1830,18,30,423,423,100.0
1831,18,31,275,275,100.0
1832,18,32,413,413,100.0
1833,18,33,331,331,100.0
1834,18,34,406,406,100.0
1835,18,35,388,388,100.0
1836,18,36,166,166,100.0
1837,18,37,192,192,100.0
1838,18,38,390,390,100.0
1839,18,39,358,358,100.0
1840,18,40,385,385,100.0
1841,18,41,338,338,100.0
1842,18,42,321,321,100.0
1843,18,43,295,295,100.0
1844,18,44,399,399,100.0
1845,18,45,345,345,100.0
1846,18,46,292,292,100.0
1847,18,47,437,437,100.0
1848,18,48,188,188,100.0
1849,18,49,227,227,100.0
1850,18,50,283,283,100.0
1851,18,51,334,334,100.0
1852,18,52,293,293,100.0
1853,18,53,394,394,100.0
1854,18,54,423,423,100.0
1855,18,55,397,397,100.0
1856,18,56,330,330,100.0
1857,18,57,406,406,100.0
