ward,precinct,total,YES,YES Percent,NO,NO Percent
0450,4,50,163,139,85.28,24,14.72
0451,4,51,212,168,79.25,44,20.75
0452,4,52,68,62,91.18,6,8.82
0453,4,53,77,63,81.82,14,18.18
0454,4,54,130,107,82.31,23,17.69
0455,4,55,134,98,73.13,36,26.87
0501,5,1,176,138,78.41,38,21.59
0502,5,2,208,173,83.17,35,16.83
0503,5,3,228,191,83.77,37,16.23
0504,5,4,231,180,77.92,51,22.08
0505,5,5,174,151,86.78,23,13.22
0506,5,6,188,152,80.85,36,19.15
0507,5,7,208,169,81.25,39,18.75
0508,5,8,174,99,56.9,75,43.1
0509,5,9,202,157,77.72,45,22.28
0510,5,10,140,118,84.29,22,15.71
0511,5,11,55,38,69.09,17,30.91
0512,5,12,216,188,87.04,28,12.96
0513,5,13,180,151,83.89,29,16.11
0514,5,14,143,104,72.73,39,27.27
0515,5,15,151,126,83.44,25,16.56
0516,5,16,181,153,84.53,28,15.47
0517,5,17,89,74,83.15,15,16.85
0518,5,18,139,115,82.73,24,17.27
0519,5,19,175,137,78.29,38,21.71
0520,5,20,150,127,84.67,23,15.33
0521,5,21,262,213,81.3,49,18.7
0522,5,22,194,158,81.44,36,18.56
0523,5,23,150,122,81.33,28,18.67
0524,5,24,122,96,78.69,26,21.31
0525,5,25,180,151,83.89,29,16.11
0526,5,26,109,89,81.65,20,18.35
0527,5,27,69,51,73.91,18,26.09
0528,5,28,217,176,81.11,41,18.89
0529,5,29,128,97,75.78,31,24.22
0530,5,30,150,99,66.0,51,34.0
0531,5,31,200,155,77.5,45,22.5
0532,5,32,269,207,76.95,62,23.05
0533,5,33,195,149,76.41,46,23.59
0534,5,34,152,127,83.55,25,16.45
0535,5,35,169,129,76.33,40,23.67
0536,5,36,216,184,85.19,32,14.81
0537,5,37,146,108,73.97,38,26.03
0538,5,38,176,119,67.61,57,32.39
0539,5,39,190,108,56.84,82,43.16
0540,5,40,205,158,77.07,47,22.93
0541,5,41,145,94,64.83,51,35.17
0542,5,42,165,138,83.64,27,16.36
0543,5,43,195,142,72.82,53,27.18
0544,5,44,183,148,80.87,35,19.13
0545,5,45,128,101,78.91,27,21.09
0546,5,46,208,148,71.15,60,28.85
0547,5,47,163,130,79.75,33,20.25
0548,5,48,130,95,73.08,35,26.92
0549,5,49,154,95,61.69,59,38.31
0550,5,50,120,90,75.0,30,25.0
0551,5,51,173,151,87.28,22,12.72
0552,5,52,108,90,83.33,18,16.67
0553,5,53,202,169,83.66,33,16.34
0554,5,54,111,87,78.38,24,21.62
0555,5,55,181,144,79.56,37,20.44
0556,5,56,134,112,83.58,22,16.42
0557,5,57,212,146,68.87,66,31.13
0558,5,58,136,110,80.88,26,19.12
0559,5,59,116,82,70.69,34,29.31
0601,6,1,214,169,78.97,45,21.03
0602,6,2,254,225,88.58,29,11.42
0603,6,3,197,162,82.23,35,17.77
0604,6,4,102,91,89.22,11,10.78
0605,6,5,126,105,83.33,21,16.67
0606,6,6,184,147,79.89,37,20.11
0607,6,7,186,148,79.57,38,20.43
0608,6,8,178,150,84.27,28,15.73
0609,6,9,236,200,84.75,36,15.25
0610,6,10,190,175,92.11,15,7.89
0611,6,11,188,155,82.45,33,17.55
0612,6,12,193,167,86.53,26,13.47
0613,6,13,190,154,81.05,36,18.95
0614,6,14,233,184,78.97,49,21.03
0615,6,15,163,127,77.91,36,22.09
0616,6,16,188,163,86.7,25,13.3
0617,6,17,236,200,84.75,36,15.25
0618,6,18,78,64,82.05,14,17.95
0619,6,19,178,153,85.96,25,14.04
0620,6,20,46,38,82.61,8,17.39
0621,6,21,207,166,80.19,41,19.81
0622,6,22,253,205,81.03,48,18.97
0623,6,23,167,138,82.63,29,17.37
0624,6,24,218,186,85.32,32,14.68
0625,6,25,227,180,79.3,47,20.7
0626,6,26,194,157,80.93,37,19.07
0627,6,27,267,231,86.52,36,13.48
0628,6,28,286,241,84.27,45,15.73
0629,6,29,226,184,81.42,42,18.58
0630,6,30,205,169,82.44,36,17.56
0631,6,31,242,195,80.58,47,19.42
0632,6,32,216,180,83.33,36,16.67
0633,6,33,244,192,78.69,52,21.31
0634,6,34,201,173,86.07,28,13.93
0635,6,35,258,212,82.17,46,17.83
0636,6,36,119,104,87.39,15,12.61
0637,6,37,233,204,87.55,29,12.45
0638,6,38,287,238,82.93,49,17.07
0639,6,39,132,107,81.06,25,18.94
0640,6,40,127,101,79.53,26,20.47
0641,6,41,220,183,83.18,37,16.82
0642,6,42,140,124,88.57,16,11.43
0643,6,43,235,195,82.98,40,17.02
0644,6,44,203,171,84.24,32,15.76
0645,6,45,115,94,81.74,21,18.26
0646,6,46,161,133,82.61,28,17.39
0647,6,47,217,178,82.03,39,17.97
0648,6,48,226,189,83.63,37,16.37
0649,6,49,205,174,84.88,31,15.12
0650,6,50,213,177,83.1,36,16.9
0651,6,51,168,138,82.14,30,17.86
0652,6,52,189,158,83.6,31,16.4
0653,6,53,209,173,82.78,36,17.22
0654,6,54,169,143,84.62,26,15.38
0655,6,55,154,127,82.47,27,17.53
0656,6,56,149,130,87.25,19,12.75
0657,6,57,127,103,81.1,24,18.9
0658,6,58,179,148,82.68,31,17.32
0659,6,59,189,158,83.6,31,16.4
0660,6,60,129,101,78.29,28,21.71
0661,6,61,158,134,84.81,24,15.19
0662,6,62,220,177,80.45,43,19.55
0663,6,63,162,132,81.48,30,18.52
0664,6,64,252,205,81.35,47,18.65
0701,7,1,213,173,81.22,40,18.78
0702,7,2,255,217,85.1,38,14.9
0703,7,3,190,142,74.74,48,25.26
0704,7,4,202,174,86.14,28,13.86
0705,7,5,191,146,76.44,45,23.56
0706,7,6,189,146,77.25,43,22.75
0707,7,7,213,164,77.0,49,23.0
0708,7,8,252,197,78.17,55,21.83
0709,7,9,168,121,72.02,47,27.98
0710,7,10,307,235,76.55,72,23.45
0711,7,11,182,135,74.18,47,25.82
0712,7,12,223,176,78.92,47,21.08
0713,7,13,96,81,84.38,15,15.63
0714,7,14,211,162,76.78,49,23.22
0715,7,15,302,225,74.5,77,25.5
0716,7,16,200,166,83.0,34,17.0
0717,7,17,181,144,79.56,37,20.44
0718,7,18,248,214,86.29,34,13.71
0719,7,19,210,152,72.38,58,27.62
0720,7,20,98,78,79.59,20,20.41
0721,7,21,224,185,82.59,39,17.41
0722,7,22,188,151,80.32,37,19.68
0723,7,23,223,183,82.06,40,17.94
0724,7,24,252,203,80.56,49,19.44
0725,7,25,189,143,75.66,46,24.34
0726,7,26,238,197,82.77,41,17.23
0727,7,27,220,172,78.18,48,21.82
0728,7,28,209,161,77.03,48,22.97
0729,7,29,79,64,81.01,15,18.99
0730,7,30,220,171,77.73,49,22.27
0731,7,31,224,180,80.36,44,19.64
0732,7,32,248,199,80.24,49,19.76
0733,7,33,233,172,73.82,61,26.18
0734,7,34,147,121,82.31,26,17.69
0735,7,35,262,205,78.24,57,21.76
0736,7,36,298,244,81.88,54,18.12
0737,7,37,235,183,77.87,52,22.13
0738,7,38,220,165,75.0,55,25.0
0739,7,39,252,203,80.56,49,19.44
0740,7,40,146,108,73.97,38,26.03
0741,7,41,247,190,76.92,57,23.08
0742,7,42,257,214,83.27,43,16.73
0743,7,43,223,187,83.86,36,16.14
0744,7,44,257,204,79.38,53,20.62
0745,7,45,213,165,77.46,48,22.54
0746,7,46,48,42,87.5,6,12.5
0801,8,1,211,183,86.73,28,13.27
0802,8,2,158,140,88.61,18,11.39
0803,8,3,252,223,88.49,29,11.51
0804,8,4,210,189,90.0,21,10.0
0805,8,5,256,222,86.72,34,13.28
0806,8,6,222,183,82.43,39,17.57
0807,8,7,184,156,84.78,28,15.22
0808,8,8,221,189,85.52,32,14.48
0809,8,9,221,184,83.26,37,16.74
0810,8,10,244,211,86.48,33,13.52
0811,8,11,162,136,83.95,26,16.05
0812,8,12,216,185,85.65,31,14.35
0813,8,13,170,154,90.59,16,9.41
0814,8,14,231,204,88.31,27,11.69
0815,8,15,172,141,81.98,31,18.02
0816,8,16,234,205,87.61,29,12.39
0817,8,17,169,142,84.02,27,15.98
0818,8,18,134,117,87.31,17,12.69
0819,8,19,263,230,87.45,33,12.55
0820,8,20,199,169,84.92,30,15.08
0821,8,21,181,158,87.29,23,12.71
0822,8,22,217,180,82.95,37,17.05
0823,8,23,206,180,87.38,26,12.62
0824,8,24,199,175,87.94,24,12.06
0825,8,25,198,166,83.84,32,16.16
0826,8,26,155,127,81.94,28,18.06
0827,8,27,242,211,87.19,31,12.81
0828,8,28,207,187,90.34,20,9.66
0829,8,29,200,172,86.0,28,14.0
0830,8,30,186,152,81.72,34,18.28
0831,8,31,228,200,87.72,28,12.28
0832,8,32,326,277,84.97,49,15.03
0833,8,33,209,171,81.82,38,18.18
0834,8,34,265,228,86.04,37,13.96
0835,8,35,235,198,84.26,37,15.74
0836,8,36,218,180,82.57,38,17.43
0837,8,37,206,176,85.44,30,14.56
0838,8,38,225,195,86.67,30,13.33
0839,8,39,214,187,87.38,27,12.62
0840,8,40,230,192,83.48,38,16.52
0841,8,41,190,161,84.74,29,15.26
0842,8,42,214,188,87.85,26,12.15
0843,8,43,201,177,88.06,24,11.94
0844,8,44,261,219,83.91,42,16.09
0845,8,45,230,197,85.65,33,14.35
0846,8,46,171,152,88.89,19,11.11
0847,8,47,201,179,89.05,22,10.95
0848,8,48,204,176,86.27,28,13.73
0849,8,49,214,190,88.79,24,11.21
0850,8,50,196,168,85.71,28,14.29
0851,8,51,192,171,89.06,21,10.94
0852,8,52,239,217,90.79,22,9.21
0853,8,53,216,184,85.19,32,14.81
0854,8,54,218,189,86.7,29,13.3
0855,8,55,241,208,86.31,33,13.69
0856,8,56,208,181,87.02,27,12.98
0857,8,57,231,197,85.28,34,14.72
0858,8,58,219,187,85.39,32,14.61
0859,8,59,199,166,83.42,33,16.58
0860,8,60,297,252,84.85,45,15.15
0861,8,61,183,159,86.89,24,13.11
0862,8,62,262,228,87.02,34,12.98
0863,8,63,222,180,81.08,42,18.92
0864,8,64,142,121,85.21,21,14.79
0865,8,65,234,185,79.06,49,20.94
0866,8,66,295,239,81.02,56,18.98
0901,9,1,235,198,84.26,37,15.74
0902,9,2,225,191,84.89,34,15.11
0903,9,3,164,129,78.66,35,21.34
0904,9,4,257,207,80.54,50,19.46
0905,9,5,206,178,86.41,28,13.59
0906,9,6,202,164,81.19,38,18.81
0907,9,7,216,187,86.57,29,13.43
0908,9,8,181,155,85.64,26,14.36
0909,9,9,241,198,82.16,43,17.84
0910,9,10,219,186,84.93,33,15.07
0911,9,11,149,120,80.54,29,19.46
0912,9,12,223,188,84.3,35,15.7
0913,9,13,286,245,85.66,41,14.34
0914,9,14,292,249,85.27,43,14.73
0915,9,15,94,81,86.17,13,13.83
0916,9,16,234,197,84.19,37,15.81
0917,9,17,240,203,84.58,37,15.42
0918,9,18,211,175,82.94,36,17.06
0919,9,19,245,197,80.41,48,19.59
0920,9,20,225,189,84.0,36,16.0
0921,9,21,168,137,81.55,31,18.45
0922,9,22,258,211,81.78,47,18.22
0923,9,23,158,148,93.67,10,6.33
0924,9,24,123,104,84.55,19,15.45
0925,9,25,134,103,76.87,31,23.13
0926,9,26,151,133,88.08,18,11.92
0927,9,27,140,119,85.0,21,15.0
0928,9,28,180,154,85.56,26,14.44
0929,9,29,198,160,80.81,38,19.19
0930,9,30,224,183,81.7,41,18.3
0931,9,31,234,186,79.49,48,20.51
0932,9,32,209,182,87.08,27,12.92
0933,9,33,144,121,84.03,23,15.97
0934,9,34,211,177,83.89,34,16.11
0935,9,35,192,166,86.46,26,13.54
0936,9,36,118,103,87.29,15,12.71
0937,9,37,242,178,73.55,64,26.45
0938,9,38,252,223,88.49,29,11.51
0939,9,39,187,153,81.82,34,18.18
0940,9,40,233,197,84.55,36,15.45
0941,9,41,227,189,83.26,38,16.74
0942,9,42,195,149,76.41,46,23.59
0943,9,43,187,152,81.28,35,18.72
0944,9,44,228,190,83.33,38,16.67
0945,9,45,265,225,84.91,40,15.09
0946,9,46,181,156,86.19,25,13.81
0947,9,47,129,113,87.6,16,12.4
0948,9,48,222,184,82.88,38,17.12
0949,9,49,110,96,87.27,14,12.73
0950,9,50,262,215,82.06,47,17.94
0951,9,51,157,135,85.99,22,14.01
0952,9,52,208,172,82.69,36,17.31
1001,10,1,118,98,83.05,20,16.95
1002,10,2,130,113,86.92,17,13.08
1003,10,3,207,174,84.06,33,15.94
1004,10,4,217,175,80.65,42,19.35
1005,10,5,124,104,83.87,20,16.13
1006,10,6,243,195,80.25,48,19.75
1007,10,7,63,52,82.54,11,17.46
1008,10,8,162,130,80.25,32,19.75
1009,10,9,169,141,83.43,28,16.57
1010,10,10,181,139,76.8,42,23.2
1011,10,11,194,161,82.99,33,17.01
1012,10,12,163,125,76.69,38,23.31
1013,10,13,212,178,83.96,34,16.04
1014,10,14,41,33,80.49,8,19.51
1015,10,15,95,80,84.21,15,15.79
1016,10,16,179,151,84.36,28,15.64
1017,10,17,167,139,83.23,28,16.77
1018,10,18,177,150,84.75,27,15.25
1019,10,19,283,236,83.39,47,16.61
1020,10,20,303,246,81.19,57,18.81
1021,10,21,127,100,78.74,27,21.26
1022,10,22,57,46,80.7,11,19.3
1023,10,23,178,138,77.53,40,22.47
1024,10,24,178,143,80.34,35,19.66
1025,10,25,251,201,80.08,50,19.92
1026,10,26,161,128,79.5,33,20.5
1027,10,27,201,177,88.06,24,11.94
1028,10,28,188,160,85.11,28,14.89
1029,10,29,228,191,83.77,37,16.23
1030,10,30,186,154,82.8,32,17.2
1031,10,31,196,166,84.69,30,15.31
1032,10,32,197,147,74.62,50,25.38
1033,10,33,170,134,78.82,36,21.18
1034,10,34,201,167,83.08,34,16.92
1035,10,35,192,155,80.73,37,19.27
1036,10,36,167,135,80.84,32,19.16
1037,10,37,161,120,74.53,41,25.47
1038,10,38,229,182,79.48,47,20.52
1039,10,39,182,153,84.07,29,15.93
1040,10,40,147,121,82.31,26,17.69
1041,10,41,285,225,78.95,60,21.05
1042,10,42,183,140,76.5,43,23.5
1043,10,43,223,180,80.72,43,19.28
1044,10,44,182,138,75.82,44,24.18
1045,10,45,188,152,80.85,36,19.15
1046,10,46,162,126,77.78,36,22.22
1101,11,1,195,173,88.72,22,11.28
1102,11,2,189,158,83.6,31,16.4
1103,11,3,230,196,85.22,34,14.78
1104,11,4,219,188,85.84,31,14.16
1105,11,5,177,156,88.14,21,11.86
1106,11,6,280,230,82.14,50,17.86
1107,11,7,194,181,93.3,13,6.7
1108,11,8,198,169,85.35,29,14.65
1109,11,9,163,145,88.96,18,11.04
1110,11,10,139,121,87.05,18,12.95
1111,11,11,204,175,85.78,29,14.22
1112,11,12,173,158,91.33,15,8.67
1113,11,13,185,157,84.86,28,15.14
1114,11,14,93,80,86.02,13,13.98
1115,11,15,134,118,88.06,16,11.94
1116,11,16,190,165,86.84,25,13.16
1117,11,17,291,245,84.19,46,15.81
1118,11,18,131,111,84.73,20,15.27
1119,11,19,209,188,89.95,21,10.05
1120,11,20,212,199,93.87,13,6.13
1121,11,21,285,261,91.58,24,8.42
1122,11,22,149,123,82.55,26,17.45
1123,11,23,162,139,85.8,23,14.2
1124,11,24,273,261,95.6,12,4.4
1125,11,25,117,105,89.74,12,10.26
1126,11,26,234,198,84.62,36,15.38
1127,11,27,66,55,83.33,11,16.67
1128,11,28,24,22,91.67,2,8.33
1129,11,29,206,172,83.5,34,16.5
1130,11,30,208,184,88.46,24,11.54
1131,11,31,46,44,95.65,2,4.35
1132,11,32,126,117,92.86,9,7.14
1133,11,33,176,158,89.77,18,10.23
1134,11,34,72,65,90.28,7,9.72
1135,11,35,145,140,96.55,5,3.45
1136,11,36,113,92,81.42,21,18.58
1137,11,37,282,246,87.23,36,12.77
1138,11,38,231,207,89.61,24,10.39
1139,11,39,208,190,91.35,18,8.65
1140,11,40,187,169,90.37,18,9.63
1141,11,41,143,122,85.31,21,14.69
1142,11,42,118,103,87.29,15,12.71
1143,11,43,187,162,86.63,25,13.37
1144,11,44,193,156,80.83,37,19.17
1145,11,45,128,114,89.06,14,10.94
1146,11,46,49,43,87.76,6,12.24
1147,11,47,136,120,88.24,16,11.76
1148,11,48,93,84,90.32,9,9.68
1149,11,49,111,104,93.69,7,6.31
1150,11,50,78,69,88.46,9,11.54
1151,11,51,178,160,89.89,18,10.11
1152,11,52,173,160,92.49,13,7.51
1153,11,53,148,136,91.89,12,8.11
1154,11,54,85,85,100.0,0,0.0
1201,12,1,121,97,80.17,24,19.83
1202,12,2,86,69,80.23,17,19.77
1203,12,3,96,73,76.04,23,23.96
1204,12,4,118,90,76.27,28,23.73
1205,12,5,59,48,81.36,11,18.64
1206,12,6,106,80,75.47,26,24.53
1207,12,7,102,85,83.33,17,16.67
1208,12,8,128,109,85.16,19,14.84
1209,12,9,97,79,81.44,18,18.56
1210,12,10,100,84,84.0,16,16.0
1211,12,11,112,97,86.61,15,13.39
1212,12,12,101,85,84.16,16,15.84
1213,12,13,87,72,82.76,15,17.24
1214,12,14,137,106,77.37,31,22.63
1215,12,15,125,102,81.6,23,18.4
1216,12,16,130,106,81.54,24,18.46
1217,12,17,58,49,84.48,9,15.52
1218,12,18,83,63,75.9,20,24.1
1219,12,19,118,99,83.9,19,16.1
1220,12,20,124,109,87.9,15,12.1
1221,12,21,146,124,84.93,22,15.07
1222,12,22,121,92,76.03,29,23.97
1223,12,23,90,77,85.56,13,14.44
1224,12,24,61,51,83.61,10,16.39
1225,12,25,128,109,85.16,19,14.84
1226,12,26,93,76,81.72,17,18.28
1227,12,27,90,70,77.78,20,22.22
1228,12,28,94,69,73.4,25,26.6
1229,12,29,211,172,81.52,39,18.48
1230,12,30,137,113,82.48,24,17.52
1301,13,1,171,147,85.96,24,14.04
1302,13,2,167,138,82.63,29,17.37
1303,13,3,218,178,81.65,40,18.35
1304,13,4,261,226,86.59,35,13.41
1305,13,5,192,176,91.67,16,8.33
1306,13,6,182,159,87.36,23,12.64
1307,13,7,242,219,90.5,23,9.5
1308,13,8,228,184,80.7,44,19.3
1309,13,9,241,211,87.55,30,12.45
1310,13,10,206,161,78.16,45,21.84
1311,13,11,193,169,87.56,24,12.44
1312,13,12,262,237,90.46,25,9.54
1313,13,13,264,237,89.77,27,10.23
1314,13,14,157,136,86.62,21,13.38
1315,13,15,289,262,90.66,27,9.34
1316,13,16,197,174,88.32,23,11.68
1317,13,17,151,131,86.75,20,13.25
1318,13,18,207,189,91.3,18,8.7
1319,13,19,186,167,89.78,19,10.22
1320,13,20,216,190,87.96,26,12.04
1321,13,21,191,164,85.86,27,14.14
1322,13,22,190,162,85.26,28,14.74
1323,13,23,202,177,87.62,25,12.38
1324,13,24,254,214,84.25,40,15.75
1325,13,25,192,157,81.77,35,18.23
1326,13,26,185,157,84.86,28,15.14
1327,13,27,236,200,84.75,36,15.25
1328,13,28,179,162,90.5,17,9.5
1329,13,29,228,197,86.4,31,13.6
1330,13,30,226,197,87.17,29,12.83
1331,13,31,202,170,84.16,32,15.84
1332,13,32,190,169,88.95,21,11.05
1333,13,33,216,185,85.65,31,14.35
1334,13,34,218,191,87.61,27,12.39
1335,13,35,256,229,89.45,27,10.55
1336,13,36,167,145,86.83,22,13.17
1337,13,37,157,137,87.26,20,12.74
1338,13,38,109,86,78.9,23,21.1
1339,13,39,212,182,85.85,30,14.15
1340,13,40,181,145,80.11,36,19.89
1341,13,41,207,183,88.41,24,11.59
1342,13,42,215,169,78.6,46,21.4
1343,13,43,174,150,86.21,24,13.79
1344,13,44,167,131,78.44,36,21.56
1345,13,45,207,184,88.89,23,11.11
1346,13,46,223,199,89.24,24,10.76
1347,13,47,149,127,85.23,22,14.77
1348,13,48,220,194,88.18,26,11.82
1349,13,49,166,141,84.94,25,15.06
1350,13,50,290,271,93.45,19,6.55
