ward,precinct,total,YES,YES Percent,NO,NO Percent
0417,4,17,250,215,86.0,35,14.0
0418,4,18,138,112,81.16,26,18.84
0419,4,19,48,43,89.58,5,10.42
0420,4,20,55,47,85.45,8,14.55
0421,4,21,190,167,87.89,23,12.11
0422,4,22,207,167,80.68,40,19.32
0423,4,23,135,109,80.74,26,19.26
0424,4,24,158,126,79.75,32,20.25
0425,4,25,184,156,84.78,28,15.22
0426,4,26,141,113,80.14,28,19.86
0427,4,27,183,166,90.71,17,9.29
0428,4,28,187,151,80.75,36,19.25
0429,4,29,166,127,76.51,39,23.49
0430,4,30,49,40,81.63,9,18.37
0431,4,31,44,35,79.55,9,20.45
0432,4,32,238,188,78.99,50,21.01
0433,4,33,71,61,85.92,10,14.08
0434,4,34,151,121,80.13,30,19.87
0435,4,35,121,95,78.51,26,21.49
0436,4,36,158,133,84.18,25,15.82
0437,4,37,84,70,83.33,14,16.67
0438,4,38,250,215,86.0,35,14.0
0439,4,39,73,59,80.82,14,19.18
0440,4,40,151,125,82.78,26,17.22
0441,4,41,173,132,76.3,41,23.7
0442,4,42,156,133,85.26,23,14.74
0443,4,43,144,120,83.33,24,16.67
0444,4,44,124,108,87.1,16,12.9
0445,4,45,232,192,82.76,40,17.24
0446,4,46,172,144,83.72,28,16.28
0447,4,47,306,255,83.33,51,16.67
0448,4,48,240,182,75.83,58,24.17
0449,4,49,29,20,68.97,9,31.03
0450,4,50,137,116,84.67,21,15.33
0451,4,51,204,176,86.27,28,13.73
0452,4,52,36,30,83.33,6,16.67
0453,4,53,54,35,64.81,19,35.19
0454,4,54,117,95,81.2,22,18.8
0455,4,55,126,97,76.98,29,23.02
0501,5,1,167,143,85.63,24,14.37
0502,5,2,170,146,85.88,24,14.12
0503,5,3,190,152,80.0,38,20.0
0504,5,4,206,174,84.47,32,15.53
0505,5,5,131,105,80.15,26,19.85
0506,5,6,173,141,81.5,32,18.5
0507,5,7,181,157,86.74,24,13.26
0508,5,8,166,111,66.87,55,33.13
0509,5,9,187,154,82.35,33,17.65
0510,5,10,100,86,86.0,14,14.0
0511,5,11,45,37,82.22,8,17.78
0512,5,12,178,154,86.52,24,13.48
0513,5,13,157,126,80.25,31,19.75
0514,5,14,132,103,78.03,29,21.97
0515,5,15,123,102,82.93,21,17.07
0516,5,16,147,124,84.35,23,15.65
0517,5,17,77,67,87.01,10,12.99
0518,5,18,108,84,77.78,24,22.22
0519,5,19,143,118,82.52,25,17.48
0520,5,20,111,92,82.88,19,17.12
0521,5,21,202,163,80.69,39,19.31
0522,5,22,153,130,84.97,23,15.03
0523,5,23,130,101,77.69,29,22.31
0524,5,24,114,96,84.21,18,15.79
0525,5,25,156,118,75.64,38,24.36
0526,5,26,102,88,86.27,14,13.73
0527,5,27,60,50,83.33,10,16.67
0528,5,28,187,160,85.56,27,14.44
0529,5,29,117,95,81.2,22,18.8
0530,5,30,134,88,65.67,46,34.33
0531,5,31,177,147,83.05,30,16.95
0532,5,32,244,208,85.25,36,14.75
0533,5,33,169,134,79.29,35,20.71
0534,5,34,111,91,81.98,20,18.02
0535,5,35,145,120,82.76,25,17.24
0536,5,36,161,135,83.85,26,16.15
0537,5,37,127,107,84.25,20,15.75
0538,5,38,150,110,73.33,40,26.67
0539,5,39,188,116,61.7,72,38.3
0540,5,40,171,135,78.95,36,21.05
0541,5,41,136,102,75.0,34,25.0
0542,5,42,121,100,82.64,21,17.36
0543,5,43,178,138,77.53,40,22.47
0544,5,44,140,116,82.86,24,17.14
0545,5,45,100,87,87.0,13,13.0
0546,5,46,204,156,76.47,48,23.53
0547,5,47,143,119,83.22,24,16.78
0548,5,48,115,91,79.13,24,20.87
0549,5,49,151,102,67.55,49,32.45
0550,5,50,88,73,82.95,15,17.05
0551,5,51,136,117,86.03,19,13.97
0552,5,52,95,77,81.05,18,18.95
0553,5,53,168,143,85.12,25,14.88
0554,5,54,100,78,78.0,22,22.0
0555,5,55,167,140,83.83,27,16.17
0556,5,56,121,102,84.3,19,15.7
0557,5,57,199,152,76.38,47,23.62
0558,5,58,111,93,83.78,18,16.22
0559,5,59,102,79,77.45,23,22.55
0601,6,1,198,168,84.85,30,15.15
0602,6,2,243,223,91.77,20,8.23
0603,6,3,155,132,85.16,23,14.84
0604,6,4,90,78,86.67,12,13.33
0605,6,5,115,90,78.26,25,21.74
0606,6,6,164,138,84.15,26,15.85
0607,6,7,148,129,87.16,19,12.84
0608,6,8,178,151,84.83,27,15.17
0609,6,9,221,169,76.47,52,23.53
0610,6,10,200,169,84.5,31,15.5
0611,6,11,178,146,82.02,32,17.98
0612,6,12,164,137,83.54,27,16.46
0613,6,13,170,139,81.76,31,18.24
0614,6,14,196,166,84.69,30,15.31
0615,6,15,114,95,83.33,19,16.67
0616,6,16,163,145,88.96,18,11.04
0617,6,17,205,177,86.34,28,13.66
0618,6,18,65,54,83.08,11,16.92
0619,6,19,163,144,88.34,19,11.66
0620,6,20,49,42,85.71,7,14.29
0621,6,21,172,148,86.05,24,13.95
0622,6,22,217,188,86.64,29,13.36
0623,6,23,151,127,84.11,24,15.89
0624,6,24,190,170,89.47,20,10.53
0625,6,25,190,154,81.05,36,18.95
0626,6,26,187,160,85.56,27,14.44
0627,6,27,230,194,84.35,36,15.65
0628,6,28,264,236,89.39,28,10.61
0629,6,29,219,191,87.21,28,12.79
0630,6,30,174,148,85.06,26,14.94
0631,6,31,222,185,83.33,37,16.67
0632,6,32,184,158,85.87,26,14.13
0633,6,33,202,176,87.13,26,12.87
0634,6,34,180,156,86.67,24,13.33
0635,6,35,216,180,83.33,36,16.67
0636,6,36,106,82,77.36,24,22.64
0637,6,37,228,206,90.35,22,9.65
0638,6,38,247,213,86.23,34,13.77
0639,6,39,105,86,81.9,19,18.1
0640,6,40,104,91,87.5,13,12.5
0641,6,41,206,177,85.92,29,14.08
0642,6,42,123,104,84.55,19,15.45
0643,6,43,208,176,84.62,32,15.38
0644,6,44,185,155,83.78,30,16.22
0645,6,45,111,92,82.88,19,17.12
0646,6,46,132,109,82.58,23,17.42
0647,6,47,198,167,84.34,31,15.66
0648,6,48,191,170,89.01,21,10.99
0649,6,49,160,135,84.38,25,15.63
0650,6,50,200,174,87.0,26,13.0
0651,6,51,143,117,81.82,26,18.18
0652,6,52,167,144,86.23,23,13.77
0653,6,53,183,158,86.34,25,13.66
0654,6,54,150,137,91.33,13,8.67
0655,6,55,148,124,83.78,24,16.22
0656,6,56,132,111,84.09,21,15.91
0657,6,57,123,104,84.55,19,15.45
0658,6,58,153,134,87.58,19,12.42
0659,6,59,156,132,84.62,24,15.38
0660,6,60,119,107,89.92,12,10.08
0661,6,61,142,126,88.73,16,11.27
0662,6,62,202,169,83.66,33,16.34
0663,6,63,150,127,84.67,23,15.33
0664,6,64,217,185,85.25,32,14.75
0701,7,1,176,141,80.11,35,19.89
0702,7,2,195,153,78.46,42,21.54
0703,7,3,153,120,78.43,33,21.57
0704,7,4,161,121,75.16,40,24.84
0705,7,5,157,107,68.15,50,31.85
0706,7,6,151,113,74.83,38,25.17
0707,7,7,174,127,72.99,47,27.01
0708,7,8,197,154,78.17,43,21.83
0709,7,9,148,116,78.38,32,21.62
0710,7,10,247,198,80.16,49,19.84
0711,7,11,152,114,75.0,38,25.0
0712,7,12,178,140,78.65,38,21.35
0713,7,13,77,66,85.71,11,14.29
0714,7,14,165,130,78.79,35,21.21
0715,7,15,243,191,78.6,52,21.4
0716,7,16,167,144,86.23,23,13.77
0717,7,17,130,102,78.46,28,21.54
0718,7,18,187,156,83.42,31,16.58
0719,7,19,171,120,70.18,51,29.82
0720,7,20,70,58,82.86,12,17.14
0721,7,21,166,123,74.1,43,25.9
0722,7,22,166,137,82.53,29,17.47
0723,7,23,186,140,75.27,46,24.73
0724,7,24,197,170,86.29,27,13.71
0725,7,25,152,107,70.39,45,29.61
0726,7,26,198,157,79.29,41,20.71
0727,7,27,187,149,79.68,38,20.32
0728,7,28,146,115,78.77,31,21.23
0729,7,29,66,51,77.27,15,22.73
0730,7,30,184,144,78.26,40,21.74
0731,7,31,188,144,76.6,44,23.4
0732,7,32,202,153,75.74,49,24.26
0733,7,33,194,155,79.9,39,20.1
0734,7,34,136,107,78.68,29,21.32
0735,7,35,217,166,76.5,51,23.5
0736,7,36,244,195,79.92,49,20.08
0737,7,37,200,153,76.5,47,23.5
0738,7,38,180,142,78.89,38,21.11
0739,7,39,217,168,77.42,49,22.58
0740,7,40,124,93,75.0,31,25.0
0741,7,41,208,177,85.1,31,14.9
0742,7,42,219,187,85.39,32,14.61
0743,7,43,192,158,82.29,34,17.71
0744,7,44,200,161,80.5,39,19.5
0745,7,45,196,155,79.08,41,20.92
0746,7,46,28,19,67.86,9,32.14
0801,8,1,198,182,91.92,16,8.08
0802,8,2,124,110,88.71,14,11.29
0803,8,3,222,204,91.89,18,8.11
0804,8,4,179,159,88.83,20,11.17
0805,8,5,249,221,88.76,28,11.24
0806,8,6,194,175,90.21,19,9.79
0807,8,7,157,138,87.9,19,12.1
0808,8,8,196,179,91.33,17,8.67
0809,8,9,207,183,88.41,24,11.59
0810,8,10,209,186,89.0,23,11.0
0811,8,11,130,113,86.92,17,13.08
0812,8,12,172,147,85.47,25,14.53
0813,8,13,144,123,85.42,21,14.58
0814,8,14,174,151,86.78,23,13.22
0815,8,15,160,140,87.5,20,12.5
0816,8,16,201,175,87.06,26,12.94
0817,8,17,147,135,91.84,12,8.16
0818,8,18,109,94,86.24,15,13.76
0819,8,19,228,202,88.6,26,11.4
0820,8,20,156,134,85.9,22,14.1
0821,8,21,150,122,81.33,28,18.67
0822,8,22,188,159,84.57,29,15.43
0823,8,23,185,166,89.73,19,10.27
0824,8,24,181,161,88.95,20,11.05
0825,8,25,168,138,82.14,30,17.86
0826,8,26,134,110,82.09,24,17.91
0827,8,27,216,187,86.57,29,13.43
0828,8,28,168,157,93.45,11,6.55
0829,8,29,161,140,86.96,21,13.04
0830,8,30,162,137,84.57,25,15.43
0831,8,31,186,160,86.02,26,13.98
0832,8,32,287,255,88.85,32,11.15
0833,8,33,178,149,83.71,29,16.29
0834,8,34,225,195,86.67,30,13.33
0835,8,35,207,188,90.82,19,9.18
0836,8,36,178,160,89.89,18,10.11
0837,8,37,176,145,82.39,31,17.61
0838,8,38,171,144,84.21,27,15.79
0839,8,39,172,153,88.95,19,11.05
0840,8,40,202,180,89.11,22,10.89
0841,8,41,162,143,88.27,19,11.73
0842,8,42,187,167,89.3,20,10.7
0843,8,43,159,133,83.65,26,16.35
0844,8,44,228,200,87.72,28,12.28
0845,8,45,191,165,86.39,26,13.61
0846,8,46,138,126,91.3,12,8.7
0847,8,47,170,151,88.82,19,11.18
0848,8,48,174,154,88.51,20,11.49
0849,8,49,195,174,89.23,21,10.77
0850,8,50,172,151,87.79,21,12.21
0851,8,51,157,139,88.54,18,11.46
0852,8,52,210,190,90.48,20,9.52
0853,8,53,179,148,82.68,31,17.32
0854,8,54,179,155,86.59,24,13.41
0855,8,55,194,172,88.66,22,11.34
0856,8,56,157,137,87.26,20,12.74
0857,8,57,198,161,81.31,37,18.69
0858,8,58,191,169,88.48,22,11.52
0859,8,59,163,137,84.05,26,15.95
0860,8,60,252,226,89.68,26,10.32
0861,8,61,161,147,91.3,14,8.7
0862,8,62,244,220,90.16,24,9.84
0863,8,63,205,177,86.34,28,13.66
0864,8,64,121,110,90.91,11,9.09
0865,8,65,195,165,84.62,30,15.38
0866,8,66,254,217,85.43,37,14.57
0901,9,1,187,162,86.63,25,13.37
0902,9,2,167,129,77.25,38,22.75
0903,9,3,116,85,73.28,31,26.72
0904,9,4,195,153,78.46,42,21.54
0905,9,5,149,131,87.92,18,12.08
0906,9,6,163,136,83.44,27,16.56
0907,9,7,150,124,82.67,26,17.33
0908,9,8,132,116,87.88,16,12.12
0909,9,9,187,163,87.17,24,12.83
0910,9,10,166,142,85.54,24,14.46
0911,9,11,100,75,75.0,25,25.0
0912,9,12,165,134,81.21,31,18.79
0913,9,13,238,212,89.08,26,10.92
0914,9,14,221,178,80.54,43,19.46
0915,9,15,65,51,78.46,14,21.54
0916,9,16,175,144,82.29,31,17.71
0917,9,17,170,145,85.29,25,14.71
0918,9,18,147,120,81.63,27,18.37
0919,9,19,168,138,82.14,30,17.86
0920,9,20,189,165,87.3,24,12.7
0921,9,21,126,102,80.95,24,19.05
0922,9,22,215,190,88.37,25,11.63
0923,9,23,130,117,90.0,13,10.0
0924,9,24,95,75,78.95,20,21.05
0925,9,25,103,83,80.58,20,19.42
0926,9,26,116,101,87.07,15,12.93
0927,9,27,108,91,84.26,17,15.74
0928,9,28,139,117,84.17,22,15.83
0929,9,29,152,131,86.18,21,13.82
0930,9,30,202,173,85.64,29,14.36
0931,9,31,185,151,81.62,34,18.38
0932,9,32,163,143,87.73,20,12.27
0933,9,33,114,94,82.46,20,17.54
0934,9,34,167,135,80.84,32,19.16
0935,9,35,177,154,87.01,23,12.99
0936,9,36,95,84,88.42,11,11.58
0937,9,37,222,165,74.32,57,25.68
0938,9,38,196,164,83.67,32,16.33
0939,9,39,156,131,83.97,25,16.03
0940,9,40,208,186,89.42,22,10.58
0941,9,41,199,157,78.89,42,21.11
0942,9,42,139,107,76.98,32,23.02
0943,9,43,135,114,84.44,21,15.56
0944,9,44,171,137,80.12,34,19.88
0945,9,45,217,193,88.94,24,11.06
0946,9,46,138,124,89.86,14,10.14
0947,9,47,97,84,86.6,13,13.4
0948,9,48,182,153,84.07,29,15.93
0949,9,49,80,67,83.75,13,16.25
0950,9,50,219,187,85.39,32,14.61
0951,9,51,122,103,84.43,19,15.57
0952,9,52,168,145,86.31,23,13.69
1001,10,1,91,72,79.12,19,20.88
1002,10,2,103,82,79.61,21,20.39
1003,10,3,158,113,71.52,45,28.48
1004,10,4,181,140,77.35,41,22.65
1005,10,5,102,74,72.55,28,27.45
1006,10,6,221,175,79.19,46,20.81
1007,10,7,37,32,86.49,5,13.51
1008,10,8,128,97,75.78,31,24.22
1009,10,9,150,117,78.0,33,22.0
1010,10,10,152,122,80.26,30,19.74
1011,10,11,152,110,72.37,42,27.63
1012,10,12,135,99,73.33,36,26.67
1013,10,13,164,126,76.83,38,23.17
1014,10,14,36,27,75.0,9,25.0
1015,10,15,75,57,76.0,18,24.0
1016,10,16,123,86,69.92,37,30.08
1017,10,17,115,85,73.91,30,26.09
1018,10,18,152,127,83.55,25,16.45
1019,10,19,219,169,77.17,50,22.83
1020,10,20,256,179,69.92,77,30.08
1021,10,21,97,64,65.98,33,34.02
1022,10,22,36,28,77.78,8,22.22
1023,10,23,135,97,71.85,38,28.15
1024,10,24,139,99,71.22,40,28.78
1025,10,25,190,157,82.63,33,17.37
1026,10,26,123,92,74.8,31,25.2
1027,10,27,164,120,73.17,44,26.83
1028,10,28,145,119,82.07,26,17.93
1029,10,29,188,157,83.51,31,16.49
1030,10,30,146,113,77.4,33,22.6
1031,10,31,159,113,71.07,46,28.93
1032,10,32,152,99,65.13,53,34.87
1033,10,33,149,107,71.81,42,28.19
1034,10,34,163,131,80.37,32,19.63
1035,10,35,145,110,75.86,35,24.14
1036,10,36,144,99,68.75,45,31.25
1037,10,37,127,96,75.59,31,24.41
1038,10,38,186,132,70.97,54,29.03
1039,10,39,143,110,76.92,33,23.08
1040,10,40,112,83,74.11,29,25.89
1041,10,41,228,156,68.42,72,31.58
1042,10,42,144,91,63.19,53,36.81
1043,10,43,174,143,82.18,31,17.82
1044,10,44,144,111,77.08,33,22.92
1045,10,45,145,107,73.79,38,26.21
1046,10,46,147,107,72.79,40,27.21
1101,11,1,138,114,82.61,24,17.39
1102,11,2,143,110,76.92,33,23.08
1103,11,3,191,162,84.82,29,15.18
1104,11,4,170,130,76.47,40,23.53
1105,11,5,143,116,81.12,27,18.88
1106,11,6,219,171,78.08,48,21.92
1107,11,7,162,141,87.04,21,12.96
1108,11,8,159,126,79.25,33,20.75
1109,11,9,129,105,81.4,24,18.6
1110,11,10,123,98,79.67,25,20.33
1111,11,11,174,141,81.03,33,18.97
1112,11,12,145,134,92.41,11,7.59
1113,11,13,155,128,82.58,27,17.42
1114,11,14,77,60,77.92,17,22.08
1115,11,15,111,99,89.19,12,10.81
1116,11,16,166,130,78.31,36,21.69
1117,11,17,249,193,77.51,56,22.49
1118,11,18,103,82,79.61,21,20.39
1119,11,19,169,139,82.25,30,17.75
1120,11,20,183,162,88.52,21,11.48
1121,11,21,257,228,88.72,29,11.28
1122,11,22,124,94,75.81,30,24.19
1123,11,23,132,105,79.55,27,20.45
1124,11,24,230,215,93.48,15,6.52
1125,11,25,103,89,86.41,14,13.59
1126,11,26,211,167,79.15,44,20.85
1127,11,27,57,40,70.18,17,29.82
1128,11,28,28,22,78.57,6,21.43
1129,11,29,158,119,75.32,39,24.68
1130,11,30,161,132,81.99,29,18.01
1131,11,31,42,40,95.24,2,4.76
1132,11,32,111,102,91.89,9,8.11
1133,11,33,141,115,81.56,26,18.44
1134,11,34,59,48,81.36,11,18.64
1135,11,35,137,127,92.7,10,7.3
1136,11,36,91,73,80.22,18,19.78
1137,11,37,236,204,86.44,32,13.56
1138,11,38,195,171,87.69,24,12.31
1139,11,39,157,131,83.44,26,16.56
1140,11,40,165,137,83.03,28,16.97
1141,11,41,123,103,83.74,20,16.26
1142,11,42,98,79,80.61,19,19.39
1143,11,43,157,132,84.08,25,15.92
1144,11,44,155,114,73.55,41,26.45
1145,11,45,103,87,84.47,16,15.53
1146,11,46,38,30,78.95,8,21.05
1147,11,47,109,96,88.07,13,11.93
1148,11,48,84,73,86.9,11,13.1
1149,11,49,90,81,90.0,9,10.0
1150,11,50,67,54,80.6,13,19.4
1151,11,51,156,132,84.62,24,15.38
1152,11,52,146,124,84.93,22,15.07
1153,11,53,132,112,84.85,20,15.15
1154,11,54,68,63,92.65,5,7.35
1201,12,1,102,85,83.33,17,16.67
1202,12,2,68,53,77.94,15,22.06
1203,12,3,86,69,80.23,17,19.77
1204,12,4,105,83,79.05,22,20.95
1205,12,5,50,37,74.0,13,26.0
1206,12,6,100,78,78.0,22,22.0
1207,12,7,83,67,80.72,16,19.28
1208,12,8,103,81,78.64,22,21.36
1209,12,9,78,55,70.51,23,29.49
1210,12,10,77,62,80.52,15,19.48
1211,12,11,91,79,86.81,12,13.19
1212,12,12,90,67,74.44,23,25.56
1213,12,13,75,58,77.33,17,22.67
1214,12,14,113,78,69.03,35,30.97
1215,12,15,111,82,73.87,29,26.13
1216,12,16,94,58,61.7,36,38.3
1217,12,17,51,37,72.55,14,27.45
1218,12,18,62,43,69.35,19,30.65
1219,12,19,90,71,78.89,19,21.11
1220,12,20,98,83,84.69,15,15.31
1221,12,21,131,99,75.57,32,24.43
1222,12,22,80,57,71.25,23,28.75
1223,12,23,70,55,78.57,15,21.43
1224,12,24,42,33,78.57,9,21.43
1225,12,25,104,85,81.73,19,18.27
1226,12,26,78,65,83.33,13,16.67
1227,12,27,73,56,76.71,17,23.29
1228,12,28,85,60,70.59,25,29.41
1229,12,29,178,127,71.35,51,28.65
1230,12,30,113,94,83.19,19,16.81
1301,13,1,133,109,81.95,24,18.05
1302,13,2,135,108,80.0,27,20.0
1303,13,3,180,143,79.44,37,20.56
1304,13,4,224,187,83.48,37,16.52
1305,13,5,159,139,87.42,20,12.58
1306,13,6,162,137,84.57,25,15.43
1307,13,7,205,166,80.98,39,19.02
1308,13,8,184,140,76.09,44,23.91
1309,13,9,191,163,85.34,28,14.66
1310,13,10,182,137,75.27,45,24.73
1311,13,11,162,136,83.95,26,16.05
1312,13,12,220,188,85.45,32,14.55
1313,13,13,211,181,85.78,30,14.22
1314,13,14,136,112,82.35,24,17.65
1315,13,15,229,201,87.77,28,12.23
1316,13,16,164,135,82.32,29,17.68
1317,13,17,126,101,80.16,25,19.84
1318,13,18,171,142,83.04,29,16.96
1319,13,19,150,130,86.67,20,13.33
1320,13,20,174,145,83.33,29,16.67
1321,13,21,141,106,75.18,35,24.82
1322,13,22,172,138,80.23,34,19.77
1323,13,23,183,146,79.78,37,20.22
1324,13,24,211,168,79.62,43,20.38
1325,13,25,158,121,76.58,37,23.42
1326,13,26,166,131,78.92,35,21.08
1327,13,27,201,156,77.61,45,22.39
1328,13,28,152,128,84.21,24,15.79
1329,13,29,189,149,78.84,40,21.16
1330,13,30,194,168,86.6,26,13.4
1331,13,31,187,155,82.89,32,17.11
1332,13,32,151,132,87.42,19,12.58
1333,13,33,178,137,76.97,41,23.03
1334,13,34,176,145,82.39,31,17.61
1335,13,35,213,170,79.81,43,20.19
1336,13,36,158,131,82.91,27,17.09
1337,13,37,140,117,83.57,23,16.43
1338,13,38,99,74,74.75,25,25.25
1339,13,39,179,146,81.56,33,18.44
1340,13,40,165,117,70.91,48,29.09
1341,13,41,166,139,83.73,27,16.27
1342,13,42,198,154,77.78,44,22.22
1343,13,43,148,118,79.73,30,20.27
1344,13,44,141,107,75.89,34,24.11
1345,13,45,161,140,86.96,21,13.04
1346,13,46,190,163,85.79,27,14.21
1347,13,47,139,114,82.01,25,17.99
1348,13,48,196,159,81.12,37,18.88
1349,13,49,144,114,79.17,30,20.83
1350,13,50,247,212,85.83,35,14.17
