ward,precinct,total,YES,YES Percent,NO,NO Percent
0324,3,24,153,144,94.12,9,5.88
0325,3,25,52,42,80.77,10,19.23
0326,3,26,105,96,91.43,9,8.57
0327,3,27,42,34,80.95,8,19.05
0328,3,28,149,144,96.64,5,3.36
0329,3,29,31,26,83.87,5,16.13
0330,3,30,178,165,92.7,13,7.3
0331,3,31,165,150,90.91,15,9.09
0332,3,32,228,206,90.35,22,9.65
0333,3,33,146,133,91.1,13,8.9
0334,3,34,60,53,88.33,7,11.67
0335,3,35,119,110,92.44,9,7.56
0336,3,36,76,66,86.84,10,13.16
0337,3,37,156,135,86.54,21,13.46
0338,3,38,134,125,93.28,9,6.72
0339,3,39,167,158,94.61,9,5.39
0340,3,40,131,117,89.31,14,10.69
0341,3,41,108,94,87.04,14,12.96
0342,3,42,73,59,80.82,14,19.18
0343,3,43,11,9,81.82,2,18.18
0344,3,44,170,157,92.35,13,7.65
0345,3,45,67,51,76.12,16,23.88
0346,3,46,18,17,94.44,1,5.56
0347,3,47,100,92,92.0,8,8.0
0348,3,48,123,115,93.5,8,6.5
0349,3,49,134,118,88.06,16,11.94
0350,3,50,155,136,87.74,19,12.26
0351,3,51,119,103,86.55,16,13.45
0352,3,52,196,175,89.29,21,10.71
0401,4,1,207,170,82.13,37,17.87
0402,4,2,53,47,88.68,6,11.32
0403,4,3,263,236,89.73,27,10.27
0404,4,4,213,187,87.79,26,12.21
0405,4,5,170,151,88.82,19,11.18
0406,4,6,10,9,90.0,1,10.0
0407,4,7,128,106,82.81,22,17.19
0408,4,8,232,210,90.52,22,9.48
0409,4,9,357,326,91.32,31,8.68
0410,4,10,351,305,86.89,46,13.11
0411,4,11,203,184,90.64,19,9.36
0412,4,12,187,164,87.7,23,12.3
0413,4,13,319,254,79.62,65,20.38
0414,4,14,182,155,85.16,27,14.84
0415,4,15,78,67,85.9,11,14.1
0416,4,16,207,181,87.44,26,12.56
0417,4,17,294,243,82.65,51,17.35
0418,4,18,169,143,84.62,26,15.38
0419,4,19,61,48,78.69,13,21.31
0420,4,20,74,68,91.89,6,8.11
0421,4,21,216,176,81.48,40,18.52
0422,4,22,270,214,79.26,56,20.74
0423,4,23,173,138,79.77,35,20.23
0424,4,24,206,165,80.1,41,19.9
0425,4,25,218,192,88.07,26,11.93
0426,4,26,181,161,88.95,20,11.05
0427,4,27,221,192,86.88,29,13.12
0428,4,28,226,166,73.45,60,26.55
0429,4,29,195,137,70.26,58,29.74
0430,4,30,66,52,78.79,14,21.21
0431,4,31,57,48,84.21,9,15.79
0432,4,32,272,190,69.85,82,30.15
0433,4,33,82,73,89.02,9,10.98
0434,4,34,180,141,78.33,39,21.67
0435,4,35,157,135,85.99,22,14.01
0436,4,36,203,178,87.68,25,12.32
0437,4,37,107,90,84.11,17,15.89
0438,4,38,309,257,83.17,52,16.83
0439,4,39,90,79,87.78,11,12.22
0440,4,40,179,160,89.39,19,10.61
0441,4,41,214,160,74.77,54,25.23
0442,4,42,188,160,85.11,28,14.89
0443,4,43,175,125,71.43,50,28.57
0444,4,44,147,124,84.35,23,15.65
0445,4,45,320,269,84.06,51,15.94
0446,4,46,213,184,86.38,29,13.62
0447,4,47,385,319,82.86,66,17.14
0448,4,48,328,250,76.22,78,23.78
0449,4,49,38,34,89.47,4,10.53
0450,4,50,153,133,86.93,20,13.07
0451,4,51,244,196,80.33,48,19.67
0452,4,52,56,51,91.07,5,8.93
0453,4,53,69,56,81.16,13,18.84
0454,4,54,140,120,85.71,20,14.29
0455,4,55,155,113,72.9,42,27.1
0501,5,1,192,168,87.5,24,12.5
0502,5,2,217,188,86.64,29,13.36
0503,5,3,244,211,86.48,33,13.52
0504,5,4,249,220,88.35,29,11.65
0505,5,5,160,140,87.5,20,12.5
0506,5,6,200,181,90.5,19,9.5
0507,5,7,205,176,85.85,29,14.15
0508,5,8,301,204,67.77,97,32.23
0509,5,9,210,180,85.71,30,14.29
0510,5,10,143,122,85.31,21,14.69
0511,5,11,75,49,65.33,26,34.67
0512,5,12,219,192,87.67,27,12.33
0513,5,13,178,157,88.2,21,11.8
0514,5,14,206,169,82.04,37,17.96
0515,5,15,148,129,87.16,19,12.84
0516,5,16,170,152,89.41,18,10.59
0517,5,17,101,91,90.1,10,9.9
0518,5,18,138,120,86.96,18,13.04
0519,5,19,182,161,88.46,21,11.54
0520,5,20,149,130,87.25,19,12.75
0521,5,21,249,213,85.54,36,14.46
0522,5,22,208,180,86.54,28,13.46
0523,5,23,156,133,85.26,23,14.74
0524,5,24,152,108,71.05,44,28.95
0525,5,25,187,164,87.7,23,12.3
0526,5,26,120,110,91.67,10,8.33
0527,5,27,98,82,83.67,16,16.33
0528,5,28,239,203,84.94,36,15.06
0529,5,29,140,123,87.86,17,12.14
0530,5,30,214,153,71.5,61,28.5
0531,5,31,215,187,86.98,28,13.02
0532,5,32,288,255,88.54,33,11.46
0533,5,33,193,169,87.56,24,12.44
0534,5,34,139,126,90.65,13,9.35
0535,5,35,194,152,78.35,42,21.65
0536,5,36,214,192,89.72,22,10.28
0537,5,37,157,110,70.06,47,29.94
0538,5,38,202,116,57.43,86,42.57
0539,5,39,252,155,61.51,97,38.49
0540,5,40,196,170,86.73,26,13.27
0541,5,41,208,141,67.79,67,32.21
0542,5,42,154,132,85.71,22,14.29
0543,5,43,216,182,84.26,34,15.74
0544,5,44,173,160,92.49,13,7.51
0545,5,45,119,106,89.08,13,10.92
0546,5,46,260,198,76.15,62,23.85
0547,5,47,157,135,85.99,22,14.01
0548,5,48,148,122,82.43,26,17.57
0549,5,49,240,170,70.83,70,29.17
0550,5,50,121,108,89.26,13,10.74
0551,5,51,157,144,91.72,13,8.28
0552,5,52,111,98,88.29,13,11.71
0553,5,53,202,178,88.12,24,11.88
0554,5,54,121,110,90.91,11,9.09
0555,5,55,197,173,87.82,24,12.18
0556,5,56,135,123,91.11,12,8.89
0557,5,57,271,209,77.12,62,22.88
0558,5,58,129,111,86.05,18,13.95
0559,5,59,120,101,84.17,19,15.83
0601,6,1,232,208,89.66,24,10.34
0602,6,2,281,259,92.17,22,7.83
0603,6,3,220,202,91.82,18,8.18
0604,6,4,108,98,90.74,10,9.26
0605,6,5,130,115,88.46,15,11.54
0606,6,6,212,187,88.21,25,11.79
0607,6,7,203,178,87.68,25,12.32
0608,6,8,200,181,90.5,19,9.5
0609,6,9,258,237,91.86,21,8.14
0610,6,10,247,228,92.31,19,7.69
0611,6,11,193,176,91.19,17,8.81
0612,6,12,203,177,87.19,26,12.81
0613,6,13,225,200,88.89,25,11.11
0614,6,14,213,182,85.45,31,14.55
0615,6,15,165,140,84.85,25,15.15
0616,6,16,217,194,89.4,23,10.6
0617,6,17,251,227,90.44,24,9.56
0618,6,18,71,64,90.14,7,9.86
0619,6,19,206,190,92.23,16,7.77
0620,6,20,53,42,79.25,11,20.75
0621,6,21,215,189,87.91,26,12.09
0622,6,22,254,225,88.58,29,11.42
0623,6,23,190,168,88.42,22,11.58
0624,6,24,226,207,91.59,19,8.41
0625,6,25,213,186,87.32,27,12.68
0626,6,26,223,194,87.0,29,13.0
0627,6,27,287,257,89.55,30,10.45
0628,6,28,316,294,93.04,22,6.96
0629,6,29,245,217,88.57,28,11.43
0630,6,30,216,194,89.81,22,10.19
0631,6,31,272,242,88.97,30,11.03
0632,6,32,222,204,91.89,18,8.11
0633,6,33,230,204,88.7,26,11.3
0634,6,34,208,190,91.35,18,8.65
0635,6,35,268,236,88.06,32,11.94
0636,6,36,123,109,88.62,14,11.38
0637,6,37,241,223,92.53,18,7.47
0638,6,38,308,277,89.94,31,10.06
0639,6,39,126,110,87.3,16,12.7
0640,6,40,131,110,83.97,21,16.03
0641,6,41,245,228,93.06,17,6.94
0642,6,42,156,138,88.46,18,11.54
0643,6,43,246,216,87.8,30,12.2
0644,6,44,221,197,89.14,24,10.86
0645,6,45,140,126,90.0,14,10.0
0646,6,46,173,156,90.17,17,9.83
0647,6,47,239,217,90.79,22,9.21
0648,6,48,241,221,91.7,20,8.3
0649,6,49,199,172,86.43,27,13.57
0650,6,50,238,218,91.6,20,8.4
0651,6,51,200,178,89.0,22,11.0
0652,6,52,206,186,90.29,20,9.71
0653,6,53,221,204,92.31,17,7.69
0654,6,54,177,164,92.66,13,7.34
0655,6,55,170,147,86.47,23,13.53
0656,6,56,167,153,91.62,14,8.38
0657,6,57,138,123,89.13,15,10.87
0658,6,58,200,183,91.5,17,8.5
0659,6,59,195,175,89.74,20,10.26
0660,6,60,147,131,89.12,16,10.88
0661,6,61,175,162,92.57,13,7.43
0662,6,62,236,212,89.83,24,10.17
0663,6,63,164,151,92.07,13,7.93
0664,6,64,262,235,89.69,27,10.31
0701,7,1,333,313,93.99,20,6.01
0702,7,2,316,289,91.46,27,8.54
0703,7,3,234,220,94.02,14,5.98
0704,7,4,267,242,90.64,25,9.36
0705,7,5,264,241,91.29,23,8.71
0706,7,6,270,256,94.81,14,5.19
0707,7,7,263,231,87.83,32,12.17
0708,7,8,238,204,85.71,34,14.29
0709,7,9,255,229,89.8,26,10.2
0710,7,10,335,290,86.57,45,13.43
0711,7,11,218,199,91.28,19,8.72
0712,7,12,267,241,90.26,26,9.74
0713,7,13,122,113,92.62,9,7.38
0714,7,14,228,199,87.28,29,12.72
0715,7,15,365,326,89.32,39,10.68
0716,7,16,251,234,93.23,17,6.77
0717,7,17,196,173,88.27,23,11.73
0718,7,18,277,254,91.7,23,8.3
0719,7,19,263,234,88.97,29,11.03
0720,7,20,91,78,85.71,13,14.29
0721,7,21,264,238,90.15,26,9.85
0722,7,22,258,236,91.47,22,8.53
0723,7,23,265,238,89.81,27,10.19
0724,7,24,295,268,90.85,27,9.15
0725,7,25,260,237,91.15,23,8.85
0726,7,26,242,221,91.32,21,8.68
0727,7,27,277,249,89.89,28,10.11
0728,7,28,244,226,92.62,18,7.38
0729,7,29,137,128,93.43,9,6.57
0730,7,30,310,301,97.1,9,2.9
0731,7,31,301,276,91.69,25,8.31
0732,7,32,283,253,89.4,30,10.6
0733,7,33,295,268,90.85,27,9.15
0734,7,34,184,169,91.85,15,8.15
0735,7,35,317,287,90.54,30,9.46
0736,7,36,421,393,93.35,28,6.65
0737,7,37,347,324,93.37,23,6.63
0738,7,38,284,256,90.14,28,9.86
0739,7,39,293,262,89.42,31,10.58
0740,7,40,189,178,94.18,11,5.82
0741,7,41,308,288,93.51,20,6.49
0742,7,42,252,230,91.27,22,8.73
0743,7,43,312,283,90.71,29,9.29
0744,7,44,282,254,90.07,28,9.93
0745,7,45,344,312,90.7,32,9.3
0746,7,46,38,34,89.47,4,10.53
0801,8,1,259,239,92.28,20,7.72
0802,8,2,154,143,92.86,11,7.14
0803,8,3,300,279,93.0,21,7.0
0804,8,4,232,216,93.1,16,6.9
0805,8,5,304,281,92.43,23,7.57
0806,8,6,231,212,91.77,19,8.23
0807,8,7,181,165,91.16,16,8.84
0808,8,8,237,224,94.51,13,5.49
0809,8,9,255,234,91.76,21,8.24
0810,8,10,265,244,92.08,21,7.92
0811,8,11,164,150,91.46,14,8.54
0812,8,12,222,201,90.54,21,9.46
0813,8,13,181,173,95.58,8,4.42
0814,8,14,233,213,91.42,20,8.58
0815,8,15,172,149,86.63,23,13.37
0816,8,16,248,228,91.94,20,8.06
0817,8,17,177,165,93.22,12,6.78
0818,8,18,128,116,90.63,12,9.38
0819,8,19,276,256,92.75,20,7.25
0820,8,20,192,175,91.15,17,8.85
0821,8,21,178,166,93.26,12,6.74
0822,8,22,203,183,90.15,20,9.85
0823,8,23,207,196,94.69,11,5.31
0824,8,24,204,187,91.67,17,8.33
0825,8,25,195,181,92.82,14,7.18
0826,8,26,143,125,87.41,18,12.59
0827,8,27,243,223,91.77,20,8.23
0828,8,28,193,179,92.75,14,7.25
0829,8,29,201,184,91.54,17,8.46
0830,8,30,199,174,87.44,25,12.56
0831,8,31,237,214,90.3,23,9.7
0832,8,32,353,322,91.22,31,8.78
0833,8,33,207,189,91.3,18,8.7
0834,8,34,277,252,90.97,25,9.03
0835,8,35,270,243,90.0,27,10.0
0836,8,36,227,206,90.75,21,9.25
0837,8,37,206,188,91.26,18,8.74
0838,8,38,227,214,94.27,13,5.73
0839,8,39,221,198,89.59,23,10.41
0840,8,40,283,256,90.46,27,9.54
0841,8,41,197,180,91.37,17,8.63
0842,8,42,222,201,90.54,21,9.46
0843,8,43,202,179,88.61,23,11.39
0844,8,44,268,244,91.04,24,8.96
0845,8,45,228,203,89.04,25,10.96
0846,8,46,178,162,91.01,16,8.99
0847,8,47,186,168,90.32,18,9.68
0848,8,48,207,186,89.86,21,10.14
0849,8,49,236,220,93.22,16,6.78
0850,8,50,219,201,91.78,18,8.22
0851,8,51,183,162,88.52,21,11.48
0852,8,52,230,220,95.65,10,4.35
0853,8,53,225,207,92.0,18,8.0
0854,8,54,230,201,87.39,29,12.61
0855,8,55,221,194,87.78,27,12.22
0856,8,56,194,179,92.27,15,7.73
0857,8,57,249,220,88.35,29,11.65
0858,8,58,230,212,92.17,18,7.83
0859,8,59,217,191,88.02,26,11.98
0860,8,60,293,266,90.78,27,9.22
0861,8,61,182,173,95.05,9,4.95
0862,8,62,309,285,92.23,24,7.77
0863,8,63,249,223,89.56,26,10.44
0864,8,64,153,136,88.89,17,11.11
0865,8,65,238,211,88.66,27,11.34
0866,8,66,312,271,86.86,41,13.14
0901,9,1,227,208,91.63,19,8.37
0902,9,2,215,182,84.65,33,15.35
0903,9,3,145,114,78.62,31,21.38
0904,9,4,231,200,86.58,31,13.42
0905,9,5,192,172,89.58,20,10.42
0906,9,6,192,165,85.94,27,14.06
0907,9,7,220,201,91.36,19,8.64
0908,9,8,160,145,90.63,15,9.38
0909,9,9,224,198,88.39,26,11.61
0910,9,10,216,179,82.87,37,17.13
0911,9,11,139,120,86.33,19,13.67
0912,9,12,231,207,89.61,24,10.39
0913,9,13,303,276,91.09,27,8.91
0914,9,14,270,242,89.63,28,10.37
0915,9,15,93,79,84.95,14,15.05
0916,9,16,221,195,88.24,26,11.76
0917,9,17,220,192,87.27,28,12.73
0918,9,18,195,170,87.18,25,12.82
0919,9,19,219,191,87.21,28,12.79
0920,9,20,225,200,88.89,25,11.11
0921,9,21,149,131,87.92,18,12.08
0922,9,22,243,220,90.53,23,9.47
0923,9,23,168,158,94.05,10,5.95
0924,9,24,128,110,85.94,18,14.06
0925,9,25,126,103,81.75,23,18.25
0926,9,26,164,153,93.29,11,6.71
0927,9,27,135,125,92.59,10,7.41
0928,9,28,164,145,88.41,19,11.59
0929,9,29,200,171,85.5,29,14.5
0930,9,30,232,210,90.52,22,9.48
0931,9,31,241,205,85.06,36,14.94
0932,9,32,222,200,90.09,22,9.91
0933,9,33,157,141,89.81,16,10.19
0934,9,34,200,171,85.5,29,14.5
0935,9,35,218,203,93.12,15,6.88
0936,9,36,113,102,90.27,11,9.73
0937,9,37,248,173,69.76,75,30.24
0938,9,38,233,211,90.56,22,9.44
0939,9,39,201,184,91.54,17,8.46
0940,9,40,246,218,88.62,28,11.38
0941,9,41,250,218,87.2,32,12.8
0942,9,42,185,151,81.62,34,18.38
0943,9,43,187,162,86.63,25,13.37
0944,9,44,214,175,81.78,39,18.22
0945,9,45,258,234,90.7,24,9.3
0946,9,46,192,177,92.19,15,7.81
0947,9,47,148,129,87.16,19,12.84
0948,9,48,222,198,89.19,24,10.81
0949,9,49,106,97,91.51,9,8.49
0950,9,50,251,231,92.03,20,7.97
0951,9,51,150,134,89.33,16,10.67
0952,9,52,213,195,91.55,18,8.45
1001,10,1,115,99,86.09,16,13.91
1002,10,2,106,83,78.3,23,21.7
1003,10,3,165,118,71.52,47,28.48
1004,10,4,201,165,82.09,36,17.91
1005,10,5,115,81,70.43,34,29.57
1006,10,6,235,213,90.64,22,9.36
1007,10,7,55,45,81.82,10,18.18
1008,10,8,151,113,74.83,38,25.17
1009,10,9,161,115,71.43,46,28.57
1010,10,10,180,161,89.44,19,10.56
1011,10,11,159,121,76.1,38,23.9
1012,10,12,141,99,70.21,42,29.79
1013,10,13,183,139,75.96,44,24.04
1014,10,14,37,27,72.97,10,27.03
1015,10,15,80,60,75.0,20,25.0
1016,10,16,132,84,63.64,48,36.36
1017,10,17,130,94,72.31,36,27.69
1018,10,18,159,141,88.68,18,11.32
1019,10,19,254,187,73.62,67,26.38
1020,10,20,269,196,72.86,73,27.14
1021,10,21,114,79,69.3,35,30.7
1022,10,22,44,33,75.0,11,25.0
1023,10,23,164,124,75.61,40,24.39
1024,10,24,146,90,61.64,56,38.36
1025,10,25,238,197,82.77,41,17.23
1026,10,26,145,107,73.79,38,26.21
1027,10,27,177,133,75.14,44,24.86
1028,10,28,182,163,89.56,19,10.44
1029,10,29,226,200,88.5,26,11.5
1030,10,30,169,137,81.07,32,18.93
1031,10,31,171,128,74.85,43,25.15
1032,10,32,167,111,66.47,56,33.53
1033,10,33,155,116,74.84,39,25.16
1034,10,34,183,142,77.6,41,22.4
1035,10,35,164,123,75.0,41,25.0
1036,10,36,154,123,79.87,31,20.13
1037,10,37,148,115,77.7,33,22.3
1038,10,38,208,138,66.35,70,33.65
1039,10,39,169,134,79.29,35,20.71
1040,10,40,134,104,77.61,30,22.39
1041,10,41,257,171,66.54,86,33.46
1042,10,42,154,101,65.58,53,34.42
1043,10,43,205,169,82.44,36,17.56
1044,10,44,164,117,71.34,47,28.66
1045,10,45,151,113,74.83,38,25.17
1046,10,46,156,113,72.44,43,27.56
1101,11,1,157,125,79.62,32,20.38
1102,11,2,164,111,67.68,53,32.32
1103,11,3,206,173,83.98,33,16.02
1104,11,4,170,132,77.65,38,22.35
1105,11,5,156,132,84.62,24,15.38
1106,11,6,235,178,75.74,57,24.26
1107,11,7,168,149,88.69,19,11.31
1108,11,8,180,138,76.67,42,23.33
1109,11,9,146,117,80.14,29,19.86
1110,11,10,134,105,78.36,29,21.64
1111,11,11,189,154,81.48,35,18.52
1112,11,12,169,142,84.02,27,15.98
1113,11,13,178,145,81.46,33,18.54
1114,11,14,81,67,82.72,14,17.28
1115,11,15,123,109,88.62,14,11.38
1116,11,16,172,139,80.81,33,19.19
1117,11,17,261,197,75.48,64,24.52
1118,11,18,121,98,80.99,23,19.01
1119,11,19,191,155,81.15,36,18.85
1120,11,20,203,177,87.19,26,12.81
1121,11,21,271,230,84.87,41,15.13
1122,11,22,139,108,77.7,31,22.3
1123,11,23,156,122,78.21,34,21.79
1124,11,24,253,236,93.28,17,6.72
1125,11,25,114,104,91.23,10,8.77
1126,11,26,215,173,80.47,42,19.53
1127,11,27,66,54,81.82,12,18.18
1128,11,28,20,16,80.0,4,20.0
1129,11,29,164,121,73.78,43,26.22
1130,11,30,183,146,79.78,37,20.22
1131,11,31,44,35,79.55,9,20.45
1132,11,32,103,89,86.41,14,13.59
1133,11,33,167,141,84.43,26,15.57
1134,11,34,66,56,84.85,10,15.15
1135,11,35,131,121,92.37,10,7.63
1136,11,36,103,73,70.87,30,29.13
1137,11,37,274,228,83.21,46,16.79
1138,11,38,226,185,81.86,41,18.14
1139,11,39,191,162,84.82,29,15.18
1140,11,40,170,137,80.59,33,19.41
1141,11,41,126,105,83.33,21,16.67
1142,11,42,108,93,86.11,15,13.89
1143,11,43,168,143,85.12,25,14.88
1144,11,44,168,124,73.81,44,26.19
1145,11,45,113,89,78.76,24,21.24
1146,11,46,42,36,85.71,6,14.29
1147,11,47,132,110,83.33,22,16.67
1148,11,48,87,79,90.8,8,9.2
1149,11,49,102,94,92.16,8,7.84
1150,11,50,74,65,87.84,9,12.16
1151,11,51,169,138,81.66,31,18.34
1152,11,52,155,136,87.74,19,12.26
1153,11,53,137,120,87.59,17,12.41
1154,11,54,78,77,98.72,1,1.28
1201,12,1,118,94,79.66,24,20.34
1202,12,2,78,63,80.77,15,19.23
1203,12,3,89,73,82.02,16,17.98
1204,12,4,108,83,76.85,25,23.15
1205,12,5,56,43,76.79,13,23.21
1206,12,6,109,85,77.98,24,22.02
1207,12,7,90,73,81.11,17,18.89
1208,12,8,114,89,78.07,25,21.93
1209,12,9,91,73,80.22,18,19.78
1210,12,10,85,67,78.82,18,21.18
1211,12,11,102,80,78.43,22,21.57
1212,12,12,91,69,75.82,22,24.18
1213,12,13,80,65,81.25,15,18.75
1214,12,14,133,109,81.95,24,18.05
1215,12,15,130,99,76.15,31,23.85
1216,12,16,108,78,72.22,30,27.78
1217,12,17,50,36,72.0,14,28.0
1218,12,18,68,45,66.18,23,33.82
1219,12,19,115,100,86.96,15,13.04
1220,12,20,103,86,83.5,17,16.5
1221,12,21,139,113,81.29,26,18.71
1222,12,22,98,72,73.47,26,26.53
1223,12,23,80,67,83.75,13,16.25
1224,12,24,46,34,73.91,12,26.09
1225,12,25,117,91,77.78,26,22.22
1226,12,26,82,70,85.37,12,14.63
1227,12,27,66,46,69.7,20,30.3
1228,12,28,94,71,75.53,23,24.47
1229,12,29,186,132,70.97,54,29.03
1230,12,30,120,89,74.17,31,25.83
1301,13,1,157,121,77.07,36,22.93
1302,13,2,152,113,74.34,39,25.66
1303,13,3,190,142,74.74,48,25.26
1304,13,4,234,187,79.91,47,20.09
1305,13,5,164,135,82.32,29,17.68
1306,13,6,173,134,77.46,39,22.54
1307,13,7,207,165,79.71,42,20.29
1308,13,8,206,139,67.48,67,32.52
1309,13,9,213,172,80.75,41,19.25
1310,13,10,182,134,73.63,48,26.37
1311,13,11,183,151,82.51,32,17.49
1312,13,12,238,195,81.93,43,18.07
1313,13,13,218,198,90.83,20,9.17
1314,13,14,147,117,79.59,30,20.41
1315,13,15,243,202,83.13,41,16.87
1316,13,16,171,142,83.04,29,16.96
1317,13,17,135,115,85.19,20,14.81
1318,13,18,177,148,83.62,29,16.38
1319,13,19,162,128,79.01,34,20.99
1320,13,20,198,155,78.28,43,21.72
1321,13,21,160,119,74.38,41,25.63
1322,13,22,183,144,78.69,39,21.31
1323,13,23,180,141,78.33,39,21.67
1324,13,24,246,183,74.39,63,25.61
1325,13,25,158,118,74.68,40,25.32
1326,13,26,172,124,72.09,48,27.91
1327,13,27,213,168,78.87,45,21.13
1328,13,28,159,130,81.76,29,18.24
1329,13,29,206,160,77.67,46,22.33
1330,13,30,205,171,83.41,34,16.59
1331,13,31,198,159,80.3,39,19.7
1332,13,32,179,148,82.68,31,17.32
1333,13,33,187,147,78.61,40,21.39
1334,13,34,190,158,83.16,32,16.84
1335,13,35,223,188,84.3,35,15.7
1336,13,36,162,123,75.93,39,24.07
1337,13,37,146,114,78.08,32,21.92
1338,13,38,99,63,63.64,36,36.36
1339,13,39,188,151,80.32,37,19.68
1340,13,40,169,121,71.6,48,28.4
1341,13,41,188,157,83.51,31,16.49
1342,13,42,199,142,71.36,57,28.64
1343,13,43,155,121,78.06,34,21.94
1344,13,44,155,117,75.48,38,24.52
1345,13,45,179,155,86.59,24,13.41
1346,13,46,208,178,85.58,30,14.42
1347,13,47,141,110,78.01,31,21.99
1348,13,48,208,174,83.65,34,16.35
1349,13,49,157,121,77.07,36,22.93
1350,13,50,266,234,87.97,32,12.03
