ward,precinct,total,YES,YES Percent,NO,NO Percent
0233,2,33,238,196,82.35,42,17.65
0234,2,34,88,73,82.95,15,17.05
0235,2,35,83,65,78.31,18,21.69
0236,2,36,55,44,80.0,11,20.0
0237,2,37,232,189,81.47,43,18.53
0238,2,38,141,105,74.47,36,25.53
0239,2,39,155,121,78.06,34,21.94
0240,2,40,198,157,79.29,41,20.71
0241,2,41,32,27,84.38,5,15.63
0242,2,42,62,54,87.1,8,12.9
0243,2,43,269,228,84.76,41,15.24
0244,2,44,134,116,86.57,18,13.43
0245,2,45,54,41,75.93,13,24.07
0246,2,46,221,195,88.24,26,11.76
0247,2,47,112,99,88.39,13,11.61
0248,2,48,218,183,83.94,35,16.06
0249,2,49,113,92,81.42,21,18.58
0250,2,50,101,83,82.18,18,17.82
0251,2,51,103,83,80.58,20,19.42
0252,2,52,258,198,76.74,60,23.26
0253,2,53,78,67,85.9,11,14.1
0254,2,54,264,211,79.92,53,20.08
0301,3,1,154,111,72.08,43,27.92
0302,3,2,102,88,86.27,14,13.73
0303,3,3,57,33,57.89,24,42.11
0304,3,4,51,45,88.24,6,11.76
0305,3,5,79,58,73.42,21,26.58
0306,3,6,46,39,84.78,7,15.22
0307,3,7,24,20,83.33,4,16.67
0308,3,8,55,46,83.64,9,16.36
0309,3,9,85,57,67.06,28,32.94
0310,3,10,129,96,74.42,33,25.58
0311,3,11,75,57,76.0,18,24.0
0312,3,12,89,76,85.39,13,14.61
0313,3,13,25,18,72.0,7,28.0
0314,3,14,28,21,75.0,7,25.0
0315,3,15,65,52,80.0,13,20.0
0316,3,16,164,110,67.07,54,32.93
0317,3,17,75,62,82.67,13,17.33
0318,3,18,67,56,83.58,11,16.42
0319,3,19,69,43,62.32,26,37.68
0320,3,20,37,21,56.76,16,43.24
0321,3,21,50,42,84.0,8,16.0
0322,3,22,70,57,81.43,13,18.57
0323,3,23,69,55,79.71,14,20.29
0324,3,24,89,71,79.78,18,20.22
0325,3,25,34,25,73.53,9,26.47
0326,3,26,61,41,67.21,20,32.79
0327,3,27,28,21,75.0,7,25.0
0328,3,28,88,65,73.86,23,26.14
0329,3,29,17,14,82.35,3,17.65
0330,3,30,72,54,75.0,18,25.0
0331,3,31,81,61,75.31,20,24.69
0332,3,32,127,95,74.8,32,25.2
0333,3,33,77,63,81.82,14,18.18
0334,3,34,32,27,84.38,5,15.63
0335,3,35,80,72,90.0,8,10.0
0336,3,36,51,36,70.59,15,29.41
0337,3,37,86,59,68.6,27,31.4
0338,3,38,89,71,79.78,18,20.22
0339,3,39,63,56,88.89,7,11.11
0340,3,40,93,73,78.49,20,21.51
0341,3,41,69,56,81.16,13,18.84
0342,3,42,55,44,80.0,11,20.0
0343,3,43,6,4,66.67,2,33.33
0344,3,44,45,32,71.11,13,28.89
0345,3,45,40,26,65.0,14,35.0
0346,3,46,12,10,83.33,2,16.67
0347,3,47,73,61,83.56,12,16.44
0348,3,48,51,40,78.43,11,21.57
0349,3,49,69,44,63.77,25,36.23
0350,3,50,92,71,77.17,21,22.83
0351,3,51,90,74,82.22,16,17.78
0352,3,52,108,81,75.0,27,25.0
0401,4,1,171,154,90.06,17,9.94
0402,4,2,44,34,77.27,10,22.73
0403,4,3,189,152,80.42,37,19.58
0404,4,4,161,123,76.4,38,23.6
0405,4,5,133,106,79.7,27,20.3
0406,4,6,8,6,75.0,2,25.0
0407,4,7,108,80,74.07,28,25.93
0408,4,8,181,151,83.43,30,16.57
0409,4,9,281,244,86.83,37,13.17
0410,4,10,294,238,80.95,56,19.05
0411,4,11,153,129,84.31,24,15.69
0412,4,12,135,108,80.0,27,20.0
0413,4,13,260,229,88.08,31,11.92
0414,4,14,112,92,82.14,20,17.86
0415,4,15,66,52,78.79,14,21.21
0416,4,16,153,128,83.66,25,16.34
0417,4,17,258,224,86.82,34,13.18
0418,4,18,130,101,77.69,29,22.31
0419,4,19,36,30,83.33,6,16.67
0420,4,20,54,37,68.52,17,31.48
0421,4,21,190,168,88.42,22,11.58
0422,4,22,207,180,86.96,27,13.04
0423,4,23,138,120,86.96,18,13.04
0424,4,24,159,127,79.87,32,20.13
0425,4,25,175,148,84.57,27,15.43
0426,4,26,134,103,76.87,31,23.13
0427,4,27,178,157,88.2,21,11.8
0428,4,28,200,181,90.5,19,9.5
0429,4,29,161,128,79.5,33,20.5
0430,4,30,56,41,73.21,15,26.79
0431,4,31,43,32,74.42,11,25.58
0432,4,32,232,210,90.52,22,9.48
0433,4,33,75,61,81.33,14,18.67
0434,4,34,153,135,88.24,18,11.76
0435,4,35,109,82,75.23,27,24.77
0436,4,36,149,124,83.22,25,16.78
0437,4,37,79,59,74.68,20,25.32
0438,4,38,247,212,85.83,35,14.17
0439,4,39,70,55,78.57,15,21.43
0440,4,40,150,120,80.0,30,20.0
0441,4,41,186,161,86.56,25,13.44
0442,4,42,142,119,83.8,23,16.2
0443,4,43,158,133,84.18,25,15.82
0444,4,44,125,111,88.8,14,11.2
0445,4,45,239,208,87.03,31,12.97
0446,4,46,167,139,83.23,28,16.77
0447,4,47,316,272,86.08,44,13.92
0448,4,48,272,230,84.56,42,15.44
0449,4,49,27,18,66.67,9,33.33
0450,4,50,112,92,82.14,20,17.86
0451,4,51,195,172,88.21,23,11.79
0452,4,52,32,26,81.25,6,18.75
0453,4,53,44,27,61.36,17,38.64
0454,4,54,114,99,86.84,15,13.16
0455,4,55,144,123,85.42,21,14.58
0501,5,1,158,133,84.18,25,15.82
0502,5,2,162,135,83.33,27,16.67
0503,5,3,178,147,82.58,31,17.42
0504,5,4,201,173,86.07,28,13.93
0505,5,5,121,93,76.86,28,23.14
0506,5,6,170,143,84.12,27,15.88
0507,5,7,181,149,82.32,32,17.68
0508,5,8,286,265,92.66,21,7.34
0509,5,9,168,137,81.55,31,18.45
0510,5,10,101,85,84.16,16,15.84
0511,5,11,79,76,96.2,3,3.8
0512,5,12,167,143,85.63,24,14.37
0513,5,13,147,121,82.31,26,17.69
0514,5,14,176,156,88.64,20,11.36
0515,5,15,117,93,79.49,24,20.51
0516,5,16,133,109,81.95,24,18.05
0517,5,17,64,54,84.38,10,15.63
0518,5,18,111,85,76.58,26,23.42
0519,5,19,133,104,78.2,29,21.8
0520,5,20,108,91,84.26,17,15.74
0521,5,21,192,154,80.21,38,19.79
0522,5,22,148,125,84.46,23,15.54
0523,5,23,131,106,80.92,25,19.08
0524,5,24,133,120,90.23,13,9.77
0525,5,25,161,126,78.26,35,21.74
0526,5,26,97,74,76.29,23,23.71
0527,5,27,87,80,91.95,7,8.05
0528,5,28,184,150,81.52,34,18.48
0529,5,29,110,79,71.82,31,28.18
0530,5,30,208,190,91.35,18,8.65
0531,5,31,160,125,78.13,35,21.88
0532,5,32,227,186,81.94,41,18.06
0533,5,33,154,126,81.82,28,18.18
0534,5,34,126,105,83.33,21,16.67
0535,5,35,165,144,87.27,21,12.73
0536,5,36,153,128,83.66,25,16.34
0537,5,37,143,128,89.51,15,10.49
0538,5,38,175,153,87.43,22,12.57
0539,5,39,245,215,87.76,30,12.24
0540,5,40,162,130,80.25,32,19.75
0541,5,41,204,194,95.1,10,4.9
0542,5,42,123,102,82.93,21,17.07
0543,5,43,164,137,83.54,27,16.46
0544,5,44,139,109,78.42,30,21.58
0545,5,45,97,81,83.51,16,16.49
0546,5,46,252,220,87.3,32,12.7
0547,5,47,142,111,78.17,31,21.83
0548,5,48,132,108,81.82,24,18.18
0549,5,49,230,207,90.0,23,10.0
0550,5,50,89,68,76.4,21,23.6
0551,5,51,133,109,81.95,24,18.05
0552,5,52,92,71,77.17,21,22.83
0553,5,53,151,127,84.11,24,15.89
0554,5,54,92,77,83.7,15,16.3
0555,5,55,158,129,81.65,29,18.35
0556,5,56,106,90,84.91,16,15.09
0557,5,57,237,211,89.03,26,10.97
0558,5,58,104,84,80.77,20,19.23
0559,5,59,97,77,79.38,20,20.62
0601,6,1,182,161,88.46,21,11.54
0602,6,2,232,201,86.64,31,13.36
0603,6,3,163,130,79.75,33,20.25
0604,6,4,89,76,85.39,13,14.61
0605,6,5,107,92,85.98,15,14.02
0606,6,6,171,144,84.21,27,15.79
0607,6,7,158,118,74.68,40,25.32
0608,6,8,175,157,89.71,18,10.29
0609,6,9,232,204,87.93,28,12.07
0610,6,10,215,183,85.12,32,14.88
0611,6,11,169,149,88.17,20,11.83
0612,6,12,174,140,80.46,34,19.54
0613,6,13,157,127,80.89,30,19.11
0614,6,14,202,141,69.8,61,30.2
0615,6,15,113,86,76.11,27,23.89
0616,6,16,147,124,84.35,23,15.65
0617,6,17,213,187,87.79,26,12.21
0618,6,18,74,58,78.38,16,21.62
0619,6,19,173,152,87.86,21,12.14
0620,6,20,48,44,91.67,4,8.33
0621,6,21,163,123,75.46,40,24.54
0622,6,22,215,182,84.65,33,15.35
0623,6,23,158,133,84.18,25,15.82
0624,6,24,180,156,86.67,24,13.33
0625,6,25,178,143,80.34,35,19.66
0626,6,26,163,129,79.14,34,20.86
0627,6,27,209,177,84.69,32,15.31
0628,6,28,254,218,85.83,36,14.17
0629,6,29,206,177,85.92,29,14.08
0630,6,30,183,147,80.33,36,19.67
0631,6,31,211,169,80.09,42,19.91
0632,6,32,178,151,84.83,27,15.17
0633,6,33,194,163,84.02,31,15.98
0634,6,34,171,148,86.55,23,13.45
0635,6,35,227,191,84.14,36,15.86
0636,6,36,100,87,87.0,13,13.0
0637,6,37,209,187,89.47,22,10.53
0638,6,38,241,211,87.55,30,12.45
0639,6,39,101,85,84.16,16,15.84
0640,6,40,103,86,83.5,17,16.5
0641,6,41,193,160,82.9,33,17.1
0642,6,42,124,100,80.65,24,19.35
0643,6,43,195,168,86.15,27,13.85
0644,6,44,181,153,84.53,28,15.47
0645,6,45,110,92,83.64,18,16.36
0646,6,46,123,99,80.49,24,19.51
0647,6,47,179,149,83.24,30,16.76
0648,6,48,195,168,86.15,27,13.85
0649,6,49,155,127,81.94,28,18.06
0650,6,50,180,153,85.0,27,15.0
0651,6,51,131,105,80.15,26,19.85
0652,6,52,162,133,82.1,29,17.9
0653,6,53,189,157,83.07,32,16.93
0654,6,54,152,132,86.84,20,13.16
0655,6,55,123,95,77.24,28,22.76
0656,6,56,129,106,82.17,23,17.83
0657,6,57,114,89,78.07,25,21.93
0658,6,58,162,141,87.04,21,12.96
0659,6,59,146,123,84.25,23,15.75
0660,6,60,114,89,78.07,25,21.93
0661,6,61,124,105,84.68,19,15.32
0662,6,62,177,154,87.01,23,12.99
0663,6,63,144,117,81.25,27,18.75
0664,6,64,196,166,84.69,30,15.31
0701,7,1,183,139,75.96,44,24.04
0702,7,2,186,154,82.8,32,17.2
0703,7,3,148,115,77.7,33,22.3
0704,7,4,156,116,74.36,40,25.64
0705,7,5,153,110,71.9,43,28.1
0706,7,6,151,116,76.82,35,23.18
0707,7,7,157,107,68.15,50,31.85
0708,7,8,177,129,72.88,48,27.12
0709,7,9,143,105,73.43,38,26.57
0710,7,10,246,191,77.64,55,22.36
0711,7,11,149,112,75.17,37,24.83
0712,7,12,171,137,80.12,34,19.88
0713,7,13,77,61,79.22,16,20.78
0714,7,14,166,125,75.3,41,24.7
0715,7,15,225,168,74.67,57,25.33
0716,7,16,161,136,84.47,25,15.53
0717,7,17,123,92,74.8,31,25.2
0718,7,18,184,143,77.72,41,22.28
0719,7,19,158,124,78.48,34,21.52
0720,7,20,66,52,78.79,14,21.21
0721,7,21,150,106,70.67,44,29.33
0722,7,22,156,122,78.21,34,21.79
0723,7,23,183,139,75.96,44,24.04
0724,7,24,184,151,82.07,33,17.93
0725,7,25,134,100,74.63,34,25.37
0726,7,26,185,156,84.32,29,15.68
0727,7,27,169,135,79.88,34,20.12
0728,7,28,144,117,81.25,27,18.75
0729,7,29,60,46,76.67,14,23.33
0730,7,30,166,130,78.31,36,21.69
0731,7,31,182,138,75.82,44,24.18
0732,7,32,190,140,73.68,50,26.32
0733,7,33,180,143,79.44,37,20.56
0734,7,34,123,96,78.05,27,21.95
0735,7,35,207,157,75.85,50,24.15
0736,7,36,236,179,75.85,57,24.15
0737,7,37,173,122,70.52,51,29.48
0738,7,38,181,140,77.35,41,22.65
0739,7,39,196,155,79.08,41,20.92
0740,7,40,122,88,72.13,34,27.87
0741,7,41,196,160,81.63,36,18.37
0742,7,42,214,175,81.78,39,18.22
0743,7,43,178,134,75.28,44,24.72
0744,7,44,196,156,79.59,40,20.41
0745,7,45,203,157,77.34,46,22.66
0746,7,46,36,27,75.0,9,25.0
0801,8,1,187,159,85.03,28,14.97
0802,8,2,119,98,82.35,21,17.65
0803,8,3,210,184,87.62,26,12.38
0804,8,4,170,145,85.29,25,14.71
0805,8,5,245,215,87.76,30,12.24
0806,8,6,191,164,85.86,27,14.14
0807,8,7,157,130,82.8,27,17.2
0808,8,8,199,169,84.92,30,15.08
0809,8,9,191,159,83.25,32,16.75
0810,8,10,196,175,89.29,21,10.71
0811,8,11,122,102,83.61,20,16.39
0812,8,12,160,131,81.88,29,18.13
0813,8,13,124,109,87.9,15,12.1
0814,8,14,165,136,82.42,29,17.58
0815,8,15,147,116,78.91,31,21.09
0816,8,16,187,165,88.24,22,11.76
0817,8,17,142,122,85.92,20,14.08
0818,8,18,106,87,82.08,19,17.92
0819,8,19,214,173,80.84,41,19.16
0820,8,20,155,123,79.35,32,20.65
0821,8,21,145,125,86.21,20,13.79
0822,8,22,176,151,85.8,25,14.2
0823,8,23,178,152,85.39,26,14.61
0824,8,24,172,150,87.21,22,12.79
0825,8,25,163,134,82.21,29,17.79
0826,8,26,109,88,80.73,21,19.27
0827,8,27,193,158,81.87,35,18.13
0828,8,28,153,136,88.89,17,11.11
0829,8,29,157,138,87.9,19,12.1
0830,8,30,160,128,80.0,32,20.0
0831,8,31,179,149,83.24,30,16.76
0832,8,32,276,238,86.23,38,13.77
0833,8,33,161,130,80.75,31,19.25
0834,8,34,213,178,83.57,35,16.43
0835,8,35,200,172,86.0,28,14.0
0836,8,36,168,146,86.9,22,13.1
0837,8,37,154,128,83.12,26,16.88
0838,8,38,171,142,83.04,29,16.96
0839,8,39,161,139,86.34,22,13.66
0840,8,40,186,153,82.26,33,17.74
0841,8,41,163,142,87.12,21,12.88
0842,8,42,180,156,86.67,24,13.33
0843,8,43,157,133,84.71,24,15.29
0844,8,44,206,170,82.52,36,17.48
0845,8,45,170,140,82.35,30,17.65
0846,8,46,139,123,88.49,16,11.51
0847,8,47,161,142,88.2,19,11.8
0848,8,48,167,137,82.04,30,17.96
0849,8,49,181,162,89.5,19,10.5
0850,8,50,168,147,87.5,21,12.5
0851,8,51,157,139,88.54,18,11.46
0852,8,52,194,175,90.21,19,9.79
0853,8,53,169,139,82.25,30,17.75
0854,8,54,176,138,78.41,38,21.59
0855,8,55,175,152,86.86,23,13.14
0856,8,56,153,126,82.35,27,17.65
0857,8,57,197,155,78.68,42,21.32
0858,8,58,186,154,82.8,32,17.2
0859,8,59,152,123,80.92,29,19.08
0860,8,60,250,212,84.8,38,15.2
0861,8,61,158,134,84.81,24,15.19
0862,8,62,242,206,85.12,36,14.88
0863,8,63,189,152,80.42,37,19.58
0864,8,64,119,101,84.87,18,15.13
0865,8,65,179,145,81.01,34,18.99
0866,8,66,244,202,82.79,42,17.21
0901,9,1,175,146,83.43,29,16.57
0902,9,2,164,123,75.0,41,25.0
0903,9,3,116,82,70.69,34,29.31
0904,9,4,182,140,76.92,42,23.08
0905,9,5,146,130,89.04,16,10.96
0906,9,6,151,115,76.16,36,23.84
0907,9,7,140,114,81.43,26,18.57
0908,9,8,129,105,81.4,24,18.6
0909,9,9,180,141,78.33,39,21.67
0910,9,10,152,116,76.32,36,23.68
0911,9,11,102,80,78.43,22,21.57
0912,9,12,162,130,80.25,32,19.75
0913,9,13,210,181,86.19,29,13.81
0914,9,14,203,165,81.28,38,18.72
0915,9,15,68,50,73.53,18,26.47
0916,9,16,173,144,83.24,29,16.76
0917,9,17,166,130,78.31,36,21.69
0918,9,18,135,108,80.0,27,20.0
0919,9,19,162,124,76.54,38,23.46
0920,9,20,167,141,84.43,26,15.57
0921,9,21,126,98,77.78,28,22.22
0922,9,22,200,167,83.5,33,16.5
0923,9,23,121,99,81.82,22,18.18
0924,9,24,77,64,83.12,13,16.88
0925,9,25,95,75,78.95,20,21.05
0926,9,26,115,95,82.61,20,17.39
0927,9,27,101,80,79.21,21,20.79
0928,9,28,131,112,85.5,19,14.5
0929,9,29,154,119,77.27,35,22.73
0930,9,30,195,159,81.54,36,18.46
0931,9,31,190,151,79.47,39,20.53
0932,9,32,166,139,83.73,27,16.27
0933,9,33,114,97,85.09,17,14.91
0934,9,34,153,125,81.7,28,18.3
0935,9,35,169,146,86.39,23,13.61
0936,9,36,97,78,80.41,19,19.59
0937,9,37,227,163,71.81,64,28.19
0938,9,38,186,158,84.95,28,15.05
0939,9,39,152,118,77.63,34,22.37
0940,9,40,208,172,82.69,36,17.31
0941,9,41,198,151,76.26,47,23.74
0942,9,42,147,100,68.03,47,31.97
0943,9,43,137,110,80.29,27,19.71
0944,9,44,160,123,76.88,37,23.13
0945,9,45,206,172,83.5,34,16.5
0946,9,46,128,112,87.5,16,12.5
0947,9,47,95,77,81.05,18,18.95
0948,9,48,186,153,82.26,33,17.74
0949,9,49,76,63,82.89,13,17.11
0950,9,50,210,172,81.9,38,18.1
0951,9,51,118,96,81.36,22,18.64
0952,9,52,166,138,83.13,28,16.87
1001,10,1,88,68,77.27,20,22.73
1002,10,2,98,78,79.59,20,20.41
1003,10,3,158,114,72.15,44,27.85
1004,10,4,173,129,74.57,44,25.43
1005,10,5,102,72,70.59,30,29.41
1006,10,6,206,168,81.55,38,18.45
1007,10,7,37,28,75.68,9,24.32
1008,10,8,133,91,68.42,42,31.58
1009,10,9,152,116,76.32,36,23.68
1010,10,10,134,109,81.34,25,18.66
1011,10,11,140,105,75.0,35,25.0
1012,10,12,131,88,67.18,43,32.82
1013,10,13,172,132,76.74,40,23.26
1014,10,14,36,26,72.22,10,27.78
1015,10,15,62,45,72.58,17,27.42
1016,10,16,127,84,66.14,43,33.86
1017,10,17,112,76,67.86,36,32.14
1018,10,18,148,111,75.0,37,25.0
1019,10,19,232,175,75.43,57,24.57
1020,10,20,248,173,69.76,75,30.24
1021,10,21,101,62,61.39,39,38.61
1022,10,22,39,28,71.79,11,28.21
1023,10,23,143,105,73.43,38,26.57
1024,10,24,135,93,68.89,42,31.11
1025,10,25,197,148,75.13,49,24.87
1026,10,26,122,88,72.13,34,27.87
1027,10,27,163,119,73.01,44,26.99
1028,10,28,134,114,85.07,20,14.93
1029,10,29,188,155,82.45,33,17.55
1030,10,30,138,107,77.54,31,22.46
1031,10,31,158,121,76.58,37,23.42
1032,10,32,143,94,65.73,49,34.27
1033,10,33,148,104,70.27,44,29.73
1034,10,34,161,127,78.88,34,21.12
1035,10,35,139,101,72.66,38,27.34
1036,10,36,138,100,72.46,38,27.54
1037,10,37,135,97,71.85,38,28.15
1038,10,38,182,124,68.13,58,31.87
1039,10,39,136,100,73.53,36,26.47
1040,10,40,115,85,73.91,30,26.09
1041,10,41,241,158,65.56,83,34.44
1042,10,42,154,96,62.34,58,37.66
1043,10,43,170,133,78.24,37,21.76
1044,10,44,142,96,67.61,46,32.39
1045,10,45,142,92,64.79,50,35.21
1046,10,46,135,88,65.19,47,34.81
1101,11,1,151,120,79.47,31,20.53
1102,11,2,139,114,82.01,25,17.99
1103,11,3,178,144,80.9,34,19.1
1104,11,4,164,126,76.83,38,23.17
1105,11,5,133,111,83.46,22,16.54
1106,11,6,216,153,70.83,63,29.17
1107,11,7,159,135,84.91,24,15.09
1108,11,8,156,113,72.44,43,27.56
1109,11,9,129,110,85.27,19,14.73
1110,11,10,115,89,77.39,26,22.61
1111,11,11,169,130,76.92,39,23.08
1112,11,12,148,127,85.81,21,14.19
1113,11,13,152,123,80.92,29,19.08
1114,11,14,74,57,77.03,17,22.97
1115,11,15,105,92,87.62,13,12.38
1116,11,16,154,124,80.52,30,19.48
1117,11,17,234,188,80.34,46,19.66
1118,11,18,102,76,74.51,26,25.49
1119,11,19,162,125,77.16,37,22.84
1120,11,20,185,168,90.81,17,9.19
1121,11,21,253,221,87.35,32,12.65
1122,11,22,123,96,78.05,27,21.95
1123,11,23,139,109,78.42,30,21.58
1124,11,24,224,211,94.2,13,5.8
1125,11,25,100,84,84.0,16,16.0
1126,11,26,200,158,79.0,42,21.0
1127,11,27,55,43,78.18,12,21.82
1128,11,28,19,16,84.21,3,15.79
1129,11,29,159,115,72.33,44,27.67
1130,11,30,153,124,81.05,29,18.95
1131,11,31,38,32,84.21,6,15.79
1132,11,32,105,94,89.52,11,10.48
1133,11,33,130,107,82.31,23,17.69
1134,11,34,57,47,82.46,10,17.54
1135,11,35,135,121,89.63,14,10.37
1136,11,36,94,75,79.79,19,20.21
1137,11,37,243,206,84.77,37,15.23
1138,11,38,209,174,83.25,35,16.75
1139,11,39,164,133,81.1,31,18.9
1140,11,40,167,140,83.83,27,16.17
1141,11,41,120,97,80.83,23,19.17
1142,11,42,91,78,85.71,13,14.29
1143,11,43,157,124,78.98,33,21.02
1144,11,44,149,103,69.13,46,30.87
1145,11,45,95,78,82.11,17,17.89
1146,11,46,45,35,77.78,10,22.22
1147,11,47,106,81,76.42,25,23.58
1148,11,48,83,77,92.77,6,7.23
1149,11,49,90,79,87.78,11,12.22
1150,11,50,67,55,82.09,12,17.91
1151,11,51,159,135,84.91,24,15.09
1152,11,52,149,121,81.21,28,18.79
1153,11,53,129,110,85.27,19,14.73
1154,11,54,63,60,95.24,3,4.76
1201,12,1,99,83,83.84,16,16.16
1202,12,2,74,53,71.62,21,28.38
1203,12,3,80,58,72.5,22,27.5
1204,12,4,97,77,79.38,20,20.62
1205,12,5,46,34,73.91,12,26.09
1206,12,6,94,65,69.15,29,30.85
1207,12,7,81,68,83.95,13,16.05
1208,12,8,99,75,75.76,24,24.24
1209,12,9,72,57,79.17,15,20.83
1210,12,10,75,62,82.67,13,17.33
1211,12,11,84,69,82.14,15,17.86
1212,12,12,81,56,69.14,25,30.86
1213,12,13,76,57,75.0,19,25.0
1214,12,14,104,72,69.23,32,30.77
1215,12,15,100,78,78.0,22,22.0
1216,12,16,86,53,61.63,33,38.37
1217,12,17,45,33,73.33,12,26.67
1218,12,18,55,35,63.64,20,36.36
1219,12,19,91,69,75.82,22,24.18
1220,12,20,106,83,78.3,23,21.7
1221,12,21,123,88,71.54,35,28.46
1222,12,22,91,64,70.33,27,29.67
1223,12,23,72,56,77.78,16,22.22
1224,12,24,38,27,71.05,11,28.95
1225,12,25,112,87,77.68,25,22.32
1226,12,26,66,53,80.3,13,19.7
1227,12,27,72,54,75.0,18,25.0
1228,12,28,84,58,69.05,26,30.95
1229,12,29,162,115,70.99,47,29.01
1230,12,30,104,79,75.96,25,24.04
1301,13,1,145,105,72.41,40,27.59
1302,13,2,126,100,79.37,26,20.63
1303,13,3,181,135,74.59,46,25.41
1304,13,4,209,165,78.95,44,21.05
1305,13,5,155,124,80.0,31,20.0
1306,13,6,147,112,76.19,35,23.81
1307,13,7,189,151,79.89,38,20.11
1308,13,8,185,128,69.19,57,30.81
1309,13,9,191,155,81.15,36,18.85
1310,13,10,173,126,72.83,47,27.17
1311,13,11,157,126,80.25,31,19.75
1312,13,12,214,180,84.11,34,15.89
1313,13,13,203,176,86.7,27,13.3
1314,13,14,125,98,78.4,27,21.6
1315,13,15,225,190,84.44,35,15.56
1316,13,16,158,130,82.28,28,17.72
1317,13,17,124,93,75.0,31,25.0
1318,13,18,155,127,81.94,28,18.06
1319,13,19,136,115,84.56,21,15.44
1320,13,20,162,134,82.72,28,17.28
1321,13,21,142,107,75.35,35,24.65
1322,13,22,164,127,77.44,37,22.56
1323,13,23,166,132,79.52,34,20.48
1324,13,24,207,150,72.46,57,27.54
1325,13,25,156,112,71.79,44,28.21
1326,13,26,155,117,75.48,38,24.52
1327,13,27,201,152,75.62,49,24.38
1328,13,28,157,123,78.34,34,21.66
1329,13,29,172,130,75.58,42,24.42
1330,13,30,176,144,81.82,32,18.18
1331,13,31,185,150,81.08,35,18.92
1332,13,32,142,124,87.32,18,12.68
1333,13,33,163,120,73.62,43,26.38
1334,13,34,168,135,80.36,33,19.64
1335,13,35,211,173,81.99,38,18.01
1336,13,36,152,116,76.32,36,23.68
1337,13,37,127,102,80.31,25,19.69
1338,13,38,91,64,70.33,27,29.67
1339,13,39,173,129,74.57,44,25.43
1340,13,40,161,115,71.43,46,28.57
1341,13,41,165,133,80.61,32,19.39
1342,13,42,191,146,76.44,45,23.56
1343,13,43,150,123,82.0,27,18.0
1344,13,44,139,100,71.94,39,28.06
1345,13,45,168,141,83.93,27,16.07
1346,13,46,199,171,85.93,28,14.07
1347,13,47,140,110,78.57,30,21.43
1348,13,48,193,156,80.83,37,19.17
1349,13,49,143,104,72.73,39,27.27
1350,13,50,236,209,88.56,27,11.44
