ward,precinct,total,YES,YES Percent,NO,NO Percent
0425,4,25,200,176,88.0,24,12.0
0426,4,26,159,135,84.91,24,15.09
0427,4,27,194,178,91.75,16,8.25
0428,4,28,192,175,91.15,17,8.85
0429,4,29,168,148,88.1,20,11.9
0430,4,30,51,39,76.47,12,23.53
0431,4,31,39,32,82.05,7,17.95
0432,4,32,245,215,87.76,30,12.24
0433,4,33,70,60,85.71,10,14.29
0434,4,34,154,137,88.96,17,11.04
0435,4,35,116,94,81.03,22,18.97
0436,4,36,167,142,85.03,25,14.97
0437,4,37,77,59,76.62,18,23.38
0438,4,38,266,231,86.84,35,13.16
0439,4,39,79,65,82.28,14,17.72
0440,4,40,155,133,85.81,22,14.19
0441,4,41,176,145,82.39,31,17.61
0442,4,42,159,139,87.42,20,12.58
0443,4,43,151,126,83.44,25,16.56
0444,4,44,132,116,87.88,16,12.12
0445,4,45,278,260,93.53,18,6.47
0446,4,46,179,155,86.59,24,13.41
0447,4,47,320,279,87.19,41,12.81
0448,4,48,272,233,85.66,39,14.34
0449,4,49,32,24,75.0,8,25.0
0450,4,50,123,104,84.55,19,15.45
0451,4,51,218,201,92.2,17,7.8
0452,4,52,37,30,81.08,7,18.92
0453,4,53,51,37,72.55,14,27.45
0454,4,54,114,96,84.21,18,15.79
0455,4,55,129,109,84.5,20,15.5
0501,5,1,176,153,86.93,23,13.07
0502,5,2,175,153,87.43,22,12.57
0503,5,3,193,172,89.12,21,10.88
0504,5,4,219,195,89.04,24,10.96
0505,5,5,135,111,82.22,24,17.78
0506,5,6,174,156,89.66,18,10.34
0507,5,7,178,154,86.52,24,13.48
0508,5,8,160,128,80.0,32,20.0
0509,5,9,186,156,83.87,30,16.13
0510,5,10,111,96,86.49,15,13.51
0511,5,11,51,45,88.24,6,11.76
0512,5,12,189,171,90.48,18,9.52
0513,5,13,157,133,84.71,24,15.29
0514,5,14,140,121,86.43,19,13.57
0515,5,15,117,99,84.62,18,15.38
0516,5,16,135,118,87.41,17,12.59
0517,5,17,79,67,84.81,12,15.19
0518,5,18,112,94,83.93,18,16.07
0519,5,19,145,127,87.59,18,12.41
0520,5,20,110,92,83.64,18,16.36
0521,5,21,203,170,83.74,33,16.26
0522,5,22,152,130,85.53,22,14.47
0523,5,23,137,116,84.67,21,15.33
0524,5,24,132,121,91.67,11,8.33
0525,5,25,154,132,85.71,22,14.29
0526,5,26,96,88,91.67,8,8.33
0527,5,27,65,57,87.69,8,12.31
0528,5,28,204,179,87.75,25,12.25
0529,5,29,119,102,85.71,17,14.29
0530,5,30,136,107,78.68,29,21.32
0531,5,31,187,159,85.03,28,14.97
0532,5,32,253,221,87.35,32,12.65
0533,5,33,165,133,80.61,32,19.39
0534,5,34,128,110,85.94,18,14.06
0535,5,35,154,131,85.06,23,14.94
0536,5,36,164,142,86.59,22,13.41
0537,5,37,136,115,84.56,21,15.44
0538,5,38,143,125,87.41,18,12.59
0539,5,39,174,136,78.16,38,21.84
0540,5,40,170,144,84.71,26,15.29
0541,5,41,132,115,87.12,17,12.88
0542,5,42,128,106,82.81,22,17.19
0543,5,43,184,158,85.87,26,14.13
0544,5,44,133,111,83.46,22,16.54
0545,5,45,105,96,91.43,9,8.57
0546,5,46,196,160,81.63,36,18.37
0547,5,47,142,125,88.03,17,11.97
0548,5,48,121,91,75.21,30,24.79
0549,5,49,139,113,81.29,26,18.71
0550,5,50,88,73,82.95,15,17.05
0551,5,51,125,110,88.0,15,12.0
0552,5,52,90,77,85.56,13,14.44
0553,5,53,170,147,86.47,23,13.53
0554,5,54,109,95,87.16,14,12.84
0555,5,55,179,163,91.06,16,8.94
0556,5,56,117,101,86.32,16,13.68
0557,5,57,199,176,88.44,23,11.56
0558,5,58,111,94,84.68,17,15.32
0559,5,59,100,79,79.0,21,21.0
0601,6,1,222,200,90.09,22,9.91
0602,6,2,260,237,91.15,23,8.85
0603,6,3,196,173,88.27,23,11.73
0604,6,4,102,90,88.24,12,11.76
0605,6,5,111,96,86.49,15,13.51
0606,6,6,188,172,91.49,16,8.51
0607,6,7,171,145,84.8,26,15.2
0608,6,8,195,179,91.79,16,8.21
0609,6,9,240,218,90.83,22,9.17
0610,6,10,189,168,88.89,21,11.11
0611,6,11,187,169,90.37,18,9.63
0612,6,12,166,148,89.16,18,10.84
0613,6,13,175,152,86.86,23,13.14
0614,6,14,182,164,90.11,18,9.89
0615,6,15,119,99,83.19,20,16.81
0616,6,16,194,173,89.18,21,10.82
0617,6,17,241,224,92.95,17,7.05
0618,6,18,69,59,85.51,10,14.49
0619,6,19,177,163,92.09,14,7.91
0620,6,20,50,47,94.0,3,6.0
0621,6,21,176,151,85.8,25,14.2
0622,6,22,224,196,87.5,28,12.5
0623,6,23,169,150,88.76,19,11.24
0624,6,24,211,193,91.47,18,8.53
0625,6,25,183,153,83.61,30,16.39
0626,6,26,189,162,85.71,27,14.29
0627,6,27,251,229,91.24,22,8.76
0628,6,28,264,235,89.02,29,10.98
0629,6,29,227,206,90.75,21,9.25
0630,6,30,181,162,89.5,19,10.5
0631,6,31,230,202,87.83,28,12.17
0632,6,32,194,173,89.18,21,10.82
0633,6,33,207,185,89.37,22,10.63
0634,6,34,206,181,87.86,25,12.14
0635,6,35,238,213,89.5,25,10.5
0636,6,36,101,90,89.11,11,10.89
0637,6,37,241,219,90.87,22,9.13
0638,6,38,244,214,87.7,30,12.3
0639,6,39,104,89,85.58,15,14.42
0640,6,40,91,80,87.91,11,12.09
0641,6,41,220,200,90.91,20,9.09
0642,6,42,125,108,86.4,17,13.6
0643,6,43,221,189,85.52,32,14.48
0644,6,44,200,173,86.5,27,13.5
0645,6,45,118,105,88.98,13,11.02
0646,6,46,150,133,88.67,17,11.33
0647,6,47,205,180,87.8,25,12.2
0648,6,48,229,204,89.08,25,10.92
0649,6,49,147,125,85.03,22,14.97
0650,6,50,216,190,87.96,26,12.04
0651,6,51,156,132,84.62,24,15.38
0652,6,52,173,154,89.02,19,10.98
0653,6,53,193,181,93.78,12,6.22
0654,6,54,155,140,90.32,15,9.68
0655,6,55,150,134,89.33,16,10.67
0656,6,56,144,132,91.67,12,8.33
0657,6,57,120,102,85.0,18,15.0
0658,6,58,175,165,94.29,10,5.71
0659,6,59,165,144,87.27,21,12.73
0660,6,60,125,114,91.2,11,8.8
0661,6,61,139,122,87.77,17,12.23
0662,6,62,205,184,89.76,21,10.24
0663,6,63,152,126,82.89,26,17.11
0664,6,64,234,206,88.03,28,11.97
0701,7,1,296,273,92.23,23,7.77
0702,7,2,279,258,92.47,21,7.53
0703,7,3,201,179,89.05,22,10.95
0704,7,4,224,206,91.96,18,8.04
0705,7,5,228,202,88.6,26,11.4
0706,7,6,224,201,89.73,23,10.27
0707,7,7,227,191,84.14,36,15.86
0708,7,8,202,160,79.21,42,20.79
0709,7,9,225,202,89.78,23,10.22
0710,7,10,295,254,86.1,41,13.9
0711,7,11,189,163,86.24,26,13.76
0712,7,12,222,195,87.84,27,12.16
0713,7,13,101,94,93.07,7,6.93
0714,7,14,191,164,85.86,27,14.14
0715,7,15,292,258,88.36,34,11.64
0716,7,16,200,179,89.5,21,10.5
0717,7,17,168,149,88.69,19,11.31
0718,7,18,228,210,92.11,18,7.89
0719,7,19,241,214,88.8,27,11.2
0720,7,20,64,52,81.25,12,18.75
0721,7,21,224,200,89.29,24,10.71
0722,7,22,226,207,91.59,19,8.41
0723,7,23,242,209,86.36,33,13.64
0724,7,24,258,231,89.53,27,10.47
0725,7,25,199,175,87.94,24,12.06
0726,7,26,224,199,88.84,25,11.16
0727,7,27,242,221,91.32,21,8.68
0728,7,28,204,183,89.71,21,10.29
0729,7,29,115,112,97.39,3,2.61
0730,7,30,268,246,91.79,22,8.21
0731,7,31,252,232,92.06,20,7.94
0732,7,32,231,195,84.42,36,15.58
0733,7,33,268,234,87.31,34,12.69
0734,7,34,165,148,89.7,17,10.3
0735,7,35,270,241,89.26,29,10.74
0736,7,36,350,315,90.0,35,10.0
0737,7,37,288,263,91.32,25,8.68
0738,7,38,240,212,88.33,28,11.67
0739,7,39,238,206,86.55,32,13.45
0740,7,40,161,153,95.03,8,4.97
0741,7,41,267,249,93.26,18,6.74
0742,7,42,211,184,87.2,27,12.8
0743,7,43,266,235,88.35,31,11.65
0744,7,44,229,204,89.08,25,10.92
0745,7,45,295,269,91.19,26,8.81
0746,7,46,27,19,70.37,8,29.63
0801,8,1,243,230,94.65,13,5.35
0802,8,2,122,108,88.52,14,11.48
0803,8,3,249,232,93.17,17,6.83
0804,8,4,193,178,92.23,15,7.77
0805,8,5,275,259,94.18,16,5.82
0806,8,6,203,179,88.18,24,11.82
0807,8,7,164,145,88.41,19,11.59
0808,8,8,215,201,93.49,14,6.51
0809,8,9,225,202,89.78,23,10.22
0810,8,10,224,208,92.86,16,7.14
0811,8,11,130,115,88.46,15,11.54
0812,8,12,180,160,88.89,20,11.11
0813,8,13,141,133,94.33,8,5.67
0814,8,14,175,155,88.57,20,11.43
0815,8,15,152,132,86.84,20,13.16
0816,8,16,223,210,94.17,13,5.83
0817,8,17,158,145,91.77,13,8.23
0818,8,18,109,93,85.32,16,14.68
0819,8,19,243,215,88.48,28,11.52
0820,8,20,169,145,85.8,24,14.2
0821,8,21,150,136,90.67,14,9.33
0822,8,22,190,167,87.89,23,12.11
0823,8,23,187,166,88.77,21,11.23
0824,8,24,182,162,89.01,20,10.99
0825,8,25,165,145,87.88,20,12.12
0826,8,26,136,116,85.29,20,14.71
0827,8,27,216,196,90.74,20,9.26
0828,8,28,178,166,93.26,12,6.74
0829,8,29,168,149,88.69,19,11.31
0830,8,30,161,143,88.82,18,11.18
0831,8,31,189,165,87.3,24,12.7
0832,8,32,289,262,90.66,27,9.34
0833,8,33,180,154,85.56,26,14.44
0834,8,34,230,211,91.74,19,8.26
0835,8,35,236,219,92.8,17,7.2
0836,8,36,186,167,89.78,19,10.22
0837,8,37,158,135,85.44,23,14.56
0838,8,38,188,163,86.7,25,13.3
0839,8,39,182,156,85.71,26,14.29
0840,8,40,247,222,89.88,25,10.12
0841,8,41,173,161,93.06,12,6.94
0842,8,42,200,177,88.5,23,11.5
0843,8,43,164,144,87.8,20,12.2
0844,8,44,239,219,91.63,20,8.37
0845,8,45,193,171,88.6,22,11.4
0846,8,46,146,132,90.41,14,9.59
0847,8,47,164,144,87.8,20,12.2
0848,8,48,176,155,88.07,21,11.93
0849,8,49,207,189,91.3,18,8.7
0850,8,50,171,163,95.32,8,4.68
0851,8,51,171,162,94.74,9,5.26
0852,8,52,211,195,92.42,16,7.58
0853,8,53,189,166,87.83,23,12.17
0854,8,54,181,160,88.4,21,11.6
0855,8,55,191,166,86.91,25,13.09
0856,8,56,161,139,86.34,22,13.66
0857,8,57,215,191,88.84,24,11.16
0858,8,58,200,182,91.0,18,9.0
0859,8,59,178,156,87.64,22,12.36
0860,8,60,256,226,88.28,30,11.72
0861,8,61,168,152,90.48,16,9.52
0862,8,62,264,246,93.18,18,6.82
0863,8,63,233,206,88.41,27,11.59
0864,8,64,134,122,91.04,12,8.96
0865,8,65,206,177,85.92,29,14.08
0866,8,66,272,234,86.03,38,13.97
0901,9,1,183,157,85.79,26,14.21
0902,9,2,163,133,81.6,30,18.4
0903,9,3,115,92,80.0,23,20.0
0904,9,4,176,139,78.98,37,21.02
0905,9,5,138,126,91.3,12,8.7
0906,9,6,155,133,85.81,22,14.19
0907,9,7,139,111,79.86,28,20.14
0908,9,8,129,110,85.27,19,14.73
0909,9,9,196,175,89.29,21,10.71
0910,9,10,162,133,82.1,29,17.9
0911,9,11,111,93,83.78,18,16.22
0912,9,12,171,149,87.13,22,12.87
0913,9,13,238,211,88.66,27,11.34
0914,9,14,230,205,89.13,25,10.87
0915,9,15,78,66,84.62,12,15.38
0916,9,16,179,145,81.01,34,18.99
0917,9,17,167,139,83.23,28,16.77
0918,9,18,141,119,84.4,22,15.6
0919,9,19,163,139,85.28,24,14.72
0920,9,20,193,163,84.46,30,15.54
0921,9,21,128,110,85.94,18,14.06
0922,9,22,209,184,88.04,25,11.96
0923,9,23,134,115,85.82,19,14.18
0924,9,24,108,93,86.11,15,13.89
0925,9,25,98,78,79.59,20,20.41
0926,9,26,128,116,90.63,12,9.38
0927,9,27,110,94,85.45,16,14.55
0928,9,28,134,110,82.09,24,17.91
0929,9,29,140,116,82.86,24,17.14
0930,9,30,211,186,88.15,25,11.85
0931,9,31,189,165,87.3,24,12.7
0932,9,32,170,151,88.82,19,11.18
0933,9,33,110,98,89.09,12,10.91
0934,9,34,165,141,85.45,24,14.55
0935,9,35,187,171,91.44,16,8.56
0936,9,36,93,81,87.1,12,12.9
0937,9,37,219,159,72.6,60,27.4
0938,9,38,196,162,82.65,34,17.35
0939,9,39,150,129,86.0,21,14.0
0940,9,40,197,172,87.31,25,12.69
0941,9,41,194,158,81.44,36,18.56
0942,9,42,137,103,75.18,34,24.82
0943,9,43,140,119,85.0,21,15.0
0944,9,44,168,140,83.33,28,16.67
0945,9,45,222,204,91.89,18,8.11
0946,9,46,143,127,88.81,16,11.19
0947,9,47,107,95,88.79,12,11.21
0948,9,48,198,177,89.39,21,10.61
0949,9,49,75,57,76.0,18,24.0
0950,9,50,221,197,89.14,24,10.86
0951,9,51,116,98,84.48,18,15.52
0952,9,52,185,163,88.11,22,11.89
1001,10,1,86,69,80.23,17,19.77
1002,10,2,101,80,79.21,21,20.79
1003,10,3,155,109,70.32,46,29.68
1004,10,4,174,133,76.44,41,23.56
1005,10,5,100,74,74.0,26,26.0
1006,10,6,203,167,82.27,36,17.73
1007,10,7,35,29,82.86,6,17.14
1008,10,8,120,89,74.17,31,25.83
1009,10,9,149,115,77.18,34,22.82
1010,10,10,152,123,80.92,29,19.08
1011,10,11,139,107,76.98,32,23.02
1012,10,12,127,89,70.08,38,29.92
1013,10,13,160,122,76.25,38,23.75
1014,10,14,33,23,69.7,10,30.3
1015,10,15,64,48,75.0,16,25.0
1016,10,16,125,86,68.8,39,31.2
1017,10,17,119,90,75.63,29,24.37
1018,10,18,146,116,79.45,30,20.55
1019,10,19,222,160,72.07,62,27.93
1020,10,20,248,174,70.16,74,29.84
1021,10,21,96,64,66.67,32,33.33
1022,10,22,43,30,69.77,13,30.23
1023,10,23,147,100,68.03,47,31.97
1024,10,24,139,94,67.63,45,32.37
1025,10,25,195,159,81.54,36,18.46
1026,10,26,135,101,74.81,34,25.19
1027,10,27,155,121,78.06,34,21.94
1028,10,28,135,112,82.96,23,17.04
1029,10,29,180,162,90.0,18,10.0
1030,10,30,150,116,77.33,34,22.67
1031,10,31,146,120,82.19,26,17.81
1032,10,32,158,100,63.29,58,36.71
1033,10,33,144,108,75.0,36,25.0
1034,10,34,166,126,75.9,40,24.1
1035,10,35,145,109,75.17,36,24.83
1036,10,36,128,99,77.34,29,22.66
1037,10,37,131,99,75.57,32,24.43
1038,10,38,177,119,67.23,58,32.77
1039,10,39,151,110,72.85,41,27.15
1040,10,40,112,82,73.21,30,26.79
1041,10,41,221,144,65.16,77,34.84
1042,10,42,148,98,66.22,50,33.78
1043,10,43,181,146,80.66,35,19.34
1044,10,44,142,100,70.42,42,29.58
1045,10,45,126,87,69.05,39,30.95
1046,10,46,134,92,68.66,42,31.34
1101,11,1,139,117,84.17,22,15.83
1102,11,2,129,102,79.07,27,20.93
1103,11,3,175,143,81.71,32,18.29
1104,11,4,159,123,77.36,36,22.64
1105,11,5,132,113,85.61,19,14.39
1106,11,6,217,163,75.12,54,24.88
1107,11,7,160,143,89.38,17,10.63
1108,11,8,156,119,76.28,37,23.72
1109,11,9,128,106,82.81,22,17.19
1110,11,10,109,87,79.82,22,20.18
1111,11,11,170,131,77.06,39,22.94
1112,11,12,136,126,92.65,10,7.35
1113,11,13,154,127,82.47,27,17.53
1114,11,14,75,61,81.33,14,18.67
1115,11,15,101,90,89.11,11,10.89
1116,11,16,151,116,76.82,35,23.18
1117,11,17,243,191,78.6,52,21.4
1118,11,18,104,79,75.96,25,24.04
1119,11,19,166,136,81.93,30,18.07
1120,11,20,177,166,93.79,11,6.21
1121,11,21,252,224,88.89,28,11.11
1122,11,22,131,103,78.63,28,21.37
1123,11,23,130,104,80.0,26,20.0
1124,11,24,220,209,95.0,11,5.0
1125,11,25,98,91,92.86,7,7.14
1126,11,26,195,153,78.46,42,21.54
1127,11,27,58,45,77.59,13,22.41
1128,11,28,19,16,84.21,3,15.79
1129,11,29,152,113,74.34,39,25.66
1130,11,30,153,125,81.7,28,18.3
1131,11,31,35,29,82.86,6,17.14
1132,11,32,114,104,91.23,10,8.77
1133,11,33,120,104,86.67,16,13.33
1134,11,34,49,43,87.76,6,12.24
1135,11,35,132,120,90.91,12,9.09
1136,11,36,88,69,78.41,19,21.59
1137,11,37,240,200,83.33,40,16.67
1138,11,38,190,166,87.37,24,12.63
1139,11,39,143,122,85.31,21,14.69
1140,11,40,163,139,85.28,24,14.72
1141,11,41,119,100,84.03,19,15.97
1142,11,42,97,82,84.54,15,15.46
1143,11,43,145,124,85.52,21,14.48
1144,11,44,150,99,66.0,51,34.0
1145,11,45,95,79,83.16,16,16.84
1146,11,46,39,34,87.18,5,12.82
1147,11,47,104,89,85.58,15,14.42
1148,11,48,78,72,92.31,6,7.69
1149,11,49,84,76,90.48,8,9.52
1150,11,50,65,56,86.15,9,13.85
1151,11,51,150,123,82.0,27,18.0
1152,11,52,148,126,85.14,22,14.86
1153,11,53,130,108,83.08,22,16.92
1154,11,54,62,60,96.77,2,3.23
1201,12,1,103,83,80.58,20,19.42
1202,12,2,69,52,75.36,17,24.64
1203,12,3,78,62,79.49,16,20.51
1204,12,4,104,83,79.81,21,20.19
1205,12,5,51,35,68.63,16,31.37
1206,12,6,91,71,78.02,20,21.98
1207,12,7,83,64,77.11,19,22.89
1208,12,8,107,85,79.44,22,20.56
1209,12,9,73,57,78.08,16,21.92
1210,12,10,81,63,77.78,18,22.22
1211,12,11,86,73,84.88,13,15.12
1212,12,12,81,60,74.07,21,25.93
1213,12,13,71,52,73.24,19,26.76
1214,12,14,108,79,73.15,29,26.85
1215,12,15,100,71,71.0,29,29.0
1216,12,16,89,62,69.66,27,30.34
1217,12,17,46,37,80.43,9,19.57
1218,12,18,58,40,68.97,18,31.03
1219,12,19,91,70,76.92,21,23.08
1220,12,20,93,76,81.72,17,18.28
1221,12,21,112,83,74.11,29,25.89
1222,12,22,84,61,72.62,23,27.38
1223,12,23,72,56,77.78,16,22.22
1224,12,24,41,30,73.17,11,26.83
1225,12,25,97,76,78.35,21,21.65
1226,12,26,71,54,76.06,17,23.94
1227,12,27,66,50,75.76,16,24.24
1228,12,28,78,57,73.08,21,26.92
1229,12,29,171,130,76.02,41,23.98
1230,12,30,105,83,79.05,22,20.95
1301,13,1,136,104,76.47,32,23.53
1302,13,2,128,100,78.13,28,21.88
1303,13,3,181,137,75.69,44,24.31
1304,13,4,224,180,80.36,44,19.64
1305,13,5,157,137,87.26,20,12.74
1306,13,6,153,123,80.39,30,19.61
1307,13,7,185,151,81.62,34,18.38
1308,13,8,184,135,73.37,49,26.63
1309,13,9,185,153,82.7,32,17.3
1310,13,10,170,122,71.76,48,28.24
1311,13,11,152,127,83.55,25,16.45
1312,13,12,213,182,85.45,31,14.55
1313,13,13,197,174,88.32,23,11.68
1314,13,14,129,108,83.72,21,16.28
1315,13,15,233,201,86.27,32,13.73
1316,13,16,149,128,85.91,21,14.09
1317,13,17,118,97,82.2,21,17.8
1318,13,18,158,127,80.38,31,19.62
1319,13,19,147,123,83.67,24,16.33
1320,13,20,163,133,81.6,30,18.4
1321,13,21,144,106,73.61,38,26.39
1322,13,22,161,126,78.26,35,21.74
1323,13,23,175,142,81.14,33,18.86
1324,13,24,211,161,76.3,50,23.7
1325,13,25,155,119,76.77,36,23.23
1326,13,26,153,121,79.08,32,20.92
1327,13,27,192,148,77.08,44,22.92
1328,13,28,139,123,88.49,16,11.51
1329,13,29,184,143,77.72,41,22.28
1330,13,30,174,143,82.18,31,17.82
1331,13,31,172,139,80.81,33,19.19
1332,13,32,149,134,89.93,15,10.07
1333,13,33,171,133,77.78,38,22.22
1334,13,34,175,141,80.57,34,19.43
1335,13,35,210,177,84.29,33,15.71
1336,13,36,149,121,81.21,28,18.79
1337,13,37,138,112,81.16,26,18.84
1338,13,38,93,62,66.67,31,33.33
1339,13,39,176,144,81.82,32,18.18
1340,13,40,147,109,74.15,38,25.85
1341,13,41,165,129,78.18,36,21.82
1342,13,42,190,146,76.84,44,23.16
1343,13,43,144,119,82.64,25,17.36
1344,13,44,142,103,72.54,39,27.46
1345,13,45,171,153,89.47,18,10.53
1346,13,46,197,170,86.29,27,13.71
1347,13,47,128,104,81.25,24,18.75
1348,13,48,196,161,82.14,35,17.86
1349,13,49,133,110,82.71,23,17.29
1350,13,50,240,214,89.17,26,10.83
