ward,precinct,total,ROBERT GORDON III,ROBERT GORDON III Percent,"JESSE L. JACKSON, JR.","JESSE L. JACKSON, JR. Percent"
1830,18,30,445,2,0.45,443,99.55
1832,18,32,427,6,1.41,421,98.59
1838,18,38,424,7,1.65,417,98.35
1839,18,39,372,4,1.08,368,98.92
1841,18,41,354,6,1.69,348,98.31
1842,18,42,368,5,1.36,363,98.64
1843,18,43,313,5,1.6,308,98.4
1844,18,44,448,8,1.79,440,98.21
1845,18,45,376,3,0.8,373,99.2
1846,18,46,322,6,1.86,316,98.14
1847,18,47,453,3,0.66,450,99.34
1848,18,48,201,1,0.5,200,99.5
1850,18,50,297,7,2.36,290,97.64
1851,18,51,382,6,1.57,376,98.43
1852,18,52,307,4,1.3,303,98.7
1853,18,53,407,4,0.98,403,99.02
1855,18,55,428,9,2.1,419,97.9
1856,18,56,344,2,0.58,342,99.42
1857,18,57,418,9,2.15,409,97.85
1858,18,58,319,3,0.94,316,99.06
1859,18,59,421,4,0.95,417,99.05
1860,18,60,328,6,1.83,322,98.17
1861,18,61,424,9,2.12,415,97.88
1862,18,62,271,5,1.85,266,98.15
1863,18,63,154,0,0.0,154,100.0
1943,19,43,450,13,2.89,437,97.11
1948,19,48,511,67,13.11,444,86.89
1949,19,49,36,3,8.33,33,91.67
1950,19,50,475,11,2.32,464,97.68
1960,19,60,384,13,3.39,371,96.61
2101,21,1,495,10,2.02,485,97.98
2103,21,3,511,8,1.57,503,98.43
2104,21,4,508,4,0.79,504,99.21
2106,21,6,339,5,1.47,334,98.53
2107,21,7,381,4,1.05,377,98.95
2108,21,8,371,6,1.62,365,98.38
2109,21,9,383,10,2.61,373,97.39
2110,21,10,287,5,1.74,282,98.26
2114,21,14,357,3,0.84,354,99.16
2115,21,15,221,3,1.36,218,98.64
2116,21,16,235,1,0.43,234,99.57
2118,21,18,317,5,1.58,312,98.42
2119,21,19,276,3,1.09,273,98.91
2120,21,20,0,0,0.0,0,0.0
2121,21,21,375,6,1.6,369,98.4
2122,21,22,380,11,2.89,369,97.11
2128,21,28,273,0,0.0,273,100.0
2129,21,29,284,5,1.76,279,98.24
2130,21,30,244,2,0.82,242,99.18
2133,21,33,395,7,1.77,388,98.23
2134,21,34,388,1,0.26,387,99.74
2135,21,35,292,2,0.68,290,99.32
2136,21,36,487,5,1.03,482,98.97
2138,21,38,353,5,1.42,348,98.58
2139,21,39,268,2,0.75,266,99.25
2140,21,40,321,2,0.62,319,99.38
2141,21,41,336,5,1.49,331,98.51
2144,21,44,356,8,2.25,348,97.75
2145,21,45,292,5,1.71,287,98.29
2149,21,49,435,4,0.92,431,99.08
2150,21,50,330,3,0.91,327,99.09
2151,21,51,422,14,3.32,408,96.68
2152,21,52,414,7,1.69,407,98.31
2154,21,54,310,1,0.32,309,99.68
2156,21,56,247,3,1.21,244,98.79
2157,21,57,257,3,1.17,254,98.83
2160,21,60,372,4,1.08,368,98.92
2161,21,61,425,4,0.94,421,99.06
2162,21,62,409,5,1.22,404,98.78
2163,21,63,344,2,0.58,342,99.42
2164,21,64,296,4,1.35,292,98.65
2166,21,66,313,4,1.28,309,98.72
2167,21,67,310,2,0.65,308,99.35
2168,21,68,217,3,1.38,214,98.62
2169,21,69,243,1,0.41,242,99.59
3401,34,1,444,5,1.13,439,98.87
3402,34,2,328,3,0.91,325,99.09
3403,34,3,323,2,0.62,321,99.38
3404,34,4,316,3,0.95,313,99.05
3405,34,5,251,2,0.8,249,99.2
3406,34,6,375,4,1.07,371,98.93
3407,34,7,431,3,0.7,428,99.3
3408,34,8,376,1,0.27,375,99.73
3409,34,9,320,2,0.63,318,99.38
3410,34,10,478,5,1.05,473,98.95
3411,34,11,363,0,0.0,363,100.0
3412,34,12,389,15,3.86,374,96.14
3413,34,13,250,3,1.2,247,98.8
3414,34,14,305,2,0.66,303,99.34
3415,34,15,302,3,0.99,299,99.01
3416,34,16,343,6,1.75,337,98.25
3417,34,17,437,10,2.29,427,97.71
3418,34,18,314,2,0.64,312,99.36
3419,34,19,348,5,1.44,343,98.56
3420,34,20,409,6,1.47,403,98.53
3421,34,21,473,3,0.63,470,99.37
3422,34,22,410,1,0.24,409,99.76
3423,34,23,337,5,1.48,332,98.52
3424,34,24,354,3,0.85,351,99.15
3426,34,26,318,2,0.63,316,99.37
3427,34,27,298,4,1.34,294,98.66
3428,34,28,304,2,0.66,302,99.34
3429,34,29,500,7,1.4,493,98.6
3430,34,30,426,4,0.94,422,99.06
3431,34,31,408,3,0.74,405,99.26
3432,34,32,373,8,2.14,365,97.86
3433,34,33,307,3,0.98,304,99.02
3434,34,34,363,3,0.83,360,99.17
3435,34,35,467,13,2.78,454,97.22
3436,34,36,457,6,1.31,451,98.69
3437,34,37,247,1,0.4,246,99.6
3438,34,38,287,5,1.74,282,98.26
3439,34,39,303,2,0.66,301,99.34
3440,34,40,475,4,0.84,471,99.16
3441,34,41,389,3,0.77,386,99.23
3442,34,42,438,5,1.14,433,98.86
3443,34,43,356,0,0.0,356,100.0
3444,34,44,398,3,0.75,395,99.25
3445,34,45,387,6,1.55,381,98.45
3447,34,47,203,3,1.48,200,98.52
3448,34,48,369,4,1.08,365,98.92
3449,34,49,410,5,1.22,405,98.78
3450,34,50,359,4,1.11,355,98.89
3451,34,51,541,9,1.66,532,98.34
3452,34,52,373,3,0.8,370,99.2
3453,34,53,355,5,1.41,350,98.59
3454,34,54,353,1,0.28,352,99.72
3455,34,55,317,2,0.63,315,99.37
3456,34,56,344,3,0.87,341,99.13
3457,34,57,281,2,0.71,279,99.29
3458,34,58,301,3,1.0,298,99.0
3459,34,59,362,8,2.21,354,97.79
3460,34,60,427,3,0.7,424,99.3
3461,34,61,339,7,2.06,332,97.94
