ward,precinct,total,YES,YES Percent,NO,NO Percent
0249,2,49,108,75,69.44,33,30.56
0250,2,50,98,79,80.61,19,19.39
0251,2,51,104,86,82.69,18,17.31
0252,2,52,279,226,81.0,53,19.0
0253,2,53,88,71,80.68,17,19.32
0254,2,54,239,182,76.15,57,23.85
0301,3,1,186,156,83.87,30,16.13
0302,3,2,169,151,89.35,18,10.65
0303,3,3,65,49,75.38,16,24.62
0304,3,4,75,59,78.67,16,21.33
0305,3,5,87,69,79.31,18,20.69
0306,3,6,55,45,81.82,10,18.18
0307,3,7,26,18,69.23,8,30.77
0308,3,8,70,49,70.0,21,30.0
0309,3,9,106,94,88.68,12,11.32
0310,3,10,172,153,88.95,19,11.05
0311,3,11,115,108,93.91,7,6.09
0312,3,12,145,127,87.59,18,12.41
0313,3,13,36,31,86.11,5,13.89
0314,3,14,40,34,85.0,6,15.0
0315,3,15,75,66,88.0,9,12.0
0316,3,16,263,244,92.78,19,7.22
0317,3,17,116,100,86.21,16,13.79
0318,3,18,100,88,88.0,12,12.0
0319,3,19,65,48,73.85,17,26.15
0320,3,20,41,26,63.41,15,36.59
0321,3,21,89,79,88.76,10,11.24
0322,3,22,97,86,88.66,11,11.34
0323,3,23,77,64,83.12,13,16.88
0324,3,24,133,125,93.98,8,6.02
0325,3,25,40,33,82.5,7,17.5
0326,3,26,92,85,92.39,7,7.61
0327,3,27,29,25,86.21,4,13.79
0328,3,28,134,126,94.03,8,5.97
0329,3,29,20,16,80.0,4,20.0
0330,3,30,152,141,92.76,11,7.24
0331,3,31,147,135,91.84,12,8.16
0332,3,32,178,161,90.45,17,9.55
0333,3,33,117,100,85.47,17,14.53
0334,3,34,53,50,94.34,3,5.66
0335,3,35,113,104,92.04,9,7.96
0336,3,36,66,56,84.85,10,15.15
0337,3,37,123,103,83.74,20,16.26
0338,3,38,121,110,90.91,11,9.09
0339,3,39,135,129,95.56,6,4.44
0340,3,40,121,109,90.08,12,9.92
0341,3,41,88,80,90.91,8,9.09
0342,3,42,63,50,79.37,13,20.63
0343,3,43,5,4,80.0,1,20.0
0344,3,44,145,137,94.48,8,5.52
0345,3,45,62,47,75.81,15,24.19
0346,3,46,16,16,100.0,0,0.0
0347,3,47,92,75,81.52,17,18.48
0348,3,48,97,82,84.54,15,15.46
0349,3,49,109,87,79.82,22,20.18
0350,3,50,149,125,83.89,24,16.11
0351,3,51,104,81,77.88,23,22.12
0352,3,52,177,150,84.75,27,15.25
0401,4,1,163,147,90.18,16,9.82
0402,4,2,41,33,80.49,8,19.51
0403,4,3,219,184,84.02,35,15.98
0404,4,4,187,150,80.21,37,19.79
0405,4,5,164,145,88.41,19,11.59
0406,4,6,10,9,90.0,1,10.0
0407,4,7,123,103,83.74,20,16.26
0408,4,8,209,177,84.69,32,15.31
0409,4,9,274,243,88.69,31,11.31
0410,4,10,320,276,86.25,44,13.75
0411,4,11,180,164,91.11,16,8.89
0412,4,12,160,141,88.13,19,11.88
0413,4,13,274,225,82.12,49,17.88
0414,4,14,121,101,83.47,20,16.53
0415,4,15,69,59,85.51,10,14.49
0416,4,16,180,154,85.56,26,14.44
0417,4,17,263,232,88.21,31,11.79
0418,4,18,158,131,82.91,27,17.09
0419,4,19,47,43,91.49,4,8.51
0420,4,20,67,59,88.06,8,11.94
0421,4,21,207,182,87.92,25,12.08
0422,4,22,219,185,84.47,34,15.53
0423,4,23,140,112,80.0,28,20.0
0424,4,24,165,143,86.67,22,13.33
0425,4,25,204,184,90.2,20,9.8
0426,4,26,152,134,88.16,18,11.84
0427,4,27,199,181,90.95,18,9.05
0428,4,28,196,168,85.71,28,14.29
0429,4,29,171,132,77.19,39,22.81
0430,4,30,52,43,82.69,9,17.31
0431,4,31,50,42,84.0,8,16.0
0432,4,32,231,185,80.09,46,19.91
0433,4,33,75,65,86.67,10,13.33
0434,4,34,156,130,83.33,26,16.67
0435,4,35,122,99,81.15,23,18.85
0436,4,36,165,150,90.91,15,9.09
0437,4,37,97,80,82.47,17,17.53
0438,4,38,273,244,89.38,29,10.62
0439,4,39,81,69,85.19,12,14.81
0440,4,40,170,150,88.24,20,11.76
0441,4,41,188,143,76.06,45,23.94
0442,4,42,168,146,86.9,22,13.1
0443,4,43,151,123,81.46,28,18.54
0444,4,44,135,115,85.19,20,14.81
0445,4,45,256,223,87.11,33,12.89
0446,4,46,184,158,85.87,26,14.13
0447,4,47,342,283,82.75,59,17.25
0448,4,48,273,217,79.49,56,20.51
0449,4,49,31,26,83.87,5,16.13
0450,4,50,138,117,84.78,21,15.22
0451,4,51,215,186,86.51,29,13.49
0452,4,52,38,27,71.05,11,28.95
0453,4,53,50,42,84.0,8,16.0
0454,4,54,112,93,83.04,19,16.96
0455,4,55,117,91,77.78,26,22.22
0501,5,1,164,146,89.02,18,10.98
0502,5,2,184,157,85.33,27,14.67
0503,5,3,205,176,85.85,29,14.15
0504,5,4,228,204,89.47,24,10.53
0505,5,5,156,134,85.9,22,14.1
0506,5,6,189,164,86.77,25,13.23
0507,5,7,187,168,89.84,19,10.16
0508,5,8,175,105,60.0,70,40.0
0509,5,9,187,158,84.49,29,15.51
0510,5,10,123,110,89.43,13,10.57
0511,5,11,52,38,73.08,14,26.92
0512,5,12,197,175,88.83,22,11.17
0513,5,13,158,139,87.97,19,12.03
0514,5,14,130,105,80.77,25,19.23
0515,5,15,122,103,84.43,19,15.57
0516,5,16,151,133,88.08,18,11.92
0517,5,17,79,68,86.08,11,13.92
0518,5,18,120,107,89.17,13,10.83
0519,5,19,153,135,88.24,18,11.76
0520,5,20,121,100,82.64,21,17.36
0521,5,21,245,216,88.16,29,11.84
0522,5,22,169,149,88.17,20,11.83
0523,5,23,143,121,84.62,22,15.38
0524,5,24,127,110,86.61,17,13.39
0525,5,25,147,132,89.8,15,10.2
0526,5,26,105,95,90.48,10,9.52
0527,5,27,66,53,80.3,13,19.7
0528,5,28,197,172,87.31,25,12.69
0529,5,29,122,109,89.34,13,10.66
0530,5,30,140,90,64.29,50,35.71
0531,5,31,182,162,89.01,20,10.99
0532,5,32,267,239,89.51,28,10.49
0533,5,33,177,159,89.83,18,10.17
0534,5,34,132,115,87.12,17,12.88
0535,5,35,160,121,75.63,39,24.38
0536,5,36,192,166,86.46,26,13.54
0537,5,37,137,114,83.21,23,16.79
0538,5,38,163,118,72.39,45,27.61
0539,5,39,184,115,62.5,69,37.5
0540,5,40,167,140,83.83,27,16.17
0541,5,41,136,95,69.85,41,30.15
0542,5,42,138,118,85.51,20,14.49
0543,5,43,196,167,85.2,29,14.8
0544,5,44,164,144,87.8,20,12.2
0545,5,45,113,98,86.73,15,13.27
0546,5,46,217,164,75.58,53,24.42
0547,5,47,150,133,88.67,17,11.33
0548,5,48,130,109,83.85,21,16.15
0549,5,49,142,91,64.08,51,35.92
0550,5,50,103,86,83.5,17,16.5
0551,5,51,145,133,91.72,12,8.28
0552,5,52,114,96,84.21,18,15.79
0553,5,53,182,157,86.26,25,13.74
0554,5,54,110,99,90.0,11,10.0
0555,5,55,182,168,92.31,14,7.69
0556,5,56,118,103,87.29,15,12.71
0557,5,57,193,153,79.27,40,20.73
0558,5,58,118,101,85.59,17,14.41
0559,5,59,108,96,88.89,12,11.11
0601,6,1,218,198,90.83,20,9.17
0602,6,2,251,234,93.23,17,6.77
0603,6,3,183,167,91.26,16,8.74
0604,6,4,110,102,92.73,8,7.27
0605,6,5,119,97,81.51,22,18.49
0606,6,6,180,160,88.89,20,11.11
0607,6,7,166,152,91.57,14,8.43
0608,6,8,191,176,92.15,15,7.85
0609,6,9,237,215,90.72,22,9.28
0610,6,10,170,148,87.06,22,12.94
0611,6,11,195,179,91.79,16,8.21
0612,6,12,176,147,83.52,29,16.48
0613,6,13,181,158,87.29,23,12.71
0614,6,14,194,174,89.69,20,10.31
0615,6,15,131,107,81.68,24,18.32
0616,6,16,187,172,91.98,15,8.02
0617,6,17,232,209,90.09,23,9.91
0618,6,18,67,57,85.07,10,14.93
0619,6,19,179,164,91.62,15,8.38
0620,6,20,51,46,90.2,5,9.8
0621,6,21,188,178,94.68,10,5.32
0622,6,22,223,193,86.55,30,13.45
0623,6,23,159,145,91.19,14,8.81
0624,6,24,213,193,90.61,20,9.39
0625,6,25,182,153,84.07,29,15.93
0626,6,26,187,165,88.24,22,11.76
0627,6,27,258,225,87.21,33,12.79
0628,6,28,283,269,95.05,14,4.95
0629,6,29,214,198,92.52,16,7.48
0630,6,30,186,160,86.02,26,13.98
0631,6,31,237,205,86.5,32,13.5
0632,6,32,205,184,89.76,21,10.24
0633,6,33,239,211,88.28,28,11.72
0634,6,34,181,169,93.37,12,6.63
0635,6,35,228,198,86.84,30,13.16
0636,6,36,103,89,86.41,14,13.59
0637,6,37,229,210,91.7,19,8.3
0638,6,38,256,229,89.45,27,10.55
0639,6,39,110,96,87.27,14,12.73
0640,6,40,118,105,88.98,13,11.02
0641,6,41,213,199,93.43,14,6.57
0642,6,42,131,114,87.02,17,12.98
0643,6,43,215,188,87.44,27,12.56
0644,6,44,214,187,87.38,27,12.62
0645,6,45,123,111,90.24,12,9.76
0646,6,46,153,134,87.58,19,12.42
0647,6,47,202,184,91.09,18,8.91
0648,6,48,220,202,91.82,18,8.18
0649,6,49,190,170,89.47,20,10.53
0650,6,50,200,179,89.5,21,10.5
0651,6,51,153,141,92.16,12,7.84
0652,6,52,174,162,93.1,12,6.9
0653,6,53,188,171,90.96,17,9.04
0654,6,54,163,155,95.09,8,4.91
0655,6,55,151,135,89.4,16,10.6
0656,6,56,148,139,93.92,9,6.08
0657,6,57,127,114,89.76,13,10.24
0658,6,58,165,149,90.3,16,9.7
0659,6,59,175,157,89.71,18,10.29
0660,6,60,123,112,91.06,11,8.94
0661,6,61,153,136,88.89,17,11.11
0662,6,62,205,185,90.24,20,9.76
0663,6,63,152,133,87.5,19,12.5
0664,6,64,247,223,90.28,24,9.72
0701,7,1,280,264,94.29,16,5.71
0702,7,2,258,236,91.47,22,8.53
0703,7,3,211,190,90.05,21,9.95
0704,7,4,230,208,90.43,22,9.57
0705,7,5,232,208,89.66,24,10.34
0706,7,6,224,208,92.86,16,7.14
0707,7,7,240,206,85.83,34,14.17
0708,7,8,209,172,82.3,37,17.7
0709,7,9,235,212,90.21,23,9.79
0710,7,10,308,269,87.34,39,12.66
0711,7,11,201,180,89.55,21,10.45
0712,7,12,225,201,89.33,24,10.67
0713,7,13,103,92,89.32,11,10.68
0714,7,14,214,175,81.78,39,18.22
0715,7,15,310,276,89.03,34,10.97
0716,7,16,211,188,89.1,23,10.9
0717,7,17,187,169,90.37,18,9.63
0718,7,18,260,237,91.15,23,8.85
0719,7,19,245,220,89.8,25,10.2
0720,7,20,72,60,83.33,12,16.67
0721,7,21,259,222,85.71,37,14.29
0722,7,22,229,207,90.39,22,9.61
0723,7,23,238,211,88.66,27,11.34
0724,7,24,276,256,92.75,20,7.25
0725,7,25,208,183,87.98,25,12.02
0726,7,26,240,214,89.17,26,10.83
0727,7,27,235,209,88.94,26,11.06
0728,7,28,216,196,90.74,20,9.26
0729,7,29,112,104,92.86,8,7.14
0730,7,30,252,235,93.25,17,6.75
0731,7,31,269,244,90.71,25,9.29
0732,7,32,245,208,84.9,37,15.1
0733,7,33,269,243,90.33,26,9.67
0734,7,34,183,166,90.71,17,9.29
0735,7,35,274,249,90.88,25,9.12
0736,7,36,343,303,88.34,40,11.66
0737,7,37,302,273,90.4,29,9.6
0738,7,38,252,226,89.68,26,10.32
0739,7,39,252,214,84.92,38,15.08
0740,7,40,164,150,91.46,14,8.54
0741,7,41,271,246,90.77,25,9.23
0742,7,42,239,202,84.52,37,15.48
0743,7,43,262,232,88.55,30,11.45
0744,7,44,239,215,89.96,24,10.04
0745,7,45,294,270,91.84,24,8.16
0746,7,46,33,23,69.7,10,30.3
0801,8,1,231,211,91.34,20,8.66
0802,8,2,142,114,80.28,28,19.72
0803,8,3,242,225,92.98,17,7.02
0804,8,4,185,174,94.05,11,5.95
0805,8,5,267,240,89.89,27,10.11
0806,8,6,192,174,90.63,18,9.38
0807,8,7,164,147,89.63,17,10.37
0808,8,8,212,195,91.98,17,8.02
0809,8,9,224,210,93.75,14,6.25
0810,8,10,219,202,92.24,17,7.76
0811,8,11,127,112,88.19,15,11.81
0812,8,12,196,169,86.22,27,13.78
0813,8,13,144,130,90.28,14,9.72
0814,8,14,192,171,89.06,21,10.94
0815,8,15,159,145,91.19,14,8.81
0816,8,16,218,203,93.12,15,6.88
0817,8,17,163,151,92.64,12,7.36
0818,8,18,125,107,85.6,18,14.4
0819,8,19,244,223,91.39,21,8.61
0820,8,20,176,155,88.07,21,11.93
0821,8,21,160,145,90.63,15,9.38
0822,8,22,197,172,87.31,25,12.69
0823,8,23,197,175,88.83,22,11.17
0824,8,24,196,183,93.37,13,6.63
0825,8,25,175,157,89.71,18,10.29
0826,8,26,139,121,87.05,18,12.95
0827,8,27,220,197,89.55,23,10.45
0828,8,28,183,172,93.99,11,6.01
0829,8,29,169,147,86.98,22,13.02
0830,8,30,177,159,89.83,18,10.17
0831,8,31,193,170,88.08,23,11.92
0832,8,32,302,283,93.71,19,6.29
0833,8,33,195,161,82.56,34,17.44
0834,8,34,249,223,89.56,26,10.44
0835,8,35,241,213,88.38,28,11.62
0836,8,36,199,178,89.45,21,10.55
0837,8,37,184,160,86.96,24,13.04
0838,8,38,195,168,86.15,27,13.85
0839,8,39,190,172,90.53,18,9.47
0840,8,40,205,187,91.22,18,8.78
0841,8,41,169,153,90.53,16,9.47
0842,8,42,191,175,91.62,16,8.38
0843,8,43,170,146,85.88,24,14.12
0844,8,44,241,214,88.8,27,11.2
0845,8,45,200,177,88.5,23,11.5
0846,8,46,154,133,86.36,21,13.64
0847,8,47,184,161,87.5,23,12.5
0848,8,48,181,158,87.29,23,12.71
0849,8,49,223,208,93.27,15,6.73
0850,8,50,187,169,90.37,18,9.63
0851,8,51,175,163,93.14,12,6.86
0852,8,52,219,203,92.69,16,7.31
0853,8,53,186,162,87.1,24,12.9
0854,8,54,193,169,87.56,24,12.44
0855,8,55,190,166,87.37,24,12.63
0856,8,56,168,144,85.71,24,14.29
0857,8,57,223,187,83.86,36,16.14
0858,8,58,200,189,94.5,11,5.5
0859,8,59,193,176,91.19,17,8.81
0860,8,60,283,255,90.11,28,9.89
0861,8,61,167,154,92.22,13,7.78
0862,8,62,262,242,92.37,20,7.63
0863,8,63,223,207,92.83,16,7.17
0864,8,64,136,123,90.44,13,9.56
0865,8,65,214,184,85.98,30,14.02
0866,8,66,295,256,86.78,39,13.22
0901,9,1,219,195,89.04,24,10.96
0902,9,2,201,160,79.6,41,20.4
0903,9,3,120,90,75.0,30,25.0
0904,9,4,197,168,85.28,29,14.72
0905,9,5,164,136,82.93,28,17.07
0906,9,6,184,156,84.78,28,15.22
0907,9,7,174,153,87.93,21,12.07
0908,9,8,172,154,89.53,18,10.47
0909,9,9,214,190,88.79,24,11.21
0910,9,10,185,158,85.41,27,14.59
0911,9,11,111,88,79.28,23,20.72
0912,9,12,183,163,89.07,20,10.93
0913,9,13,240,214,89.17,26,10.83
0914,9,14,254,216,85.04,38,14.96
0915,9,15,76,60,78.95,16,21.05
0916,9,16,209,187,89.47,22,10.53
0917,9,17,197,170,86.29,27,13.71
0918,9,18,162,143,88.27,19,11.73
0919,9,19,190,167,87.89,23,12.11
0920,9,20,208,185,88.94,23,11.06
0921,9,21,140,125,89.29,15,10.71
0922,9,22,238,212,89.08,26,10.92
0923,9,23,134,117,87.31,17,12.69
0924,9,24,96,77,80.21,19,19.79
0925,9,25,109,81,74.31,28,25.69
0926,9,26,132,116,87.88,16,12.12
0927,9,27,109,101,92.66,8,7.34
0928,9,28,144,122,84.72,22,15.28
0929,9,29,153,127,83.01,26,16.99
0930,9,30,211,191,90.52,20,9.48
0931,9,31,209,178,85.17,31,14.83
0932,9,32,180,161,89.44,19,10.56
0933,9,33,122,105,86.07,17,13.93
0934,9,34,172,137,79.65,35,20.35
0935,9,35,197,183,92.89,14,7.11
0936,9,36,104,89,85.58,15,14.42
0937,9,37,212,147,69.34,65,30.66
0938,9,38,212,179,84.43,33,15.57
0939,9,39,171,155,90.64,16,9.36
0940,9,40,227,203,89.43,24,10.57
0941,9,41,213,171,80.28,42,19.72
0942,9,42,145,112,77.24,33,22.76
0943,9,43,152,124,81.58,28,18.42
0944,9,44,178,149,83.71,29,16.29
0945,9,45,234,216,92.31,18,7.69
0946,9,46,143,126,88.11,17,11.89
0947,9,47,103,93,90.29,10,9.71
0948,9,48,207,177,85.51,30,14.49
0949,9,49,83,69,83.13,14,16.87
0950,9,50,243,215,88.48,28,11.52
0951,9,51,125,105,84.0,20,16.0
0952,9,52,180,155,86.11,25,13.89
1001,10,1,87,76,87.36,11,12.64
1002,10,2,99,68,68.69,31,31.31
1003,10,3,156,104,66.67,52,33.33
1004,10,4,189,142,75.13,47,24.87
1005,10,5,98,70,71.43,28,28.57
1006,10,6,219,191,87.21,28,12.79
1007,10,7,43,34,79.07,9,20.93
1008,10,8,136,105,77.21,31,22.79
1009,10,9,144,109,75.69,35,24.31
1010,10,10,169,153,90.53,16,9.47
1011,10,11,158,113,71.52,45,28.48
1012,10,12,128,87,67.97,41,32.03
1013,10,13,163,115,70.55,48,29.45
1014,10,14,37,26,70.27,11,29.73
1015,10,15,69,46,66.67,23,33.33
1016,10,16,123,82,66.67,41,33.33
1017,10,17,127,90,70.87,37,29.13
1018,10,18,149,117,78.52,32,21.48
1019,10,19,221,161,72.85,60,27.15
1020,10,20,264,176,66.67,88,33.33
1021,10,21,108,66,61.11,42,38.89
1022,10,22,44,29,65.91,15,34.09
1023,10,23,146,101,69.18,45,30.82
1024,10,24,146,99,67.81,47,32.19
1025,10,25,199,163,81.91,36,18.09
1026,10,26,133,102,76.69,31,23.31
1027,10,27,169,123,72.78,46,27.22
1028,10,28,142,120,84.51,22,15.49
1029,10,29,204,176,86.27,28,13.73
1030,10,30,145,114,78.62,31,21.38
1031,10,31,154,113,73.38,41,26.62
1032,10,32,150,94,62.67,56,37.33
1033,10,33,155,109,70.32,46,29.68
1034,10,34,179,138,77.09,41,22.91
1035,10,35,150,109,72.67,41,27.33
1036,10,36,135,102,75.56,33,24.44
1037,10,37,134,95,70.9,39,29.1
1038,10,38,191,132,69.11,59,30.89
1039,10,39,155,120,77.42,35,22.58
1040,10,40,117,79,67.52,38,32.48
1041,10,41,245,153,62.45,92,37.55
1042,10,42,152,94,61.84,58,38.16
1043,10,43,185,147,79.46,38,20.54
1044,10,44,156,111,71.15,45,28.85
1045,10,45,144,98,68.06,46,31.94
1046,10,46,138,93,67.39,45,32.61
1101,11,1,157,115,73.25,42,26.75
1102,11,2,148,108,72.97,40,27.03
1103,11,3,193,148,76.68,45,23.32
1104,11,4,177,132,74.58,45,25.42
1105,11,5,147,115,78.23,32,21.77
1106,11,6,231,168,72.73,63,27.27
1107,11,7,164,137,83.54,27,16.46
1108,11,8,165,123,74.55,42,25.45
1109,11,9,128,106,82.81,22,17.19
1110,11,10,115,92,80.0,23,20.0
1111,11,11,183,138,75.41,45,24.59
1112,11,12,145,129,88.97,16,11.03
1113,11,13,147,117,79.59,30,20.41
1114,11,14,87,64,73.56,23,26.44
1115,11,15,113,96,84.96,17,15.04
1116,11,16,163,124,76.07,39,23.93
1117,11,17,248,186,75.0,62,25.0
1118,11,18,107,83,77.57,24,22.43
1119,11,19,175,145,82.86,30,17.14
1120,11,20,194,175,90.21,19,9.79
1121,11,21,260,229,88.08,31,11.92
1122,11,22,115,91,79.13,24,20.87
1123,11,23,148,110,74.32,38,25.68
1124,11,24,226,211,93.36,15,6.64
1125,11,25,99,85,85.86,14,14.14
1126,11,26,204,159,77.94,45,22.06
1127,11,27,56,37,66.07,19,33.93
1128,11,28,20,15,75.0,5,25.0
1129,11,29,161,107,66.46,54,33.54
1130,11,30,161,128,79.5,33,20.5
1131,11,31,44,34,77.27,10,22.73
1132,11,32,113,96,84.96,17,15.04
1133,11,33,144,116,80.56,28,19.44
1134,11,34,58,52,89.66,6,10.34
1135,11,35,129,111,86.05,18,13.95
1136,11,36,93,67,72.04,26,27.96
1137,11,37,251,206,82.07,45,17.93
1138,11,38,200,155,77.5,45,22.5
1139,11,39,160,128,80.0,32,20.0
1140,11,40,163,133,81.6,30,18.4
1141,11,41,121,93,76.86,28,23.14
1142,11,42,97,81,83.51,16,16.49
1143,11,43,148,118,79.73,30,20.27
1144,11,44,160,110,68.75,50,31.25
1145,11,45,102,77,75.49,25,24.51
1146,11,46,39,30,76.92,9,23.08
1147,11,47,108,90,83.33,18,16.67
1148,11,48,78,68,87.18,10,12.82
1149,11,49,83,74,89.16,9,10.84
1150,11,50,69,57,82.61,12,17.39
1151,11,51,151,119,78.81,32,21.19
1152,11,52,123,101,82.11,22,17.89
1153,11,53,126,104,82.54,22,17.46
1154,11,54,59,53,89.83,6,10.17
1201,12,1,108,87,80.56,21,19.44
1202,12,2,77,61,79.22,16,20.78
1203,12,3,86,69,80.23,17,19.77
1204,12,4,103,80,77.67,23,22.33
1205,12,5,48,34,70.83,14,29.17
1206,12,6,98,73,74.49,25,25.51
1207,12,7,83,73,87.95,10,12.05
1208,12,8,105,76,72.38,29,27.62
1209,12,9,83,61,73.49,22,26.51
1210,12,10,87,69,79.31,18,20.69
1211,12,11,94,77,81.91,17,18.09
1212,12,12,88,67,76.14,21,23.86
1213,12,13,75,53,70.67,22,29.33
1214,12,14,120,86,71.67,34,28.33
1215,12,15,108,79,73.15,29,26.85
1216,12,16,90,64,71.11,26,28.89
1217,12,17,47,35,74.47,12,25.53
1218,12,18,72,51,70.83,21,29.17
1219,12,19,95,72,75.79,23,24.21
1220,12,20,99,77,77.78,22,22.22
1221,12,21,132,100,75.76,32,24.24
1222,12,22,97,67,69.07,30,30.93
1223,12,23,83,62,74.7,21,25.3
1224,12,24,45,37,82.22,8,17.78
1225,12,25,108,79,73.15,29,26.85
1226,12,26,74,57,77.03,17,22.97
1227,12,27,71,52,73.24,19,26.76
1228,12,28,86,65,75.58,21,24.42
1229,12,29,176,125,71.02,51,28.98
1230,12,30,104,84,80.77,20,19.23
1301,13,1,137,105,76.64,32,23.36
1302,13,2,132,101,76.52,31,23.48
1303,13,3,187,141,75.4,46,24.6
1304,13,4,232,181,78.02,51,21.98
1305,13,5,157,129,82.17,28,17.83
1306,13,6,163,133,81.6,30,18.4
1307,13,7,193,155,80.31,38,19.69
1308,13,8,202,143,70.79,59,29.21
1309,13,9,206,161,78.16,45,21.84
1310,13,10,184,123,66.85,61,33.15
1311,13,11,158,130,82.28,28,17.72
1312,13,12,221,191,86.43,30,13.57
1313,13,13,215,182,84.65,33,15.35
1314,13,14,127,98,77.17,29,22.83
1315,13,15,241,201,83.4,40,16.6
1316,13,16,165,127,76.97,38,23.03
1317,13,17,131,107,81.68,24,18.32
1318,13,18,159,126,79.25,33,20.75
1319,13,19,163,131,80.37,32,19.63
1320,13,20,178,144,80.9,34,19.1
1321,13,21,157,113,71.97,44,28.03
1322,13,22,158,129,81.65,29,18.35
1323,13,23,169,137,81.07,32,18.93
1324,13,24,225,168,74.67,57,25.33
1325,13,25,164,119,72.56,45,27.44
1326,13,26,154,121,78.57,33,21.43
1327,13,27,196,151,77.04,45,22.96
1328,13,28,146,120,82.19,26,17.81
1329,13,29,199,152,76.38,47,23.62
1330,13,30,186,148,79.57,38,20.43
1331,13,31,175,141,80.57,34,19.43
1332,13,32,159,139,87.42,20,12.58
1333,13,33,163,122,74.85,41,25.15
1334,13,34,166,130,78.31,36,21.69
1335,13,35,213,174,81.69,39,18.31
1336,13,36,142,116,81.69,26,18.31
1337,13,37,133,103,77.44,30,22.56
1338,13,38,93,63,67.74,30,32.26
1339,13,39,171,131,76.61,40,23.39
1340,13,40,173,119,68.79,54,31.21
1341,13,41,166,135,81.33,31,18.67
1342,13,42,180,136,75.56,44,24.44
1343,13,43,142,113,79.58,29,20.42
1344,13,44,136,101,74.26,35,25.74
1345,13,45,177,156,88.14,21,11.86
1346,13,46,194,159,81.96,35,18.04
1347,13,47,129,103,79.84,26,20.16
1348,13,48,197,157,79.7,40,20.3
1349,13,49,146,107,73.29,39,26.71
1350,13,50,245,215,87.76,30,12.24
