ward,precinct,registered,ballots,turnout
0237,2,37,626,364,58.15
0238,2,38,683,376,55.05
0239,2,39,579,253,43.7
0240,2,40,775,253,32.65
0241,2,41,755,210,27.81
0242,2,42,745,283,37.99
0243,2,43,805,357,44.35
0244,2,44,430,233,54.19
0245,2,45,774,343,44.32
0246,2,46,462,187,40.48
0301,3,1,1061,347,32.7
0302,3,2,772,448,58.03
0303,3,3,809,343,42.4
0304,3,4,806,351,43.55
0305,3,5,711,223,31.36
0306,3,6,820,346,42.2
0307,3,7,625,279,44.64
0308,3,8,811,229,28.24
0309,3,9,743,304,40.92
0310,3,10,657,158,24.05
0311,3,11,789,305,38.66
0312,3,12,733,366,49.93
0313,3,13,792,369,46.59
0314,3,14,710,260,36.62
0315,3,15,765,283,36.99
0316,3,16,843,291,34.52
0317,3,17,822,309,37.59
0318,3,18,1207,432,35.79
0319,3,19,743,338,45.49
0320,3,20,862,318,36.89
0321,3,21,814,402,49.39
0322,3,22,841,296,35.2
0323,3,23,785,293,37.32
0324,3,24,795,291,36.6
0325,3,25,958,460,48.02
0326,3,26,788,450,57.11
0327,3,27,794,313,39.42
0328,3,28,661,267,40.39
0329,3,29,972,313,32.2
0330,3,30,788,324,41.12
0331,3,31,873,362,41.47
0332,3,32,820,344,41.95
0333,3,33,836,256,30.62
0334,3,34,860,360,41.86
0335,3,35,566,163,28.8
0336,3,36,657,174,26.48
0337,3,37,751,254,33.82
0338,3,38,650,351,54.0
0339,3,39,781,302,38.67
0340,3,40,840,367,43.69
0341,3,41,769,291,37.84
0401,4,1,819,399,48.72
0402,4,2,763,376,49.28
0403,4,3,809,305,37.7
0404,4,4,1005,412,41.0
0405,4,5,742,342,46.09
0406,4,6,904,488,53.98
0407,4,7,852,413,48.47
0408,4,8,830,418,50.36
0409,4,9,810,485,59.88
0410,4,10,857,398,46.44
0411,4,11,898,341,37.97
0412,4,12,870,351,40.34
0413,4,13,613,192,31.32
0414,4,14,767,354,46.15
0415,4,15,899,400,44.49
0416,4,16,840,347,41.31
0417,4,17,754,341,45.23
0418,4,18,781,362,46.35
0419,4,19,935,313,33.48
0420,4,20,675,347,51.41
0421,4,21,882,305,34.58
0422,4,22,778,403,51.8
0423,4,23,916,461,50.33
0424,4,24,778,338,43.44
0425,4,25,730,340,46.58
0426,4,26,829,378,45.6
0427,4,27,813,355,43.67
0428,4,28,704,356,50.57
0429,4,29,782,269,34.4
0430,4,30,1087,386,35.51
0431,4,31,661,457,69.14
0432,4,32,851,332,39.01
0433,4,33,836,393,47.01
0434,4,34,710,280,39.44
0435,4,35,983,457,46.49
0436,4,36,857,396,46.21
0437,4,37,747,325,43.51
0438,4,38,788,397,50.38
0501,5,1,785,271,34.52
0502,5,2,794,259,32.62
0503,5,3,663,343,51.73
0504,5,4,799,316,39.55
0505,5,5,792,330,41.67
0506,5,6,732,268,36.61
0507,5,7,609,309,50.74
0508,5,8,648,369,56.94
0509,5,9,782,400,51.15
0510,5,10,766,263,34.33
0511,5,11,679,379,55.82
0512,5,12,800,228,28.5
0513,5,13,742,270,36.39
0514,5,14,600,316,52.67
0515,5,15,657,323,49.16
0516,5,16,872,314,36.01
0517,5,17,816,257,31.5
0518,5,18,587,300,51.11
0519,5,19,668,375,56.14
0520,5,20,742,387,52.16
0521,5,21,677,307,45.35
0522,5,22,678,439,64.75
0523,5,23,1010,494,48.91
0524,5,24,728,322,44.23
0525,5,25,772,339,43.91
0526,5,26,757,311,41.08
0527,5,27,624,292,46.79
0528,5,28,790,387,48.99
0529,5,29,871,381,43.74
0530,5,30,801,230,28.71
0531,5,31,744,230,30.91
0532,5,32,752,410,54.52
0533,5,33,825,356,43.15
0534,5,34,748,405,54.14
0535,5,35,651,365,56.07
0536,5,36,684,247,36.11
0537,5,37,708,387,54.66
0538,5,38,825,283,34.3
0539,5,39,585,308,52.65
0540,5,40,684,304,44.44
0541,5,41,331,227,68.58
0601,6,1,709,350,49.37
0602,6,2,702,321,45.73
0603,6,3,661,334,50.53
0604,6,4,646,220,34.06
0605,6,5,776,217,27.96
0606,6,6,665,285,42.86
0607,6,7,725,265,36.55
0608,6,8,657,321,48.86
0609,6,9,835,254,30.42
0610,6,10,677,187,27.62
0611,6,11,759,243,32.02
0612,6,12,773,176,22.77
0613,6,13,597,227,38.02
0614,6,14,769,283,36.8
0615,6,15,932,248,26.61
0616,6,16,701,337,48.07
0617,6,17,713,213,29.87
0618,6,18,677,202,29.84
0619,6,19,697,280,40.17
0620,6,20,676,159,23.52
0621,6,21,670,173,25.82
0622,6,22,687,203,29.55
0623,6,23,708,175,24.72
0624,6,24,637,166,26.06
0625,6,25,692,174,25.14
0626,6,26,785,170,21.66
0627,6,27,693,160,23.09
0628,6,28,680,147,21.62
0629,6,29,679,352,51.84
0630,6,30,794,239,30.1
0631,6,31,664,321,48.34
0632,6,32,700,272,38.86
0633,6,33,731,303,41.45
0634,6,34,676,303,44.82
0635,6,35,638,297,46.55
0636,6,36,667,341,51.12
0637,6,37,656,374,57.01
0638,6,38,704,340,48.3
0639,6,39,802,249,31.05
0640,6,40,665,258,38.8
0641,6,41,705,295,41.84
0642,6,42,816,268,32.84
0643,6,43,717,270,37.66
0644,6,44,785,323,41.15
0645,6,45,713,301,42.22
0646,6,46,569,220,38.66
0647,6,47,669,231,34.53
0648,6,48,745,285,38.26
0701,7,1,721,229,31.76
0702,7,2,877,241,27.48
0703,7,3,628,290,46.18
0704,7,4,645,290,44.96
0705,7,5,674,225,33.38
0706,7,6,798,389,48.75
0707,7,7,782,226,28.9
0708,7,8,692,289,41.76
0709,7,9,1024,509,49.71
0710,7,10,712,301,42.28
0711,7,11,788,265,33.63
0712,7,12,754,261,34.62
0713,7,13,522,221,42.34
0714,7,14,778,268,34.45
0715,7,15,738,302,40.92
0716,7,16,771,227,29.44
0717,7,17,711,214,30.1
0718,7,18,747,229,30.66
0719,7,19,708,269,37.99
0720,7,20,681,175,25.7
0721,7,21,758,197,25.99
0722,7,22,725,209,28.83
0723,7,23,655,318,48.55
0724,7,24,743,263,35.4
0725,7,25,786,239,30.41
0726,7,26,568,230,40.49
0727,7,27,642,231,35.98
0728,7,28,628,208,33.12
0729,7,29,665,235,35.34
0730,7,30,726,209,28.79
0731,7,31,599,172,28.71
0732,7,32,764,440,57.59
0733,7,33,751,407,54.19
0734,7,34,786,364,46.31
0735,7,35,755,276,36.56
0736,7,36,783,360,45.98
0737,7,37,725,337,46.48
0738,7,38,658,200,30.4
0739,7,39,667,281,42.13
0740,7,40,651,290,44.55
0741,7,41,736,266,36.14
0742,7,42,676,275,40.68
0743,7,43,708,273,38.56
0744,7,44,729,248,34.02
0745,7,45,858,265,30.89
0746,7,46,285,159,55.79
0801,8,1,723,217,30.01
0802,8,2,843,282,33.45
0803,8,3,672,363,54.02
0804,8,4,648,367,56.64
0805,8,5,667,373,55.92
0806,8,6,747,322,43.11
0807,8,7,766,362,47.26
0808,8,8,629,336,53.42
0809,8,9,458,195,42.58
0810,8,10,695,399,57.41
0811,8,11,669,276,41.26
0812,8,12,625,250,40.0
0813,8,13,910,320,35.16
0814,8,14,701,182,25.96
0815,8,15,702,252,35.9
0816,8,16,347,91,26.22
0817,8,17,536,280,52.24
0818,8,18,917,240,26.17
0819,8,19,752,362,48.14
0820,8,20,744,314,42.2
0821,8,21,886,343,38.71
0822,8,22,675,269,39.85
0823,8,23,690,225,32.61
0824,8,24,368,199,54.08
0825,8,25,761,295,38.76
0826,8,26,802,276,34.41
0827,8,27,668,332,49.7
0828,8,28,745,304,40.81
0829,8,29,862,331,38.4
0830,8,30,771,324,42.02
0831,8,31,619,226,36.51
0832,8,32,564,244,43.26
0833,8,33,703,283,40.26
0834,8,34,669,289,43.2
0835,8,35,719,352,48.96
0836,8,36,716,319,44.55
0837,8,37,527,273,51.8
0838,8,38,548,207,37.77
0839,8,39,692,302,43.64
0840,8,40,515,226,43.88
0841,8,41,738,307,41.6
0842,8,42,852,355,41.67
0843,8,43,468,156,33.33
0844,8,44,526,185,35.17
0845,8,45,806,237,29.4
0846,8,46,598,240,40.13
0847,8,47,610,256,41.97
0848,8,48,786,239,30.41
0849,8,49,667,296,44.38
0850,8,50,702,330,47.01
0851,8,51,674,331,49.11
0852,8,52,833,406,48.74
0853,8,53,397,168,42.32
0854,8,54,731,227,31.05
0855,8,55,433,187,43.19
0856,8,56,693,320,46.18
0901,9,1,766,286,37.34
0902,9,2,678,237,34.96
0903,9,3,836,152,18.18
0904,9,4,608,226,37.17
0905,9,5,709,261,36.81
0906,9,6,697,304,43.62
0907,9,7,649,190,29.28
0908,9,8,878,228,25.97
0909,9,9,763,340,44.56
0910,9,10,690,240,34.78
0911,9,11,644,194,30.12
0912,9,12,753,312,41.43
0913,9,13,711,333,46.84
0914,9,14,769,366,47.59
0915,9,15,1043,156,14.96
0916,9,16,682,243,35.63
0917,9,17,725,201,27.72
0918,9,18,641,194,30.27
0919,9,19,677,241,35.6
0920,9,20,727,295,40.58
0921,9,21,703,257,36.56
0922,9,22,677,307,45.35
0923,9,23,701,333,47.5
0924,9,24,703,286,40.68
0925,9,25,693,288,41.56
0926,9,26,941,190,20.19
0927,9,27,709,253,35.68
0928,9,28,657,164,24.96
0929,9,29,737,262,35.55
0930,9,30,639,222,34.74
0931,9,31,727,210,28.89
0932,9,32,708,256,36.16
0933,9,33,708,188,26.55
0934,9,34,747,218,29.18
0935,9,35,669,280,41.85
0936,9,36,706,226,32.01
0937,9,37,778,337,43.32
0938,9,38,711,269,37.83
0939,9,39,728,287,39.42
0940,9,40,774,314,40.57
0941,9,41,636,226,35.53
0942,9,42,702,330,47.01
0943,9,43,807,216,26.77
0944,9,44,588,248,42.18
0945,9,45,676,213,31.51
0946,9,46,783,260,33.21
0947,9,47,691,341,49.35
0948,9,48,715,315,44.06
0949,9,49,677,307,45.35
0950,9,50,760,387,50.92
0951,9,51,636,302,47.48
1001,10,1,698,252,36.1
1002,10,2,670,381,56.87
1003,10,3,724,371,51.24
1004,10,4,842,258,30.64
1005,10,5,679,308,45.36
1006,10,6,616,301,48.86
1007,10,7,630,233,36.98
1008,10,8,626,165,26.36
1009,10,9,706,399,56.52
1010,10,10,698,384,55.01
1011,10,11,936,479,51.18
1012,10,12,509,249,48.92
1013,10,13,898,367,40.87
1014,10,14,908,498,54.85
1015,10,15,1272,557,43.79
1016,10,16,627,281,44.82
1017,10,17,881,498,56.53
1018,10,18,652,196,30.06
1019,10,19,740,419,56.62
1020,10,20,742,414,55.8
1021,10,21,818,388,47.43
1022,10,22,549,193,35.15
1023,10,23,697,339,48.64
1024,10,24,660,414,62.73
1025,10,25,271,95,35.06
1026,10,26,780,266,34.1
1027,10,27,1042,286,27.45
1028,10,28,861,426,49.48
1029,10,29,744,341,45.83
1030,10,30,762,324,42.52
1031,10,31,714,259,36.27
1032,10,32,749,364,48.6
1033,10,33,593,252,42.5
1034,10,34,681,213,31.28
1035,10,35,753,456,60.56
1036,10,36,203,87,42.86
1101,11,1,799,386,48.31
1102,11,2,894,44,4.92
1103,11,3,647,267,41.27
1104,11,4,746,364,48.79
1105,11,5,1034,432,41.78
1106,11,6,854,324,37.94
1107,11,7,723,247,34.16
1108,11,8,807,367,45.48
1109,11,9,827,344,41.6
1110,11,10,852,372,43.66
1111,11,11,842,411,48.81
1112,11,12,992,626,63.1
1113,11,13,976,561,57.48
1114,11,14,522,258,49.43
1115,11,15,364,171,46.98
1116,11,16,703,300,42.67
1117,11,17,772,393,50.91
1118,11,18,727,357,49.11
1119,11,19,957,442,46.19
1120,11,20,581,310,53.36
1121,11,21,844,590,69.91
1122,11,22,992,494,49.8
1123,11,23,420,281,66.9
1124,11,24,753,512,67.99
1125,11,25,671,407,60.66
1126,11,26,847,517,61.04
1127,11,27,472,161,34.11
1128,11,28,465,214,46.02
1129,11,29,800,502,62.75
1130,11,30,602,236,39.2
1131,11,31,718,443,61.7
1132,11,32,366,240,65.57
1133,11,33,749,300,40.05
1134,11,34,309,166,53.72
1135,11,35,247,156,63.16
1136,11,36,452,181,40.04
1137,11,37,332,140,42.17
1138,11,38,377,151,40.05
1201,12,1,670,334,49.85
1202,12,2,692,255,36.85
1203,12,3,788,379,48.1
1204,12,4,698,330,47.28
1205,12,5,747,289,38.69
1206,12,6,831,327,39.35
1207,12,7,801,261,32.58
1208,12,8,826,331,40.07
1209,12,9,664,286,43.07
1210,12,10,827,302,36.52
1211,12,11,819,326,39.8
1212,12,12,819,267,32.6
1213,12,13,829,317,38.24
1214,12,14,814,241,29.61
1215,12,15,850,305,35.88
1216,12,16,819,295,36.02
1217,12,17,858,323,37.65
1218,12,18,850,269,31.65
1219,12,19,738,305,41.33
1220,12,20,860,354,41.16
1221,12,21,781,316,40.46
1222,12,22,879,242,27.53
1223,12,23,725,314,43.31
1301,13,1,447,268,59.96
1302,13,2,435,305,70.11
1303,13,3,433,218,50.35
1304,13,4,584,336,57.53
1305,13,5,626,352,56.23
1306,13,6,477,325,68.13
1307,13,7,477,242,50.73
1308,13,8,407,232,57.0
1309,13,9,578,288,49.83
1310,13,10,481,317,65.9
1311,13,11,567,366,64.55
1312,13,12,528,285,53.98
1313,13,13,519,312,60.12
1314,13,14,519,271,52.22
1315,13,15,748,438,58.56
1316,13,16,408,237,58.09
1317,13,17,482,262,54.36
1318,13,18,451,244,54.1
1319,13,19,632,325,51.42
1320,13,20,371,196,52.83
1321,13,21,584,372,63.7
1322,13,22,575,353,61.39
1323,13,23,441,233,52.83
1324,13,24,469,292,62.26
1325,13,25,573,307,53.58
1326,13,26,537,310,57.73
1327,13,27,486,307,63.17
1328,13,28,453,253,55.85
1329,13,29,416,248,59.62
1330,13,30,386,233,60.36
1331,13,31,588,325,55.27
1332,13,32,484,278,57.44
1333,13,33,469,295,62.9
1334,13,34,527,361,68.5
1335,13,35,440,281,63.86
1336,13,36,323,169,52.32
1337,13,37,581,335,57.66
1338,13,38,446,283,63.45
1339,13,39,513,311,60.62
1340,13,40,431,254,58.93
1341,13,41,549,285,51.91
1342,13,42,527,310,58.82
1343,13,43,503,328,65.21
1344,13,44,588,409,69.56
1345,13,45,567,302,53.26
1346,13,46,639,357,55.87
1347,13,47,592,315,53.21
1348,13,48,441,284,64.4
1401,14,1,673,416,61.81
1402,14,2,850,422,49.65
1403,14,3,651,295,45.31
1404,14,4,586,321,54.78
1405,14,5,927,373,40.24
1406,14,6,306,146,47.71
1407,14,7,782,326,41.69
1408,14,8,765,303,39.61
1409,14,9,714,360,50.42
1410,14,10,494,221,44.74
1411,14,11,379,172,45.38
1412,14,12,657,312,47.49
1413,14,13,501,238,47.5
1414,14,14,603,273,45.27
1415,14,15,677,302,44.61
1416,14,16,535,228,42.62
1417,14,17,549,257,46.81
1418,14,18,270,137,50.74
1419,14,19,621,274,44.12
1420,14,20,500,191,38.2
1421,14,21,612,290,47.39
1422,14,22,845,331,39.17
1423,14,23,523,263,50.29
1424,14,24,694,406,58.5
1425,14,25,431,188,43.62
1426,14,26,499,192,38.48
1427,14,27,629,267,42.45
1428,14,28,520,234,45.0
1429,14,29,555,258,46.49
1430,14,30,380,155,40.79
1431,14,31,360,175,48.61
1501,15,1,790,337,42.66
1502,15,2,657,173,26.33
1503,15,3,668,185,27.69
1504,15,4,803,340,42.34
1505,15,5,834,275,32.97
1506,15,6,855,305,35.67
1507,15,7,747,226,30.25
1508,15,8,749,335,44.73
1509,15,9,915,387,42.3
1510,15,10,892,374,41.93
1511,15,11,856,340,39.72
1512,15,12,803,394,49.07
1513,15,13,819,258,31.5
1514,15,14,789,231,29.28
1515,15,15,747,225,30.12
1516,15,16,779,310,39.79
1517,15,17,655,231,35.27
1518,15,18,732,201,27.46
1519,15,19,720,266,36.94
1520,15,20,754,181,24.01
1521,15,21,619,189,30.53
1522,15,22,778,202,25.96
1523,15,23,778,217,27.89
1524,15,24,739,190,25.71
1601,16,1,782,311,39.77
1602,16,2,753,219,29.08
1603,16,3,712,214,30.06
1604,16,4,750,229,30.53
1605,16,5,748,187,25.0
1606,16,6,728,209,28.71
1607,16,7,716,222,31.01
1608,16,8,642,132,20.56
1609,16,9,795,249,31.32
1610,16,10,716,219,30.59
1611,16,11,731,228,31.19
1612,16,12,737,180,24.42
1613,16,13,777,217,27.93
1614,16,14,693,186,26.84
1615,16,15,762,252,33.07
1616,16,16,698,257,36.82
1617,16,17,796,229,28.77
1618,16,18,759,250,32.94
1619,16,19,734,193,26.29
1620,16,20,695,211,30.36
1621,16,21,756,187,24.74
1622,16,22,786,198,25.19
1623,16,23,763,227,29.75
1624,16,24,454,151,33.26
1625,16,25,772,250,32.38
1626,16,26,695,219,31.51
1627,16,27,705,190,26.95
1628,16,28,764,277,36.26
1629,16,29,767,201,26.21
1630,16,30,744,210,28.23
1631,16,31,737,249,33.79
1632,16,32,769,235,30.56
1633,16,33,754,237,31.43
1634,16,34,744,211,28.36
1635,16,35,812,221,27.22
1636,16,36,619,189,30.53
1701,17,1,671,260,38.75
1702,17,2,806,237,29.4
1703,17,3,830,227,27.35
1704,17,4,842,300,35.63
1705,17,5,696,230,33.05
1706,17,6,777,224,28.83
1707,17,7,753,181,24.04
1708,17,8,815,231,28.34
1709,17,9,796,263,33.04
1710,17,10,781,279,35.72
1711,17,11,705,217,30.78
1712,17,12,864,269,31.13
1713,17,13,723,207,28.63
1714,17,14,778,262,33.68
1715,17,15,836,261,31.22
1716,17,16,781,226,28.94
1717,17,17,776,234,30.15
1718,17,18,732,297,40.57
1719,17,19,674,142,21.07
1720,17,20,749,344,45.93
1721,17,21,753,355,47.14
1722,17,22,730,278,38.08
1723,17,23,635,178,28.03
1724,17,24,795,302,37.99
1725,17,25,675,202,29.93
1726,17,26,835,313,37.49
1727,17,27,787,236,29.99
1728,17,28,695,211,30.36
1729,17,29,774,220,28.42
1730,17,30,642,228,35.51
1731,17,31,699,191,27.32
1732,17,32,732,175,23.91
1733,17,33,689,165,23.95
1734,17,34,719,188,26.15
1735,17,35,716,195,27.23
1736,17,36,729,295,40.47
1737,17,37,683,219,32.06
1738,17,38,904,288,31.86
1739,17,39,712,263,36.94
1740,17,40,730,256,35.07
1741,17,41,761,311,40.87
1801,18,1,617,233,37.76
1802,18,2,659,272,41.27
1803,18,3,588,323,54.93
1804,18,4,631,315,49.92
1805,18,5,599,202,33.72
1806,18,6,533,274,51.41
1807,18,7,684,297,43.42
1808,18,8,648,316,48.77
1809,18,9,578,311,53.81
1810,18,10,725,395,54.48
1811,18,11,584,256,43.84
1812,18,12,598,275,45.99
1813,18,13,674,318,47.18
1814,18,14,666,301,45.2
1815,18,15,738,321,43.5
1816,18,16,641,297,46.33
1817,18,17,668,312,46.71
1818,18,18,610,282,46.23
1819,18,19,650,308,47.38
1820,18,20,612,252,41.18
1821,18,21,728,384,52.75
1822,18,22,705,358,50.78
1823,18,23,648,271,41.82
1824,18,24,637,288,45.21
1825,18,25,626,304,48.56
1826,18,26,676,366,54.14
1827,18,27,637,227,35.64
1828,18,28,609,297,48.77
1829,18,29,668,309,46.26
1830,18,30,673,328,48.74
1831,18,31,632,302,47.78
1832,18,32,666,317,47.6
1833,18,33,596,238,39.93
1834,18,34,679,409,60.24
1835,18,35,652,369,56.6
1836,18,36,673,293,43.54
1837,18,37,671,360,53.65
1838,18,38,636,294,46.23
1839,18,39,633,210,33.18
1840,18,40,655,351,53.59
1841,18,41,697,359,51.51
1842,18,42,675,249,36.89
1843,18,43,543,242,44.57
1844,18,44,593,287,48.4
1845,18,45,697,288,41.32
1846,18,46,684,342,50.0
1847,18,47,576,198,34.38
1848,18,48,609,218,35.8
1849,18,49,554,196,35.38
1850,18,50,635,220,34.65
1901,19,1,547,320,58.5
1902,19,2,754,486,64.46
1903,19,3,498,282,56.63
1904,19,4,705,408,57.87
1905,19,5,616,395,64.12
1906,19,6,642,379,59.03
1907,19,7,586,340,58.02
1908,19,8,705,409,58.01
1909,19,9,442,253,57.24
1910,19,10,685,410,59.85
1911,19,11,653,391,59.88
1912,19,12,539,297,55.1
1913,19,13,715,402,56.22
1914,19,14,692,383,55.35
1915,19,15,842,478,56.77
1916,19,16,650,382,58.77
1917,19,17,549,302,55.01
1918,19,18,537,319,59.4
1919,19,19,723,461,63.76
1920,19,20,579,321,55.44
1921,19,21,684,330,48.25
1922,19,22,623,387,62.12
1923,19,23,612,375,61.27
1924,19,24,453,295,65.12
1925,19,25,563,339,60.21
1926,19,26,619,344,55.57
1927,19,27,599,340,56.76
1928,19,28,745,390,52.35
1929,19,29,686,343,50.0
1930,19,30,594,321,54.04
1931,19,31,502,311,61.95
1932,19,32,582,316,54.3
1933,19,33,639,356,55.71
1934,19,34,556,339,60.97
1935,19,35,493,313,63.49
1936,19,36,818,406,49.63
1937,19,37,578,350,60.55
1938,19,38,543,302,55.62
1939,19,39,263,87,33.08
1940,19,40,616,376,61.04
1941,19,41,596,334,56.04
1942,19,42,466,284,60.94
1943,19,43,872,426,48.85
1944,19,44,715,393,54.97
1945,19,45,572,348,60.84
1946,19,46,652,377,57.82
1947,19,47,820,489,59.63
1948,19,48,863,348,40.32
1949,19,49,725,436,60.14
1950,19,50,506,272,53.75
1951,19,51,654,413,63.15
1952,19,52,719,391,54.38
1953,19,53,570,332,58.25
1954,19,54,523,279,53.35
1955,19,55,571,315,55.17
1956,19,56,596,384,64.43
1957,19,57,499,303,60.72
2001,20,1,665,217,32.63
2002,20,2,482,116,24.07
2003,20,3,666,220,33.03
2004,20,4,514,123,23.93
2005,20,5,821,253,30.82
2006,20,6,508,128,25.2
2007,20,7,880,216,24.55
2008,20,8,699,280,40.06
2009,20,9,786,320,40.71
2010,20,10,666,197,29.58
2011,20,11,951,302,31.76
2012,20,12,648,134,20.68
2013,20,13,1022,284,27.79
2014,20,14,419,169,40.33
2015,20,15,849,224,26.38
2016,20,16,696,299,42.96
2017,20,17,670,157,23.43
2018,20,18,681,209,30.69
2019,20,19,810,259,31.98
2020,20,20,642,173,26.95
2021,20,21,753,193,25.63
2022,20,22,752,340,45.21
2023,20,23,844,289,34.24
2024,20,24,680,246,36.18
2025,20,25,722,240,33.24
2026,20,26,616,283,45.94
2027,20,27,525,169,32.19
2028,20,28,565,191,33.81
2029,20,29,895,328,36.65
2030,20,30,428,153,35.75
2031,20,31,847,250,29.52
2032,20,32,866,258,29.79
2033,20,33,589,147,24.96
2034,20,34,705,286,40.57
2035,20,35,909,143,15.73
2036,20,36,378,90,23.81
2037,20,37,305,93,30.49
2038,20,38,386,112,29.02
2039,20,39,163,43,26.38
2101,21,1,727,329,45.25
2102,21,2,670,202,30.15
2103,21,3,732,309,42.21
2104,21,4,813,286,35.18
2105,21,5,731,336,45.96
2106,21,6,683,258,37.77
2107,21,7,666,328,49.25
2108,21,8,703,270,38.41
2109,21,9,703,337,47.94
2110,21,10,716,283,39.53
2111,21,11,735,287,39.05
2112,21,12,708,270,38.14
2113,21,13,771,260,33.72
2114,21,14,793,353,44.51
2115,21,15,682,262,38.42
2116,21,16,694,266,38.33
2117,21,17,749,251,33.51
2118,21,18,763,328,42.99
2119,21,19,756,304,40.21
2120,21,20,676,280,41.42
2121,21,21,697,234,33.57
2122,21,22,689,281,40.78
2123,21,23,650,271,41.69
2124,21,24,719,286,39.78
2125,21,25,639,279,43.66
2126,21,26,778,258,33.16
2127,21,27,720,298,41.39
2128,21,28,891,333,37.37
2129,21,29,740,294,39.73
2130,21,30,684,195,28.51
2131,21,31,459,221,48.15
2132,21,32,691,271,39.22
2133,21,33,748,289,38.64
2134,21,34,795,276,34.72
2135,21,35,734,309,42.1
2136,21,36,698,288,41.26
2137,21,37,611,241,39.44
2138,21,38,735,247,33.61
2139,21,39,629,207,32.91
2140,21,40,652,245,37.58
2141,21,41,722,314,43.49
2142,21,42,779,314,40.31
2143,21,43,777,286,36.81
2144,21,44,741,296,39.95
2145,21,45,747,290,38.82
2146,21,46,726,327,45.04
2147,21,47,732,252,34.43
2148,21,48,690,265,38.41
2149,21,49,753,330,43.82
2150,21,50,707,246,34.79
2151,21,51,725,326,44.97
2152,21,52,754,301,39.92
2153,21,53,575,226,39.3
2154,21,54,623,234,37.56
2201,22,1,461,177,38.39
2202,22,2,732,335,45.77
2203,22,3,1064,436,40.98
2204,22,4,670,274,40.9
2205,22,5,793,320,40.35
2206,22,6,808,336,41.58
2207,22,7,548,240,43.8
2208,22,8,785,372,47.39
2209,22,9,729,257,35.25
2210,22,10,964,436,45.23
2211,22,11,771,264,34.24
2212,22,12,664,293,44.13
2213,22,13,808,315,38.99
2214,22,14,756,229,30.29
2215,22,15,678,234,34.51
2216,22,16,659,286,43.4
2217,22,17,877,333,37.97
2218,22,18,760,249,32.76
2219,22,19,413,124,30.02
2220,22,20,776,306,39.43
2221,22,21,909,301,33.11
2222,22,22,818,268,32.76
2223,22,23,922,344,37.31
2224,22,24,978,372,38.04
2225,22,25,792,337,42.55
2301,23,1,544,331,60.85
2302,23,2,575,310,53.91
2303,23,3,570,307,53.86
2304,23,4,612,368,60.13
2305,23,5,586,285,48.63
2306,23,6,630,321,50.95
2307,23,7,568,263,46.3
2308,23,8,681,362,53.16
2309,23,9,525,240,45.71
2310,23,10,671,338,50.37
2311,23,11,668,325,48.65
2312,23,12,552,336,60.87
2313,23,13,560,193,34.46
2314,23,14,536,297,55.41
2315,23,15,586,258,44.03
2316,23,16,546,314,57.51
2317,23,17,548,177,32.3
