ward,precinct,total,RAHM EMANUEL,RAHM EMANUEL Percent,JESUS ''CHUY'' GARCIA,JESUS ''CHUY'' GARCIA Percent
0644,6,44,323,198,61.3,125,38.7
0645,6,45,301,157,52.16,144,47.84
0646,6,46,219,119,54.34,100,45.66
0647,6,47,229,132,57.64,97,42.36
0648,6,48,284,171,60.21,113,39.79
0701,7,1,229,119,51.97,110,48.03
0702,7,2,240,128,53.33,112,46.67
0703,7,3,289,156,53.98,133,46.02
0704,7,4,289,148,51.21,141,48.79
0705,7,5,225,111,49.33,114,50.67
0706,7,6,388,221,56.96,167,43.04
0707,7,7,225,125,55.56,100,44.44
0708,7,8,286,200,69.93,86,30.07
0709,7,9,506,262,51.78,244,48.22
0710,7,10,298,176,59.06,122,40.94
0711,7,11,264,147,55.68,117,44.32
0712,7,12,260,148,56.92,112,43.08
0713,7,13,219,150,68.49,69,31.51
0714,7,14,268,156,58.21,112,41.79
0715,7,15,302,152,50.33,150,49.67
0716,7,16,226,122,53.98,104,46.02
0717,7,17,213,119,55.87,94,44.13
0718,7,18,228,124,54.39,104,45.61
0719,7,19,269,169,62.83,100,37.17
0720,7,20,174,105,60.34,69,39.66
0721,7,21,196,109,55.61,87,44.39
0722,7,22,209,112,53.59,97,46.41
0723,7,23,317,171,53.94,146,46.06
0724,7,24,263,143,54.37,120,45.63
0725,7,25,239,112,46.86,127,53.14
0726,7,26,230,131,56.96,99,43.04
0727,7,27,231,142,61.47,89,38.53
0728,7,28,207,113,54.59,94,45.41
0729,7,29,233,155,66.52,78,33.48
0730,7,30,208,105,50.48,103,49.52
0731,7,31,171,80,46.78,91,53.22
0732,7,32,434,262,60.37,172,39.63
0733,7,33,407,251,61.67,156,38.33
0734,7,34,364,208,57.14,156,42.86
0735,7,35,272,131,48.16,141,51.84
0736,7,36,353,190,53.82,163,46.18
0737,7,37,336,193,57.44,143,42.56
0738,7,38,198,124,62.63,74,37.37
0739,7,39,279,160,57.35,119,42.65
0740,7,40,289,167,57.79,122,42.21
0741,7,41,262,143,54.58,119,45.42
0742,7,42,275,159,57.82,116,42.18
0743,7,43,269,158,58.74,111,41.26
0744,7,44,247,148,59.92,99,40.08
0745,7,45,262,135,51.53,127,48.47
0746,7,46,156,108,69.23,48,30.77
0801,8,1,217,130,59.91,87,40.09
0802,8,2,281,173,61.57,108,38.43
0803,8,3,362,213,58.84,149,41.16
0804,8,4,367,216,58.86,151,41.14
0805,8,5,373,212,56.84,161,43.16
0806,8,6,322,197,61.18,125,38.82
0807,8,7,362,213,58.84,149,41.16
0808,8,8,335,184,54.93,151,45.07
0809,8,9,195,115,58.97,80,41.03
0810,8,10,399,221,55.39,178,44.61
0811,8,11,275,167,60.73,108,39.27
0812,8,12,250,138,55.2,112,44.8
0813,8,13,320,197,61.56,123,38.44
0814,8,14,182,104,57.14,78,42.86
0815,8,15,252,141,55.95,111,44.05
0816,8,16,91,52,57.14,39,42.86
0817,8,17,280,178,63.57,102,36.43
0818,8,18,240,153,63.75,87,36.25
0819,8,19,361,189,52.35,172,47.65
0820,8,20,313,175,55.91,138,44.09
0821,8,21,343,193,56.27,150,43.73
0822,8,22,269,172,63.94,97,36.06
0823,8,23,225,115,51.11,110,48.89
0824,8,24,198,109,55.05,89,44.95
0825,8,25,295,181,61.36,114,38.64
0826,8,26,275,168,61.09,107,38.91
0827,8,27,331,185,55.89,146,44.11
0828,8,28,304,164,53.95,140,46.05
0829,8,29,329,182,55.32,147,44.68
0830,8,30,323,197,60.99,126,39.01
0831,8,31,225,138,61.33,87,38.67
0832,8,32,244,143,58.61,101,41.39
0833,8,33,283,178,62.9,105,37.1
0834,8,34,289,190,65.74,99,34.26
0835,8,35,351,195,55.56,156,44.44
0836,8,36,319,190,59.56,129,40.44
0837,8,37,273,155,56.78,118,43.22
0838,8,38,207,130,62.8,77,37.2
0839,8,39,302,187,61.92,115,38.08
0840,8,40,226,149,65.93,77,34.07
0841,8,41,307,178,57.98,129,42.02
0842,8,42,355,194,54.65,161,45.35
0843,8,43,156,87,55.77,69,44.23
0844,8,44,184,97,52.72,87,47.28
0845,8,45,237,136,57.38,101,42.62
0846,8,46,240,120,50.0,120,50.0
0847,8,47,256,163,63.67,93,36.33
0848,8,48,238,137,57.56,101,42.44
0849,8,49,296,162,54.73,134,45.27
0850,8,50,330,207,62.73,123,37.27
0851,8,51,331,175,52.87,156,47.13
0852,8,52,406,233,57.39,173,42.61
0853,8,53,168,105,62.5,63,37.5
0854,8,54,227,135,59.47,92,40.53
0855,8,55,187,120,64.17,67,35.83
0856,8,56,320,205,64.06,115,35.94
0901,9,1,286,186,65.03,100,34.97
0902,9,2,236,143,60.59,93,39.41
0903,9,3,152,91,59.87,61,40.13
0904,9,4,226,131,57.96,95,42.04
0905,9,5,260,159,61.15,101,38.85
0906,9,6,304,175,57.57,129,42.43
0907,9,7,190,108,56.84,82,43.16
0908,9,8,227,129,56.83,98,43.17
0909,9,9,340,199,58.53,141,41.47
0910,9,10,240,132,55.0,108,45.0
0911,9,11,194,121,62.37,73,37.63
0912,9,12,311,181,58.2,130,41.8
0913,9,13,333,194,58.26,139,41.74
0914,9,14,366,218,59.56,148,40.44
0915,9,15,156,93,59.62,63,40.38
0916,9,16,242,156,64.46,86,35.54
0917,9,17,201,121,60.2,80,39.8
0918,9,18,194,112,57.73,82,42.27
0919,9,19,240,133,55.42,107,44.58
0920,9,20,295,178,60.34,117,39.66
0921,9,21,257,154,59.92,103,40.08
0922,9,22,306,178,58.17,128,41.83
0923,9,23,333,185,55.56,148,44.44
0924,9,24,285,186,65.26,99,34.74
0925,9,25,287,154,53.66,133,46.34
0926,9,26,190,98,51.58,92,48.42
0927,9,27,253,155,61.26,98,38.74
0928,9,28,164,71,43.29,93,56.71
0929,9,29,262,143,54.58,119,45.42
0930,9,30,222,134,60.36,88,39.64
0931,9,31,210,127,60.48,83,39.52
0932,9,32,255,145,56.86,110,43.14
0933,9,33,188,126,67.02,62,32.98
0934,9,34,218,131,60.09,87,39.91
0935,9,35,279,165,59.14,114,40.86
0936,9,36,226,123,54.42,103,45.58
0937,9,37,336,193,57.44,143,42.56
0938,9,38,268,175,65.3,93,34.7
0939,9,39,287,168,58.54,119,41.46
0940,9,40,314,190,60.51,124,39.49
0941,9,41,226,141,62.39,85,37.61
0942,9,42,330,166,50.3,164,49.7
0943,9,43,216,139,64.35,77,35.65
0944,9,44,248,102,41.13,146,58.87
0945,9,45,213,131,61.5,82,38.5
0946,9,46,258,152,58.91,106,41.09
0947,9,47,341,195,57.18,146,42.82
0948,9,48,315,162,51.43,153,48.57
0949,9,49,307,183,59.61,124,40.39
0950,9,50,387,211,54.52,176,45.48
0951,9,51,302,185,61.26,117,38.74
1001,10,1,250,127,50.8,123,49.2
1002,10,2,379,196,51.72,183,48.28
1003,10,3,367,223,60.76,144,39.24
1004,10,4,257,91,35.41,166,64.59
1005,10,5,305,163,53.44,142,46.56
1006,10,6,300,124,41.33,176,58.67
1007,10,7,232,76,32.76,156,67.24
1008,10,8,165,67,40.61,98,59.39
1009,10,9,391,206,52.69,185,47.31
1010,10,10,376,162,43.09,214,56.91
1011,10,11,478,148,30.96,330,69.04
1012,10,12,249,93,37.35,156,62.65
1013,10,13,367,125,34.06,242,65.94
1014,10,14,497,163,32.8,334,67.2
1015,10,15,552,287,51.99,265,48.01
1016,10,16,278,160,57.55,118,42.45
1017,10,17,494,260,52.63,234,47.37
1018,10,18,193,74,38.34,119,61.66
1019,10,19,417,169,40.53,248,59.47
1020,10,20,412,173,41.99,239,58.01
1021,10,21,388,120,30.93,268,69.07
1022,10,22,190,40,21.05,150,78.95
1023,10,23,337,98,29.08,239,70.92
1024,10,24,408,223,54.66,185,45.34
1025,10,25,95,38,40.0,57,60.0
1026,10,26,266,76,28.57,190,71.43
1027,10,27,284,108,38.03,176,61.97
1028,10,28,423,108,25.53,315,74.47
1029,10,29,335,99,29.55,236,70.45
1030,10,30,322,84,26.09,238,73.91
1031,10,31,258,70,27.13,188,72.87
1032,10,32,360,146,40.56,214,59.44
1033,10,33,251,67,26.69,184,73.31
1034,10,34,211,66,31.28,145,68.72
1035,10,35,449,211,46.99,238,53.01
1036,10,36,87,31,35.63,56,64.37
1101,11,1,385,244,63.38,141,36.62
1102,11,2,41,17,41.46,24,58.54
1103,11,3,267,74,27.72,193,72.28
1104,11,4,355,164,46.2,191,53.8
1105,11,5,430,178,41.4,252,58.6
1106,11,6,324,206,63.58,118,36.42
1107,11,7,244,140,57.38,104,42.62
1108,11,8,364,192,52.75,172,47.25
1109,11,9,338,178,52.66,160,47.34
1110,11,10,368,235,63.86,133,36.14
1111,11,11,406,222,54.68,184,45.32
1112,11,12,615,366,59.51,249,40.49
1113,11,13,555,339,61.08,216,38.92
1114,11,14,249,182,73.09,67,26.91
1115,11,15,168,127,75.6,41,24.4
1116,11,16,300,181,60.33,119,39.67
1117,11,17,393,219,55.73,174,44.27
1118,11,18,355,253,71.27,102,28.73
1119,11,19,438,223,50.91,215,49.09
1120,11,20,303,218,71.95,85,28.05
1121,11,21,583,407,69.81,176,30.19
1122,11,22,484,273,56.4,211,43.6
1123,11,23,271,202,74.54,69,25.46
1124,11,24,503,378,75.15,125,24.85
1125,11,25,404,247,61.14,157,38.86
1126,11,26,508,327,64.37,181,35.63
1127,11,27,158,96,60.76,62,39.24
1128,11,28,205,127,61.95,78,38.05
1129,11,29,499,325,65.13,174,34.87
1130,11,30,233,180,77.25,53,22.75
1131,11,31,441,274,62.13,167,37.87
1132,11,32,237,189,79.75,48,20.25
1133,11,33,300,200,66.67,100,33.33
1134,11,34,164,130,79.27,34,20.73
1135,11,35,154,109,70.78,45,29.22
1136,11,36,178,119,66.85,59,33.15
1137,11,37,138,102,73.91,36,26.09
1138,11,38,150,36,24.0,114,76.0
1201,12,1,333,104,31.23,229,68.77
1202,12,2,255,73,28.63,182,71.37
1203,12,3,379,114,30.08,265,69.92
1204,12,4,330,101,30.61,229,69.39
1205,12,5,289,124,42.91,165,57.09
1206,12,6,327,104,31.8,223,68.2
1207,12,7,261,29,11.11,232,88.89
1208,12,8,331,128,38.67,203,61.33
1209,12,9,286,83,29.02,203,70.98
1210,12,10,302,39,12.91,263,87.09
1211,12,11,326,56,17.18,270,82.82
1212,12,12,267,74,27.72,193,72.28
1213,12,13,316,84,26.58,232,73.42
1214,12,14,241,25,10.37,216,89.63
1215,12,15,305,76,24.92,229,75.08
1216,12,16,294,37,12.59,257,87.41
1217,12,17,323,91,28.17,232,71.83
1218,12,18,269,33,12.27,236,87.73
1219,12,19,304,68,22.37,236,77.63
1220,12,20,354,79,22.32,275,77.68
1221,12,21,316,98,31.01,218,68.99
1222,12,22,242,30,12.4,212,87.6
1223,12,23,311,107,34.41,204,65.59
1301,13,1,267,166,62.17,101,37.83
1302,13,2,305,207,67.87,98,32.13
1303,13,3,218,80,36.7,138,63.3
1304,13,4,335,215,64.18,120,35.82
1305,13,5,351,153,43.59,198,56.41
1306,13,6,325,218,67.08,107,32.92
1307,13,7,242,125,51.65,117,48.35
1308,13,8,231,120,51.95,111,48.05
1309,13,9,288,153,53.13,135,46.88
1310,13,10,317,212,66.88,105,33.12
1311,13,11,366,218,59.56,148,40.44
1312,13,12,285,145,50.88,140,49.12
1313,13,13,312,139,44.55,173,55.45
1314,13,14,271,130,47.97,141,52.03
1315,13,15,438,240,54.79,198,45.21
1316,13,16,237,108,45.57,129,54.43
1317,13,17,261,149,57.09,112,42.91
1318,13,18,243,148,60.91,95,39.09
1319,13,19,322,121,37.58,201,62.42
1320,13,20,194,123,63.4,71,36.6
1321,13,21,371,247,66.58,124,33.42
1322,13,22,353,220,62.32,133,37.68
1323,13,23,233,104,44.64,129,55.36
1324,13,24,289,157,54.33,132,45.67
1325,13,25,307,156,50.81,151,49.19
1326,13,26,310,204,65.81,106,34.19
1327,13,27,307,187,60.91,120,39.09
1328,13,28,252,112,44.44,140,55.56
1329,13,29,248,112,45.16,136,54.84
1330,13,30,233,104,44.64,129,55.36
1331,13,31,325,199,61.23,126,38.77
1332,13,32,277,180,64.98,97,35.02
1333,13,33,294,189,64.29,105,35.71
1334,13,34,359,184,51.25,175,48.75
1335,13,35,281,126,44.84,155,55.16
1336,13,36,169,74,43.79,95,56.21
1337,13,37,333,186,55.86,147,44.14
1338,13,38,283,171,60.42,112,39.58
1339,13,39,310,147,47.42,163,52.58
1340,13,40,254,149,58.66,105,41.34
1341,13,41,284,128,45.07,156,54.93
1342,13,42,310,192,61.94,118,38.06
1343,13,43,328,193,58.84,135,41.16
1344,13,44,409,310,75.79,99,24.21
1345,13,45,302,208,68.87,94,31.13
1346,13,46,357,139,38.94,218,61.06
1347,13,47,313,142,45.37,171,54.63
1348,13,48,283,197,69.61,86,30.39
1401,14,1,416,246,59.13,170,40.87
1402,14,2,421,155,36.82,266,63.18
1403,14,3,295,75,25.42,220,74.58
1404,14,4,321,194,60.44,127,39.56
1405,14,5,372,88,23.66,284,76.34
1406,14,6,146,42,28.77,104,71.23
1407,14,7,326,92,28.22,234,71.78
1408,14,8,303,81,26.73,222,73.27
1409,14,9,360,202,56.11,158,43.89
1410,14,10,220,72,32.73,148,67.27
1411,14,11,171,55,32.16,116,67.84
1412,14,12,312,128,41.03,184,58.97
1413,14,13,238,88,36.97,150,63.03
1414,14,14,273,75,27.47,198,72.53
1415,14,15,302,76,25.17,226,74.83
1416,14,16,227,74,32.6,153,67.4
1417,14,17,257,77,29.96,180,70.04
1418,14,18,136,56,41.18,80,58.82
1419,14,19,274,59,21.53,215,78.47
1420,14,20,191,53,27.75,138,72.25
1421,14,21,289,52,17.99,237,82.01
1422,14,22,331,147,44.41,184,55.59
1423,14,23,263,138,52.47,125,47.53
1424,14,24,406,235,57.88,171,42.12
1425,14,25,188,34,18.09,154,81.91
1426,14,26,192,33,17.19,159,82.81
1427,14,27,267,108,40.45,159,59.55
1428,14,28,234,92,39.32,142,60.68
1429,14,29,256,73,28.52,183,71.48
1430,14,30,155,29,18.71,126,81.29
1431,14,31,175,33,18.86,142,81.14
1501,15,1,337,57,16.91,280,83.09
1502,15,2,172,105,61.05,67,38.95
1503,15,3,184,100,54.35,84,45.65
1504,15,4,340,68,20.0,272,80.0
1505,15,5,275,47,17.09,228,82.91
1506,15,6,303,73,24.09,230,75.91
1507,15,7,225,121,53.78,104,46.22
1508,15,8,333,63,18.92,270,81.08
1509,15,9,386,68,17.62,318,82.38
1510,15,10,373,86,23.06,287,76.94
1511,15,11,340,74,21.76,266,78.24
1512,15,12,390,89,22.82,301,77.18
1513,15,13,258,46,17.83,212,82.17
1514,15,14,229,30,13.1,199,86.9
1515,15,15,224,48,21.43,176,78.57
1516,15,16,310,77,24.84,233,75.16
1517,15,17,231,138,59.74,93,40.26
1518,15,18,199,105,52.76,94,47.24
1519,15,19,264,89,33.71,175,66.29
1520,15,20,180,90,50.0,90,50.0
1521,15,21,187,108,57.75,79,42.25
1522,15,22,202,107,52.97,95,47.03
1523,15,23,216,133,61.57,83,38.43
1524,15,24,189,92,48.68,97,51.32
1601,16,1,311,65,20.9,246,79.1
1602,16,2,219,131,59.82,88,40.18
1603,16,3,209,134,64.11,75,35.89
1604,16,4,226,123,54.42,103,45.58
1605,16,5,185,97,52.43,88,47.57
1606,16,6,207,111,53.62,96,46.38
1607,16,7,222,101,45.5,121,54.5
1608,16,8,132,80,60.61,52,39.39
1609,16,9,245,147,60.0,98,40.0
1610,16,10,217,129,59.45,88,40.55
1611,16,11,227,104,45.81,123,54.19
1612,16,12,178,103,57.87,75,42.13
1613,16,13,216,78,36.11,138,63.89
1614,16,14,185,107,57.84,78,42.16
1615,16,15,252,162,64.29,90,35.71
1616,16,16,256,143,55.86,113,44.14
1617,16,17,228,88,38.6,140,61.4
1618,16,18,250,111,44.4,139,55.6
1619,16,19,190,92,48.42,98,51.58
1620,16,20,206,130,63.11,76,36.89
1621,16,21,186,100,53.76,86,46.24
1622,16,22,198,106,53.54,92,46.46
1623,16,23,225,60,26.67,165,73.33
1624,16,24,151,86,56.95,65,43.05
1625,16,25,249,150,60.24,99,39.76
1626,16,26,219,123,56.16,96,43.84
1627,16,27,189,106,56.08,83,43.92
1628,16,28,277,160,57.76,117,42.24
1629,16,29,199,109,54.77,90,45.23
1630,16,30,209,122,58.37,87,41.63
1631,16,31,246,154,62.6,92,37.4
1632,16,32,234,60,25.64,174,74.36
1633,16,33,235,134,57.02,101,42.98
1634,16,34,209,129,61.72,80,38.28
1635,16,35,220,72,32.73,148,67.27
1636,16,36,188,116,61.7,72,38.3
1701,17,1,259,78,30.12,181,69.88
1702,17,2,237,128,54.01,109,45.99
1703,17,3,226,129,57.08,97,42.92
1704,17,4,300,196,65.33,104,34.67
1705,17,5,229,128,55.9,101,44.1
1706,17,6,224,114,50.89,110,49.11
1707,17,7,181,62,34.25,119,65.75
1708,17,8,231,123,53.25,108,46.75
1709,17,9,263,147,55.89,116,44.11
1710,17,10,278,158,56.83,120,43.17
1711,17,11,217,130,59.91,87,40.09
1712,17,12,268,102,38.06,166,61.94
