ward,precinct,total,Danny K. Davis,Danny K. Davis Percent
0308,3,8,59,59,100.0
0309,3,9,120,120,100.0
0310,3,10,64,64,100.0
0311,3,11,142,142,100.0
0312,3,12,136,136,100.0
0314,3,14,93,93,100.0
0315,3,15,139,139,100.0
0316,3,16,136,136,100.0
0317,3,17,98,98,100.0
0318,3,18,94,94,100.0
0319,3,19,9,9,100.0
0320,3,20,105,105,100.0
0321,3,21,65,65,100.0
0322,3,22,81,81,100.0
0323,3,23,27,27,100.0
0324,3,24,124,124,100.0
0325,3,25,103,103,100.0
0326,3,26,122,122,100.0
0327,3,27,139,139,100.0
0328,3,28,42,42,100.0
0329,3,29,120,120,100.0
0331,3,31,211,211,100.0
0332,3,32,94,94,100.0
0333,3,33,168,168,100.0
0335,3,35,117,117,100.0
0336,3,36,49,49,100.0
0337,3,37,51,51,100.0
0339,3,39,239,239,100.0
0340,3,40,102,102,100.0
0341,3,41,97,97,100.0
0342,3,42,100,100,100.0
0343,3,43,50,50,100.0
0345,3,45,88,88,100.0
0346,3,46,73,73,100.0
0347,3,47,99,99,100.0
0348,3,48,115,115,100.0
0349,3,49,19,19,100.0
0350,3,50,108,108,100.0
0352,3,52,53,53,100.0
0354,3,54,145,145,100.0
0404,4,4,215,215,100.0
0405,4,5,195,195,100.0
0406,4,6,86,86,100.0
0407,4,7,179,179,100.0
0410,4,10,187,187,100.0
0411,4,11,165,165,100.0
0414,4,14,120,120,100.0
0415,4,15,115,115,100.0
0425,4,25,212,212,100.0
0427,4,27,172,172,100.0
0435,4,35,104,104,100.0
0436,4,36,92,92,100.0
0442,4,42,221,221,100.0
0453,4,53,167,167,100.0
1114,11,14,71,71,100.0
1127,11,27,91,91,100.0
1128,11,28,107,107,100.0
1134,11,34,37,37,100.0
1136,11,36,34,34,100.0
1146,11,46,73,73,100.0
1201,12,1,10,10,100.0
1206,12,6,6,6,100.0
1218,12,18,27,27,100.0
1615,16,15,142,142,100.0
1616,16,16,142,142,100.0
1618,16,18,114,114,100.0
1620,16,20,122,122,100.0
1622,16,22,99,99,100.0
1624,16,24,66,66,100.0
1629,16,29,70,70,100.0
1630,16,30,76,76,100.0
1633,16,33,94,94,100.0
2027,20,27,85,85,100.0
2031,20,31,134,134,100.0
2040,20,40,96,96,100.0
2045,20,45,95,95,100.0
2048,20,48,62,62,100.0
2207,22,7,143,143,100.0
2219,22,19,101,101,100.0
2221,22,21,152,152,100.0
2401,24,1,120,120,100.0
2402,24,2,93,93,100.0
2403,24,3,119,119,100.0
2404,24,4,131,131,100.0
2405,24,5,133,133,100.0
2406,24,6,164,164,100.0
2407,24,7,144,144,100.0
2408,24,8,118,118,100.0
2409,24,9,114,114,100.0
2410,24,10,131,131,100.0
2411,24,11,68,68,100.0
2412,24,12,114,114,100.0
2413,24,13,117,117,100.0
2414,24,14,179,179,100.0
2415,24,15,125,125,100.0
2416,24,16,99,99,100.0
2417,24,17,112,112,100.0
2418,24,18,79,79,100.0
2419,24,19,114,114,100.0
2420,24,20,149,149,100.0
2421,24,21,88,88,100.0
2422,24,22,138,138,100.0
2423,24,23,133,133,100.0
2424,24,24,96,96,100.0
2425,24,25,115,115,100.0
2426,24,26,153,153,100.0
2427,24,27,84,84,100.0
2428,24,28,161,161,100.0
2429,24,29,150,150,100.0
2430,24,30,104,104,100.0
2431,24,31,107,107,100.0
2432,24,32,131,131,100.0
2433,24,33,113,113,100.0
2434,24,34,131,131,100.0
2435,24,35,150,150,100.0
2436,24,36,105,105,100.0
2437,24,37,151,151,100.0
2438,24,38,137,137,100.0
2439,24,39,126,126,100.0
2440,24,40,178,178,100.0
2441,24,41,136,136,100.0
2442,24,42,127,127,100.0
2443,24,43,158,158,100.0
2444,24,44,56,56,100.0
2445,24,45,110,110,100.0
2446,24,46,160,160,100.0
2447,24,47,119,119,100.0
2448,24,48,61,61,100.0
2449,24,49,177,177,100.0
2450,24,50,182,182,100.0
2451,24,51,210,210,100.0
2452,24,52,116,116,100.0
2454,24,54,73,73,100.0
2455,24,55,70,70,100.0
2456,24,56,176,176,100.0
2458,24,58,165,165,100.0
2459,24,59,78,78,100.0
2503,25,3,66,66,100.0
2504,25,4,126,126,100.0
2505,25,5,6,6,100.0
2508,25,8,4,4,100.0
2510,25,10,74,74,100.0
2514,25,14,68,68,100.0
2516,25,16,46,46,100.0
2518,25,18,132,132,100.0
2521,25,21,79,79,100.0
2525,25,25,98,98,100.0
2526,25,26,64,64,100.0
2527,25,27,84,84,100.0
2528,25,28,133,133,100.0
2529,25,29,138,138,100.0
2617,26,17,32,32,100.0
2628,26,28,8,8,100.0
2633,26,33,22,22,100.0
2646,26,46,50,50,100.0
2701,27,1,51,51,100.0
2702,27,2,112,112,100.0
2703,27,3,112,112,100.0
2704,27,4,76,76,100.0
2705,27,5,18,18,100.0
2706,27,6,66,66,100.0
2707,27,7,75,75,100.0
2708,27,8,140,140,100.0
2709,27,9,150,150,100.0
2710,27,10,184,184,100.0
2711,27,11,130,130,100.0
2712,27,12,53,53,100.0
2714,27,14,171,171,100.0
2715,27,15,91,91,100.0
2716,27,16,22,22,100.0
2717,27,17,55,55,100.0
2718,27,18,40,40,100.0
2719,27,19,101,101,100.0
2720,27,20,149,149,100.0
2721,27,21,102,102,100.0
2722,27,22,116,116,100.0
2723,27,23,25,25,100.0
2724,27,24,96,96,100.0
2725,27,25,87,87,100.0
2726,27,26,133,133,100.0
2727,27,27,63,63,100.0
2728,27,28,111,111,100.0
2729,27,29,76,76,100.0
2730,27,30,66,66,100.0
2731,27,31,99,99,100.0
2733,27,33,75,75,100.0
2734,27,34,116,116,100.0
2736,27,36,98,98,100.0
2737,27,37,76,76,100.0
2739,27,39,67,67,100.0
2740,27,40,76,76,100.0
2742,27,42,44,44,100.0
2743,27,43,73,73,100.0
2744,27,44,104,104,100.0
2745,27,45,112,112,100.0
2746,27,46,126,126,100.0
2747,27,47,84,84,100.0
2748,27,48,121,121,100.0
2749,27,49,124,124,100.0
2750,27,50,76,76,100.0
2751,27,51,68,68,100.0
2752,27,52,85,85,100.0
2753,27,53,73,73,100.0
2754,27,54,43,43,100.0
2755,27,55,110,110,100.0
2757,27,57,55,55,100.0
2758,27,58,60,60,100.0
2801,28,1,143,143,100.0
2802,28,2,132,132,100.0
2803,28,3,80,80,100.0
2804,28,4,175,175,100.0
2805,28,5,117,117,100.0
2806,28,6,106,106,100.0
2807,28,7,115,115,100.0
2808,28,8,113,113,100.0
2809,28,9,98,98,100.0
2810,28,10,40,40,100.0
2811,28,11,114,114,100.0
2812,28,12,99,99,100.0
2813,28,13,69,69,100.0
2814,28,14,88,88,100.0
2815,28,15,127,127,100.0
2816,28,16,98,98,100.0
2817,28,17,130,130,100.0
2818,28,18,161,161,100.0
2819,28,19,144,144,100.0
2820,28,20,153,153,100.0
2821,28,21,157,157,100.0
2822,28,22,113,113,100.0
2823,28,23,126,126,100.0
2824,28,24,74,74,100.0
2825,28,25,108,108,100.0
2826,28,26,137,137,100.0
2827,28,27,152,152,100.0
2828,28,28,91,91,100.0
2830,28,30,83,83,100.0
2831,28,31,111,111,100.0
2832,28,32,108,108,100.0
2833,28,33,142,142,100.0
2835,28,35,88,88,100.0
2836,28,36,110,110,100.0
2837,28,37,229,229,100.0
2839,28,39,132,132,100.0
2840,28,40,176,176,100.0
2841,28,41,141,141,100.0
2842,28,42,109,109,100.0
2843,28,43,172,172,100.0
2844,28,44,155,155,100.0
2845,28,45,138,138,100.0
2846,28,46,162,162,100.0
2847,28,47,141,141,100.0
2848,28,48,52,52,100.0
2849,28,49,59,59,100.0
2850,28,50,77,77,100.0
2851,28,51,124,124,100.0
2852,28,52,77,77,100.0
2853,28,53,46,46,100.0
2854,28,54,89,89,100.0
2855,28,55,104,104,100.0
2856,28,56,136,136,100.0
2857,28,57,157,157,100.0
2858,28,58,136,136,100.0
2859,28,59,82,82,100.0
2860,28,60,81,81,100.0
2861,28,61,47,47,100.0
2901,29,1,191,191,100.0
2903,29,3,234,234,100.0
2904,29,4,197,197,100.0
2905,29,5,167,167,100.0
2908,29,8,127,127,100.0
2910,29,10,132,132,100.0
2911,29,11,191,191,100.0
2912,29,12,213,213,100.0
2913,29,13,176,176,100.0
2914,29,14,266,266,100.0
2915,29,15,206,206,100.0
2916,29,16,207,207,100.0
2917,29,17,147,147,100.0
2918,29,18,208,208,100.0
2919,29,19,156,156,100.0
2920,29,20,168,168,100.0
2921,29,21,139,139,100.0
2922,29,22,119,119,100.0
2923,29,23,187,187,100.0
2925,29,25,180,180,100.0
2926,29,26,199,199,100.0
2927,29,27,114,114,100.0
2928,29,28,231,231,100.0
2929,29,29,228,228,100.0
2931,29,31,148,148,100.0
2933,29,33,196,196,100.0
2934,29,34,101,101,100.0
2935,29,35,137,137,100.0
2936,29,36,184,184,100.0
2937,29,37,165,165,100.0
2938,29,38,197,197,100.0
2940,29,40,300,300,100.0
2941,29,41,206,206,100.0
2942,29,42,211,211,100.0
2943,29,43,276,276,100.0
2944,29,44,221,221,100.0
2945,29,45,159,159,100.0
2946,29,46,145,145,100.0
2947,29,47,238,238,100.0
2948,29,48,146,146,100.0
2949,29,49,209,209,100.0
2950,29,50,138,138,100.0
2951,29,51,165,165,100.0
3201,32,1,84,84,100.0
3206,32,6,97,97,100.0
3212,32,12,50,50,100.0
3226,32,26,62,62,100.0
3246,32,46,36,36,100.0
3250,32,50,65,65,100.0
3251,32,51,83,83,100.0
3623,36,23,82,82,100.0
3624,36,24,159,159,100.0
3644,36,44,115,115,100.0
3654,36,54,152,152,100.0
3702,37,2,131,131,100.0
3703,37,3,63,63,100.0
3704,37,4,143,143,100.0
3705,37,5,201,201,100.0
3706,37,6,199,199,100.0
3707,37,7,195,195,100.0
3708,37,8,118,118,100.0
3709,37,9,183,183,100.0
3710,37,10,183,183,100.0
3712,37,12,77,77,100.0
3713,37,13,140,140,100.0
3714,37,14,250,250,100.0
3715,37,15,180,180,100.0
3716,37,16,178,178,100.0
3717,37,17,145,145,100.0
3718,37,18,180,180,100.0
3720,37,20,174,174,100.0
3721,37,21,185,185,100.0
3722,37,22,97,97,100.0
3723,37,23,128,128,100.0
3724,37,24,164,164,100.0
3725,37,25,193,193,100.0
3726,37,26,178,178,100.0
3727,37,27,200,200,100.0
3728,37,28,181,181,100.0
3729,37,29,167,167,100.0
3730,37,30,135,135,100.0
3731,37,31,199,199,100.0
3732,37,32,189,189,100.0
3733,37,33,154,154,100.0
3734,37,34,173,173,100.0
3735,37,35,175,175,100.0
3736,37,36,172,172,100.0
3737,37,37,178,178,100.0
3738,37,38,184,184,100.0
3740,37,40,177,177,100.0
3741,37,41,198,198,100.0
3742,37,42,80,80,100.0
3743,37,43,158,158,100.0
4201,42,1,100,100,100.0
4202,42,2,78,78,100.0
4203,42,3,60,60,100.0
4204,42,4,83,83,100.0
4205,42,5,96,96,100.0
4206,42,6,209,209,100.0
4207,42,7,85,85,100.0
4208,42,8,113,113,100.0
4209,42,9,128,128,100.0
4210,42,10,52,52,100.0
4211,42,11,97,97,100.0
4212,42,12,60,60,100.0
4213,42,13,193,193,100.0
4214,42,14,79,79,100.0
4215,42,15,101,101,100.0
4216,42,16,49,49,100.0
4217,42,17,73,73,100.0
4218,42,18,80,80,100.0
4219,42,19,26,26,100.0
4220,42,20,56,56,100.0
4221,42,21,48,48,100.0
4222,42,22,75,75,100.0
4223,42,23,117,117,100.0
4224,42,24,96,96,100.0
4225,42,25,88,88,100.0
4226,42,26,161,161,100.0
4227,42,27,141,141,100.0
4228,42,28,106,106,100.0
4229,42,29,93,93,100.0
4230,42,30,60,60,100.0
4231,42,31,42,42,100.0
4232,42,32,120,120,100.0
4233,42,33,155,155,100.0
4234,42,34,98,98,100.0
4235,42,35,89,89,100.0
4236,42,36,71,71,100.0
4237,42,37,76,76,100.0
4238,42,38,80,80,100.0
4239,42,39,106,106,100.0
4240,42,40,92,92,100.0
4241,42,41,94,94,100.0
4242,42,42,56,56,100.0
4243,42,43,90,90,100.0
4244,42,44,91,91,100.0
4245,42,45,85,85,100.0
4246,42,46,64,64,100.0
4247,42,47,54,54,100.0
4248,42,48,51,51,100.0
4249,42,49,57,57,100.0
4250,42,50,68,68,100.0
4251,42,51,80,80,100.0
4252,42,52,55,55,100.0
4253,42,53,61,61,100.0
4254,42,54,69,69,100.0
4255,42,55,84,84,100.0
4256,42,56,86,86,100.0
4257,42,57,66,66,100.0
4258,42,58,39,39,100.0
4259,42,59,17,17,100.0
4260,42,60,58,58,100.0
4261,42,61,49,49,100.0
4262,42,62,65,65,100.0
4263,42,63,93,93,100.0
4264,42,64,50,50,100.0
4265,42,65,77,77,100.0
4266,42,66,96,96,100.0
4267,42,67,77,77,100.0
4268,42,68,87,87,100.0
4269,42,69,109,109,100.0
4301,43,1,131,131,100.0
4303,43,3,88,88,100.0
4304,43,4,87,87,100.0
4305,43,5,58,58,100.0
4309,43,9,57,57,100.0
4310,43,10,70,70,100.0
4311,43,11,31,31,100.0
4313,43,13,37,37,100.0
4315,43,15,61,61,100.0
4316,43,16,93,93,100.0
4318,43,18,117,117,100.0
4319,43,19,53,53,100.0
4323,43,23,70,70,100.0
4324,43,24,98,98,100.0
4325,43,25,108,108,100.0
4326,43,26,76,76,100.0
4328,43,28,95,95,100.0
4330,43,30,41,41,100.0
4335,43,35,91,91,100.0
4336,43,36,77,77,100.0
4337,43,37,71,71,100.0
4339,43,39,54,54,100.0
4340,43,40,29,29,100.0
4341,43,41,40,40,100.0
4342,43,42,105,105,100.0
4346,43,46,109,109,100.0
4347,43,47,84,84,100.0
4349,43,49,84,84,100.0
4351,43,51,119,119,100.0
4352,43,52,52,52,100.0
4354,43,54,57,57,100.0
4355,43,55,110,110,100.0
