ward,precinct,total,Rod R. Blagojevich,Rod R. Blagojevich Percent,Edwin Eisendrath,Edwin Eisendrath Percent
0250,2,50,84,68,80.95,16,19.05
0251,2,51,76,70,92.11,6,7.89
0252,2,52,159,144,90.57,15,9.43
0253,2,53,51,48,94.12,3,5.88
0254,2,54,145,79,54.48,66,45.52
0255,2,55,33,20,60.61,13,39.39
0256,2,56,149,130,87.25,19,12.75
0257,2,57,151,132,87.42,19,12.58
0258,2,58,59,36,61.02,23,38.98
0259,2,59,187,98,52.41,89,47.59
0260,2,60,161,77,47.83,84,52.17
0261,2,61,96,58,60.42,38,39.58
0301,3,1,172,157,91.28,15,8.72
0302,3,2,253,238,94.07,15,5.93
0303,3,3,118,91,77.12,27,22.88
0304,3,4,116,109,93.97,7,6.03
0305,3,5,176,154,87.5,22,12.5
0306,3,6,71,66,92.96,5,7.04
0307,3,7,195,171,87.69,24,12.31
0308,3,8,69,65,94.2,4,5.8
0309,3,9,133,120,90.23,13,9.77
0310,3,10,71,65,91.55,6,8.45
0311,3,11,158,144,91.14,14,8.86
0312,3,12,160,147,91.88,13,8.13
0313,3,13,111,96,86.49,15,13.51
0314,3,14,106,95,89.62,11,10.38
0315,3,15,159,150,94.34,9,5.66
0316,3,16,159,143,89.94,16,10.06
0317,3,17,109,99,90.83,10,9.17
0318,3,18,107,97,90.65,10,9.35
0319,3,19,9,9,,0,
0320,3,20,119,112,94.12,7,5.88
0321,3,21,73,68,93.15,5,6.85
0322,3,22,98,93,94.9,5,5.1
0323,3,23,36,34,94.44,2,5.56
0324,3,24,138,132,95.65,6,4.35
0325,3,25,124,116,93.55,8,6.45
0326,3,26,139,131,94.24,8,5.76
0327,3,27,153,137,89.54,16,10.46
0328,3,28,53,48,90.57,5,9.43
0329,3,29,125,117,93.6,8,6.4
0330,3,30,135,123,91.11,12,8.89
0331,3,31,229,210,91.7,19,8.3
0332,3,32,110,100,90.91,10,9.09
0333,3,33,181,168,92.82,13,7.18
0334,3,34,115,106,92.17,9,7.83
0335,3,35,127,121,95.28,6,4.72
0336,3,36,64,62,96.88,2,3.13
0337,3,37,58,47,81.03,11,18.97
0338,3,38,220,208,94.55,12,5.45
0339,3,39,276,257,93.12,19,6.88
0340,3,40,111,95,85.59,16,14.41
0341,3,41,158,139,87.97,19,12.03
0342,3,42,103,94,91.26,9,8.74
0343,3,43,57,50,87.72,7,12.28
0344,3,44,57,53,92.98,4,7.02
0345,3,45,101,83,82.18,18,17.82
0346,3,46,82,70,85.37,12,14.63
0347,3,47,106,102,96.23,4,3.77
0348,3,48,121,116,95.87,5,4.13
0349,3,49,50,42,84.0,8,16.0
0350,3,50,127,112,88.19,15,11.81
0351,3,51,52,41,78.85,11,21.15
0352,3,52,65,58,89.23,7,10.77
0353,3,53,152,117,76.97,35,23.03
0354,3,54,165,105,63.64,60,36.36
0401,4,1,152,122,80.26,30,19.74
0402,4,2,255,238,93.33,17,6.67
0403,4,3,254,234,92.13,20,7.87
0404,4,4,242,221,91.32,21,8.68
0405,4,5,219,189,86.3,30,13.7
0406,4,6,93,84,90.32,9,9.68
0407,4,7,199,182,91.46,17,8.54
0408,4,8,230,209,90.87,21,9.13
0409,4,9,410,371,90.49,39,9.51
0410,4,10,205,178,86.83,27,13.17
0411,4,11,190,178,93.68,12,6.32
0412,4,12,109,97,88.99,12,11.01
0413,4,13,147,119,80.95,28,19.05
0414,4,14,143,134,93.71,9,6.29
0415,4,15,128,108,84.38,20,15.63
0416,4,16,248,230,92.74,18,7.26
0417,4,17,184,150,81.52,34,18.48
0418,4,18,216,194,89.81,22,10.19
0419,4,19,217,194,89.4,23,10.6
0420,4,20,80,73,91.25,7,8.75
0421,4,21,233,200,85.84,33,14.16
0422,4,22,276,216,78.26,60,21.74
0423,4,23,148,117,79.05,31,20.95
0424,4,24,231,189,81.82,42,18.18
0425,4,25,224,200,89.29,24,10.71
0426,4,26,200,180,90.0,20,10.0
0427,4,27,190,174,91.58,16,8.42
0428,4,28,131,96,73.28,35,26.72
0429,4,29,167,120,71.86,47,28.14
0430,4,30,36,32,88.89,4,11.11
0431,4,31,108,98,90.74,10,9.26
0432,4,32,204,138,67.65,66,32.35
0433,4,33,107,94,87.85,13,12.15
0434,4,34,154,98,63.64,56,36.36
0435,4,35,122,110,90.16,12,9.84
0436,4,36,95,82,86.32,13,13.68
0437,4,37,71,64,90.14,7,9.86
0438,4,38,280,224,80.0,56,20.0
0439,4,39,116,107,92.24,9,7.76
0440,4,40,165,147,89.09,18,10.91
0441,4,41,87,55,63.22,32,36.78
0442,4,42,234,212,90.6,22,9.4
0443,4,43,126,100,79.37,26,20.63
0444,4,44,126,103,81.75,23,18.25
0445,4,45,395,348,88.1,47,11.9
0446,4,46,156,139,89.1,17,10.9
0447,4,47,246,197,80.08,49,19.92
0448,4,48,266,198,74.44,68,25.56
0449,4,49,174,153,87.93,21,12.07
0450,4,50,181,167,92.27,14,7.73
0451,4,51,249,225,90.36,24,9.64
0452,4,52,259,238,91.89,21,8.11
0453,4,53,176,152,86.36,24,13.64
0454,4,54,108,94,87.04,14,12.96
0455,4,55,122,83,68.03,39,31.97
0501,5,1,192,169,88.02,23,11.98
0502,5,2,164,151,92.07,13,7.93
0503,5,3,100,81,81.0,19,19.0
0504,5,4,136,126,92.65,10,7.35
0505,5,5,166,149,89.76,17,10.24
0506,5,6,216,203,93.98,13,6.02
0507,5,7,190,167,87.89,23,12.11
0508,5,8,236,156,66.1,80,33.9
0509,5,9,177,158,89.27,19,10.73
0510,5,10,175,158,90.29,17,9.71
0511,5,11,186,110,59.14,76,40.86
0512,5,12,127,109,85.83,18,14.17
0513,5,13,167,152,91.02,15,8.98
0514,5,14,245,185,75.51,60,24.49
0515,5,15,155,119,76.77,36,23.23
0516,5,16,153,142,92.81,11,7.19
0517,5,17,228,213,93.42,15,6.58
0518,5,18,194,181,93.3,13,6.7
0519,5,19,97,87,89.69,10,10.31
0520,5,20,91,86,94.51,5,5.49
0521,5,21,232,200,86.21,32,13.79
0522,5,22,190,181,95.26,9,4.74
0523,5,23,144,131,90.97,13,9.03
0524,5,24,203,150,73.89,53,26.11
0525,5,25,202,182,90.1,20,9.9
0526,5,26,221,204,92.31,17,7.69
0527,5,27,188,106,56.38,82,43.62
0528,5,28,207,168,81.16,39,18.84
0529,5,29,198,175,88.38,23,11.62
0530,5,30,177,101,57.06,76,42.94
0531,5,31,156,146,93.59,10,6.41
0532,5,32,310,283,91.29,27,8.71
0533,5,33,154,145,94.16,9,5.84
0534,5,34,194,172,88.66,22,11.34
0535,5,35,154,127,82.47,27,17.53
0536,5,36,95,86,90.53,9,9.47
0537,5,37,171,127,74.27,44,25.73
0538,5,38,211,159,75.36,52,24.64
0539,5,39,220,131,59.55,89,40.45
0540,5,40,165,149,90.3,16,9.7
0541,5,41,146,88,60.27,58,39.73
0542,5,42,207,192,92.75,15,7.25
0543,5,43,211,182,86.26,29,13.74
0544,5,44,249,220,88.35,29,11.65
0545,5,45,111,103,92.79,8,7.21
0546,5,46,202,130,64.36,72,35.64
0547,5,47,131,120,91.6,11,8.4
0548,5,48,113,94,83.19,19,16.81
0549,5,49,40,39,97.5,1,2.5
0550,5,50,153,139,90.85,14,9.15
0551,5,51,131,119,90.84,12,9.16
0552,5,52,22,19,86.36,3,13.64
0553,5,53,234,207,88.46,27,11.54
0554,5,54,276,251,90.94,25,9.06
0555,5,55,164,154,93.9,10,6.1
0601,6,1,281,263,93.59,18,6.41
0602,6,2,250,227,90.8,23,9.2
0603,6,3,259,246,94.98,13,5.02
0604,6,4,135,121,89.63,14,10.37
0605,6,5,121,109,90.08,12,9.92
0606,6,6,187,167,89.3,20,10.7
0607,6,7,229,219,95.63,10,4.37
0608,6,8,256,235,91.8,21,8.2
0609,6,9,196,176,89.8,20,10.2
0610,6,10,291,273,93.81,18,6.19
0611,6,11,218,204,93.58,14,6.42
0612,6,12,152,138,90.79,14,9.21
0613,6,13,191,177,92.67,14,7.33
0614,6,14,199,184,92.46,15,7.54
0615,6,15,142,131,92.25,11,7.75
0616,6,16,246,221,89.84,25,10.16
0617,6,17,256,235,91.8,21,8.2
0618,6,18,86,76,88.37,10,11.63
0619,6,19,235,214,91.06,21,8.94
0620,6,20,224,212,94.64,12,5.36
0621,6,21,216,211,97.69,5,2.31
0622,6,22,191,179,93.72,12,6.28
0623,6,23,170,160,94.12,10,5.88
0624,6,24,254,240,94.49,14,5.51
0625,6,25,166,153,92.17,13,7.83
0626,6,26,237,221,93.25,16,6.75
0627,6,27,272,253,93.01,19,6.99
0628,6,28,387,345,89.15,42,10.85
0629,6,29,272,238,87.5,34,12.5
0630,6,30,156,145,92.95,11,7.05
0631,6,31,256,236,92.19,20,7.81
0632,6,32,215,204,94.88,11,5.12
0633,6,33,256,232,90.63,24,9.38
0634,6,34,189,176,93.12,13,6.88
0635,6,35,203,187,92.12,16,7.88
0636,6,36,111,105,94.59,6,5.41
0637,6,37,262,242,92.37,20,7.63
0638,6,38,229,213,93.01,16,6.99
0639,6,39,188,180,95.74,8,4.26
0640,6,40,119,106,89.08,13,10.92
0641,6,41,224,205,91.52,19,8.48
0642,6,42,98,88,89.8,10,10.2
0643,6,43,223,199,89.24,24,10.76
0644,6,44,207,194,93.72,13,6.28
0645,6,45,156,143,91.67,13,8.33
0646,6,46,201,180,89.55,21,10.45
0647,6,47,235,214,91.06,21,8.94
0648,6,48,192,175,91.15,17,8.85
0649,6,49,221,206,93.21,15,6.79
0650,6,50,238,215,90.34,23,9.66
0651,6,51,151,143,94.7,8,5.3
0652,6,52,145,131,90.34,14,9.66
0653,6,53,192,166,86.46,26,13.54
0654,6,54,207,181,87.44,26,12.56
0655,6,55,179,160,89.39,19,10.61
0656,6,56,139,128,92.09,11,7.91
0657,6,57,120,111,92.5,9,7.5
0658,6,58,244,216,88.52,28,11.48
0659,6,59,205,193,94.15,12,5.85
0660,6,60,146,142,97.26,4,2.74
0661,6,61,134,129,96.27,5,3.73
0662,6,62,193,182,94.3,11,5.7
0663,6,63,183,164,89.62,19,10.38
0664,6,64,249,230,92.37,19,7.63
0701,7,1,236,219,92.8,17,7.2
0702,7,2,239,213,89.12,26,10.88
0703,7,3,118,106,89.83,12,10.17
0704,7,4,137,122,89.05,15,10.95
0705,7,5,133,121,90.98,12,9.02
0706,7,6,146,124,84.93,22,15.07
0707,7,7,102,97,95.1,5,4.9
0708,7,8,58,53,91.38,5,8.62
0709,7,9,171,150,87.72,21,12.28
0710,7,10,113,101,89.38,12,10.62
0711,7,11,186,176,94.62,10,5.38
0712,7,12,125,119,95.2,6,4.8
0713,7,13,126,115,91.27,11,8.73
0714,7,14,192,167,86.98,25,13.02
0715,7,15,93,82,88.17,11,11.83
0716,7,16,144,131,90.97,13,9.03
0717,7,17,113,103,91.15,10,8.85
0718,7,18,109,97,88.99,12,11.01
0719,7,19,251,222,88.45,29,11.55
0720,7,20,94,83,88.3,11,11.7
0721,7,21,165,155,93.94,10,6.06
0722,7,22,127,117,92.13,10,7.87
0723,7,23,112,107,95.54,5,4.46
0724,7,24,167,151,90.42,16,9.58
0725,7,25,208,192,92.31,16,7.69
0726,7,26,215,196,91.16,19,8.84
0727,7,27,258,239,92.64,19,7.36
0728,7,28,171,154,90.06,17,9.94
0729,7,29,122,114,93.44,8,6.56
0730,7,30,207,191,92.27,16,7.73
0731,7,31,196,180,91.84,16,8.16
0732,7,32,150,137,91.33,13,8.67
0733,7,33,161,149,92.55,12,7.45
0734,7,34,148,139,93.92,9,6.08
0735,7,35,83,69,83.13,14,16.87
0736,7,36,230,208,90.43,22,9.57
0737,7,37,74,69,93.24,5,6.76
0738,7,38,129,119,92.25,10,7.75
0739,7,39,142,128,90.14,14,9.86
0740,7,40,189,167,88.36,22,11.64
0741,7,41,147,135,91.84,12,8.16
0742,7,42,257,233,90.66,24,9.34
0743,7,43,174,157,90.23,17,9.77
0744,7,44,210,190,90.48,20,9.52
0745,7,45,274,241,87.96,33,12.04
0746,7,46,113,105,92.92,8,7.08
0747,7,47,150,134,89.33,16,10.67
0748,7,48,70,62,88.57,8,11.43
0749,7,49,114,108,94.74,6,5.26
0750,7,50,115,108,93.91,7,6.09
0751,7,51,174,164,94.25,10,5.75
0752,7,52,132,121,91.67,11,8.33
0753,7,53,148,135,91.22,13,8.78
0754,7,54,74,66,89.19,8,10.81
0755,7,55,161,148,91.93,13,8.07
0756,7,56,122,109,89.34,13,10.66
0757,7,57,151,139,92.05,12,7.95
0758,7,58,235,215,91.49,20,8.51
0759,7,59,83,78,93.98,5,6.02
0760,7,60,123,107,86.99,16,13.01
0761,7,61,168,153,91.07,15,8.93
0762,7,62,168,159,94.64,9,5.36
0763,7,63,137,114,83.21,23,16.79
0764,7,64,140,122,87.14,18,12.86
0765,7,65,165,139,84.24,26,15.76
0801,8,1,246,227,92.28,19,7.72
0802,8,2,107,98,91.59,9,8.41
0803,8,3,287,270,94.08,17,5.92
0804,8,4,214,197,92.06,17,7.94
0805,8,5,278,253,91.01,25,8.99
0806,8,6,240,227,94.58,13,5.42
0807,8,7,154,144,93.51,10,6.49
0808,8,8,279,262,93.91,17,6.09
0809,8,9,303,281,92.74,22,7.26
0810,8,10,297,266,89.56,31,10.44
0811,8,11,194,184,94.85,10,5.15
0812,8,12,187,171,91.44,16,8.56
0813,8,13,166,157,94.58,9,5.42
0814,8,14,146,137,93.84,9,6.16
0815,8,15,165,155,93.94,10,6.06
0816,8,16,249,228,91.57,21,8.43
0817,8,17,177,165,93.22,12,6.78
0818,8,18,130,121,93.08,9,6.92
0819,8,19,267,246,92.13,21,7.87
0820,8,20,163,155,95.09,8,4.91
0821,8,21,176,167,94.89,9,5.11
0822,8,22,175,161,92.0,14,8.0
0823,8,23,194,177,91.24,17,8.76
0824,8,24,237,217,91.56,20,8.44
0825,8,25,209,189,90.43,20,9.57
0826,8,26,135,127,94.07,8,5.93
0827,8,27,242,223,92.15,19,7.85
0828,8,28,205,193,94.15,12,5.85
0829,8,29,239,223,93.31,16,6.69
0830,8,30,180,169,93.89,11,6.11
0831,8,31,145,136,93.79,9,6.21
0832,8,32,314,295,93.95,19,6.05
0833,8,33,200,186,93.0,14,7.0
0834,8,34,264,249,94.32,15,5.68
0835,8,35,255,241,94.51,14,5.49
0836,8,36,205,194,94.63,11,5.37
0837,8,37,222,202,90.99,20,9.01
0838,8,38,189,171,90.48,18,9.52
0839,8,39,236,219,92.8,17,7.2
0840,8,40,209,194,92.82,15,7.18
0841,8,41,172,155,90.12,17,9.88
0842,8,42,213,188,88.26,25,11.74
0843,8,43,157,142,90.45,15,9.55
0844,8,44,163,151,92.64,12,7.36
0845,8,45,167,158,94.61,9,5.39
0846,8,46,177,161,90.96,16,9.04
0847,8,47,218,208,95.41,10,4.59
0848,8,48,182,171,93.96,11,6.04
0849,8,49,259,235,90.73,24,9.27
0850,8,50,227,210,92.51,17,7.49
0851,8,51,260,239,91.92,21,8.08
0852,8,52,243,218,89.71,25,10.29
0853,8,53,275,251,91.27,24,8.73
0854,8,54,234,218,93.16,16,6.84
0855,8,55,170,152,89.41,18,10.59
0856,8,56,225,207,92.0,18,8.0
0857,8,57,127,116,91.34,11,8.66
0858,8,58,234,212,90.6,22,9.4
0859,8,59,125,116,92.8,9,7.2
0860,8,60,176,156,88.64,20,11.36
0861,8,61,174,162,93.1,12,6.9
0862,8,62,208,190,91.35,18,8.65
0863,8,63,250,237,94.8,13,5.2
0864,8,64,170,160,94.12,10,5.88
0865,8,65,138,128,92.75,10,7.25
0866,8,66,285,264,92.63,21,7.37
0867,8,67,103,96,93.2,7,6.8
0868,8,68,120,113,94.17,7,5.83
0869,8,69,142,135,95.07,7,4.93
0870,8,70,249,230,92.37,19,7.63
0901,9,1,259,237,91.51,22,8.49
0902,9,2,236,213,90.25,23,9.75
0903,9,3,106,99,93.4,7,6.6
0904,9,4,241,221,91.7,20,8.3
0905,9,5,182,168,92.31,14,7.69
0906,9,6,203,189,93.1,14,6.9
0907,9,7,205,186,90.73,19,9.27
0908,9,8,213,199,93.43,14,6.57
0909,9,9,235,217,92.34,18,7.66
0910,9,10,193,181,93.78,12,6.22
0911,9,11,137,129,94.16,8,5.84
0912,9,12,209,190,90.91,19,9.09
0913,9,13,267,244,91.39,23,8.61
0914,9,14,249,237,95.18,12,4.82
0915,9,15,165,153,92.73,12,7.27
0916,9,16,133,123,92.48,10,7.52
0917,9,17,202,185,91.58,17,8.42
0918,9,18,219,196,89.5,23,10.5
0919,9,19,224,210,93.75,14,6.25
0920,9,20,243,231,95.06,12,4.94
0921,9,21,195,184,94.36,11,5.64
0922,9,22,264,244,92.42,20,7.58
0923,9,23,158,150,94.94,8,5.06
0924,9,24,105,98,93.33,7,6.67
0925,9,25,118,99,83.9,19,16.1
0926,9,26,119,110,92.44,9,7.56
0927,9,27,165,155,93.94,10,6.06
0928,9,28,118,110,93.22,8,6.78
0929,9,29,177,161,90.96,16,9.04
0930,9,30,167,152,91.02,15,8.98
0931,9,31,164,152,92.68,12,7.32
0932,9,32,196,175,89.29,21,10.71
0933,9,33,149,140,93.96,9,6.04
0934,9,34,176,165,93.75,11,6.25
0935,9,35,256,235,91.8,21,8.2
0936,9,36,222,206,92.79,16,7.21
0937,9,37,227,146,64.32,81,35.68
0938,9,38,131,118,90.08,13,9.92
0939,9,39,216,201,93.06,15,6.94
0940,9,40,225,211,93.78,14,6.22
0941,9,41,229,204,89.08,25,10.92
0942,9,42,100,86,86.0,14,14.0
0943,9,43,121,115,95.04,6,4.96
0944,9,44,128,122,95.31,6,4.69
0945,9,45,211,190,90.05,21,9.95
0946,9,46,162,151,93.21,11,6.79
0947,9,47,237,218,91.98,19,8.02
0948,9,48,238,221,92.86,17,7.14
0949,9,49,133,118,88.72,15,11.28
0950,9,50,189,183,96.83,6,3.17
0951,9,51,119,105,88.24,14,11.76
0952,9,52,229,211,92.14,18,7.86
1001,10,1,150,139,92.67,11,7.33
1002,10,2,99,74,74.75,25,25.25
1003,10,3,158,103,65.19,55,34.81
1004,10,4,98,84,85.71,14,14.29
1005,10,5,127,84,66.14,43,33.86
1006,10,6,157,147,93.63,10,6.37
1007,10,7,37,29,78.38,8,21.62
1008,10,8,118,86,72.88,32,27.12
1009,10,9,131,81,61.83,50,38.17
1010,10,10,120,82,68.33,38,31.67
1011,10,11,118,85,72.03,33,27.97
1012,10,12,97,82,84.54,15,15.46
1013,10,13,125,96,76.8,29,23.2
1014,10,14,143,98,68.53,45,31.47
1015,10,15,57,46,80.7,11,19.3
1016,10,16,142,98,69.01,44,30.99
1017,10,17,95,69,72.63,26,27.37
1018,10,18,102,89,87.25,13,12.75
1019,10,19,151,100,66.23,51,33.77
1020,10,20,84,62,73.81,22,26.19
1021,10,21,106,72,67.92,34,32.08
1022,10,22,28,20,71.43,8,28.57
1023,10,23,108,97,89.81,11,10.19
1024,10,24,115,71,61.74,44,38.26
1025,10,25,165,148,89.7,17,10.3
1026,10,26,94,77,81.91,17,18.09
1027,10,27,158,123,77.85,35,22.15
1028,10,28,112,102,91.07,10,8.93
1029,10,29,146,135,92.47,11,7.53
1030,10,30,142,123,86.62,19,13.38
1031,10,31,110,85,77.27,25,22.73
1032,10,32,107,87,81.31,20,18.69
1033,10,33,108,92,85.19,16,14.81
1034,10,34,110,87,79.09,23,20.91
1035,10,35,131,106,80.92,25,19.08
1036,10,36,160,145,90.63,15,9.38
1037,10,37,112,98,87.5,14,12.5
1038,10,38,127,88,69.29,39,30.71
1039,10,39,113,93,82.3,20,17.7
1040,10,40,104,96,92.31,8,7.69
1041,10,41,146,100,68.49,46,31.51
1042,10,42,105,64,60.95,41,39.05
1043,10,43,59,49,83.05,10,16.95
1044,10,44,104,77,74.04,27,25.96
1045,10,45,67,53,79.1,14,20.9
1046,10,46,122,99,81.15,23,18.85
1047,10,47,117,90,76.92,27,23.08
1048,10,48,113,98,86.73,15,13.27
1049,10,49,108,97,89.81,11,10.19
1101,11,1,183,146,79.78,37,20.22
1102,11,2,138,104,75.36,34,24.64
1103,11,3,131,114,87.02,17,12.98
1104,11,4,178,143,80.34,35,19.66
1105,11,5,91,71,78.02,20,21.98
1106,11,6,192,148,77.08,44,22.92
1107,11,7,174,142,81.61,32,18.39
1108,11,8,177,129,72.88,48,27.12
1109,11,9,121,92,76.03,29,23.97
1110,11,10,94,75,79.79,19,20.21
1111,11,11,192,136,70.83,56,29.17
1112,11,12,215,175,81.4,40,18.6
1113,11,13,167,131,78.44,36,21.56
1114,11,14,138,119,86.23,19,13.77
1115,11,15,156,102,65.38,54,34.62
1116,11,16,186,154,82.8,32,17.2
1117,11,17,203,160,78.82,43,21.18
1118,11,18,121,79,65.29,42,34.71
1119,11,19,116,84,72.41,32,27.59
1120,11,20,162,126,77.78,36,22.22
1121,11,21,227,170,74.89,57,25.11
1122,11,22,148,113,76.35,35,23.65
1123,11,23,147,125,85.03,22,14.97
1124,11,24,380,285,75.0,95,25.0
1125,11,25,140,99,70.71,41,29.29
1126,11,26,229,180,78.6,49,21.4
1127,11,27,155,119,76.77,36,23.23
1128,11,28,152,122,80.26,30,19.74
1129,11,29,211,170,80.57,41,19.43
1130,11,30,145,115,79.31,30,20.69
1131,11,31,156,112,71.79,44,28.21
1132,11,32,166,129,77.71,37,22.29
1133,11,33,143,112,78.32,31,21.68
1134,11,34,113,97,85.84,16,14.16
1135,11,35,285,231,81.05,54,18.95
1136,11,36,55,47,85.45,8,14.55
1137,11,37,221,183,82.81,38,17.19
1138,11,38,292,213,72.95,79,27.05
1139,11,39,291,246,84.54,45,15.46
1140,11,40,107,87,81.31,20,18.69
1141,11,41,129,101,78.29,28,21.71
1142,11,42,116,83,71.55,33,28.45
1143,11,43,218,156,71.56,62,28.44
1144,11,44,158,106,67.09,52,32.91
1145,11,45,96,71,73.96,25,26.04
1146,11,46,159,143,89.94,16,10.06
1147,11,47,161,120,74.53,41,25.47
1148,11,48,74,52,70.27,22,29.73
1149,11,49,182,130,71.43,52,28.57
1150,11,50,125,99,79.2,26,20.8
1201,12,1,74,63,85.14,11,14.86
1202,12,2,84,75,89.29,9,10.71
1203,12,3,82,70,85.37,12,14.63
1204,12,4,75,63,84.0,12,16.0
1205,12,5,101,91,90.1,10,9.9
1206,12,6,91,82,90.11,9,9.89
1207,12,7,94,82,87.23,12,12.77
1208,12,8,183,151,82.51,32,17.49
1209,12,9,111,104,93.69,7,6.31
1210,12,10,101,79,78.22,22,21.78
1211,12,11,166,143,86.14,23,13.86
1212,12,12,81,65,80.25,16,19.75
1213,12,13,153,127,83.01,26,16.99
1214,12,14,75,55,73.33,20,26.67
1215,12,15,91,85,93.41,6,6.59
1216,12,16,80,71,88.75,9,11.25
1217,12,17,154,128,83.12,26,16.88
1218,12,18,93,77,82.8,16,17.2
1219,12,19,116,95,81.9,21,18.1
1220,12,20,97,79,81.44,18,18.56
1221,12,21,127,104,81.89,23,18.11
1222,12,22,87,68,78.16,19,21.84
1223,12,23,99,81,81.82,18,18.18
1224,12,24,142,115,80.99,27,19.01
1301,13,1,174,137,78.74,37,21.26
1302,13,2,159,136,85.53,23,14.47
1303,13,3,215,183,85.12,32,14.88
1304,13,4,284,218,76.76,66,23.24
1305,13,5,205,164,80.0,41,20.0
1306,13,6,193,148,76.68,45,23.32
1307,13,7,207,164,79.23,43,20.77
1308,13,8,233,178,76.39,55,23.61
1309,13,9,210,168,80.0,42,20.0
1310,13,10,207,148,71.5,59,28.5
1311,13,11,226,176,77.88,50,22.12
1312,13,12,193,148,76.68,45,23.32
1313,13,13,214,177,82.71,37,17.29
