ward,precinct,total,Helen Ozmina Barc,Helen Ozmina Barc Percent
1930,19,30,155,155,100.0
1931,19,31,165,165,100.0
1932,19,32,224,224,100.0
1933,19,33,174,174,100.0
1934,19,34,200,200,100.0
1935,19,35,198,198,100.0
1936,19,36,124,124,100.0
1937,19,37,196,196,100.0
1938,19,38,85,85,100.0
1939,19,39,98,98,100.0
1940,19,40,174,174,100.0
1941,19,41,127,127,100.0
1942,19,42,136,136,100.0
1944,19,44,128,128,100.0
1945,19,45,216,216,100.0
1946,19,46,236,236,100.0
1947,19,47,131,131,100.0
1949,19,49,249,249,100.0
1951,19,51,165,165,100.0
1952,19,52,119,119,100.0
1953,19,53,187,187,100.0
1954,19,54,130,130,100.0
1955,19,55,170,170,100.0
1956,19,56,225,225,100.0
1957,19,57,221,221,100.0
1958,19,58,185,185,100.0
1959,19,59,194,194,100.0
1961,19,61,232,232,100.0
1962,19,62,177,177,100.0
1963,19,63,148,148,100.0
1964,19,64,232,232,100.0
1965,19,65,165,165,100.0
1967,19,67,37,37,100.0
2041,20,41,34,34,100.0
2301,23,1,161,161,100.0
2302,23,2,210,210,100.0
2303,23,3,144,144,100.0
2304,23,4,166,166,100.0
2305,23,5,141,141,100.0
2306,23,6,150,150,100.0
2307,23,7,48,48,100.0
2308,23,8,166,166,100.0
2310,23,10,153,153,100.0
2311,23,11,203,203,100.0
2312,23,12,162,162,100.0
2313,23,13,196,196,100.0
2314,23,14,53,53,100.0
2315,23,15,143,143,100.0
2316,23,16,169,169,100.0
2317,23,17,194,194,100.0
2318,23,18,126,126,100.0
2319,23,19,144,144,100.0
2320,23,20,158,158,100.0
2321,23,21,121,121,100.0
2322,23,22,146,146,100.0
2323,23,23,132,132,100.0
2325,23,25,108,108,100.0
2326,23,26,149,149,100.0
2327,23,27,106,106,100.0
2328,23,28,155,155,100.0
2330,23,30,150,150,100.0
2331,23,31,134,134,100.0
2332,23,32,191,191,100.0
2333,23,33,168,168,100.0
2334,23,34,107,107,100.0
2335,23,35,116,116,100.0
2336,23,36,221,221,100.0
2337,23,37,111,111,100.0
2338,23,38,120,120,100.0
2339,23,39,114,114,100.0
2340,23,40,141,141,100.0
2341,23,41,137,137,100.0
2342,23,42,139,139,100.0
2343,23,43,161,161,100.0
2344,23,44,160,160,100.0
2345,23,45,168,168,100.0
2346,23,46,179,179,100.0
2347,23,47,182,182,100.0
2348,23,48,118,118,100.0
2349,23,49,167,167,100.0
2350,23,50,99,99,100.0
2351,23,51,157,157,100.0
2352,23,52,187,187,100.0
2353,23,53,98,98,100.0
2354,23,54,168,168,100.0
2355,23,55,150,150,100.0
2356,23,56,126,126,100.0
