ward,precinct,total,William A. Marovitz,William A. Marovitz Percent,Patrick D. McDonough,Patrick D. McDonough Percent
4145,41,45,126,52,41.27,74,58.73
4148,41,48,68,35,51.47,33,48.53
4149,41,49,176,58,32.95,118,67.05
4152,41,52,200,97,48.5,103,51.5
4155,41,55,92,37,40.22,55,59.78
4156,41,56,195,63,32.31,132,67.69
4403,44,3,147,124,84.35,23,15.65
4404,44,4,152,127,83.55,25,16.45
4407,44,7,145,88,60.69,57,39.31
4418,44,18,8,4,50.0,4,50.0
4435,44,35,100,73,73.0,27,27.0
4448,44,48,96,76,79.17,20,20.83
4449,44,49,208,158,75.96,50,24.04
4601,46,1,251,181,72.11,70,27.89
4602,46,2,110,62,56.36,48,43.64
4604,46,4,124,76,61.29,48,38.71
4606,46,6,97,49,50.52,48,49.48
4607,46,7,67,49,73.13,18,26.87
4608,46,8,98,55,56.12,43,43.88
4609,46,9,96,41,42.71,55,57.29
4610,46,10,65,29,44.62,36,55.38
4611,46,11,117,67,57.26,50,42.74
4612,46,12,81,56,69.14,25,30.86
4614,46,14,61,38,62.3,23,37.7
4615,46,15,117,80,68.38,37,31.62
4616,46,16,78,42,53.85,36,46.15
4619,46,19,101,67,66.34,34,33.66
4620,46,20,71,41,57.75,30,42.25
4621,46,21,19,13,68.42,6,31.58
4622,46,22,65,26,40.0,39,60.0
4623,46,23,90,56,62.22,34,37.78
4625,46,25,100,57,57.0,43,43.0
4626,46,26,93,52,55.91,41,44.09
4627,46,27,71,42,59.15,29,40.85
4628,46,28,95,59,62.11,36,37.89
4630,46,30,143,86,60.14,57,39.86
4632,46,32,96,44,45.83,52,54.17
4633,46,33,125,79,63.2,46,36.8
4634,46,34,114,67,58.77,47,41.23
4635,46,35,92,53,57.61,39,42.39
4638,46,38,111,84,75.68,27,24.32
4639,46,39,118,84,71.19,34,28.81
4640,46,40,88,52,59.09,36,40.91
4641,46,41,75,36,48.0,39,52.0
4642,46,42,78,48,61.54,30,38.46
4645,46,45,116,78,67.24,38,32.76
4646,46,46,107,58,54.21,49,45.79
4647,46,47,40,24,60.0,16,40.0
4801,48,1,109,73,66.97,36,33.03
4802,48,2,118,79,66.95,39,33.05
4803,48,3,131,68,51.91,63,48.09
4804,48,4,113,68,60.18,45,39.82
4805,48,5,146,89,60.96,57,39.04
4806,48,6,143,88,61.54,55,38.46
4807,48,7,85,46,54.12,39,45.88
4808,48,8,93,54,58.06,39,41.94
4809,48,9,127,77,60.63,50,39.37
4810,48,10,55,28,50.91,27,49.09
4811,48,11,145,91,62.76,54,37.24
4812,48,12,82,47,57.32,35,42.68
4813,48,13,99,69,69.7,30,30.3
4814,48,14,126,71,56.35,55,43.65
4815,48,15,48,27,56.25,21,43.75
4816,48,16,68,37,54.41,31,45.59
4817,48,17,111,64,57.66,47,42.34
4818,48,18,78,38,48.72,40,51.28
4819,48,19,111,73,65.77,38,34.23
4820,48,20,68,42,61.76,26,38.24
4821,48,21,43,23,53.49,20,46.51
4822,48,22,195,121,62.05,74,37.95
4823,48,23,118,67,56.78,51,43.22
4824,48,24,117,74,63.25,43,36.75
4825,48,25,118,68,57.63,50,42.37
4826,48,26,118,78,66.1,40,33.9
4827,48,27,76,44,57.89,32,42.11
4828,48,28,130,90,69.23,40,30.77
4829,48,29,119,98,82.35,21,17.65
4830,48,30,117,77,65.81,40,34.19
4831,48,31,95,44,46.32,51,53.68
4832,48,32,84,48,57.14,36,42.86
4833,48,33,150,107,71.33,43,28.67
4834,48,34,42,26,61.9,16,38.1
4835,48,35,96,64,66.67,32,33.33
4836,48,36,129,77,59.69,52,40.31
4837,48,37,65,32,49.23,33,50.77
4838,48,38,187,109,58.29,78,41.71
4839,48,39,96,61,63.54,35,36.46
4840,48,40,68,41,60.29,27,39.71
4841,48,41,63,31,49.21,32,50.79
4842,48,42,94,50,53.19,44,46.81
4843,48,43,122,70,57.38,52,42.62
4844,48,44,86,49,56.98,37,43.02
4845,48,45,93,57,61.29,36,38.71
4846,48,46,87,41,47.13,46,52.87
4847,48,47,86,46,53.49,40,46.51
4848,48,48,116,72,62.07,44,37.93
4849,48,49,45,29,64.44,16,35.56
4850,48,50,157,88,56.05,69,43.95
4851,48,51,189,113,59.79,76,40.21
4852,48,52,61,32,52.46,29,47.54
4853,48,53,91,44,48.35,47,51.65
4854,48,54,72,46,63.89,26,36.11
4855,48,55,45,23,51.11,22,48.89
4856,48,56,115,56,48.7,59,51.3
4901,49,1,109,65,59.63,44,40.37
4902,49,2,179,115,64.25,64,35.75
4903,49,3,83,48,57.83,35,42.17
4904,49,4,61,33,54.1,28,45.9
4905,49,5,134,81,60.45,53,39.55
4906,49,6,98,68,69.39,30,30.61
4907,49,7,91,61,67.03,30,32.97
4908,49,8,112,76,67.86,36,32.14
4909,49,9,102,67,65.69,35,34.31
4910,49,10,84,63,75.0,21,25.0
4911,49,11,91,51,56.04,40,43.96
4912,49,12,107,69,64.49,38,35.51
4913,49,13,121,64,52.89,57,47.11
4914,49,14,93,65,69.89,28,30.11
4915,49,15,60,33,55.0,27,45.0
4916,49,16,74,46,62.16,28,37.84
4917,49,17,12,4,33.33,8,66.67
4918,49,18,72,41,56.94,31,43.06
4919,49,19,77,45,58.44,32,41.56
4920,49,20,132,74,56.06,58,43.94
4921,49,21,42,21,50.0,21,50.0
4922,49,22,103,66,64.08,37,35.92
4923,49,23,87,46,52.87,41,47.13
4924,49,24,117,80,68.38,37,31.62
4925,49,25,103,68,66.02,35,33.98
4926,49,26,105,60,57.14,45,42.86
4927,49,27,97,51,52.58,46,47.42
4928,49,28,97,58,59.79,39,40.21
4929,49,29,89,60,67.42,29,32.58
4930,49,30,104,53,50.96,51,49.04
4931,49,31,79,54,68.35,25,31.65
4932,49,32,68,40,58.82,28,41.18
4933,49,33,89,58,65.17,31,34.83
4934,49,34,88,55,62.5,33,37.5
4935,49,35,143,87,60.84,56,39.16
4936,49,36,118,73,61.86,45,38.14
4937,49,37,86,52,60.47,34,39.53
4938,49,38,80,44,55.0,36,45.0
4939,49,39,76,54,71.05,22,28.95
4940,49,40,87,53,60.92,34,39.08
4941,49,41,100,62,62.0,38,38.0
4942,49,42,97,61,62.89,36,37.11
5001,50,1,166,117,70.48,49,29.52
5002,50,2,140,106,75.71,34,24.29
5003,50,3,99,76,76.77,23,23.23
5004,50,4,103,67,65.05,36,34.95
5005,50,5,101,84,83.17,17,16.83
5006,50,6,119,70,58.82,49,41.18
5007,50,7,146,89,60.96,57,39.04
5008,50,8,81,41,50.62,40,49.38
5009,50,9,96,64,66.67,32,33.33
5010,50,10,70,55,78.57,15,21.43
5011,50,11,105,88,83.81,17,16.19
5012,50,12,141,132,93.62,9,6.38
5013,50,13,115,67,58.26,48,41.74
5014,50,14,97,91,93.81,6,6.19
5015,50,15,156,100,64.1,56,35.9
5016,50,16,98,91,92.86,7,7.14
5017,50,17,76,55,72.37,21,27.63
5018,50,18,98,75,76.53,23,23.47
5019,50,19,98,61,62.24,37,37.76
5020,50,20,87,51,58.62,36,41.38
5021,50,21,123,82,66.67,41,33.33
5022,50,22,97,51,52.58,46,47.42
5023,50,23,75,44,58.67,31,41.33
5024,50,24,91,53,58.24,38,41.76
5025,50,25,88,68,77.27,20,22.73
5026,50,26,72,45,62.5,27,37.5
5027,50,27,67,56,83.58,11,16.42
5028,50,28,68,37,54.41,31,45.59
5029,50,29,110,60,54.55,50,45.45
5030,50,30,104,85,81.73,19,18.27
5031,50,31,72,69,95.83,3,4.17
5032,50,32,80,41,51.25,39,48.75
5033,50,33,69,45,65.22,24,34.78
5034,50,34,133,109,81.95,24,18.05
5035,50,35,141,90,63.83,51,36.17
5036,50,36,106,61,57.55,45,42.45
5037,50,37,138,89,64.49,49,35.51
5038,50,38,139,128,92.09,11,7.91
5039,50,39,116,75,64.66,41,35.34
5040,50,40,108,84,77.78,24,22.22
5041,50,41,133,104,78.2,29,21.8
5042,50,42,119,67,56.3,52,43.7
5043,50,43,88,54,61.36,34,38.64
