ward,precinct,total,Casandra Lewis,Casandra Lewis Percent,Michael James Murphy,Michael James Murphy Percent,Deborah Mary Dooling,Deborah Mary Dooling Percent,Kathleen G. Kennedy,Kathleen G. Kennedy Percent,Christine Patricia Curran,Christine Patricia Curran Percent
0341,3,41,123,80,65.04,16,13.01,8,6.5,13,10.57,6,4.88
0342,3,42,86,45,52.33,26,30.23,3,3.49,7,8.14,5,5.81
0343,3,43,45,14,31.11,14,31.11,7,15.56,6,13.33,4,8.89
0344,3,44,48,30,62.5,6,12.5,4,8.33,4,8.33,4,8.33
0345,3,45,83,40,48.19,16,19.28,9,10.84,14,16.87,4,4.82
0346,3,46,61,36,59.02,8,13.11,6,9.84,9,14.75,2,3.28
0347,3,47,91,48,52.75,21,23.08,6,6.59,13,14.29,3,3.3
0348,3,48,92,59,,16,,4,,13,,0,
0349,3,49,42,25,59.52,11,26.19,4,9.52,1,2.38,1,2.38
0350,3,50,110,69,62.73,16,14.55,8,7.27,10,9.09,7,6.36
0351,3,51,48,12,25.0,13,27.08,6,12.5,11,22.92,6,12.5
0352,3,52,53,27,50.94,12,22.64,4,7.55,9,16.98,1,1.89
0353,3,53,108,55,50.93,19,17.59,6,5.56,17,15.74,11,10.19
0354,3,54,142,43,30.28,34,23.94,23,16.2,28,19.72,14,9.86
0401,4,1,133,49,36.84,39,29.32,18,13.53,20,15.04,7,5.26
0402,4,2,231,125,54.11,72,31.17,10,4.33,21,9.09,3,1.3
0403,4,3,208,83,39.9,77,37.02,13,6.25,22,10.58,13,6.25
0404,4,4,199,89,44.72,72,36.18,20,10.05,13,6.53,5,2.51
0405,4,5,176,99,56.25,42,23.86,15,8.52,12,6.82,8,4.55
0406,4,6,79,41,51.9,26,32.91,3,3.8,8,10.13,1,1.27
0407,4,7,166,79,47.59,62,37.35,6,3.61,13,7.83,6,3.61
0408,4,8,195,83,42.56,74,37.95,11,5.64,19,9.74,8,4.1
0409,4,9,354,172,48.59,107,30.23,16,4.52,42,11.86,17,4.8
0410,4,10,186,93,50.0,55,29.57,16,8.6,16,8.6,6,3.23
0411,4,11,154,92,59.74,36,23.38,8,5.19,14,9.09,4,2.6
0412,4,12,95,48,50.53,31,32.63,4,4.21,7,7.37,5,5.26
0413,4,13,126,69,54.76,28,22.22,17,13.49,11,8.73,1,0.79
0414,4,14,122,52,42.62,42,34.43,9,7.38,14,11.48,5,4.1
0415,4,15,110,56,50.91,26,23.64,11,10.0,11,10.0,6,5.45
0416,4,16,211,109,51.66,60,28.44,12,5.69,19,9.0,11,5.21
0417,4,17,152,61,40.13,60,39.47,13,8.55,15,9.87,3,1.97
0418,4,18,185,94,50.81,62,33.51,10,5.41,13,7.03,6,3.24
0419,4,19,186,104,55.91,46,24.73,11,5.91,19,10.22,6,3.23
0420,4,20,65,23,35.38,29,44.62,6,9.23,5,7.69,2,3.08
0421,4,21,206,112,54.37,53,25.73,18,8.74,17,8.25,6,2.91
0422,4,22,228,86,37.72,69,30.26,24,10.53,37,16.23,12,5.26
0423,4,23,125,56,44.8,39,31.2,9,7.2,14,11.2,7,5.6
0424,4,24,184,74,40.22,72,39.13,13,7.07,20,10.87,5,2.72
0425,4,25,196,109,55.61,56,28.57,7,3.57,20,10.2,4,2.04
0426,4,26,170,95,55.88,50,29.41,8,4.71,10,5.88,7,4.12
0427,4,27,171,82,47.95,57,33.33,9,5.26,15,8.77,8,4.68
0428,4,28,102,34,33.33,29,28.43,15,14.71,21,20.59,3,2.94
0429,4,29,140,50,35.71,39,27.86,12,8.57,31,22.14,8,5.71
0430,4,30,28,6,,14,,3,,5,,0,
0431,4,31,98,60,61.22,19,19.39,4,4.08,11,11.22,4,4.08
0432,4,32,156,50,32.05,50,32.05,23,14.74,25,16.03,8,5.13
0433,4,33,95,51,53.68,24,25.26,2,2.11,11,11.58,7,7.37
0434,4,34,115,25,21.74,43,37.39,17,14.78,23,20.0,7,6.09
0435,4,35,97,42,43.3,28,28.87,11,11.34,12,12.37,4,4.12
0436,4,36,80,42,52.5,18,22.5,10,12.5,8,10.0,2,2.5
0437,4,37,53,29,54.72,12,22.64,4,7.55,5,9.43,3,5.66
0438,4,38,246,95,38.62,92,37.4,15,6.1,27,10.98,17,6.91
0439,4,39,92,39,42.39,36,39.13,5,5.43,6,6.52,6,6.52
0440,4,40,131,51,38.93,44,33.59,10,7.63,16,12.21,10,7.63
0441,4,41,76,24,31.58,19,25.0,16,21.05,16,21.05,1,1.32
0442,4,42,211,113,53.55,50,23.7,16,7.58,21,9.95,11,5.21
0443,4,43,110,40,36.36,34,30.91,8,7.27,22,20.0,6,5.45
0444,4,44,99,39,39.39,35,35.35,9,9.09,11,11.11,5,5.05
0445,4,45,348,150,43.1,134,38.51,16,4.6,31,8.91,17,4.89
0446,4,46,127,60,47.24,45,35.43,9,7.09,9,7.09,4,3.15
0447,4,47,197,76,38.58,80,40.61,9,4.57,22,11.17,10,5.08
0448,4,48,229,94,41.05,67,29.26,20,8.73,41,17.9,7,3.06
0449,4,49,140,64,45.71,40,28.57,11,7.86,18,12.86,7,5.0
0450,4,50,154,75,48.7,47,30.52,10,6.49,17,11.04,5,3.25
0451,4,51,213,122,57.28,52,24.41,10,4.69,26,12.21,3,1.41
0452,4,52,226,129,57.08,54,23.89,12,5.31,21,9.29,10,4.42
0453,4,53,152,90,59.21,34,22.37,7,4.61,17,11.18,4,2.63
0454,4,54,85,32,37.65,27,31.76,6,7.06,12,14.12,8,9.41
0455,4,55,88,10,11.36,42,47.73,14,15.91,18,20.45,4,4.55
0501,5,1,161,96,59.63,31,19.25,16,9.94,11,6.83,7,4.35
0502,5,2,135,53,39.26,48,35.56,12,8.89,15,11.11,7,5.19
0503,5,3,81,30,37.04,24,29.63,11,13.58,10,12.35,6,7.41
0504,5,4,123,64,52.03,30,24.39,7,5.69,13,10.57,9,7.32
0505,5,5,142,69,48.59,34,23.94,11,7.75,13,9.15,15,10.56
0506,5,6,186,102,54.84,30,16.13,17,9.14,21,11.29,16,8.6
0507,5,7,170,86,50.59,43,25.29,12,7.06,18,10.59,11,6.47
0508,5,8,183,23,12.57,43,23.5,28,15.3,79,43.17,10,5.46
0509,5,9,157,83,52.87,46,29.3,11,7.01,12,7.64,5,3.18
0510,5,10,144,70,48.61,45,31.25,9,6.25,11,7.64,9,6.25
0511,5,11,147,47,31.97,41,27.89,17,11.56,32,21.77,10,6.8
0512,5,12,110,42,38.18,37,33.64,10,9.09,16,14.55,5,4.55
0513,5,13,139,83,59.71,29,20.86,6,4.32,13,9.35,8,5.76
0514,5,14,199,77,38.69,57,28.64,22,11.06,29,14.57,14,7.04
0515,5,15,123,61,49.59,19,15.45,11,8.94,25,20.33,7,5.69
0516,5,16,118,67,56.78,30,25.42,7,5.93,9,7.63,5,4.24
0517,5,17,170,86,50.59,38,22.35,17,10.0,15,8.82,14,8.24
0518,5,18,164,75,45.73,55,33.54,6,3.66,21,12.8,7,4.27
0519,5,19,77,42,54.55,23,29.87,6,7.79,2,2.6,4,5.19
0520,5,20,84,41,48.81,23,27.38,6,7.14,10,11.9,4,4.76
0521,5,21,208,116,55.77,36,17.31,20,9.62,17,8.17,19,9.13
0522,5,22,155,85,54.84,35,22.58,10,6.45,13,8.39,12,7.74
0523,5,23,116,57,49.14,34,29.31,10,8.62,13,11.21,2,1.72
0524,5,24,159,60,37.74,45,28.3,11,6.92,27,16.98,16,10.06
0525,5,25,172,83,48.26,39,22.67,12,6.98,26,15.12,12,6.98
0526,5,26,194,110,56.7,54,27.84,8,4.12,12,6.19,10,5.15
0527,5,27,140,23,16.43,40,28.57,20,14.29,50,35.71,7,5.0
0528,5,28,179,87,48.6,54,30.17,8,4.47,26,14.53,4,2.23
0529,5,29,170,95,55.88,36,21.18,8,4.71,18,10.59,13,7.65
0530,5,30,140,19,13.57,36,25.71,14,10.0,67,47.86,4,2.86
0531,5,31,133,63,47.37,36,27.07,8,6.02,15,11.28,11,8.27
0532,5,32,270,161,59.63,51,18.89,14,5.19,27,10.0,17,6.3
0533,5,33,134,62,46.27,28,20.9,10,7.46,21,15.67,13,9.7
0534,5,34,169,88,52.07,39,23.08,9,5.33,19,11.24,14,8.28
0535,5,35,125,41,32.8,33,26.4,9,7.2,25,20.0,17,13.6
0536,5,36,86,39,45.35,25,29.07,6,6.98,10,11.63,6,6.98
0537,5,37,131,49,37.4,27,20.61,12,9.16,34,25.95,9,6.87
0538,5,38,167,36,21.56,51,30.54,27,16.17,47,28.14,6,3.59
0539,5,39,177,20,11.3,45,25.42,43,24.29,56,31.64,13,7.34
0540,5,40,145,72,49.66,39,26.9,11,7.59,15,10.34,8,5.52
0541,5,41,99,11,11.11,28,28.28,14,14.14,37,37.37,9,9.09
0542,5,42,171,85,49.71,44,25.73,12,7.02,13,7.6,17,9.94
0543,5,43,183,103,56.28,32,17.49,15,8.2,23,12.57,10,5.46
0544,5,44,195,92,47.18,45,23.08,16,8.21,24,12.31,18,9.23
0545,5,45,92,55,59.78,21,22.83,4,4.35,7,7.61,5,5.43
0546,5,46,162,35,21.6,51,31.48,27,16.67,34,20.99,15,9.26
0547,5,47,116,71,61.21,17,14.66,6,5.17,12,10.34,10,8.62
0548,5,48,92,32,34.78,30,32.61,13,14.13,15,16.3,2,2.17
0549,5,49,32,13,40.63,12,37.5,2,6.25,2,6.25,3,9.38
0550,5,50,117,57,48.72,36,30.77,12,10.26,6,5.13,6,5.13
0551,5,51,108,50,46.3,33,30.56,7,6.48,12,11.11,6,5.56
0552,5,52,18,8,44.44,3,16.67,2,11.11,3,16.67,2,11.11
0553,5,53,189,93,49.21,36,19.05,17,8.99,29,15.34,14,7.41
0554,5,54,232,123,53.02,57,24.57,5,2.16,29,12.5,18,7.76
0555,5,55,141,75,53.19,35,24.82,12,8.51,10,7.09,9,6.38
0601,6,1,243,148,60.91,64,26.34,7,2.88,14,5.76,10,4.12
0602,6,2,222,112,50.45,63,28.38,13,5.86,27,12.16,7,3.15
0603,6,3,213,107,50.23,71,33.33,15,7.04,14,6.57,6,2.82
0604,6,4,121,62,51.24,34,28.1,7,5.79,12,9.92,6,4.96
0605,6,5,88,29,,39,,7,,13,,0,
0606,6,6,169,96,56.8,44,26.04,14,8.28,11,6.51,4,2.37
0607,6,7,200,81,40.5,70,35.0,17,8.5,22,11.0,10,5.0
0608,6,8,220,112,50.91,67,30.45,12,5.45,24,10.91,5,2.27
0609,6,9,173,104,60.12,39,22.54,8,4.62,15,8.67,7,4.05
0610,6,10,265,156,58.87,64,24.15,14,5.28,19,7.17,12,4.53
0611,6,11,187,106,56.68,43,22.99,12,6.42,21,11.23,5,2.67
0612,6,12,129,63,48.84,39,30.23,8,6.2,15,11.63,4,3.1
0613,6,13,174,114,65.52,36,20.69,4,2.3,18,10.34,2,1.15
0614,6,14,171,83,48.54,47,27.49,13,7.6,21,12.28,7,4.09
0615,6,15,111,52,46.85,39,35.14,6,5.41,11,9.91,3,2.7
0616,6,16,198,112,56.57,53,26.77,13,6.57,15,7.58,5,2.53
0617,6,17,230,152,66.09,41,17.83,12,5.22,20,8.7,5,2.17
0618,6,18,76,32,42.11,27,35.53,3,3.95,11,14.47,3,3.95
0619,6,19,206,119,57.77,52,25.24,12,5.83,16,7.77,7,3.4
0620,6,20,190,72,37.89,77,40.53,15,7.89,19,10.0,7,3.68
0621,6,21,189,95,50.26,58,30.69,11,5.82,16,8.47,9,4.76
0622,6,22,178,99,55.62,46,25.84,11,6.18,18,10.11,4,2.25
0623,6,23,144,77,53.47,43,29.86,10,6.94,10,6.94,4,2.78
0624,6,24,224,112,50.0,66,29.46,14,6.25,16,7.14,16,7.14
0625,6,25,148,61,41.22,61,41.22,9,6.08,11,7.43,6,4.05
0626,6,26,199,100,50.25,46,23.12,14,7.04,31,15.58,8,4.02
0627,6,27,245,128,52.24,82,33.47,12,4.9,15,6.12,8,3.27
0628,6,28,340,219,64.41,78,22.94,16,4.71,18,5.29,9,2.65
0629,6,29,232,122,52.59,70,30.17,10,4.31,21,9.05,9,3.88
0630,6,30,144,83,57.64,28,19.44,10,6.94,17,11.81,6,4.17
0631,6,31,223,130,58.3,60,26.91,12,5.38,16,7.17,5,2.24
0632,6,32,179,84,46.93,54,30.17,11,6.15,16,8.94,14,7.82
0633,6,33,222,100,45.05,86,38.74,9,4.05,21,9.46,6,2.7
0634,6,34,162,93,57.41,43,26.54,9,5.56,9,5.56,8,4.94
0635,6,35,178,91,51.12,56,31.46,4,2.25,15,8.43,12,6.74
0636,6,36,94,50,53.19,22,23.4,10,10.64,8,8.51,4,4.26
0637,6,37,232,124,53.45,66,28.45,9,3.88,27,11.64,6,2.59
0638,6,38,187,102,54.55,45,24.06,15,8.02,17,9.09,8,4.28
0639,6,39,153,72,47.06,39,25.49,14,9.15,16,10.46,12,7.84
0640,6,40,94,37,39.36,34,36.17,9,9.57,9,9.57,5,5.32
0641,6,41,191,98,51.31,65,34.03,7,3.66,17,8.9,4,2.09
0642,6,42,80,40,50.0,22,27.5,4,5.0,10,12.5,4,5.0
0643,6,43,174,101,58.05,39,22.41,11,6.32,20,11.49,3,1.72
0644,6,44,175,104,59.43,40,22.86,12,6.86,16,9.14,3,1.71
0645,6,45,132,67,50.76,37,28.03,8,6.06,15,11.36,5,3.79
0646,6,46,170,118,69.41,29,17.06,5,2.94,13,7.65,5,2.94
0647,6,47,210,143,68.1,39,18.57,8,3.81,11,5.24,9,4.29
0648,6,48,164,97,59.15,37,22.56,11,6.71,13,7.93,6,3.66
0649,6,49,168,90,53.57,42,25.0,10,5.95,19,11.31,7,4.17
0650,6,50,197,113,57.36,49,24.87,11,5.58,17,8.63,7,3.55
0651,6,51,131,77,58.78,24,18.32,9,6.87,11,8.4,10,7.63
0652,6,52,130,77,59.23,33,25.38,10,7.69,7,5.38,3,2.31
0653,6,53,172,90,52.33,45,26.16,20,11.63,14,8.14,3,1.74
0654,6,54,181,109,60.22,39,21.55,4,2.21,19,10.5,10,5.52
0655,6,55,143,81,56.64,33,23.08,10,6.99,15,10.49,4,2.8
0656,6,56,128,63,49.22,35,27.34,6,4.69,14,10.94,10,7.81
0657,6,57,97,59,60.82,20,20.62,4,4.12,11,11.34,3,3.09
0658,6,58,210,114,54.29,60,28.57,11,5.24,18,8.57,7,3.33
0659,6,59,174,110,63.22,32,18.39,6,3.45,18,10.34,8,4.6
0660,6,60,125,72,57.6,30,24.0,10,8.0,7,5.6,6,4.8
0661,6,61,117,57,48.72,32,27.35,9,7.69,13,11.11,6,5.13
0662,6,62,145,77,53.1,40,27.59,7,4.83,15,10.34,6,4.14
0663,6,63,165,107,64.85,34,20.61,12,7.27,8,4.85,4,2.42
0664,6,64,225,134,59.56,48,21.33,10,4.44,28,12.44,5,2.22
0701,7,1,210,111,52.86,55,26.19,14,6.67,21,10.0,9,4.29
0702,7,2,216,100,46.3,67,31.02,15,6.94,22,10.19,12,5.56
0703,7,3,96,34,35.42,35,36.46,16,16.67,8,8.33,3,3.13
0704,7,4,124,41,33.06,51,41.13,12,9.68,13,10.48,7,5.65
0705,7,5,124,32,25.81,59,47.58,10,8.06,13,10.48,10,8.06
0706,7,6,124,38,30.65,61,49.19,6,4.84,9,7.26,10,8.06
0707,7,7,85,26,30.59,47,55.29,6,7.06,1,1.18,5,5.88
0708,7,8,60,20,33.33,24,40.0,4,6.67,7,11.67,5,8.33
0709,7,9,152,79,51.97,48,31.58,10,6.58,7,4.61,8,5.26
0710,7,10,108,50,46.3,36,33.33,3,2.78,14,12.96,5,4.63
0711,7,11,168,92,54.76,58,34.52,2,1.19,12,7.14,4,2.38
0712,7,12,114,37,32.46,56,49.12,5,4.39,11,9.65,5,4.39
0713,7,13,113,61,53.98,26,23.01,6,5.31,15,13.27,5,4.42
0714,7,14,166,86,51.81,33,19.88,14,8.43,21,12.65,12,7.23
0715,7,15,81,30,37.04,28,34.57,10,12.35,4,4.94,9,11.11
0716,7,16,131,59,45.04,48,36.64,3,2.29,13,9.92,8,6.11
