ward,precinct,total,"Michael J. Howlett, Jr.","Michael J. Howlett, Jr. Percent",Margaret Ann (Meg) Carey,Margaret Ann (Meg) Carey Percent
0310,3,10,52,31,59.62,21,40.38
0311,3,11,118,68,57.63,50,42.37
0312,3,12,119,80,67.23,39,32.77
0313,3,13,79,37,46.84,42,53.16
0314,3,14,88,62,70.45,26,29.55
0315,3,15,106,55,51.89,51,48.11
0316,3,16,95,63,66.32,32,33.68
0317,3,17,80,53,66.25,27,33.75
0318,3,18,84,52,61.9,32,38.1
0319,3,19,6,0,,6,
0320,3,20,86,47,54.65,39,45.35
0321,3,21,49,35,71.43,14,28.57
0322,3,22,68,39,57.35,29,42.65
0323,3,23,24,13,54.17,11,45.83
0324,3,24,93,63,67.74,30,32.26
0325,3,25,94,67,71.28,27,28.72
0326,3,26,105,52,49.52,53,50.48
0327,3,27,113,68,60.18,45,39.82
0328,3,28,45,24,53.33,21,46.67
0329,3,29,94,58,61.7,36,38.3
0330,3,30,102,58,56.86,44,43.14
0331,3,31,155,100,64.52,55,35.48
0332,3,32,70,33,47.14,37,52.86
0333,3,33,141,78,55.32,63,44.68
0334,3,34,84,46,54.76,38,45.24
0335,3,35,88,52,59.09,36,40.91
0336,3,36,50,29,58.0,21,42.0
0337,3,37,43,24,55.81,19,44.19
0338,3,38,146,99,67.81,47,32.19
0339,3,39,183,118,64.48,65,35.52
0340,3,40,69,36,52.17,33,47.83
0341,3,41,104,64,61.54,40,38.46
0342,3,42,80,45,56.25,35,43.75
0343,3,43,40,23,57.5,17,42.5
0344,3,44,44,31,70.45,13,29.55
0345,3,45,72,40,55.56,32,44.44
0346,3,46,59,39,66.1,20,33.9
0347,3,47,84,41,48.81,43,51.19
0348,3,48,74,43,58.11,31,41.89
0349,3,49,33,18,54.55,15,45.45
0350,3,50,88,63,71.59,25,28.41
0351,3,51,45,18,40.0,27,60.0
0352,3,52,46,32,69.57,14,30.43
0353,3,53,93,54,58.06,39,41.94
0354,3,54,136,82,60.29,54,39.71
0401,4,1,128,80,62.5,48,37.5
0402,4,2,213,146,68.54,67,31.46
0403,4,3,197,128,64.97,69,35.03
0404,4,4,186,117,62.9,69,37.1
0405,4,5,166,104,62.65,62,37.35
0406,4,6,73,43,58.9,30,41.1
0407,4,7,154,113,73.38,41,26.62
0408,4,8,183,137,74.86,46,25.14
0409,4,9,322,201,62.42,121,37.58
0410,4,10,176,105,59.66,71,40.34
0411,4,11,149,102,68.46,47,31.54
0412,4,12,91,63,69.23,28,30.77
0413,4,13,111,69,62.16,42,37.84
0414,4,14,112,74,66.07,38,33.93
0415,4,15,106,65,61.32,41,38.68
0416,4,16,200,131,65.5,69,34.5
0417,4,17,151,98,64.9,53,35.1
0418,4,18,181,129,71.27,52,28.73
0419,4,19,175,113,64.57,62,35.43
0420,4,20,66,42,63.64,24,36.36
0421,4,21,191,128,67.02,63,32.98
0422,4,22,205,126,61.46,79,38.54
0423,4,23,116,81,69.83,35,30.17
0424,4,24,170,118,69.41,52,30.59
0425,4,25,183,118,64.48,65,35.52
0426,4,26,162,107,66.05,55,33.95
0427,4,27,161,110,68.32,51,31.68
0428,4,28,98,65,66.33,33,33.67
0429,4,29,133,80,60.15,53,39.85
0430,4,30,24,17,70.83,7,29.17
0431,4,31,90,54,60.0,36,40.0
0432,4,32,146,97,66.44,49,33.56
0433,4,33,87,58,66.67,29,33.33
0434,4,34,110,72,65.45,38,34.55
0435,4,35,94,52,55.32,42,44.68
0436,4,36,73,42,57.53,31,42.47
0437,4,37,49,30,61.22,19,38.78
0438,4,38,231,156,67.53,75,32.47
0439,4,39,88,60,68.18,28,31.82
0440,4,40,128,85,66.41,43,33.59
0441,4,41,73,34,46.58,39,53.42
0442,4,42,203,128,63.05,75,36.95
0443,4,43,107,61,57.01,46,42.99
0444,4,44,103,68,66.02,35,33.98
0445,4,45,327,240,73.39,87,26.61
0446,4,46,120,86,71.67,34,28.33
0447,4,47,197,142,72.08,55,27.92
0448,4,48,222,157,70.72,65,29.28
0449,4,49,127,82,64.57,45,35.43
0450,4,50,148,104,70.27,44,29.73
0451,4,51,201,130,64.68,71,35.32
0452,4,52,201,124,61.69,77,38.31
0453,4,53,146,93,63.7,53,36.3
0454,4,54,79,53,67.09,26,32.91
0455,4,55,82,56,68.29,26,31.71
0501,5,1,155,96,61.94,59,38.06
0502,5,2,129,88,68.22,41,31.78
0503,5,3,71,41,57.75,30,42.25
0504,5,4,119,70,58.82,49,41.18
0505,5,5,136,89,65.44,47,34.56
0506,5,6,179,102,56.98,77,43.02
0507,5,7,160,96,60.0,64,40.0
0508,5,8,140,93,66.43,47,33.57
0509,5,9,147,89,60.54,58,39.46
0510,5,10,132,79,59.85,53,40.15
0511,5,11,128,69,53.91,59,46.09
0512,5,12,98,73,74.49,25,25.51
0513,5,13,126,89,70.63,37,29.37
0514,5,14,178,108,60.67,70,39.33
0515,5,15,115,59,51.3,56,48.7
0516,5,16,109,61,55.96,48,44.04
0517,5,17,166,99,59.64,67,40.36
0518,5,18,143,79,55.24,64,44.76
0519,5,19,79,52,65.82,27,34.18
0520,5,20,69,44,63.77,25,36.23
0521,5,21,196,112,57.14,84,42.86
0522,5,22,150,87,58.0,63,42.0
0523,5,23,112,66,58.93,46,41.07
0524,5,24,154,103,66.88,51,33.12
0525,5,25,160,86,53.75,74,46.25
0526,5,26,182,114,62.64,68,37.36
0527,5,27,124,70,56.45,54,43.55
0528,5,28,163,102,62.58,61,37.42
0529,5,29,156,92,58.97,64,41.03
0530,5,30,115,64,55.65,51,44.35
0531,5,31,126,74,58.73,52,41.27
0532,5,32,249,153,61.45,96,38.55
0533,5,33,126,77,61.11,49,38.89
0534,5,34,156,86,55.13,70,44.87
0535,5,35,110,60,54.55,50,45.45
0536,5,36,80,46,57.5,34,42.5
0537,5,37,124,66,53.23,58,46.77
0538,5,38,148,99,66.89,49,33.11
0539,5,39,154,97,62.99,57,37.01
0540,5,40,138,75,54.35,63,45.65
0541,5,41,86,52,60.47,34,39.53
0542,5,42,168,105,62.5,63,37.5
0543,5,43,176,112,63.64,64,36.36
0544,5,44,188,110,58.51,78,41.49
0545,5,45,94,59,62.77,35,37.23
0546,5,46,143,92,64.34,51,35.66
0547,5,47,113,70,61.95,43,38.05
0548,5,48,76,45,59.21,31,40.79
0549,5,49,33,24,72.73,9,27.27
0550,5,50,110,68,61.82,42,38.18
0551,5,51,101,69,68.32,32,31.68
0552,5,52,14,9,64.29,5,35.71
0553,5,53,173,100,57.8,73,42.2
0554,5,54,217,129,59.45,88,40.55
0555,5,55,126,79,62.7,47,37.3
0601,6,1,223,168,75.34,55,24.66
0602,6,2,210,142,67.62,68,32.38
0603,6,3,210,149,70.95,61,29.05
0604,6,4,114,67,58.77,47,41.23
0605,6,5,83,53,63.86,30,36.14
0606,6,6,150,97,64.67,53,35.33
0607,6,7,191,128,67.02,63,32.98
0608,6,8,210,148,70.48,62,29.52
0609,6,9,162,100,61.73,62,38.27
0610,6,10,247,164,66.4,83,33.6
0611,6,11,178,119,66.85,59,33.15
0612,6,12,123,81,65.85,42,34.15
0613,6,13,155,102,65.81,53,34.19
0614,6,14,169,112,66.27,57,33.73
0615,6,15,107,71,66.36,36,33.64
0616,6,16,201,140,69.65,61,30.35
0617,6,17,217,151,69.59,66,30.41
0618,6,18,69,45,65.22,24,34.78
0619,6,19,189,120,63.49,69,36.51
0620,6,20,190,137,72.11,53,27.89
0621,6,21,175,138,78.86,37,21.14
0622,6,22,164,114,69.51,50,30.49
0623,6,23,143,93,65.03,50,34.97
0624,6,24,213,147,69.01,66,30.99
0625,6,25,147,106,72.11,41,27.89
0626,6,26,187,120,64.17,67,35.83
0627,6,27,239,182,76.15,57,23.85
0628,6,28,335,221,65.97,114,34.03
0629,6,29,219,159,72.6,60,27.4
0630,6,30,134,85,63.43,49,36.57
0631,6,31,199,137,68.84,62,31.16
0632,6,32,166,117,70.48,49,29.52
0633,6,33,210,149,70.95,61,29.05
0634,6,34,154,111,72.08,43,27.92
0635,6,35,170,115,67.65,55,32.35
0636,6,36,88,61,69.32,27,30.68
0637,6,37,203,144,70.94,59,29.06
0638,6,38,167,99,59.28,68,40.72
0639,6,39,136,83,61.03,53,38.97
0640,6,40,95,55,57.89,40,42.11
0641,6,41,184,142,77.17,42,22.83
0642,6,42,78,46,58.97,32,41.03
0643,6,43,174,118,67.82,56,32.18
0644,6,44,170,115,67.65,55,32.35
0645,6,45,122,84,68.85,38,31.15
0646,6,46,163,104,63.8,59,36.2
0647,6,47,189,122,64.55,67,35.45
0648,6,48,156,99,63.46,57,36.54
0649,6,49,165,107,64.85,58,35.15
0650,6,50,190,133,70.0,57,30.0
0651,6,51,124,78,62.9,46,37.1
0652,6,52,118,75,63.56,43,36.44
0653,6,53,154,109,70.78,45,29.22
0654,6,54,161,100,62.11,61,37.89
0655,6,55,138,91,65.94,47,34.06
0656,6,56,120,85,70.83,35,29.17
0657,6,57,95,66,69.47,29,30.53
0658,6,58,204,147,72.06,57,27.94
0659,6,59,166,111,66.87,55,33.13
0660,6,60,121,73,60.33,48,39.67
0661,6,61,107,77,71.96,30,28.04
0662,6,62,124,76,61.29,48,38.71
0663,6,63,149,98,65.77,51,34.23
0664,6,64,212,133,62.74,79,37.26
0701,7,1,201,135,67.16,66,32.84
0702,7,2,210,144,68.57,66,31.43
0703,7,3,89,58,65.17,31,34.83
0704,7,4,118,81,68.64,37,31.36
0705,7,5,116,80,68.97,36,31.03
0706,7,6,129,98,75.97,31,24.03
0707,7,7,83,67,80.72,16,19.28
0708,7,8,59,44,74.58,15,25.42
0709,7,9,152,95,62.5,57,37.5
0710,7,10,100,74,74.0,26,26.0
0711,7,11,164,111,67.68,53,32.32
0712,7,12,114,76,66.67,38,33.33
0713,7,13,107,68,63.55,39,36.45
0714,7,14,154,88,57.14,66,42.86
0715,7,15,81,53,65.43,28,34.57
0716,7,16,123,89,72.36,34,27.64
0717,7,17,101,65,64.36,36,35.64
0718,7,18,101,70,69.31,31,30.69
0719,7,19,219,142,64.84,77,35.16
0720,7,20,75,33,44.0,42,56.0
0721,7,21,137,100,72.99,37,27.01
0722,7,22,116,91,78.45,25,21.55
0723,7,23,94,57,60.64,37,39.36
0724,7,24,149,99,66.44,50,33.56
0725,7,25,176,128,72.73,48,27.27
0726,7,26,193,131,67.88,62,32.12
0727,7,27,224,142,63.39,82,36.61
0728,7,28,133,81,60.9,52,39.1
0729,7,29,106,73,68.87,33,31.13
0730,7,30,181,114,62.98,67,37.02
0731,7,31,177,121,68.36,56,31.64
0732,7,32,128,63,49.22,65,50.78
0733,7,33,131,80,61.07,51,38.93
0734,7,34,134,91,67.91,43,32.09
0735,7,35,65,44,67.69,21,32.31
0736,7,36,198,146,73.74,52,26.26
0737,7,37,61,40,65.57,21,34.43
0738,7,38,110,67,60.91,43,39.09
0739,7,39,119,72,60.5,47,39.5
0740,7,40,152,91,59.87,61,40.13
0741,7,41,131,83,63.36,48,36.64
0742,7,42,205,132,64.39,73,35.61
0743,7,43,157,118,75.16,39,24.84
0744,7,44,175,117,66.86,58,33.14
0745,7,45,228,146,64.04,82,35.96
0746,7,46,76,59,77.63,17,22.37
0747,7,47,131,92,70.23,39,29.77
0748,7,48,55,37,67.27,18,32.73
0749,7,49,93,73,78.49,20,21.51
0750,7,50,89,59,66.29,30,33.71
0751,7,51,149,109,73.15,40,26.85
0752,7,52,108,73,67.59,35,32.41
0753,7,53,132,96,72.73,36,27.27
0754,7,54,56,33,58.93,23,41.07
0755,7,55,135,89,65.93,46,34.07
0756,7,56,94,57,60.64,37,39.36
0757,7,57,127,82,64.57,45,35.43
0758,7,58,215,161,74.88,54,25.12
0759,7,59,77,54,70.13,23,29.87
0760,7,60,105,71,67.62,34,32.38
0761,7,61,151,103,68.21,48,31.79
0762,7,62,147,90,61.22,57,38.78
0763,7,63,107,65,60.75,42,39.25
0764,7,64,114,69,60.53,45,39.47
0765,7,65,142,76,53.52,66,46.48
0801,8,1,195,127,65.13,68,34.87
0802,8,2,103,75,72.82,28,27.18
0803,8,3,236,171,72.46,65,27.54
0804,8,4,174,119,68.39,55,31.61
0805,8,5,230,152,66.09,78,33.91
0806,8,6,192,123,64.06,69,35.94
0807,8,7,127,83,65.35,44,34.65
0808,8,8,218,154,70.64,64,29.36
0809,8,9,246,168,68.29,78,31.71
0810,8,10,245,161,65.71,84,34.29
0811,8,11,162,124,76.54,38,23.46
0812,8,12,142,97,68.31,45,31.69
0813,8,13,127,100,78.74,27,21.26
0814,8,14,123,97,78.86,26,21.14
0815,8,15,132,79,59.85,53,40.15
0816,8,16,211,153,72.51,58,27.49
0817,8,17,143,101,70.63,42,29.37
0818,8,18,95,60,63.16,35,36.84
0819,8,19,232,157,67.67,75,32.33
0820,8,20,135,103,76.3,32,23.7
0821,8,21,130,79,60.77,51,39.23
0822,8,22,142,88,61.97,54,38.03
0823,8,23,163,109,66.87,54,33.13
0824,8,24,188,134,71.28,54,28.72
0825,8,25,176,113,64.2,63,35.8
0826,8,26,110,73,66.36,37,33.64
0827,8,27,214,144,67.29,70,32.71
0828,8,28,167,116,69.46,51,30.54
0829,8,29,199,155,77.89,44,22.11
0830,8,30,142,98,69.01,44,30.99
0831,8,31,110,74,67.27,36,32.73
0832,8,32,271,179,66.05,92,33.95
0833,8,33,168,128,76.19,40,23.81
0834,8,34,221,160,72.4,61,27.6
0835,8,35,198,132,66.67,66,33.33
0836,8,36,152,100,65.79,52,34.21
0837,8,37,187,103,55.08,84,44.92
0838,8,38,152,98,64.47,54,35.53
0839,8,39,204,124,60.78,80,39.22
0840,8,40,184,132,71.74,52,28.26
0841,8,41,134,96,71.64,38,28.36
0842,8,42,170,106,62.35,64,37.65
0843,8,43,118,79,66.95,39,33.05
0844,8,44,144,108,75.0,36,25.0
0845,8,45,143,89,62.24,54,37.76
0846,8,46,151,106,70.2,45,29.8
0847,8,47,163,119,73.01,44,26.99
0848,8,48,156,112,71.79,44,28.21
0849,8,49,212,134,63.21,78,36.79
0850,8,50,163,104,63.8,59,36.2
0851,8,51,217,123,56.68,94,43.32
0852,8,52,206,147,71.36,59,28.64
0853,8,53,206,126,61.17,80,38.83
0854,8,54,180,120,66.67,60,33.33
0855,8,55,139,91,65.47,48,34.53
0856,8,56,199,155,77.89,44,22.11
0857,8,57,102,63,61.76,39,38.24
0858,8,58,198,122,61.62,76,38.38
0859,8,59,103,64,62.14,39,37.86
0860,8,60,144,97,67.36,47,32.64
0861,8,61,152,99,65.13,53,34.87
0862,8,62,172,116,67.44,56,32.56
0863,8,63,209,138,66.03,71,33.97
0864,8,64,134,88,65.67,46,34.33
0865,8,65,121,76,62.81,45,37.19
0866,8,66,217,159,73.27,58,26.73
0867,8,67,82,56,68.29,26,31.71
0868,8,68,85,61,71.76,24,28.24
0869,8,69,112,76,67.86,36,32.14
0870,8,70,220,145,65.91,75,34.09
0901,9,1,217,156,71.89,61,28.11
0902,9,2,178,104,58.43,74,41.57
0903,9,3,74,46,62.16,28,37.84
0904,9,4,183,115,62.84,68,37.16
0905,9,5,156,108,69.23,48,30.77
0906,9,6,171,104,60.82,67,39.18
0907,9,7,182,115,63.19,67,36.81
0908,9,8,182,122,67.03,60,32.97
0909,9,9,192,135,70.31,57,29.69
0910,9,10,167,113,67.66,54,32.34
0911,9,11,99,49,49.49,50,50.51
0912,9,12,175,117,66.86,58,33.14
0913,9,13,227,137,60.35,90,39.65
0914,9,14,221,163,73.76,58,26.24
0915,9,15,130,75,57.69,55,42.31
0916,9,16,106,65,61.32,41,38.68
0917,9,17,181,123,67.96,58,32.04
0918,9,18,186,113,60.75,73,39.25
0919,9,19,177,112,63.28,65,36.72
0920,9,20,210,139,66.19,71,33.81
0921,9,21,161,106,65.84,55,34.16
0922,9,22,220,156,70.91,64,29.09
0923,9,23,131,85,64.89,46,35.11
0924,9,24,70,46,65.71,24,34.29
0925,9,25,94,62,65.96,32,34.04
0926,9,26,93,53,56.99,40,43.01
0927,9,27,132,78,59.09,54,40.91
0928,9,28,87,53,60.92,34,39.08
0929,9,29,130,87,66.92,43,33.08
0930,9,30,144,93,64.58,51,35.42
0931,9,31,136,86,63.24,50,36.76
0932,9,32,161,109,67.7,52,32.3
0933,9,33,126,80,63.49,46,36.51
0934,9,34,146,98,67.12,48,32.88
0935,9,35,221,145,65.61,76,34.39
0936,9,36,182,138,75.82,44,24.18
0937,9,37,174,88,50.57,86,49.43
0938,9,38,110,74,67.27,36,32.73
0939,9,39,186,124,66.67,62,33.33
0940,9,40,194,139,71.65,55,28.35
0941,9,41,192,130,67.71,62,32.29
0942,9,42,70,41,58.57,29,41.43
0943,9,43,99,57,57.58,42,42.42
0944,9,44,100,58,58.0,42,42.0
0945,9,45,176,118,67.05,58,32.95
0946,9,46,135,91,67.41,44,32.59
0947,9,47,200,133,66.5,67,33.5
0948,9,48,205,135,65.85,70,34.15
0949,9,49,94,62,65.96,32,34.04
0950,9,50,151,101,66.89,50,33.11
0951,9,51,103,68,66.02,35,33.98
0952,9,52,196,125,63.78,71,36.22
1001,10,1,102,51,50.0,51,50.0
1002,10,2,82,40,48.78,42,51.22
1003,10,3,134,54,40.3,80,59.7
1004,10,4,91,29,31.87,62,68.13
1005,10,5,101,44,43.56,57,56.44
1006,10,6,136,73,53.68,63,46.32
1007,10,7,33,11,33.33,22,66.67
1008,10,8,103,49,47.57,54,52.43
1009,10,9,106,48,45.28,58,54.72
1010,10,10,93,37,39.78,56,60.22
1011,10,11,105,43,40.95,62,59.05
1012,10,12,81,35,43.21,46,56.79
1013,10,13,103,30,29.13,73,70.87
1014,10,14,105,46,43.81,59,56.19
1015,10,15,43,16,37.21,27,62.79
1016,10,16,123,51,41.46,72,58.54
1017,10,17,72,29,40.28,43,59.72
1018,10,18,78,24,30.77,54,69.23
1019,10,19,135,55,40.74,80,59.26
1020,10,20,64,30,46.88,34,53.13
1021,10,21,87,34,39.08,53,60.92
1022,10,22,19,9,47.37,10,52.63
1023,10,23,96,37,38.54,59,61.46
1024,10,24,92,43,46.74,49,53.26
1025,10,25,113,53,46.9,60,53.1
1026,10,26,74,29,39.19,45,60.81
1027,10,27,131,60,45.8,71,54.2
1028,10,28,95,57,60.0,38,40.0
1029,10,29,123,60,48.78,63,51.22
1030,10,30,111,43,38.74,68,61.26
1031,10,31,84,38,45.24,46,54.76
1032,10,32,89,35,39.33,54,60.67
1033,10,33,84,27,32.14,57,67.86
1034,10,34,93,34,36.56,59,63.44
1035,10,35,108,51,47.22,57,52.78
1036,10,36,125,56,44.8,69,55.2
1037,10,37,85,43,50.59,42,49.41
1038,10,38,92,49,53.26,43,46.74
1039,10,39,91,36,39.56,55,60.44
1040,10,40,77,25,32.47,52,67.53
1041,10,41,114,45,39.47,69,60.53
1042,10,42,90,34,37.78,56,62.22
1043,10,43,45,17,37.78,28,62.22
1044,10,44,83,22,26.51,61,73.49
1045,10,45,54,22,40.74,32,59.26
1046,10,46,93,43,46.24,50,53.76
1047,10,47,96,41,42.71,55,57.29
1048,10,48,94,33,35.11,61,64.89
1049,10,49,92,41,44.57,51,55.43
1101,11,1,163,121,74.23,42,25.77
1102,11,2,116,65,56.03,51,43.97
1103,11,3,111,84,75.68,27,24.32
1104,11,4,162,114,70.37,48,29.63
1105,11,5,80,44,55.0,36,45.0
1106,11,6,166,97,58.43,69,41.57
1107,11,7,141,112,79.43,29,20.57
1108,11,8,156,111,71.15,45,28.85
1109,11,9,111,87,78.38,24,21.62
1110,11,10,82,56,68.29,26,31.71
1111,11,11,172,117,68.02,55,31.98
1112,11,12,215,170,79.07,45,20.93
1113,11,13,152,119,78.29,33,21.71
1114,11,14,114,88,77.19,26,22.81
1115,11,15,141,107,75.89,34,24.11
1116,11,16,153,110,71.9,43,28.1
1117,11,17,184,112,60.87,72,39.13
1118,11,18,111,71,63.96,40,36.04
1119,11,19,101,74,73.27,27,26.73
1120,11,20,151,125,82.78,26,17.22
1121,11,21,223,174,78.03,49,21.97
1122,11,22,124,95,76.61,29,23.39
1123,11,23,133,111,83.46,22,16.54
1124,11,24,368,323,87.77,45,12.23
1125,11,25,122,90,73.77,32,26.23
1126,11,26,203,147,72.41,56,27.59
1127,11,27,128,108,84.38,20,15.63
1128,11,28,138,95,68.84,43,31.16
1129,11,29,184,138,75.0,46,25.0
1130,11,30,128,91,71.09,37,28.91
1131,11,31,145,119,82.07,26,17.93
1132,11,32,155,122,78.71,33,21.29
1133,11,33,125,96,76.8,29,23.2
1134,11,34,88,62,70.45,26,29.55
1135,11,35,258,215,83.33,43,16.67
1136,11,36,45,33,73.33,12,26.67
1137,11,37,211,159,75.36,52,24.64
1138,11,38,257,207,80.54,50,19.46
1139,11,39,261,202,77.39,59,22.61
1140,11,40,98,79,80.61,19,19.39
1141,11,41,110,84,76.36,26,23.64
1142,11,42,101,85,84.16,16,15.84
1143,11,43,196,146,74.49,50,25.51
1144,11,44,139,89,64.03,50,35.97
1145,11,45,85,61,71.76,24,28.24
1146,11,46,87,77,88.51,10,11.49
1147,11,47,119,83,69.75,36,30.25
1148,11,48,65,52,80.0,13,20.0
1149,11,49,174,142,81.61,32,18.39
1150,11,50,111,84,75.68,27,24.32
1201,12,1,60,32,53.33,28,46.67
1202,12,2,70,31,44.29,39,55.71
1203,12,3,69,31,44.93,38,55.07
1204,12,4,66,37,56.06,29,43.94
1205,12,5,73,35,47.95,38,52.05
1206,12,6,67,35,52.24,32,47.76
1207,12,7,70,34,48.57,36,51.43
1208,12,8,133,68,51.13,65,48.87
1209,12,9,86,34,39.53,52,60.47
1210,12,10,78,48,61.54,30,38.46
1211,12,11,132,70,53.03,62,46.97
1212,12,12,65,28,43.08,37,56.92
1213,12,13,134,68,50.75,66,49.25
1214,12,14,62,34,54.84,28,45.16
1215,12,15,68,31,45.59,37,54.41
1216,12,16,74,38,51.35,36,48.65
1217,12,17,109,57,52.29,52,47.71
1218,12,18,75,42,56.0,33,44.0
1219,12,19,104,54,51.92,50,48.08
1220,12,20,68,40,58.82,28,41.18
1221,12,21,114,66,57.89,48,42.11
1222,12,22,70,34,48.57,36,51.43
1223,12,23,86,47,54.65,39,45.35
1224,12,24,119,60,50.42,59,49.58
1301,13,1,161,128,79.5,33,20.5
1302,13,2,150,125,83.33,25,16.67
1303,13,3,191,122,63.87,69,36.13
1304,13,4,249,176,70.68,73,29.32
1305,13,5,188,156,82.98,32,17.02
1306,13,6,173,121,69.94,52,30.06
1307,13,7,190,145,76.32,45,23.68
1308,13,8,215,176,81.86,39,18.14
1309,13,9,193,153,79.27,40,20.73
1310,13,10,189,145,76.72,44,23.28
