ward,precinct,total,David Anthony Erickson,David Anthony Erickson Percent,Eileen Mary Brewer,Eileen Mary Brewer Percent,Joy Virginia Cunningham,Joy Virginia Cunningham Percent,James Michael Bailey,James Michael Bailey Percent,Barbara Ann Riley,Barbara Ann Riley Percent
0127,1,27,49,10,20.41,4,8.16,18,36.73,5,10.2,12,24.49
0128,1,28,83,16,19.28,16,19.28,18,21.69,16,19.28,17,20.48
0129,1,29,71,18,25.35,14,19.72,12,16.9,8,11.27,19,26.76
0130,1,30,164,56,34.15,25,15.24,36,21.95,14,8.54,33,20.12
0131,1,31,59,25,42.37,8,13.56,16,27.12,4,6.78,6,10.17
0132,1,32,67,26,38.81,9,13.43,14,20.9,6,8.96,12,17.91
0133,1,33,69,20,28.99,10,14.49,19,27.54,3,4.35,17,24.64
0134,1,34,40,13,32.5,6,15.0,14,35.0,4,10.0,3,7.5
0135,1,35,32,5,15.63,7,21.88,10,31.25,6,18.75,4,12.5
0136,1,36,57,14,24.56,11,19.3,16,28.07,3,5.26,13,22.81
0137,1,37,51,10,19.61,11,21.57,16,31.37,9,17.65,5,9.8
0138,1,38,44,15,34.09,6,13.64,13,29.55,8,18.18,2,4.55
0139,1,39,77,28,36.36,9,11.69,17,22.08,12,15.58,11,14.29
0140,1,40,51,11,21.57,6,11.76,16,31.37,3,5.88,15,29.41
0141,1,41,88,21,23.86,13,14.77,19,21.59,11,12.5,24,27.27
0142,1,42,45,16,35.56,5,11.11,10,22.22,5,11.11,9,20.0
0143,1,43,55,14,25.45,11,20.0,20,36.36,5,9.09,5,9.09
0144,1,44,43,16,37.21,2,4.65,10,23.26,9,20.93,6,13.95
0145,1,45,62,12,19.35,9,14.52,14,22.58,8,12.9,19,30.65
0146,1,46,56,27,48.21,5,8.93,11,19.64,3,5.36,10,17.86
0147,1,47,35,10,28.57,5,14.29,16,45.71,2,5.71,2,5.71
0148,1,48,64,19,29.69,11,17.19,17,26.56,6,9.38,11,17.19
0149,1,49,26,10,38.46,2,7.69,9,34.62,1,3.85,4,15.38
0150,1,50,48,19,39.58,7,14.58,9,18.75,4,8.33,9,18.75
0201,2,1,121,17,14.05,34,28.1,37,30.58,17,14.05,16,13.22
0202,2,2,4,0,,0,,0,,3,,1,
0203,2,3,90,24,26.67,13,14.44,26,28.89,16,17.78,11,12.22
0204,2,4,96,24,25.0,5,5.21,46,47.92,11,11.46,10,10.42
0205,2,5,76,14,18.42,8,10.53,32,42.11,12,15.79,10,13.16
0206,2,6,63,12,19.05,17,26.98,16,25.4,5,7.94,13,20.63
0207,2,7,176,33,18.75,18,10.23,73,41.48,26,14.77,26,14.77
0208,2,8,144,41,28.47,33,22.92,45,31.25,5,3.47,20,13.89
0209,2,9,99,21,21.21,4,4.04,47,47.47,14,14.14,13,13.13
0210,2,10,25,1,4.0,7,28.0,9,36.0,5,20.0,3,12.0
0211,2,11,67,18,26.87,11,16.42,16,23.88,9,13.43,13,19.4
0212,2,12,80,19,23.75,19,23.75,29,36.25,6,7.5,7,8.75
0213,2,13,104,31,29.81,12,11.54,38,36.54,8,7.69,15,14.42
0214,2,14,201,32,15.92,28,13.93,109,54.23,19,9.45,13,6.47
0215,2,15,21,1,,0,,14,,3,,3,
0216,2,16,81,18,22.22,11,13.58,30,37.04,7,8.64,15,18.52
0217,2,17,101,15,14.85,16,15.84,47,46.53,11,10.89,12,11.88
0218,2,18,118,27,22.88,22,18.64,45,38.14,13,11.02,11,9.32
0219,2,19,5,1,,0,,0,,2,,2,
0220,2,20,185,32,17.3,11,5.95,103,55.68,20,10.81,19,10.27
0221,2,21,163,30,18.4,20,12.27,80,49.08,16,9.82,17,10.43
0222,2,22,222,54,24.32,47,21.17,87,39.19,10,4.5,24,10.81
0223,2,23,86,16,18.6,12,13.95,40,46.51,9,10.47,9,10.47
0224,2,24,66,10,15.15,6,9.09,35,53.03,8,12.12,7,10.61
0225,2,25,63,7,11.11,8,12.7,27,42.86,10,15.87,11,17.46
0226,2,26,153,26,16.99,28,18.3,53,34.64,20,13.07,26,16.99
0227,2,27,100,12,12.0,17,17.0,45,45.0,9,9.0,17,17.0
0228,2,28,35,5,14.29,13,37.14,13,37.14,2,5.71,2,5.71
0229,2,29,32,9,28.13,5,15.63,13,40.63,2,6.25,3,9.38
0230,2,30,65,11,16.92,12,18.46,18,27.69,10,15.38,14,21.54
0231,2,31,165,22,13.33,15,9.09,87,52.73,20,12.12,21,12.73
0232,2,32,51,10,19.61,8,15.69,16,31.37,5,9.8,12,23.53
0233,2,33,61,15,24.59,8,13.11,20,32.79,6,9.84,12,19.67
0234,2,34,157,17,10.83,17,10.83,89,56.69,15,9.55,19,12.1
0235,2,35,29,5,17.24,4,13.79,15,51.72,2,6.9,3,10.34
0236,2,36,56,14,25.0,6,10.71,17,30.36,8,14.29,11,19.64
0237,2,37,135,34,25.19,28,20.74,37,27.41,14,10.37,22,16.3
0238,2,38,142,31,21.83,15,10.56,62,43.66,19,13.38,15,10.56
0239,2,39,86,12,13.95,18,20.93,29,33.72,15,17.44,12,13.95
0240,2,40,146,23,15.75,45,30.82,32,21.92,21,14.38,25,17.12
0241,2,41,59,8,13.56,8,13.56,23,38.98,14,23.73,6,10.17
0242,2,42,20,5,,3,,11,,1,,0,
0243,2,43,186,48,25.81,36,19.35,67,36.02,18,9.68,17,9.14
0244,2,44,126,22,17.46,13,10.32,61,48.41,10,7.94,20,15.87
0245,2,45,94,12,12.77,11,11.7,33,35.11,19,20.21,19,20.21
0246,2,46,221,27,12.22,26,11.76,135,61.09,17,7.69,16,7.24
0247,2,47,113,21,18.58,17,15.04,39,34.51,15,13.27,21,18.58
0248,2,48,91,15,16.48,11,12.09,43,47.25,13,14.29,9,9.89
0249,2,49,92,14,15.22,23,25.0,32,34.78,10,10.87,13,14.13
0250,2,50,67,10,14.93,13,19.4,26,38.81,6,8.96,12,17.91
0251,2,51,63,10,15.87,10,15.87,25,39.68,11,17.46,7,11.11
0252,2,52,138,22,15.94,15,10.87,57,41.3,17,12.32,27,19.57
0253,2,53,40,7,17.5,3,7.5,15,37.5,7,17.5,8,20.0
0254,2,54,106,21,19.81,24,22.64,39,36.79,4,3.77,18,16.98
0255,2,55,30,4,13.33,7,23.33,5,16.67,8,26.67,6,20.0
0256,2,56,128,22,17.19,14,10.94,56,43.75,16,12.5,20,15.63
0257,2,57,118,29,24.58,15,12.71,34,28.81,20,16.95,20,16.95
0258,2,58,48,7,14.58,7,14.58,20,41.67,6,12.5,8,16.67
0259,2,59,146,37,25.34,22,15.07,53,36.3,17,11.64,17,11.64
0260,2,60,137,29,21.17,27,19.71,37,27.01,22,16.06,22,16.06
0261,2,61,80,17,21.25,16,20.0,29,36.25,7,8.75,11,13.75
0301,3,1,154,29,18.83,16,10.39,79,51.3,15,9.74,15,9.74
0302,3,2,217,27,12.44,27,12.44,116,53.46,20,9.22,27,12.44
0303,3,3,92,14,15.22,17,18.48,27,29.35,17,18.48,17,18.48
0304,3,4,102,11,10.78,11,10.78,60,58.82,6,5.88,14,13.73
0305,3,5,150,26,17.33,16,10.67,85,56.67,15,10.0,8,5.33
0306,3,6,52,10,19.23,6,11.54,10,19.23,9,17.31,17,32.69
0307,3,7,151,25,16.56,20,13.25,62,41.06,30,19.87,14,9.27
0308,3,8,67,12,17.91,7,10.45,24,35.82,8,11.94,16,23.88
0309,3,9,108,23,21.3,12,11.11,42,38.89,13,12.04,18,16.67
0310,3,10,64,10,15.63,9,14.06,29,45.31,6,9.38,10,15.63
0311,3,11,139,10,7.19,13,9.35,96,69.06,9,6.47,11,7.91
0312,3,12,145,21,14.48,9,6.21,76,52.41,19,13.1,20,13.79
0313,3,13,82,20,24.39,9,10.98,21,25.61,15,18.29,17,20.73
0314,3,14,92,20,21.74,11,11.96,41,44.57,10,10.87,10,10.87
0315,3,15,130,13,10.0,26,20.0,66,50.77,15,11.54,10,7.69
0316,3,16,134,10,7.46,9,6.72,92,68.66,9,6.72,14,10.45
0317,3,17,96,21,21.88,8,8.33,38,39.58,16,16.67,13,13.54
0318,3,18,101,16,15.84,13,12.87,49,48.51,10,9.9,13,12.87
0319,3,19,6,2,,3,,1,,0,,0,
0320,3,20,101,8,7.92,11,10.89,59,58.42,13,12.87,10,9.9
0321,3,21,58,11,18.97,8,13.79,26,44.83,7,12.07,6,10.34
0322,3,22,81,5,6.17,14,17.28,43,53.09,9,11.11,10,12.35
0323,3,23,27,4,14.81,3,11.11,4,14.81,11,40.74,5,18.52
0324,3,24,109,14,12.84,12,11.01,56,51.38,12,11.01,15,13.76
0325,3,25,103,19,18.45,9,8.74,49,47.57,8,7.77,18,17.48
0326,3,26,116,13,11.21,14,12.07,59,50.86,19,16.38,11,9.48
0327,3,27,128,24,18.75,17,13.28,54,42.19,15,11.72,18,14.06
0328,3,28,50,10,20.0,8,16.0,13,26.0,9,18.0,10,20.0
0329,3,29,96,22,22.92,9,9.38,37,38.54,12,12.5,16,16.67
0330,3,30,117,14,11.97,12,10.26,66,56.41,10,8.55,15,12.82
0331,3,31,190,34,17.89,26,13.68,82,43.16,23,12.11,25,13.16
0332,3,32,91,10,10.99,6,6.59,51,56.04,11,12.09,13,14.29
0333,3,33,151,21,13.91,16,10.6,70,46.36,23,15.23,21,13.91
0334,3,34,99,8,8.08,15,15.15,57,57.58,9,9.09,10,10.1
0335,3,35,109,17,15.6,10,9.17,63,57.8,9,8.26,10,9.17
0336,3,36,55,4,7.27,11,20.0,22,40.0,8,14.55,10,18.18
0337,3,37,49,4,8.16,8,16.33,18,36.73,8,16.33,11,22.45
0338,3,38,167,41,24.55,22,13.17,65,38.92,14,8.38,25,14.97
0339,3,39,212,22,10.38,19,8.96,126,59.43,15,7.08,30,14.15
0340,3,40,96,7,7.29,5,5.21,66,68.75,9,9.38,9,9.38
0341,3,41,124,19,15.32,23,18.55,55,44.35,14,11.29,13,10.48
0342,3,42,87,19,21.84,6,6.9,35,40.23,9,10.34,18,20.69
0343,3,43,46,8,17.39,2,4.35,12,26.09,13,28.26,11,23.91
0344,3,44,51,6,11.76,5,9.8,27,52.94,8,15.69,5,9.8
0345,3,45,81,11,13.58,8,9.88,39,48.15,13,16.05,10,12.35
0346,3,46,61,9,14.75,13,21.31,19,31.15,10,16.39,10,16.39
0347,3,47,91,18,19.78,20,21.98,28,30.77,15,16.48,10,10.99
0348,3,48,95,8,8.42,17,17.89,49,51.58,11,11.58,10,10.53
0349,3,49,39,6,15.38,3,7.69,17,43.59,4,10.26,9,23.08
0350,3,50,109,14,12.84,10,9.17,67,61.47,10,9.17,8,7.34
0351,3,51,48,5,10.42,8,16.67,17,35.42,8,16.67,10,20.83
0352,3,52,54,5,9.26,6,11.11,27,50.0,12,22.22,4,7.41
0353,3,53,109,11,10.09,10,9.17,60,55.05,17,15.6,11,10.09
0354,3,54,144,34,23.61,29,20.14,43,29.86,16,11.11,22,15.28
0401,4,1,136,18,13.24,13,9.56,83,61.03,10,7.35,12,8.82
0402,4,2,224,25,11.16,32,14.29,134,59.82,21,9.38,12,5.36
0403,4,3,202,30,14.85,35,17.33,87,43.07,26,12.87,24,11.88
0404,4,4,199,37,18.59,37,18.59,73,36.68,33,16.58,19,9.55
0405,4,5,175,23,13.14,16,9.14,83,47.43,24,13.71,29,16.57
0406,4,6,76,9,11.84,21,27.63,37,48.68,5,6.58,4,5.26
0407,4,7,168,39,23.21,17,10.12,83,49.4,11,6.55,18,10.71
0408,4,8,191,26,13.61,7,3.66,111,58.12,22,11.52,25,13.09
0409,4,9,344,45,13.08,52,15.12,166,48.26,27,7.85,54,15.7
0410,4,10,186,25,13.44,24,12.9,94,50.54,25,13.44,18,9.68
0411,4,11,154,24,15.58,19,12.34,72,46.75,20,12.99,19,12.34
0412,4,12,95,18,18.95,15,15.79,37,38.95,11,11.58,14,14.74
0413,4,13,124,12,9.68,17,13.71,70,56.45,9,7.26,16,12.9
0414,4,14,123,18,14.63,16,13.01,50,40.65,21,17.07,18,14.63
0415,4,15,111,16,14.41,19,17.12,56,50.45,11,9.91,9,8.11
0416,4,16,204,37,18.14,29,14.22,84,41.18,27,13.24,27,13.24
0417,4,17,156,26,16.67,12,7.69,91,58.33,10,6.41,17,10.9
0418,4,18,190,15,7.89,14,7.37,121,63.68,13,6.84,27,14.21
0419,4,19,187,42,22.46,24,12.83,72,38.5,32,17.11,17,9.09
0420,4,20,68,11,16.18,11,16.18,30,44.12,11,16.18,5,7.35
0421,4,21,198,21,10.61,32,16.16,107,54.04,17,8.59,21,10.61
0422,4,22,226,30,13.27,47,20.8,105,46.46,20,8.85,24,10.62
0423,4,23,128,20,15.63,23,17.97,59,46.09,8,6.25,18,14.06
0424,4,24,184,27,14.67,19,10.33,104,56.52,16,8.7,18,9.78
0425,4,25,188,21,11.17,23,12.23,111,59.04,18,9.57,15,7.98
0426,4,26,170,21,12.35,24,14.12,84,49.41,11,6.47,30,17.65
0427,4,27,162,26,16.05,15,9.26,99,61.11,9,5.56,13,8.02
0428,4,28,105,18,17.14,15,14.29,53,50.48,7,6.67,12,11.43
0429,4,29,138,27,19.57,18,13.04,65,47.1,10,7.25,18,13.04
0430,4,30,28,8,28.57,2,7.14,8,28.57,5,17.86,5,17.86
0431,4,31,92,24,26.09,10,10.87,35,38.04,9,9.78,14,15.22
0432,4,32,161,24,14.91,29,18.01,84,52.17,5,3.11,19,11.8
0433,4,33,89,8,8.99,5,5.62,55,61.8,16,17.98,5,5.62
0434,4,34,117,13,11.11,23,19.66,59,50.43,9,7.69,13,11.11
0435,4,35,96,14,14.58,10,10.42,35,36.46,17,17.71,20,20.83
0436,4,36,80,11,13.75,6,7.5,41,51.25,10,12.5,12,15.0
0437,4,37,56,11,19.64,6,10.71,20,35.71,9,16.07,10,17.86
0438,4,38,231,26,11.26,38,16.45,122,52.81,19,8.23,26,11.26
0439,4,39,92,6,6.52,9,9.78,52,56.52,13,14.13,12,13.04
0440,4,40,130,14,10.77,14,10.77,65,50.0,16,12.31,21,16.15
0441,4,41,73,11,15.07,17,23.29,30,41.1,2,2.74,13,17.81
0442,4,42,209,34,16.27,27,12.92,111,53.11,16,7.66,21,10.05
0443,4,43,106,10,9.43,16,15.09,64,60.38,3,2.83,13,12.26
0444,4,44,104,17,16.35,10,9.62,49,47.12,11,10.58,17,16.35
0445,4,45,337,36,10.68,27,8.01,211,62.61,24,7.12,39,11.57
0446,4,46,124,16,12.9,17,13.71,62,50.0,18,14.52,11,8.87
0447,4,47,196,29,14.8,17,8.67,111,56.63,11,5.61,28,14.29
0448,4,48,225,39,17.33,37,16.44,115,51.11,13,5.78,21,9.33
0449,4,49,134,29,21.64,37,27.61,30,22.39,17,12.69,21,15.67
0450,4,50,155,19,12.26,15,9.68,83,53.55,19,12.26,19,12.26
0451,4,51,205,20,9.76,28,13.66,107,52.2,25,12.2,25,12.2
0452,4,52,218,40,18.35,30,13.76,96,44.04,26,11.93,26,11.93
0453,4,53,155,26,16.77,21,13.55,53,34.19,24,15.48,31,20.0
0454,4,54,85,17,20.0,17,20.0,33,38.82,8,9.41,10,11.76
0455,4,55,89,5,5.62,10,11.24,64,71.91,1,1.12,9,10.11
0501,5,1,170,23,13.53,23,13.53,71,41.76,22,12.94,31,18.24
0502,5,2,137,33,24.09,16,11.68,51,37.23,16,11.68,21,15.33
0503,5,3,84,8,9.52,9,10.71,40,47.62,11,13.1,16,19.05
0504,5,4,128,19,14.84,12,9.38,61,47.66,22,17.19,14,10.94
0505,5,5,141,29,20.57,13,9.22,59,41.84,18,12.77,22,15.6
0506,5,6,183,32,17.49,21,11.48,74,40.44,20,10.93,36,19.67
0507,5,7,166,23,13.86,23,13.86,83,50.0,15,9.04,22,13.25
0508,5,8,183,32,17.49,21,11.48,108,59.02,4,2.19,18,9.84
0509,5,9,155,28,18.06,16,10.32,57,36.77,32,20.65,22,14.19
0510,5,10,142,24,16.9,20,14.08,58,40.85,20,14.08,20,14.08
0511,5,11,144,22,15.28,14,9.72,68,47.22,13,9.03,27,18.75
0512,5,12,113,17,15.04,13,11.5,46,40.71,16,14.16,21,18.58
0513,5,13,141,21,14.89,19,13.48,56,39.72,21,14.89,24,17.02
0514,5,14,195,34,17.44,26,13.33,93,47.69,15,7.69,27,13.85
0515,5,15,125,11,8.8,10,8.0,57,45.6,20,16.0,27,21.6
0516,5,16,116,15,12.93,11,9.48,46,39.66,19,16.38,25,21.55
0517,5,17,168,37,22.02,17,10.12,62,36.9,21,12.5,31,18.45
0518,5,18,165,22,13.33,21,12.73,87,52.73,18,10.91,17,10.3
0519,5,19,79,15,18.99,9,11.39,31,39.24,12,15.19,12,15.19
0520,5,20,84,12,14.29,7,8.33,38,45.24,16,19.05,11,13.1
0521,5,21,206,34,16.5,30,14.56,68,33.01,26,12.62,48,23.3
0522,5,22,153,34,22.22,20,13.07,52,33.99,16,10.46,31,20.26
0523,5,23,117,31,26.5,18,15.38,32,27.35,21,17.95,15,12.82
0524,5,24,153,34,22.22,22,14.38,64,41.83,12,7.84,21,13.73
0525,5,25,170,33,19.41,21,12.35,62,36.47,21,12.35,33,19.41
0526,5,26,184,41,22.28,20,10.87,66,35.87,24,13.04,33,17.93
0527,5,27,145,16,11.03,34,23.45,76,52.41,7,4.83,12,8.28
0528,5,28,184,23,12.5,19,10.33,88,47.83,24,13.04,30,16.3
0529,5,29,173,22,12.72,39,22.54,70,40.46,22,12.72,20,11.56
0530,5,30,138,20,14.49,21,15.22,83,60.14,1,0.72,13,9.42
0531,5,31,132,22,16.67,25,18.94,45,34.09,20,15.15,20,15.15
0532,5,32,258,31,12.02,36,13.95,126,48.84,29,11.24,36,13.95
0533,5,33,135,25,18.52,16,11.85,37,27.41,20,14.81,37,27.41
0534,5,34,163,33,20.25,18,11.04,60,36.81,17,10.43,35,21.47
0535,5,35,117,21,17.95,18,15.38,56,47.86,10,8.55,12,10.26
0536,5,36,85,13,15.29,14,16.47,24,28.24,15,17.65,19,22.35
0537,5,37,132,26,19.7,19,14.39,62,46.97,7,5.3,18,13.64
0538,5,38,162,30,18.52,23,14.2,79,48.77,9,5.56,21,12.96
0539,5,39,166,39,23.49,19,11.45,81,48.8,9,5.42,18,10.84
0540,5,40,144,16,11.11,25,17.36,52,36.11,25,17.36,26,18.06
0541,5,41,90,19,21.11,16,17.78,46,51.11,3,3.33,6,6.67
0542,5,42,167,45,26.95,26,15.57,43,25.75,19,11.38,34,20.36
0543,5,43,188,30,15.96,23,12.23,93,49.47,15,7.98,27,14.36
0544,5,44,186,52,27.96,18,9.68,60,32.26,21,11.29,35,18.82
0545,5,45,95,21,22.11,13,13.68,35,36.84,13,13.68,13,13.68
0546,5,46,153,36,23.53,31,20.26,56,36.6,8,5.23,22,14.38
0547,5,47,115,24,20.87,17,14.78,41,35.65,9,7.83,24,20.87
0548,5,48,89,14,15.73,14,15.73,48,53.93,5,5.62,8,8.99
0549,5,49,33,11,33.33,1,3.03,10,30.3,5,15.15,6,18.18
0550,5,50,117,21,17.95,21,17.95,36,30.77,17,14.53,22,18.8
0551,5,51,107,24,22.43,22,20.56,24,22.43,19,17.76,18,16.82
0552,5,52,14,2,,0,,11,,1,,0,
0553,5,53,179,34,18.99,27,15.08,64,35.75,19,10.61,35,19.55
0554,5,54,237,31,13.08,27,11.39,115,48.52,26,10.97,38,16.03
0555,5,55,141,26,18.44,26,18.44,44,31.21,23,16.31,22,15.6
0601,6,1,249,29,11.65,22,8.84,170,68.27,20,8.03,8,3.21
0602,6,2,220,26,11.82,21,9.55,124,56.36,21,9.55,28,12.73
0603,6,3,222,32,14.41,28,12.61,124,55.86,15,6.76,23,10.36
0604,6,4,122,20,16.39,17,13.93,56,45.9,13,10.66,16,13.11
0605,6,5,90,18,20.0,7,7.78,47,52.22,11,12.22,7,7.78
0606,6,6,161,20,12.42,19,11.8,83,51.55,17,10.56,22,13.66
0607,6,7,206,35,16.99,24,11.65,101,49.03,25,12.14,21,10.19
0608,6,8,232,22,9.48,26,11.21,139,59.91,27,11.64,18,7.76
0609,6,9,174,21,12.07,14,8.05,95,54.6,20,11.49,24,13.79
0610,6,10,269,31,11.52,28,10.41,164,60.97,21,7.81,25,9.29
0611,6,11,191,31,16.23,14,7.33,110,57.59,17,8.9,19,9.95
0612,6,12,129,22,17.05,16,12.4,60,46.51,18,13.95,13,10.08
0613,6,13,175,21,12.0,10,5.71,100,57.14,18,10.29,26,14.86
0614,6,14,175,40,22.86,24,13.71,76,43.43,17,9.71,18,10.29
0615,6,15,110,16,14.55,12,10.91,51,46.36,15,13.64,16,14.55
0616,6,16,215,23,10.7,16,7.44,138,64.19,18,8.37,20,9.3
0617,6,17,234,35,14.96,27,11.54,133,56.84,20,8.55,19,8.12
0618,6,18,78,15,19.23,8,10.26,34,43.59,12,15.38,9,11.54
0619,6,19,202,26,12.87,32,15.84,103,50.99,20,9.9,21,10.4
0620,6,20,193,27,13.99,22,11.4,101,52.33,21,10.88,22,11.4
0621,6,21,185,29,15.68,20,10.81,104,56.22,16,8.65,16,8.65
0622,6,22,181,31,17.13,13,7.18,112,61.88,10,5.52,15,8.29
0623,6,23,148,26,17.57,22,14.86,57,38.51,21,14.19,22,14.86
0624,6,24,222,46,20.72,24,10.81,106,47.75,22,9.91,24,10.81
0625,6,25,144,38,26.39,16,11.11,60,41.67,15,10.42,15,10.42
0626,6,26,206,35,16.99,25,12.14,104,50.49,22,10.68,20,9.71
0627,6,27,252,31,12.3,14,5.56,165,65.48,24,9.52,18,7.14
0628,6,28,355,56,15.77,28,7.89,213,60.0,33,9.3,25,7.04
0629,6,29,236,33,13.98,16,6.78,142,60.17,29,12.29,16,6.78
0630,6,30,147,26,17.69,16,10.88,70,47.62,19,12.93,16,10.88
0631,6,31,224,24,10.71,25,11.16,140,62.5,14,6.25,21,9.38
0632,6,32,178,20,11.24,17,9.55,95,53.37,23,12.92,23,12.92
0633,6,33,221,33,14.93,24,10.86,120,54.3,28,12.67,16,7.24
0634,6,34,160,34,21.25,18,11.25,70,43.75,18,11.25,20,12.5
0635,6,35,182,26,14.29,16,8.79,104,57.14,17,9.34,19,10.44
0636,6,36,99,11,11.11,10,10.1,50,50.51,14,14.14,14,14.14
0637,6,37,231,23,9.96,27,11.69,138,59.74,22,9.52,21,9.09
0638,6,38,188,18,9.57,20,10.64,104,55.32,17,9.04,29,15.43
0639,6,39,152,17,11.18,16,10.53,72,47.37,24,15.79,23,15.13
0640,6,40,100,16,16.0,11,11.0,40,40.0,15,15.0,18,18.0
0641,6,41,199,23,11.56,16,8.04,134,67.34,14,7.04,12,6.03
0642,6,42,83,17,20.48,13,15.66,37,44.58,7,8.43,9,10.84
0643,6,43,186,28,15.05,11,5.91,113,60.75,15,8.06,19,10.22
0644,6,44,177,17,9.6,14,7.91,107,60.45,20,11.3,19,10.73
0645,6,45,135,17,12.59,17,12.59,73,54.07,13,9.63,15,11.11
0646,6,46,174,20,11.49,11,6.32,108,62.07,14,8.05,21,12.07
0647,6,47,207,23,11.11,24,11.59,121,58.45,24,11.59,15,7.25
0648,6,48,166,32,19.28,15,9.04,87,52.41,14,8.43,18,10.84
0649,6,49,164,26,15.85,35,21.34,66,40.24,20,12.2,17,10.37
0650,6,50,201,22,10.95,15,7.46,133,66.17,20,9.95,11,5.47
0651,6,51,132,22,16.67,9,6.82,66,50.0,17,12.88,18,13.64
0652,6,52,127,25,19.69,16,12.6,61,48.03,14,11.02,11,8.66
0653,6,53,170,22,12.94,19,11.18,84,49.41,24,14.12,21,12.35
0654,6,54,180,17,9.44,26,14.44,104,57.78,15,8.33,18,10.0
0655,6,55,147,21,14.29,23,15.65,70,47.62,11,7.48,22,14.97
0656,6,56,130,24,18.46,15,11.54,64,49.23,14,10.77,13,10.0
0657,6,57,103,18,17.48,10,9.71,51,49.51,14,13.59,10,9.71
0658,6,58,215,36,16.74,22,10.23,122,56.74,20,9.3,15,6.98
0659,6,59,172,24,13.95,20,11.63,92,53.49,16,9.3,20,11.63
0660,6,60,127,18,14.17,12,9.45,74,58.27,11,8.66,12,9.45
0661,6,61,116,13,11.21,12,10.34,72,62.07,8,6.9,11,9.48
0662,6,62,145,34,23.45,12,8.28,70,48.28,14,9.66,15,10.34
0663,6,63,160,31,19.38,14,8.75,74,46.25,26,16.25,15,9.38
0664,6,64,229,30,13.1,18,7.86,128,55.9,26,11.35,27,11.79
0701,7,1,211,52,24.64,26,12.32,98,46.45,19,9.0,16,7.58
0702,7,2,212,62,29.25,18,8.49,89,41.98,19,8.96,24,11.32
0703,7,3,102,19,18.63,11,10.78,49,48.04,13,12.75,10,9.8
0704,7,4,128,49,38.28,7,5.47,44,34.38,12,9.38,16,12.5
0705,7,5,120,57,47.5,10,8.33,24,20.0,11,9.17,18,15.0
0706,7,6,129,54,41.86,13,10.08,44,34.11,7,5.43,11,8.53
0707,7,7,86,42,48.84,4,4.65,29,33.72,5,5.81,6,6.98
0708,7,8,56,17,30.36,6,10.71,14,25.0,9,16.07,10,17.86
0709,7,9,151,42,27.81,16,10.6,57,37.75,16,10.6,20,13.25
0710,7,10,98,28,28.57,13,13.27,30,30.61,12,12.24,15,15.31
0711,7,11,170,57,33.53,15,8.82,72,42.35,13,7.65,13,7.65
0712,7,12,119,52,43.7,13,10.92,26,21.85,11,9.24,17,14.29
0713,7,13,109,22,20.18,14,12.84,51,46.79,5,4.59,17,15.6
0714,7,14,166,30,18.07,16,9.64,66,39.76,28,16.87,26,15.66
0715,7,15,83,13,15.66,5,6.02,30,36.14,16,19.28,19,22.89
