ward,precinct,total,Marlow H. Colvin,Marlow H. Colvin Percent,Emerson Douyon,Emerson Douyon Percent,Derrick T. Prince,Derrick T. Prince Percent
1019,10,19,125,90,72.0,27,21.6,8,6.4
1020,10,20,67,55,82.09,8,11.94,4,5.97
1023,10,23,93,66,70.97,11,11.83,16,17.2
1024,10,24,85,63,74.12,15,17.65,7,8.24
1026,10,26,81,52,64.2,18,22.22,11,13.58
1027,10,27,125,92,73.6,20,16.0,13,10.4
1028,10,28,102,67,65.69,11,10.78,24,23.53
1029,10,29,129,92,71.32,13,10.08,24,18.6
1030,10,30,112,77,68.75,16,14.29,19,16.96
1031,10,31,99,63,63.64,20,20.2,16,16.16
1032,10,32,86,47,54.65,25,29.07,14,16.28
1033,10,33,86,68,79.07,9,10.47,9,10.47
1034,10,34,97,56,57.73,20,20.62,21,21.65
1035,10,35,103,69,66.99,20,19.42,14,13.59
1036,10,36,130,100,76.92,9,6.92,21,16.15
1038,10,38,110,71,64.55,23,20.91,16,14.55
1039,10,39,96,67,69.79,21,21.88,8,8.33
1040,10,40,85,66,77.65,10,11.76,9,10.59
1041,10,41,117,78,66.67,30,25.64,9,7.69
1042,10,42,68,42,61.76,15,22.06,11,16.18
1044,10,44,95,62,65.26,19,20.0,14,14.74
1046,10,46,99,73,73.74,14,14.14,12,12.12
1049,10,49,2,1,,0,,1,
