ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,Carlton Eugene Hull,Carlton Eugene Hull Percent
0659,6,59,201,187,93.03,14,6.97
0660,6,60,144,131,90.97,13,9.03
0661,6,61,128,117,91.41,11,8.59
0662,6,62,186,174,93.55,12,6.45
0663,6,63,178,153,85.96,25,14.04
0801,8,1,239,223,93.31,16,6.69
0802,8,2,105,100,95.24,5,4.76
0803,8,3,117,107,91.45,10,8.55
0806,8,6,231,214,92.64,17,7.36
0810,8,10,281,259,92.17,22,7.83
0811,8,11,189,177,93.65,12,6.35
0812,8,12,175,162,92.57,13,7.43
0813,8,13,158,149,94.3,9,5.7
0814,8,14,143,137,95.8,6,4.2
0816,8,16,239,220,92.05,19,7.95
0818,8,18,116,107,92.24,9,7.76
0820,8,20,153,145,94.77,8,5.23
0821,8,21,167,158,94.61,9,5.39
0822,8,22,170,155,91.18,15,8.82
0829,8,29,228,216,94.74,12,5.26
0830,8,30,176,159,90.34,17,9.66
0831,8,31,135,127,94.07,8,5.93
0833,8,33,198,188,94.95,10,5.05
0835,8,35,252,234,92.86,18,7.14
0837,8,37,216,192,88.89,24,11.11
0838,8,38,172,162,94.19,10,5.81
0840,8,40,212,199,93.87,13,6.13
0841,8,41,160,150,93.75,10,6.25
0843,8,43,147,130,88.44,17,11.56
0845,8,45,165,158,95.76,7,4.24
0848,8,48,183,170,92.9,13,7.1
0852,8,52,240,226,94.17,14,5.83
0853,8,53,265,251,94.72,14,5.28
0854,8,54,224,205,91.52,19,8.48
0855,8,55,165,148,89.7,17,10.3
0856,8,56,218,203,93.12,15,6.88
0858,8,58,230,214,93.04,16,6.96
0859,8,59,118,111,94.07,7,5.93
0861,8,61,169,159,94.08,10,5.92
0864,8,64,162,152,93.83,10,6.17
0867,8,67,94,90,95.74,4,4.26
0868,8,68,113,104,92.04,9,7.96
0869,8,69,143,135,94.41,8,5.59
0936,9,36,208,195,93.75,13,6.25
0947,9,47,229,217,94.76,12,5.24
1502,15,2,119,114,95.8,5,4.2
1503,15,3,93,83,89.25,10,10.75
1504,15,4,113,106,93.81,7,6.19
1505,15,5,99,94,94.95,5,5.05
1506,15,6,99,89,89.9,10,10.1
1507,15,7,108,101,93.52,7,6.48
1508,15,8,149,133,89.26,16,10.74
1509,15,9,120,107,89.17,13,10.83
1511,15,11,110,104,94.55,6,5.45
1512,15,12,63,61,96.83,2,3.17
1517,15,17,120,107,89.17,13,10.83
1518,15,18,90,80,88.89,10,11.11
1519,15,19,126,116,92.06,10,7.94
1520,15,20,114,109,95.61,5,4.39
1521,15,21,137,133,97.08,4,2.92
1522,15,22,121,107,88.43,14,11.57
1523,15,23,89,84,94.38,5,5.62
1524,15,24,119,103,86.55,16,13.45
1526,15,26,105,91,86.67,14,13.33
1527,15,27,91,83,91.21,8,8.79
1529,15,29,60,51,85.0,9,15.0
1530,15,30,107,100,93.46,7,6.54
1531,15,31,114,108,94.74,6,5.26
1533,15,33,82,76,92.68,6,7.32
1534,15,34,100,96,96.0,4,4.0
1535,15,35,136,130,95.59,6,4.41
1536,15,36,88,82,93.18,6,6.82
1537,15,37,105,98,93.33,7,6.67
1538,15,38,102,92,90.2,10,9.8
1539,15,39,119,106,89.08,13,10.92
1540,15,40,131,125,95.42,6,4.58
1541,15,41,151,141,93.38,10,6.62
1542,15,42,66,60,90.91,6,9.09
1543,15,43,103,96,93.2,7,6.8
1545,15,45,53,49,92.45,4,7.55
1546,15,46,89,86,96.63,3,3.37
1547,15,47,135,132,97.78,3,2.22
1548,15,48,85,72,84.71,13,15.29
1549,15,49,9,9,,0,
1550,15,50,99,85,85.86,14,14.14
1551,15,51,89,82,92.13,7,7.87
1552,15,52,78,75,96.15,3,3.85
1602,16,2,85,80,94.12,5,5.88
1603,16,3,124,118,95.16,6,4.84
1605,16,5,124,113,91.13,11,8.87
1608,16,8,108,94,87.04,14,12.96
1609,16,9,173,158,91.33,15,8.67
1610,16,10,92,86,93.48,6,6.52
1612,16,12,85,78,91.76,7,8.24
1614,16,14,126,119,94.44,7,5.56
1619,16,19,94,89,94.68,5,5.32
1625,16,25,103,96,93.2,7,6.8
1626,16,26,129,122,94.57,7,5.43
1627,16,27,187,170,90.91,17,9.09
1628,16,28,156,147,94.23,9,5.77
1631,16,31,153,145,94.77,8,5.23
1634,16,34,119,114,95.8,5,4.2
1636,16,36,132,121,91.67,11,8.33
1637,16,37,78,71,91.03,7,8.97
1638,16,38,135,127,94.07,8,5.93
1640,16,40,151,142,94.04,9,5.96
1641,16,41,67,63,94.03,4,5.97
1643,16,43,151,136,90.07,15,9.93
1644,16,44,101,82,81.19,19,18.81
1645,16,45,83,77,92.77,6,7.23
1646,16,46,40,39,97.5,1,2.5
1701,17,1,98,92,93.88,6,6.12
1702,17,2,120,117,97.5,3,2.5
1703,17,3,119,114,95.8,5,4.2
1704,17,4,224,211,94.2,13,5.8
1705,17,5,129,126,97.67,3,2.33
1706,17,6,118,107,90.68,11,9.32
1707,17,7,182,174,95.6,8,4.4
1708,17,8,136,125,91.91,11,8.09
1709,17,9,115,108,93.91,7,6.09
1710,17,10,156,145,92.95,11,7.05
1711,17,11,153,145,94.77,8,5.23
1712,17,12,193,182,94.3,11,5.7
1713,17,13,100,93,93.0,7,7.0
1714,17,14,134,124,92.54,10,7.46
1715,17,15,134,121,90.3,13,9.7
1716,17,16,131,125,95.42,6,4.58
1717,17,17,94,88,93.62,6,6.38
1718,17,18,180,173,96.11,7,3.89
1719,17,19,49,48,97.96,1,2.04
1720,17,20,127,121,95.28,6,4.72
1721,17,21,222,193,86.94,29,13.06
1722,17,22,160,151,94.38,9,5.63
1723,17,23,112,104,92.86,8,7.14
1724,17,24,161,157,97.52,4,2.48
1725,17,25,90,87,96.67,3,3.33
1726,17,26,187,176,94.12,11,5.88
1727,17,27,204,188,92.16,16,7.84
1728,17,28,121,111,91.74,10,8.26
1729,17,29,163,150,92.02,13,7.98
1730,17,30,152,146,96.05,6,3.95
1731,17,31,144,134,93.06,10,6.94
1732,17,32,153,146,95.42,7,4.58
1733,17,33,127,115,90.55,12,9.45
1734,17,34,115,104,90.43,11,9.57
1735,17,35,93,88,94.62,5,5.38
1736,17,36,95,92,96.84,3,3.16
1737,17,37,117,112,95.73,5,4.27
1738,17,38,141,137,97.16,4,2.84
1739,17,39,96,90,93.75,6,6.25
1740,17,40,115,110,95.65,5,4.35
1741,17,41,119,114,95.8,5,4.2
1742,17,42,116,109,93.97,7,6.03
1743,17,43,113,106,93.81,7,6.19
1744,17,44,99,93,93.94,6,6.06
1745,17,45,81,70,86.42,11,13.58
1746,17,46,152,143,94.08,9,5.92
1747,17,47,84,78,92.86,6,7.14
1748,17,48,161,152,94.41,9,5.59
1749,17,49,126,120,95.24,6,4.76
1750,17,50,130,117,90.0,13,10.0
1751,17,51,172,153,88.95,19,11.05
1752,17,52,200,185,92.5,15,7.5
1753,17,53,126,114,90.48,12,9.52
1754,17,54,180,146,81.11,34,18.89
1755,17,55,135,130,96.3,5,3.7
1756,17,56,144,135,93.75,9,6.25
1757,17,57,167,162,97.01,5,2.99
1758,17,58,107,104,97.2,3,2.8
1759,17,59,59,56,94.92,3,5.08
1760,17,60,203,188,92.61,15,7.39
1761,17,61,124,113,91.13,11,8.87
1762,17,62,125,119,95.2,6,4.8
1763,17,63,86,83,96.51,3,3.49
1764,17,64,97,86,88.66,11,11.34
1801,18,1,99,82,82.83,17,17.17
1802,18,2,176,157,89.2,19,10.8
1804,18,4,226,197,87.17,29,12.83
1805,18,5,177,165,93.22,12,6.78
1807,18,7,127,98,77.17,29,22.83
1808,18,8,72,65,90.28,7,9.72
1809,18,9,224,198,88.39,26,11.61
1810,18,10,277,245,88.45,32,11.55
1811,18,11,166,124,74.7,42,25.3
1812,18,12,238,204,85.71,34,14.29
1813,18,13,211,176,83.41,35,16.59
1814,18,14,236,215,91.1,21,8.9
1816,18,16,217,198,91.24,19,8.76
1817,18,17,151,135,89.4,16,10.6
1818,18,18,238,211,88.66,27,11.34
1819,18,19,266,251,94.36,15,5.64
1820,18,20,216,201,93.06,15,6.94
1821,18,21,266,220,82.71,46,17.29
1822,18,22,209,193,92.34,16,7.66
1823,18,23,168,148,88.1,20,11.9
1824,18,24,256,241,94.14,15,5.86
1825,18,25,76,72,94.74,4,5.26
1826,18,26,171,152,88.89,19,11.11
1827,18,27,145,131,90.34,14,9.66
1829,18,29,186,159,85.48,27,14.52
1830,18,30,131,124,94.66,7,5.34
1831,18,31,146,123,84.25,23,15.75
1832,18,32,253,240,94.86,13,5.14
1833,18,33,157,143,91.08,14,8.92
1834,18,34,278,230,82.73,48,17.27
1835,18,35,224,196,87.5,28,12.5
1836,18,36,132,108,81.82,24,18.18
1837,18,37,137,117,85.4,20,14.6
1838,18,38,251,227,90.44,24,9.56
1839,18,39,142,128,90.14,14,9.86
1840,18,40,243,208,85.6,35,14.4
1842,18,42,98,85,86.73,13,13.27
1844,18,44,97,82,84.54,15,15.46
1845,18,45,210,187,89.05,23,10.95
1846,18,46,218,204,93.58,14,6.42
1847,18,47,134,125,93.28,9,6.72
1849,18,49,130,118,90.77,12,9.23
1850,18,50,179,161,89.94,18,10.06
1851,18,51,247,227,91.9,20,8.1
1852,18,52,209,200,95.69,9,4.31
1853,18,53,141,130,92.2,11,7.8
1854,18,54,205,184,89.76,21,10.24
1858,18,58,159,149,93.71,10,6.29
1859,18,59,112,106,94.64,6,5.36
1860,18,60,228,218,95.61,10,4.39
1861,18,61,188,173,92.02,15,7.98
1928,19,28,266,237,89.1,29,10.9
1943,19,43,259,235,90.73,24,9.27
1948,19,48,171,150,87.72,21,12.28
1950,19,50,233,214,91.85,19,8.15
1960,19,60,224,198,88.39,26,11.61
1966,19,66,337,312,92.58,25,7.42
2001,20,1,140,134,95.71,6,4.29
2002,20,2,126,122,96.83,4,3.17
2003,20,3,122,116,95.08,6,4.92
2005,20,5,95,93,97.89,2,2.11
2006,20,6,140,122,87.14,18,12.86
2007,20,7,77,72,93.51,5,6.49
2009,20,9,139,128,92.09,11,7.91
2010,20,10,120,110,91.67,10,8.33
2011,20,11,92,82,89.13,10,10.87
2012,20,12,94,88,93.62,6,6.38
2013,20,13,125,118,94.4,7,5.6
2014,20,14,226,209,92.48,17,7.52
2016,20,16,183,164,89.62,19,10.38
2017,20,17,110,95,86.36,15,13.64
2018,20,18,145,135,93.1,10,6.9
2019,20,19,110,104,94.55,6,5.45
2020,20,20,98,93,94.9,5,5.1
2022,20,22,163,151,92.64,12,7.36
2023,20,23,191,178,93.19,13,6.81
2024,20,24,150,138,92.0,12,8.0
2025,20,25,106,97,91.51,9,8.49
2026,20,26,185,168,90.81,17,9.19
2028,20,28,169,153,90.53,16,9.47
2029,20,29,135,119,88.15,16,11.85
2030,20,30,159,146,91.82,13,8.18
2032,20,32,125,115,92.0,10,8.0
2033,20,33,164,153,93.29,11,6.71
2034,20,34,169,145,85.8,24,14.2
2035,20,35,80,73,91.25,7,8.75
2036,20,36,129,117,90.7,12,9.3
2037,20,37,159,153,96.23,6,3.77
2038,20,38,30,29,96.67,1,3.33
2039,20,39,126,117,92.86,9,7.14
2042,20,42,107,102,95.33,5,4.67
2043,20,43,38,34,89.47,4,10.53
2044,20,44,205,191,93.17,14,6.83
2046,20,46,88,80,90.91,8,9.09
2047,20,47,108,98,90.74,10,9.26
2049,20,49,117,112,95.73,5,4.27
2050,20,50,84,76,90.48,8,9.52
2101,21,1,291,265,91.07,26,8.93
2102,21,2,188,155,82.45,33,17.55
2103,21,3,183,171,93.44,12,6.56
2104,21,4,201,183,91.04,18,8.96
2105,21,5,182,170,93.41,12,6.59
2106,21,6,153,143,93.46,10,6.54
2107,21,7,187,177,94.65,10,5.35
2108,21,8,224,204,91.07,20,8.93
2109,21,9,212,199,93.87,13,6.13
2110,21,10,140,128,91.43,12,8.57
2111,21,11,213,192,90.14,21,9.86
2112,21,12,205,179,87.32,26,12.68
2113,21,13,114,105,92.11,9,7.89
2114,21,14,174,164,94.25,10,5.75
2115,21,15,167,162,97.01,5,2.99
2116,21,16,193,178,92.23,15,7.77
2117,21,17,182,171,93.96,11,6.04
2118,21,18,192,181,94.27,11,5.73
2119,21,19,148,139,93.92,9,6.08
2120,21,20,107,97,90.65,10,9.35
2121,21,21,225,212,94.22,13,5.78
2122,21,22,202,194,96.04,8,3.96
2123,21,23,169,153,90.53,16,9.47
2124,21,24,201,184,91.54,17,8.46
2125,21,25,166,152,91.57,14,8.43
2126,21,26,145,137,94.48,8,5.52
2127,21,27,232,214,92.24,18,7.76
2128,21,28,167,157,94.01,10,5.99
2129,21,29,105,99,94.29,6,5.71
2130,21,30,152,140,92.11,12,7.89
2131,21,31,243,227,93.42,16,6.58
2132,21,32,172,157,91.28,15,8.72
2133,21,33,174,158,90.8,16,9.2
2134,21,34,247,229,92.71,18,7.29
2135,21,35,119,107,89.92,12,10.08
2136,21,36,161,144,89.44,17,10.56
2137,21,37,136,123,90.44,13,9.56
2138,21,38,186,168,90.32,18,9.68
2139,21,39,162,155,95.68,7,4.32
2140,21,40,208,186,89.42,22,10.58
2141,21,41,145,140,96.55,5,3.45
2142,21,42,197,187,94.92,10,5.08
2143,21,43,155,145,93.55,10,6.45
2144,21,44,174,163,93.68,11,6.32
2145,21,45,149,140,93.96,9,6.04
2146,21,46,112,105,93.75,7,6.25
2147,21,47,255,227,89.02,28,10.98
2148,21,48,243,222,91.36,21,8.64
2149,21,49,258,229,88.76,29,11.24
2150,21,50,189,169,89.42,20,10.58
2151,21,51,232,221,95.26,11,4.74
2152,21,52,217,202,93.09,15,6.91
2153,21,53,134,128,95.52,6,4.48
2154,21,54,192,165,85.94,27,14.06
2155,21,55,212,199,93.87,13,6.13
2156,21,56,151,143,94.7,8,5.3
2157,21,57,165,155,93.94,10,6.06
2158,21,58,149,144,96.64,5,3.36
2159,21,59,255,231,90.59,24,9.41
2160,21,60,209,190,90.91,19,9.09
2161,21,61,183,172,93.99,11,6.01
2162,21,62,208,191,91.83,17,8.17
2163,21,63,186,171,91.94,15,8.06
2164,21,64,107,98,91.59,9,8.41
2165,21,65,284,240,84.51,44,15.49
2166,21,66,144,130,90.28,14,9.72
2167,21,67,201,183,91.04,18,8.96
2168,21,68,185,173,93.51,12,6.49
2169,21,69,152,145,95.39,7,4.61
2170,21,70,191,178,93.19,13,6.81
2171,21,71,141,132,93.62,9,6.38
2172,21,72,172,160,93.02,12,6.98
2173,21,73,226,205,90.71,21,9.29
2174,21,74,70,69,98.57,1,1.43
3408,34,8,230,215,93.48,15,6.52
3413,34,13,260,245,94.23,15,5.77
3419,34,19,61,60,98.36,1,1.64
3433,34,33,88,85,96.59,3,3.41
3445,34,45,190,183,96.32,7,3.68
3447,34,47,126,121,96.03,5,3.97
3451,34,51,290,271,93.45,19,6.55
3455,34,55,224,204,91.07,20,8.93
3457,34,57,201,187,93.03,14,6.97
3458,34,58,219,210,95.89,9,4.11
3460,34,60,199,181,90.95,18,9.05
