ward,precinct,total,Ann Collins Dole,Ann Collins Dole Percent,Joanne Guillemette,Joanne Guillemette Percent,Paul M. McMahon,Paul M. McMahon Percent,Aurelia Marie Pucinski,Aurelia Marie Pucinski Percent
0258,2,58,48,16,33.33,9,18.75,7,14.58,16,33.33
0259,2,59,150,44,29.33,25,16.67,15,10.0,66,44.0
0260,2,60,145,45,31.03,20,13.79,23,15.86,57,39.31
0261,2,61,77,21,27.27,19,24.68,9,11.69,28,36.36
0301,3,1,148,34,22.97,67,45.27,12,8.11,35,23.65
0302,3,2,213,56,26.29,91,42.72,19,8.92,47,22.07
0303,3,3,94,25,26.6,24,25.53,5,5.32,40,42.55
0304,3,4,99,15,15.15,53,53.54,11,11.11,20,20.2
0305,3,5,145,33,22.76,67,46.21,13,8.97,32,22.07
0306,3,6,53,12,22.64,14,26.42,8,15.09,19,35.85
0307,3,7,156,39,25.0,47,30.13,27,17.31,43,27.56
0308,3,8,61,17,27.87,13,21.31,13,21.31,18,29.51
0309,3,9,109,34,31.19,37,33.94,13,11.93,25,22.94
0310,3,10,59,15,25.42,23,38.98,8,13.56,13,22.03
0311,3,11,138,23,16.67,79,57.25,6,4.35,30,21.74
0312,3,12,145,32,22.07,62,42.76,19,13.1,32,22.07
0313,3,13,83,13,15.66,10,12.05,15,18.07,45,54.22
0314,3,14,88,25,28.41,30,34.09,13,14.77,20,22.73
0315,3,15,129,21,16.28,59,45.74,10,7.75,39,30.23
0316,3,16,133,23,17.29,72,54.14,10,7.52,28,21.05
0317,3,17,87,23,26.44,27,31.03,20,22.99,17,19.54
0318,3,18,95,18,18.95,52,54.74,10,10.53,15,15.79
0319,3,19,6,0,,2,,2,,2,
0320,3,20,96,20,20.83,44,45.83,13,13.54,19,19.79
0321,3,21,52,12,23.08,27,51.92,3,5.77,10,19.23
0322,3,22,84,12,14.29,41,48.81,7,8.33,24,28.57
0323,3,23,25,8,32.0,7,28.0,1,4.0,9,36.0
0324,3,24,103,33,32.04,42,40.78,12,11.65,16,15.53
0325,3,25,104,18,17.31,58,55.77,10,9.62,18,17.31
0326,3,26,115,34,29.57,51,44.35,11,9.57,19,16.52
0327,3,27,134,32,23.88,52,38.81,15,11.19,35,26.12
0328,3,28,45,16,35.56,10,22.22,8,17.78,11,24.44
0329,3,29,92,31,33.7,30,32.61,14,15.22,17,18.48
0330,3,30,113,18,15.93,52,46.02,15,13.27,28,24.78
0331,3,31,185,43,23.24,88,47.57,16,8.65,38,20.54
0332,3,32,89,21,23.6,43,48.31,5,5.62,20,22.47
0333,3,33,151,30,19.87,52,34.44,26,17.22,43,28.48
0334,3,34,96,22,22.92,44,45.83,7,7.29,23,23.96
0335,3,35,107,28,26.17,48,44.86,8,7.48,23,21.5
0336,3,36,55,10,18.18,24,43.64,5,9.09,16,29.09
0337,3,37,52,12,23.08,16,30.77,8,15.38,16,30.77
0338,3,38,163,51,31.29,61,37.42,17,10.43,34,20.86
0339,3,39,212,44,20.75,100,47.17,13,6.13,55,25.94
0340,3,40,94,19,20.21,52,55.32,4,4.26,19,20.21
0341,3,41,125,27,21.6,50,40.0,14,11.2,34,27.2
0342,3,42,86,29,33.72,25,29.07,11,12.79,21,24.42
0343,3,43,41,16,39.02,4,9.76,6,14.63,15,36.59
0344,3,44,51,7,13.73,21,41.18,12,23.53,11,21.57
0345,3,45,77,22,28.57,21,27.27,7,9.09,27,35.06
0346,3,46,58,19,32.76,17,29.31,11,18.97,11,18.97
0347,3,47,90,31,34.44,23,25.56,11,12.22,25,27.78
0348,3,48,96,28,29.17,35,36.46,8,8.33,25,26.04
0349,3,49,43,12,27.91,21,48.84,3,6.98,7,16.28
0350,3,50,108,16,14.81,61,56.48,17,15.74,14,12.96
0351,3,51,46,8,17.39,7,15.22,5,10.87,26,56.52
0352,3,52,51,11,21.57,21,41.18,4,7.84,15,29.41
0353,3,53,109,25,22.94,49,44.95,10,9.17,25,22.94
0354,3,54,141,42,29.79,27,19.15,25,17.73,47,33.33
0401,4,1,140,45,32.14,50,35.71,12,8.57,33,23.57
0402,4,2,229,45,19.65,106,46.29,11,4.8,67,29.26
0403,4,3,207,53,25.6,91,43.96,23,11.11,40,19.32
0404,4,4,195,34,17.44,72,36.92,24,12.31,65,33.33
0405,4,5,167,27,16.17,68,40.72,15,8.98,57,34.13
0406,4,6,75,13,17.33,35,46.67,3,4.0,24,32.0
0407,4,7,166,24,14.46,92,55.42,14,8.43,36,21.69
0408,4,8,192,38,19.79,100,52.08,16,8.33,38,19.79
0409,4,9,343,79,23.03,150,43.73,14,4.08,100,29.15
0410,4,10,185,40,21.62,78,42.16,22,11.89,45,24.32
0411,4,11,154,41,26.62,50,32.47,12,7.79,51,33.12
0412,4,12,93,20,21.51,39,41.94,8,8.6,26,27.96
0413,4,13,121,25,20.66,51,42.15,7,5.79,38,31.4
0414,4,14,114,25,21.93,45,39.47,13,11.4,31,27.19
0415,4,15,111,22,19.82,47,42.34,12,10.81,30,27.03
0416,4,16,193,58,30.05,60,31.09,22,11.4,53,27.46
0417,4,17,151,42,27.81,56,37.09,5,3.31,48,31.79
0418,4,18,180,19,10.56,102,56.67,16,8.89,43,23.89
0419,4,19,184,48,26.09,54,29.35,21,11.41,61,33.15
0420,4,20,66,13,19.7,30,45.45,7,10.61,16,24.24
0421,4,21,195,44,22.56,78,40.0,15,7.69,58,29.74
0422,4,22,224,62,27.68,69,30.8,23,10.27,70,31.25
0423,4,23,132,45,34.09,52,39.39,4,3.03,31,23.48
0424,4,24,183,45,24.59,83,45.36,11,6.01,44,24.04
0425,4,25,202,43,21.29,86,42.57,9,4.46,64,31.68
0426,4,26,171,41,23.98,52,30.41,11,6.43,67,39.18
0427,4,27,167,34,20.36,75,44.91,9,5.39,49,29.34
0428,4,28,108,38,35.19,36,33.33,6,5.56,28,25.93
0429,4,29,135,50,37.04,45,33.33,7,5.19,33,24.44
0430,4,30,26,5,19.23,10,38.46,7,26.92,4,15.38
0431,4,31,94,26,27.66,30,31.91,7,7.45,31,32.98
0432,4,32,156,67,42.95,49,31.41,4,2.56,36,23.08
0433,4,33,96,24,25.0,36,37.5,10,10.42,26,27.08
0434,4,34,120,37,30.83,35,29.17,11,9.17,37,30.83
0435,4,35,99,22,22.22,32,32.32,9,9.09,36,36.36
0436,4,36,79,23,29.11,26,32.91,3,3.8,27,34.18
0437,4,37,52,19,36.54,14,26.92,5,9.62,14,26.92
0438,4,38,242,54,22.31,110,45.45,16,6.61,62,25.62
0439,4,39,95,13,13.68,42,44.21,7,7.37,33,34.74
0440,4,40,129,39,30.23,49,37.98,12,9.3,29,22.48
0441,4,41,74,32,43.24,22,29.73,5,6.76,15,20.27
0442,4,42,210,54,25.71,75,35.71,13,6.19,68,32.38
0443,4,43,113,41,36.28,36,31.86,10,8.85,26,23.01
0444,4,44,107,32,29.91,39,36.45,5,4.67,31,28.97
0445,4,45,334,68,20.36,171,51.2,17,5.09,78,23.35
0446,4,46,131,15,11.45,73,55.73,7,5.34,36,27.48
0447,4,47,198,50,25.25,87,43.94,19,9.6,42,21.21
0448,4,48,227,65,28.63,87,38.33,15,6.61,60,26.43
0449,4,49,133,55,41.35,32,24.06,14,10.53,32,24.06
0450,4,50,151,40,26.49,62,41.06,11,7.28,38,25.17
0451,4,51,211,54,25.59,75,35.55,11,5.21,71,33.65
0452,4,52,221,61,27.6,76,34.39,19,8.6,65,29.41
0453,4,53,150,42,28.0,37,24.67,13,8.67,58,38.67
0454,4,54,76,15,19.74,31,40.79,5,6.58,25,32.89
0455,4,55,92,33,35.87,33,35.87,5,5.43,21,22.83
0501,5,1,165,40,24.24,53,32.12,21,12.73,51,30.91
0502,5,2,138,40,28.99,45,32.61,21,15.22,32,23.19
0503,5,3,80,19,23.75,35,43.75,6,7.5,20,25.0
0504,5,4,129,36,27.91,48,37.21,14,10.85,31,24.03
0505,5,5,141,35,24.82,52,36.88,15,10.64,39,27.66
0506,5,6,185,69,37.3,38,20.54,22,11.89,56,30.27
0507,5,7,168,41,24.4,66,39.29,10,5.95,51,30.36
0508,5,8,180,102,56.67,22,12.22,10,5.56,46,25.56
0509,5,9,152,33,21.71,55,36.18,22,14.47,42,27.63
0510,5,10,141,40,28.37,49,34.75,24,17.02,28,19.86
0511,5,11,144,48,33.33,44,30.56,7,4.86,45,31.25
0512,5,12,109,28,25.69,33,30.28,16,14.68,32,29.36
0513,5,13,136,42,30.88,40,29.41,10,7.35,44,32.35
0514,5,14,208,76,36.54,68,32.69,10,4.81,54,25.96
0515,5,15,126,35,27.78,44,34.92,6,4.76,41,32.54
0516,5,16,114,38,33.33,32,28.07,7,6.14,37,32.46
0517,5,17,174,53,30.46,51,29.31,12,6.9,58,33.33
0518,5,18,165,34,20.61,74,44.85,13,7.88,44,26.67
0519,5,19,82,21,25.61,26,31.71,8,9.76,27,32.93
0520,5,20,80,19,23.75,22,27.5,9,11.25,30,37.5
0521,5,21,202,56,27.72,56,27.72,22,10.89,68,33.66
0522,5,22,155,48,30.97,40,25.81,17,10.97,50,32.26
0523,5,23,121,35,28.93,35,28.93,11,9.09,40,33.06
0524,5,24,162,65,40.12,31,19.14,7,4.32,59,36.42
0525,5,25,169,43,25.44,46,27.22,20,11.83,60,35.5
0526,5,26,186,46,24.73,68,36.56,21,11.29,51,27.42
0527,5,27,144,84,58.33,17,11.81,9,6.25,34,23.61
0528,5,28,170,43,25.29,65,38.24,8,4.71,54,31.76
0529,5,29,172,49,28.49,55,31.98,12,6.98,56,32.56
0530,5,30,138,87,63.04,17,12.32,11,7.97,23,16.67
0531,5,31,131,39,29.77,38,29.01,18,13.74,36,27.48
0532,5,32,253,66,26.09,81,32.02,21,8.3,85,33.6
0533,5,33,134,42,31.34,25,18.66,18,13.43,49,36.57
0534,5,34,162,53,32.72,48,29.63,10,6.17,51,31.48
0535,5,35,123,45,36.59,32,26.02,8,6.5,38,30.89
0536,5,36,82,26,31.71,18,21.95,14,17.07,24,29.27
0537,5,37,131,47,35.88,31,23.66,6,4.58,47,35.88
0538,5,38,170,75,44.12,24,14.12,15,8.82,56,32.94
0539,5,39,176,106,60.23,19,10.8,11,6.25,40,22.73
0540,5,40,144,39,27.08,40,27.78,17,11.81,48,33.33
0541,5,41,95,55,57.89,13,13.68,5,5.26,22,23.16
0542,5,42,170,57,33.53,46,27.06,20,11.76,47,27.65
0543,5,43,188,57,30.32,76,40.43,8,4.26,47,25.0
0544,5,44,192,45,23.44,64,33.33,18,9.38,65,33.85
0545,5,45,95,31,32.63,33,34.74,9,9.47,22,23.16
0546,5,46,156,56,35.9,37,23.72,13,8.33,50,32.05
0547,5,47,115,33,28.7,34,29.57,10,8.7,38,33.04
0548,5,48,86,30,34.88,27,31.4,3,3.49,26,30.23
0549,5,49,32,12,37.5,8,25.0,3,9.38,9,28.13
0550,5,50,113,36,31.86,28,24.78,10,8.85,39,34.51
0551,5,51,106,23,21.7,30,28.3,22,20.75,31,29.25
0552,5,52,16,4,,6,,0,,6,
0553,5,53,180,61,33.89,46,25.56,12,6.67,61,33.89
0554,5,54,234,50,21.37,91,38.89,14,5.98,79,33.76
0555,5,55,136,39,28.68,33,24.26,17,12.5,47,34.56
0601,6,1,232,45,19.4,94,40.52,10,4.31,83,35.78
0602,6,2,212,66,31.13,56,26.42,15,7.08,75,35.38
0603,6,3,203,55,27.09,65,32.02,17,8.37,66,32.51
0604,6,4,115,33,28.7,29,25.22,20,17.39,33,28.7
0605,6,5,87,25,28.74,19,21.84,18,20.69,25,28.74
0606,6,6,153,48,31.37,50,32.68,17,11.11,38,24.84
0607,6,7,190,53,27.89,56,29.47,27,14.21,54,28.42
0608,6,8,222,48,21.62,93,41.89,19,8.56,62,27.93
0609,6,9,167,32,19.16,76,45.51,16,9.58,43,25.75
0610,6,10,254,57,22.44,106,41.73,11,4.33,80,31.5
0611,6,11,181,43,23.76,59,32.6,12,6.63,67,37.02
0612,6,12,127,46,36.22,31,24.41,14,11.02,36,28.35
0613,6,13,172,37,21.51,65,37.79,14,8.14,56,32.56
0614,6,14,177,42,23.73,56,31.64,21,11.86,58,32.77
0615,6,15,109,32,29.36,27,24.77,11,10.09,39,35.78
0616,6,16,190,52,27.37,60,31.58,23,12.11,55,28.95
0617,6,17,225,59,26.22,77,34.22,21,9.33,68,30.22
0618,6,18,72,19,26.39,19,26.39,13,18.06,21,29.17
0619,6,19,199,61,30.65,54,27.14,19,9.55,65,32.66
0620,6,20,183,52,28.42,48,26.23,19,10.38,64,34.97
0621,6,21,184,35,19.02,76,41.3,12,6.52,61,33.15
0622,6,22,178,45,25.28,69,38.76,18,10.11,46,25.84
0623,6,23,145,44,30.34,44,30.34,10,6.9,47,32.41
0624,6,24,211,59,27.96,71,33.65,26,12.32,55,26.07
0625,6,25,144,32,22.22,58,40.28,12,8.33,42,29.17
0626,6,26,192,42,21.88,77,40.1,16,8.33,57,29.69
0627,6,27,220,65,29.55,70,31.82,22,10.0,63,28.64
0628,6,28,333,97,29.13,110,33.03,23,6.91,103,30.93
0629,6,29,231,63,27.27,68,29.44,17,7.36,83,35.93
0630,6,30,141,38,26.95,41,29.08,12,8.51,50,35.46
0631,6,31,208,48,23.08,60,28.85,13,6.25,87,41.83
0632,6,32,166,59,35.54,44,26.51,10,6.02,53,31.93
0633,6,33,207,57,27.54,61,29.47,15,7.25,74,35.75
0634,6,34,157,46,29.3,48,30.57,16,10.19,47,29.94
0635,6,35,173,46,26.59,46,26.59,16,9.25,65,37.57
0636,6,36,92,26,28.26,25,27.17,9,9.78,32,34.78
0637,6,37,219,49,22.37,77,35.16,16,7.31,77,35.16
0638,6,38,182,48,26.37,55,30.22,23,12.64,56,30.77
0639,6,39,138,38,27.54,41,29.71,18,13.04,41,29.71
0640,6,40,92,34,36.96,28,30.43,9,9.78,21,22.83
0641,6,41,178,45,25.28,70,39.33,14,7.87,49,27.53
0642,6,42,81,19,23.46,26,32.1,13,16.05,23,28.4
0643,6,43,176,43,24.43,51,28.98,16,9.09,66,37.5
0644,6,44,172,40,23.26,60,34.88,18,10.47,54,31.4
0645,6,45,124,30,24.19,38,30.65,10,8.06,46,37.1
0646,6,46,172,33,19.19,63,36.63,17,9.88,59,34.3
0647,6,47,204,47,23.04,69,33.82,25,12.25,63,30.88
0648,6,48,155,39,25.16,54,34.84,19,12.26,43,27.74
0649,6,49,165,52,31.52,48,29.09,20,12.12,45,27.27
0650,6,50,195,40,20.51,70,35.9,13,6.67,72,36.92
0651,6,51,130,38,29.23,37,28.46,7,5.38,48,36.92
0652,6,52,123,33,26.83,43,34.96,12,9.76,35,28.46
0653,6,53,168,51,30.36,46,27.38,23,13.69,48,28.57
0654,6,54,173,47,27.17,62,35.84,16,9.25,48,27.75
0655,6,55,140,46,32.86,55,39.29,10,7.14,29,20.71
0656,6,56,125,25,20.0,46,36.8,8,6.4,46,36.8
0657,6,57,98,29,29.59,26,26.53,9,9.18,34,34.69
0658,6,58,207,52,25.12,84,40.58,11,5.31,60,28.99
0659,6,59,167,45,26.95,55,32.93,16,9.58,51,30.54
0660,6,60,123,31,25.2,44,35.77,14,11.38,34,27.64
0661,6,61,113,30,26.55,39,34.51,13,11.5,31,27.43
0662,6,62,150,37,24.67,63,42.0,11,7.33,39,26.0
0663,6,63,158,40,25.32,49,31.01,14,8.86,55,34.81
0664,6,64,223,58,26.01,74,33.18,14,6.28,77,34.53
0701,7,1,208,45,21.63,70,33.65,22,10.58,71,34.13
0702,7,2,213,53,24.88,80,37.56,23,10.8,57,26.76
0703,7,3,98,25,25.51,27,27.55,8,8.16,38,38.78
0704,7,4,125,28,22.4,51,40.8,14,11.2,32,25.6
0705,7,5,120,30,25.0,54,45.0,11,9.17,25,20.83
0706,7,6,128,16,12.5,68,53.13,16,12.5,28,21.88
0707,7,7,82,20,24.39,38,46.34,8,9.76,16,19.51
0708,7,8,58,11,18.97,16,27.59,12,20.69,19,32.76
0709,7,9,155,36,23.23,57,36.77,13,8.39,49,31.61
0710,7,10,100,19,19.0,43,43.0,10,10.0,28,28.0
0711,7,11,169,38,22.49,72,42.6,13,7.69,46,27.22
0712,7,12,119,32,26.89,51,42.86,8,6.72,28,23.53
0713,7,13,112,28,25.0,42,37.5,9,8.04,33,29.46
0714,7,14,161,49,30.43,44,27.33,17,10.56,51,31.68
0715,7,15,81,23,28.4,17,20.99,15,18.52,26,32.1
0716,7,16,123,27,21.95,50,40.65,13,10.57,33,26.83
0717,7,17,99,31,31.31,22,22.22,13,13.13,33,33.33
0718,7,18,97,22,22.68,31,31.96,9,9.28,35,36.08
0719,7,19,223,64,28.7,70,31.39,16,7.17,73,32.74
0720,7,20,81,28,34.57,19,23.46,10,12.35,24,29.63
0721,7,21,138,31,22.46,61,44.2,10,7.25,36,26.09
0722,7,22,116,22,18.97,63,54.31,4,3.45,27,23.28
0723,7,23,98,27,27.55,36,36.73,13,13.27,22,22.45
0724,7,24,151,38,25.17,56,37.09,13,8.61,44,29.14
0725,7,25,179,35,19.55,78,43.58,25,13.97,41,22.91
0726,7,26,200,51,25.5,69,34.5,24,12.0,56,28.0
0727,7,27,227,68,29.96,72,31.72,18,7.93,69,30.4
0728,7,28,135,50,37.04,30,22.22,15,11.11,40,29.63
0729,7,29,110,35,31.82,31,28.18,10,9.09,34,30.91
0730,7,30,182,51,28.02,50,27.47,14,7.69,67,36.81
0731,7,31,180,45,25.0,53,29.44,23,12.78,59,32.78
0732,7,32,130,30,23.08,34,26.15,11,8.46,55,42.31
0733,7,33,134,38,28.36,29,21.64,16,11.94,51,38.06
0734,7,34,136,27,19.85,66,48.53,5,3.68,38,27.94
0735,7,35,69,17,24.64,24,34.78,6,8.7,22,31.88
0736,7,36,203,43,21.18,81,39.9,25,12.32,54,26.6
0737,7,37,64,7,10.94,20,31.25,12,18.75,25,39.06
0738,7,38,115,29,25.22,37,32.17,9,7.83,40,34.78
0739,7,39,123,29,23.58,42,34.15,16,13.01,36,29.27
0740,7,40,157,31,19.75,58,36.94,24,15.29,44,28.03
0741,7,41,126,34,26.98,44,34.92,7,5.56,41,32.54
0742,7,42,220,52,23.64,70,31.82,23,10.45,75,34.09
0743,7,43,161,35,21.74,57,35.4,10,6.21,59,36.65
0744,7,44,184,43,23.37,67,36.41,19,10.33,55,29.89
0745,7,45,243,59,24.28,98,40.33,18,7.41,68,27.98
0746,7,46,72,36,50.0,17,23.61,9,12.5,10,13.89
0747,7,47,134,32,23.88,47,35.07,12,8.96,43,32.09
0748,7,48,58,15,25.86,18,31.03,6,10.34,19,32.76
0749,7,49,96,30,31.25,31,32.29,7,7.29,28,29.17
0750,7,50,97,24,24.74,39,40.21,3,3.09,31,31.96
0751,7,51,150,39,26.0,60,40.0,10,6.67,41,27.33
0752,7,52,115,28,24.35,41,35.65,9,7.83,37,32.17
0753,7,53,137,30,21.9,52,37.96,14,10.22,41,29.93
0754,7,54,59,15,25.42,17,28.81,7,11.86,20,33.9
0755,7,55,134,37,27.61,50,37.31,18,13.43,29,21.64
0756,7,56,96,22,22.92,37,38.54,11,11.46,26,27.08
0757,7,57,131,32,24.43,57,43.51,7,5.34,35,26.72
0758,7,58,214,47,21.96,93,43.46,10,4.67,64,29.91
0759,7,59,77,25,32.47,33,42.86,1,1.3,18,23.38
0760,7,60,99,34,34.34,31,31.31,12,12.12,22,22.22
0761,7,61,154,33,21.43,76,49.35,11,7.14,34,22.08
0762,7,62,146,49,33.56,49,33.56,10,6.85,38,26.03
0763,7,63,111,28,25.23,33,29.73,18,16.22,32,28.83
0764,7,64,121,32,26.45,39,32.23,9,7.44,41,33.88
0765,7,65,146,43,29.45,39,26.71,16,10.96,48,32.88
0801,8,1,216,40,18.52,109,50.46,7,3.24,60,27.78
0802,8,2,101,32,31.68,37,36.63,14,13.86,18,17.82
0803,8,3,252,50,19.84,109,43.25,14,5.56,79,31.35
0804,8,4,182,47,25.82,64,35.16,10,5.49,61,33.52
0805,8,5,248,55,22.18,90,36.29,13,5.24,90,36.29
0806,8,6,202,58,28.71,75,37.13,22,10.89,47,23.27
0807,8,7,137,24,17.52,68,49.64,14,10.22,31,22.63
0808,8,8,229,52,22.71,103,44.98,15,6.55,59,25.76
0809,8,9,257,66,25.68,101,39.3,12,4.67,78,30.35
0810,8,10,266,55,20.68,117,43.98,17,6.39,77,28.95
0811,8,11,166,51,30.72,49,29.52,16,9.64,50,30.12
0812,8,12,158,45,28.48,53,33.54,20,12.66,40,25.32
0813,8,13,142,36,25.35,55,38.73,14,9.86,37,26.06
0814,8,14,130,35,26.92,65,50.0,7,5.38,23,17.69
0815,8,15,141,37,26.24,47,33.33,13,9.22,44,31.21
