ward,precinct,total,Joseph Berrios,Joseph Berrios Percent
3140,31,40,56,56,100.0
3141,31,41,57,57,100.0
3142,31,42,89,89,100.0
3143,31,43,85,85,100.0
3144,31,44,61,61,100.0
3145,31,45,57,57,100.0
3146,31,46,70,70,100.0
3147,31,47,84,84,100.0
3148,31,48,68,68,100.0
3149,31,49,48,48,100.0
3150,31,50,71,71,100.0
3151,31,51,57,57,100.0
3201,32,1,92,92,100.0
3202,32,2,82,82,100.0
3203,32,3,63,63,100.0
3204,32,4,95,95,100.0
3205,32,5,61,61,100.0
3206,32,6,90,90,100.0
3207,32,7,38,38,100.0
3208,32,8,94,94,100.0
3209,32,9,129,129,100.0
3210,32,10,70,70,100.0
3211,32,11,58,58,100.0
3212,32,12,63,63,100.0
3213,32,13,24,24,100.0
3214,32,14,76,76,100.0
3215,32,15,55,55,100.0
3216,32,16,86,86,100.0
3217,32,17,68,68,100.0
3218,32,18,56,56,100.0
3219,32,19,85,85,100.0
3220,32,20,78,78,100.0
3221,32,21,73,73,100.0
3222,32,22,98,98,100.0
3223,32,23,94,94,100.0
3224,32,24,65,65,100.0
3225,32,25,67,67,100.0
3226,32,26,68,68,100.0
3227,32,27,63,63,100.0
3228,32,28,69,69,100.0
3229,32,29,83,83,100.0
3230,32,30,50,50,100.0
3231,32,31,109,109,100.0
3232,32,32,54,54,100.0
3233,32,33,73,73,100.0
3234,32,34,106,106,100.0
3235,32,35,120,120,100.0
3236,32,36,83,83,100.0
3237,32,37,60,60,100.0
3238,32,38,75,75,100.0
3239,32,39,83,83,100.0
3240,32,40,88,88,100.0
3241,32,41,95,95,100.0
3242,32,42,104,104,100.0
3243,32,43,85,85,100.0
3244,32,44,102,102,100.0
3245,32,45,72,72,100.0
3246,32,46,49,49,100.0
3247,32,47,89,89,100.0
3248,32,48,86,86,100.0
3249,32,49,42,42,100.0
3250,32,50,66,66,100.0
3251,32,51,73,73,100.0
3252,32,52,43,43,100.0
3301,33,1,128,128,100.0
3302,33,2,150,150,100.0
3303,33,3,126,126,100.0
3304,33,4,122,122,100.0
3305,33,5,91,91,100.0
3306,33,6,157,157,100.0
3307,33,7,199,199,100.0
3308,33,8,119,119,100.0
3309,33,9,138,138,100.0
3310,33,10,220,220,100.0
3311,33,11,131,131,100.0
3312,33,12,161,161,100.0
3313,33,13,205,205,100.0
3314,33,14,81,81,100.0
3315,33,15,128,128,100.0
3316,33,16,121,121,100.0
3317,33,17,163,163,100.0
3318,33,18,34,34,100.0
3319,33,19,156,156,100.0
3320,33,20,117,117,100.0
3321,33,21,163,163,100.0
3322,33,22,195,195,100.0
3323,33,23,142,142,100.0
3324,33,24,181,181,100.0
3325,33,25,153,153,100.0
3326,33,26,102,102,100.0
3327,33,27,81,81,100.0
3501,35,1,107,107,100.0
3502,35,2,76,76,100.0
3503,35,3,64,64,100.0
3504,35,4,115,115,100.0
3505,35,5,107,107,100.0
3506,35,6,115,115,100.0
3507,35,7,112,112,100.0
3508,35,8,83,83,100.0
3509,35,9,97,97,100.0
3510,35,10,99,99,100.0
3511,35,11,89,89,100.0
3512,35,12,124,124,100.0
3513,35,13,23,23,100.0
3514,35,14,143,143,100.0
3515,35,15,96,96,100.0
3516,35,16,107,107,100.0
3517,35,17,114,114,100.0
3518,35,18,116,116,100.0
3519,35,19,98,98,100.0
3520,35,20,92,92,100.0
3521,35,21,97,97,100.0
3522,35,22,31,31,100.0
3523,35,23,66,66,100.0
3524,35,24,62,62,100.0
3525,35,25,77,77,100.0
3526,35,26,123,123,100.0
3527,35,27,126,126,100.0
3528,35,28,106,106,100.0
3529,35,29,104,104,100.0
3530,35,30,120,120,100.0
3531,35,31,48,48,100.0
3532,35,32,84,84,100.0
3533,35,33,101,101,100.0
3534,35,34,91,91,100.0
3535,35,35,110,110,100.0
3536,35,36,60,60,100.0
3601,36,1,130,130,100.0
3602,36,2,114,114,100.0
3603,36,3,197,197,100.0
3604,36,4,63,63,100.0
3605,36,5,96,96,100.0
3606,36,6,110,110,100.0
3607,36,7,86,86,100.0
3608,36,8,116,116,100.0
3609,36,9,104,104,100.0
3610,36,10,72,72,100.0
3611,36,11,148,148,100.0
3612,36,12,77,77,100.0
3613,36,13,243,243,100.0
3614,36,14,164,164,100.0
3615,36,15,113,113,100.0
3616,36,16,219,219,100.0
3617,36,17,103,103,100.0
3618,36,18,147,147,100.0
3619,36,19,146,146,100.0
3620,36,20,150,150,100.0
3621,36,21,196,196,100.0
3622,36,22,153,153,100.0
3623,36,23,85,85,100.0
3624,36,24,145,145,100.0
3625,36,25,78,78,100.0
3626,36,26,124,124,100.0
3627,36,27,74,74,100.0
3628,36,28,120,120,100.0
3629,36,29,107,107,100.0
3630,36,30,128,128,100.0
3631,36,31,132,132,100.0
3632,36,32,112,112,100.0
3633,36,33,116,116,100.0
3634,36,34,91,91,100.0
3635,36,35,172,172,100.0
3636,36,36,100,100,100.0
3637,36,37,85,85,100.0
3638,36,38,71,71,100.0
3639,36,39,108,108,100.0
3640,36,40,106,106,100.0
3641,36,41,87,87,100.0
3642,36,42,93,93,100.0
3643,36,43,85,85,100.0
3644,36,44,149,149,100.0
3645,36,45,144,144,100.0
3646,36,46,94,94,100.0
3647,36,47,97,97,100.0
3648,36,48,106,106,100.0
3649,36,49,135,135,100.0
3650,36,50,119,119,100.0
3651,36,51,158,158,100.0
3652,36,52,100,100,100.0
3653,36,53,89,89,100.0
3654,36,54,165,165,100.0
3655,36,55,195,195,100.0
3701,37,1,85,85,100.0
3702,37,2,5,5,100.0
3719,37,19,96,96,100.0
3742,37,42,1,1,100.0
3801,38,1,99,99,100.0
3802,38,2,78,78,100.0
3803,38,3,74,74,100.0
3804,38,4,49,49,100.0
3805,38,5,165,165,100.0
3806,38,6,96,96,100.0
3807,38,7,98,98,100.0
3808,38,8,74,74,100.0
3809,38,9,77,77,100.0
3810,38,10,123,123,100.0
3811,38,11,63,63,100.0
3812,38,12,114,114,100.0
3813,38,13,77,77,100.0
3814,38,14,93,93,100.0
3815,38,15,80,80,100.0
3816,38,16,111,111,100.0
3817,38,17,106,106,100.0
3818,38,18,123,123,100.0
3819,38,19,127,127,100.0
3820,38,20,109,109,100.0
3821,38,21,89,89,100.0
3822,38,22,98,98,100.0
3823,38,23,67,67,100.0
3824,38,24,62,62,100.0
3825,38,25,104,104,100.0
3826,38,26,66,66,100.0
3827,38,27,68,68,100.0
3828,38,28,80,80,100.0
3829,38,29,88,88,100.0
3830,38,30,87,87,100.0
3831,38,31,120,120,100.0
3832,38,32,113,113,100.0
3833,38,33,87,87,100.0
3834,38,34,66,66,100.0
3835,38,35,111,111,100.0
3836,38,36,100,100,100.0
3837,38,37,94,94,100.0
3838,38,38,130,130,100.0
3839,38,39,89,89,100.0
3840,38,40,88,88,100.0
3841,38,41,141,141,100.0
3842,38,42,132,132,100.0
3843,38,43,110,110,100.0
3844,38,44,97,97,100.0
3845,38,45,100,100,100.0
3846,38,46,82,82,100.0
3847,38,47,91,91,100.0
3848,38,48,112,112,100.0
3849,38,49,79,79,100.0
3850,38,50,110,110,100.0
3851,38,51,67,67,100.0
3852,38,52,110,110,100.0
3853,38,53,20,20,100.0
3901,39,1,109,109,100.0
3902,39,2,178,178,100.0
3903,39,3,113,113,100.0
3904,39,4,88,88,100.0
3905,39,5,69,69,100.0
3906,39,6,96,96,100.0
3907,39,7,79,79,100.0
3908,39,8,131,131,100.0
3909,39,9,129,129,100.0
3910,39,10,85,85,100.0
3911,39,11,161,161,100.0
3912,39,12,77,77,100.0
3913,39,13,47,47,100.0
3914,39,14,77,77,100.0
3915,39,15,87,87,100.0
3916,39,16,55,55,100.0
3917,39,17,79,79,100.0
3918,39,18,102,102,100.0
3919,39,19,77,77,100.0
3920,39,20,95,95,100.0
3921,39,21,74,74,100.0
3922,39,22,71,71,100.0
3923,39,23,61,61,100.0
3924,39,24,76,76,100.0
3925,39,25,103,103,100.0
3926,39,26,102,102,100.0
3927,39,27,115,115,100.0
3928,39,28,107,107,100.0
3929,39,29,119,119,100.0
3930,39,30,55,55,100.0
3931,39,31,56,56,100.0
3932,39,32,148,148,100.0
3933,39,33,103,103,100.0
3934,39,34,107,107,100.0
3935,39,35,118,118,100.0
3936,39,36,144,144,100.0
3937,39,37,145,145,100.0
3938,39,38,116,116,100.0
3939,39,39,50,50,100.0
3940,39,40,72,72,100.0
3941,39,41,40,40,100.0
3942,39,42,96,96,100.0
3943,39,43,81,81,100.0
3944,39,44,99,99,100.0
3945,39,45,64,64,100.0
3946,39,46,90,90,100.0
3947,39,47,59,59,100.0
4001,40,1,71,71,100.0
4002,40,2,69,69,100.0
4003,40,3,84,84,100.0
4004,40,4,122,122,100.0
4005,40,5,95,95,100.0
4006,40,6,76,76,100.0
4007,40,7,95,95,100.0
4008,40,8,22,22,100.0
4009,40,9,68,68,100.0
4010,40,10,133,133,100.0
4011,40,11,74,74,100.0
4012,40,12,83,83,100.0
4013,40,13,106,106,100.0
4014,40,14,65,65,100.0
4015,40,15,116,116,100.0
4016,40,16,120,120,100.0
4017,40,17,62,62,100.0
4018,40,18,93,93,100.0
4019,40,19,90,90,100.0
4020,40,20,86,86,100.0
4021,40,21,98,98,100.0
4022,40,22,32,32,100.0
4023,40,23,103,103,100.0
4024,40,24,62,62,100.0
4025,40,25,76,76,100.0
4026,40,26,114,114,100.0
4027,40,27,94,94,100.0
4028,40,28,93,93,100.0
4029,40,29,128,128,100.0
4030,40,30,143,143,100.0
4031,40,31,97,97,100.0
4032,40,32,50,50,100.0
4033,40,33,84,84,100.0
4034,40,34,77,77,100.0
4035,40,35,93,93,100.0
4036,40,36,114,114,100.0
4037,40,37,75,75,100.0
4038,40,38,58,58,100.0
4039,40,39,81,81,100.0
4040,40,40,65,65,100.0
4041,40,41,105,105,100.0
4042,40,42,105,105,100.0
4043,40,43,91,91,100.0
4044,40,44,68,68,100.0
4045,40,45,120,120,100.0
4046,40,46,109,109,100.0
4047,40,47,101,101,100.0
4048,40,48,81,81,100.0
4049,40,49,42,42,100.0
4101,41,1,117,117,100.0
4102,41,2,168,168,100.0
4104,41,4,131,131,100.0
4106,41,6,107,107,100.0
4110,41,10,120,120,100.0
4112,41,12,142,142,100.0
4114,41,14,180,180,100.0
4119,41,19,169,169,100.0
4123,41,23,109,109,100.0
4124,41,24,127,127,100.0
4139,41,39,109,109,100.0
4140,41,40,141,141,100.0
4142,41,42,140,140,100.0
4144,41,44,141,141,100.0
4147,41,47,105,105,100.0
4149,41,49,147,147,100.0
4151,41,51,82,82,100.0
4154,41,54,98,98,100.0
4156,41,56,157,157,100.0
4157,41,57,125,125,100.0
4201,42,1,91,91,100.0
4202,42,2,69,69,100.0
4203,42,3,54,54,100.0
4204,42,4,74,74,100.0
4205,42,5,80,80,100.0
4206,42,6,196,196,100.0
4207,42,7,74,74,100.0
4208,42,8,104,104,100.0
4209,42,9,116,116,100.0
4210,42,10,44,44,100.0
4211,42,11,73,73,100.0
4213,42,13,173,173,100.0
4214,42,14,71,71,100.0
4215,42,15,93,93,100.0
4216,42,16,46,46,100.0
4217,42,17,70,70,100.0
4219,42,19,26,26,100.0
4220,42,20,51,51,100.0
4222,42,22,67,67,100.0
4223,42,23,105,105,100.0
4224,42,24,90,90,100.0
4225,42,25,74,74,100.0
4226,42,26,133,133,100.0
4227,42,27,137,137,100.0
4228,42,28,96,96,100.0
4229,42,29,82,82,100.0
4230,42,30,54,54,100.0
4231,42,31,41,41,100.0
4232,42,32,107,107,100.0
4233,42,33,148,148,100.0
4234,42,34,89,89,100.0
4235,42,35,80,80,100.0
4236,42,36,68,68,100.0
4237,42,37,67,67,100.0
4238,42,38,64,64,100.0
4239,42,39,111,111,100.0
4240,42,40,74,74,100.0
4241,42,41,91,91,100.0
4242,42,42,47,47,100.0
4243,42,43,69,69,100.0
4244,42,44,84,84,100.0
4245,42,45,77,77,100.0
4246,42,46,60,60,100.0
4247,42,47,49,49,100.0
4248,42,48,47,47,100.0
4249,42,49,63,63,100.0
4250,42,50,67,67,100.0
4251,42,51,75,75,100.0
4252,42,52,45,45,100.0
4253,42,53,59,59,100.0
4254,42,54,56,56,100.0
4255,42,55,83,83,100.0
4256,42,56,82,82,100.0
4257,42,57,63,63,100.0
4258,42,58,33,33,100.0
4259,42,59,17,17,100.0
4260,42,60,55,55,100.0
4261,42,61,39,39,100.0
4262,42,62,56,56,100.0
4263,42,63,69,69,100.0
4264,42,64,39,39,100.0
4265,42,65,58,58,100.0
4266,42,66,87,87,100.0
4268,42,68,89,89,100.0
4301,43,1,114,114,100.0
4302,43,2,79,79,100.0
4303,43,3,83,83,100.0
4304,43,4,80,80,100.0
4305,43,5,52,52,100.0
4306,43,6,65,65,100.0
4307,43,7,105,105,100.0
4308,43,8,116,116,100.0
4309,43,9,48,48,100.0
4310,43,10,66,66,100.0
4311,43,11,30,30,100.0
4312,43,12,109,109,100.0
4314,43,14,79,79,100.0
4315,43,15,59,59,100.0
4316,43,16,87,87,100.0
4317,43,17,72,72,100.0
4318,43,18,108,108,100.0
4319,43,19,40,40,100.0
4320,43,20,82,82,100.0
4321,43,21,86,86,100.0
4322,43,22,53,53,100.0
4323,43,23,60,60,100.0
4324,43,24,100,100,100.0
4325,43,25,97,97,100.0
4326,43,26,77,77,100.0
4327,43,27,72,72,100.0
4328,43,28,84,84,100.0
4329,43,29,68,68,100.0
4330,43,30,36,36,100.0
4331,43,31,92,92,100.0
4332,43,32,86,86,100.0
4333,43,33,30,30,100.0
4334,43,34,24,24,100.0
4335,43,35,78,78,100.0
4336,43,36,70,70,100.0
4338,43,38,58,58,100.0
4339,43,39,49,49,100.0
4340,43,40,28,28,100.0
4341,43,41,39,39,100.0
4342,43,42,88,88,100.0
4343,43,43,53,53,100.0
4344,43,44,64,64,100.0
4345,43,45,38,38,100.0
4346,43,46,103,103,100.0
4347,43,47,88,88,100.0
4348,43,48,78,78,100.0
4349,43,49,82,82,100.0
4350,43,50,54,54,100.0
4351,43,51,102,102,100.0
4352,43,52,49,49,100.0
4353,43,53,100,100,100.0
4354,43,54,51,51,100.0
