ward,precinct,total,James Patrick Murphy,James Patrick Murphy Percent,George I. Sarolas,George I. Sarolas Percent
0222,2,22,195,158,81.03,37,18.97
0223,2,23,77,69,89.61,8,10.39
0224,2,24,63,54,85.71,9,14.29
0225,2,25,58,43,74.14,15,25.86
0226,2,26,153,129,84.31,24,15.69
0227,2,27,92,80,86.96,12,13.04
0228,2,28,32,28,87.5,4,12.5
0229,2,29,34,27,79.41,7,20.59
0230,2,30,59,52,88.14,7,11.86
0231,2,31,146,120,82.19,26,17.81
0232,2,32,49,36,73.47,13,26.53
0233,2,33,63,56,88.89,7,11.11
0234,2,34,148,127,85.81,21,14.19
0235,2,35,26,21,80.77,5,19.23
0236,2,36,58,51,87.93,7,12.07
0237,2,37,130,108,83.08,22,16.92
0238,2,38,134,118,88.06,16,11.94
0239,2,39,85,72,84.71,13,15.29
0240,2,40,141,117,82.98,24,17.02
0241,2,41,55,44,80.0,11,20.0
0242,2,42,21,18,85.71,3,14.29
0243,2,43,174,147,84.48,27,15.52
0244,2,44,119,106,89.08,13,10.92
0245,2,45,88,67,76.14,21,23.86
0246,2,46,196,162,82.65,34,17.35
0247,2,47,107,91,85.05,16,14.95
0248,2,48,82,75,91.46,7,8.54
0249,2,49,79,67,84.81,12,15.19
0250,2,50,66,44,66.67,22,33.33
0251,2,51,59,55,93.22,4,6.78
0252,2,52,131,107,81.68,24,18.32
0253,2,53,39,32,82.05,7,17.95
0254,2,54,96,75,78.13,21,21.88
0255,2,55,29,20,68.97,9,31.03
0256,2,56,113,93,82.3,20,17.7
0257,2,57,105,87,82.86,18,17.14
0258,2,58,47,34,72.34,13,27.66
0259,2,59,140,119,85.0,21,15.0
0260,2,60,138,121,87.68,17,12.32
0261,2,61,72,56,77.78,16,22.22
0301,3,1,139,119,85.61,20,14.39
0302,3,2,202,173,85.64,29,14.36
0303,3,3,89,73,82.02,16,17.98
0304,3,4,96,87,90.63,9,9.38
0305,3,5,137,105,76.64,32,23.36
0306,3,6,49,36,73.47,13,26.53
0307,3,7,138,126,91.3,12,8.7
0308,3,8,60,51,85.0,9,15.0
0309,3,9,107,93,86.92,14,13.08
0310,3,10,60,52,86.67,8,13.33
0311,3,11,134,115,85.82,19,14.18
0312,3,12,131,110,83.97,21,16.03
0313,3,13,82,36,43.9,46,56.1
0314,3,14,90,76,84.44,14,15.56
0315,3,15,121,102,84.3,19,15.7
0316,3,16,129,114,88.37,15,11.63
0317,3,17,89,79,88.76,10,11.24
0318,3,18,97,76,78.35,21,21.65
0319,3,19,5,4,80.0,1,20.0
0320,3,20,92,76,82.61,16,17.39
0321,3,21,47,40,85.11,7,14.89
0322,3,22,79,68,86.08,11,13.92
0323,3,23,24,23,95.83,1,4.17
0324,3,24,98,89,90.82,9,9.18
0325,3,25,102,92,90.2,10,9.8
0326,3,26,114,96,84.21,18,15.79
0327,3,27,121,102,84.3,19,15.7
0328,3,28,46,37,80.43,9,19.57
0329,3,29,92,80,86.96,12,13.04
0330,3,30,116,97,83.62,19,16.38
0331,3,31,178,154,86.52,24,13.48
0332,3,32,90,80,88.89,10,11.11
0333,3,33,144,113,78.47,31,21.53
0334,3,34,90,82,91.11,8,8.89
0335,3,35,104,89,85.58,15,14.42
0336,3,36,51,44,86.27,7,13.73
0337,3,37,48,38,79.17,10,20.83
0338,3,38,159,140,88.05,19,11.95
0339,3,39,210,187,89.05,23,10.95
0340,3,40,88,81,92.05,7,7.95
0341,3,41,123,107,86.99,16,13.01
0342,3,42,80,71,88.75,9,11.25
0343,3,43,43,35,81.4,8,18.6
0344,3,44,47,39,82.98,8,17.02
0345,3,45,74,59,79.73,15,20.27
0346,3,46,62,52,83.87,10,16.13
0347,3,47,83,67,80.72,16,19.28
0348,3,48,83,74,89.16,9,10.84
0349,3,49,41,38,92.68,3,7.32
0350,3,50,104,97,93.27,7,6.73
0351,3,51,47,36,76.6,11,23.4
0352,3,52,49,41,83.67,8,16.33
0353,3,53,106,84,79.25,22,20.75
0354,3,54,132,108,81.82,24,18.18
0401,4,1,121,99,81.82,22,18.18
0402,4,2,208,182,87.5,26,12.5
0403,4,3,198,171,86.36,27,13.64
0404,4,4,185,158,85.41,27,14.59
0405,4,5,154,122,79.22,32,20.78
0406,4,6,71,58,81.69,13,18.31
0407,4,7,153,135,88.24,18,11.76
0408,4,8,189,168,88.89,21,11.11
0409,4,9,315,263,83.49,52,16.51
0410,4,10,180,155,86.11,25,13.89
0411,4,11,149,133,89.26,16,10.74
0412,4,12,90,76,84.44,14,15.56
0413,4,13,108,87,80.56,21,19.44
0414,4,14,110,93,84.55,17,15.45
0415,4,15,101,81,80.2,20,19.8
0416,4,16,198,161,81.31,37,18.69
0417,4,17,146,123,84.25,23,15.75
0418,4,18,172,153,88.95,19,11.05
0419,4,19,174,150,86.21,24,13.79
0420,4,20,62,54,87.1,8,12.9
0421,4,21,179,154,86.03,25,13.97
0422,4,22,198,177,89.39,21,10.61
0423,4,23,118,93,78.81,25,21.19
0424,4,24,163,134,82.21,29,17.79
0425,4,25,185,158,85.41,27,14.59
0426,4,26,160,137,85.63,23,14.38
0427,4,27,156,133,85.26,23,14.74
0428,4,28,95,84,88.42,11,11.58
0429,4,29,124,105,84.68,19,15.32
0430,4,30,25,21,84.0,4,16.0
0431,4,31,88,68,77.27,20,22.73
0432,4,32,140,109,77.86,31,22.14
0433,4,33,87,64,73.56,23,26.44
0434,4,34,102,87,85.29,15,14.71
0435,4,35,93,78,83.87,15,16.13
0436,4,36,74,70,94.59,4,5.41
0437,4,37,53,44,83.02,9,16.98
0438,4,38,230,198,86.09,32,13.91
0439,4,39,86,78,90.7,8,9.3
0440,4,40,127,107,84.25,20,15.75
0441,4,41,71,58,81.69,13,18.31
0442,4,42,201,175,87.06,26,12.94
0443,4,43,98,83,84.69,15,15.31
0444,4,44,94,79,84.04,15,15.96
0445,4,45,313,277,88.5,36,11.5
0446,4,46,118,96,81.36,22,18.64
0447,4,47,197,176,89.34,21,10.66
0448,4,48,207,166,80.19,41,19.81
0449,4,49,123,101,82.11,22,17.89
0450,4,50,156,138,88.46,18,11.54
0451,4,51,195,167,85.64,28,14.36
0452,4,52,206,185,89.81,21,10.19
0453,4,53,147,128,87.07,19,12.93
0454,4,54,74,63,85.14,11,14.86
0455,4,55,74,66,89.19,8,10.81
0501,5,1,150,125,83.33,25,16.67
0502,5,2,132,113,85.61,19,14.39
0503,5,3,70,52,74.29,18,25.71
0504,5,4,113,87,76.99,26,23.01
0505,5,5,129,107,82.95,22,17.05
0506,5,6,178,135,75.84,43,24.16
0507,5,7,160,132,82.5,28,17.5
0508,5,8,124,100,80.65,24,19.35
0509,5,9,146,118,80.82,28,19.18
0510,5,10,136,115,84.56,21,15.44
0511,5,11,124,91,73.39,33,26.61
0512,5,12,103,83,80.58,20,19.42
0513,5,13,122,101,82.79,21,17.21
0514,5,14,162,127,78.4,35,21.6
0515,5,15,110,77,70.0,33,30.0
0516,5,16,108,97,89.81,11,10.19
0517,5,17,167,144,86.23,23,13.77
0518,5,18,141,117,82.98,24,17.02
0519,5,19,73,61,83.56,12,16.44
0520,5,20,72,61,84.72,11,15.28
0521,5,21,202,163,80.69,39,19.31
0522,5,22,155,123,79.35,32,20.65
0523,5,23,113,99,87.61,14,12.39
0524,5,24,150,124,82.67,26,17.33
0525,5,25,158,132,83.54,26,16.46
0526,5,26,172,147,85.47,25,14.53
0527,5,27,119,99,83.19,20,16.81
0528,5,28,147,116,78.91,31,21.09
0529,5,29,157,127,80.89,30,19.11
0530,5,30,101,80,79.21,21,20.79
0531,5,31,121,98,80.99,23,19.01
0532,5,32,240,204,85.0,36,15.0
0533,5,33,125,113,90.4,12,9.6
0534,5,34,157,123,78.34,34,21.66
0535,5,35,112,89,79.46,23,20.54
0536,5,36,80,64,80.0,16,20.0
0537,5,37,111,96,86.49,15,13.51
0538,5,38,142,120,84.51,22,15.49
0539,5,39,150,124,82.67,26,17.33
0540,5,40,135,117,86.67,18,13.33
0541,5,41,79,72,91.14,7,8.86
0542,5,42,171,147,85.96,24,14.04
0543,5,43,172,134,77.91,38,22.09
0544,5,44,186,151,81.18,35,18.82
0545,5,45,91,76,83.52,15,16.48
0546,5,46,143,126,88.11,17,11.89
0547,5,47,111,100,90.09,11,9.91
0548,5,48,76,66,86.84,10,13.16
0549,5,49,33,29,87.88,4,12.12
0550,5,50,106,97,91.51,9,8.49
0551,5,51,108,88,81.48,20,18.52
0552,5,52,13,11,84.62,2,15.38
0553,5,53,168,148,88.1,20,11.9
0554,5,54,207,168,81.16,39,18.84
0555,5,55,131,109,83.21,22,16.79
0601,6,1,227,193,85.02,34,14.98
0602,6,2,211,179,84.83,32,15.17
0603,6,3,215,189,87.91,26,12.09
0604,6,4,120,88,73.33,32,26.67
0605,6,5,84,72,85.71,12,14.29
0606,6,6,152,124,81.58,28,18.42
0607,6,7,192,169,88.02,23,11.98
0608,6,8,214,176,82.24,38,17.76
0609,6,9,154,130,84.42,24,15.58
0610,6,10,244,209,85.66,35,14.34
0611,6,11,177,156,88.14,21,11.86
0612,6,12,122,107,87.7,15,12.3
0613,6,13,157,135,85.99,22,14.01
0614,6,14,166,149,89.76,17,10.24
0615,6,15,106,93,87.74,13,12.26
0616,6,16,194,171,88.14,23,11.86
0617,6,17,203,173,85.22,30,14.78
0618,6,18,65,58,89.23,7,10.77
0619,6,19,189,164,86.77,25,13.23
0620,6,20,181,156,86.19,25,13.81
0621,6,21,168,149,88.69,19,11.31
0622,6,22,162,137,84.57,25,15.43
0623,6,23,137,124,90.51,13,9.49
0624,6,24,218,181,83.03,37,16.97
0625,6,25,150,125,83.33,25,16.67
0626,6,26,183,155,84.7,28,15.3
0627,6,27,236,209,88.56,27,11.44
0628,6,28,315,268,85.08,47,14.92
0629,6,29,218,183,83.94,35,16.06
0630,6,30,139,121,87.05,18,12.95
0631,6,31,198,175,88.38,23,11.62
0632,6,32,164,151,92.07,13,7.93
0633,6,33,204,170,83.33,34,16.67
0634,6,34,147,126,85.71,21,14.29
0635,6,35,160,135,84.38,25,15.63
0636,6,36,90,82,91.11,8,8.89
0637,6,37,213,183,85.92,30,14.08
0638,6,38,175,147,84.0,28,16.0
0639,6,39,135,114,84.44,21,15.56
0640,6,40,91,82,90.11,9,9.89
0641,6,41,172,148,86.05,24,13.95
0642,6,42,81,67,82.72,14,17.28
0643,6,43,161,143,88.82,18,11.18
0644,6,44,171,139,81.29,32,18.71
0645,6,45,124,110,88.71,14,11.29
0646,6,46,154,128,83.12,26,16.88
0647,6,47,184,153,83.15,31,16.85
0648,6,48,155,121,78.06,34,21.94
0649,6,49,161,135,83.85,26,16.15
0650,6,50,188,160,85.11,28,14.89
0651,6,51,122,101,82.79,21,17.21
0652,6,52,117,105,89.74,12,10.26
0653,6,53,156,136,87.18,20,12.82
0654,6,54,160,135,84.38,25,15.63
0655,6,55,133,109,81.95,24,18.05
0656,6,56,117,102,87.18,15,12.82
0657,6,57,91,81,89.01,10,10.99
0658,6,58,201,163,81.09,38,18.91
0659,6,59,162,144,88.89,18,11.11
0660,6,60,119,105,88.24,14,11.76
0661,6,61,108,95,87.96,13,12.04
0662,6,62,141,120,85.11,21,14.89
0663,6,63,146,118,80.82,28,19.18
0664,6,64,204,153,75.0,51,25.0
0701,7,1,202,167,82.67,35,17.33
0702,7,2,211,190,90.05,21,9.95
0703,7,3,88,76,86.36,12,13.64
0704,7,4,124,99,79.84,25,20.16
0705,7,5,118,102,86.44,16,13.56
0706,7,6,123,107,86.99,16,13.01
0707,7,7,87,80,91.95,7,8.05
0708,7,8,58,47,81.03,11,18.97
0709,7,9,147,130,88.44,17,11.56
0710,7,10,96,83,86.46,13,13.54
0711,7,11,156,141,90.38,15,9.62
0712,7,12,112,97,86.61,15,13.39
0713,7,13,108,94,87.04,14,12.96
0714,7,14,156,133,85.26,23,14.74
0715,7,15,79,69,87.34,10,12.66
0716,7,16,121,104,85.95,17,14.05
0717,7,17,100,84,84.0,16,16.0
0718,7,18,98,76,77.55,22,22.45
0719,7,19,215,192,89.3,23,10.7
0720,7,20,73,59,80.82,14,19.18
0721,7,21,140,118,84.29,22,15.71
0722,7,22,119,108,90.76,11,9.24
0723,7,23,90,70,77.78,20,22.22
0724,7,24,145,127,87.59,18,12.41
0725,7,25,181,158,87.29,23,12.71
0726,7,26,188,164,87.23,24,12.77
0727,7,27,216,194,89.81,22,10.19
0728,7,28,133,116,87.22,17,12.78
0729,7,29,110,97,88.18,13,11.82
0730,7,30,179,152,84.92,27,15.08
0731,7,31,171,145,84.8,26,15.2
0732,7,32,122,99,81.15,23,18.85
0733,7,33,138,121,87.68,17,12.32
0734,7,34,134,115,85.82,19,14.18
0735,7,35,64,59,92.19,5,7.81
0736,7,36,199,186,93.47,13,6.53
0737,7,37,64,56,87.5,8,12.5
0738,7,38,111,100,90.09,11,9.91
0739,7,39,117,100,85.47,17,14.53
0740,7,40,152,123,80.92,29,19.08
0741,7,41,127,108,85.04,19,14.96
0742,7,42,213,173,81.22,40,18.78
0743,7,43,149,133,89.26,16,10.74
0744,7,44,179,155,86.59,24,13.41
0745,7,45,228,198,86.84,30,13.16
0746,7,46,71,63,88.73,8,11.27
0747,7,47,131,121,92.37,10,7.63
0748,7,48,57,52,91.23,5,8.77
0749,7,49,90,81,90.0,9,10.0
0750,7,50,93,81,87.1,12,12.9
0751,7,51,151,137,90.73,14,9.27
0752,7,52,107,91,85.05,16,14.95
0753,7,53,129,116,89.92,13,10.08
0754,7,54,54,44,81.48,10,18.52
0755,7,55,131,115,87.79,16,12.21
0756,7,56,97,81,83.51,16,16.49
0757,7,57,125,101,80.8,24,19.2
0758,7,58,212,193,91.04,19,8.96
0759,7,59,76,66,86.84,10,13.16
0760,7,60,103,90,87.38,13,12.62
0761,7,61,152,137,90.13,15,9.87
0762,7,62,149,135,90.6,14,9.4
0763,7,63,105,86,81.9,19,18.1
0764,7,64,110,92,83.64,18,16.36
0765,7,65,142,116,81.69,26,18.31
0801,8,1,194,167,86.08,27,13.92
0802,8,2,100,83,83.0,17,17.0
0803,8,3,239,201,84.1,38,15.9
0804,8,4,173,155,89.6,18,10.4
0805,8,5,232,197,84.91,35,15.09
0806,8,6,183,153,83.61,30,16.39
0807,8,7,123,110,89.43,13,10.57
0808,8,8,218,196,89.91,22,10.09
0809,8,9,245,205,83.67,40,16.33
0810,8,10,233,194,83.26,39,16.74
0811,8,11,161,141,87.58,20,12.42
0812,8,12,144,124,86.11,20,13.89
0813,8,13,130,117,90.0,13,10.0
0814,8,14,119,105,88.24,14,11.76
0815,8,15,130,113,86.92,17,13.08
0816,8,16,206,174,84.47,32,15.53
0817,8,17,144,124,86.11,20,13.89
0818,8,18,95,77,81.05,18,18.95
0819,8,19,226,199,88.05,27,11.95
0820,8,20,135,121,89.63,14,10.37
0821,8,21,127,114,89.76,13,10.24
0822,8,22,142,126,88.73,16,11.27
0823,8,23,165,138,83.64,27,16.36
0824,8,24,189,163,86.24,26,13.76
0825,8,25,173,144,83.24,29,16.76
0826,8,26,111,89,80.18,22,19.82
0827,8,27,217,185,85.25,32,14.75
0828,8,28,164,141,85.98,23,14.02
0829,8,29,192,174,90.63,18,9.38
0830,8,30,143,120,83.92,23,16.08
0831,8,31,110,96,87.27,14,12.73
0832,8,32,260,227,87.31,33,12.69
0833,8,33,162,143,88.27,19,11.73
0834,8,34,211,180,85.31,31,14.69
0835,8,35,200,174,87.0,26,13.0
0836,8,36,154,123,79.87,31,20.13
0837,8,37,189,160,84.66,29,15.34
0838,8,38,155,142,91.61,13,8.39
0839,8,39,201,175,87.06,26,12.94
0840,8,40,177,162,91.53,15,8.47
0841,8,41,130,119,91.54,11,8.46
0842,8,42,163,145,88.96,18,11.04
0843,8,43,121,108,89.26,13,10.74
0844,8,44,144,129,89.58,15,10.42
0845,8,45,143,121,84.62,22,15.38
0846,8,46,151,139,92.05,12,7.95
0847,8,47,162,140,86.42,22,13.58
0848,8,48,152,134,88.16,18,11.84
0849,8,49,212,182,85.85,30,14.15
0850,8,50,158,134,84.81,24,15.19
0851,8,51,200,161,80.5,39,19.5
0852,8,52,208,183,87.98,25,12.02
0853,8,53,206,174,84.47,32,15.53
0854,8,54,187,164,87.7,23,12.3
0855,8,55,132,116,87.88,16,12.12
0856,8,56,198,176,88.89,22,11.11
0857,8,57,95,81,85.26,14,14.74
0858,8,58,196,175,89.29,21,10.71
0859,8,59,101,90,89.11,11,10.89
0860,8,60,145,123,84.83,22,15.17
0861,8,61,157,131,83.44,26,16.56
0862,8,62,169,144,85.21,25,14.79
0863,8,63,210,179,85.24,31,14.76
0864,8,64,134,117,87.31,17,12.69
0865,8,65,120,101,84.17,19,15.83
0866,8,66,215,183,85.12,32,14.88
0867,8,67,76,69,90.79,7,9.21
0868,8,68,86,72,83.72,14,16.28
0869,8,69,105,87,82.86,18,17.14
0870,8,70,215,179,83.26,36,16.74
0901,9,1,218,184,84.4,34,15.6
0902,9,2,179,159,88.83,20,11.17
0903,9,3,73,54,73.97,19,26.03
0904,9,4,194,169,87.11,25,12.89
0905,9,5,156,131,83.97,25,16.03
0906,9,6,171,149,87.13,22,12.87
0907,9,7,188,162,86.17,26,13.83
0908,9,8,176,144,81.82,32,18.18
0909,9,9,185,164,88.65,21,11.35
0910,9,10,169,147,86.98,22,13.02
0911,9,11,106,86,81.13,20,18.87
0912,9,12,173,152,87.86,21,12.14
0913,9,13,222,198,89.19,24,10.81
0914,9,14,225,192,85.33,33,14.67
0915,9,15,136,118,86.76,18,13.24
0916,9,16,105,91,86.67,14,13.33
0917,9,17,174,146,83.91,28,16.09
0918,9,18,176,155,88.07,21,11.93
0919,9,19,174,152,87.36,22,12.64
0920,9,20,204,176,86.27,28,13.73
0921,9,21,159,134,84.28,25,15.72
0922,9,22,218,191,87.61,27,12.39
0923,9,23,127,113,88.98,14,11.02
0924,9,24,70,62,88.57,8,11.43
0925,9,25,93,82,88.17,11,11.83
0926,9,26,95,86,90.53,9,9.47
0927,9,27,134,115,85.82,19,14.18
0928,9,28,88,63,71.59,25,28.41
0929,9,29,130,120,92.31,10,7.69
0930,9,30,137,119,86.86,18,13.14
0931,9,31,140,105,75.0,35,25.0
0932,9,32,159,139,87.42,20,12.58
0933,9,33,125,112,89.6,13,10.4
0934,9,34,142,131,92.25,11,7.75
0935,9,35,221,193,87.33,28,12.67
0936,9,36,183,165,90.16,18,9.84
0937,9,37,179,141,78.77,38,21.23
0938,9,38,108,94,87.04,14,12.96
0939,9,39,186,165,88.71,21,11.29
0940,9,40,194,165,85.05,29,14.95
0941,9,41,193,162,83.94,31,16.06
0942,9,42,73,64,87.67,9,12.33
0943,9,43,101,90,89.11,11,10.89
0944,9,44,102,95,93.14,7,6.86
0945,9,45,184,163,88.59,21,11.41
0946,9,46,130,117,90.0,13,10.0
0947,9,47,201,174,86.57,27,13.43
0948,9,48,200,176,88.0,24,12.0
0949,9,49,101,83,82.18,18,17.82
0950,9,50,147,124,84.35,23,15.65
0951,9,51,101,95,94.06,6,5.94
0952,9,52,197,168,85.28,29,14.72
1001,10,1,102,78,76.47,24,23.53
1002,10,2,81,71,87.65,10,12.35
1003,10,3,138,123,89.13,15,10.87
1004,10,4,84,61,72.62,23,27.38
1005,10,5,102,81,79.41,21,20.59
1006,10,6,130,119,91.54,11,8.46
1007,10,7,30,14,46.67,16,53.33
1008,10,8,105,91,86.67,14,13.33
1009,10,9,109,95,87.16,14,12.84
1010,10,10,90,71,78.89,19,21.11
1011,10,11,108,80,74.07,28,25.93
1012,10,12,77,57,74.03,20,25.97
1013,10,13,101,77,76.24,24,23.76
1014,10,14,105,81,77.14,24,22.86
1015,10,15,42,32,76.19,10,23.81
1016,10,16,120,96,80.0,24,20.0
1017,10,17,72,54,75.0,18,25.0
1018,10,18,81,53,65.43,28,34.57
1019,10,19,129,99,76.74,30,23.26
1020,10,20,64,54,84.38,10,15.63
1021,10,21,88,74,84.09,14,15.91
1022,10,22,18,16,88.89,2,11.11
1023,10,23,95,69,72.63,26,27.37
1024,10,24,92,75,81.52,17,18.48
1025,10,25,115,87,75.65,28,24.35
1026,10,26,73,46,63.01,27,36.99
1027,10,27,128,95,74.22,33,25.78
1028,10,28,93,79,84.95,14,15.05
1029,10,29,124,106,85.48,18,14.52
1030,10,30,108,82,75.93,26,24.07
1031,10,31,90,66,73.33,24,26.67
1032,10,32,89,62,69.66,27,30.34
1033,10,33,84,62,73.81,22,26.19
1034,10,34,93,60,64.52,33,35.48
1035,10,35,108,72,66.67,36,33.33
1036,10,36,127,103,81.1,24,18.9
1037,10,37,85,61,71.76,24,28.24
1038,10,38,98,71,72.45,27,27.55
1039,10,39,92,65,70.65,27,29.35
1040,10,40,81,61,75.31,20,24.69
1041,10,41,114,84,73.68,30,26.32
1042,10,42,90,64,71.11,26,28.89
1043,10,43,48,32,66.67,16,33.33
1044,10,44,85,57,67.06,28,32.94
1045,10,45,53,37,69.81,16,30.19
1046,10,46,93,69,74.19,24,25.81
1047,10,47,98,72,73.47,26,26.53
1048,10,48,91,70,76.92,21,23.08
1049,10,49,92,79,85.87,13,14.13
1101,11,1,165,151,91.52,14,8.48
1102,11,2,116,90,77.59,26,22.41
1103,11,3,114,98,85.96,16,14.04
1104,11,4,162,133,82.1,29,17.9
1105,11,5,78,60,76.92,18,23.08
1106,11,6,172,122,70.93,50,29.07
1107,11,7,138,122,88.41,16,11.59
1108,11,8,160,132,82.5,28,17.5
1109,11,9,113,104,92.04,9,7.96
1110,11,10,82,54,65.85,28,34.15
1111,11,11,172,146,84.88,26,15.12
1112,11,12,208,193,92.79,15,7.21
1113,11,13,145,128,88.28,17,11.72
1114,11,14,118,110,93.22,8,6.78
1115,11,15,144,133,92.36,11,7.64
1116,11,16,150,131,87.33,19,12.67
1117,11,17,184,156,84.78,28,15.22
1118,11,18,109,95,87.16,14,12.84
1119,11,19,102,86,84.31,16,15.69
1120,11,20,150,142,94.67,8,5.33
1121,11,21,216,205,94.91,11,5.09
1122,11,22,127,117,92.13,10,7.87
1123,11,23,132,127,96.21,5,3.79
1124,11,24,363,348,95.87,15,4.13
1125,11,25,118,97,82.2,21,17.8
1126,11,26,204,178,87.25,26,12.75
1127,11,27,128,122,95.31,6,4.69
1128,11,28,141,138,97.87,3,2.13
1129,11,29,179,152,84.92,27,15.08
1130,11,30,126,104,82.54,22,17.46
1131,11,31,139,126,90.65,13,9.35
1132,11,32,154,150,97.4,4,2.6
1133,11,33,125,117,93.6,8,6.4
1134,11,34,87,82,94.25,5,5.75
1135,11,35,260,255,98.08,5,1.92
1136,11,36,44,35,79.55,9,20.45
1137,11,37,211,194,91.94,17,8.06
1138,11,38,257,240,93.39,17,6.61
1139,11,39,261,235,90.04,26,9.96
1140,11,40,97,87,89.69,10,10.31
1141,11,41,108,99,91.67,9,8.33
1142,11,42,104,93,89.42,11,10.58
1143,11,43,196,177,90.31,19,9.69
1144,11,44,139,121,87.05,18,12.95
1145,11,45,81,68,83.95,13,16.05
1146,11,46,88,84,95.45,4,4.55
1147,11,47,114,100,87.72,14,12.28
1148,11,48,69,68,98.55,1,1.45
1149,11,49,172,162,94.19,10,5.81
1150,11,50,109,96,88.07,13,11.93
1201,12,1,64,30,46.88,34,53.13
1202,12,2,72,47,65.28,25,34.72
1203,12,3,74,45,60.81,29,39.19
1204,12,4,74,57,77.03,17,22.97
1205,12,5,79,56,70.89,23,29.11
1206,12,6,74,39,52.7,35,47.3
1207,12,7,73,39,53.42,34,46.58
1208,12,8,145,107,73.79,38,26.21
1209,12,9,90,47,52.22,43,47.78
1210,12,10,86,57,66.28,29,33.72
1211,12,11,133,81,60.9,52,39.1
1212,12,12,66,42,63.64,24,36.36
1213,12,13,136,96,70.59,40,29.41
1214,12,14,64,46,71.88,18,28.13
1215,12,15,70,41,58.57,29,41.43
1216,12,16,74,43,58.11,31,41.89
1217,12,17,112,80,71.43,32,28.57
1218,12,18,82,53,64.63,29,35.37
1219,12,19,105,64,60.95,41,39.05
1220,12,20,78,54,69.23,24,30.77
1221,12,21,116,89,76.72,27,23.28
1222,12,22,71,38,53.52,33,46.48
1223,12,23,84,59,70.24,25,29.76
1224,12,24,130,90,69.23,40,30.77
1301,13,1,165,152,92.12,13,7.88
1302,13,2,151,127,84.11,24,15.89
1303,13,3,193,142,73.58,51,26.42
1304,13,4,254,222,87.4,32,12.6
1305,13,5,189,167,88.36,22,11.64
1306,13,6,173,154,89.02,19,10.98
1307,13,7,189,164,86.77,25,13.23
1308,13,8,218,200,91.74,18,8.26
1309,13,9,201,176,87.56,25,12.44
1310,13,10,191,175,91.62,16,8.38
1311,13,11,216,197,91.2,19,8.8
1312,13,12,172,153,88.95,19,11.05
