ward,precinct,total,Roberto Maldonado,Roberto Maldonado Percent
3324,33,24,182,182,100.0
3325,33,25,158,158,100.0
3326,33,26,110,110,100.0
3327,33,27,80,80,100.0
3501,35,1,114,114,100.0
3502,35,2,83,83,100.0
3503,35,3,69,69,100.0
3504,35,4,124,124,100.0
3505,35,5,114,114,100.0
3506,35,6,119,119,100.0
3507,35,7,119,119,100.0
3508,35,8,85,85,100.0
3509,35,9,102,102,100.0
3510,35,10,103,103,100.0
3511,35,11,88,88,100.0
3512,35,12,126,126,100.0
3513,35,13,25,25,100.0
3514,35,14,145,145,100.0
3515,35,15,104,104,100.0
3516,35,16,114,114,100.0
3517,35,17,133,133,100.0
3518,35,18,116,116,100.0
3519,35,19,107,107,100.0
3520,35,20,104,104,100.0
3521,35,21,100,100,100.0
3522,35,22,32,32,100.0
3523,35,23,74,74,100.0
3524,35,24,65,65,100.0
3525,35,25,81,81,100.0
3526,35,26,122,122,100.0
3527,35,27,131,131,100.0
3528,35,28,106,106,100.0
3529,35,29,113,113,100.0
3530,35,30,134,134,100.0
3531,35,31,53,53,100.0
3532,35,32,91,91,100.0
3533,35,33,107,107,100.0
3534,35,34,95,95,100.0
3535,35,35,118,118,100.0
3536,35,36,69,69,100.0
3701,37,1,88,88,100.0
3702,37,2,41,41,100.0
3711,37,11,36,36,100.0
3719,37,19,109,109,100.0
3739,37,39,127,127,100.0
3742,37,42,76,76,100.0
3913,39,13,51,51,100.0
3923,39,23,62,62,100.0
3924,39,24,78,78,100.0
