ward,precinct,total,Orville E. Hambright,Orville E. Hambright Percent
0729,7,29,100,100,100.0
0730,7,30,171,171,100.0
0731,7,31,171,171,100.0
0732,7,32,104,104,100.0
0733,7,33,130,130,100.0
0734,7,34,126,126,100.0
0736,7,36,185,185,100.0
0737,7,37,58,58,100.0
0738,7,38,104,104,100.0
0739,7,39,113,113,100.0
0741,7,41,112,112,100.0
0742,7,42,192,192,100.0
0743,7,43,139,139,100.0
0746,7,46,74,74,100.0
0747,7,47,113,113,100.0
0748,7,48,54,54,100.0
0749,7,49,83,83,100.0
0751,7,51,143,143,100.0
0752,7,52,96,96,100.0
0753,7,53,120,120,100.0
0754,7,54,45,45,100.0
0755,7,55,125,125,100.0
0756,7,56,92,92,100.0
0757,7,57,122,122,100.0
0758,7,58,201,201,100.0
0759,7,59,73,73,100.0
0760,7,60,94,94,100.0
0761,7,61,139,139,100.0
0762,7,62,124,124,100.0
0763,7,63,99,99,100.0
0765,7,65,132,132,100.0
0801,8,1,189,189,100.0
0802,8,2,94,94,100.0
0803,8,3,232,232,100.0
0804,8,4,165,165,100.0
0805,8,5,234,234,100.0
0806,8,6,178,178,100.0
0807,8,7,122,122,100.0
0808,8,8,197,197,100.0
0809,8,9,236,236,100.0
0810,8,10,227,227,100.0
0811,8,11,153,153,100.0
0812,8,12,140,140,100.0
0813,8,13,123,123,100.0
0814,8,14,111,111,100.0
0815,8,15,124,124,100.0
0816,8,16,205,205,100.0
0817,8,17,141,141,100.0
0818,8,18,83,83,100.0
0819,8,19,235,235,100.0
0820,8,20,125,125,100.0
0821,8,21,116,116,100.0
0822,8,22,127,127,100.0
0823,8,23,150,150,100.0
0824,8,24,179,179,100.0
0825,8,25,164,164,100.0
0826,8,26,102,102,100.0
0827,8,27,207,207,100.0
0828,8,28,160,160,100.0
0829,8,29,189,189,100.0
0830,8,30,133,133,100.0
0831,8,31,101,101,100.0
0832,8,32,245,245,100.0
0833,8,33,157,157,100.0
0834,8,34,200,200,100.0
0835,8,35,190,190,100.0
0836,8,36,146,146,100.0
0837,8,37,180,180,100.0
0838,8,38,143,143,100.0
0839,8,39,183,183,100.0
0840,8,40,174,174,100.0
0841,8,41,130,130,100.0
0842,8,42,156,156,100.0
0843,8,43,111,111,100.0
0844,8,44,139,139,100.0
0845,8,45,132,132,100.0
0846,8,46,143,143,100.0
0847,8,47,149,149,100.0
0848,8,48,150,150,100.0
0849,8,49,206,206,100.0
0850,8,50,162,162,100.0
0851,8,51,203,203,100.0
0852,8,52,201,201,100.0
0853,8,53,195,195,100.0
0854,8,54,181,181,100.0
0855,8,55,120,120,100.0
0856,8,56,186,186,100.0
0858,8,58,197,197,100.0
0859,8,59,91,91,100.0
0860,8,60,143,143,100.0
0861,8,61,150,150,100.0
0862,8,62,175,175,100.0
0863,8,63,199,199,100.0
0864,8,64,122,122,100.0
0865,8,65,112,112,100.0
0866,8,66,197,197,100.0
0867,8,67,73,73,100.0
0868,8,68,82,82,100.0
0869,8,69,102,102,100.0
0913,9,13,196,196,100.0
0935,9,35,203,203,100.0
0936,9,36,157,157,100.0
0947,9,47,186,186,100.0
0952,9,52,177,177,100.0
1001,10,1,79,79,100.0
1002,10,2,68,68,100.0
1003,10,3,106,106,100.0
1004,10,4,74,74,100.0
1005,10,5,73,73,100.0
1006,10,6,116,116,100.0
1007,10,7,25,25,100.0
1008,10,8,83,83,100.0
1009,10,9,73,73,100.0
1010,10,10,66,66,100.0
1011,10,11,87,87,100.0
1012,10,12,67,67,100.0
1013,10,13,71,71,100.0
1014,10,14,83,83,100.0
1015,10,15,32,32,100.0
1016,10,16,83,83,100.0
1017,10,17,58,58,100.0
1018,10,18,69,69,100.0
1019,10,19,105,105,100.0
1020,10,20,55,55,100.0
1021,10,21,68,68,100.0
1022,10,22,15,15,100.0
1023,10,23,78,78,100.0
1024,10,24,76,76,100.0
1025,10,25,99,99,100.0
1026,10,26,62,62,100.0
1027,10,27,105,105,100.0
1028,10,28,81,81,100.0
1029,10,29,112,112,100.0
1030,10,30,80,80,100.0
1031,10,31,73,73,100.0
1032,10,32,71,71,100.0
1033,10,33,66,66,100.0
1034,10,34,83,83,100.0
1035,10,35,86,86,100.0
1036,10,36,104,104,100.0
1037,10,37,78,78,100.0
1038,10,38,79,79,100.0
1039,10,39,76,76,100.0
1040,10,40,65,65,100.0
1041,10,41,94,94,100.0
1042,10,42,76,76,100.0
1043,10,43,43,43,100.0
1044,10,44,67,67,100.0
1045,10,45,42,42,100.0
1046,10,46,79,79,100.0
1047,10,47,75,75,100.0
1048,10,48,79,79,100.0
1049,10,49,78,78,100.0
1702,17,2,85,85,100.0
1703,17,3,72,72,100.0
1704,17,4,177,177,100.0
1705,17,5,86,86,100.0
1707,17,7,145,145,100.0
1709,17,9,83,83,100.0
1710,17,10,108,108,100.0
1712,17,12,147,147,100.0
1715,17,15,93,93,100.0
1718,17,18,136,136,100.0
1720,17,20,88,88,100.0
1721,17,21,173,173,100.0
1722,17,22,127,127,100.0
1723,17,23,95,95,100.0
1724,17,24,106,106,100.0
1725,17,25,70,70,100.0
1726,17,26,137,137,100.0
1727,17,27,145,145,100.0
1728,17,28,90,90,100.0
1729,17,29,137,137,100.0
1730,17,30,133,133,100.0
1731,17,31,103,103,100.0
1733,17,33,88,88,100.0
1735,17,35,72,72,100.0
1737,17,37,76,76,100.0
1738,17,38,113,113,100.0
1744,17,44,72,72,100.0
1747,17,47,61,61,100.0
1748,17,48,129,129,100.0
1750,17,50,88,88,100.0
1751,17,51,137,137,100.0
1752,17,52,139,139,100.0
1753,17,53,102,102,100.0
1754,17,54,133,133,100.0
1755,17,55,101,101,100.0
1820,18,20,155,155,100.0
1830,18,30,105,105,100.0
1838,18,38,202,202,100.0
1851,18,51,196,196,100.0
1852,18,52,156,156,100.0
1853,18,53,120,120,100.0
1860,18,60,170,170,100.0
1861,18,61,148,148,100.0
2102,21,2,146,146,100.0
2115,21,15,116,116,100.0
2116,21,16,146,146,100.0
2129,21,29,80,80,100.0
2132,21,32,136,136,100.0
2134,21,34,191,191,100.0
2135,21,35,15,15,100.0
2136,21,36,130,130,100.0
2137,21,37,84,84,100.0
2139,21,39,114,114,100.0
2141,21,41,126,126,100.0
2152,21,52,159,159,100.0
2157,21,57,123,123,100.0
2162,21,62,163,163,100.0
2165,21,65,232,232,100.0
2167,21,67,132,132,100.0
2168,21,68,18,18,100.0
2169,21,69,120,120,100.0
2170,21,70,154,154,100.0
2171,21,71,12,12,100.0
2172,21,72,128,128,100.0
2173,21,73,187,187,100.0
2174,21,74,46,46,100.0
