ward,precinct,total,Cynthia M. Santos,Cynthia M. Santos Percent
3922,39,22,79,79,100.0
3923,39,23,73,73,100.0
3924,39,24,89,89,100.0
3925,39,25,114,114,100.0
3926,39,26,112,112,100.0
3927,39,27,134,134,100.0
3928,39,28,113,113,100.0
3929,39,29,134,134,100.0
3930,39,30,51,51,100.0
3931,39,31,66,66,100.0
3932,39,32,147,147,100.0
3933,39,33,115,115,100.0
3934,39,34,116,116,100.0
3935,39,35,125,125,100.0
3936,39,36,150,150,100.0
3937,39,37,153,153,100.0
3938,39,38,129,129,100.0
3939,39,39,57,57,100.0
3940,39,40,71,71,100.0
3941,39,41,44,44,100.0
3942,39,42,112,112,100.0
3943,39,43,93,93,100.0
3944,39,44,107,107,100.0
3945,39,45,69,69,100.0
3946,39,46,98,98,100.0
3947,39,47,63,63,100.0
4001,40,1,76,76,100.0
4002,40,2,71,71,100.0
4005,40,5,99,99,100.0
4006,40,6,80,80,100.0
4010,40,10,135,135,100.0
4014,40,14,75,75,100.0
4015,40,15,117,117,100.0
4017,40,17,67,67,100.0
4019,40,19,96,96,100.0
4020,40,20,100,100,100.0
4021,40,21,100,100,100.0
4023,40,23,111,111,100.0
4024,40,24,68,68,100.0
4025,40,25,79,79,100.0
4029,40,29,139,139,100.0
4030,40,30,156,156,100.0
4031,40,31,102,102,100.0
4032,40,32,58,58,100.0
4034,40,34,86,86,100.0
4036,40,36,124,124,100.0
4038,40,38,61,61,100.0
4040,40,40,70,70,100.0
4041,40,41,21,21,100.0
4044,40,44,75,75,100.0
4045,40,45,128,128,100.0
4048,40,48,87,87,100.0
4049,40,49,49,49,100.0
4103,41,3,142,142,100.0
4106,41,6,126,126,100.0
4109,41,9,126,126,100.0
4110,41,10,125,125,100.0
4112,41,12,150,150,100.0
4114,41,14,180,180,100.0
4116,41,16,136,136,100.0
4119,41,19,176,176,100.0
4121,41,21,147,147,100.0
4122,41,22,127,127,100.0
4123,41,23,117,117,100.0
4124,41,24,135,135,100.0
4130,41,30,152,152,100.0
4135,41,35,156,156,100.0
4138,41,38,128,128,100.0
4139,41,39,116,116,100.0
4144,41,44,162,162,100.0
4146,41,46,104,104,100.0
4147,41,47,116,116,100.0
4150,41,50,130,130,100.0
4151,41,51,91,91,100.0
4153,41,53,148,148,100.0
4154,41,54,110,110,100.0
4157,41,57,124,124,100.0
4302,43,2,79,79,100.0
4306,43,6,63,63,100.0
4307,43,7,113,113,100.0
4308,43,8,122,122,100.0
4312,43,12,119,119,100.0
4314,43,14,93,93,100.0
4317,43,17,74,74,100.0
4320,43,20,96,96,100.0
4321,43,21,90,90,100.0
4322,43,22,56,56,100.0
4327,43,27,77,77,100.0
4329,43,29,72,72,100.0
4331,43,31,93,93,100.0
4332,43,32,93,93,100.0
4333,43,33,30,30,100.0
4334,43,34,30,30,100.0
4338,43,38,62,62,100.0
4343,43,43,55,55,100.0
4344,43,44,73,73,100.0
4345,43,45,32,32,100.0
4348,43,48,83,83,100.0
4350,43,50,58,58,100.0
4353,43,53,104,104,100.0
4356,43,56,49,49,100.0
4357,43,57,46,46,100.0
4358,43,58,52,52,100.0
4359,43,59,108,108,100.0
4401,44,1,96,96,100.0
4402,44,2,69,69,100.0
4405,44,5,93,93,100.0
4406,44,6,72,72,100.0
4408,44,8,45,45,100.0
4409,44,9,58,58,100.0
4410,44,10,40,40,100.0
4411,44,11,91,91,100.0
4412,44,12,59,59,100.0
4413,44,13,63,63,100.0
4414,44,14,68,68,100.0
4415,44,15,137,137,100.0
4416,44,16,76,76,100.0
4417,44,17,110,110,100.0
4418,44,18,56,56,100.0
4419,44,19,42,42,100.0
4420,44,20,61,61,100.0
4421,44,21,100,100,100.0
4422,44,22,126,126,100.0
4423,44,23,68,68,100.0
4424,44,24,60,60,100.0
4425,44,25,78,78,100.0
4426,44,26,56,56,100.0
4427,44,27,77,77,100.0
4428,44,28,66,66,100.0
4429,44,29,85,85,100.0
4430,44,30,88,88,100.0
4431,44,31,78,78,100.0
4432,44,32,65,65,100.0
4433,44,33,92,92,100.0
4434,44,34,64,64,100.0
4436,44,36,60,60,100.0
4437,44,37,138,138,100.0
4438,44,38,63,63,100.0
4439,44,39,75,75,100.0
4440,44,40,93,93,100.0
4441,44,41,77,77,100.0
4442,44,42,109,109,100.0
4443,44,43,86,86,100.0
4444,44,44,113,113,100.0
4445,44,45,102,102,100.0
4446,44,46,71,71,100.0
4447,44,47,105,105,100.0
4450,44,50,80,80,100.0
4451,44,51,60,60,100.0
4501,45,1,87,87,100.0
4502,45,2,149,149,100.0
4503,45,3,231,231,100.0
4504,45,4,163,163,100.0
4505,45,5,148,148,100.0
4506,45,6,147,147,100.0
4507,45,7,94,94,100.0
4508,45,8,113,113,100.0
4509,45,9,158,158,100.0
4510,45,10,144,144,100.0
4511,45,11,118,118,100.0
4512,45,12,141,141,100.0
4513,45,13,220,220,100.0
4514,45,14,150,150,100.0
4515,45,15,152,152,100.0
4516,45,16,129,129,100.0
4517,45,17,130,130,100.0
4518,45,18,153,153,100.0
4519,45,19,164,164,100.0
4520,45,20,123,123,100.0
4521,45,21,133,133,100.0
4522,45,22,112,112,100.0
4523,45,23,117,117,100.0
4524,45,24,154,154,100.0
4525,45,25,142,142,100.0
4526,45,26,178,178,100.0
4527,45,27,111,111,100.0
4528,45,28,118,118,100.0
4529,45,29,138,138,100.0
4530,45,30,141,141,100.0
4531,45,31,124,124,100.0
4532,45,32,73,73,100.0
4533,45,33,123,123,100.0
4534,45,34,100,100,100.0
4535,45,35,125,125,100.0
4536,45,36,101,101,100.0
4537,45,37,116,116,100.0
4538,45,38,130,130,100.0
4539,45,39,155,155,100.0
4540,45,40,193,193,100.0
4541,45,41,80,80,100.0
4542,45,42,143,143,100.0
4543,45,43,113,113,100.0
4544,45,44,157,157,100.0
4545,45,45,96,96,100.0
4546,45,46,145,145,100.0
4547,45,47,124,124,100.0
4548,45,48,124,124,100.0
4549,45,49,136,136,100.0
4550,45,50,102,102,100.0
4551,45,51,121,121,100.0
4552,45,52,134,134,100.0
4553,45,53,103,103,100.0
4603,46,3,142,142,100.0
4605,46,5,55,55,100.0
4613,46,13,89,89,100.0
4617,46,17,147,147,100.0
4618,46,18,132,132,100.0
4624,46,24,58,58,100.0
4629,46,29,118,118,100.0
4631,46,31,114,114,100.0
4636,46,36,132,132,100.0
4637,46,37,46,46,100.0
4643,46,43,148,148,100.0
4644,46,44,98,98,100.0
4701,47,1,139,139,100.0
4702,47,2,127,127,100.0
4703,47,3,99,99,100.0
4704,47,4,178,178,100.0
4705,47,5,122,122,100.0
4706,47,6,170,170,100.0
4707,47,7,127,127,100.0
4708,47,8,190,190,100.0
4709,47,9,120,120,100.0
4710,47,10,82,82,100.0
4711,47,11,236,236,100.0
4712,47,12,121,121,100.0
4713,47,13,232,232,100.0
4714,47,14,94,94,100.0
4715,47,15,127,127,100.0
4716,47,16,140,140,100.0
4717,47,17,140,140,100.0
4718,47,18,142,142,100.0
4719,47,19,222,222,100.0
4720,47,20,145,145,100.0
4721,47,21,152,152,100.0
4722,47,22,152,152,100.0
4723,47,23,63,63,100.0
4724,47,24,107,107,100.0
4725,47,25,136,136,100.0
4726,47,26,154,154,100.0
4727,47,27,111,111,100.0
4728,47,28,204,204,100.0
4729,47,29,124,124,100.0
4730,47,30,154,154,100.0
4731,47,31,128,128,100.0
4732,47,32,138,138,100.0
4733,47,33,137,137,100.0
4734,47,34,162,162,100.0
4735,47,35,184,184,100.0
4736,47,36,173,173,100.0
4737,47,37,187,187,100.0
4738,47,38,154,154,100.0
4739,47,39,135,135,100.0
4740,47,40,99,99,100.0
4741,47,41,259,259,100.0
4742,47,42,107,107,100.0
4743,47,43,97,97,100.0
4744,47,44,129,129,100.0
4745,47,45,134,134,100.0
4746,47,46,100,100,100.0
4747,47,47,113,113,100.0
4748,47,48,31,31,100.0
4749,47,49,74,74,100.0
4750,47,50,99,99,100.0
4751,47,51,100,100,100.0
4752,47,52,35,35,100.0
5044,50,44,75,75,100.0
5045,50,45,48,48,100.0
