ward,precinct,total,John T. Kelly,John T. Kelly Percent,John P. Sullivan,John P. Sullivan Percent,Daniel William Lipinski,Daniel William Lipinski Percent
1307,13,7,209,22,10.53,12,5.74,175,83.73
1308,13,8,233,63,27.04,15,6.44,155,66.52
1309,13,9,210,40,19.05,18,8.57,152,72.38
1310,13,10,202,65,32.18,23,11.39,114,56.44
1311,13,11,227,68,29.96,27,11.89,132,58.15
1312,13,12,193,41,21.24,23,11.92,129,66.84
1313,13,13,209,31,14.83,19,9.09,159,76.08
1314,13,14,146,37,25.34,12,8.22,97,66.44
1315,13,15,304,35,11.51,27,8.88,242,79.61
1316,13,16,160,35,21.88,14,8.75,111,69.38
1317,13,17,220,57,25.91,21,9.55,142,64.55
1318,13,18,151,33,21.85,28,18.54,90,59.6
1319,13,19,168,23,13.69,14,8.33,131,77.98
1320,13,20,175,31,17.71,31,17.71,113,64.57
1321,13,21,251,50,19.92,28,11.16,173,68.92
1322,13,22,222,25,11.26,13,5.86,184,82.88
1323,13,23,163,36,22.09,10,6.13,117,71.78
1324,13,24,204,20,9.8,15,7.35,169,82.84
1325,13,25,148,34,22.97,25,16.89,89,60.14
1326,13,26,140,22,15.71,19,13.57,99,70.71
1327,13,27,229,43,18.78,19,8.3,167,72.93
1328,13,28,131,24,18.32,19,14.5,88,67.18
1329,13,29,177,28,15.82,29,16.38,120,67.8
1330,13,30,221,32,14.48,35,15.84,154,69.68
1331,13,31,226,32,14.16,38,16.81,156,69.03
1332,13,32,192,45,23.44,26,13.54,121,63.02
1333,13,33,172,32,18.6,25,14.53,115,66.86
1334,13,34,181,30,16.57,18,9.94,133,73.48
1335,13,35,238,24,10.08,17,7.14,197,82.77
1336,13,36,111,21,18.92,13,11.71,77,69.37
1337,13,37,143,32,22.38,22,15.38,89,62.24
1338,13,38,211,59,27.96,25,11.85,127,60.19
1339,13,39,177,23,12.99,22,12.43,132,74.58
1340,13,40,218,47,21.56,30,13.76,141,64.68
1341,13,41,200,19,9.5,23,11.5,158,79.0
1342,13,42,230,41,17.83,20,8.7,169,73.48
1343,13,43,156,31,19.87,13,8.33,112,71.79
1344,13,44,320,15,4.69,8,2.5,297,92.81
1345,13,45,311,60,19.29,23,7.4,228,73.31
1346,13,46,188,33,17.55,21,11.17,134,71.28
1347,13,47,165,21,12.73,19,11.52,125,75.76
1348,13,48,237,26,10.97,26,10.97,185,78.06
1349,13,49,259,40,15.44,11,4.25,208,80.31
1350,13,50,310,38,12.26,26,8.39,246,79.35
1402,14,2,134,20,14.93,28,20.9,86,64.18
1425,14,25,152,31,20.39,26,17.11,95,62.5
1428,14,28,154,22,14.29,29,18.83,103,66.88
1501,15,1,79,26,32.91,22,27.85,31,39.24
1510,15,10,92,32,34.78,22,23.91,38,41.3
1513,15,13,58,21,36.21,17,29.31,20,34.48
1514,15,14,131,45,34.35,39,29.77,47,35.88
1515,15,15,74,29,39.19,23,31.08,22,29.73
1516,15,16,73,23,31.51,24,32.88,26,35.62
1525,15,25,72,27,37.5,20,27.78,25,34.72
1528,15,28,97,40,41.24,19,19.59,38,39.18
1532,15,32,89,39,43.82,26,29.21,24,26.97
1544,15,44,84,29,34.52,15,17.86,40,47.62
1549,15,49,52,17,32.69,20,38.46,15,28.85
1601,16,1,62,20,32.26,19,30.65,23,37.1
1604,16,4,68,18,26.47,20,29.41,30,44.12
1606,16,6,44,23,52.27,10,22.73,11,25.0
1607,16,7,79,44,55.7,11,13.92,24,30.38
1611,16,11,91,37,40.66,20,21.98,34,37.36
1613,16,13,70,26,37.14,28,40.0,16,22.86
1617,16,17,110,35,31.82,31,28.18,44,40.0
1623,16,23,86,26,30.23,24,27.91,36,41.86
1632,16,32,24,6,25.0,10,41.67,8,33.33
1635,16,35,68,23,33.82,22,32.35,23,33.82
1639,16,39,74,20,27.03,26,35.14,28,37.84
1642,16,42,79,31,39.24,22,27.85,26,32.91
1803,18,3,151,41,27.15,28,18.54,82,54.3
1806,18,6,142,36,25.35,27,19.01,79,55.63
1815,18,15,90,23,25.56,29,32.22,38,42.22
1828,18,28,216,52,24.07,43,19.91,121,56.02
1841,18,41,189,43,22.75,41,21.69,105,55.56
1843,18,43,109,36,33.03,24,22.02,49,44.95
1848,18,48,100,18,18.0,25,25.0,57,57.0
1855,18,55,185,49,26.49,33,17.84,103,55.68
1856,18,56,140,37,26.43,32,22.86,71,50.71
1857,18,57,142,37,26.06,25,17.61,80,56.34
1862,18,62,118,19,16.1,23,19.49,76,64.41
1901,19,1,285,108,37.89,76,26.67,101,35.44
1902,19,2,222,86,38.74,44,19.82,92,41.44
1903,19,3,225,76,33.78,59,26.22,90,40.0
1904,19,4,222,117,52.7,30,13.51,75,33.78
1905,19,5,273,69,25.27,91,33.33,113,41.39
1906,19,6,213,98,46.01,44,20.66,71,33.33
1907,19,7,247,130,52.63,47,19.03,70,28.34
1908,19,8,193,87,45.08,17,8.81,89,46.11
1909,19,9,181,66,36.46,38,20.99,77,42.54
1910,19,10,323,116,35.91,97,30.03,110,34.06
1911,19,11,284,173,60.92,32,11.27,79,27.82
1912,19,12,244,109,44.67,34,13.93,101,41.39
1913,19,13,177,53,29.94,40,22.6,84,47.46
1914,19,14,158,65,41.14,41,25.95,52,32.91
1915,19,15,157,66,42.04,43,27.39,48,30.57
1916,19,16,324,132,40.74,65,20.06,127,39.2
1917,19,17,267,123,46.07,47,17.6,97,36.33
1918,19,18,313,111,35.46,89,28.43,113,36.1
1919,19,19,266,120,45.11,60,22.56,86,32.33
1920,19,20,199,52,26.13,66,33.17,81,40.7
1921,19,21,192,123,64.06,26,13.54,43,22.4
1922,19,22,282,112,39.72,84,29.79,86,30.5
1923,19,23,282,126,44.68,71,25.18,85,30.14
1924,19,24,218,83,38.07,39,17.89,96,44.04
1925,19,25,306,134,43.79,83,27.12,89,29.08
1926,19,26,289,106,36.68,75,25.95,108,37.37
1927,19,27,135,45,33.33,52,38.52,38,28.15
1929,19,29,200,88,44.0,38,19.0,74,37.0
1930,19,30,219,86,39.27,48,21.92,85,38.81
1931,19,31,235,82,34.89,77,32.77,76,32.34
1932,19,32,325,111,34.15,82,25.23,132,40.62
1933,19,33,253,97,38.34,47,18.58,109,43.08
1934,19,34,270,105,38.89,75,27.78,90,33.33
1935,19,35,258,108,41.86,69,26.74,81,31.4
1936,19,36,146,69,47.26,35,23.97,42,28.77
1937,19,37,244,73,29.92,70,28.69,101,41.39
1938,19,38,101,39,38.61,28,27.72,34,33.66
1939,19,39,126,39,30.95,27,21.43,60,47.62
1940,19,40,229,86,37.55,74,32.31,69,30.13
1941,19,41,183,61,33.33,57,31.15,65,35.52
1942,19,42,176,59,33.52,49,27.84,68,38.64
1944,19,44,186,85,45.7,43,23.12,58,31.18
1945,19,45,289,105,36.33,81,28.03,103,35.64
1946,19,46,350,126,36.0,77,22.0,147,42.0
1947,19,47,170,65,38.24,43,25.29,62,36.47
1949,19,49,311,91,29.26,89,28.62,131,42.12
1951,19,51,219,97,44.29,39,17.81,83,37.9
1952,19,52,150,54,36.0,26,17.33,70,46.67
1953,19,53,260,104,40.0,73,28.08,83,31.92
1954,19,54,178,78,43.82,30,16.85,70,39.33
1955,19,55,222,88,39.64,35,15.77,99,44.59
1956,19,56,304,98,32.24,98,32.24,108,35.53
1957,19,57,304,86,28.29,95,31.25,123,40.46
1958,19,58,252,122,48.41,37,14.68,93,36.9
1959,19,59,275,120,43.64,41,14.91,114,41.45
1961,19,61,328,110,33.54,92,28.05,126,38.41
1962,19,62,252,139,55.16,49,19.44,64,25.4
1963,19,63,184,76,41.3,27,14.67,81,44.02
1964,19,64,302,125,41.39,69,22.85,108,35.76
1965,19,65,201,83,41.29,44,21.89,74,36.82
1967,19,67,50,16,32.0,13,26.0,21,42.0
2041,20,41,39,10,25.64,15,38.46,14,35.9
2301,23,1,212,49,23.11,35,16.51,128,60.38
2302,23,2,293,80,27.3,41,13.99,172,58.7
2303,23,3,206,62,30.1,29,14.08,115,55.83
2304,23,4,218,90,41.28,11,5.05,117,53.67
2305,23,5,178,26,14.61,31,17.42,121,67.98
2306,23,6,215,26,12.09,24,11.16,165,76.74
2307,23,7,74,19,25.68,7,9.46,48,64.86
2308,23,8,221,21,9.5,28,12.67,172,77.83
2310,23,10,251,21,8.37,35,13.94,195,77.69
2311,23,11,259,41,15.83,33,12.74,185,71.43
2312,23,12,209,44,21.05,32,15.31,133,63.64
2313,23,13,254,67,26.38,30,11.81,157,61.81
2314,23,14,82,24,29.27,12,14.63,46,56.1
2315,23,15,185,64,34.59,25,13.51,96,51.89
2316,23,16,230,47,20.43,30,13.04,153,66.52
2317,23,17,252,70,27.78,42,16.67,140,55.56
2318,23,18,161,44,27.33,23,14.29,94,58.39
2319,23,19,194,53,27.32,27,13.92,114,58.76
2320,23,20,217,50,23.04,15,6.91,152,70.05
2321,23,21,177,54,30.51,28,15.82,95,53.67
2322,23,22,205,48,23.41,35,17.07,122,59.51
2323,23,23,184,49,26.63,17,9.24,118,64.13
2325,23,25,140,15,10.71,24,17.14,101,72.14
2326,23,26,218,51,23.39,23,10.55,144,66.06
2327,23,27,139,36,25.9,21,15.11,82,58.99
2328,23,28,202,48,23.76,31,15.35,123,60.89
2330,23,30,215,55,25.58,26,12.09,134,62.33
2331,23,31,174,32,18.39,34,19.54,108,62.07
2332,23,32,239,33,13.81,41,17.15,165,69.04
2333,23,33,235,69,29.36,27,11.49,139,59.15
2334,23,34,138,24,17.39,30,21.74,84,60.87
2335,23,35,146,53,36.3,25,17.12,68,46.58
2336,23,36,292,57,19.52,39,13.36,196,67.12
2337,23,37,136,34,25.0,30,22.06,72,52.94
2338,23,38,155,35,22.58,14,9.03,106,68.39
2339,23,39,167,38,22.75,25,14.97,104,62.28
2340,23,40,199,39,19.6,29,14.57,131,65.83
2341,23,41,168,31,18.45,34,20.24,103,61.31
2342,23,42,186,46,24.73,16,8.6,124,66.67
2343,23,43,212,52,24.53,41,19.34,119,56.13
2344,23,44,220,52,23.64,25,11.36,143,65.0
2345,23,45,234,51,21.79,41,17.52,142,60.68
2346,23,46,259,65,25.1,26,10.04,168,64.86
2347,23,47,251,48,19.12,50,19.92,153,60.96
2348,23,48,161,17,10.56,15,9.32,129,80.12
2349,23,49,258,72,27.91,42,16.28,144,55.81
2350,23,50,132,23,17.42,33,25.0,76,57.58
2351,23,51,198,49,24.75,28,14.14,121,61.11
2352,23,52,249,40,16.06,42,16.87,167,67.07
2353,23,53,139,30,21.58,24,17.27,85,61.15
2354,23,54,245,88,35.92,28,11.43,129,52.65
2355,23,55,230,74,32.17,29,12.61,127,55.22
2356,23,56,170,27,15.88,27,15.88,116,68.24
