ward,precinct,total,Constance A. ''Connie'' Howard,Constance A. ''Connie'' Howard Percent
0625,6,25,151,151,100.0
0626,6,26,212,212,100.0
0627,6,27,261,261,100.0
0628,6,28,357,357,100.0
0629,6,29,240,240,100.0
0630,6,30,143,143,100.0
0631,6,31,222,222,100.0
0632,6,32,185,185,100.0
0633,6,33,221,221,100.0
0634,6,34,167,167,100.0
0635,6,35,185,185,100.0
0636,6,36,85,85,100.0
0637,6,37,228,228,100.0
0638,6,38,191,191,100.0
0639,6,39,142,142,100.0
0640,6,40,105,105,100.0
0641,6,41,211,211,100.0
0642,6,42,83,83,100.0
0643,6,43,197,197,100.0
0644,6,44,183,183,100.0
0645,6,45,128,128,100.0
0646,6,46,173,173,100.0
0647,6,47,206,206,100.0
0648,6,48,166,166,100.0
0649,6,49,182,182,100.0
0650,6,50,211,211,100.0
0651,6,51,131,131,100.0
0652,6,52,125,125,100.0
0653,6,53,166,166,100.0
0654,6,54,176,176,100.0
0655,6,55,156,156,100.0
0656,6,56,129,129,100.0
0657,6,57,102,102,100.0
0658,6,58,219,219,100.0
0659,6,59,179,179,100.0
0660,6,60,132,132,100.0
0661,6,61,110,110,100.0
0662,6,62,146,146,100.0
0663,6,63,159,159,100.0
0801,8,1,216,216,100.0
0802,8,2,93,93,100.0
0803,8,3,102,102,100.0
0806,8,6,202,202,100.0
0810,8,10,260,260,100.0
0811,8,11,161,161,100.0
0812,8,12,153,153,100.0
0813,8,13,143,143,100.0
0814,8,14,125,125,100.0
0816,8,16,230,230,100.0
0818,8,18,106,106,100.0
0820,8,20,146,146,100.0
0821,8,21,139,139,100.0
0822,8,22,155,155,100.0
0829,8,29,192,192,100.0
0830,8,30,159,159,100.0
0831,8,31,127,127,100.0
0833,8,33,179,179,100.0
0835,8,35,227,227,100.0
0837,8,37,207,207,100.0
0838,8,38,153,153,100.0
0840,8,40,190,190,100.0
0841,8,41,147,147,100.0
0843,8,43,125,125,100.0
0845,8,45,145,145,100.0
0848,8,48,166,166,100.0
0852,8,52,225,225,100.0
0853,8,53,234,234,100.0
0854,8,54,206,206,100.0
0855,8,55,133,133,100.0
0856,8,56,205,205,100.0
0858,8,58,217,217,100.0
0859,8,59,110,110,100.0
0861,8,61,155,155,100.0
0864,8,64,150,150,100.0
0867,8,67,86,86,100.0
0868,8,68,93,93,100.0
0869,8,69,121,121,100.0
0936,9,36,194,194,100.0
0947,9,47,215,215,100.0
1502,15,2,98,98,100.0
1503,15,3,77,77,100.0
1504,15,4,77,77,100.0
1505,15,5,78,78,100.0
1506,15,6,90,90,100.0
1507,15,7,85,85,100.0
1508,15,8,124,124,100.0
1509,15,9,109,109,100.0
1511,15,11,90,90,100.0
1512,15,12,48,48,100.0
1517,15,17,103,103,100.0
1518,15,18,67,67,100.0
1519,15,19,108,108,100.0
1520,15,20,92,92,100.0
1521,15,21,115,115,100.0
1522,15,22,102,102,100.0
1523,15,23,67,67,100.0
1524,15,24,106,106,100.0
1526,15,26,94,94,100.0
1527,15,27,73,73,100.0
1529,15,29,46,46,100.0
1530,15,30,92,92,100.0
1531,15,31,96,96,100.0
1533,15,33,72,72,100.0
1534,15,34,79,79,100.0
1535,15,35,112,112,100.0
1536,15,36,74,74,100.0
1537,15,37,92,92,100.0
1538,15,38,89,89,100.0
1539,15,39,96,96,100.0
1540,15,40,112,112,100.0
1541,15,41,130,130,100.0
1542,15,42,55,55,100.0
1543,15,43,92,92,100.0
1545,15,45,51,51,100.0
1546,15,46,69,69,100.0
1547,15,47,115,115,100.0
1548,15,48,71,71,100.0
1549,15,49,8,8,100.0
1550,15,50,81,81,100.0
1551,15,51,65,65,100.0
1552,15,52,65,65,100.0
1602,16,2,70,70,100.0
1603,16,3,99,99,100.0
1605,16,5,103,103,100.0
1608,16,8,86,86,100.0
1609,16,9,146,146,100.0
1610,16,10,77,77,100.0
1612,16,12,72,72,100.0
1614,16,14,108,108,100.0
1619,16,19,69,69,100.0
1625,16,25,76,76,100.0
1626,16,26,91,91,100.0
1627,16,27,152,152,100.0
1628,16,28,123,123,100.0
1631,16,31,112,112,100.0
1634,16,34,85,85,100.0
1636,16,36,106,106,100.0
1637,16,37,58,58,100.0
1638,16,38,110,110,100.0
1640,16,40,117,117,100.0
1641,16,41,59,59,100.0
1643,16,43,117,117,100.0
1644,16,44,87,87,100.0
1645,16,45,70,70,100.0
1646,16,46,23,23,100.0
1701,17,1,82,82,100.0
1702,17,2,102,102,100.0
1703,17,3,90,90,100.0
1704,17,4,183,183,100.0
1705,17,5,101,101,100.0
1706,17,6,96,96,100.0
1707,17,7,158,158,100.0
1708,17,8,113,113,100.0
1709,17,9,84,84,100.0
1710,17,10,129,129,100.0
1711,17,11,133,133,100.0
1712,17,12,168,168,100.0
1713,17,13,76,76,100.0
1714,17,14,108,108,100.0
1715,17,15,107,107,100.0
1716,17,16,94,94,100.0
1717,17,17,75,75,100.0
1718,17,18,145,145,100.0
1719,17,19,46,46,100.0
1720,17,20,102,102,100.0
1721,17,21,204,204,100.0
1722,17,22,140,140,100.0
1723,17,23,100,100,100.0
1724,17,24,119,119,100.0
1725,17,25,75,75,100.0
1726,17,26,142,142,100.0
1727,17,27,165,165,100.0
1728,17,28,95,95,100.0
1729,17,29,147,147,100.0
1730,17,30,141,141,100.0
1731,17,31,113,113,100.0
1732,17,32,126,126,100.0
1733,17,33,97,97,100.0
1734,17,34,86,86,100.0
1735,17,35,74,74,100.0
1736,17,36,76,76,100.0
1737,17,37,100,100,100.0
1738,17,38,135,135,100.0
1739,17,39,81,81,100.0
1740,17,40,93,93,100.0
1741,17,41,99,99,100.0
1742,17,42,96,96,100.0
1743,17,43,94,94,100.0
1744,17,44,82,82,100.0
1745,17,45,70,70,100.0
1746,17,46,123,123,100.0
1747,17,47,66,66,100.0
1748,17,48,139,139,100.0
1749,17,49,103,103,100.0
1750,17,50,102,102,100.0
1751,17,51,139,139,100.0
1752,17,52,160,160,100.0
1753,17,53,110,110,100.0
1754,17,54,156,156,100.0
1755,17,55,107,107,100.0
1756,17,56,128,128,100.0
1757,17,57,132,132,100.0
1758,17,58,101,101,100.0
1759,17,59,49,49,100.0
1760,17,60,184,184,100.0
1761,17,61,97,97,100.0
1762,17,62,99,99,100.0
1763,17,63,60,60,100.0
1764,17,64,78,78,100.0
1801,18,1,91,91,100.0
1802,18,2,151,151,100.0
1804,18,4,204,204,100.0
1805,18,5,144,144,100.0
1807,18,7,106,106,100.0
1808,18,8,65,65,100.0
1809,18,9,197,197,100.0
1810,18,10,255,255,100.0
1811,18,11,149,149,100.0
1812,18,12,209,209,100.0
1813,18,13,174,174,100.0
1814,18,14,213,213,100.0
1816,18,16,184,184,100.0
1817,18,17,115,115,100.0
1818,18,18,200,200,100.0
1819,18,19,213,213,100.0
1820,18,20,176,176,100.0
1821,18,21,233,233,100.0
1822,18,22,183,183,100.0
1823,18,23,139,139,100.0
1824,18,24,223,223,100.0
1825,18,25,68,68,100.0
1826,18,26,148,148,100.0
1827,18,27,126,126,100.0
1829,18,29,167,167,100.0
1830,18,30,110,110,100.0
1831,18,31,134,134,100.0
1832,18,32,220,220,100.0
1833,18,33,132,132,100.0
1834,18,34,242,242,100.0
1835,18,35,191,191,100.0
1836,18,36,116,116,100.0
1837,18,37,119,119,100.0
1838,18,38,212,212,100.0
1839,18,39,125,125,100.0
1840,18,40,213,213,100.0
1842,18,42,89,89,100.0
1844,18,44,85,85,100.0
1845,18,45,187,187,100.0
1846,18,46,187,187,100.0
1847,18,47,112,112,100.0
1849,18,49,112,112,100.0
1850,18,50,144,144,100.0
1851,18,51,217,217,100.0
1852,18,52,179,179,100.0
1853,18,53,131,131,100.0
1854,18,54,172,172,100.0
1858,18,58,139,139,100.0
1859,18,59,102,102,100.0
1860,18,60,195,195,100.0
1861,18,61,166,166,100.0
1928,19,28,235,235,100.0
1943,19,43,220,220,100.0
1948,19,48,156,156,100.0
1950,19,50,194,194,100.0
1960,19,60,188,188,100.0
1966,19,66,279,279,100.0
2001,20,1,124,124,100.0
2002,20,2,96,96,100.0
2003,20,3,103,103,100.0
2005,20,5,83,83,100.0
2006,20,6,103,103,100.0
2007,20,7,57,57,100.0
2009,20,9,109,109,100.0
2010,20,10,94,94,100.0
2011,20,11,72,72,100.0
2012,20,12,79,79,100.0
2013,20,13,106,106,100.0
2014,20,14,185,185,100.0
2016,20,16,159,159,100.0
2017,20,17,85,85,100.0
2018,20,18,124,124,100.0
2019,20,19,84,84,100.0
2020,20,20,73,73,100.0
2022,20,22,143,143,100.0
2023,20,23,144,144,100.0
2024,20,24,128,128,100.0
2025,20,25,84,84,100.0
2026,20,26,154,154,100.0
2028,20,28,126,126,100.0
2029,20,29,108,108,100.0
2030,20,30,123,123,100.0
2032,20,32,118,118,100.0
2033,20,33,118,118,100.0
2034,20,34,139,139,100.0
2035,20,35,65,65,100.0
2036,20,36,102,102,100.0
2037,20,37,118,118,100.0
2038,20,38,27,27,100.0
2039,20,39,100,100,100.0
2042,20,42,85,85,100.0
2043,20,43,26,26,100.0
2044,20,44,163,163,100.0
2046,20,46,65,65,100.0
2047,20,47,83,83,100.0
2049,20,49,95,95,100.0
2050,20,50,67,67,100.0
2101,21,1,266,266,100.0
2102,21,2,154,154,100.0
2103,21,3,159,159,100.0
2104,21,4,174,174,100.0
2105,21,5,152,152,100.0
2106,21,6,130,130,100.0
2107,21,7,160,160,100.0
2108,21,8,194,194,100.0
2109,21,9,192,192,100.0
2110,21,10,118,118,100.0
2111,21,11,189,189,100.0
2112,21,12,176,176,100.0
2113,21,13,93,93,100.0
2114,21,14,148,148,100.0
2115,21,15,146,146,100.0
2116,21,16,163,163,100.0
2117,21,17,155,155,100.0
2118,21,18,171,171,100.0
2119,21,19,125,125,100.0
2120,21,20,96,96,100.0
2121,21,21,185,185,100.0
2122,21,22,166,166,100.0
2123,21,23,148,148,100.0
2124,21,24,185,185,100.0
2125,21,25,156,156,100.0
2126,21,26,139,139,100.0
2127,21,27,205,205,100.0
2128,21,28,143,143,100.0
2129,21,29,88,88,100.0
2130,21,30,130,130,100.0
2131,21,31,209,209,100.0
2132,21,32,146,146,100.0
2133,21,33,161,161,100.0
2134,21,34,212,212,100.0
2135,21,35,100,100,100.0
2136,21,36,134,134,100.0
2137,21,37,108,108,100.0
2138,21,38,159,159,100.0
2139,21,39,133,133,100.0
2140,21,40,187,187,100.0
2141,21,41,123,123,100.0
2142,21,42,175,175,100.0
2143,21,43,142,142,100.0
2144,21,44,151,151,100.0
2145,21,45,129,129,100.0
2146,21,46,101,101,100.0
2147,21,47,227,227,100.0
2148,21,48,228,228,100.0
2149,21,49,232,232,100.0
2150,21,50,157,157,100.0
2151,21,51,187,187,100.0
2152,21,52,180,180,100.0
2153,21,53,117,117,100.0
2154,21,54,164,164,100.0
2155,21,55,192,192,100.0
2156,21,56,131,131,100.0
2157,21,57,142,142,100.0
2158,21,58,127,127,100.0
2159,21,59,217,217,100.0
2160,21,60,188,188,100.0
2161,21,61,160,160,100.0
2162,21,62,179,179,100.0
2163,21,63,155,155,100.0
2164,21,64,94,94,100.0
2165,21,65,257,257,100.0
2166,21,66,112,112,100.0
2167,21,67,164,164,100.0
2168,21,68,153,153,100.0
2169,21,69,137,137,100.0
2170,21,70,170,170,100.0
2171,21,71,121,121,100.0
2172,21,72,141,141,100.0
2173,21,73,194,194,100.0
2174,21,74,56,56,100.0
3408,34,8,196,196,100.0
3413,34,13,226,226,100.0
3419,34,19,55,55,100.0
3433,34,33,75,75,100.0
3445,34,45,164,164,100.0
3447,34,47,109,109,100.0
3451,34,51,257,257,100.0
3455,34,55,200,200,100.0
3457,34,57,176,176,100.0
3458,34,58,200,200,100.0
3460,34,60,174,174,100.0
