ward,precinct,total,Michael ''Mike'' Stuttley,Michael ''Mike'' Stuttley Percent,Alzetta L. Bozeman-Martin,Alzetta L. Bozeman-Martin Percent,Jack L. Genius,Jack L. Genius Percent,Marc M. Hamilton,Marc M. Hamilton Percent,Carl B. Boyd,Carl B. Boyd Percent
2121,21,21,185,72,38.92,48,25.95,6,3.24,30,16.22,29,15.68
2122,21,22,174,59,33.91,51,29.31,9,5.17,22,12.64,33,18.97
2123,21,23,136,60,44.12,21,15.44,7,5.15,7,5.15,41,30.15
2124,21,24,171,63,36.84,28,16.37,1,0.58,34,19.88,45,26.32
2125,21,25,144,60,41.67,27,18.75,6,4.17,10,6.94,41,28.47
2126,21,26,125,60,48.0,16,12.8,11,8.8,6,4.8,32,25.6
2127,21,27,209,77,36.84,31,14.83,17,8.13,17,8.13,67,32.06
2128,21,28,138,43,31.16,19,13.77,5,3.62,26,18.84,45,32.61
2130,21,30,131,43,32.82,22,16.79,11,8.4,17,12.98,38,29.01
2131,21,31,204,75,36.76,39,19.12,6,2.94,24,11.76,60,29.41
2133,21,33,161,55,34.16,34,21.12,5,3.11,34,21.12,33,20.5
2135,21,35,80,27,33.75,13,16.25,9,11.25,6,7.5,25,31.25
2138,21,38,161,80,49.69,19,11.8,10,6.21,11,6.83,41,25.47
2139,21,39,5,0,,1,,0,,0,,4,
2140,21,40,184,46,25.0,42,22.83,8,4.35,19,10.33,69,37.5
2142,21,42,163,58,35.58,26,15.95,10,6.13,21,12.88,48,29.45
2143,21,43,134,45,33.58,13,9.7,5,3.73,26,19.4,45,33.58
2144,21,44,156,39,25.0,24,15.38,9,5.77,37,23.72,47,30.13
2145,21,45,133,42,31.58,20,15.04,2,1.5,29,21.8,40,30.08
2146,21,46,100,42,42.0,13,13.0,3,3.0,18,18.0,24,24.0
2147,21,47,214,69,32.24,41,19.16,12,5.61,32,14.95,60,28.04
2148,21,48,215,70,32.56,34,15.81,12,5.58,40,18.6,59,27.44
2149,21,49,221,55,24.89,40,18.1,8,3.62,39,17.65,79,35.75
2150,21,50,140,47,33.57,21,15.0,3,2.14,24,17.14,45,32.14
2151,21,51,180,60,33.33,32,17.78,11,6.11,33,18.33,44,24.44
2153,21,53,111,43,38.74,12,10.81,4,3.6,15,13.51,37,33.33
2154,21,54,179,73,40.78,19,10.61,6,3.35,23,12.85,58,32.4
2155,21,55,182,60,32.97,31,17.03,12,6.59,15,8.24,64,35.16
2156,21,56,121,28,23.14,30,24.79,6,4.96,16,13.22,41,33.88
2158,21,58,130,47,36.15,27,20.77,10,7.69,8,6.15,38,29.23
2159,21,59,213,98,46.01,33,15.49,7,3.29,32,15.02,43,20.19
2160,21,60,176,53,30.11,29,16.48,11,6.25,34,19.32,49,27.84
2161,21,61,154,43,27.92,21,13.64,6,3.9,30,19.48,54,35.06
2163,21,63,164,79,48.17,25,15.24,7,4.27,18,10.98,35,21.34
2164,21,64,93,27,29.03,16,17.2,6,6.45,15,16.13,29,31.18
2166,21,66,121,35,28.93,20,16.53,5,4.13,23,19.01,38,31.4
2168,21,68,140,49,35.0,25,17.86,9,6.43,15,10.71,42,30.0
2171,21,71,111,33,29.73,27,24.32,11,9.91,11,9.91,29,26.13
3401,34,1,309,136,44.01,42,13.59,16,5.18,31,10.03,84,27.18
3402,34,2,215,117,54.42,17,7.91,10,4.65,20,9.3,51,23.72
3403,34,3,225,105,46.67,30,13.33,7,3.11,17,7.56,66,29.33
3404,34,4,176,118,67.05,14,7.95,10,5.68,7,3.98,27,15.34
3405,34,5,183,89,48.63,25,13.66,4,2.19,9,4.92,56,30.6
3406,34,6,118,73,61.86,13,11.02,3,2.54,9,7.63,20,16.95
3407,34,7,284,158,55.63,30,10.56,8,2.82,26,9.15,62,21.83
3408,34,8,209,87,41.63,25,11.96,7,3.35,15,7.18,75,35.89
3409,34,9,139,66,47.48,23,16.55,7,5.04,7,5.04,36,25.9
3410,34,10,198,96,48.48,17,8.59,6,3.03,24,12.12,55,27.78
3411,34,11,147,72,48.98,22,14.97,6,4.08,12,8.16,35,23.81
3412,34,12,202,82,40.59,18,8.91,14,6.93,30,14.85,58,28.71
3413,34,13,231,109,47.19,38,16.45,10,4.33,23,9.96,51,22.08
3414,34,14,161,96,59.63,17,10.56,6,3.73,6,3.73,36,22.36
3415,34,15,141,85,60.28,12,8.51,9,6.38,8,5.67,27,19.15
3416,34,16,113,43,38.05,15,13.27,8,7.08,11,9.73,36,31.86
3417,34,17,161,62,38.51,23,14.29,9,5.59,9,5.59,58,36.02
3418,34,18,183,116,63.39,13,7.1,15,8.2,8,4.37,31,16.94
3420,34,20,231,107,46.32,31,13.42,9,3.9,22,9.52,62,26.84
3421,34,21,251,127,50.6,26,10.36,14,5.58,18,7.17,66,26.29
3422,34,22,241,134,55.6,31,12.86,9,3.73,17,7.05,50,20.75
3423,34,23,161,76,47.2,34,21.12,5,3.11,13,8.07,33,20.5
3424,34,24,180,80,44.44,29,16.11,9,5.0,19,10.56,43,23.89
3425,34,25,212,86,40.57,24,11.32,11,5.19,26,12.26,65,30.66
3426,34,26,129,90,69.77,7,5.43,6,4.65,8,6.2,18,13.95
3427,34,27,147,74,50.34,15,10.2,7,4.76,14,9.52,37,25.17
3428,34,28,121,84,69.42,4,3.31,4,3.31,9,7.44,20,16.53
3429,34,29,189,91,48.15,19,10.05,7,3.7,14,7.41,58,30.69
3430,34,30,246,106,43.09,39,15.85,11,4.47,20,8.13,70,28.46
3431,34,31,81,32,39.51,7,8.64,9,11.11,4,4.94,29,35.8
3432,34,32,263,166,63.12,15,5.7,5,1.9,22,8.37,55,20.91
3434,34,34,239,104,43.51,30,12.55,9,3.77,31,12.97,65,27.2
3435,34,35,227,150,66.08,17,7.49,11,4.85,9,3.96,40,17.62
3436,34,36,224,107,47.77,23,10.27,13,5.8,19,8.48,62,27.68
3437,34,37,162,91,56.17,20,12.35,6,3.7,9,5.56,36,22.22
3438,34,38,136,83,61.03,14,10.29,6,4.41,15,11.03,18,13.24
3439,34,39,118,68,57.63,23,19.49,3,2.54,7,5.93,17,14.41
3440,34,40,211,153,72.51,19,9.0,7,3.32,8,3.79,24,11.37
3441,34,41,134,70,52.24,15,11.19,3,2.24,8,5.97,38,28.36
3442,34,42,218,100,45.87,27,12.39,10,4.59,14,6.42,67,30.73
3443,34,43,255,103,40.39,45,17.65,13,5.1,18,7.06,76,29.8
3444,34,44,259,137,52.9,30,11.58,8,3.09,17,6.56,67,25.87
3445,34,45,158,61,38.61,32,20.25,8,5.06,13,8.23,44,27.85
3446,34,46,162,69,42.59,15,9.26,8,4.94,18,11.11,52,32.1
3447,34,47,110,60,54.55,16,14.55,3,2.73,9,8.18,22,20.0
3448,34,48,259,132,50.97,34,13.13,8,3.09,26,10.04,59,22.78
3449,34,49,277,94,33.94,48,17.33,14,5.05,25,9.03,96,34.66
3450,34,50,179,75,41.9,22,12.29,7,3.91,18,10.06,57,31.84
3451,34,51,282,202,71.63,21,7.45,6,2.13,9,3.19,44,15.6
3452,34,52,129,72,55.81,10,7.75,3,2.33,7,5.43,37,28.68
3453,34,53,140,60,42.86,24,17.14,3,2.14,17,12.14,36,25.71
3454,34,54,161,87,54.04,23,14.29,5,3.11,8,4.97,38,23.6
3455,34,55,214,77,35.98,50,23.36,9,4.21,16,7.48,62,28.97
3456,34,56,81,34,41.98,6,7.41,4,4.94,8,9.88,29,35.8
3457,34,57,171,77,45.03,26,15.2,11,6.43,20,11.7,37,21.64
3458,34,58,195,83,42.56,29,14.87,8,4.1,23,11.79,52,26.67
3459,34,59,173,92,53.18,19,10.98,6,3.47,10,5.78,46,26.59
3460,34,60,185,70,37.84,26,14.05,6,3.24,37,20.0,46,24.86
