ward,precinct,total,"John H. Stroger, Jr.","John H. Stroger, Jr. Percent"
0759,7,59,79,79,100.0
0760,7,60,118,118,100.0
0761,7,61,162,162,100.0
0762,7,62,155,155,100.0
0763,7,63,120,120,100.0
0765,7,65,157,157,100.0
0801,8,1,235,235,100.0
0802,8,2,102,102,100.0
0803,8,3,280,280,100.0
0804,8,4,199,199,100.0
0805,8,5,275,275,100.0
0806,8,6,227,227,100.0
0807,8,7,143,143,100.0
0808,8,8,266,266,100.0
0809,8,9,289,289,100.0
0810,8,10,272,272,100.0
0811,8,11,185,185,100.0
0812,8,12,165,165,100.0
0813,8,13,143,143,100.0
0814,8,14,140,140,100.0
0815,8,15,152,152,100.0
0816,8,16,235,235,100.0
0817,8,17,168,168,100.0
0818,8,18,117,117,100.0
0819,8,19,263,263,100.0
0820,8,20,154,154,100.0
0821,8,21,152,152,100.0
0822,8,22,160,160,100.0
0823,8,23,188,188,100.0
0824,8,24,227,227,100.0
0825,8,25,201,201,100.0
0826,8,26,132,132,100.0
0827,8,27,225,225,100.0
0828,8,28,192,192,100.0
0829,8,29,220,220,100.0
0830,8,30,158,158,100.0
0831,8,31,130,130,100.0
0832,8,32,307,307,100.0
0833,8,33,192,192,100.0
0834,8,34,249,249,100.0
0835,8,35,235,235,100.0
0836,8,36,194,194,100.0
0837,8,37,219,219,100.0
0838,8,38,167,167,100.0
0839,8,39,223,223,100.0
0840,8,40,196,196,100.0
0841,8,41,166,166,100.0
0842,8,42,198,198,100.0
0843,8,43,141,141,100.0
0844,8,44,152,152,100.0
0845,8,45,156,156,100.0
0846,8,46,171,171,100.0
0847,8,47,201,201,100.0
0848,8,48,169,169,100.0
0849,8,49,244,244,100.0
0850,8,50,208,208,100.0
0851,8,51,249,249,100.0
0852,8,52,231,231,100.0
0853,8,53,258,258,100.0
0854,8,54,210,210,100.0
0855,8,55,155,155,100.0
0856,8,56,216,216,100.0
0858,8,58,224,224,100.0
0859,8,59,114,114,100.0
0860,8,60,165,165,100.0
0861,8,61,167,167,100.0
0862,8,62,198,198,100.0
0863,8,63,241,241,100.0
0864,8,64,155,155,100.0
0865,8,65,133,133,100.0
0866,8,66,246,246,100.0
0908,9,8,201,201,100.0
0920,9,20,235,235,100.0
0921,9,21,185,185,100.0
0925,9,25,23,23,100.0
0927,9,27,157,157,100.0
0936,9,36,205,205,100.0
0937,9,37,157,157,100.0
0947,9,47,229,229,100.0
0949,9,49,126,126,100.0
0951,9,51,110,110,100.0
1001,10,1,122,122,100.0
1002,10,2,67,67,100.0
1003,10,3,109,109,100.0
1004,10,4,83,83,100.0
1005,10,5,93,93,100.0
1006,10,6,145,145,100.0
1007,10,7,29,29,100.0
1008,10,8,86,86,100.0
1009,10,9,84,84,100.0
1010,10,10,74,74,100.0
1011,10,11,90,90,100.0
1012,10,12,72,72,100.0
1013,10,13,93,93,100.0
1014,10,14,85,85,100.0
1015,10,15,37,37,100.0
1016,10,16,99,99,100.0
1017,10,17,60,60,100.0
1018,10,18,86,86,100.0
1019,10,19,103,103,100.0
1020,10,20,63,63,100.0
1021,10,21,70,70,100.0
1022,10,22,23,23,100.0
1023,10,23,88,88,100.0
1024,10,24,61,61,100.0
1025,10,25,132,132,100.0
1026,10,26,71,71,100.0
1027,10,27,107,107,100.0
1028,10,28,104,104,100.0
1029,10,29,141,141,100.0
1030,10,30,111,111,100.0
1031,10,31,82,82,100.0
1032,10,32,79,79,100.0
1033,10,33,80,80,100.0
1034,10,34,87,87,100.0
1035,10,35,95,95,100.0
1036,10,36,132,132,100.0
1037,10,37,100,100,100.0
1038,10,38,91,91,100.0
1039,10,39,89,89,100.0
1040,10,40,85,85,100.0
1041,10,41,101,101,100.0
1042,10,42,67,67,100.0
1043,10,43,55,55,100.0
1044,10,44,79,79,100.0
1045,10,45,42,42,100.0
1046,10,46,98,98,100.0
1047,10,47,88,88,100.0
1048,10,48,98,98,100.0
1049,10,49,93,93,100.0
1830,18,30,125,125,100.0
1846,18,46,210,210,100.0
1853,18,53,130,130,100.0
1943,19,43,21,21,100.0
1950,19,50,39,39,100.0
2101,21,1,289,289,100.0
2102,21,2,176,176,100.0
2103,21,3,183,183,100.0
2104,21,4,193,193,100.0
2105,21,5,176,176,100.0
2106,21,6,151,151,100.0
2107,21,7,182,182,100.0
2108,21,8,224,224,100.0
2109,21,9,209,209,100.0
2110,21,10,134,134,100.0
2111,21,11,208,208,100.0
2112,21,12,194,194,100.0
2113,21,13,109,109,100.0
2114,21,14,171,171,100.0
2115,21,15,171,171,100.0
2116,21,16,186,186,100.0
2117,21,17,180,180,100.0
2118,21,18,198,198,100.0
2119,21,19,150,150,100.0
2120,21,20,105,105,100.0
2121,21,21,209,209,100.0
2122,21,22,194,194,100.0
2123,21,23,162,162,100.0
2124,21,24,200,200,100.0
2125,21,25,167,167,100.0
2126,21,26,143,143,100.0
2127,21,27,232,232,100.0
2128,21,28,152,152,100.0
2130,21,30,146,146,100.0
2131,21,31,241,241,100.0
2132,21,32,158,158,100.0
2133,21,33,177,177,100.0
2134,21,34,230,230,100.0
2135,21,35,111,111,100.0
2136,21,36,161,161,100.0
2137,21,37,133,133,100.0
2138,21,38,182,182,100.0
2139,21,39,152,152,100.0
2140,21,40,200,200,100.0
2141,21,41,133,133,100.0
2142,21,42,196,196,100.0
2143,21,43,154,154,100.0
2144,21,44,167,167,100.0
2145,21,45,135,135,100.0
2146,21,46,113,113,100.0
2147,21,47,247,247,100.0
2148,21,48,240,240,100.0
2149,21,49,257,257,100.0
2150,21,50,183,183,100.0
2151,21,51,217,217,100.0
2152,21,52,190,190,100.0
2153,21,53,131,131,100.0
2154,21,54,185,185,100.0
2155,21,55,201,201,100.0
2156,21,56,150,150,100.0
2157,21,57,153,153,100.0
2158,21,58,152,152,100.0
2159,21,59,245,245,100.0
2160,21,60,203,203,100.0
2161,21,61,185,185,100.0
2162,21,62,192,192,100.0
2163,21,63,183,183,100.0
2164,21,64,103,103,100.0
2165,21,65,276,276,100.0
2166,21,66,137,137,100.0
2167,21,67,202,202,100.0
2168,21,68,184,184,100.0
2169,21,69,151,151,100.0
2170,21,70,180,180,100.0
2171,21,71,138,138,100.0
2172,21,72,160,160,100.0
2173,21,73,222,222,100.0
3408,34,8,220,220,100.0
3413,34,13,252,252,100.0
3419,34,19,58,58,100.0
3445,34,45,186,186,100.0
3455,34,55,210,210,100.0
3456,34,56,90,90,100.0
3457,34,57,192,192,100.0
3458,34,58,217,217,100.0
3460,34,60,195,195,100.0
