ward,precinct,total,Forrest Claypool,Forrest Claypool Percent,"John H. Stroger, Jr.","John H. Stroger, Jr. Percent"
0221,2,21,223,34,15.25,189,84.75
0222,2,22,276,163,59.06,113,40.94
0223,2,23,110,30,27.27,80,72.73
0224,2,24,80,15,18.75,65,81.25
0225,2,25,81,33,40.74,48,59.26
0226,2,26,199,77,38.69,122,61.31
0227,2,27,127,13,10.24,114,89.76
0228,2,28,46,37,80.43,9,19.57
0229,2,29,53,24,45.28,29,54.72
0230,2,30,80,7,8.75,73,91.25
0231,2,31,200,36,18.0,164,82.0
0232,2,32,56,12,21.43,44,78.57
0233,2,33,85,6,7.06,79,92.94
0234,2,34,207,17,8.21,190,91.79
0235,2,35,35,23,65.71,12,34.29
0236,2,36,97,5,5.15,92,94.85
0237,2,37,163,104,63.8,59,36.2
0238,2,38,193,32,16.58,161,83.42
0239,2,39,124,39,31.45,85,68.55
0240,2,40,188,69,36.7,119,63.3
0241,2,41,70,9,12.86,61,87.14
0242,2,42,29,7,24.14,22,75.86
0243,2,43,238,112,47.06,126,52.94
0244,2,44,154,15,9.74,139,90.26
0245,2,45,114,13,11.4,101,88.6
0246,2,46,262,56,21.37,206,78.63
0247,2,47,131,18,13.74,113,86.26
0248,2,48,105,12,11.43,93,88.57
0249,2,49,124,86,69.35,38,30.65
0250,2,50,87,29,33.33,58,66.67
0251,2,51,76,7,9.21,69,90.79
0252,2,52,163,32,19.63,131,80.37
0253,2,53,51,6,11.76,45,88.24
0254,2,54,144,108,75.0,36,25.0
0255,2,55,34,19,55.88,15,44.12
0256,2,56,153,32,20.92,121,79.08
0257,2,57,154,20,12.99,134,87.01
0258,2,58,58,28,48.28,30,51.72
0259,2,59,192,120,62.5,72,37.5
0260,2,60,161,109,67.7,52,32.3
0261,2,61,99,58,58.59,41,41.41
0301,3,1,179,16,8.94,163,91.06
0302,3,2,261,25,9.58,236,90.42
0303,3,3,114,39,34.21,75,65.79
0304,3,4,116,14,12.07,102,87.93
0305,3,5,176,39,22.16,137,77.84
0306,3,6,69,5,7.25,64,92.75
0307,3,7,199,21,10.55,178,89.45
0308,3,8,69,7,10.14,62,89.86
0309,3,9,133,19,14.29,114,85.71
0310,3,10,73,5,6.85,68,93.15
0311,3,11,157,21,13.38,136,86.62
0312,3,12,167,14,8.38,153,91.62
0313,3,13,112,42,37.5,70,62.5
0314,3,14,106,12,11.32,94,88.68
0315,3,15,159,20,12.58,139,87.42
0316,3,16,155,20,12.9,135,87.1
0317,3,17,110,12,10.91,98,89.09
0318,3,18,108,14,12.96,94,87.04
0319,3,19,9,0,0.0,9,100.0
0320,3,20,122,14,11.48,108,88.52
0321,3,21,79,4,5.06,75,94.94
0322,3,22,95,9,9.47,86,90.53
0323,3,23,35,1,2.86,34,97.14
0324,3,24,136,17,12.5,119,87.5
0325,3,25,125,17,13.6,108,86.4
0326,3,26,137,18,13.14,119,86.86
0327,3,27,158,20,12.66,138,87.34
0328,3,28,55,5,9.09,50,90.91
0329,3,29,132,10,7.58,122,92.42
0330,3,30,133,18,13.53,115,86.47
0331,3,31,227,21,9.25,206,90.75
0332,3,32,108,11,10.19,97,89.81
0333,3,33,182,28,15.38,154,84.62
0334,3,34,116,17,14.66,99,85.34
0335,3,35,130,17,13.08,113,86.92
0336,3,36,66,6,9.09,60,90.91
0337,3,37,57,7,12.28,50,87.72
0338,3,38,220,43,19.55,177,80.45
0339,3,39,282,28,9.93,254,90.07
0340,3,40,111,22,19.82,89,80.18
0341,3,41,154,17,11.04,137,88.96
0342,3,42,106,7,6.6,99,93.4
0343,3,43,55,6,10.91,49,89.09
0344,3,44,60,3,5.0,57,95.0
0345,3,45,102,31,30.39,71,69.61
0346,3,46,81,5,6.17,76,93.83
0347,3,47,106,12,11.32,94,88.68
0348,3,48,125,9,7.2,116,92.8
0349,3,49,53,9,16.98,44,83.02
0350,3,50,128,6,4.69,122,95.31
0351,3,51,51,11,21.57,40,78.43
0352,3,52,64,4,6.25,60,93.75
0353,3,53,153,29,18.95,124,81.05
0354,3,54,168,91,54.17,77,45.83
0401,4,1,153,64,41.83,89,58.17
0402,4,2,263,52,19.77,211,80.23
0403,4,3,255,37,14.51,218,85.49
0404,4,4,246,32,13.01,214,86.99
0405,4,5,215,27,12.56,188,87.44
0406,4,6,92,8,8.7,84,91.3
0407,4,7,201,28,13.93,173,86.07
0408,4,8,232,36,15.52,196,84.48
0409,4,9,418,71,16.99,347,83.01
0410,4,10,205,38,18.54,167,81.46
0411,4,11,187,21,11.23,166,88.77
0412,4,12,107,23,21.5,84,78.5
0413,4,13,146,53,36.3,93,63.7
0414,4,14,141,12,8.51,129,91.49
0415,4,15,129,35,27.13,94,72.87
0416,4,16,245,32,13.06,213,86.94
0417,4,17,188,55,29.26,133,70.74
0418,4,18,217,24,11.06,193,88.94
0419,4,19,216,34,15.74,182,84.26
0420,4,20,78,9,11.54,69,88.46
0421,4,21,230,60,26.09,170,73.91
0422,4,22,274,106,38.69,168,61.31
0423,4,23,151,48,31.79,103,68.21
0424,4,24,230,67,29.13,163,70.87
0425,4,25,228,31,13.6,197,86.4
0426,4,26,202,17,8.42,185,91.58
0427,4,27,189,40,21.16,149,78.84
0428,4,28,134,66,49.25,68,50.75
0429,4,29,172,70,40.7,102,59.3
0430,4,30,36,2,5.56,34,94.44
0431,4,31,108,23,21.3,85,78.7
0432,4,32,208,119,57.21,89,42.79
0433,4,33,107,21,19.63,86,80.37
0434,4,34,155,99,63.87,56,36.13
0435,4,35,124,14,11.29,110,88.71
0436,4,36,98,19,19.39,79,80.61
0437,4,37,76,8,10.53,68,89.47
0438,4,38,279,104,37.28,175,62.72
0439,4,39,119,15,12.61,104,87.39
0440,4,40,171,27,15.79,144,84.21
0441,4,41,90,57,63.33,33,36.67
0442,4,42,238,50,21.01,188,78.99
0443,4,43,129,60,46.51,69,53.49
0444,4,44,125,37,29.6,88,70.4
0445,4,45,398,100,25.13,298,74.87
0446,4,46,152,24,15.79,128,84.21
0447,4,47,244,78,31.97,166,68.03
0448,4,48,268,117,43.66,151,56.34
0449,4,49,177,22,12.43,155,87.57
0450,4,50,183,28,15.3,155,84.7
0451,4,51,254,44,17.32,210,82.68
0452,4,52,257,24,9.34,233,90.66
0453,4,53,179,37,20.67,142,79.33
0454,4,54,105,29,27.62,76,72.38
0455,4,55,123,82,66.67,41,33.33
0501,5,1,195,28,14.36,167,85.64
0502,5,2,161,21,13.04,140,86.96
0503,5,3,93,45,48.39,48,51.61
0504,5,4,141,15,10.64,126,89.36
0505,5,5,163,17,10.43,146,89.57
0506,5,6,219,35,15.98,184,84.02
0507,5,7,198,27,13.64,171,86.36
0508,5,8,240,190,79.17,50,20.83
0509,5,9,179,31,17.32,148,82.68
0510,5,10,173,33,19.08,140,80.92
0511,5,11,190,115,60.53,75,39.47
0512,5,12,128,19,14.84,109,85.16
0513,5,13,167,20,11.98,147,88.02
0514,5,14,255,116,45.49,139,54.51
0515,5,15,152,52,34.21,100,65.79
0516,5,16,151,17,11.26,134,88.74
0517,5,17,234,30,12.82,204,87.18
0518,5,18,194,23,11.86,171,88.14
0519,5,19,97,8,8.25,89,91.75
0520,5,20,97,14,14.43,83,85.57
0521,5,21,231,40,17.32,191,82.68
0522,5,22,196,15,7.65,181,92.35
0523,5,23,141,10,7.09,131,92.91
0524,5,24,200,88,44.0,112,56.0
0525,5,25,204,19,9.31,185,90.69
0526,5,26,225,22,9.78,203,90.22
0527,5,27,204,164,80.39,40,19.61
0528,5,28,216,47,21.76,169,78.24
0529,5,29,199,29,14.57,170,85.43
0530,5,30,181,158,87.29,23,12.71
0531,5,31,162,18,11.11,144,88.89
0532,5,32,314,42,13.38,272,86.62
0533,5,33,149,16,10.74,133,89.26
0534,5,34,195,25,12.82,170,87.18
0535,5,35,149,85,57.05,64,42.95
0536,5,36,93,20,21.51,73,78.49
0537,5,37,168,93,55.36,75,44.64
0538,5,38,206,134,65.05,72,34.95
0539,5,39,228,196,85.96,32,14.04
0540,5,40,170,16,9.41,154,90.59
0541,5,41,147,125,85.03,22,14.97
0542,5,42,212,21,9.91,191,90.09
0543,5,43,221,44,19.91,177,80.09
0544,5,44,251,40,15.94,211,84.06
0545,5,45,112,10,8.93,102,91.07
0546,5,46,208,133,63.94,75,36.06
0547,5,47,130,16,12.31,114,87.69
0548,5,48,109,48,44.04,61,55.96
0549,5,49,43,4,9.3,39,90.7
0550,5,50,154,26,16.88,128,83.12
0551,5,51,131,9,6.87,122,93.13
0552,5,52,24,8,33.33,16,66.67
0553,5,53,235,69,29.36,166,70.64
0554,5,54,280,46,16.43,234,83.57
0555,5,55,173,27,15.61,146,84.39
0601,6,1,286,26,9.09,260,90.91
0602,6,2,251,24,9.56,227,90.44
0603,6,3,262,18,6.87,244,93.13
0604,6,4,135,12,8.89,123,91.11
0605,6,5,118,13,11.02,105,88.98
0606,6,6,191,23,12.04,168,87.96
0607,6,7,232,21,9.05,211,90.95
0608,6,8,256,24,9.38,232,90.63
0609,6,9,194,25,12.89,169,87.11
0610,6,10,288,19,6.6,269,93.4
0611,6,11,219,33,15.07,186,84.93
0612,6,12,160,20,12.5,140,87.5
0613,6,13,185,20,10.81,165,89.19
0614,6,14,203,10,4.93,193,95.07
0615,6,15,142,14,9.86,128,90.14
0616,6,16,246,28,11.38,218,88.62
0617,6,17,263,22,8.37,241,91.63
0618,6,18,87,10,11.49,77,88.51
0619,6,19,234,26,11.11,208,88.89
0620,6,20,225,19,8.44,206,91.56
0621,6,21,213,19,8.92,194,91.08
0622,6,22,193,23,11.92,170,88.08
0623,6,23,176,26,14.77,150,85.23
0624,6,24,250,26,10.4,224,89.6
0625,6,25,165,20,12.12,145,87.88
0626,6,26,240,28,11.67,212,88.33
0627,6,27,277,38,13.72,239,86.28
0628,6,28,390,56,14.36,334,85.64
0629,6,29,275,46,16.73,229,83.27
0630,6,30,162,11,6.79,151,93.21
0631,6,31,263,37,14.07,226,85.93
0632,6,32,218,24,11.01,194,88.99
0633,6,33,264,35,13.26,229,86.74
0634,6,34,188,23,12.23,165,87.77
0635,6,35,204,17,8.33,187,91.67
0636,6,36,110,10,9.09,100,90.91
0637,6,37,263,30,11.41,233,88.59
0638,6,38,234,25,10.68,209,89.32
0639,6,39,189,15,7.94,174,92.06
0640,6,40,121,10,8.26,111,91.74
0641,6,41,232,30,12.93,202,87.07
0642,6,42,103,9,8.74,94,91.26
0643,6,43,222,23,10.36,199,89.64
0644,6,44,206,26,12.62,180,87.38
0645,6,45,157,17,10.83,140,89.17
0646,6,46,202,13,6.44,189,93.56
0647,6,47,236,42,17.8,194,82.2
0648,6,48,193,21,10.88,172,89.12
0649,6,49,220,24,10.91,196,89.09
0650,6,50,237,31,13.08,206,86.92
0651,6,51,152,12,7.89,140,92.11
0652,6,52,145,16,11.03,129,88.97
0653,6,53,198,28,14.14,170,85.86
0654,6,54,208,32,15.38,176,84.62
0655,6,55,176,19,10.8,157,89.2
0656,6,56,140,16,11.43,124,88.57
0657,6,57,125,19,15.2,106,84.8
0658,6,58,247,31,12.55,216,87.45
0659,6,59,206,23,11.17,183,88.83
0660,6,60,147,13,8.84,134,91.16
0661,6,61,131,11,8.4,120,91.6
0662,6,62,196,17,8.67,179,91.33
0663,6,63,185,28,15.14,157,84.86
0664,6,64,250,30,12.0,220,88.0
0701,7,1,237,31,13.08,206,86.92
0702,7,2,241,37,15.35,204,84.65
0703,7,3,120,9,7.5,111,92.5
0704,7,4,142,25,17.61,117,82.39
0705,7,5,136,23,16.91,113,83.09
0706,7,6,152,12,7.89,140,92.11
0707,7,7,108,8,7.41,100,92.59
0708,7,8,61,13,21.31,48,78.69
0709,7,9,177,19,10.73,158,89.27
0710,7,10,117,13,11.11,104,88.89
0711,7,11,190,26,13.68,164,86.32
0712,7,12,129,18,13.95,111,86.05
0713,7,13,125,15,12.0,110,88.0
0714,7,14,192,33,17.19,159,82.81
0715,7,15,95,16,16.84,79,83.16
0716,7,16,143,17,11.89,126,88.11
0717,7,17,116,16,13.79,100,86.21
0718,7,18,115,31,26.96,84,73.04
0719,7,19,248,25,10.08,223,89.92
0720,7,20,93,8,8.6,85,91.4
0721,7,21,175,26,14.86,149,85.14
0722,7,22,130,15,11.54,115,88.46
0723,7,23,117,16,13.68,101,86.32
0724,7,24,170,21,12.35,149,87.65
0725,7,25,212,23,10.85,189,89.15
0726,7,26,217,20,9.22,197,90.78
0727,7,27,267,33,12.36,234,87.64
0728,7,28,172,24,13.95,148,86.05
0729,7,29,122,12,9.84,110,90.16
0730,7,30,214,23,10.75,191,89.25
0731,7,31,201,23,11.44,178,88.56
0732,7,32,147,35,23.81,112,76.19
0733,7,33,160,23,14.38,137,85.63
0734,7,34,152,18,11.84,134,88.16
0735,7,35,85,20,23.53,65,76.47
0736,7,36,235,29,12.34,206,87.66
0737,7,37,72,8,11.11,64,88.89
0738,7,38,132,17,12.88,115,87.12
0739,7,39,149,19,12.75,130,87.25
0740,7,40,187,22,11.76,165,88.24
0741,7,41,147,29,19.73,118,80.27
0742,7,42,264,37,14.02,227,85.98
0743,7,43,178,25,14.04,153,85.96
0744,7,44,217,39,17.97,178,82.03
0745,7,45,282,56,19.86,226,80.14
0746,7,46,112,12,10.71,100,89.29
0747,7,47,154,15,9.74,139,90.26
0748,7,48,67,9,13.43,58,86.57
0749,7,49,112,20,17.86,92,82.14
0750,7,50,121,15,12.4,106,87.6
0751,7,51,176,28,15.91,148,84.09
0752,7,52,134,19,14.18,115,85.82
0753,7,53,147,9,6.12,138,93.88
0754,7,54,71,13,18.31,58,81.69
0755,7,55,166,10,6.02,156,93.98
0756,7,56,122,12,9.84,110,90.16
0757,7,57,154,15,9.74,139,90.26
0758,7,58,240,31,12.92,209,87.08
0759,7,59,84,11,13.1,73,86.9
0760,7,60,126,21,16.67,105,83.33
0761,7,61,170,22,12.94,148,87.06
0762,7,62,168,16,9.52,152,90.48
0763,7,63,137,21,15.33,116,84.67
0764,7,64,146,25,17.12,121,82.88
0765,7,65,169,33,19.53,136,80.47
0801,8,1,248,19,7.66,229,92.34
0802,8,2,109,10,9.17,99,90.83
0803,8,3,293,14,4.78,279,95.22
0804,8,4,212,24,11.32,188,88.68
0805,8,5,284,25,8.8,259,91.2
0806,8,6,240,25,10.42,215,89.58
0807,8,7,151,17,11.26,134,88.74
0808,8,8,282,26,9.22,256,90.78
0809,8,9,299,33,11.04,266,88.96
0810,8,10,291,43,14.78,248,85.22
0811,8,11,197,26,13.2,171,86.8
0812,8,12,189,33,17.46,156,82.54
0813,8,13,164,19,11.59,145,88.41
0814,8,14,150,13,8.67,137,91.33
0815,8,15,165,21,12.73,144,87.27
0816,8,16,252,36,14.29,216,85.71
0817,8,17,184,21,11.41,163,88.59
0818,8,18,129,13,10.08,116,89.92
0819,8,19,269,18,6.69,251,93.31
0820,8,20,164,18,10.98,146,89.02
0821,8,21,180,13,7.22,167,92.78
0822,8,22,176,21,11.93,155,88.07
0823,8,23,198,21,10.61,177,89.39
0824,8,24,239,34,14.23,205,85.77
0825,8,25,214,24,11.21,190,88.79
0826,8,26,139,20,14.39,119,85.61
0827,8,27,242,38,15.7,204,84.3
0828,8,28,201,30,14.93,171,85.07
0829,8,29,234,19,8.12,215,91.88
0830,8,30,183,23,12.57,160,87.43
0831,8,31,146,17,11.64,129,88.36
0832,8,32,319,37,11.6,282,88.4
0833,8,33,196,21,10.71,175,89.29
0834,8,34,269,40,14.87,229,85.13
0835,8,35,254,28,11.02,226,88.98
0836,8,36,205,20,9.76,185,90.24
0837,8,37,222,19,8.56,203,91.44
0838,8,38,190,22,11.58,168,88.42
0839,8,39,237,34,14.35,203,85.65
0840,8,40,212,27,12.74,185,87.26
0841,8,41,172,17,9.88,155,90.12
0842,8,42,213,31,14.55,182,85.45
0843,8,43,158,13,8.23,145,91.77
0844,8,44,161,16,9.94,145,90.06
0845,8,45,168,27,16.07,141,83.93
0846,8,46,180,21,11.67,159,88.33
0847,8,47,214,19,8.88,195,91.12
0848,8,48,184,17,9.24,167,90.76
0849,8,49,259,27,10.42,232,89.58
0850,8,50,229,30,13.1,199,86.9
0851,8,51,264,32,12.12,232,87.88
0852,8,52,244,25,10.25,219,89.75
0853,8,53,275,25,9.09,250,90.91
0854,8,54,234,25,10.68,209,89.32
0855,8,55,172,23,13.37,149,86.63
0856,8,56,228,27,11.84,201,88.16
0857,8,57,127,19,14.96,108,85.04
0858,8,58,239,23,9.62,216,90.38
0859,8,59,122,18,14.75,104,85.25
0860,8,60,178,21,11.8,157,88.2
0861,8,61,176,16,9.09,160,90.91
0862,8,62,206,22,10.68,184,89.32
0863,8,63,253,26,10.28,227,89.72
0864,8,64,166,21,12.65,145,87.35
0865,8,65,140,10,7.14,130,92.86
0866,8,66,282,40,14.18,242,85.82
0867,8,67,104,11,10.58,93,89.42
0868,8,68,118,20,16.95,98,83.05
0869,8,69,141,13,9.22,128,90.78
0870,8,70,250,23,9.2,227,90.8
0901,9,1,261,30,11.49,231,88.51
0902,9,2,241,26,10.79,215,89.21
0903,9,3,106,5,4.72,101,95.28
0904,9,4,246,16,6.5,230,93.5
0905,9,5,184,13,7.07,171,92.93
0906,9,6,205,30,14.63,175,85.37
0907,9,7,207,22,10.63,185,89.37
0908,9,8,211,25,11.85,186,88.15
0909,9,9,234,34,14.53,200,85.47
0910,9,10,197,14,7.11,183,92.89
0911,9,11,139,11,7.91,128,92.09
0912,9,12,210,16,7.62,194,92.38
0913,9,13,266,30,11.28,236,88.72
0914,9,14,253,32,12.65,221,87.35
0915,9,15,169,28,16.57,141,83.43
0916,9,16,138,14,10.14,124,89.86
0917,9,17,205,26,12.68,179,87.32
0918,9,18,223,33,14.8,190,85.2
0919,9,19,232,19,8.19,213,91.81
0920,9,20,247,17,6.88,230,93.12
0921,9,21,190,25,13.16,165,86.84
0922,9,22,260,24,9.23,236,90.77
0923,9,23,162,18,11.11,144,88.89
0924,9,24,102,8,7.84,94,92.16
0925,9,25,118,29,24.58,89,75.42
0926,9,26,121,7,5.79,114,94.21
0927,9,27,165,21,12.73,144,87.27
0928,9,28,118,18,15.25,100,84.75
0929,9,29,177,21,11.86,156,88.14
0930,9,30,166,25,15.06,141,84.94
0931,9,31,167,18,10.78,149,89.22
0932,9,32,199,19,9.55,180,90.45
0933,9,33,150,15,10.0,135,90.0
0934,9,34,178,17,9.55,161,90.45
0935,9,35,262,35,13.36,227,86.64
0936,9,36,225,25,11.11,200,88.89
0937,9,37,232,136,58.62,96,41.38
0938,9,38,130,15,11.54,115,88.46
0939,9,39,215,24,11.16,191,88.84
0940,9,40,225,30,13.33,195,86.67
0941,9,41,238,22,9.24,216,90.76
0942,9,42,101,15,14.85,86,85.15
0943,9,43,124,12,9.68,112,90.32
0944,9,44,131,15,11.45,116,88.55
0945,9,45,206,33,16.02,173,83.98
0946,9,46,160,16,10.0,144,90.0
0947,9,47,238,23,9.66,215,90.34
0948,9,48,239,29,12.13,210,87.87
0949,9,49,134,15,11.19,119,88.81
0950,9,50,194,33,17.01,161,82.99
0951,9,51,123,21,17.07,102,82.93
0952,9,52,234,31,13.25,203,86.75
1001,10,1,143,35,24.48,108,75.52
1002,10,2,98,61,62.24,37,37.76
1003,10,3,159,96,60.38,63,39.62
1004,10,4,98,35,35.71,63,64.29
1005,10,5,131,71,54.2,60,45.8
1006,10,6,157,14,8.92,143,91.08
1007,10,7,37,11,29.73,26,70.27
1008,10,8,116,62,53.45,54,46.55
1009,10,9,134,77,57.46,57,42.54
1010,10,10,117,74,63.25,43,36.75
1011,10,11,115,66,57.39,49,42.61
1012,10,12,97,55,56.7,42,43.3
1013,10,13,125,62,49.6,63,50.4
1014,10,14,140,91,65.0,49,35.0
1015,10,15,56,32,57.14,24,42.86
1016,10,16,143,79,55.24,64,44.76
1017,10,17,90,58,64.44,32,35.56
1018,10,18,98,25,25.51,73,74.49
1019,10,19,149,94,63.09,55,36.91
1020,10,20,84,44,52.38,40,47.62
1021,10,21,101,58,57.43,43,42.57
1022,10,22,26,9,34.62,17,65.38
1023,10,23,104,35,33.65,69,66.35
1024,10,24,113,86,76.11,27,23.89
1025,10,25,155,44,28.39,111,71.61
1026,10,26,98,42,42.86,56,57.14
1027,10,27,154,88,57.14,66,42.86
1028,10,28,112,24,21.43,88,78.57
1029,10,29,148,17,11.49,131,88.51
1030,10,30,141,58,41.13,83,58.87
1031,10,31,106,56,52.83,50,47.17
1032,10,32,104,53,50.96,51,49.04
1033,10,33,107,55,51.4,52,48.6
1034,10,34,108,39,36.11,69,63.89
1035,10,35,132,66,50.0,66,50.0
1036,10,36,151,54,35.76,97,64.24
1037,10,37,109,17,15.6,92,84.4
1038,10,38,126,71,56.35,55,43.65
1039,10,39,115,52,45.22,63,54.78
1040,10,40,101,29,28.71,72,71.29
1041,10,41,144,80,55.56,64,44.44
1042,10,42,110,72,65.45,38,34.55
1043,10,43,62,15,24.19,47,75.81
1044,10,44,105,53,50.48,52,49.52
1045,10,45,67,37,55.22,30,44.78
1046,10,46,120,61,50.83,59,49.17
1047,10,47,115,48,41.74,67,58.26
1048,10,48,114,29,25.44,85,74.56
1049,10,49,102,19,18.63,83,81.37
1101,11,1,185,85,45.95,100,54.05
1102,11,2,138,63,45.65,75,54.35
1103,11,3,129,49,37.98,80,62.02
1104,11,4,176,72,40.91,104,59.09
1105,11,5,92,43,46.74,49,53.26
1106,11,6,192,89,46.35,103,53.65
1107,11,7,172,73,42.44,99,57.56
1108,11,8,173,78,45.09,95,54.91
1109,11,9,122,49,40.16,73,59.84
1110,11,10,91,34,37.36,57,62.64
1111,11,11,194,104,53.61,90,46.39
1112,11,12,221,77,34.84,144,65.16
1113,11,13,166,49,29.52,117,70.48
1114,11,14,137,41,29.93,96,70.07
1115,11,15,163,58,35.58,105,64.42
1116,11,16,182,78,42.86,104,57.14
1117,11,17,202,122,60.4,80,39.6
1118,11,18,122,57,46.72,65,53.28
1119,11,19,114,57,50.0,57,50.0
1120,11,20,166,48,28.92,118,71.08
1121,11,21,237,58,24.47,179,75.53
1122,11,22,147,47,31.97,100,68.03
1123,11,23,151,50,33.11,101,66.89
1124,11,24,390,96,24.62,294,75.38
1125,11,25,135,48,35.56,87,64.44
1126,11,26,228,97,42.54,131,57.46
1127,11,27,157,48,30.57,109,69.43
1128,11,28,150,60,40.0,90,60.0
1129,11,29,212,78,36.79,134,63.21
1130,11,30,141,64,45.39,77,54.61
1131,11,31,159,50,31.45,109,68.55
1132,11,32,169,62,36.69,107,63.31
1133,11,33,145,44,30.34,101,69.66
1134,11,34,116,30,25.86,86,74.14
1135,11,35,293,87,29.69,206,70.31
1136,11,36,54,14,25.93,40,74.07
1137,11,37,227,71,31.28,156,68.72
1138,11,38,297,105,35.35,192,64.65
1139,11,39,297,85,28.62,212,71.38
1140,11,40,108,37,34.26,71,65.74
1141,11,41,132,36,27.27,96,72.73
1142,11,42,114,47,41.23,67,58.77
1143,11,43,213,85,39.91,128,60.09
1144,11,44,162,87,53.7,75,46.3
1145,11,45,94,45,47.87,49,52.13
1146,11,46,161,16,9.94,145,90.06
1147,11,47,156,62,39.74,94,60.26
1148,11,48,74,33,44.59,41,55.41
1149,11,49,185,77,41.62,108,58.38
1150,11,50,122,59,48.36,63,51.64
1201,12,1,74,26,35.14,48,64.86
1202,12,2,86,29,33.72,57,66.28
1203,12,3,84,31,36.9,53,63.1
1204,12,4,84,27,32.14,57,67.86
1205,12,5,99,33,33.33,66,66.67
1206,12,6,84,22,26.19,62,73.81
1207,12,7,83,34,40.96,49,59.04
1208,12,8,174,69,39.66,105,60.34
1209,12,9,112,35,31.25,77,68.75
1210,12,10,100,42,42.0,58,58.0
1211,12,11,161,68,42.24,93,57.76
1212,12,12,80,34,42.5,46,57.5
1213,12,13,154,60,38.96,94,61.04
1214,12,14,75,39,52.0,36,48.0
1215,12,15,89,18,20.22,71,79.78
1216,12,16,78,33,42.31,45,57.69
1217,12,17,152,43,28.29,109,71.71
1218,12,18,96,23,23.96,73,76.04
1219,12,19,113,42,37.17,71,62.83
1220,12,20,95,36,37.89,59,62.11
1221,12,21,133,57,42.86,76,57.14
1222,12,22,88,31,35.23,57,64.77
1223,12,23,98,49,50.0,49,50.0
1224,12,24,140,56,40.0,84,60.0
1301,13,1,174,73,41.95,101,58.05
1302,13,2,157,45,28.66,112,71.34
1303,13,3,214,92,42.99,122,57.01
1304,13,4,287,136,47.39,151,52.61
1305,13,5,203,91,44.83,112,55.17
1306,13,6,192,80,41.67,112,58.33
1307,13,7,207,71,34.3,136,65.7
1308,13,8,233,91,39.06,142,60.94
1309,13,9,211,82,38.86,129,61.14
1310,13,10,200,91,45.5,109,54.5
1311,13,11,223,84,37.67,139,62.33
