ward,precinct,total,Janice D Schakowsky,Janice D Schakowsky Percent
4843,48,43,151,151,100.0
4844,48,44,110,110,100.0
4845,48,45,104,104,100.0
4846,48,46,92,92,100.0
4847,48,47,98,98,100.0
4848,48,48,124,124,100.0
4849,48,49,49,49,100.0
4850,48,50,183,183,100.0
4851,48,51,232,232,100.0
4852,48,52,76,76,100.0
4853,48,53,97,97,100.0
4854,48,54,76,76,100.0
4855,48,55,46,46,100.0
4856,48,56,110,110,100.0
4901,49,1,127,127,100.0
4902,49,2,192,192,100.0
4903,49,3,99,99,100.0
4904,49,4,68,68,100.0
4905,49,5,148,148,100.0
4906,49,6,117,117,100.0
4907,49,7,99,99,100.0
4908,49,8,117,117,100.0
4909,49,9,109,109,100.0
4910,49,10,92,92,100.0
4911,49,11,96,96,100.0
4912,49,12,123,123,100.0
4913,49,13,148,148,100.0
4914,49,14,105,105,100.0
4915,49,15,61,61,100.0
4916,49,16,82,82,100.0
4917,49,17,11,11,100.0
4918,49,18,79,79,100.0
4919,49,19,96,96,100.0
4920,49,20,152,152,100.0
4921,49,21,45,45,100.0
4922,49,22,120,120,100.0
4923,49,23,95,95,100.0
4924,49,24,138,138,100.0
4925,49,25,123,123,100.0
4926,49,26,115,115,100.0
4927,49,27,109,109,100.0
4928,49,28,102,102,100.0
4929,49,29,108,108,100.0
4930,49,30,107,107,100.0
4931,49,31,87,87,100.0
4932,49,32,78,78,100.0
4933,49,33,96,96,100.0
4934,49,34,99,99,100.0
4935,49,35,150,150,100.0
4936,49,36,132,132,100.0
4937,49,37,100,100,100.0
4938,49,38,91,91,100.0
4939,49,39,79,79,100.0
4940,49,40,86,86,100.0
4941,49,41,108,108,100.0
4942,49,42,103,103,100.0
5001,50,1,166,166,100.0
5002,50,2,134,134,100.0
5003,50,3,102,102,100.0
5004,50,4,109,109,100.0
5005,50,5,107,107,100.0
5006,50,6,135,135,100.0
5007,50,7,160,160,100.0
5008,50,8,93,93,100.0
5009,50,9,106,106,100.0
5010,50,10,70,70,100.0
5011,50,11,112,112,100.0
5012,50,12,111,111,100.0
5013,50,13,115,115,100.0
5014,50,14,90,90,100.0
5015,50,15,170,170,100.0
5016,50,16,97,97,100.0
5017,50,17,72,72,100.0
5018,50,18,101,101,100.0
5019,50,19,92,92,100.0
5020,50,20,98,98,100.0
5021,50,21,142,142,100.0
5022,50,22,107,107,100.0
5023,50,23,73,73,100.0
5024,50,24,90,90,100.0
5025,50,25,93,93,100.0
5026,50,26,74,74,100.0
5027,50,27,74,74,100.0
5028,50,28,82,82,100.0
5029,50,29,120,120,100.0
5030,50,30,108,108,100.0
5031,50,31,78,78,100.0
5032,50,32,86,86,100.0
5033,50,33,69,69,100.0
5034,50,34,81,81,100.0
5035,50,35,172,172,100.0
5036,50,36,123,123,100.0
5037,50,37,153,153,100.0
5038,50,38,138,138,100.0
5039,50,39,103,103,100.0
5040,50,40,109,109,100.0
5041,50,41,134,134,100.0
5042,50,42,134,134,100.0
5043,50,43,95,95,100.0
