ward,precinct,total,Mike Quigley,Mike Quigley Percent
4411,44,11,98,98,100.0
4412,44,12,68,68,100.0
4413,44,13,69,69,100.0
4414,44,14,73,73,100.0
4415,44,15,138,138,100.0
4416,44,16,94,94,100.0
4417,44,17,120,120,100.0
4418,44,18,76,76,100.0
4419,44,19,47,47,100.0
4420,44,20,67,67,100.0
4421,44,21,103,103,100.0
4422,44,22,133,133,100.0
4423,44,23,77,77,100.0
4424,44,24,67,67,100.0
4425,44,25,99,99,100.0
4426,44,26,61,61,100.0
4427,44,27,86,86,100.0
4428,44,28,69,69,100.0
4429,44,29,87,87,100.0
4430,44,30,88,88,100.0
4431,44,31,86,86,100.0
4432,44,32,73,73,100.0
4433,44,33,100,100,100.0
4434,44,34,68,68,100.0
4435,44,35,101,101,100.0
4436,44,36,69,69,100.0
4437,44,37,157,157,100.0
4438,44,38,79,79,100.0
4439,44,39,79,79,100.0
4440,44,40,95,95,100.0
4441,44,41,81,81,100.0
4442,44,42,124,124,100.0
4443,44,43,109,109,100.0
4444,44,44,132,132,100.0
4445,44,45,103,103,100.0
4446,44,46,82,82,100.0
4447,44,47,80,80,100.0
4448,44,48,100,100,100.0
4449,44,49,205,205,100.0
4450,44,50,91,91,100.0
4451,44,51,68,68,100.0
4504,45,4,132,132,100.0
4505,45,5,105,105,100.0
4601,46,1,249,249,100.0
4602,46,2,119,119,100.0
4603,46,3,142,142,100.0
4604,46,4,124,124,100.0
4605,46,5,51,51,100.0
4606,46,6,104,104,100.0
4607,46,7,78,78,100.0
4608,46,8,100,100,100.0
4609,46,9,91,91,100.0
4610,46,10,66,66,100.0
4611,46,11,127,127,100.0
4612,46,12,87,87,100.0
4613,46,13,99,99,100.0
4614,46,14,72,72,100.0
4615,46,15,118,118,100.0
4616,46,16,80,80,100.0
4617,46,17,157,157,100.0
4618,46,18,147,147,100.0
4619,46,19,105,105,100.0
4620,46,20,72,72,100.0
4622,46,22,63,63,100.0
4623,46,23,80,80,100.0
4624,46,24,69,69,100.0
4625,46,25,103,103,100.0
4626,46,26,102,102,100.0
4627,46,27,74,74,100.0
4628,46,28,107,107,100.0
4629,46,29,123,123,100.0
4630,46,30,142,142,100.0
4631,46,31,117,117,100.0
4632,46,32,92,92,100.0
4633,46,33,122,122,100.0
4634,46,34,128,128,100.0
4635,46,35,91,91,100.0
4636,46,36,143,143,100.0
4637,46,37,50,50,100.0
4638,46,38,96,96,100.0
4639,46,39,117,117,100.0
4640,46,40,91,91,100.0
4641,46,41,80,80,100.0
4642,46,42,81,81,100.0
4643,46,43,166,166,100.0
4644,46,44,101,101,100.0
4645,46,45,120,120,100.0
4646,46,46,106,106,100.0
4647,46,47,41,41,100.0
4801,48,1,113,113,100.0
4802,48,2,117,117,100.0
4803,48,3,136,136,100.0
4804,48,4,127,127,100.0
4805,48,5,144,144,100.0
4806,48,6,142,142,100.0
4807,48,7,98,98,100.0
4808,48,8,91,91,100.0
4809,48,9,133,133,100.0
4811,48,11,162,162,100.0
4812,48,12,89,89,100.0
4813,48,13,94,94,100.0
4814,48,14,131,131,100.0
4815,48,15,61,61,100.0
4816,48,16,62,62,100.0
4817,48,17,115,115,100.0
4818,48,18,82,82,100.0
4819,48,19,126,126,100.0
4820,48,20,69,69,100.0
4821,48,21,44,44,100.0
4822,48,22,187,187,100.0
4823,48,23,115,115,100.0
4824,48,24,135,135,100.0
4825,48,25,117,117,100.0
4826,48,26,118,118,100.0
4827,48,27,82,82,100.0
4828,48,28,135,135,100.0
4829,48,29,109,109,100.0
4830,48,30,126,126,100.0
4831,48,31,96,96,100.0
4832,48,32,76,76,100.0
4833,48,33,139,139,100.0
4834,48,34,42,42,100.0
4835,48,35,93,93,100.0
4836,48,36,122,122,100.0
4837,48,37,65,65,100.0
4838,48,38,205,205,100.0
4839,48,39,88,88,100.0
4840,48,40,65,65,100.0
4841,48,41,69,69,100.0
4842,48,42,100,100,100.0
4843,48,43,141,141,100.0
4844,48,44,98,98,100.0
4845,48,45,100,100,100.0
4846,48,46,87,87,100.0
4847,48,47,93,93,100.0
4848,48,48,117,117,100.0
4849,48,49,27,27,100.0
4850,48,50,163,163,100.0
4851,48,51,205,205,100.0
4852,48,52,69,69,100.0
4853,48,53,88,88,100.0
4854,48,54,75,75,100.0
4855,48,55,49,49,100.0
4856,48,56,117,117,100.0
4902,49,2,170,170,100.0
4904,49,4,60,60,100.0
4907,49,7,97,97,100.0
4909,49,9,100,100,100.0
4917,49,17,10,10,100.0
4921,49,21,47,47,100.0
4932,49,32,68,68,100.0
4937,49,37,94,94,100.0
5008,50,8,91,91,100.0
5017,50,17,68,68,100.0
5023,50,23,72,72,100.0
5024,50,24,85,85,100.0
5025,50,25,83,83,100.0
5026,50,26,67,67,100.0
5029,50,29,103,103,100.0
5032,50,32,82,82,100.0
5034,50,34,71,71,100.0
5039,50,39,93,93,100.0
5043,50,43,84,84,100.0
5044,50,44,77,77,100.0
5045,50,45,47,47,100.0
