ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,Phillip Jackson,Phillip Jackson Percent
1819,18,19,282,258,91.49,24,8.51
1820,18,20,223,203,91.03,20,8.97
1821,18,21,279,216,77.42,63,22.58
1822,18,22,218,199,91.28,19,8.72
1823,18,23,174,144,82.76,30,17.24
1824,18,24,257,235,91.44,22,8.56
1825,18,25,81,72,88.89,9,11.11
1826,18,26,172,147,85.47,25,14.53
1827,18,27,150,133,88.67,17,11.33
1829,18,29,188,146,77.66,42,22.34
1830,18,30,138,128,92.75,10,7.25
1831,18,31,151,122,80.79,29,19.21
1832,18,32,264,244,92.42,20,7.58
1833,18,33,158,147,93.04,11,6.96
1834,18,34,286,227,79.37,59,20.63
1835,18,35,235,200,85.11,35,14.89
1836,18,36,136,107,78.68,29,21.32
1837,18,37,140,118,84.29,22,15.71
1838,18,38,254,224,88.19,30,11.81
1839,18,39,148,132,89.19,16,10.81
1840,18,40,249,211,84.74,38,15.26
1842,18,42,99,79,79.8,20,20.2
1844,18,44,99,81,81.82,18,18.18
1845,18,45,220,191,86.82,29,13.18
1846,18,46,225,206,91.56,19,8.44
1847,18,47,139,129,92.81,10,7.19
1849,18,49,132,115,87.12,17,12.88
1850,18,50,183,167,91.26,16,8.74
1851,18,51,250,226,90.4,24,9.6
1852,18,52,221,199,90.05,22,9.95
1853,18,53,145,130,89.66,15,10.34
1854,18,54,210,182,86.67,28,13.33
1858,18,58,166,150,90.36,16,9.64
1859,18,59,119,108,90.76,11,9.24
1860,18,60,236,223,94.49,13,5.51
1861,18,61,187,172,91.98,15,8.02
1928,19,28,268,220,82.09,48,17.91
1943,19,43,276,250,90.58,26,9.42
1948,19,48,179,157,87.71,22,12.29
1950,19,50,240,209,87.08,31,12.92
1960,19,60,231,199,86.15,32,13.85
1966,19,66,351,314,89.46,37,10.54
2001,20,1,142,130,91.55,12,8.45
2002,20,2,132,120,90.91,12,9.09
2003,20,3,122,112,91.8,10,8.2
2005,20,5,94,89,94.68,5,5.32
2006,20,6,142,117,82.39,25,17.61
2007,20,7,78,66,84.62,12,15.38
2009,20,9,148,126,85.14,22,14.86
2010,20,10,125,104,83.2,21,16.8
2011,20,11,93,83,89.25,10,10.75
2012,20,12,98,88,89.8,10,10.2
2013,20,13,134,122,91.04,12,8.96
2014,20,14,237,208,87.76,29,12.24
2016,20,16,190,158,83.16,32,16.84
2017,20,17,112,96,85.71,16,14.29
2018,20,18,144,128,88.89,16,11.11
2019,20,19,110,104,94.55,6,5.45
2020,20,20,95,89,93.68,6,6.32
2022,20,22,168,146,86.9,22,13.1
2023,20,23,195,181,92.82,14,7.18
2024,20,24,158,137,86.71,21,13.29
2025,20,25,107,94,87.85,13,12.15
2026,20,26,181,162,89.5,19,10.5
2028,20,28,171,148,86.55,23,13.45
2029,20,29,137,120,87.59,17,12.41
2030,20,30,161,148,91.93,13,8.07
2032,20,32,135,118,87.41,17,12.59
2033,20,33,165,147,89.09,18,10.91
2034,20,34,183,151,82.51,32,17.49
2035,20,35,80,73,91.25,7,8.75
2036,20,36,130,113,86.92,17,13.08
2037,20,37,164,149,90.85,15,9.15
2038,20,38,31,28,90.32,3,9.68
2039,20,39,132,121,91.67,11,8.33
2042,20,42,110,98,89.09,12,10.91
2043,20,43,41,37,90.24,4,9.76
2044,20,44,220,196,89.09,24,10.91
2046,20,46,93,83,89.25,10,10.75
2047,20,47,113,104,92.04,9,7.96
2049,20,49,122,116,95.08,6,4.92
2050,20,50,84,77,91.67,7,8.33
2101,21,1,302,263,87.09,39,12.91
2102,21,2,193,168,87.05,25,12.95
2103,21,3,190,173,91.05,17,8.95
2104,21,4,208,188,90.38,20,9.62
2105,21,5,180,164,91.11,16,8.89
2106,21,6,158,144,91.14,14,8.86
2107,21,7,194,172,88.66,22,11.34
2108,21,8,233,200,85.84,33,14.16
2109,21,9,216,194,89.81,22,10.19
2110,21,10,145,129,88.97,16,11.03
2111,21,11,218,180,82.57,38,17.43
2112,21,12,212,179,84.43,33,15.57
2113,21,13,115,100,86.96,15,13.04
2114,21,14,180,162,90.0,18,10.0
2115,21,15,174,160,91.95,14,8.05
2116,21,16,192,176,91.67,16,8.33
2117,21,17,185,170,91.89,15,8.11
2118,21,18,201,178,88.56,23,11.44
2119,21,19,158,144,91.14,14,8.86
2120,21,20,110,93,84.55,17,15.45
2121,21,21,232,209,90.09,23,9.91
2122,21,22,217,192,88.48,25,11.52
2123,21,23,176,150,85.23,26,14.77
2124,21,24,209,189,90.43,20,9.57
2125,21,25,173,146,84.39,27,15.61
2126,21,26,149,134,89.93,15,10.07
2127,21,27,243,213,87.65,30,12.35
2128,21,28,167,157,94.01,10,5.99
2129,21,29,107,100,93.46,7,6.54
2130,21,30,155,139,89.68,16,10.32
2131,21,31,250,217,86.8,33,13.2
2132,21,32,177,153,86.44,24,13.56
2133,21,33,186,164,88.17,22,11.83
2134,21,34,252,225,89.29,27,10.71
2135,21,35,121,108,89.26,13,10.74
2136,21,36,172,150,87.21,22,12.79
2137,21,37,139,121,87.05,18,12.95
2138,21,38,186,168,90.32,18,9.68
2139,21,39,169,156,92.31,13,7.69
2140,21,40,210,180,85.71,30,14.29
2141,21,41,145,136,93.79,9,6.21
2142,21,42,202,184,91.09,18,8.91
2143,21,43,159,144,90.57,15,9.43
2144,21,44,177,151,85.31,26,14.69
2145,21,45,156,143,91.67,13,8.33
2146,21,46,115,105,91.3,10,8.7
2147,21,47,262,222,84.73,40,15.27
2148,21,48,248,223,89.92,25,10.08
2149,21,49,266,217,81.58,49,18.42
2150,21,50,191,168,87.96,23,12.04
2151,21,51,232,208,89.66,24,10.34
2152,21,52,220,202,91.82,18,8.18
2153,21,53,138,125,90.58,13,9.42
2154,21,54,197,151,76.65,46,23.35
2155,21,55,211,183,86.73,28,13.27
2156,21,56,156,144,92.31,12,7.69
2157,21,57,170,157,92.35,13,7.65
2158,21,58,157,141,89.81,16,10.19
2159,21,59,262,222,84.73,40,15.27
2160,21,60,218,189,86.7,29,13.3
2161,21,61,193,175,90.67,18,9.33
2162,21,62,210,185,88.1,25,11.9
2163,21,63,191,171,89.53,20,10.47
2164,21,64,110,95,86.36,15,13.64
2165,21,65,299,240,80.27,59,19.73
2166,21,66,145,132,91.03,13,8.97
2167,21,67,213,187,87.79,26,12.21
2168,21,68,192,170,88.54,22,11.46
2169,21,69,157,136,86.62,21,13.38
2170,21,70,201,183,91.04,18,8.96
2171,21,71,157,138,87.9,19,12.1
2172,21,72,178,165,92.7,13,7.3
2173,21,73,233,216,92.7,17,7.3
2174,21,74,71,65,91.55,6,8.45
3408,34,8,230,199,86.52,31,13.48
3413,34,13,257,230,89.49,27,10.51
3419,34,19,59,46,77.97,13,22.03
3433,34,33,84,78,92.86,6,7.14
3445,34,45,193,182,94.3,11,5.7
3447,34,47,123,109,88.62,14,11.38
3451,34,51,291,259,89.0,32,11.0
3455,34,55,232,201,86.64,31,13.36
3457,34,57,199,180,90.45,19,9.55
3458,34,58,223,195,87.44,28,12.56
3460,34,60,203,176,86.7,27,13.3
